Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5663	6012	6637	6086	5924	6043	5475	6556	6321	7660	8043	7210	7377	6019	6201	6912	6491	6649	4894	5693	5347	5831	5091	6414	7449	6178	5645	5064	5540	5529	5742	6461	5424	6699	5877	5891	4489	6732	5532	6217	4925	5378	7319	4928	5126	7401	5239	7815	6784	5547	6428	6894	5597	7926	6055	6314	7292	5256	7232	7226	5405	6787	6806	6276	5350	6453	8454	6137	6013	6362	6348	6127	9035	6224	6892	6133	7265	7410	6626	7773	6580	5529	7186	7626	7982	6842	9907	8073	7034	9049	8632	7742	7507	6574	8951	9065	7584	8511	8669	7337	11588	9396	9949	8841	10176	7772	7752	9719	8671	8101	5393	8209	9190	8690	7915	11018	8779	8091	7860	10437	9169	7589	8786	11698	8654	8369	7699	11321	9521	9384	10222	9059	11045	8758	9814	7229	9210	9108	8855	7067	9246	10931	9509	8332	9923	9071	7942	5748	8323	8783	8303	10347	8447	11601	7818	7781	12609	10159	10591	9367	7517	8627	8343	7812	9576	8473	8126	9231	9242	9829	7626	8524	9428	11966	9377	10608	8849	7776	9539	9716	11939	7642	9748	8076	9499	12449	11115	7922	9842	10769	6842	9622	9285	7185	8672	7884	11019	9380	10805	9552	9391	11876	9193	9724	10596	8557	10858	11961	11169	9324	11690	11059	14639	12193	0	13000	10463	11201	11076	7910	10312	7389	8182	12704	9854	10947	11241	12344	12940	11161	12760	10625	9378	10376	9830	14019	10763	0	0	11756	11455	9978	10171	11413	9809	14141	11994	11334	11031	10958	12109	10238	10449	0	8423	10633	10849	11150	9720	0	13771	9058	8205	11546	9690	10950	11759	10188	9630	8222	10383	13385	11482	9550	9847	9992	9096	8746	8920	10716	8811	9553	7403	10073	8701	11825	8031	9599	13416	7581	11411	12384	12240	9252	0	12682	9102	9603	10516	8559
5826	6194	6732	6315	6227	6165	5781	6796	6750	7668	8089	7460	7531	6119	6286	7196	6515	6960	4898	5734	5553	5953	5237	6793	7577	6268	5662	5369	5609	5682	5793	6486	5463	6786	6246	5903	4852	6847	5811	6249	4973	5384	7441	5201	5151	7426	5421	7818	6960	5707	6436	7122	5613	8317	6266	6381	7442	5563	7415	7530	5599	6937	6923	6367	5751	6550	8719	6472	6225	6515	6413	6134	9270	6443	6906	6316	7356	7485	6794	8047	6583	5549	7213	7647	7987	7369	9961	8086	7344	9100	8833	7882	8028	6697	9008	9183	7629	8873	8836	7395	11672	9437	10138	8875	10443	7826	7809	9768	8771	8496	5528	8292	9506	9442	8189	11054	9206	8280	7991	11013	9170	7978	9468	12606	9224	8427	7748	11493	9672	9456	10557	9114	11602	8834	10630	7554	9668	9461	9163	7220	9656	11816	10420	8360	10409	9180	7955	5826	8812	8907	8405	10600	8628	11722	8798	8434	13657	10473	10645	9565	7521	8637	8515	7858	10019	8548	8225	9266	9249	9989	7770	8814	9856	12088	9379	10815	9282	8698	9668	9898	12116	7874	10065	8507	9758	13863	11222	7972	10506	10826	6980	10060	9412	7615	8765	8001	11157	9686	12200	10279	10024	12330	9217	9904	10948	8620	11104	12058	11933	9669	11724	11308	0	12987	0	14353	10579	11464	11301	7925	10736	7424	8255	12756	9896	11082	11663	12859	12989	11300	13282	10800	10863	11051	10120	14250	10959	0	0	12829	11508	10484	10594	11966	10070	0	12082	11446	11080	10975	12201	10405	10472	0	8774	10846	11011	11791	10564	0	14513	9484	8392	12367	10447	10988	11861	10347	9895	8246	10953	13642	12346	9588	9865	10414	9269	8857	9134	11425	9748	9593	7586	10118	8971	11925	8350	9742	13712	7587	11719	12603	14038	9394	0	12872	9121	9776	11104	8576
5858	6772	7001	6345	6310	6310	5977	7005	6756	7788	8211	7522	7537	6434	6303	7323	6593	6999	4969	5824	5621	6086	5274	6943	7643	6347	5685	5637	5679	5700	6113	6728	5580	6826	6278	6073	4996	6901	5985	6438	5148	5412	7558	5233	5212	7472	5624	8059	7099	5833	6602	7293	5679	8481	6273	6403	7535	5709	7433	7567	5688	6953	7207	6436	5827	6639	8885	6928	6296	6856	6594	6331	9367	6748	6985	6420	7414	8026	6957	8688	6939	6415	7745	7872	8175	7519	10185	8358	7584	9201	9064	7996	8213	6841	9201	9272	7703	9398	9660	8340	11917	9456	10329	9140	10491	8088	8043	9889	9380	8663	5882	8800	9516	9529	8239	11058	9238	8364	8070	11870	9179	8461	9521	12732	10026	8806	7952	11779	9940	9615	10715	9163	11612	8929	10913	8079	9991	9744	9243	7364	9803	12092	10487	8604	10617	9651	7970	6381	8883	9376	8439	11019	8674	12205	9067	8531	14039	10506	10791	9782	7661	8660	8643	7973	10170	8787	8351	9312	9555	10295	7824	9187	10223	12428	10191	10881	9683	8982	10397	10571	12551	7888	10111	8651	9902	14624	11375	8255	10887	11313	7464	10255	9701	7776	8780	8548	11655	9698	13410	10369	10479	12857	10138	10097	11595	8949	11220	12431	12264	11220	11738	11332	0	13018	0	0	10883	11801	11462	8045	11099	7754	8588	12808	10153	13160	11670	12895	13662	11397	14402	10807	11146	11096	10677	14359	11369	0	0	13611	12877	11637	11084	13340	10125	0	12882	11583	11294	11393	12424	10530	10705	0	8797	12289	11058	11821	10612	0	0	10066	9407	12765	10586	11048	11910	10527	9915	9331	11128	13762	13122	10135	9928	10561	9624	9173	9219	12149	10928	9656	7974	10224	9164	12049	8388	9858	0	7599	11822	12648	14226	9539	0	13004	9274	10208	11461	8727
5875	6850	7044	6514	6357	6341	6179	7065	6840	7905	8280	7590	8003	6549	6311	7561	6722	7103	5097	5873	6068	6326	5348	7142	7669	6485	6006	5676	5782	5766	6214	6752	5705	6859	6343	6338	5235	7182	6257	6452	5359	5443	7881	5328	5479	7872	5729	8373	7498	6136	6737	7305	6011	8969	6428	6737	7625	5747	7513	7600	5690	7241	7380	6466	6057	6889	8952	7080	6335	7110	6808	6402	9466	6780	7108	6799	7681	8149	7355	8769	6980	6513	8529	8084	8508	7929	10278	8516	7657	9241	9613	8013	8589	6952	9282	9287	7716	10270	9691	9017	11993	9832	10798	10029	10545	8259	8052	9917	9411	8718	6330	9293	9637	9691	8634	11094	9388	8672	8710	11989	9708	8735	10497	13077	10336	8970	8083	12006	10107	9727	11351	9178	12007	9239	11454	8157	10488	9865	9732	7566	9969	12275	11078	9230	10734	9700	8260	7003	8911	9488	8634	11190	8752	12261	9206	8594	0	11041	10931	10462	7905	8800	8930	8183	10813	8822	8357	10223	10070	10364	8713	9714	10501	12482	10198	11290	9953	9118	10406	10846	13110	8130	11114	8747	10462	0	11410	8519	11215	11359	7519	10577	9849	8085	9374	8626	11735	9753	13527	10472	10728	12895	10848	11159	12105	9259	13607	12934	13536	11322	11997	11708	0	14242	0	0	11028	12392	11626	9069	11282	7959	8713	12820	10474	13241	11787	13067	13754	11707	0	11014	11211	11232	11843	0	12125	0	0	13709	13532	11734	11159	13380	10776	0	13136	11784	12521	11409	12957	10843	10988	0	9807	12394	11385	12397	10616	0	0	10520	9785	13371	10770	11213	12061	11550	10059	9823	11149	14001	13385	10153	10249	10604	9793	9275	9503	12321	11187	9938	8350	10353	9366	12624	8577	10138	0	7877	12120	13201	14255	9626	0	13347	9291	10308	11867	9321
6044	7274	7113	6728	6934	6371	6255	7325	6982	8004	8303	7599	8229	6886	6505	7839	6912	7144	5151	5944	6273	6348	5487	7344	7879	6525	6025	5719	6136	6068	6428	6765	5732	7149	6496	6499	5364	7576	6314	6804	5493	5528	7886	5418	5495	7991	5988	8464	7875	6397	6971	7910	6380	9023	6577	6793	8144	5897	7574	7860	5790	7292	7503	6986	6085	7010	9330	7141	6443	7205	6969	6526	9868	6859	7115	7029	7711	8322	7618	8980	6995	6782	8788	8126	9095	8611	10400	8620	7708	9515	9702	8052	8661	7132	9684	9802	8361	11568	9810	9248	12421	10519	10976	10582	10665	8407	8309	9990	9427	8839	6985	9430	9731	9979	8645	12303	9488	8793	8844	12260	10204	9047	11018	14029	10561	9077	8278	12367	10142	9872	11397	9363	12972	9307	11888	8167	10807	9906	9972	7996	10451	12477	11439	9292	10849	10152	8351	7100	9157	9591	8787	11308	8968	12290	9340	8635	0	11254	11101	10465	8001	9070	9031	8411	10834	9011	8607	10265	10246	10668	9054	9914	10813	13243	10641	11639	10258	9458	10642	10898	13594	8262	11535	9206	10479	0	11599	8588	11465	12565	7534	10688	9873	8394	9834	8927	11820	9853	13754	10634	10947	13358	10948	11546	12165	9681	14505	13058	13987	11626	12266	11957	0	0	0	0	11200	12403	12837	9243	11596	8094	9433	0	10679	13331	12267	0	13882	12214	0	11309	11668	11258	12462	0	12765	0	0	14165	14036	11818	11340	14525	11394	0	13199	12020	12576	11918	13361	10946	11779	0	9991	12862	11767	12943	10847	0	0	10844	11039	13378	11367	11613	12380	11778	10148	9921	11594	14248	13580	10979	10407	10704	10091	9834	9899	12381	11913	10488	8557	10585	9484	12677	9040	10163	0	8909	12561	13543	14286	9897	0	13493	9767	10578	12012	10045
6108	7293	7179	7029	7142	6593	6673	7588	7207	8137	8308	7732	8333	7522	6646	7891	6984	7288	5178	5968	6319	6354	5697	7347	7904	6548	6157	5909	6174	6148	7279	7247	6046	7186	6846	6516	5389	7628	6429	7285	5529	5638	7943	5601	5746	8153	6185	8470	7892	6535	7068	8174	6447	9129	6618	6801	8377	6106	7641	7863	5906	8038	7584	7017	6292	7227	9370	7415	6589	7213	7096	6576	10228	6967	7270	7201	7790	9086	7841	9164	7431	7649	9061	8150	9202	8851	10773	8689	7780	10047	9738	8089	8731	7180	9693	9862	8609	12723	9929	9890	12719	10594	11332	10748	10670	8596	8828	10251	9580	9093	7169	9566	9876	10962	8655	12575	9893	9018	9317	12378	10326	9292	11113	14630	10705	9247	8403	12371	10445	10115	11627	9618	13454	9355	13002	8249	11013	10436	10459	8139	10605	12707	12583	9699	11595	10474	8498	7139	9179	9780	8861	11393	9160	13068	9440	9699	0	11562	11210	10603	8397	9302	9152	8677	11223	9930	9356	10442	10321	11146	9364	10149	10904	13615	11010	12423	10285	9475	11860	11058	14482	8492	11818	10018	11591	0	11623	8600	12884	13232	7540	10920	10031	8508	11175	9880	12328	10292	13760	10704	11027	14760	10971	12021	12479	10039	0	13379	0	11658	12420	11986	0	0	0	0	11281	12530	13320	10066	11802	8941	9547	0	10746	13382	12346	0	13900	12240	0	11323	11733	11437	12944	0	13454	0	0	14364	0	11933	11796	0	11576	0	14129	12567	13371	13788	13731	11272	12119	0	10004	12878	14034	13342	11384	0	0	10876	11275	13654	11407	12888	12521	11983	10340	10319	11659	14500	14100	11022	10967	10731	10537	10228	9921	12979	13362	11181	9782	10999	10991	13164	9247	11366	0	9522	12897	13983	0	9910	0	13641	9964	10670	12114	10128
6242	7419	7261	7468	7225	6632	6742	7646	7224	8232	8589	7938	8350	7712	6954	8048	7029	7328	5384	6169	6320	6622	5837	7473	8083	6756	6261	6050	7078	6359	7443	7260	6404	7254	6910	6701	5408	7688	6517	7320	5728	5644	7990	5653	5876	8250	6210	8498	7920	6717	7121	8347	6592	9393	6864	6947	8448	6234	7766	7864	5930	8369	7681	7034	6796	7278	10000	7682	6641	7394	7304	6793	10519	7177	7420	7704	8068	9147	8062	9540	7462	7839	9500	8174	9498	8981	10814	9077	7872	10058	9871	8564	9130	7333	10443	10189	8739	12777	10001	10042	12744	10729	11591	11014	11113	8904	8992	10412	9672	9204	7267	9999	10387	11534	9312	12637	10418	9195	10204	12775	10585	9389	11351	0	10707	9760	8446	12395	10613	10177	12952	9708	13918	9361	14152	8503	11141	10788	10500	8651	10726	12709	12599	9748	11690	10646	8513	7153	9251	10484	8870	11612	9170	13213	9787	10098	0	12332	11731	11048	8467	9666	9256	8973	11306	9983	9685	11698	10632	11172	9872	10278	10973	14011	11337	12446	10462	9852	11969	11144	14522	8685	11882	10223	12009	0	11726	8726	13076	13593	7706	11061	10128	8976	11554	9893	12450	10340	0	11522	11375	0	11745	13489	12495	10160	0	13408	0	11823	12487	12123	0	0	0	0	11437	12877	13323	10243	12517	9710	10012	0	10853	13476	13206	0	0	12892	0	11566	11766	11553	13375	0	14285	0	0	14387	0	12200	11992	0	11657	0	0	12897	14242	0	14166	12243	12325	0	10065	13610	14230	0	11607	0	0	10954	12147	0	11793	13369	12566	12057	10517	10409	12676	14765	14278	11032	11174	10977	10917	10277	10731	13263	13505	11394	10861	11230	11350	14111	10377	11915	0	9713	13482	14237	0	11072	0	14114	10156	10813	12616	10454
6419	7726	7484	7576	7728	6675	6898	7740	7233	8276	8716	8233	8367	7804	7024	8248	7568	7479	5794	6301	6331	6864	5841	7565	8329	6866	6286	6113	7392	6388	7560	7362	6531	7388	7109	6755	5581	7751	6532	7427	5851	6119	7995	5995	5969	8445	6265	8727	7938	7927	7206	8410	6624	9532	7520	6951	8703	6418	7963	8165	6037	8373	7757	7128	6832	7296	10269	7811	6682	7429	7354	8267	10528	7348	7504	7777	8111	9199	8082	9549	7503	7902	9503	8211	9516	9237	11246	9602	7910	10470	10590	9164	9423	7462	10593	10363	8746	13916	10142	10048	12783	10916	11619	11155	11358	9105	9236	10632	9766	9241	7626	10414	10725	11603	9411	13650	10551	9241	10647	12890	11108	9855	11613	0	11022	10153	8570	12952	11056	10287	13239	9766	14033	9576	14512	8578	11290	10966	10661	8734	11129	13447	12653	9920	11716	10867	8542	7267	9387	10660	9127	12149	9621	13403	9805	10901	0	12390	11745	11934	8524	9878	9381	9725	12418	10656	9688	11733	10803	11739	10450	10347	11022	0	11421	12887	10707	9950	12184	12084	14654	8855	11927	11168	12067	0	12004	8832	13963	13595	7836	11330	10229	9119	11640	9949	12990	10491	0	11940	11528	0	11792	13642	13634	10630	0	13899	0	11834	12557	12876	0	0	0	0	11551	12938	13465	10403	13000	9960	10059	0	11871	14099	0	0	0	12902	0	11746	12235	11820	13707	0	14485	0	0	0	0	12816	12643	0	11791	0	0	14359	0	0	0	12329	12331	0	10488	0	14519	0	12182	0	0	10988	12240	0	11965	13452	13288	12326	11836	10560	12721	0	14356	12187	11294	11585	11197	10331	11285	13733	0	11736	11131	12113	11607	0	10450	12073	0	9717	13714	0	0	11394	0	14616	10303	11037	12652	10875
6453	7857	7599	7661	7843	7290	7060	7744	7375	8578	9000	8491	8513	7811	7068	8259	7603	7676	5829	6359	6745	6903	5931	7593	8491	6870	6818	6151	7507	6394	8707	7378	6560	7469	7172	6790	5654	7798	6717	7428	6075	6257	8410	6033	6076	8702	6275	9061	8033	8254	7494	8672	6776	9542	7580	7004	8746	6542	8046	8185	6119	8549	7995	7307	6897	7348	10544	7857	6746	7626	7704	8312	10975	7423	7661	7865	8210	9341	8176	9671	8137	8306	9555	8296	9705	9309	11247	9704	8049	10916	10810	9448	9433	7582	10843	10370	10255	14105	10383	10300	12816	11158	11754	11726	11412	9234	9436	11093	9798	9367	8533	10700	10786	12067	9443	13735	10696	9355	10839	13097	11493	10026	12053	0	11186	10257	8639	13471	11344	11378	14013	9768	14250	9612	0	8704	11414	11129	10737	9108	11355	13504	13205	10090	12718	10884	9268	7299	9410	11202	9199	12207	9673	13483	9897	11598	0	13533	11808	12079	8550	9882	9567	9913	12657	10719	10447	11870	11067	11871	10904	10625	11071	0	11913	12983	10724	9983	12295	12292	0	9324	12003	11267	12707	0	12077	8849	14489	13645	8512	11628	10318	9328	12058	10310	13223	10604	0	12883	12259	0	12127	13870	0	10765	0	14509	0	11859	13162	12882	0	0	0	0	11722	13326	13618	10848	13101	10382	10407	0	12140	0	0	0	0	0	0	12167	12688	11908	14525	0	14496	0	0	0	0	13069	12888	0	12574	0	0	14497	0	0	0	12730	0	0	10728	0	0	0	13058	0	0	11095	12315	0	12132	13604	13319	12501	11841	11197	13917	0	14528	12361	11320	11623	11699	10358	11396	13904	0	11880	11503	12169	11783	0	10779	12091	0	10364	13766	0	0	11592	0	0	10470	11308	12972	10925
6506	7864	7761	7729	8196	7386	7248	7838	7436	8610	9175	8771	8864	7839	7222	8304	7730	7814	6063	6398	6755	7018	6133	7721	8519	7042	7291	6313	7606	6489	8789	7714	6682	7731	7829	6852	5770	8015	6970	7431	6168	6356	8624	6035	6451	8739	6511	9363	8061	8522	7588	8789	6786	9758	7663	7117	8979	6622	8080	8357	6491	8584	8012	7520	6966	7450	10627	7883	6839	7689	7975	8556	11071	7730	7841	7911	8282	9460	8452	9812	8238	8408	9587	8381	10363	10033	11249	9733	8275	10996	11015	9906	9654	7780	10860	10381	10301	14653	10591	10302	12882	11416	11942	11782	11490	9513	9439	11124	10322	9405	8706	10708	11100	12251	9898	13851	11033	9516	11124	13279	11690	10268	12469	0	11399	10449	8736	14245	11657	11494	14646	9769	0	9945	0	9162	12082	11331	10747	9300	11513	13645	13257	10163	13220	11009	9738	7463	9450	11360	9318	12492	9681	13502	10216	11609	0	13906	12097	12307	9060	9939	9573	10118	13323	10941	10821	12033	11235	12433	11204	10981	11174	0	11922	13134	10876	10142	12296	13242	0	9377	12056	11412	12804	0	12164	9127	0	13773	8541	12461	10753	9359	12236	10386	13773	11596	0	13159	13335	0	13094	14514	0	10816	0	0	0	11982	13607	12986	0	0	0	0	12115	13412	13768	13250	13452	10989	10452	0	12238	0	0	0	0	0	0	12238	12769	12392	0	0	14516	0	0	0	0	14005	12892	0	13190	0	0	0	0	0	0	12866	0	0	11113	0	0	0	13097	0	0	11440	12881	0	12327	0	13374	13587	11984	11247	0	0	0	12498	11611	11830	11797	10521	11435	14249	0	13591	12210	12302	11916	0	10985	13628	0	10732	14380	0	0	11726	0	0	10587	11763	13140	11078
6764	8245	7930	7789	8505	7594	7302	7862	7510	8685	9432	8991	9014	8146	7292	8323	7923	7898	6095	6483	6805	7152	6168	7750	8528	7126	7381	6314	7890	6605	9000	7968	6748	7793	7892	6886	5931	8083	7003	7483	6322	6366	8716	6066	6550	8774	6728	9459	8163	8830	7789	8846	7006	9772	7734	7133	9101	6852	8228	8499	6678	8683	8118	7527	7259	7451	10645	7892	7147	7756	8131	8626	11128	7926	8071	7932	8426	10149	8861	9816	8335	8664	9701	8429	10549	10905	11547	9884	8726	11409	11285	10589	10691	7974	10874	10426	10482	0	10810	10396	13360	11427	11981	12213	11959	9560	9470	11231	10356	9408	8728	10840	11125	12308	9923	14406	11786	9578	11396	13400	11708	10382	12642	0	11950	10649	8782	14508	11969	12012	0	10056	0	10225	0	9466	12148	11413	10816	9386	11591	13853	13457	10758	0	11012	9853	7550	9700	11449	10233	12845	9704	13537	10355	11844	0	13977	12191	12548	9332	10064	9987	10316	13461	11209	11528	12139	11348	13580	11590	11601	11292	0	12131	13202	10927	10243	13653	13372	0	9691	12235	11496	13198	0	12843	10026	0	0	8777	12486	10973	9688	12356	10497	14377	11810	0	13626	13469	0	13231	0	0	11311	0	0	0	12265	14152	13126	0	0	0	0	12290	13917	13967	13852	14266	11085	11685	0	12613	0	0	0	0	0	0	12809	12892	12637	0	0	0	0	0	0	0	0	14144	0	13193	0	0	0	0	0	0	0	0	0	11159	0	0	0	14150	0	0	12268	13884	0	14277	0	14241	13646	12360	11864	0	0	0	12719	11697	12020	12019	10943	11586	14351	0	13664	12640	12736	11984	0	11557	14154	0	10831	0	0	0	12657	0	0	10589	12449	13509	11130
6805	8586	8006	7937	8954	7665	7650	8174	7673	8791	9457	9034	9180	8276	7438	8754	8008	8024	6201	6541	6969	7560	6223	7926	8573	7173	7981	6452	7967	6618	9012	8126	6798	7852	8246	6935	5936	8093	7165	7511	6671	6396	8857	6082	6703	9093	6779	9686	8416	9338	8103	8898	7134	9908	7796	7166	9110	6885	8517	8500	6722	9321	8152	7922	7828	7627	10736	7895	7162	7888	8346	8683	11221	7996	8688	8974	8660	10300	9396	9885	9245	8687	10021	9262	10799	10916	11558	10169	8764	11504	11513	11227	10695	8000	11095	10457	11470	0	10811	10500	13732	11708	12178	12249	11980	9650	9585	11305	10406	9618	8999	11304	11493	12364	10161	0	12114	9669	11539	13586	12218	10397	12681	0	12197	10978	9014	14767	12299	12092	0	10130	0	10390	0	9774	12340	11755	11130	9434	12192	14147	14251	10907	0	11316	9890	7865	9821	11794	10247	13242	9947	14164	10431	12181	0	14280	12463	12781	9490	10335	10025	10363	14528	11303	12034	12359	11472	13860	11680	12379	11723	0	12246	13540	11033	10312	0	14126	0	9816	12389	11602	0	0	13065	10259	0	0	8915	13239	11169	10303	12605	11378	14396	12267	0	14357	13628	0	13415	0	0	11406	0	0	0	12292	14285	13243	0	0	0	0	13023	14125	14403	13877	0	11428	12270	0	12643	0	0	0	0	0	0	13403	14003	13261	0	0	0	0	0	0	0	0	0	0	13271	0	0	0	0	0	0	0	0	0	12145	0	0	0	0	0	0	12293	13916	0	14401	0	0	13714	12438	12263	0	0	0	12868	11741	12161	12051	11146	12210	14376	0	14625	12844	12997	12141	0	11806	0	0	11320	0	0	0	12810	0	0	13145	13093	13754	11336
6825	8923	8014	8127	8994	7674	7760	8464	8036	8908	9656	9281	9295	8450	7693	8834	8030	8091	6225	6629	7023	7640	6254	8088	8741	7220	8693	6525	8014	6648	9052	8454	7080	7959	8350	7169	5971	8432	7514	7619	7046	6802	9172	6394	6769	9150	7044	9822	8450	9406	8190	9072	7385	10065	7836	7242	9460	6951	8825	8514	6788	9408	8306	7994	7878	7639	10896	7931	7710	7890	8443	8861	11283	8074	9283	9152	9025	10379	9404	9971	9258	8694	10066	9266	10847	11086	11680	10870	9380	11607	11526	11256	11102	8341	11275	10465	11542	0	10932	10863	14238	12112	12639	12889	12484	9910	9607	11532	10640	9868	9009	11987	12049	12466	10359	0	12362	9851	11635	13641	12505	10478	12849	0	12522	11078	9259	0	12481	12484	0	10358	0	10525	0	9896	12682	13027	11139	9614	12215	0	0	11035	0	11454	10129	7926	10264	11808	10912	13641	10271	14379	10640	12588	0	0	12485	12854	9725	10828	10298	10657	0	11589	12510	12678	11869	13916	11725	12705	12140	0	12729	13636	11158	10445	0	14231	0	9869	12530	11739	0	0	13271	10430	0	0	8959	13598	11320	10546	12961	11622	14500	12994	0	14392	13735	0	13710	0	0	11906	0	0	0	12317	0	14024	0	0	0	0	13228	14523	0	0	0	11810	12299	0	12690	0	0	0	0	0	0	13771	0	13530	0	0	0	0	0	0	0	0	0	0	13978	0	0	0	0	0	0	0	0	0	12250	0	0	0	0	0	0	12484	14148	0	0	0	0	14504	12643	13090	0	0	0	12898	12133	12355	13063	11762	12607	0	0	14761	14221	13780	12395	0	12455	0	0	11324	0	0	0	13190	0	0	13233	13192	13999	11353
6849	9758	8031	8299	9070	7726	7916	8680	8055	8964	9952	9306	10140	8633	7990	8964	8294	8126	6380	6750	7196	7779	6289	8212	8742	7325	8774	6570	8085	6804	9063	8472	7161	8088	8615	7178	5991	8563	7549	7643	7123	7265	9277	6519	7072	9348	7135	9840	8509	9413	8297	9093	7394	10176	7912	7271	9656	6953	8829	8556	6981	9512	8308	8045	7920	7677	10918	8127	7747	7932	8448	9100	11369	8157	9329	9353	9136	10900	9563	10907	9260	8802	10221	9908	10873	12199	11728	11331	9797	11680	12093	11458	11539	8919	11433	10557	11967	0	12121	11224	0	12321	12844	13134	12895	10037	9729	11575	10892	10373	10404	12602	13151	13030	10394	0	12363	10311	11746	13713	12780	10559	13655	0	12900	11221	9373	0	12488	12719	0	11129	0	10721	0	9945	13332	13059	11355	9650	13367	0	0	11109	0	11693	10467	7993	10324	12323	11200	0	10613	0	11027	13392	0	0	13062	13034	9833	12365	10686	11081	0	11631	12625	12702	12424	0	11815	13191	12189	0	12908	13966	11203	10553	0	0	0	10059	12626	12198	0	0	13882	11215	0	0	9208	13609	11866	10662	13093	11626	14653	13002	0	14520	14522	0	14257	0	0	12397	0	0	0	12362	0	0	0	0	0	0	13715	0	0	0	0	12292	12681	0	13586	0	0	0	0	0	0	14264	0	13533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12656	0	0	0	0	0	0	12577	14534	0	0	0	0	0	12701	13727	0	0	0	12958	12299	12528	13204	11792	13228	0	0	0	14368	14624	12520	0	12604	0	0	11385	0	0	0	13976	0	0	14128	13258	0	11568
