Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12559	12705	0	13517	0	13843	12268	11762	12720	12469	12870	14621	12111	12586	11787	10247	0	11206	11220	0	11325	10538	0	11511	13364	13228	11186	12254	10834	11038	0	13987	0	13972	12181	0	0	12607	13792	11295	13794	11974	12063	12631	12805	9807	10301	10374	12506	9020	9700	9187	11108	10170	12596	12221	11503	10745	9449	10129	10991	11618	9510	9847	9551	7697	8740	9100	9046	11096	8932	8647	9065	12098	9085	9645	11118	8802	9532	9190	9147	9692	9759	8693	10078	11846	11686	8466	7762	7681	8983	9320	8700	8836	10378	9007	8822	9720	8635	10019	9608	8599	10426	11101	12341	13120	13255	12824	0	0	11827	10571	11350	12851	13972	13894	12783	0	0	10224	11424	13064	13542	12051	0	0	12854	0	0	14276	13369	10354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13644	0	11468	0	12142	10534	10269	13351	10869	13247	0	11884	10746	0	0	13587	12317	12391	13212	12163	0	14654	0	0	0	12803	12589	0	0	0	12236	13281	0	0	0	0	0	12602	0	13881	0	0	11680	13357	10071	13075	12396	12144	11457	11930	11060	13163	11351	9777	9938	9787	9889	8660	10940	8081	10029	9889	10010	7782	9405	9551	9987	11116	10510	11166	10918	8647	8585	10911	9929	9377	9251	10552	11679	12388	10928	11279	10478	11825	9089	10835	8920	10655	10198	11156	9087	9344	8418	9083	9928	11030	12389	9192	9478	9495	10250	11045	13855	10905	9324	9734	9881	11535	12128	12046	10152	9871	9726	9853	10602	11337	11734	10910	12144	10436	11569	9047	10313	13383	10618	10203	9978	11553	10411	10567	11168
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13283	12935	0	13995	0	13880	12358	12041	12724	13255	13518	0	12219	12806	11938	10358	0	11347	11528	0	11437	10575	0	11923	13525	13415	11244	12261	10907	11150	0	14029	0	13984	12314	0	0	12614	14232	11299	14133	11977	12130	12689	13485	9828	10637	10539	12732	9180	10121	9361	11116	10225	12708	12553	11561	10814	9601	10160	11091	11666	9776	10089	9729	7788	8909	9125	9057	11189	8933	8658	9548	12223	9144	9799	11214	8845	9542	9346	9420	9781	9796	8904	10120	11893	11909	8502	7911	7925	9056	9524	8963	8874	10715	9111	8932	9787	9170	10412	9841	8640	10760	11203	12674	13253	13334	12904	0	0	11878	10649	11368	12933	14135	14040	13199	0	0	10289	11570	13070	13833	13085	0	0	13792	0	0	0	13371	10362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13903	0	12710	0	12222	10801	10348	13397	11160	13730	0	12019	10778	0	0	14147	12367	12846	13725	12363	0	14656	0	0	0	12883	12703	0	0	0	12264	13667	0	0	0	0	0	12654	0	14229	0	0	11822	13607	10098	13249	12481	12497	11976	12047	11181	13355	11368	9879	10084	9871	9942	9245	11177	8446	10277	9944	10825	7797	9685	9562	9990	11332	10541	11258	11289	8714	8646	11099	10032	9572	9317	10588	11808	12960	10995	11419	10618	11885	9380	10849	8964	10724	10402	11736	9226	10055	8501	9228	10015	11364	12482	9409	10160	9545	10269	11607	13916	11376	9449	9992	9931	11661	12144	12464	10164	9881	9824	10556	10610	11571	11985	10994	12763	10801	11635	9530	10319	13448	10628	10370	10130	11734	10805	10637	11171
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13880	12998	0	0	0	13895	12469	12242	13286	13647	13729	0	12303	12929	12977	10618	0	11756	11546	0	11667	10657	0	11935	13609	13449	11534	12501	11038	11246	0	14513	0	0	12375	0	0	12942	14263	11742	14639	12254	12327	12702	13590	10216	10674	10550	12754	9276	10207	9547	11282	10431	12953	12677	11619	11178	9834	10456	11122	11855	10038	10158	9843	7899	8969	9173	9169	11194	9008	8696	9816	12253	9161	9950	11441	9126	9666	9532	9547	9814	9852	8915	10218	12233	12097	8634	7963	8081	9063	9692	9110	8891	10780	9611	8974	9909	9650	10427	10029	8665	10803	11233	13405	13417	13370	13238	0	0	12035	10748	11551	13011	14413	0	13266	0	0	10317	11716	13123	14143	0	0	0	13901	0	0	0	13734	10556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14365	0	13514	0	12509	11097	10350	13578	11171	14232	0	12374	10948	0	0	0	12627	13036	13915	12547	0	0	0	0	0	13321	12768	0	0	0	12337	13757	0	0	0	0	0	12827	0	14351	0	0	11832	14496	10345	13367	12969	12743	12001	12372	11206	14129	11705	9884	10132	9908	9971	9421	11386	8460	10359	10136	11030	8063	10003	9607	10029	11485	10913	12207	11477	9195	8693	11422	10091	9901	9711	10768	11867	12994	11142	11443	10833	12010	9401	10991	8991	10886	10461	12093	9751	10098	8737	9554	10140	11450	13111	9508	10191	9613	10319	11817	14252	11597	9535	10134	9985	11730	12228	12576	10282	10066	9833	10636	10719	11674	12273	11151	12853	11035	11663	9657	10841	13731	10670	10376	10167	11866	10956	10661	11311
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14121	13076	0	0	0	14119	12707	12366	13403	13720	13767	0	12403	12981	13126	11372	0	11868	11784	0	11762	10819	0	12132	13762	14009	11630	13493	11268	11298	0	0	0	0	12578	0	0	12968	14363	12327	0	12582	12389	12760	13655	10263	10847	10933	12982	9480	10341	9657	11384	10524	12957	13013	11744	11449	9993	10482	11456	12049	10053	10263	10255	7928	9119	9251	9264	11604	9120	8901	10021	12302	9387	10109	11829	9220	9718	9737	9557	9892	9879	8954	10443	12348	12175	8750	8042	8174	9122	9844	9258	8978	10948	9759	9249	9947	9860	10775	10118	8748	11042	11665	13908	13500	14113	13356	0	0	12342	10776	12049	13585	0	0	13496	0	0	10702	11785	13318	14644	0	0	0	0	0	0	0	14636	10713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14407	0	13622	0	12976	11235	11158	13750	11452	14374	0	12715	11652	0	0	0	12779	13235	14389	12783	0	0	0	0	0	13455	13033	0	0	0	12342	14277	0	0	0	0	0	13007	0	0	0	0	11944	0	10464	13625	13008	13090	12270	12553	11298	14383	11825	10064	10318	9966	10015	9444	11535	8700	10380	10237	11103	8089	10114	9781	10782	11936	10954	12390	11623	9214	9045	11733	10188	10094	9727	10962	12061	13119	11328	11610	10928	12060	9490	11014	9039	11019	10670	12205	9870	10370	8903	9564	10202	11489	13154	9887	10192	9705	10449	11840	0	11709	9700	10347	9995	11735	12390	12729	10511	10083	9846	10955	11112	11703	12353	11413	12930	11213	11742	9865	10930	13874	10912	10682	10227	12003	11181	11127	11426
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14634	13316	0	0	0	0	12712	12394	13633	13974	14149	0	12443	12993	13285	11428	0	12019	12068	0	11945	11062	0	12346	13872	14043	11693	13522	11361	12938	0	0	0	0	13149	0	0	12978	14521	12605	0	12604	12480	12879	13658	10419	10871	10963	13162	9581	10583	9715	11579	10882	12997	13074	11778	11475	10458	10617	11748	12052	10306	10886	10370	7977	9126	9466	9613	11713	9206	9063	10094	12306	9428	10199	11984	9304	9820	9776	9585	9973	10015	9053	10547	12602	12362	8759	8235	8194	9148	10182	9277	9082	10999	9795	9645	10086	9898	10807	10315	8793	11176	11668	0	14521	14163	13648	0	0	12464	10968	12996	14392	0	0	13871	0	0	10895	11888	13467	0	0	0	0	0	0	0	0	0	11107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13992	0	13113	11295	11353	13751	11463	0	0	13131	11843	0	0	0	12955	13404	14519	12812	0	0	0	0	0	13513	13500	0	0	0	12570	0	0	0	0	0	0	13261	0	0	0	0	12251	0	10492	13883	13214	13454	12345	12641	11816	14390	11845	10084	10518	9986	10062	9614	11651	8729	10405	10427	11130	8196	10149	10333	10837	12021	11123	12443	11660	9222	9085	11758	10327	10106	9794	11064	12171	13217	11532	11698	11156	12079	9668	11090	9042	11023	10711	12242	9891	10483	9203	9601	10207	11575	13417	10024	10566	9860	10500	11866	0	11757	9943	10533	10140	11836	12557	12990	10529	10210	10031	10968	11149	11871	12560	11469	12961	11243	11995	10180	11028	13886	10916	10698	10231	12219	11548	11226	11608
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13580	0	0	0	0	12834	12478	13996	14353	0	0	12521	13004	13794	11698	0	12219	12146	0	12208	11224	0	12371	14026	14493	12225	13883	11924	13079	0	0	0	0	13584	0	0	13251	0	13118	0	12640	12589	13208	13668	10429	11044	11044	13504	9685	10646	9901	11738	10884	13008	13133	12289	11585	10503	10734	11969	12107	10345	10926	10526	8074	9258	9548	9720	11717	9340	9293	10249	12376	9439	10301	12090	9501	10045	9992	9708	10211	10088	9069	10640	12678	12446	8772	8277	8428	9163	10318	9288	9092	11114	9888	9658	10363	10066	10868	10316	9162	11189	11780	0	0	0	14392	0	0	12690	11320	13405	0	0	0	13910	0	0	11385	12020	13720	0	0	0	0	0	0	0	0	0	11295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14239	0	13243	11499	11609	13998	11599	0	0	13278	11951	0	0	0	12956	13577	0	12972	0	0	0	0	0	13730	13991	0	0	0	12635	0	0	0	0	0	0	13650	0	0	0	0	12611	0	10503	14140	13219	13664	12355	12810	11912	0	11986	10523	10932	10237	10162	9662	11953	9175	10947	10446	11465	8251	10186	10395	10865	12374	11375	12757	11881	9283	9451	11779	10375	10235	9809	11381	12255	13221	11542	12010	11178	12148	9692	11093	9054	11044	10867	12318	10007	10655	9479	9673	10284	11636	13452	10386	10922	9895	10714	12045	0	11811	10681	10765	10526	11979	12696	13343	10560	10285	10050	11047	11336	12141	12645	11495	13023	11284	12001	10251	11534	13902	10922	11254	10289	12330	11561	11352	11703
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13622	0	0	0	0	12869	12816	14022	14363	0	0	12609	13507	14130	12180	0	12884	12301	0	12270	11346	0	12551	14388	14514	12602	13977	12096	13276	0	0	0	0	13709	0	0	13451	0	13198	0	13014	12624	13270	13866	10699	11247	11293	14226	9773	11038	9920	11840	11016	13099	13619	12314	12070	10542	10819	12070	12459	10505	11137	10740	8128	9479	9554	9757	11752	9464	9525	10545	12755	9608	10350	12227	9605	10232	10027	9824	10365	10245	9295	10735	12810	12504	8853	8358	8526	9278	10319	9459	9099	11255	9996	9832	10457	10125	10911	10338	9254	11513	12363	0	0	0	14491	0	0	12857	11361	13504	0	0	0	14152	0	0	11545	12107	13780	0	0	0	0	0	0	0	0	0	11595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14495	0	13483	11629	11663	14404	11729	0	0	13907	12077	0	0	0	13196	13592	0	13148	0	0	0	0	0	13917	14230	0	0	0	13211	0	0	0	0	0	0	14484	0	0	0	0	12656	0	10675	14380	13374	14251	12613	13020	12091	0	12010	10681	10959	10253	10292	9746	12273	9263	11299	10472	11746	8469	10206	10441	11025	12443	11586	13133	11944	9306	10135	12052	10378	10273	9893	11419	12440	13349	11795	12038	11355	12679	10027	11118	9135	11087	10882	12467	10019	10936	10223	9839	10480	11678	13529	10404	11030	9908	10732	12063	0	11841	10994	10794	10642	12072	12979	13619	10660	10438	10523	11229	11664	12385	12762	11524	13027	11292	12206	10385	11565	14136	11308	11271	10292	12718	11595	11365	12329
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14504	0	0	0	0	12971	13114	14221	14504	0	0	12648	13628	14251	12487	0	12980	12372	0	12423	11536	0	12966	14413	0	13124	13996	12121	13406	0	0	0	0	13866	0	0	13492	0	13337	0	13087	12749	13283	13913	10818	11576	11525	14288	9811	11046	9993	11908	11055	13163	13764	12402	12081	10548	11121	12085	12969	10551	11207	10855	8150	9500	9725	9782	11980	9556	9657	10598	12983	10117	10707	12697	9670	10284	10080	10043	10676	10580	9633	10773	12873	12723	8933	8387	8632	9384	10745	9477	9109	11322	10023	9944	10562	10266	11058	10446	9290	11750	12490	0	0	0	14775	0	0	12960	11550	13852	0	0	0	0	0	0	11929	12990	14228	0	0	0	0	0	0	0	0	0	11654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13663	11913	11894	14499	12333	0	0	13979	12095	0	0	0	13527	13879	0	13731	0	0	0	0	0	14103	14621	0	0	0	13445	0	0	0	0	0	0	0	0	0	0	0	12704	0	11018	0	13455	0	12686	13338	12238	0	12080	10894	11120	10458	10379	9803	12335	9386	11396	10672	11854	8559	10275	10654	11296	13018	11737	13282	12141	9353	10162	12099	10391	10490	9935	11568	12602	13474	11804	12259	11479	13013	10121	11119	9366	11146	10892	12635	10171	11026	10502	9853	10513	11701	13594	10575	11045	10075	10915	12253	0	12311	11179	10854	10669	12262	13754	13709	10762	10507	10898	11568	11684	13024	12884	11846	13123	11562	12469	10920	11847	14288	11609	11334	10395	12842	11739	11670	12583
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13001	13781	14259	14525	0	0	12698	13984	0	12754	0	13069	12715	0	12878	11554	0	13407	14520	0	13192	14137	12210	13498	0	0	0	0	14360	0	0	13647	0	13711	0	13192	12816	13334	13918	11030	11593	12020	0	9928	11120	10271	12604	11077	13475	13902	12655	12323	10637	11167	12308	13136	10994	11374	10909	8331	9735	9774	9812	12049	9628	10130	11065	12996	10287	10882	13237	9704	10319	10126	10285	10772	10975	9788	10810	12901	12768	9097	8462	8637	9562	10816	9560	9210	11608	10154	9962	10866	10290	11077	10506	9478	11981	12828	0	0	0	0	0	0	12989	11660	14380	0	0	0	0	0	0	12079	13081	14403	0	0	0	0	0	0	0	0	0	11674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13785	12272	12418	14638	12733	0	0	14277	12104	0	0	0	14407	14146	0	13860	0	0	0	0	0	14631	0	0	0	0	13759	0	0	0	0	0	0	0	0	0	0	0	13190	0	11205	0	13481	0	13102	13589	12398	0	12193	10896	11287	10928	10489	9943	12399	9445	11510	11115	12092	8689	10677	10925	11439	13108	11982	13375	12163	9378	10282	12191	10420	10596	10399	11995	12777	13869	11928	12293	11639	13079	10148	11565	9411	11192	10981	12638	10220	11564	10529	10087	10694	11733	14367	10603	11118	10326	11030	12376	0	12468	11300	10971	10673	12510	13868	13760	11160	10693	10997	11601	11728	13154	13279	11977	13228	11635	12487	11154	11876	0	11620	11374	10460	13020	12053	11693	12592
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13139	13915	14494	0	0	0	12811	14404	0	13027	0	13589	13609	0	13400	11778	0	13480	0	0	13408	14378	12457	13591	0	0	0	0	14368	0	0	13983	0	0	0	13317	12882	13389	14493	11047	11615	12166	0	9931	11198	10383	12761	11247	13715	13910	12829	12508	10691	11419	12320	13386	10997	11545	11239	8366	9746	9782	9849	12218	9980	10628	11119	13333	11121	11348	13384	9863	10713	10158	10341	10828	11000	9996	11091	12976	12967	9123	8526	8678	9637	10818	9601	9283	11620	10256	10152	10885	10416	11234	10758	9634	12039	12994	0	0	0	0	0	0	13085	11888	0	0	0	0	0	0	0	12434	13204	0	0	0	0	0	0	0	0	0	0	11911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14155	12695	12420	14649	13654	0	0	14494	12444	0	0	0	14637	0	0	14026	0	0	0	0	0	0	0	0	0	0	13769	0	0	0	0	0	0	0	0	0	0	0	13518	0	11575	0	13617	0	13212	13850	12501	0	12209	11029	11293	10991	10636	10038	12578	9928	11582	11747	12877	9046	11001	10946	11570	13287	12330	13471	12333	9925	10387	12504	10696	10883	10614	12135	12884	14274	11989	12468	11784	13368	10153	12048	9418	11476	11000	12732	10440	11598	10628	10281	10758	11791	0	10669	11138	10464	11043	12636	0	12602	11351	11207	10681	12550	13977	13907	11411	10697	11009	11779	12091	13385	13966	13193	13289	11826	12606	11255	12252	0	11654	11402	10818	13092	12249	11976	12636
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13206	14281	0	0	0	0	13141	0	0	13105	0	13618	13652	0	13661	11974	0	13643	0	0	13543	14410	12498	13735	0	0	0	0	14533	0	0	14264	0	0	0	13320	13004	13983	14642	11152	11806	12169	0	10376	11348	10460	12762	11478	13738	14099	12950	12551	10824	11468	12576	13727	11210	11614	11253	8398	9831	9977	9871	12223	10130	10882	11125	14354	11203	11782	13773	9941	10996	10563	10386	11061	11422	10296	11162	13069	13192	9255	8644	8948	9681	10898	9683	9345	11705	10262	10214	10927	10462	11251	10944	9922	12101	13002	0	0	0	0	0	0	13098	12135	0	0	0	0	0	0	0	12462	13720	0	0	0	0	0	0	0	0	0	0	12361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12887	12571	0	13840	0	0	0	12497	0	0	0	0	0	0	14167	0	0	0	0	0	0	0	0	0	0	14118	0	0	0	0	0	0	0	0	0	0	0	13617	0	11753	0	14375	0	13341	13886	12591	0	12421	11742	11556	11042	11033	10086	12681	10740	11695	11763	12978	9116	11023	10947	12478	13331	12593	13574	12775	10033	10410	12803	10740	10913	10772	12208	13026	14375	12400	12483	11795	13415	10316	12106	9733	11583	11257	12949	10520	11802	10779	10341	10829	11842	0	10786	11200	10537	11231	12683	0	12747	11464	11287	10863	12629	14221	14251	11456	10847	11194	11882	12169	13713	13972	13225	13343	11957	13070	11281	12463	0	11730	11544	10942	13381	12294	12021	12691
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13240	14529	0	0	0	0	13348	0	0	13123	0	13902	13747	0	13752	12181	0	13660	0	0	13766	0	12772	13765	0	0	0	0	0	0	0	14512	0	0	0	13709	13389	13985	0	11323	11859	12187	0	10581	11661	10617	12854	11620	13761	14636	13152	12802	11059	11539	12600	13918	11443	11710	11315	8704	9899	9983	9902	12316	10398	10925	11584	14646	11294	11830	13787	9964	11039	10665	10850	11232	11462	10381	11556	13071	13574	9292	9034	9192	9710	11024	10413	9417	11732	10315	10349	10968	10499	11427	11311	10299	12148	13067	0	0	0	0	0	0	13328	12442	0	0	0	0	0	0	0	12503	14258	0	0	0	0	0	0	0	0	0	0	12381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13004	12617	0	13865	0	0	0	12516	0	0	0	0	0	0	14234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13833	0	11845	0	14636	0	13634	14247	12955	0	12431	11918	11632	11108	11194	10133	12782	10848	11764	12047	13127	9119	11062	11323	13194	13508	12975	13997	12776	10485	10418	12908	10884	11220	10774	12295	13137	14616	12700	12582	12174	13600	10379	12616	10065	11694	11400	12966	10649	12045	11083	10407	10954	12086	0	10910	11675	10849	11361	12889	0	12804	11470	11375	10973	12637	14259	14623	11709	11139	11214	12401	12801	0	13981	13914	13962	12173	13719	11459	12851	0	11764	11629	11100	13520	12296	12122	13460
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13459	0	0	0	0	0	13444	0	0	13136	0	13977	14025	0	13849	12485	0	13748	0	0	13853	0	12945	14407	0	0	0	0	0	0	0	14655	0	0	0	13754	13390	14367	0	11429	12115	12247	0	10777	11916	10927	13203	12127	14009	0	13479	13089	11062	11559	12674	14013	12080	11833	11359	8727	10001	10034	10135	12348	10687	11200	11766	14773	11545	12237	14516	10110	11505	10785	10856	11255	11563	10535	11693	13093	13584	9370	9607	9271	9767	11227	10547	9497	12074	10366	10461	11027	10596	11536	11334	10356	12627	13273	0	0	0	0	0	0	13600	12726	0	0	0	0	0	0	0	12624	14368	0	0	0	0	0	0	0	0	0	0	12517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13205	12691	0	14360	0	0	0	12755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14007	0	12140	0	0	0	14005	0	13242	0	12494	11919	12242	11137	11526	10480	13160	10909	11958	12091	13198	9157	11225	11337	13260	13604	13247	14243	12978	10650	10512	13080	11054	11529	10987	12363	13193	14635	12764	12586	12197	13873	10510	12751	10108	11752	11413	12987	10722	12049	11200	10635	11255	12487	0	10987	11707	11032	11396	12893	0	13079	11533	11484	11012	12656	14286	0	11741	11249	11355	12403	12809	0	14129	13917	14120	12363	13736	11492	12872	0	12505	11763	11123	13863	12303	12401	13837
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13476	0	0	0	0	0	13600	0	0	13323	0	14032	0	0	14363	12691	0	14040	0	0	13974	0	13210	0	0	0	0	0	0	0	0	0	0	0	0	14116	13407	14630	0	11803	12513	12346	0	10779	12051	10973	13349	12245	14037	0	14282	13152	11112	11754	12677	14124	12090	11981	11491	9213	10222	10089	10400	12402	10832	11408	11785	0	11625	12489	0	10124	11543	10787	10888	11407	11702	10644	11699	13590	13635	9511	9988	9391	9773	11395	10633	9500	12165	11168	10506	11137	10658	11568	11572	10535	12755	13318	0	0	0	0	0	0	13634	12855	0	0	0	0	0	0	0	13017	0	0	0	0	0	0	0	0	0	0	0	13087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13493	12702	0	0	0	0	0	12826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14155	0	12275	0	0	0	14635	0	14134	0	12684	12563	12964	11283	11685	10629	13410	10911	11996	12120	13354	9394	11413	11545	13589	14132	13657	14267	13004	10655	10558	13148	11063	11656	11023	12749	13410	0	13114	12774	12885	13973	10581	13726	10144	11855	11507	13237	10860	12743	11248	10678	11375	12546	0	11036	11741	11309	11398	13156	0	13256	11586	11594	11023	12673	14366	0	11849	11292	11412	12433	12949	0	14232	14528	14225	12373	13784	11696	13531	0	12679	12422	12076	13882	12474	12440	13988
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13705	0	0	0	0	0	13653	0	0	13517	0	14126	0	0	0	12956	0	0	0	0	14121	0	13508	0	0	0	0	0	0	0	0	0	0	0	0	14145	13856	14773	0	12062	12623	12522	0	10823	12477	11283	13487	12365	0	0	14376	13374	11128	11808	12830	14394	12255	12375	11668	9428	10233	10316	10437	12432	10907	11426	12216	0	11806	12572	0	10230	11873	10977	10908	11449	12039	10786	11874	13609	13984	9647	10374	9457	9917	11475	11064	9606	12174	11461	10628	11221	10957	11781	11961	10568	12865	13647	0	0	0	0	0	0	13752	12955	0	0	0	0	0	0	0	13030	0	0	0	0	0	0	0	0	0	0	0	13095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13506	13036	0	0	0	0	0	12846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14162	0	12489	0	0	0	0	0	0	0	12802	12999	13111	11330	11742	10851	13412	11041	12378	12274	13407	9788	11489	11578	14027	14158	13659	14364	13163	10889	10642	13162	11323	11721	11050	12751	13589	0	13320	12820	12898	14386	10808	13867	10157	11959	11568	13356	10927	13027	11471	10716	11565	12626	0	11140	11931	11320	11448	13509	0	13356	11715	12937	11553	12766	0	0	12119	11428	11563	12772	13087	0	14234	14533	0	12772	13791	11853	13653	0	12731	12452	12351	14245	12938	12957	14117
