Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
7429	7615	7959	6601	5528	6256	6634	8326	9342	8269	8060	7900	7785	8765	8139	6484	10866	9045	8627	13265	8873	7933	7752	6781	9278	6964	7317	6756	8262	7926	12299	11495	9004	6975	8353	7038	8750	10411	9221	8179	8511	9088	6252	8302	8447	9006	7362	7692	6148	6536	8762	6990	6702	6533	7922	7292	7089	8300	8369	9154	7132	8903	6426	9537	6430	6906	7323	6665	7198	7220	5961	6189	7125	8154	6782	5822	7187	6976	9269	6636	7701	6837	5823	7320	7609	7673	6383	8432	7029	6917	6186	8633	6731	6872	9197	8867	7067	8944	6782	8955	8335	6674	6536	6267	8080	7705	8254	6384	11208	7750	9926	7825	10380	10096	6578	7427	9672	9426	7809	9241	7061	6181	6001	8440	7528	6389	6719	7114	7380	7278	7869	7225	9199	6578	7720	10295	11204	7612	10920	9371	9001	9204	10179	8003	10695	11111	11445	9388	8489	11993	11538	8743	8965	12606	8625	11244	9490	12698	10427	14505	10681	11492	13198	0	11085	12575	14036	11072	0	14369	11747	0	11220	12848	8434	10140	8568	9328	8384	11349	7752	11215	9932	9083	9510	9669	12773	8022	8029	14499	9875	12511	10442	14252	10027	10574	11272	12688	11002	11511	9414	10552	7807	6494	9272	8444	8543	7951	8632	7616	9202	10373	7707	12459	13447	8535	8092	9279	10479	9475	12783	11159	11636	7639	8860	10409	11166	10974	12804	12211	8285	0	10540	12704	12438	12166	11616	7111	6305	10013	9189	7763	8770	8178	8836	7743	11411	8481	9668	8280	11745	10341	8668	9306	11242	8729	6153	11784	7079	7842	9568	7172	11461	6557	7666	9027	9356	8578	7507	8490	9400	10620	8133	9176	8369	10149	9346	9723	6994	8181	10321	11835	10781	7554	9036	8534	8701	9575	11046	9701	8367	7655	10377	11487	8125	11197	11726	9033	8545	11097
7501	7790	7979	7523	6052	6591	7105	8552	9827	8395	8295	8003	7853	9294	8153	7573	11370	9099	9099	13393	9443	7953	7868	6978	9579	7106	7491	6785	8368	7984	12698	11542	9812	7780	8355	7413	9440	10675	9353	8304	8732	9257	6687	8509	8524	9235	7548	7796	6199	6610	8827	7277	6815	6734	7971	7604	7294	8382	8940	9178	7175	9007	6584	9629	6904	6938	7324	6719	7594	7272	6097	6216	7246	9073	7207	6508	7316	7282	9378	6750	7816	7006	5874	7514	7844	7828	6419	8502	7109	6974	6330	8713	6827	6944	9345	8880	7109	9219	6940	9059	8354	7104	6641	6279	8315	7888	8467	6430	11289	7818	10162	7845	11182	10301	6919	7662	9748	9433	7850	9296	7434	6255	6503	8611	7564	6498	6980	7171	7427	7718	8097	7580	9416	6757	7910	10560	11372	7710	11118	9476	9778	9231	10375	8175	11381	11444	11939	10002	8758	12427	11656	8982	9139	12931	8806	11795	9652	12729	10698	0	11060	12693	13663	0	11547	12635	0	11663	0	0	12181	0	11627	13286	8453	10269	8994	10686	8860	12339	7894	11399	10236	9294	9521	9883	12810	8601	8558	0	11023	12875	10483	0	10434	11021	12101	12909	11097	11547	9936	11000	7935	6940	9347	8600	8610	8349	8967	8172	9434	10908	7831	13068	13472	8814	8154	9797	10490	9548	13158	12141	11752	7845	9138	11068	11216	11033	13459	13131	8423	0	10641	13471	14101	12303	11987	7469	8366	10174	9284	7795	8805	8189	8925	7762	11529	8630	9723	9270	12418	11198	8747	9505	12820	8898	6354	13161	7101	7965	9915	7205	11511	6668	7731	9034	9828	8676	7863	9091	9482	10632	8239	9386	8453	10203	9460	9786	7322	8380	10387	12059	11128	7687	9737	8733	8742	9615	11243	9939	8409	7765	11663	11746	8158	11284	11836	9127	8723	11193
7949	8318	8282	8228	6285	6604	7440	10067	9936	8581	8652	8874	8313	9325	8278	8507	11622	9217	9167	13395	9729	8063	7976	7218	9651	7114	7551	7078	8433	8122	13760	12263	9977	8155	8745	7494	9921	10961	9433	8455	8897	9260	6921	8511	8601	9444	7591	8239	6325	6752	9302	7373	6969	6848	8451	7715	7727	8596	9023	9545	7190	9047	6951	10093	6953	6995	7481	6787	7816	7352	6304	6559	7524	9789	7248	6566	7482	7409	10514	6779	8023	7170	6033	7866	8132	7967	6662	8870	7312	7022	6506	8886	6855	7450	9407	9380	7287	9327	7648	9256	8542	7869	6801	6534	8387	8372	8791	6720	11511	8509	10193	8099	12420	11406	6925	7666	9825	9451	7949	9684	7530	6288	6570	8823	7605	7631	7303	7353	7477	7726	8599	7750	9601	7073	7962	10887	11486	8238	11381	9786	10255	9676	10474	8438	11733	11474	12557	10792	9035	12583	11705	9543	10074	12979	9073	12080	9702	13016	11661	0	12403	12775	14495	0	11855	13059	0	11698	0	0	12602	0	11884	13533	8555	10550	9581	10904	8993	12384	9216	12035	10237	9330	9877	11916	12980	9509	8660	0	11360	12949	10530	0	10437	11662	12484	12981	11329	11789	10151	11064	8608	7418	9806	8616	8962	9515	9457	8193	9473	10975	8043	13520	14238	8858	8789	9966	11808	10164	0	12311	12594	8195	9829	11652	11577	11526	13988	13239	8810	0	11107	14282	0	12323	11994	7560	8539	10448	9342	8692	8822	8274	9429	7917	11632	9018	10148	9895	12516	11426	9159	9674	12835	9148	6879	13194	7478	8333	9927	7227	11816	6822	7808	9283	10068	9053	8826	9104	9546	10928	8485	9408	8779	10455	10085	9829	8422	8524	10493	12250	11349	8113	9913	8772	9089	9722	11481	10207	9394	8084	11734	12114	8699	11300	11997	9795	8775	11431
8565	8321	8368	8233	6409	7584	7473	10079	10084	8772	8938	9074	8617	9540	8535	8606	12380	9266	9555	0	9943	9189	8263	7881	9804	7566	7691	7104	8606	8217	13981	12446	10116	8608	8751	7686	10303	11051	9970	8456	9268	10041	7154	8694	8986	9496	7625	8244	6521	6920	9496	7398	7052	6912	8487	7740	7767	8637	9278	9941	7285	9189	7316	10320	7244	7008	7584	7259	8554	7399	6720	6761	7551	9793	7975	6709	7852	7456	10931	7644	8216	7232	6069	7939	8356	8497	7094	8890	7377	7454	6576	8947	6856	7475	9471	9548	7333	9408	8110	9473	8746	8376	7172	6636	9080	8512	9255	6764	12164	8576	10504	8289	12743	11640	6983	7725	10389	9644	8112	9722	7558	6296	6706	8883	7642	8042	8188	7739	8186	7901	8627	8170	9689	7837	8034	10929	11915	8258	11427	10070	10304	9796	10540	8699	11801	11886	13279	10905	9564	12686	12428	9832	10081	13520	9182	12170	9707	13065	11685	0	12604	13123	14620	0	12107	13062	0	12483	0	0	13211	0	12352	13969	8911	10699	9682	12079	9159	12573	9253	12446	10777	9945	10463	12084	13020	9600	9148	0	11470	13096	10978	0	10559	12871	12511	13407	11606	12320	10734	11314	8977	7581	9857	8717	8980	9634	9652	8438	9516	11175	8512	13911	0	8939	8931	10020	12041	10196	0	12813	12904	8478	10051	11891	12230	11697	14042	13326	8892	0	11293	14483	0	12402	12395	7622	8812	10572	9405	8735	8870	9216	9478	8124	12168	9085	10350	10036	13240	11599	9228	10653	13969	10037	7165	13290	7559	9318	10116	7324	11961	6829	7853	9386	10186	9093	9103	9238	9758	11345	8726	9643	8802	10807	10475	10022	8649	8699	10578	12556	11504	8127	10385	9360	9248	9920	11500	10303	9596	8198	12063	12450	9203	11812	12036	10143	9064	11955
8664	8944	8392	8373	7021	7807	7535	10336	10431	8911	9483	9078	8627	9647	8667	8718	12655	9337	9707	0	10009	9228	8316	7883	9936	7595	8213	7697	8736	8286	13993	12453	10457	8860	8885	7691	10390	11329	9977	8479	9270	10792	7285	9214	9076	10280	7642	8492	6560	7191	9714	7582	7106	7028	8981	8010	7948	8871	9374	10189	7374	9345	7324	10677	7662	7020	7597	7766	8792	7445	6804	6890	7646	9838	8235	6909	7976	7492	11231	8027	8388	7512	6567	8263	8993	8526	7166	9021	7576	7457	7230	8997	7356	7679	9579	9751	7339	9445	8494	9622	8884	8517	7175	7359	9098	9468	9843	6836	12523	8613	10595	8381	13399	12168	7029	7901	10393	9838	8172	10024	7624	6989	6732	9362	7726	8202	8420	7774	8429	7903	8684	8279	10034	8109	8136	10933	12530	8835	11734	10151	10548	9963	10778	8766	11812	11936	13475	11305	9877	12766	12851	9950	10150	13649	9832	13628	10403	13097	12198	0	12859	13157	14639	0	12143	13203	0	12750	0	0	13501	0	12420	0	8958	10742	9747	12131	9316	13473	9338	12752	11369	10160	10744	12359	13212	9607	9728	0	11920	13125	11215	0	10629	12878	12813	13456	11803	12445	11224	12609	9385	7907	10119	9235	8981	9801	9770	8733	10141	12144	8568	0	0	9044	8953	10031	12499	11091	0	12891	13785	8598	10066	12112	12403	11805	14124	13575	9162	0	11628	14766	0	12522	12860	7905	9123	10787	9420	8898	8915	9728	9708	9856	12906	9134	10493	10487	13897	11725	10927	11043	0	10195	7299	13363	7636	9364	10269	7332	12336	6855	7881	9388	10423	9293	9198	9538	9799	12271	9028	9743	9028	10865	10521	10171	8752	8859	10709	12588	11791	8436	10435	9457	9484	10099	11580	10573	9660	8343	12217	12494	9342	12266	12089	10290	9085	12015
9270	8973	8402	8464	7168	7996	7771	10475	11270	9280	9641	9183	8893	9816	8714	8806	12803	9653	9742	0	10070	9643	8356	8149	10505	7623	8236	7728	8751	8523	14159	12581	11401	9010	9252	7726	10398	11499	10216	8492	9309	11090	7397	9842	9169	10303	7898	9185	6630	7267	9971	7866	7235	7068	9089	8456	8487	9153	9463	10704	7481	9405	7421	10722	7786	7193	7866	7861	8927	7447	6833	7016	8053	10356	8309	6960	8060	7560	11338	8290	8638	7874	6656	8326	9020	8629	7541	9353	7773	7599	7284	9456	7475	7785	9602	9896	7361	9503	9110	9704	9025	8644	7251	7360	9150	9608	9981	6975	13158	8754	11140	8742	13490	12371	7187	8094	10435	10040	8190	10423	7660	7457	6742	9517	7835	8698	8647	8261	8473	8057	8964	8299	10100	8199	8218	11231	12804	9008	11834	10183	10553	10302	10992	8792	11847	12090	14379	11489	10204	12909	12905	10170	10182	0	9931	13990	10491	13753	13060	0	12898	13198	0	0	12189	13333	0	13235	0	0	0	0	12744	0	8971	10826	9795	12165	9679	13495	9442	12824	11997	10195	10824	12563	13523	10665	9799	0	11938	13504	12998	0	10719	12973	12853	0	12478	12570	11281	12644	9668	8211	10174	9345	9570	10139	9881	9191	10874	13289	9343	0	0	9349	9458	10331	14099	11143	0	13014	14371	9087	10205	12209	12753	12082	14221	14637	9242	0	12006	0	0	12899	13234	8024	9330	11288	10653	9015	9827	10115	9817	10003	0	9227	11238	10582	14144	12138	12093	11128	0	11298	7300	14097	8056	9710	10559	7877	12559	6941	7995	9859	11144	9324	9264	9543	10129	12383	9333	9804	9181	11015	10575	10730	8959	8995	11945	12645	11877	8488	10698	10805	9954	10194	11727	10636	9734	8598	12761	12759	9472	12517	12168	10712	9392	12245
9464	9456	8642	8656	7261	8507	7778	10546	11805	9390	10040	9271	8903	10842	9014	9202	12876	9815	9810	0	11017	9692	8453	8205	10522	7913	8572	7741	9203	8711	14263	12716	11806	9045	9314	7843	10610	12257	10436	8538	9369	11826	7651	9873	9250	11360	8303	9325	6712	7760	10219	7920	7272	7092	9090	8829	8524	9193	9844	10739	7625	10012	7633	10766	7906	7423	8162	7862	9362	7570	6840	7080	8713	10500	8456	7021	8107	7970	11777	8757	8868	8139	7099	8367	9608	8657	7926	9704	8117	7823	7456	9577	7551	8207	9696	9923	7464	9532	9344	10113	9287	8656	7490	7367	9422	9737	10109	7046	13386	8768	11163	8793	13645	12485	7827	8838	10760	10054	8207	10803	8337	7623	6788	9549	7974	8912	9011	8281	8667	8168	9654	8446	10469	8383	8419	11432	13025	9232	12253	10191	10640	10642	11978	9544	11906	12234	0	11526	11171	13004	14499	10214	10364	0	9962	14026	10583	13971	13897	0	13840	0	0	0	13465	13749	0	14386	0	0	0	0	14124	0	9085	12505	9887	12527	9955	13900	9464	13159	12038	10872	10865	12695	13748	10842	11139	0	12824	13539	13066	0	10776	13794	13260	0	13144	12701	11591	12869	10236	8550	10607	9420	9667	10401	10805	9568	13416	13469	9767	0	0	9495	9489	10625	0	12892	0	13605	14527	9285	10213	12807	12941	12717	0	0	9753	0	12363	0	0	13229	13409	8055	9653	11658	10713	9504	10079	10283	10021	10071	0	9268	11282	10666	0	12506	12193	11286	0	11980	8100	14617	8205	9731	10806	8163	12589	7317	9406	10717	11936	9798	9450	9574	10153	12984	10076	9819	9381	11021	11226	10825	9385	9059	12004	12886	12034	8584	10906	11159	10003	10354	11946	11022	9767	8618	12820	12855	10291	12758	12377	10961	9619	12425
9830	9879	8685	8932	7317	8653	8760	10942	12350	9742	10221	9695	9605	10928	9064	9258	12973	9826	9894	0	11224	9843	8506	8310	11017	8789	8792	8194	9793	8768	14762	13118	11990	9283	9891	8778	11033	12430	10487	8773	9451	11882	7729	10073	10200	11521	8325	9397	6716	7805	10397	7982	7353	7319	9192	8887	8862	9248	10106	10955	7891	10128	7662	10838	8123	7973	8324	7933	9525	7725	7169	7376	8832	10653	8563	7226	8166	8039	11935	8826	9245	8241	7663	8422	9704	8923	8133	9791	8699	8045	7671	10074	7774	8393	9829	10083	7776	9758	9405	10510	9366	8758	7619	7374	9585	10052	10323	7745	13398	8863	11667	8963	13724	12611	7899	8847	10923	10094	8240	11073	8532	7723	6841	9626	8020	8920	9087	8408	8710	8716	9916	8509	11024	8444	8869	11452	13244	9618	12586	10198	11067	11144	11992	9665	12098	12526	0	12097	11226	13158	0	10700	10415	0	10534	0	10665	0	14100	0	0	0	0	0	13503	0	0	0	0	0	0	0	0	0	10791	12836	10136	13391	10430	14123	9838	13408	12087	10970	11692	12891	14624	10960	11146	0	12875	14033	13989	0	10785	0	13702	0	0	12713	11730	13152	10293	8573	10618	9574	10051	10666	10850	9733	13451	13705	10784	0	0	9591	10050	11018	0	12929	0	13639	14626	10079	10604	12878	0	13633	0	0	10258	0	12427	0	0	13332	13599	8376	9859	12037	11351	9867	10507	11617	10063	11073	0	9410	11359	10930	0	12678	12946	11348	0	12554	8124	14764	8319	9789	10836	9243	12691	7360	9496	10867	12094	9853	9646	9628	10182	13024	10303	9893	9701	11753	11253	11229	9495	9309	12098	12976	12418	8662	11589	11432	10288	10821	12442	11617	10100	8639	13063	12965	10311	12784	12524	11093	9918	12435
9876	9982	8689	9327	7458	9051	9170	11662	12376	10169	10402	9768	9693	11659	9107	9715	13331	9998	10460	0	11333	10579	8514	8389	11058	8860	9158	8257	10282	9046	0	13862	12305	9634	9915	8898	11450	12626	11188	8812	9638	12582	7803	10165	10319	12008	8425	9710	7068	8077	10701	8147	7384	7486	9727	9079	9210	9322	10891	11192	7925	10135	7847	11081	8222	8118	8427	8076	10080	8009	7362	7604	9003	10675	8687	7237	8411	8271	12103	8951	9944	8266	8130	8534	10617	9814	8207	9830	8733	8060	7798	10225	7953	8447	9880	10566	7987	9764	9651	10564	9443	8841	7650	7560	9820	10429	10687	8107	13653	8916	11936	9410	14411	13223	8232	9368	11119	10426	8617	11093	8552	8234	7244	9676	8068	8933	9178	8415	8804	8782	10079	8675	11208	8925	8927	11914	13705	9721	13124	10260	11119	11339	12207	9720	12562	12547	0	12143	11244	13333	0	11204	10589	0	10887	0	10776	0	0	0	0	0	0	0	13726	0	0	0	0	0	0	0	0	0	11550	13397	10138	13727	11788	14262	9925	13640	12368	11149	11740	13032	0	11129	11821	0	13598	14035	14289	0	10998	0	13711	0	0	13255	11888	13631	10561	8586	10774	9979	10168	11009	11675	9866	13593	13788	11372	0	0	9773	10221	11110	0	13534	0	0	0	10150	11044	13269	0	0	0	0	10742	0	12514	0	0	13520	13897	8732	12225	12191	11469	9916	10741	12081	10146	11104	0	9439	11759	12166	0	12826	13246	11427	0	12827	8228	0	8943	10089	10972	9510	12858	7928	9794	11066	12177	9962	9838	9630	10389	13225	10973	9919	9716	11922	11366	11366	9882	9921	12340	13222	12741	9161	12370	11691	10713	11360	12493	11666	10117	8788	13647	14358	10793	13497	12562	11290	10328	12453
10217	10065	8751	9539	7614	9056	9571	11783	12378	10977	10851	9870	9727	11925	9154	10414	13903	10097	10960	0	11363	10905	8742	8438	11145	9006	9283	8495	10376	9414	0	13878	13280	9694	9985	9412	11468	12683	11197	9000	9705	12729	8277	10255	10593	12560	8431	9854	7146	8257	10748	8705	7439	7585	10515	9536	9277	9425	11000	11316	8212	10207	7889	11482	8244	8123	8468	8159	10365	8226	7630	7688	9009	10840	8689	7275	8477	8403	12751	9037	10099	8292	8132	8666	10723	10232	8350	10031	8800	8070	8529	10562	8693	8590	9886	10693	8004	9925	9673	10596	9927	9372	7676	7837	9927	10719	10846	8646	0	9088	12345	9579	14649	13998	8384	9539	11370	10543	8664	11153	8674	8429	7316	9691	8197	8997	9327	8664	8880	8825	10407	9179	11458	9232	9418	12000	14237	9724	13251	10342	11588	11584	12214	9745	13469	12644	0	12392	11432	13668	0	11472	11320	0	11059	0	12051	0	0	0	0	0	0	0	14136	0	0	0	0	0	0	0	0	0	11714	13398	10710	13748	11951	0	10154	13739	12568	11595	12122	13037	0	11332	12564	0	13737	0	0	0	11307	0	13849	0	0	13276	11951	14024	11116	8760	10775	10402	10485	11317	11688	9966	13740	14148	11675	0	0	10188	10817	11215	0	14405	0	0	0	10776	11092	13457	0	0	0	0	11126	0	13662	0	0	14114	14133	9008	12311	12259	11488	9921	11194	12184	10266	11241	0	9578	12134	12483	0	12827	13848	11945	0	12888	8494	0	9413	10154	12458	9898	12972	9047	10899	11267	12527	10244	9896	9676	10531	13460	11186	10481	9799	12049	11408	11485	10012	10176	12779	13231	13490	9282	12715	11778	11568	11744	12505	12169	10274	8903	14646	0	11189	13841	12732	11409	10715	12733
10328	10118	8900	9728	7940	9405	9654	11936	12425	11130	10929	10119	9788	12043	10163	10536	14107	11165	11585	0	11682	10929	8759	8603	11177	9465	9614	8639	10551	10299	0	14353	13645	10812	10026	9548	11478	13113	11495	9071	9811	12845	8338	10490	10638	12575	8445	10282	7279	8482	10800	8876	7506	7611	10711	9716	9330	9955	11081	11474	8480	10270	7951	11506	8394	8372	8694	8241	10664	8368	7989	7825	9271	10890	8802	7703	8566	8509	13838	10002	10227	8529	8137	8945	10744	10823	8422	10211	9122	8138	8553	10906	8705	8838	9986	10790	8073	10018	10122	10719	9959	9434	7856	8105	10322	11016	10876	8758	0	9243	12952	9647	0	14224	8426	9630	11636	10638	8688	11283	9305	8852	7901	9942	8206	9243	9839	8668	8973	8943	10561	9792	11856	9606	9597	12320	14485	9889	13888	10797	11592	12094	12652	9829	14236	12964	0	12471	11687	14257	0	12483	11347	0	11079	0	12103	0	0	0	0	0	0	0	14281	0	0	0	0	0	0	0	0	0	11757	13492	10820	14023	11967	0	10376	13988	12576	11619	12198	13104	0	11691	13036	0	0	0	0	0	11432	0	0	0	0	13529	11998	0	11445	8826	10821	10537	10788	11668	11690	10290	14001	14221	12334	0	0	10361	12054	11400	0	14625	0	0	0	10946	11408	0	0	0	0	0	11547	0	14519	0	0	14762	14238	9358	12911	13160	11886	10130	12104	12876	10502	11361	0	10270	12395	12587	0	13608	14237	11982	0	13072	8676	0	9546	10181	13075	9918	13862	9525	10951	11340	13029	10527	9993	9783	10538	13915	11381	10588	9802	12133	11753	12077	10235	10275	13263	13254	13787	10046	13593	11975	12040	11922	12547	12521	10973	8965	14651	0	11285	13880	12985	11551	11144	12943
10734	10360	9036	9977	8005	9454	9792	12257	12448	11654	11291	10371	9921	12343	10304	10739	14630	11428	12422	0	11833	11611	9566	8955	11258	9562	9698	8964	10733	10872	0	14504	13655	11370	10038	9872	11529	13667	11815	9241	10421	13014	8350	10821	10691	12715	8596	10914	7409	8518	10907	8996	7593	7942	10882	9750	9359	10141	11110	12114	8790	10449	8987	11793	8429	9145	8897	8993	10803	8442	8306	7973	9341	11558	8845	7830	8638	8684	13855	10259	10306	8600	8390	9005	10851	11000	8503	10253	9459	8227	8584	10951	8732	8847	10124	11396	8209	10134	10167	10887	10293	9550	7879	8116	10513	11424	11057	9002	0	9252	13015	9960	0	14360	8693	10054	11833	10772	8839	11381	9337	8885	8016	10520	8212	9253	9870	8683	9043	9091	10618	9830	12007	9691	9606	12525	14493	10092	14406	10897	11808	12587	12935	10153	14764	13209	0	12986	11777	0	0	12995	11534	0	11095	0	12652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12816	13603	11219	14402	12302	0	10503	14241	12703	13085	12271	13268	0	12013	13541	0	0	0	0	0	11913	0	0	0	0	13659	12071	0	11704	8828	10946	10659	10950	11723	12319	10390	14513	14248	12654	0	0	10436	12116	11545	0	14633	0	0	0	10963	11552	0	0	0	0	0	12041	0	0	0	0	0	0	9443	13160	13380	12377	10303	12194	13019	10677	11748	0	10628	12454	12679	0	13722	14368	12202	0	13154	8775	0	10042	10299	13150	10089	13900	10220	11022	11350	13235	10601	10290	9966	10946	14285	11705	10720	9950	12255	11792	12250	10897	10558	13357	13535	13911	10191	13762	12646	12243	12186	12609	12594	11022	9008	0	0	12647	0	13083	11640	11370	13092
10783	10387	9132	10105	8237	9497	9879	12737	12476	11668	11482	10463	10045	12353	10869	11811	14635	11637	13252	0	11879	11730	9662	9043	11550	10155	9939	9091	11165	11179	0	14621	13747	11559	10665	10394	11625	13778	12036	9280	10427	13081	8460	10921	10794	12816	9119	11076	7451	8578	11111	9132	7648	7980	10978	10036	9550	10489	11230	12466	8992	10584	9139	12196	8574	9210	9055	9191	10886	8499	9027	8028	9636	11749	9022	8067	8705	8711	14765	10339	10811	8807	9205	9025	10886	11097	8582	10425	9622	8475	8592	10972	8950	9324	11699	11445	8245	10177	10220	11018	10303	9584	7883	8214	10596	11621	11361	9013	0	9303	13601	10167	0	0	8934	10068	12132	10925	8895	12086	9348	9601	8155	10904	8559	9423	9905	8750	9093	9409	11052	9968	12142	9894	9970	12578	0	10132	14497	11283	11865	13101	12970	10756	0	13323	0	13000	11955	0	0	13023	11666	0	11348	0	13198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12826	14249	11364	14631	12361	0	11053	14512	12719	13134	12438	13576	0	12362	13604	0	0	0	0	0	11978	0	0	0	0	0	12113	0	12007	9638	11556	10747	11059	11743	12327	10392	0	0	12775	0	0	10483	12377	11915	0	0	0	0	0	11102	11691	0	0	0	0	0	12441	0	0	0	0	0	0	10506	13612	14275	12676	10391	12385	13081	11207	11785	0	11933	12783	12999	0	13769	14390	12442	0	14043	8827	0	10520	10575	13286	10129	14165	10351	11279	11524	13267	10774	10497	10259	11027	0	11912	10867	10308	12420	12841	12398	11033	10770	13416	14248	13986	10936	13889	12968	12322	12245	12628	12893	11075	9261	0	0	12730	0	13254	12500	11399	13111
10807	10703	9254	10330	8462	9947	9920	12990	12647	11699	11494	11630	10093	12512	10893	11939	0	11677	13723	0	11922	12104	10301	9791	11834	10477	10000	9224	11314	11607	0	0	13874	12426	10669	10452	11978	13998	12507	9617	10679	13456	8724	10974	10833	12942	9134	11265	7500	8597	11153	9157	7654	8059	11289	10165	9692	10507	11252	12469	9060	10642	9325	12368	8727	9334	9192	9266	10945	8699	9376	8151	9930	11751	9920	8127	8858	8870	0	10343	10864	8930	9587	9410	10888	11437	8617	10528	9759	8555	9022	11036	8994	9858	11891	11581	8308	10225	10250	11319	10315	9745	7920	8263	10764	11677	11438	9415	0	9716	14109	10466	0	0	9185	10339	12166	10979	8901	12355	9695	10043	8765	11366	9027	9434	10339	8806	9226	9661	11395	10312	12345	10124	10159	12601	0	10265	0	12359	12002	13156	13108	11084	0	13528	0	13030	12070	0	0	13238	12043	0	12337	0	13325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13146	14270	11778	0	12878	0	11295	0	12766	13452	12876	13629	0	12643	14166	0	0	0	0	0	12818	0	0	0	0	0	12773	0	12113	9679	11621	11230	11762	11800	12816	10468	0	0	12815	0	0	10689	12442	12810	0	0	0	0	0	11285	11854	0	0	0	0	0	12750	0	0	0	0	0	0	10601	13633	14352	12884	10400	12395	13665	11397	11822	0	12507	13357	13155	0	13980	0	13836	0	0	8884	0	10531	10649	13617	10556	14631	10546	11285	11931	13494	11105	10717	10270	11089	0	12750	10933	10413	12620	13347	12464	11597	10969	13511	0	0	11029	14489	13209	12801	12873	12854	13853	11096	10483	0	0	13154	0	13360	12596	11451	13195
