Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4800	6802	5852	6020	5253	6093	5283	5251	5506	5321	6739	5623	4278	4929	5729	5944	6245	5562	5637	5128	5931	5681	4450	5828	5511	7276	6782	5273	5944	4891	5211	5684	5008	5052	5193	4978	4739	4701	5008	4616	5661	4419	5071	6060	4944	4911	4700	4942	5322	4660	5993	5623	4832	5108	5191	6410	5355	4616	5295	5610	5107	6501	6540	6502	4432	6968	4609	5308	5234	4839	4957	5343	5294	5580	5938	5195	5304	4635	5744	5049	4899	6266	5035	6981	5429	5212	5798	4319	5788	5541	5408	5046	5636	4905	5706	5536	5345	5451	5023	5715	5618	6789	5103	5277	5731	6478	5164	5163	5122	5699	5043	5625	6989	5717	5453	6365	5548	5253	5394	5046	4751	5139	4356	5555	4364	5412	3943	5489	4578	5250	4806	4616	4197	4974	4249	4495	5941	5570	4561	5266	5274	5252	5112	5509	4525	3938	4854	5133	4631	4201	4704	4802	4709	4766	4514	5091	5969	4425	5914	4701	4724	4705	5177	5944	4836	4874	5231	4575	4744	4962	5526	5466	4900	5711	4521	5924	5162	4099	6433	4314	5315	5680	4462	4442	5010	5089	5306	5521	5234	5393	6744	5472	4595	4461	5856	5064	4680	4636	4820	6438	5006	5001	4359	5089	4784	4770	5614	5024	5130	5550	5814	5990	4083	5778	4855	4500	6380	5176	4614	5797	5296	6003	6121	5849	5112	6291	5772	6925	5802	4804	5173	5986	6734	5901	4750	5751	5260	5987	5805	5072	5843	4759	6385	4884	6721	6209	6734	5670	6018	7386	5917	6209	5421	6120	4711	7207	6812	7142	5295	6664	9113	6937	7146	5381	5810	6128	8443	7008	8608	7014	7084	6756	7142	6825	7732	7135	7334	7573	7571	6093	7135	9771	6752	8909	6741	6226	8439	8799	8768	7450	7403	7312	5993	6962	9634	8789	9127	8797	9057	9228
4825	6982	5993	6164	5564	6145	5289	5429	5508	5428	6820	5783	4383	5008	5827	6041	6308	5613	5696	5250	6077	5812	4482	6203	5560	7286	6799	5367	6036	4910	5364	5802	5334	5161	5202	5042	4903	4714	5033	4687	5715	4486	5234	6227	4976	4920	4772	5002	5422	4704	6007	5718	4841	5125	5306	6551	5385	4684	5311	5752	5137	6812	6659	6718	4495	7078	4838	5384	5279	5037	5434	5384	5301	5627	6006	5305	5385	4831	5988	5092	4929	6361	5252	7146	5536	5225	5973	4640	5897	5676	5963	5075	5660	4949	5810	5557	5468	5728	5156	5725	5741	6971	5134	5301	5798	6483	5292	5252	5132	5863	5222	5626	7043	5776	5455	6377	5649	5328	5551	5170	4870	5148	4439	5656	4451	5490	4005	5598	4751	5349	4952	4949	4283	5133	4358	4630	5965	5657	4878	5313	5287	5345	5358	5556	4581	3970	5026	5199	4790	4240	4705	4919	5058	4950	4555	5159	6063	4435	5978	4770	4746	4762	5304	6040	4850	4918	5239	4685	4827	4973	5870	5681	4975	5787	4616	6181	5513	4149	6438	4389	5377	5685	4487	4504	5044	5281	5326	5579	5243	5594	6910	5776	4824	4504	5910	5070	4901	4834	4934	6455	5188	5023	4363	5285	4848	4840	5648	5750	5132	5602	5826	6463	4279	5813	5089	4648	6608	5299	4877	5838	5829	6248	6232	5898	5286	6476	5870	7009	5811	4821	5329	6017	7010	6293	5035	5790	5407	6101	5991	5096	5912	4932	6423	5147	6769	6274	6773	5979	6043	7509	6217	6211	5425	6196	4771	7439	7160	7183	5565	7023	9261	7042	7160	5464	5931	6184	8465	7023	8870	7323	7155	7161	7219	7039	7877	7876	7583	7599	7631	6215	7583	9809	6865	8997	7345	7112	8491	9030	9038	7893	7562	7342	6006	7011	9656	9047	9520	8910	9085	9601
4865	7037	6009	6489	5636	6235	5362	5449	5591	5489	6878	5986	4954	5014	5865	6195	6320	5752	6060	5396	6337	5862	4691	6274	5657	7361	6865	5822	6109	5220	5600	5805	5404	5293	5368	5067	5042	4726	5043	4944	5741	4984	5479	6239	5014	4921	4792	5006	5836	4708	6010	5861	4866	5318	5668	6700	5481	4904	5568	6287	5207	6940	6859	6963	4526	7114	4909	5429	5384	5146	5489	5529	5420	6020	6263	5313	5397	4846	6123	5123	5130	6390	5343	7397	5703	5227	6101	4653	5903	5917	6063	5090	5704	4982	5883	5616	5704	5747	5529	5745	5802	7248	5143	5601	5919	6499	5390	5263	5254	5959	5400	5770	7086	5951	5477	6442	5698	5400	5742	5178	4956	5346	4516	5692	4556	5554	4006	6059	4777	5702	4971	5238	4372	5282	4399	4701	5966	5685	5157	5406	5337	5356	5400	5598	4696	4341	5131	5309	4824	4423	4714	4934	5072	5026	4684	5299	6187	4553	6088	4782	4892	4919	5637	6352	4877	4934	5392	4721	4883	5074	6031	5705	5059	5817	4692	6199	5802	4170	6471	4392	5679	6053	4526	5096	5152	5304	5624	5602	5596	5718	6920	5800	4937	4570	6050	5153	5058	4878	5037	6480	5189	5100	4563	5494	4932	5154	5806	5779	5228	5731	6126	6662	4456	5873	5317	4759	6665	5326	4904	6298	5926	6565	6544	5940	5537	6561	5902	7113	5833	4885	5530	6025	7406	6674	5240	5932	5598	6361	6226	5342	5994	4947	6587	5157	6958	6810	7164	6872	6163	7542	6489	6237	6050	6260	4831	7505	7180	7260	5821	7457	9491	7111	7702	5469	5987	6507	8641	7192	9140	7383	7966	7426	7435	7074	8314	7879	8018	7752	7655	6983	7901	9915	7011	9067	7592	7345	8503	9122	9365	7933	7626	7449	6161	7222	9962	9126	9703	9011	9243	9907
4897	7170	6074	6571	5668	6285	5541	5491	5701	5546	6966	6087	5067	5191	5949	6691	6410	5764	6130	5422	6500	5945	4767	6324	6200	7395	6958	5885	6342	5225	5627	5830	5675	5392	5443	5181	5144	4773	5073	5029	5774	5005	5861	6249	5415	4937	4832	5047	5920	4910	6020	6022	5332	5362	5703	6879	5688	5095	5574	6362	5529	6981	6862	6983	4633	7500	4985	5443	5426	5198	5530	5558	5544	6028	6471	5499	5449	4912	6247	5190	5168	6797	5564	7480	5988	5754	6331	5051	5910	6187	6235	5203	5733	5221	5939	5644	5817	6023	5571	5843	6343	7387	5252	5820	6070	6768	5741	5371	5424	5972	5584	5858	7135	6192	5612	6662	5809	5422	6735	5303	5445	5425	4672	5731	4701	5829	4030	6261	4841	5777	5040	5531	4388	5677	4464	4923	6156	5768	5164	5626	5441	5368	5557	5782	4783	4389	5265	5332	4842	4834	4772	5061	5093	5642	4810	5327	6337	4637	6385	4795	5003	4935	5722	6396	4910	5058	5408	4760	5251	5370	6130	5756	5090	5841	4850	6293	6061	4189	6678	4427	5761	6250	4543	5122	5181	5526	5845	5770	5638	5855	7102	5805	5109	4648	6083	5267	5126	5191	5196	6719	5201	5174	4574	5596	5174	5215	5826	5920	5392	6096	6208	7026	4542	5964	5328	5065	6762	5383	4931	6489	5978	6818	6592	5949	5549	6651	6055	7816	5896	5063	5592	6100	7501	6778	5258	5950	5784	6541	6448	5370	6025	5081	6722	5725	6961	6824	7169	6921	6390	7652	6555	6380	6337	6317	4965	8049	7264	7293	5844	7680	9670	7136	7706	5487	6106	7014	8684	7329	9301	7434	8575	7516	7615	7210	8480	7931	8401	8022	8008	7416	7962	10073	7113	9098	7640	7915	8824	9157	9445	8161	8127	7818	6377	7359	9978	9547	9737	9103	9247	10330
4902	7256	6172	6586	5670	6535	5578	5552	6162	5573	7285	6115	5103	5260	6328	6995	6521	6304	6468	5451	6557	5968	4957	6325	6209	7500	7076	5899	6459	5338	5750	6009	5753	5474	5523	5397	5206	4883	5368	5045	5778	5228	5915	6334	5467	5060	4843	5234	6098	4934	6108	6129	5484	5544	5810	7312	5715	5516	5817	6389	5596	7041	7271	7319	4647	7645	5306	5458	5527	5218	5706	5559	5924	6059	6515	5509	5479	4920	6339	5300	5614	6842	5586	7542	6029	5810	6519	5070	6131	6385	6386	5265	5734	5371	5978	5893	5910	6030	5652	5991	6574	7543	5587	5883	6259	6789	6005	5464	5606	5974	5676	5913	7284	6336	5986	6727	5894	5471	6842	5424	5523	5535	4896	6260	4879	5985	4238	6293	4946	6090	5063	5684	5558	5831	4563	5021	6274	5910	5224	5679	5570	5461	5751	5820	4832	4401	5273	5522	4901	4974	4791	5227	5279	5673	4853	5448	6408	4651	6541	4817	5058	4964	5788	6490	5191	5191	5478	4779	5266	5420	6172	5853	5097	5880	4917	6437	6112	4647	7041	4455	5950	6317	4628	5357	5411	5546	6124	5833	5742	5925	7231	5816	5293	4718	6121	5290	5170	5299	5293	6933	5231	5207	4652	5712	5206	5384	5940	6109	5536	6181	6296	7163	4654	6029	5348	5081	6833	5592	4976	6510	6063	6895	6653	6009	5585	6815	6245	8077	6037	5082	5901	6153	7640	7217	5717	6196	5822	6737	6453	5518	6184	5145	7067	5770	7003	7018	7259	7071	6665	7714	6673	6585	6342	6562	5196	8127	7366	7348	5895	7913	9789	7365	7747	5522	6136	7138	8767	7595	9451	7764	8749	7864	7934	7536	8488	8130	8446	8383	8042	7907	8092	10200	7467	9328	7796	8034	8862	9537	9482	8413	8598	8083	7264	7478	10081	9690	10119	9499	9518	10713
5060	7441	6252	6656	5771	6620	5764	5661	6468	5668	7529	6175	5121	5338	6403	7085	6594	6383	6734	5523	6575	6027	4961	6348	6299	7503	7122	6028	6500	5521	5813	6108	5793	5609	5861	5467	5288	4889	5408	5252	5844	5294	5947	6353	5523	5110	4865	5325	6354	4944	6264	6699	5506	5711	5813	7462	5891	5538	6288	6482	5602	7122	7494	7431	4686	7787	5485	5476	5604	5306	5722	5620	6044	6385	7162	5894	5609	5428	6481	5311	5674	6891	5608	7637	6225	6049	6716	5080	6284	6624	6571	5388	5871	5444	6022	5949	6072	6126	5857	6253	6631	7585	5616	5931	6321	6868	6068	5466	6007	5984	5723	5951	7431	6373	6955	6899	5899	5551	7102	5523	5709	5561	5039	6284	4913	6001	4298	6369	4957	6333	5066	6009	5796	5833	4679	5041	6351	6443	5265	5710	5605	5554	5860	6249	4903	4407	5321	5866	5056	5142	4898	5262	5362	5752	4965	5724	6413	4667	6680	5239	5218	5029	5794	6520	5208	5227	5507	4867	5297	5436	6194	5982	5183	5988	4929	6530	6295	4683	7067	4665	6236	6497	4639	5362	5456	5574	6364	5939	5882	5944	7281	5966	5392	4753	6266	5323	5201	5438	5326	7256	5421	5302	4700	5752	5235	5429	5957	6230	5597	6493	6492	7396	4801	6137	5517	5102	6843	5741	5144	6629	6159	6955	6695	6172	5922	6833	6313	8096	6365	5662	5962	6578	7705	7243	5765	6214	5923	6777	6489	5765	6337	5209	7203	6011	7073	7119	7340	7298	7172	7806	6792	6625	6364	6692	5267	8175	7453	7363	5962	8109	10334	7602	7931	5698	6193	7157	8927	7756	9549	8090	8920	7867	7987	7955	9051	8384	8567	8672	8081	8144	8511	10449	7916	9762	7861	8087	9063	10144	9489	9212	8692	8346	7366	8022	10338	9723	10214	9766	9585	11146
5121	7467	6263	6705	5977	6862	5876	5748	6674	5731	7575	6189	5270	5830	6587	7190	6778	6429	6767	5679	6779	6042	5017	6449	6318	7557	7223	6054	6692	5557	5821	6122	5809	5613	5941	5649	5569	5046	5461	5356	5952	5439	6017	6452	5529	5134	4951	5411	6428	5256	6339	6782	5576	5764	5855	7891	6125	5636	6337	6510	5604	7221	7506	7485	4818	8113	5594	5665	5660	5352	5949	5695	6372	6406	7395	5943	5690	5587	6730	5319	5821	6960	5951	7683	6683	6088	6807	5239	6331	6744	6761	5431	6122	5546	6499	6055	6083	6911	5910	6255	6901	7888	6077	6163	6327	6926	6079	5656	6044	6070	5780	6054	7653	6385	7083	6906	6034	5607	7507	5533	5803	5716	5126	6313	5121	6052	4549	6641	5019	6334	5083	6226	5805	5855	4794	5091	6402	6502	5302	5726	5781	5556	5925	6346	4973	4518	5388	6029	5061	5225	4953	5604	5416	5805	5003	5816	6429	4942	6869	5307	5368	5339	5796	6589	5256	5228	5608	4952	5447	5454	6358	6103	5238	6445	5061	6601	6381	4726	7275	4782	6254	6517	4640	5819	5705	5867	6496	5973	6179	5965	7598	6002	5586	4817	6324	5415	5320	5524	5754	7281	5515	5617	4775	6081	5293	5476	5979	6439	5708	6531	6654	7406	4830	6263	5766	5424	7014	5746	5203	6728	6184	7025	6803	6379	5957	6834	6348	8368	6470	6034	6245	6590	7751	7443	5792	6256	5974	6801	6538	5774	6379	5252	7314	6065	7078	7407	7363	7376	7277	7888	6915	6778	6521	6737	5302	8320	7508	7559	6081	8181	10335	7680	8070	5806	6289	7213	8955	7806	9691	8155	8968	7947	8690	8339	9355	8463	8598	9125	8175	8156	8602	10629	8013	10008	7889	8402	9324	10298	9549	9436	8971	8482	7531	8140	10569	9781	10542	10006	9771	11225
5175	7486	6388	6721	6084	6936	5932	5767	6693	5739	7777	6341	5302	5855	6597	7210	6934	6570	6806	5702	6807	6120	5146	6628	6558	7823	7274	6116	6941	5564	6053	6336	5853	5684	6065	5778	5622	5232	5805	5396	6079	5911	6021	6883	5578	5278	4979	5462	6690	5305	6389	7352	5655	5778	6028	7955	6218	5649	6374	6531	5893	7270	7514	7548	4881	8207	5653	5861	5673	5443	5983	5750	6380	6477	7425	6038	5729	5904	6894	5478	5843	7440	6043	7849	7027	6146	6838	5369	6343	6816	6811	5602	6388	5689	6514	6066	6256	7015	5986	6741	7066	7922	6405	6199	6352	6959	6115	5958	6157	6096	5857	6156	7755	6401	7252	7035	6155	5720	7514	5608	6037	6677	5268	6331	5174	6342	4706	6927	5142	6395	5126	6320	5807	5865	5099	5113	6438	6925	5407	5890	5811	5617	6118	6508	5138	4547	5440	6065	5465	5295	5144	5788	5426	5820	5053	5881	6499	5015	7244	5458	5647	5456	5814	6590	5297	5391	5612	5002	5544	5525	6427	6118	5484	6504	5226	6893	6388	4814	7277	4877	6257	6584	4781	5860	5776	6011	6592	5984	6235	5966	7681	6026	5620	4923	6376	5464	5361	5640	5827	7335	5549	5687	5066	6125	5334	5672	5990	7128	5999	6561	6763	7481	4877	6335	5813	5554	7017	5869	5205	7272	6328	7180	6915	6401	6000	6893	6416	8480	6514	6249	6264	6601	7763	7460	5813	6275	6095	7077	6599	5813	6391	5296	7330	6638	7140	7593	7531	7576	7311	8002	6999	7180	6617	6974	5441	8364	7951	7637	6358	8621	10412	7817	8183	6230	6433	8477	9123	8227	9826	8227	9332	8496	8896	8340	9648	8470	9047	9146	8365	8571	8793	10795	8359	10508	7966	8496	9436	10651	9892	10088	9239	8653	7588	8209	10677	10657	10997	10122	9849	11707
5354	7766	6439	6730	6547	7380	6036	5986	6709	5867	8004	6471	5341	6098	6694	7305	7093	6646	7078	5869	7203	6140	5396	6712	6601	7982	7309	6121	7031	5734	6090	6531	5943	5786	6216	5788	5633	5324	5936	5586	6117	5997	6035	6905	5737	5387	4995	5485	6731	5411	6586	7397	5709	5807	6226	7968	6318	5732	6443	6585	5925	7303	7905	7792	5017	8332	5751	6097	5749	5591	6197	5776	6405	6517	7593	6639	5900	6039	6914	5570	6207	7525	6046	8049	7110	6211	6902	5479	6419	6829	6902	5611	6395	5817	6597	6084	6470	7080	5995	6819	7130	7970	6486	6309	6410	7033	6158	6011	6241	6218	5892	6363	7849	6438	7284	7169	6461	5768	7827	5902	6104	6737	5306	6347	5180	6379	5188	7255	5731	6514	5173	6328	5868	5925	5166	5275	6546	6964	5708	5909	5820	5772	6127	6558	5278	4803	5614	6339	5542	5426	5152	5826	5440	5848	5130	6005	6832	5278	7276	5469	5803	5517	6252	6604	5400	5519	5672	5065	5855	5628	6468	6323	5544	6580	5303	6905	6546	4875	7403	5145	6284	6594	4999	5929	5926	6035	6729	6078	6238	6026	7873	6043	5663	5302	6417	5529	5555	5643	5917	7437	5576	5799	5259	6178	5335	5723	6239	7136	6092	6591	6769	7488	4914	6445	5980	5590	7076	5911	5325	7295	6408	7243	6931	6439	6249	6905	6443	8503	6544	6472	6352	7474	7827	7637	5828	6358	6357	7268	6607	5848	6745	6081	7430	6726	7320	7779	7542	7617	7577	8336	7152	7534	7042	7016	5724	8620	8116	7697	6387	8736	10707	7826	8762	6527	6478	8999	9416	8489	10262	9279	9416	8678	8904	8429	9900	8722	9306	9160	8366	8695	9287	10854	9085	10903	8339	8760	9459	11173	10179	10279	9416	9944	7703	8288	11333	10772	11002	10196	10598	12603
5685	7894	6476	6970	6715	7654	6048	6274	6796	5901	8081	6610	5544	6224	6939	7936	7125	6950	7220	5954	7332	6186	5490	6788	6631	8182	7378	6195	7362	5892	6156	6658	6003	6004	6303	5855	5713	5523	6151	5708	6149	6075	6223	6990	5779	5418	5076	5694	7016	5465	6636	7526	5858	5874	6248	7972	6394	5740	6474	6963	5937	7434	8077	7998	5066	8589	5776	6181	5846	5728	6463	5782	6464	6531	7896	6660	6051	6050	6939	5936	6294	7817	6098	8058	7334	6399	7006	5481	6609	6846	6931	5653	6459	5975	6946	6141	6617	7091	6004	7031	7181	8168	6493	6311	6577	7101	6222	6039	6526	6300	5979	6444	7857	6455	7654	7183	6668	5773	8085	6190	6262	6915	5547	6351	5352	7009	5390	7384	5976	6576	5324	6332	6034	6035	5323	5423	6576	7040	5876	5937	6097	5862	6363	6610	5438	4869	5638	6521	5619	5613	5367	5958	5977	5911	5336	6224	7078	5334	7302	5560	5981	5538	6273	6612	5574	5601	5751	5142	5975	5835	6649	6546	5610	6728	5317	6929	6770	4938	7615	5167	6407	6600	5043	6002	6061	6051	6985	6145	6409	6153	7940	6625	5741	5975	6544	5643	5643	5834	6022	7528	5742	5817	5475	6236	5566	5802	6310	7266	6194	6664	6794	7593	5268	6465	6057	5642	7308	5935	5378	7508	6490	7390	6965	6456	7098	6910	6481	8683	6584	6479	6461	7612	8036	7647	6152	6566	6730	7318	6619	5872	6939	6100	7582	6760	7402	7914	7598	7684	7876	8339	7627	7567	7044	7234	5824	8868	8194	7830	6618	8748	11010	7895	8977	7034	6663	9006	9678	8591	10374	9485	9487	8820	9009	8433	9949	9177	10121	9178	8925	9010	9409	10940	9290	10923	8741	8914	9775	11178	10513	10579	9560	9964	7804	8605	11828	11056	11686	10596	10976	13494
6017	7990	6758	7019	6878	7740	6451	6342	6797	6028	8109	6633	5565	6467	7149	8275	7159	6971	7320	6083	7977	6192	5598	6848	6673	8333	7416	6349	7364	5948	6277	6717	6364	6038	6595	6200	5828	5647	6228	5736	6157	6202	6384	7067	5824	5777	5155	5742	7433	5642	6670	7571	5922	5899	6486	7976	6785	6088	7517	6982	6071	7653	8113	8117	5276	8620	5899	6388	5943	5944	6505	5798	6612	6664	8231	6674	6862	6126	7390	6095	6582	7840	6275	8249	7467	6416	7025	5607	6624	6928	7149	5681	6631	6021	6949	6163	6750	7130	6065	7217	7352	8364	6782	6375	6594	7137	6328	6467	6557	6445	6114	6473	8109	6467	7790	7276	6836	5920	8092	6255	6689	7024	5735	6457	5360	7067	5463	7429	5998	6836	5366	6380	6479	6280	5351	5425	6733	7186	6257	6242	6159	5999	6477	6665	5488	5034	5651	6695	5670	5661	5493	5971	6135	6245	5480	6349	7131	5379	7402	5661	6049	5689	6445	6792	5639	5929	5766	5256	6091	5864	6678	6614	5720	6774	5747	7002	6779	5226	7628	5270	6583	6838	5309	6219	6178	6160	7078	6198	6784	6320	8006	6734	5766	5984	6583	5664	5768	6145	6117	7860	5767	5967	5545	6311	5959	5937	6382	7468	6300	6709	6915	7926	5358	6588	6068	5777	7357	5956	5484	7652	6512	7497	7171	6469	7356	7661	6483	8778	6724	6786	6553	7831	8300	8127	6157	6598	7073	7323	6825	5904	6979	6137	7646	7131	7451	7917	8134	7689	8176	8479	7768	7682	7303	7248	5877	9170	8494	8226	6678	8964	11147	7900	9159	7236	6692	9151	9982	9045	10605	9527	9573	9087	9301	8509	9963	9331	10132	9179	9534	9158	9465	11122	9926	11090	8802	9154	9939	11350	10583	10663	9668	10038	7871	8983	11892	11336	11788	10614	12231	13543
6346	8035	7162	7149	7482	7842	6502	6442	6830	6183	8145	6744	5622	6659	7274	8685	7334	7006	7404	6265	8168	6379	6060	6871	7044	8374	7562	7158	7649	5952	6584	6875	6552	6040	6608	6313	5931	5707	6366	6077	6163	6269	6423	7485	5916	5935	5316	5883	7509	5653	6878	7575	5927	5929	6631	8085	6920	6232	7611	7119	6201	7801	8128	8798	5393	9249	5915	6500	6092	5948	6544	5998	6755	6807	8466	6728	7086	6211	7442	6190	6698	7944	6361	8306	7853	6479	7087	5640	6641	6967	7219	5955	6641	6057	6999	6454	6844	7145	6100	7421	7515	8383	6854	6436	6792	7478	6585	6509	6609	6610	6304	6817	8293	6671	8202	7363	6876	6266	8218	6273	7031	7214	5802	6790	5418	7130	5626	7530	6027	6883	5567	6587	6633	6316	5603	6136	6840	7218	6286	6412	6262	6171	6532	6778	5728	5096	5987	6714	5742	5693	5854	5995	6217	6320	5579	6636	7455	5541	7535	5932	6067	5697	6451	6794	5684	6169	5880	5326	6333	5890	6793	6846	5809	6794	6017	7030	6989	5678	7635	5558	6665	6952	5364	6230	6232	6312	7389	6207	6919	6509	8117	7095	6013	5989	6637	5708	5803	6151	6388	8037	6022	6182	5696	6363	6200	5970	6393	7591	6447	7155	6977	7942	5401	6635	6193	5992	7535	5961	5528	7688	6805	7519	7266	6605	7384	7671	6665	8953	6930	6817	6597	7983	8554	8270	6287	6760	7371	7399	6893	5938	7096	6150	7682	7280	7504	8236	8164	7703	8266	8523	7901	7902	7441	7375	5901	9327	8594	8735	6824	9131	11265	7958	9397	7507	6825	9547	10202	9151	10746	9624	9585	9206	9334	8549	10005	9747	10146	9215	9680	9433	9836	11589	10409	11192	8823	9197	10075	11408	10705	10826	9759	10332	9121	9099	11911	11679	12174	10664	12300	13576
6365	8053	7281	7308	7695	7934	6626	6535	6831	6369	8205	6774	5855	6701	7578	8723	7724	7111	7406	6296	8352	6457	6370	6889	7049	8740	7624	7416	8007	5986	6739	7240	6661	6283	6839	6326	6128	5751	6387	6091	6760	6402	6496	7503	6057	5958	5460	5990	7708	5654	7143	7706	6141	6091	6706	8095	7040	6263	7634	7142	6283	7977	8156	8926	5482	9378	5927	6706	6094	6879	6613	6027	7136	7071	8977	6820	7408	6231	7740	6383	6794	7987	7043	8368	8009	6702	7386	5641	6702	7182	7312	6179	6691	6348	7151	6594	6910	7159	6142	7430	7556	8455	6949	6782	6934	7845	6608	6530	6655	6672	6354	6883	8567	6752	8219	7368	6928	6431	8265	6339	7086	7282	5879	6949	5655	7270	5726	7789	6124	6970	5612	6852	6655	6407	5642	6179	6846	7372	6299	6418	6274	6335	6546	6870	5822	5252	6085	6794	5763	5766	5875	6055	6257	6512	5591	6711	7577	5688	7620	6212	6185	5780	6560	6796	5786	6231	5990	5647	6463	5995	7020	6960	5957	6902	6039	7113	7072	5753	7738	5665	6730	7214	5531	6421	6235	6430	7467	6273	7103	6565	8273	7177	6122	6007	6858	5782	5922	6221	6397	8155	6264	6218	5735	6422	6490	6058	6460	7604	6492	7718	6986	7998	5453	6768	6368	6508	7547	6010	5626	7922	6815	7584	7503	6919	7996	7832	6678	8977	6979	7007	6654	8206	8708	8280	6522	6811	7433	7467	7052	6008	7126	6209	7718	7320	7575	8350	8291	7749	8325	8931	8112	8146	7809	7378	6020	9681	8682	8906	6892	9377	11464	8028	9495	7577	7062	9607	10230	9162	11153	10374	9824	9338	9755	8554	10016	10019	10287	9766	10201	9452	10026	11834	10647	11325	8829	9408	10181	11409	10976	10998	10032	10424	9148	9118	12006	12021	12265	10710	12352	14225
