Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
11414	11670	10354	10004	10926	0	0	0	0	11605	0	12265	10996	9571	6237	7037	10292	6445	8875	7229	6171	8070	7722	6600	10299	6639	8638	6209	5718	8747	7414	8380	6590	7336	6873	8030	8093	9128	9827	6915	5789	7781	8593	6696	6414	8138	7506	10063	8676	9198	8775	7055	7820	9428	8426	8764	8650	11543	9413	9758	9449	8051	8860	9558	9180	6180	8293	8931	9192	8954	7687	8448	8673	7642	7747	8123	12100	9716	9179	10232	6097	8192	9334	7864	7346	8683	7129	8810	9317	7576	7468	9635	7547	8192	10636	7934	12305	7486	11916	8812	8019	7083	10686	11082	10441	9049	8032	8698	9729	9590	6628	6780	8122	9068	8246	9402	8969	10340	9703	8486	9943	7030	11650	11888	9803	6660	7264	9125	8054	9947	10346	8684	7410	8949	10148	9556	8265	10737	8923	7839	8760	9928	6234	9712	9524	9356	8332	7040	10011	7925	8416	8913	9041	10049	10428	10558	9452	10906	8893	11159	9668	10983	9048	0	9491	11747	9693	11742	12016	10669	10459	0	12561	8132	11840	8670	12530	13276	8939	12308	10720	9530	9959	8181	12702	12509	12555	9849	10671	8722	0	14237	11479	9636	12711	13135	13793	11855	11346	11359	9081	8793	9692	8846	12222	12356	12108	0	11909	8212	10576	10508	9413	7616	7662	10433	12191	10103	8230	9273	10389	11180	11736	7839	9265	8917	6403	7225	9748	7228	7593	9646	7219	9597	9026	6605	9472	8810	7976	7056	8202	8448	7877	10195	9638	9369	9305	7140	8748	5832	8274	9706	7378	6972	7101	7256	7629	8763	8330	8063	7546	7418	8754	7430	7657	6933	6208	8153	7778	7606	6547	6197	6775	6518	6196	5752	6865	7004	8006	8421	6726	4700	7601	8071	8295	7701	8069	9290	8520	8997	9233	9881	7780	9785	9981	7294	10130	8128	8262	5820
11457	11883	10365	10702	11738	0	0	0	0	11743	0	12648	11083	10142	6258	7082	10328	6653	8917	7740	6392	8177	7816	6959	10654	6879	9136	6461	5802	9087	7867	8432	6838	7819	7155	8444	8128	9452	10335	6937	5914	7831	8814	6901	6539	8175	7531	10086	8968	9362	9053	7552	8445	9444	8642	9160	8759	11851	10069	9811	10159	8123	9955	9671	9361	6571	8341	9009	9592	9430	7896	8461	8820	7654	7883	8534	12201	10466	9389	10237	6190	8441	9646	8523	7371	8705	7318	9757	9532	7597	7486	10054	7738	8376	10759	8280	12803	7962	11974	9140	8839	7265	11249	11097	10716	9481	8299	8820	9780	9665	6945	6881	9018	9922	8944	9489	9098	10462	10001	8815	10044	7292	11850	12043	9872	6815	7377	9288	8255	10065	11030	8894	7629	10759	10149	9698	8651	10977	9012	8091	9057	10429	6518	10676	10131	9404	8349	7368	10216	8165	9427	10018	9461	10189	11052	10669	9570	10926	9003	11162	10757	11796	9149	0	9801	11825	10498	11752	12215	10882	11214	0	13021	8511	12343	9341	14399	13622	8949	12386	11412	9647	10086	8329	12778	12650	12847	10671	10788	9020	0	14505	12174	9772	12944	13632	0	12719	11663	13082	9085	9029	9863	9816	12487	12468	12599	0	12055	8427	11351	11032	9893	7932	8714	11510	12273	10194	8381	9308	10649	12110	12213	7999	10067	8957	6663	7296	10377	7710	8373	9723	7388	10450	9156	7059	9614	9116	7991	7662	8333	8590	8079	10370	9799	9620	9385	7185	8826	6026	8514	9862	7420	7207	7553	7377	7850	9197	9469	8252	7548	7437	9142	7494	8520	7225	6408	8172	7871	7798	6842	6264	7064	6603	6297	6082	7716	7194	8072	8496	6942	4774	8288	8199	8444	7974	8818	9666	8658	9204	10249	10080	8025	9801	10018	7397	10456	8424	8465	6788
11677	12325	10378	12871	12865	0	0	0	0	12111	0	12831	11604	10580	7157	7809	11080	6696	8928	7780	7479	8257	8275	7336	10670	7254	9878	6508	6034	9264	7882	8542	6996	7851	7182	9143	8441	9458	10345	7284	6570	8253	8856	7001	6924	8325	7627	10087	8977	9661	9165	8396	8791	9472	9182	9251	8804	11940	10167	10271	10160	8343	10678	10182	10227	6783	8591	9198	9870	9516	8518	8777	8858	7906	8207	8651	12710	10483	9811	10249	6203	8933	9650	9003	7408	8707	7862	9870	10141	7938	7995	10181	7774	8377	10766	8295	13525	7999	12074	10570	9916	7277	11578	11446	11077	9510	8472	8886	9865	9837	7000	6918	9021	10548	9047	10088	9493	10635	10048	9020	10191	7603	12216	12353	10023	6887	7620	9702	8281	10253	11446	9779	7667	10929	10268	10150	8860	11953	9124	8138	9148	10753	6612	10809	10641	10375	8535	7780	10668	8195	9653	10313	9868	10270	11182	10860	9974	11405	9017	11244	11742	12298	9904	0	10222	12049	10793	11969	12326	10905	12007	0	14016	8987	13357	10122	14531	14010	8961	12391	11484	10204	10854	8437	13081	13014	0	11751	10854	9100	0	0	12808	10401	13408	13649	0	12866	13623	0	9101	9399	10036	10166	12631	13518	12624	0	12317	8594	11439	11564	10026	8692	9125	11557	13353	10443	8385	9512	11099	12241	12312	8026	10991	9130	7040	7510	10420	8075	9324	9971	7514	10782	9269	7240	9945	9335	8331	8203	8622	8667	8362	10411	10484	9737	9469	7421	8993	6106	8679	9962	8823	7339	7743	7639	7949	9340	9630	8331	7554	7856	9778	8012	8940	7328	6549	8302	7911	8248	6979	6423	7078	6632	6750	6084	7981	7254	8394	8802	7150	4821	8561	8330	8472	8147	8840	9700	9253	9213	10530	10426	8319	9914	10116	7536	10491	8668	8770	6806
13361	12686	10813	13005	13260	0	0	0	0	12203	0	13213	11694	10713	7230	8045	11081	6841	10104	8209	7547	8437	8387	7693	10715	7259	9879	6875	6253	9633	7919	8550	7031	8159	7377	9259	8569	10152	10539	7733	6579	8607	8970	7101	6958	8330	7966	10122	9090	9727	9211	8787	8859	11386	9740	9291	9335	12210	10317	10507	10247	8450	10805	10776	10230	7127	8828	9369	9986	9701	8586	8863	9113	7979	8393	9089	12712	11332	10227	10924	6270	9175	9743	9040	7794	8774	7867	10574	10863	7945	8885	10387	7867	8556	10876	8488	13962	8206	12141	10582	10042	7463	11588	11524	11669	9539	8586	9759	9875	10068	7076	6957	9226	11224	9837	10118	9615	11269	10613	9041	10310	7804	12291	12676	10043	7380	7651	10177	8660	10455	11602	9840	8025	11579	10421	10418	8932	12722	9183	8424	9196	11050	6878	10940	11049	10602	8555	7949	10727	8255	9799	10427	9998	11273	11547	12428	10223	11790	9161	11528	11891	0	9941	0	10671	12299	12373	12612	12840	10992	12069	0	14242	9135	13590	10129	0	14036	9163	12930	12097	10573	10896	8558	13378	13210	0	11825	10974	9375	0	0	14251	10849	0	13739	0	0	13832	0	9275	9531	10395	10905	12727	14224	12729	0	12859	9025	12093	11732	10074	8741	9627	11838	13389	10523	8441	9833	11656	12347	12726	8323	11001	9217	7403	7774	10531	8254	9463	10031	7518	11451	9437	7394	10169	10003	8592	8322	8664	8717	8938	10901	10704	9924	9674	7809	9191	6291	8758	10194	8993	7611	8299	7713	8074	9506	9696	8387	7598	7881	9855	8557	9310	7429	6612	8488	7951	8324	7102	6721	7168	6698	6775	6087	8040	7294	8411	8998	8127	5200	8698	8332	8477	8829	9008	9770	9336	9419	10655	11117	9114	10149	10791	7882	10526	8731	8985	6912
13643	12997	10868	14005	13767	0	0	0	0	12950	0	0	11715	11055	7686	8296	11577	7622	10215	8708	7804	8575	8567	8188	11048	7503	9887	6991	6699	10084	8563	8967	7280	8247	7454	9273	8596	10208	10700	7835	6725	9095	9095	7184	7387	8561	8024	10161	9160	9734	9318	8871	9010	11404	10461	9388	9538	12764	10362	10636	10822	8538	11284	10807	10406	7222	9020	9965	10003	10201	8652	9442	9784	8123	8971	9261	12762	12015	10489	11805	6529	9415	9758	9081	7967	8800	8047	10887	11142	8089	8916	10460	7892	8796	10938	8639	14034	8337	12570	11907	10151	7825	11748	11540	11808	9616	9227	9988	9904	10263	7106	7003	9486	11742	9930	10472	10029	11271	10754	9104	10395	8042	12361	12699	10092	7561	7776	10191	8916	11239	11605	10563	8126	11623	10626	11502	9234	12964	9196	8599	9432	11086	7022	11143	11224	11179	8691	8021	11309	8471	10256	10931	10433	11680	11783	13391	10672	12472	9212	12008	11944	0	10322	0	10700	12680	12809	12618	13009	11087	12310	0	14534	9419	14353	10350	0	14155	9384	13002	12802	10926	10899	8971	13485	13228	0	12133	11105	9458	0	0	14370	11805	0	13850	0	0	13906	0	9365	9603	11087	11014	13111	0	13139	0	13270	9533	12310	12248	10372	8771	10104	12770	13995	11015	9828	10446	11823	13000	12780	8368	11094	9310	7458	8530	10593	8440	9623	10109	7634	11486	9530	7507	10182	10300	9037	8843	9292	9005	9018	11680	10740	10202	9818	7824	9785	6796	8788	10365	9022	7631	8616	7882	8215	9583	9894	8620	7634	8104	10461	8879	9320	7515	6831	8496	7986	8487	7182	7017	7649	6727	6912	6266	8171	7472	8945	9159	8359	5291	9273	8800	8662	8992	9263	9895	9442	9619	10681	11130	9511	10263	10911	7913	10857	8878	9585	7094
13659	13380	11866	14155	13894	0	0	0	0	14035	0	0	11864	11287	7947	8309	11688	7778	10650	8717	7810	9245	8687	8277	11164	7676	9917	6999	6742	10350	8686	9482	7296	8997	7603	9407	8649	10243	10756	7937	7187	9613	9293	7261	7831	8643	8470	10227	9259	9778	9360	9220	9053	11745	10525	9442	9808	13288	10386	11153	11146	8561	11294	11265	10418	7657	9024	10010	10110	10282	8680	9850	10199	8149	9019	9471	13288	12700	10819	11939	6650	9432	9965	9462	8298	9333	8402	10908	11148	8216	9181	10640	8057	9042	10985	9077	0	8759	13378	12223	10204	7985	11809	11566	12182	9776	9458	10039	10154	10482	7121	7103	9489	11816	10069	11288	10118	11674	11220	9162	10578	8044	12364	13065	10377	7693	7910	10524	8969	11252	12345	10590	8413	11821	11596	12189	9856	13466	9213	8881	9468	11416	7365	11233	12111	11589	8698	8089	11682	8687	10547	11094	10881	11701	11830	13491	10733	12737	9240	14518	12013	0	10370	0	10732	12708	12811	14012	13506	11325	12573	0	0	9619	14377	11627	0	14233	10322	13619	12870	11094	11128	9022	13490	13248	0	12348	11180	9494	0	0	14506	11893	0	14016	0	0	14031	0	9905	10162	11562	11463	13351	0	13597	0	14039	9654	12645	0	10383	9073	10236	12954	14260	11126	9915	10497	11938	13993	12890	8439	11096	9436	8062	8770	10698	8740	9751	10255	7638	11688	9814	7775	10470	10443	9141	9297	9349	9081	10643	12519	11095	10216	9971	8055	10030	6880	8992	10588	9231	7661	8773	8207	8322	9865	10261	8888	8068	8112	10707	9135	9429	7732	6853	8602	8620	8503	7387	7067	7908	6770	7058	6727	8178	7785	9351	9358	8477	5876	9632	9086	8888	9113	9357	10225	9832	9757	10912	11415	9638	10291	11069	8414	11061	9415	10048	8486
13839	13609	12113	0	0	0	0	0	0	14042	0	0	11887	11369	8233	8339	11914	8053	10656	9130	7988	9368	8723	8437	11182	7721	9956	7323	6938	10721	8862	10133	7370	9211	7681	9570	8801	10309	10828	8436	7340	9948	9429	7446	8243	8908	8601	10561	9385	9901	9422	9221	9333	12202	11439	9757	10005	0	10407	11446	11282	8624	11586	11499	10604	7778	10307	10037	10678	10482	8916	9932	10521	8220	9062	10076	13490	12717	10895	12142	7302	10235	10542	9981	8677	9510	8422	11374	11561	8604	9271	10726	8219	10272	11486	9170	0	8783	13849	12244	10309	8945	11861	11752	12318	9873	9540	10474	10156	10506	7568	7378	9578	12074	10510	11859	10252	11675	11558	9986	11041	8303	12465	13330	10819	8870	8123	10545	9008	11270	12346	10830	9082	12089	11744	12888	9904	13542	9593	9034	9919	11496	7628	11708	12611	11962	8990	8441	11761	8821	12146	12070	11163	11718	11923	14488	11061	12980	9627	0	12060	0	11311	0	11126	13088	12945	14119	13654	11359	13732	0	0	10795	14508	11676	0	14395	10360	13769	13733	11500	11702	9950	13878	13612	0	12497	11204	9682	0	0	0	11951	0	0	0	0	0	0	10080	10174	11613	11950	13363	0	13628	0	14519	10639	13155	0	11816	9098	10942	13253	0	12053	10123	10969	12044	14131	13118	8884	11257	9510	8344	9045	10754	8868	9786	10357	7832	11850	10108	7910	10635	10516	9246	9695	9859	9447	11481	12550	11947	10484	10354	8387	10105	7107	9131	10824	9262	7719	8977	8373	8324	9906	10376	9031	9022	8195	10741	9156	9518	7739	7013	8877	8783	8643	7703	7406	7988	7188	7066	6800	8191	8278	9715	9534	8666	6179	10015	9120	9398	9266	10038	10369	9930	9799	11059	11450	10061	10453	11142	8709	11412	9559	10540	8488
0	13964	12193	0	0	0	0	0	0	14355	0	0	11894	11411	8496	8345	13361	8246	10788	9486	8269	9637	8815	8643	11329	7852	10099	7426	7383	10844	9033	10135	7524	9486	7799	9590	8855	10361	11097	8624	8038	10117	10607	7592	8338	9756	8791	10665	9391	10075	9454	9312	9402	12478	11455	9811	10411	0	10505	11725	11442	8665	11736	11751	10765	7910	10404	10059	10818	10906	9104	10285	11141	8529	9266	10945	13496	12887	11656	12422	7645	10304	10551	10396	8716	9533	8535	11717	11800	9881	9437	10733	8518	10452	11621	9339	0	8923	0	12604	10875	9006	12019	12613	12968	9876	10038	10610	10344	11111	7878	7417	9910	12139	10739	11877	10387	11750	12190	10010	11556	8371	12583	14116	11155	9005	8216	10980	9011	11787	12429	10911	9177	12225	12358	13222	10298	13604	10110	9335	10452	11947	7786	11788	13079	12206	9257	8663	12367	8920	12192	12290	11979	11833	12273	0	11726	13792	10159	0	12257	0	11395	0	11504	13328	14366	14403	14125	11553	0	0	0	11201	0	12220	0	0	11043	13794	14094	11884	11806	9966	14283	0	0	12682	11244	9746	0	0	0	12323	0	0	0	0	0	0	10295	10432	11696	12704	13515	0	0	0	0	10665	13885	0	12563	9172	11336	13317	0	12186	10133	11293	12425	14143	13245	8931	11329	9999	8442	9128	11023	9193	9940	11323	8433	12036	10137	7974	11280	10527	9629	10082	9885	9491	12088	12730	12054	10531	10454	8501	10253	7285	9168	11060	9588	7900	9200	8722	8366	10232	10522	9403	9190	8608	11341	9304	9752	7827	7188	9110	8904	8657	7823	7458	8076	7262	7288	6882	8272	8472	10029	9560	8867	6253	10260	9706	9435	9385	10143	10500	10093	10116	11300	11582	10098	10605	11180	8797	11479	9903	11217	8697
0	0	12356	0	0	0	0	0	0	0	0	0	12737	11808	8693	8373	13510	8476	11087	9493	8525	9711	8896	8768	11485	8017	10263	7593	7664	11147	9721	10139	7561	9845	7814	9700	8901	10422	11285	8756	8092	10673	10895	7712	8342	9796	9640	10795	9405	10105	9461	10085	10109	13059	11501	9979	11595	0	11022	12038	11471	8741	11866	12082	11193	7980	11070	10613	11050	11064	9272	10754	11223	9926	9524	11070	13839	13221	11665	12646	8083	10779	10636	10442	9087	10321	8570	11720	12009	10627	9676	11380	8959	10483	11868	10208	0	8962	0	13075	11322	9504	12387	12848	12977	10335	10286	11401	10366	11365	8058	7513	10228	12296	11454	11959	10600	11983	12500	10093	11715	8395	13162	0	11174	9124	8227	11014	9022	11841	12509	10930	10056	12272	13117	13269	10491	13651	10185	9554	10918	12111	7987	12311	13374	12219	9302	8955	12388	9054	12234	13142	12035	12201	12743	0	12239	13911	10188	0	12518	0	11662	0	11540	13505	14770	0	14364	11686	0	0	0	11485	0	12682	0	0	11445	13964	14101	12035	11851	10034	0	0	0	12743	11719	9770	0	0	0	13476	0	0	0	0	0	0	10817	10679	11974	13598	13987	0	0	0	0	10671	13918	0	12696	9264	11362	13338	0	12369	10182	11674	13203	14491	13540	8978	11341	10089	8751	9375	11622	9272	10271	11591	8698	12761	10294	8044	11282	10581	9901	10084	10392	9715	12321	13100	12168	11139	12341	8514	10359	7477	9237	11161	9761	8282	9539	8866	8473	10910	10545	9897	9257	8741	11760	9847	9772	8224	7342	9217	9116	8677	8309	7763	8225	7356	7635	7045	8319	8698	10098	9800	9141	6284	10533	9903	9936	9671	10183	10509	10113	10243	12488	11811	10267	10618	11818	8798	11668	10266	11234	8882
0	0	12970	0	0	0	0	0	0	0	0	0	12840	12133	8943	8947	13537	8537	11120	9628	9115	9951	8967	8901	11501	8080	10285	7764	7761	11265	9808	10381	7668	9913	8507	9833	8933	10792	11651	8799	8139	10769	10941	8213	9275	9816	10672	10824	9680	10281	9939	10231	10122	13875	11807	10136	12749	0	11707	12168	11558	8828	11925	12090	11247	8028	11246	11196	11069	12049	9596	10807	11253	10118	9970	11274	14630	13386	11931	12855	8120	11577	10717	10452	9110	10451	8732	11835	12216	11022	10216	11525	9321	10747	11955	10532	0	8976	0	13414	11405	9777	13188	13627	13025	11058	10521	11709	10384	11678	8507	7533	10242	12314	12038	12136	11978	12048	13001	10151	11747	8502	13261	0	11427	9374	8244	11048	9131	12074	12556	11231	10693	12391	13320	13273	10711	0	10492	9736	11159	12648	8024	12603	13451	12345	9469	10335	12567	9057	13187	13232	12066	12357	13360	0	12398	13966	10330	0	12883	0	11779	0	12076	13722	0	0	0	11866	0	0	0	12146	0	13024	0	0	11539	14644	14160	12036	12483	10262	0	0	0	12864	11837	9957	0	0	0	13509	0	0	0	0	0	0	10835	10747	12325	14152	14100	0	0	0	0	10911	14026	0	12732	9573	11428	13345	0	12512	10316	11929	13515	0	13789	9092	11587	11299	9185	9820	12530	9307	10519	12309	8755	12939	10705	8096	11607	10605	10032	10167	10551	10026	12385	13131	12345	11677	13593	8562	10895	7479	9821	11309	9884	9533	9729	9933	8493	11471	10983	10219	9544	8985	12187	10353	10252	8611	7493	9583	9141	8726	8513	8006	8257	7425	7782	7525	8340	8897	10202	9867	10276	6300	10674	9989	10265	9841	10806	10721	10454	10288	12515	12114	10334	10640	12079	9090	12190	10629	11780	8917
0	0	13409	0	0	0	0	0	0	0	0	0	13071	12202	9149	8981	14159	8607	11507	9757	9143	10198	9776	8910	11942	8218	10443	8234	8227	11848	9814	10474	7691	10033	8582	10457	9499	10822	11941	8984	8247	10950	11414	8567	9321	10045	11084	11239	9698	10307	10058	10289	10225	13970	11854	10274	13617	0	11761	12329	11838	9459	12724	12247	11304	10132	11280	11197	11476	12464	9830	11433	11397	10227	10814	11822	0	13591	11935	13035	8178	12551	10979	10507	9166	11271	8793	11993	12577	11348	10266	12081	9323	11023	11984	10604	0	9092	0	13608	12071	9901	14041	14262	13745	11495	10710	11802	10800	11790	8910	7829	10836	12378	12351	12718	12191	12069	13094	10618	12216	8512	13484	0	11555	9528	8370	11376	9324	12610	12652	11608	11450	12450	13416	14374	10867	0	11209	9999	11434	12855	8125	12851	13710	12736	9553	10596	12761	9104	13327	13323	12315	12556	13516	0	12492	0	10381	0	12906	0	11928	0	12211	14483	0	0	0	11990	0	0	0	12302	0	13370	0	0	11814	0	14228	12234	12857	10313	0	0	0	13471	11926	10058	0	0	0	13523	0	0	0	0	0	0	11577	12186	12474	14624	14357	0	0	0	0	11665	14370	0	13362	9654	11586	13588	0	12737	10345	11973	13574	0	13852	9983	11747	11361	9859	9825	12830	9629	10580	12454	8813	13136	10714	8416	11845	10786	10299	10230	10848	10221	12390	13224	12418	12096	13887	8823	11865	7649	10152	11377	9898	9536	10309	10204	9715	11658	11494	10344	9839	9189	12354	10465	10652	8676	7568	9630	9204	8790	8740	8021	8420	7528	8360	7661	8489	9323	10379	10272	10458	6506	10730	10385	10578	10436	10956	10823	10457	10429	12736	12290	10390	10936	12553	9181	12266	10794	11841	8999
0	0	13621	0	0	0	0	0	0	0	0	0	13095	14771	9256	9489	0	8622	11617	10054	9536	10525	9866	9095	12211	8219	10499	8420	8384	12101	10170	10490	8108	10818	8623	10499	9582	11070	12135	9267	8448	11327	11467	8580	9376	10145	11089	12521	9720	10406	10248	10310	10461	14099	11922	10872	13722	0	11995	12721	12331	9472	12953	12387	11574	10158	11282	11355	11678	12552	9834	11445	11591	10289	11715	12166	0	13971	12441	13084	8660	12705	11161	10562	9340	11356	8833	12131	12783	11411	10268	12448	9360	11073	12169	10637	0	9246	0	14109	12204	11024	14389	14633	14042	11676	10734	11916	10986	11792	8949	8017	11280	12572	13613	12908	12230	12114	13327	10714	12556	8620	13496	0	11679	9716	8526	11513	9351	12765	12821	12175	11889	12458	14528	14499	10915	0	11715	10058	11681	13209	8184	13326	13756	13208	9749	10779	13263	10948	13341	14106	12334	12871	14039	0	13037	0	10609	0	14509	0	12703	0	12623	0	0	0	0	12947	0	0	0	13252	0	13643	0	0	12147	0	0	12302	13591	11291	0	0	0	13576	12058	10358	0	0	0	13764	0	0	0	0	0	0	11582	12276	12777	14761	0	0	0	0	0	11885	0	0	13404	9702	11615	13600	0	12761	10462	12455	13659	0	13971	10510	12044	11953	10392	10038	12889	10306	10720	12936	8838	13529	11056	8476	11998	11143	10736	10517	10854	10250	12849	13472	12545	12369	14111	9136	12053	8221	10226	11741	10292	9576	10315	10777	9964	11814	11659	10550	9863	9312	12676	10664	11056	9126	7873	9853	9246	9024	8800	8443	8477	7694	8384	8190	8621	9375	10413	10286	10501	7927	10833	10557	10704	10513	10966	11317	11307	10705	13225	12511	10431	11043	12579	9588	12303	10870	11877	9411
0	0	0	0	0	0	0	0	0	0	0	0	13132	0	9529	9521	0	8629	11825	10345	9860	10589	10063	9750	12520	8371	10823	8430	8568	12107	10318	10718	8470	10969	8652	10576	9765	11266	12743	9383	8507	11599	11915	8665	9590	10312	11575	12588	10226	10441	10269	10423	10814	14387	12041	11649	14364	0	12007	13374	12344	9897	13029	12478	11713	10210	11396	11381	11845	12767	9873	11625	11633	10564	11763	12614	0	14015	12460	13519	8803	12941	11221	10594	9562	11553	8841	12369	12974	11531	10454	12527	9388	11097	12985	10858	0	9393	0	14529	12319	11410	14407	14639	14265	11986	11043	12178	11170	12466	9154	8101	11984	12942	13997	13224	12250	12118	13408	10970	12732	9027	14035	0	11916	9721	9960	11809	9699	13066	12835	12200	11990	12569	14648	14522	11198	0	11843	10218	11715	13515	8277	13444	13913	13578	10265	10909	13456	11126	13513	14353	12428	12900	0	0	13097	0	10693	0	0	0	12930	0	13132	0	0	0	0	13323	0	0	0	13602	0	13653	0	0	12258	0	0	12437	13626	11502	0	0	0	13777	12108	10918	0	0	0	0	0	0	0	0	0	0	11747	12289	13064	0	0	0	0	0	0	13062	0	0	13491	10016	12001	13647	0	12765	10801	12502	14008	0	13986	11316	12364	12515	10725	10791	13632	10353	10890	13363	8852	14014	11081	8620	12166	11376	10748	10577	10868	10384	13728	13509	12714	12496	14650	9456	12466	9152	10541	11818	10328	9887	10681	10805	9987	11818	11753	10656	9991	9495	12822	10772	11197	9142	8045	9983	9522	9122	9862	8695	8488	7947	8473	8215	8640	9467	10472	10704	10579	8060	11187	10582	11001	10563	11082	11593	11469	10748	13316	13793	10469	11285	12779	9636	12554	11095	11942	9626
0	0	0	0	0	0	0	0	0	0	0	0	13749	0	9585	9960	0	9127	11826	10700	10021	10792	10128	9910	12802	8438	11677	8615	8615	12358	10730	10724	8740	10980	8658	10780	9925	11394	13228	9543	8617	11747	12038	8828	9666	10315	11827	12645	10433	10533	10284	10821	11356	14514	12384	11697	14648	0	12097	0	12360	9906	13585	12807	11753	10265	11434	11619	11859	13246	10294	11792	11985	10929	11977	13351	0	0	12581	13768	8827	13535	11536	10610	9595	12320	8970	12819	12995	11758	10729	12675	9504	11876	12992	10888	0	9683	0	0	12992	11422	14495	0	0	12070	11281	12709	11664	12508	9346	8289	12564	13092	14270	13285	12739	12214	0	11306	13201	9048	0	0	11957	9749	10263	11918	10097	13637	13069	12238	12015	12641	0	14633	11412	0	12085	10418	12135	14230	8454	13472	0	13838	10297	11268	13756	11368	13584	0	13667	12961	0	0	13381	0	11025	0	0	0	13155	0	13280	0	0	0	0	13896	0	0	0	13613	0	14126	0	0	12739	0	0	12572	13737	11712	0	0	0	14654	12383	11114	0	0	0	0	0	0	0	0	0	0	12327	12457	13606	0	0	0	0	0	0	13409	0	0	0	10039	12083	13962	0	12841	10891	12825	0	0	14284	11332	12451	12738	10852	10798	13836	10801	11475	13445	8861	14106	11355	8842	12471	11427	11077	10911	11398	10537	13742	14120	14122	12812	14772	9592	12615	9524	10571	12004	10333	10157	10748	11225	10110	12149	11821	10876	10109	9756	12903	10856	11307	9771	8232	10181	9533	9210	9903	8709	8833	7948	9031	8334	8833	9597	10674	11384	10845	8164	11305	11024	11069	10677	12645	11657	12096	11167	13350	13919	10694	11350	13027	9680	12735	11308	12082	9759
