Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
8454	12128	8494	7917	7988	7643	8151	5837	6927	7054	6875	7868	5839	6690	6343	6623	7284	6775	7262	8140	8869	5989	9157	7081	8717	9270	5987	7221	9103	8270	7124	8082	9411	7068	6861	5994	7034	7454	7726	6727	7785	8055	5892	6295	5218	5875	6495	7103	6597	5752	5320	8577	7394	6387	5597	5829	7161	6091	7583	6689	6516	5866	6028	8694	6652	6854	7999	6982	7257	7288	7309	6642	6245	6084	6549	7140	5464	6708	7409	7555	6651	5907	7518	6648	9187	6596	8885	7088	7022	5182	6461	5211	6311	6396	7080	6993	7038	8801	6713	8507	7220	9096	6990	5957	6796	7152	4776	6204	5452	5911	5386	5528	5160	5255	5173	5574	4973	6710	6776	5272	6622	6104	7447	5740	7501	6233	7496	7695	7080	8384	7372	6536	6754	7798	6588	7441	6519	7853	5828	5829	7943	6940	5976	4900	6211	5995	5796	7602	6955	7694	6965	7229	6106	5541	7846	6566	8214	7121	7452	6472	7045	5260	6735	7757	6783	6781	9070	7052	5992	7719	7910	7431	7211	5381	6809	5990	6066	6479	5617	7029	7475	5965	5540	7274	6163	6151	6441	6207	5313	5983	5794	7146	5815	7148	5368	6597	6208	7514	7365	7604	7020	6071	8713	6999	6472	7774	7888	9606	7184	7776	9324	7188	8830	6858	7536	8641	6332	7298	9295	9721	9914	9628	10163	10504	9628	10366	8022	6418	8011	8690	10244	9508	10384	8150	11503	0	10255	8644	10813	7571	6968	11500	9603	8224	7600	9653	9748	6609	8184	6718	10460	9810	8707	10035	9850	10132	10500	9591	11568	8545	9748	9394	11098	9352	10211	9410	7686	7207	12351	7901	8695	11114	8163	9349	8624	6414	12437	10016	10845	11364	10038	9389	9717	9421	10635	10002	9754	9969	9093	8625	7762	8643	8518	10357	8636	9740	9395	8130	8655	8704
8493	12821	8639	8228	8054	7805	9138	5952	6941	7633	7169	8362	5860	6698	6483	6663	7483	6956	7436	8477	8883	6232	9331	7158	8799	9315	6026	7504	9300	8397	7571	8680	9659	8192	7208	5997	7053	7717	7735	6755	7859	8165	5931	6335	5340	5882	6952	7188	6825	5901	5645	8602	7417	6425	5824	5969	7494	6428	7698	6872	6658	6077	6145	8741	6829	7074	8287	7096	7443	7349	7343	6695	6308	6301	6567	7393	5617	6808	7429	7574	6722	6170	7566	7598	9334	6670	9432	7129	7095	5308	6879	5617	6444	6545	7589	7429	7129	9069	6772	8519	7426	9146	7094	6170	6868	7451	4820	6892	5484	6570	5391	5605	5361	5282	5733	5657	5019	6840	6793	5730	6767	6347	7491	5768	7731	6475	7744	7747	7215	8715	7470	6810	7294	8095	6793	7486	6729	7871	6043	6051	8021	7471	5990	5107	6522	6006	6318	7951	7400	7746	7704	7380	6279	5570	8030	6626	8584	7537	7779	6505	7210	5554	6974	8004	6891	7031	9241	7232	6255	7891	7919	7489	7408	6002	6865	6025	6149	6686	5667	7124	7483	5982	6374	7413	6330	6420	6566	6241	5430	6230	5816	7254	6082	7282	5747	6759	6412	7574	7659	8131	7287	6087	9490	7093	6915	7947	8148	9739	8529	7989	9443	8114	8912	6974	7653	9382	6525	7309	9342	9724	9975	9931	10899	10535	9780	10678	8298	6666	8188	8745	10274	9764	10565	8436	12056	0	10321	8844	10861	7577	7396	11536	9920	8421	8104	9805	10211	7120	8497	7179	10526	10154	8875	10424	9974	10223	11602	9750	11925	8861	10007	10100	11998	9457	10224	9674	7719	7229	12575	8002	9039	11168	8276	9536	8742	6468	12897	10552	11121	11561	10853	9551	9747	9438	10770	10265	9868	10375	9344	8998	8447	8748	8612	10397	8775	10175	9406	8449	8908	9014
8509	12932	8640	8237	8407	7844	9376	6017	6972	8789	7211	8666	5893	6728	6583	6687	7556	7053	7512	8540	9177	6458	9466	7987	8942	9605	6106	7732	9685	8436	7609	8825	10296	8289	7229	6001	7071	7738	7969	7309	8358	8643	6012	6382	5354	5963	6986	7322	6982	6138	5789	8811	7511	6804	6102	6212	7634	6668	7731	7231	6668	6395	6329	8788	6845	7163	8538	7135	7469	7562	7649	7285	6379	6439	6791	7495	5931	7118	7663	7686	7033	6291	7718	7775	9362	6860	9511	7160	7432	5483	7119	5626	6532	6754	7826	7848	7344	9267	6798	8521	7554	9220	7161	6232	7180	7658	5016	6930	5663	6642	5991	5648	5723	5308	5782	5720	5020	7069	6824	5741	6866	6406	7495	6082	7875	6950	8276	7790	7519	8788	8212	6899	7375	8252	6955	7487	6834	7979	6145	6053	8075	7537	6290	5144	6547	6320	6399	7979	7471	7848	7749	7381	6704	5579	8031	6722	8621	7685	7845	6554	7309	5865	7196	8062	6898	7067	9456	7700	6490	8193	8339	7713	7487	6231	7048	6033	6205	6688	5883	7145	7631	6053	6496	7474	6347	6535	6800	6390	5567	6384	6148	7369	6188	7346	6004	6768	6508	7656	7970	8138	7363	6284	9676	7203	7477	8560	8257	9861	8841	8014	9718	8125	8938	7065	7775	9473	6747	7389	9580	9807	10050	10197	10928	10603	9814	11091	9115	6702	8208	9159	10433	10349	10627	8805	12110	0	10501	8940	11096	7610	7644	12693	10065	8568	8895	9823	10396	7129	9352	7624	11088	10421	8913	10541	10133	10409	11699	9805	12089	8929	10048	10125	12063	9475	10440	9798	7981	7263	12829	8027	9513	11196	8285	9538	8751	6510	13138	11660	11812	12052	11079	10336	9772	9937	10984	11837	9958	10753	9605	9018	9206	9057	8648	10856	9299	10241	9591	8679	9258	9086
8842	13023	9005	8354	9010	8068	9599	6066	6979	8984	7402	8744	6275	6792	6973	6917	7746	7083	8692	8551	9217	6735	9847	9415	9331	9718	6152	7979	9731	8457	7881	9343	12065	8309	7637	6060	7087	7808	8178	7876	8555	9180	6446	6659	5404	5967	7052	7390	7415	6264	5870	8867	7547	7067	6380	6328	7836	6754	8394	7312	6697	6736	6456	8930	6914	7194	9023	7188	7586	7637	7653	7312	6409	6667	6901	7514	6289	7192	7700	7933	7105	6329	8044	7885	9559	7276	9620	7401	7613	5625	8024	5684	6555	6773	7961	8086	7543	9482	6989	8755	7597	9386	7478	6312	7345	7781	5051	6975	5721	6692	6008	5657	5921	5482	5822	5859	5174	7079	6883	6097	7130	6543	7796	6151	7895	7138	8528	7968	7609	8930	8545	6974	7495	8662	7110	7506	7173	8034	6330	6299	8210	7548	6655	5165	6557	6428	6807	8078	7481	8167	7774	7454	6923	5649	8105	7002	8693	7990	8383	6622	7493	5969	7300	8345	6901	7318	9561	7761	6639	8208	8425	7813	7489	7160	7325	6962	6460	6831	6083	7194	7685	6083	7024	7697	6689	6620	6846	6444	5613	6649	6154	7880	6548	7399	6174	6822	6714	7793	7989	8289	7523	6359	10722	7271	7565	8565	8384	10155	9316	8560	10019	8206	8963	7412	7930	9597	7047	7481	9711	9837	10139	10660	11057	10918	10400	11524	9414	7086	8550	9314	10780	10630	10807	9181	0	0	10702	9067	11129	7728	7776	13017	10142	9130	9030	10194	10567	7333	10211	7809	11492	10483	9037	10900	10380	10664	12558	10103	12113	9079	10091	10299	12738	9631	10484	9970	8084	7290	12861	8333	9526	11292	8367	9903	9344	6599	13214	11755	11832	12102	11205	10519	10296	11103	11312	11879	11253	10762	10159	9062	9466	9162	9305	11129	9636	10449	10148	9445	10692	9228
8903	13316	9089	8556	9104	8236	9641	6431	7084	9291	7415	8847	6307	6993	7037	7004	7765	7090	9021	8949	9500	7062	10163	9423	9374	9920	6338	8210	9893	8674	7982	9895	12723	8432	7984	6094	7286	7848	8577	7957	8818	9211	6800	6810	5781	6033	7154	7523	7435	6367	5918	8914	7606	7173	6645	6495	7934	6776	8449	7737	6780	6792	6545	9154	7279	7340	9079	7252	7737	7747	7778	7371	6453	7069	7014	7553	6470	7683	7807	8104	7180	6794	8293	7922	9740	7417	9684	7559	7663	5682	8445	5757	6741	6858	8465	8329	7626	9621	7127	8872	8074	9669	7491	6332	7358	7787	5339	7499	5766	7288	6172	5875	5944	5534	6056	6186	5633	7086	7003	6129	7220	6584	7944	6457	7945	7220	8905	7996	7778	9050	8581	7272	7579	8687	7138	7631	7537	8304	6395	6441	8452	7625	6816	5225	6708	6554	7231	8377	7651	8364	8363	7473	7370	6068	8411	7170	9194	8178	8391	6967	7584	6002	7475	8410	7653	7320	9939	7863	6667	8296	8569	7823	7533	7318	7446	7362	6515	7090	6150	7417	7695	6239	7178	7887	6862	6758	6939	6541	6026	6863	6262	7993	7176	7587	6184	6903	6971	7819	8090	8316	7653	6403	10798	7434	7636	8792	8413	10546	9695	8608	10038	8373	9795	7828	7950	9628	7177	7773	10292	10438	10615	10759	11355	11035	10420	11565	10488	7087	8822	9539	10785	10683	11437	9317	0	0	11914	9250	11157	8090	7844	13462	10371	9197	9070	10248	11216	8685	10233	7874	11636	10716	9059	10954	10530	10869	13514	10139	12828	9536	10187	10385	13152	9889	10640	10519	8196	7774	13105	8441	9581	11883	8521	10104	9811	6725	13376	12302	12646	12236	11381	10557	10539	11113	11654	12269	11826	11427	10975	10269	9772	9256	9327	11189	9761	10970	10277	9910	10732	10159
9169	13732	9619	8909	9297	8373	9769	6499	7241	9311	7648	10037	6363	7070	7131	7120	8241	7096	9287	9005	9563	7068	10433	10138	9436	10245	6437	8355	9898	8720	8112	10086	12845	8487	8120	6956	7824	7919	8653	7991	8942	9349	7211	7002	5911	6178	7312	7847	7545	6382	5932	9391	7728	7187	6771	6523	7988	6796	8700	7780	6836	6901	6587	9842	7298	7819	9097	7264	7831	7976	8165	7667	6522	7078	7054	7582	6573	7740	7883	8117	7609	7052	9185	8074	10117	7462	9693	7570	7758	5718	8526	5809	7011	6931	8719	8423	7943	10598	7357	9371	8098	9803	7757	6567	7428	7954	5569	7501	5910	7741	6256	6354	6325	5591	6100	6640	5742	7355	7043	6430	7340	6609	8048	6601	8203	7316	9110	8096	7991	9142	8752	7302	7673	8754	7162	7755	7628	8359	6442	6484	8487	7979	6828	5279	6777	6845	7343	8430	7944	8425	8443	7571	7644	6243	8589	7236	9229	8205	8400	7247	8256	6687	7496	8473	7799	7384	10021	8114	7056	8571	9577	7877	8178	7415	7484	7738	6570	7576	6504	7426	7883	6541	7455	8249	6871	6839	6997	6556	6160	7158	6433	8193	7350	7773	6206	6998	7115	7826	8269	8373	7686	6580	10882	7804	8003	8874	8669	10839	9903	9341	10407	8726	10049	8051	7991	9909	7425	7808	10300	10583	10620	10889	11552	11078	10479	11730	10507	7530	8876	9585	11140	11189	11824	9324	0	0	12060	10028	11848	8285	8024	14356	10633	11246	9395	10330	11824	8706	10782	7921	11673	10821	10476	11035	10690	11024	13665	10363	12969	9633	10209	0	13638	9923	10697	10653	8511	8040	13374	9633	9628	12219	8690	10174	9976	7299	13655	12636	12697	12371	11535	10680	10851	11202	12378	13100	11953	11984	11071	11448	10095	9827	9436	11460	11241	11028	10769	10426	10734	10229
9567	13889	9796	9167	9457	8541	10329	6591	7489	9558	7679	10099	6430	7129	7471	7201	8290	7212	9373	9011	9597	7288	10520	10457	9536	10364	7501	8529	10070	8797	8113	10530	13193	8661	8144	7000	7826	7980	8668	8128	8946	9461	7482	7222	5913	6222	7650	8001	7705	6520	6136	9622	7986	7290	6991	6556	8051	6850	8783	8328	7056	7160	6672	9971	7376	7823	9142	7292	7853	7981	8211	7967	6529	7110	7059	7829	6581	7826	7893	8389	7760	7095	9196	8981	10580	7675	9746	7625	7773	5788	8539	5880	7036	7049	8949	8594	8030	10671	7824	9541	8448	10182	8107	6737	7620	7991	5825	7888	6003	7924	6284	6766	6377	5639	6109	6917	5835	7364	7292	6617	7710	6727	8053	6653	8424	7506	9222	8381	8020	9192	8935	7654	7711	8982	8056	7854	7925	8364	6518	6492	9003	8036	6992	5473	6882	6857	7483	8634	8042	8940	8477	8475	7779	6789	8736	7829	9354	8322	8530	7403	9070	6696	7796	8546	7863	7600	10185	8143	7874	8632	9919	8120	8569	7683	7517	7907	6635	7593	6544	7560	7900	6782	7471	8291	6962	6849	7081	6710	6204	7262	6500	8373	7502	8279	6690	7363	7118	7830	8282	8646	7859	6851	11011	7899	8004	8967	8904	10930	9983	9969	10640	9731	10370	8268	8027	10797	7827	7890	10668	10638	11725	11552	12074	11149	10765	12005	10567	8072	8937	9887	11179	12495	11983	9344	0	0	12264	10109	12347	8558	8162	14529	10668	11739	9410	10717	12426	9072	10818	7967	11952	11508	10511	11197	10794	11143	13708	10610	12998	10130	11153	0	13762	10094	10718	10838	9187	8059	13841	9749	10313	12644	8776	10510	9996	7605	14392	13329	12749	12461	12050	10960	11058	11490	12773	13461	12045	12115	11084	11793	10314	9920	9609	12377	11712	12693	10987	10509	10876	10265
9575	14099	10198	9450	9926	9000	10379	6899	7730	9750	8116	10100	6601	7368	7567	7519	8377	7255	9380	9201	9972	7759	11041	10756	9724	10397	7513	9150	10083	8934	8344	10575	14003	9507	8252	7735	8092	7992	8764	8129	9080	9847	7535	7372	6283	6240	7792	8066	7805	6803	6693	9876	8055	7616	7083	6573	8815	7055	8836	8578	7094	7163	6897	10122	7774	7969	9240	7391	7871	8460	8296	8251	6814	7277	7117	8107	6657	7863	7949	8425	7761	7117	9585	9195	10974	7740	9862	7730	7930	5789	9049	6212	7164	7099	9081	8752	8104	10704	7952	9582	8550	10396	8143	6912	7762	8141	6047	7958	6040	8010	6347	6828	6416	5717	6126	7064	5937	7641	7574	6646	7805	6746	8422	6726	8524	7721	9492	8645	8338	9259	9086	8056	7942	9116	8233	8022	8035	8930	6527	6547	9046	8095	7017	5769	7023	7031	7495	8652	8327	9015	8959	8577	7828	6955	9170	8300	9660	8704	8674	7409	9136	6765	8007	8605	7877	8237	10432	8727	8745	8794	10219	8359	8645	7692	7642	7940	7265	7708	6907	7633	7957	6830	8079	8508	6992	7004	7279	6903	6261	7330	6807	8732	7538	8315	6722	7792	7137	7995	8530	8817	7976	6943	11033	8185	8219	9237	9209	11309	10114	10244	10757	10002	10398	8364	8597	11215	7924	7956	10994	10742	12021	11791	12459	11413	11114	12093	10845	8097	8990	9888	12298	12515	12045	9614	0	0	12481	10430	13036	8750	8362	0	10682	11759	9705	11125	12784	9083	10819	8559	12365	11573	10521	11248	10818	11296	13717	10732	13588	10173	11318	0	13794	10570	10775	11872	9308	8280	14024	9767	10726	12724	8804	11123	10243	7791	0	13769	13757	13232	12464	11550	11617	11719	12971	14260	12198	12216	11191	11923	11180	10181	10180	13193	12010	12759	11018	11186	11139	10292
9978	0	10371	9806	10050	9344	10487	7155	7732	9791	8131	10338	6642	7413	8179	7564	8429	7311	9589	9224	10347	7827	11245	10848	10166	10442	7646	9172	10265	9166	8521	10928	14138	9852	8432	7915	8204	8063	9191	8131	9693	9908	7871	7588	6358	6408	7858	8543	7849	6834	7017	9885	8368	7869	7160	6972	9040	7069	8907	8704	7198	7360	6914	10406	8385	8105	9343	8195	7945	8522	9076	8252	6827	7383	7352	8341	6904	8131	8191	8528	7833	7242	9811	9343	11040	7783	10640	7806	7955	5971	9229	6301	7490	7402	9117	8932	8194	10766	8079	9849	8869	10406	8502	7114	7929	8381	6101	8060	6273	8557	6382	7172	6459	5799	6186	7240	6169	7862	7896	6725	7849	6772	8496	7019	8861	7732	9695	8656	8389	9313	9176	8250	8156	9288	8874	8068	8163	9238	6599	7172	9424	8204	7018	6062	7142	7072	7506	8933	8559	9124	9268	8761	7846	7266	9311	8323	9726	8928	8780	7595	9149	6881	8730	8652	7888	8264	10570	8868	9268	8802	10485	8617	8740	8044	7652	8080	7295	7799	6941	7764	8317	6968	8093	8583	7083	7189	7398	6993	6317	7333	7046	8858	7627	8359	6733	7838	7164	8100	8684	8832	8171	7088	11040	8237	8526	9268	9731	11608	10249	10511	11664	10540	10456	8569	8708	11361	8153	7977	11349	10951	12064	12118	12648	11813	11159	12300	10882	8235	9453	9889	12458	12819	12325	10068	0	0	12484	10475	13501	8808	9061	0	11009	12997	9802	11356	12999	9753	10962	8861	12654	11591	10608	11297	10941	11629	14158	11244	0	10365	12626	0	14285	10727	10982	12817	9374	8417	14032	9992	10768	12784	9055	11151	10318	8267	0	14152	14160	13241	14118	11760	11682	12401	12974	0	12515	12261	11598	12089	11371	10244	10665	14279	12367	12826	12163	11202	11362	10885
10203	0	10427	9862	10309	9472	10672	7263	7974	10069	8212	11573	6902	7415	8224	7687	8528	7486	9623	10026	10349	7876	11661	10967	10256	10978	7860	9452	10835	9248	9001	11225	0	9938	8501	7916	8303	8108	9296	8204	9874	10014	8163	7697	6483	6649	7980	8568	8128	6941	7085	9886	8419	8038	7174	7148	9513	7225	9383	9023	7261	7511	6989	10733	8718	8166	9459	8232	8031	8789	9117	8528	6954	7519	7641	8505	7001	8167	8214	8615	8141	7380	9954	9358	11243	7785	11123	8012	8084	6022	9347	6501	7551	7496	9332	9203	8646	11034	8411	9994	9040	10561	8599	7158	8158	9181	6185	8241	6557	8953	6539	7393	6502	5919	6340	7295	6224	7903	8011	6851	7963	6774	8701	7213	8872	7901	10133	8672	8636	9810	9656	8344	8320	9336	9223	8124	8414	9623	6789	7326	9478	8540	7041	6130	7329	7093	7513	8990	9062	9288	9404	8874	8144	7295	9548	8458	9801	9725	8792	8219	9186	7420	8854	8709	8359	8552	10639	9447	9271	9183	10533	8881	8794	8637	7750	8149	7403	7913	6954	7835	8383	6981	8151	8652	7126	7253	7699	7075	6329	7360	7048	8907	7640	8432	7069	7956	7598	8212	8692	8986	8651	7286	11362	8341	8919	9416	9831	12207	10334	10619	11884	10664	10546	8764	8788	11437	8209	8472	11851	10983	12099	12294	12685	13414	11175	12604	10948	8260	10289	10064	12734	12970	12370	10129	0	0	12858	10521	13510	8833	9111	0	11107	13499	10176	11689	13850	9820	11056	8998	13060	11627	11020	11611	11141	11857	14288	11683	0	10908	12694	0	0	10865	11099	12932	9802	8492	14485	10009	10898	12906	9400	11325	10444	8359	0	0	0	0	14120	11890	12467	13355	13526	0	12517	12775	11972	12204	11570	10603	11357	0	12429	12951	13072	11217	11368	11246
10409	0	10458	9952	10405	9913	10900	7321	7979	10210	8369	11591	7043	7576	8271	7810	8598	8180	9632	10058	10643	8861	11730	11148	10410	11308	7913	9480	10843	9955	9491	11480	0	10047	8853	8556	8408	8595	9402	8291	10089	10034	8307	7715	6636	6681	8012	8631	8139	7155	7172	10304	8504	8071	7218	7299	9729	7405	9436	9071	7309	7743	7253	10994	8766	8331	9557	8254	8122	8821	9123	8606	7327	7940	7719	8588	7289	8178	8303	8846	8258	7570	10006	9361	11276	7873	11207	8027	8141	6056	9407	6673	7640	7848	9367	9233	8796	11096	8768	10424	9070	10695	8654	7240	8550	9389	6478	8460	6639	9115	6545	7604	6518	5935	6353	7359	6255	8006	8048	6917	8197	7009	8853	7363	9460	8517	10354	8790	8756	9961	10076	8345	8520	9535	9565	8214	8853	9891	6987	7381	9602	8687	7108	6495	7345	7316	7636	9024	9273	9323	9527	8889	8166	7299	9750	8490	9817	10032	8844	8298	9324	7462	8868	9197	8528	8670	10905	9520	9469	9305	10803	9569	8855	8947	7832	8320	7487	7941	7367	8088	8427	7203	8199	8653	7284	7305	8193	7374	6397	7404	7121	9226	7734	8515	7286	7980	7981	8250	9006	9091	8743	7484	11503	8391	9215	9761	10183	12441	10492	10650	12565	11233	10552	8844	8977	11503	8525	8499	11963	11672	12115	12363	13590	13471	11187	12822	11252	8882	10643	10195	13481	12999	12554	10639	0	0	13354	10614	13896	9305	9565	0	11693	13598	10693	12046	14029	9909	11236	9064	13101	11679	11031	11698	11794	12118	0	12141	0	11053	13662	0	0	10982	11331	13347	10388	8500	0	10304	10983	13501	9889	11668	10565	8420	0	0	0	0	14142	12014	12753	13446	13716	0	12613	12846	11974	12315	12212	10761	11721	0	12566	12967	13290	11229	11826	11323
10930	0	11482	10212	10533	9929	11839	7531	8077	10341	8382	11667	7252	7586	8349	7838	8678	8389	9674	10134	11767	8987	11736	11461	11140	11612	8221	9866	11130	10264	9543	11558	0	10308	9232	8593	8651	8600	9437	8307	10357	10089	8319	7824	6641	7091	8063	8714	8436	7614	7260	10482	8523	8269	7313	7448	10300	7421	9650	9107	7391	7959	7258	11113	8819	8587	9568	8300	8141	9017	9426	8682	7331	8175	7856	8787	7881	8231	8349	8876	8646	7739	10046	9600	11288	7879	11345	8160	8313	6090	9835	6735	7909	8005	9640	9270	9115	11317	8868	10565	9108	11274	8794	7290	8583	9695	6676	8487	6760	9310	6750	7635	6924	5950	6478	7469	6274	8067	8410	7270	8286	7166	9010	7373	9699	8525	10485	9430	8787	10002	10120	8423	8676	9752	9870	8375	9006	9922	7166	7721	9729	8767	7273	6654	7442	7534	8127	9197	9340	9613	9755	9104	8189	7374	9958	8758	10329	10148	9162	8918	9598	7504	9518	9751	8771	8767	11561	9919	9739	9531	10843	9646	8879	9194	8118	8821	7626	7952	7756	8186	8715	7789	8213	9138	7693	7314	8305	8035	6443	7551	7214	9763	7896	8535	7308	8025	8144	8339	9190	9342	8847	7540	11724	8520	9231	10143	10438	12487	10502	10884	12619	11430	10747	8885	9467	11763	8689	9061	12320	11680	12428	12572	13609	13497	11350	12909	11478	8942	10869	10300	14129	13504	13133	10909	0	0	13724	11255	13908	9312	9819	0	11821	14021	10715	12433	0	11253	11442	9566	13584	11860	11788	12370	12747	12162	0	12425	0	11205	0	0	0	11160	11715	13403	10389	8753	0	10352	11220	14119	10140	11677	10871	8428	0	0	0	0	14630	12098	13031	13654	13763	0	12617	13630	12240	12372	12375	10856	11955	0	12934	13277	13400	11506	12049	11378
11107	0	11659	10475	10669	10184	11887	7563	8369	10350	8658	12077	7340	7694	8362	8135	9068	8542	10265	10229	12053	9035	11799	11542	11141	11867	8252	10053	11144	10434	9545	11984	0	10442	9891	8903	8832	8609	9809	8433	10521	10216	8488	7830	6758	7154	8086	8855	8495	7861	7264	10887	8596	8462	7525	7562	10435	7652	9792	9295	7425	8003	7298	11152	8946	8684	9592	8361	8461	9083	9842	8686	7432	8640	8040	8897	8040	8402	8373	8932	8694	8312	10119	9645	11348	8113	11699	8174	8449	6259	9921	6894	8099	8224	9652	9278	9463	11386	9631	10728	9300	11290	8864	7483	8630	9759	6740	8500	6865	9414	6842	7657	7073	6131	6587	7613	6339	8203	8499	7336	8580	7255	9057	7618	9892	8609	10661	9607	9049	10069	10326	8494	9051	10261	10529	8707	9056	10093	7319	7808	9734	8919	7295	6720	7721	7859	8235	9218	9524	9953	9895	9186	8751	7548	10546	8774	10525	10224	9411	9039	10017	7718	9563	9946	8822	8989	11660	10299	9765	9634	11433	10071	8979	9290	8264	8882	7646	8422	7785	8228	8744	7828	8265	9325	7698	7434	8421	8374	6499	8522	7466	9776	7939	8641	7356	8033	8208	8554	9337	9714	8977	7600	11812	8676	9396	10208	10822	12678	10520	10924	13257	11658	10773	9429	9737	11884	9077	10146	12393	11834	12446	12582	13633	13757	11453	13146	11533	9020	11103	10395	14262	13514	14143	11527	0	0	14392	11361	0	9339	9905	0	12059	14107	11412	12717	0	11292	11503	9673	14017	11879	11962	12453	13059	12621	0	12440	0	11449	0	0	0	11162	11790	13483	10597	10124	0	10525	11336	14129	10527	12861	11701	8460	0	0	0	0	0	12240	13461	13965	14012	0	12640	13716	12891	13259	12601	10890	12235	0	13416	13598	13601	11750	12199	11482
