Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
12783	8992	6808	8635	7915	7784	7100	7359	7284	6525	7598	6788	7530	8121	7484	7047	5690	6106	7453	8194	6622	8377	7703	7466	7311	6600	6676	6308	9098	7226	6663	8267	5842	5773	5524	5539	4937	6715	6238	5638	5988	5897	6330	5589	6333	8130	7354	6838	6375	5270	5890	5837	4922	6085	6455	7408	5698	7568	7023	7601	6678	7891	6270	6489	5725	8128	7488	6319	5811	6739	7566	7341	6007	6262	5915	7737	7379	6697	7554	7013	6860	6633	7816	7925	7629	6537	7461	7374	7371	8701	7670	5557	7636	7856	9191	6367	6157	9094	6231	6765	7012	8568	8113	6308	7230	8675	7069	7717	7203	8947	6782	8177	5689	5922	7127	5549	7044	6975	6412	6149	7137	7976	6123	7222	8511	11103	6450	8525	6951	8993	9546	9511	6325	7989	9732	6638	6902	9554	7695	7626	6867	7696	7211	6350	6805	6595	6994	6687	6282	7228	6724	7207	6034	9517	6809	8335	7127	7269	6732	6382	7194	6464	6851	7316	6318	7479	6777	8242	9897	7963	9412	6242	6880	7061	5333	7291	6404	7457	7307	8577	9026	6864	5625	8352	6858	7254	7504	9158	8119	7414	8296	9594	9652	10517	9026	9237	8983	6747	9113	8053	7067	7838	7861	10165	8401	12133	10176	8192	8382	8051	8994	8048	9593	6833	7435	10036	7925	7709	8998	9554	8346	8252	11528	7498	9309	8952	9419	8615	7182	9109	9621	8827	7370	7707	9811	6656	8967	5996	6846	7646	6342	8035	6589	8560	6170	6543	6773	6260	8197	6851	7445	7272	7574	8676	10100	8172	6999	8409	7438	7898	7537	8530	5859	6459	6254	6657	6458	8291	8065	9403	8569	7891	9189	7180	8947	8375	8020	8011	7612	7807	7038	7825	6769	9645	8622	6923	6183	8598	8146	7584	8094	8163	7927	9305	8846	8745	9127	10338	8627	7893
13593	9419	6850	8839	8613	7879	7970	7657	7414	6568	7740	6888	7680	8341	7569	7847	5714	6173	7586	8209	7081	8485	7704	7511	7451	6752	7173	6374	9280	7245	6815	8351	6018	5872	5651	5815	5723	6771	6262	5978	6000	5938	6438	5797	6445	8366	7574	6945	6492	5415	5914	5980	4957	6429	6843	7493	5816	7594	7116	7841	6718	7943	6287	6525	5805	8158	7513	6595	5990	7352	7652	7801	6274	6597	5953	7767	7419	7399	7846	7138	6879	6721	7872	8080	7803	6584	7574	7501	7479	8831	7772	5798	7947	8030	9697	6478	6214	9491	6289	6811	7385	8743	8137	6524	7404	8748	7505	7724	7359	8958	6805	8492	5833	5980	7503	5863	7115	7333	6597	6195	7313	8035	6158	7462	8752	11146	6468	8527	7311	9080	9606	9784	6656	8532	9907	6727	7333	9602	8074	7703	6889	7794	7248	6489	7776	6725	7067	6731	6309	7340	6954	7374	6137	9759	6841	8619	7803	7314	6910	6539	7414	6549	6941	7513	6337	8031	7501	8359	9966	8313	9920	6648	6936	7166	5347	7461	6701	7879	7450	9009	9115	7017	5637	8408	7226	7577	7561	9269	8147	7447	8528	9763	9865	10836	9376	9241	9272	6831	9276	8079	7499	7879	7968	10386	8899	12478	10400	8195	8899	8071	9706	8316	9970	7580	7784	10369	8244	8279	9056	9616	8386	8485	12137	7723	9614	10111	9492	8759	7478	9479	10895	9065	7851	7852	10755	6731	9000	6034	6903	7712	6591	8115	6600	8583	6214	7105	6823	6372	8610	6973	7464	7323	7692	10194	10127	8481	7248	8565	7492	8291	7629	8713	5958	6851	6463	7437	6629	8442	8117	9715	8599	8004	9480	7405	8973	8462	8116	8076	7903	8022	7563	7870	6827	10043	8673	7532	6342	8611	8486	7638	8203	8276	8113	9345	9301	8943	9237	10359	9213	8188
0	9713	7394	8889	8740	7911	8005	7701	8053	7029	8086	7389	7824	8398	7704	8003	5754	6326	7639	8273	7093	8838	7750	7576	7658	6962	7488	6556	9631	7285	6852	8669	6511	5908	5771	5892	5766	6802	6420	6125	6261	6123	6581	5936	6523	8467	7663	6964	6562	5562	5938	6364	4977	6466	7085	7587	5840	7687	7301	7880	7033	8025	6339	7199	5870	8843	7694	6658	5994	7884	7774	8115	6586	6629	6116	7775	7671	7477	7858	7146	7454	6778	7876	8160	7844	6968	7734	7661	7505	8955	8227	5879	8053	8151	10129	6567	6317	9604	6338	7064	7710	8802	8169	6742	7565	9087	7519	9039	7774	9465	6931	8778	6124	6064	7581	6046	7899	7454	6723	6394	7491	8199	6357	7546	9000	11378	6550	9127	7563	9579	9757	10062	6657	8658	10349	7236	8456	9795	8464	7971	6982	7938	7410	6683	8006	7801	7260	6838	6529	7462	7022	7567	6188	9806	7053	9023	8017	7754	7183	6581	7424	6573	7169	7569	6709	8258	7573	8372	10121	8705	9924	6713	7417	7289	5396	7727	6934	8181	7461	9254	9265	8073	5667	8832	7543	7756	7673	9573	8219	7932	8995	9951	10138	10991	9386	9401	9540	6991	9695	8247	7741	7956	8147	10614	9122	12602	10439	8792	8954	8311	10065	8511	10004	7807	7800	10404	8364	9332	9587	9639	8948	8780	12144	7847	9690	10806	10339	9700	7868	9539	11130	9552	7945	7865	11266	6880	9228	6052	7438	7751	7127	8140	6615	8917	6296	7112	7001	6534	8616	7038	7562	7909	8010	10237	10547	8493	7373	8677	8190	8377	7680	8988	6182	6992	6623	7515	6860	8543	8219	9850	8795	8128	9542	7452	9243	8568	8146	8411	8085	8110	7574	8011	6938	10393	8754	7648	6367	8614	8852	7838	8243	8278	8341	9515	9401	9060	9713	10553	9372	8244
0	9894	7426	9030	8751	7969	8168	7815	8103	7298	8174	7445	7889	8447	7728	8204	5781	6402	8010	8395	7130	9253	7974	7693	7766	7700	7987	6788	9827	7325	6913	8682	6832	6085	5870	5929	5830	7077	6798	6161	6646	6230	6831	5974	6665	8599	7769	7435	6565	5585	6402	6380	5278	6926	7756	7694	5908	7945	7612	7922	7140	8087	6363	7277	6028	8891	7776	6833	6079	8072	7877	8467	6595	6811	6706	8378	7889	7523	8028	7249	7625	6909	7982	8259	7975	7054	7765	7673	7671	8992	8334	5938	8464	8173	10144	6933	6466	9847	6429	7267	7804	9052	8458	7058	7573	9139	7521	9419	8520	9894	7617	8911	6801	6616	7770	6201	7956	7617	6777	6617	7547	8406	6867	7706	9172	11744	7483	9253	8247	9806	9912	10144	6772	9134	10444	7426	8666	9814	8514	8334	7076	7999	8569	6809	8284	7901	7813	6866	6681	7551	7237	7582	6428	9918	7287	10279	8045	7845	7563	6716	7716	6625	7233	7592	6723	8697	7640	8612	10466	8776	10221	6879	8067	7776	5621	7849	7105	8278	7846	9285	9435	8380	5708	8951	7647	8111	7863	9864	8255	8451	9121	10294	10312	11090	9499	9528	9825	7126	9752	8643	7789	8107	8171	10774	9145	13146	10556	9504	9078	8793	10187	8887	10166	7942	8193	10563	8519	9362	9670	9826	8995	9069	12360	8106	9744	10952	10433	9761	7946	9552	11176	9584	8190	8147	11356	7497	9319	6093	7601	7956	7145	8328	7041	9307	6343	7197	7207	6604	8771	7098	7730	7974	8189	10336	10990	8550	7680	8698	8200	8562	7938	9057	6357	7416	6669	8340	6981	8920	8235	10210	8822	8338	9574	7585	9266	8574	8160	8573	8340	8143	8045	8029	7063	10970	9197	8147	6484	9139	9191	7850	8440	9503	8345	9637	9555	9178	9736	10843	9439	8308
0	10140	7484	9053	8846	8013	8347	7927	8195	7514	8191	7482	8009	8587	7760	8308	5841	6833	8103	8550	7185	9269	8239	7923	8182	7856	8083	7017	9919	7598	7150	9227	6848	6229	5919	5944	6028	7493	7055	6592	6656	6260	6896	6317	6953	8736	7819	7638	6732	5600	6749	6517	5404	7063	7785	7719	5990	7998	7614	7937	7182	8094	6652	7304	6135	9105	7962	7165	6309	8195	7905	8671	6598	7023	6903	8479	7962	7647	8049	7487	7771	6981	8162	8302	8255	7064	8228	7975	7806	9188	8618	6170	8518	8719	10205	7188	6718	9901	6440	7438	8122	9117	9125	7080	7715	9502	7806	9444	8562	9989	7836	8973	6920	6651	7818	7244	8032	7764	6818	6723	8012	8591	7062	7741	9326	11946	7498	9298	8770	10378	10082	10284	7553	9905	10473	7709	9064	10033	8822	8393	7116	8247	8781	7245	8436	7906	8055	7013	6711	7808	7347	7995	6515	10040	7357	10499	8262	7923	7801	6949	7877	6762	7377	7759	6814	8889	7724	8629	10527	9372	10444	7294	8195	8419	5698	8005	7203	8499	8637	9433	9926	8381	5936	9109	7672	8515	7988	10686	8292	8525	9126	10447	10520	11187	9548	9586	10026	7306	10644	9047	7980	8134	8511	10875	9300	13609	10663	9803	9308	9415	10235	9099	10471	8017	8235	10725	8543	9519	9722	9985	9022	9361	12402	8543	9892	11317	11248	10804	8182	9571	11204	9996	8263	8455	11395	7692	9385	6236	7706	8419	7235	8408	7493	10043	6450	7522	7242	6676	9118	7181	7956	8057	8464	10509	11378	8790	7837	8762	8202	8574	8344	9133	6369	7496	6678	8447	6996	9080	8467	10322	9354	8530	10376	7696	9598	8630	8378	9471	8862	8277	8201	8399	7227	11459	9606	8303	6675	9164	9212	7884	8483	9637	8384	9669	10370	9332	10563	11670	9526	8319
0	10289	7892	9155	9114	8240	8499	8173	8295	7611	8219	7790	8125	8919	8237	8966	6009	6944	8124	8761	7536	9290	8282	8030	8197	8008	8307	7064	10225	8226	7170	9286	6944	6627	6220	5965	6100	7567	7270	7006	6679	6298	7120	6450	7003	8787	8000	7812	6892	6073	6923	6553	5628	7313	8072	7883	6067	8016	7789	7989	7341	8102	6750	7815	6175	9308	8244	7186	6377	8766	8246	8759	6667	7066	7000	8636	8123	8046	8103	7514	7774	7188	8561	8930	8871	7258	8301	8377	7929	9598	8978	6456	8656	8763	10294	7209	6994	9940	6868	7853	8266	9446	9571	7321	7717	9620	7925	9516	8784	10003	7919	9285	7313	6656	8187	7304	8106	8174	7011	6772	8094	8754	7526	7805	9351	12145	7839	9331	9048	10490	10119	10316	7969	10146	10840	7978	9075	10244	9260	8482	7348	8409	8847	7253	8521	7927	8067	7086	6714	8227	7497	8058	7059	10283	7374	10573	8298	7971	7940	7009	7938	6830	7389	8029	6816	8920	7833	8767	10599	9400	11129	7329	8255	8573	6020	8306	7281	8647	8806	9634	10046	8442	5992	9425	7931	8665	8223	10720	8580	8863	9256	10484	10604	11296	9738	10153	10102	7611	10803	9271	8024	8344	8553	11209	9563	13833	10817	10680	9540	9497	10427	9608	10725	8148	8384	10788	8743	9944	9909	10007	9204	9535	12463	8943	10275	11523	11562	11063	8452	9659	11575	10424	8387	8828	11837	8178	9846	6401	7800	8432	8000	8484	7507	10562	6499	7896	7334	6879	9151	7298	8048	8551	9645	10852	11402	9035	7893	8950	8513	8684	8395	9392	6401	7857	6865	8547	7200	9440	8742	10699	9811	8636	10642	7708	9709	8809	8880	9552	9279	8368	8408	8608	7285	11583	10485	8527	6831	9176	9309	7943	8555	9766	8565	10335	10488	9680	10732	11859	10100	8325
0	10824	8177	9349	9198	8241	8526	8554	8314	7640	8410	7879	8326	9010	8240	9239	6423	7070	8224	9070	7544	9377	8816	8162	8237	8021	8691	7347	10258	8234	7310	9782	7067	6738	6330	6683	6307	7572	7340	7149	6928	6301	7202	6571	7420	8965	8041	7885	6941	6118	6935	6650	5954	7365	8118	7890	6494	8025	7949	8159	7580	8466	6854	7899	6444	9449	8412	7427	6636	8889	8320	9003	6742	7255	7042	8956	8303	8503	8263	8359	7783	7445	8759	8970	9240	7510	8604	8519	7966	9609	9199	6504	8918	9101	10945	7326	7219	10131	7245	8186	8508	9624	9577	7502	7878	9873	8362	9546	8786	10014	8370	9322	7724	6726	8225	7374	8601	8230	7103	7272	8465	9520	7890	7826	9580	12656	7973	9735	9104	10501	10188	10505	7984	10306	12646	8803	9318	10619	9314	8684	7514	8487	8921	7480	8733	7995	8264	7237	6993	8252	8406	8495	7142	10320	7391	10777	8414	7973	8179	7077	8405	7086	7399	8181	7154	8928	8048	9038	10813	9417	11152	7671	8346	8705	6353	8494	8750	9055	9011	9832	10575	8511	6126	9511	8046	8705	8225	11169	8697	9567	9418	10726	11140	11928	9790	10312	10124	7708	11119	9512	8156	8900	8607	11313	9576	14405	11058	10994	9568	9575	10445	9618	11892	8335	8645	10942	8752	10221	10004	10579	9422	9763	12695	9348	10435	11656	12169	11309	9732	9677	12388	10834	8583	8953	11875	8271	9970	6434	7981	8460	8083	8546	7587	10564	6551	7926	7385	7147	9245	7400	8409	8828	9901	10860	11798	9187	7976	9216	8769	8805	8672	9552	6578	7987	6931	8768	7519	9592	8869	10825	10200	9021	10801	8045	9718	8908	8887	9735	9283	8809	8770	8674	7398	11825	10573	8556	6924	9316	9418	8460	8946	10433	8916	10615	10506	9956	10870	12163	10303	8504
0	12622	8341	9840	9541	8512	8885	8775	8528	7868	8759	7915	8609	9072	8282	9297	7418	7133	8640	9098	7564	9603	8904	8345	8249	8099	8911	8085	10567	8309	7730	10030	7298	7037	6363	6918	6499	7591	7360	7300	7489	6565	7281	6645	7496	9081	8435	8405	7307	6395	7150	6669	6086	7393	8171	7944	6796	8119	8091	8279	7790	8480	6863	7948	6531	9451	8468	7933	6724	8893	8503	9241	7111	7269	7096	9227	8352	8630	8421	8514	8183	7450	8790	9011	10011	7909	8624	8665	8293	9613	9468	6639	9035	9245	11314	7498	7456	10154	7377	8772	9052	10069	9838	7591	7899	9964	8556	9877	8943	10098	8594	9771	8286	7052	8360	7523	9063	8473	7166	7299	8516	9616	8281	7878	9582	12840	8022	9960	9108	10522	10274	10583	8119	10370	12869	8922	9422	12065	9886	9311	7726	8755	8945	7495	8983	8214	8554	7287	7012	8547	8621	9146	7322	10325	7859	10815	8595	8290	8352	8757	8752	7179	7646	8296	7174	9071	8295	9528	11127	10314	11406	8567	8401	9156	7038	8978	9176	9528	9108	9962	10612	8636	6207	9595	8163	8785	8984	11229	8803	9781	10066	10991	11238	12367	10131	10621	10187	7765	11127	9878	8791	9103	8664	11386	9680	14768	11699	11144	9653	9613	11099	9739	11980	8380	9011	11140	8909	10812	10154	11103	9841	10406	12982	9437	10668	12066	12857	12122	9871	9769	12473	10838	8694	8995	12117	8589	9995	6783	8329	8724	8309	8778	7821	10740	7017	7934	7464	7210	9246	8004	8523	9200	10206	11003	12327	9344	8230	9245	9141	8891	8785	9623	7161	7993	6985	9121	7664	9665	9000	11119	10743	9150	11009	8278	10082	9108	8897	9806	9602	8844	8931	8838	7489	11990	10602	8782	7318	9650	9722	8674	9055	10477	9139	10884	10520	10670	11362	12478	10945	8881
0	12823	8392	9884	9742	8769	9037	8839	8556	8086	8866	8193	8635	9082	8303	9351	7568	7148	8760	9394	7614	9841	8918	8657	8298	8163	9494	8302	10629	8430	7851	10585	7893	7062	6599	7356	6946	7838	7681	8026	7725	6639	7310	7711	7640	9138	8486	8600	7332	6971	7393	6993	6589	7431	8446	8022	6884	8406	8218	8422	7819	8542	7077	8016	6866	9469	8619	7972	7492	9027	8535	9314	7404	7342	7336	9243	8417	8631	8535	8637	8727	7699	8822	9074	10015	8056	8724	9233	8671	9636	9554	6742	9358	9273	11432	7562	7488	10272	7406	9140	9538	10077	10143	7654	8062	10237	8591	9901	8961	10169	8919	9793	8611	7102	8641	7727	9210	8558	7189	7340	8803	9694	8414	8321	9755	12873	8249	10056	9292	10951	10322	10655	8599	10415	12972	10144	9838	12271	9997	9693	8001	9230	9442	7675	9218	8381	8668	7363	7022	8594	8637	9228	7531	10780	7961	10919	8846	8669	8472	8866	8799	7298	7903	8326	7353	9437	8337	9642	11501	10614	11423	8863	8462	9211	7189	9241	9221	9808	9115	10107	10701	8768	6312	9673	8190	8830	9071	11239	9194	9868	10388	11228	11323	12624	10136	10801	10194	7864	11174	10366	8896	9339	8841	11785	10201	0	12597	11208	9681	11528	11663	9892	12339	8821	9134	11595	9040	10892	10280	11280	10228	10497	12995	9515	10793	12149	12863	12199	10225	9907	12812	11256	8823	9021	12589	8780	10080	7422	8480	8753	8465	9567	7892	11180	7383	8197	7530	7451	9305	8224	8899	9508	10485	11033	12387	9354	8467	9323	9177	8952	8876	9692	7337	8083	6994	9402	7717	9842	9523	11194	10822	9215	11087	8308	10390	9253	8988	10201	9716	9165	9111	9003	7874	12180	11061	9182	7585	10216	9840	8766	9132	10831	9394	10986	11750	11306	11661	12530	11010	9029
0	13197	8733	9975	9997	8801	9447	8877	8687	8754	8953	8210	8691	9268	8802	9375	7667	7391	8940	9570	7686	9915	9021	8890	8314	8213	9636	8375	10649	8517	7910	10811	8461	7171	6750	7697	7092	7848	7810	8108	7883	6679	7539	7764	7665	9157	9028	8736	7375	6992	7411	7347	6687	7486	8957	8410	7097	8908	8357	8503	8115	8718	7102	8800	6918	9628	8852	7973	7533	9260	8865	9320	7440	8054	7518	9421	8716	8939	8591	8772	8817	7712	9470	9121	10110	8144	8937	9260	8852	9861	9666	6971	9432	9772	11880	7662	7901	10424	7581	9225	9627	10921	10668	7694	8591	10311	9192	9982	9050	10230	9151	9857	8857	7349	8651	8357	9223	8701	7226	7731	8902	9882	8485	8525	9823	13095	8785	10082	9520	11130	10386	11142	9038	10988	13091	10299	9897	13061	10256	9700	8211	9732	9508	7809	10184	9199	8881	7681	7440	8792	8789	9919	7727	11142	8157	11348	9214	8730	8587	8961	8900	7369	8168	8483	7795	9499	8358	9676	11657	10660	11767	9397	8829	9305	7380	9890	9796	9884	9429	10118	10869	8869	6440	9945	8244	8926	9088	11429	9809	10028	11975	11278	11533	13058	10294	11352	10287	8067	11190	11059	9246	9412	9507	12186	10235	0	12929	12006	10070	12120	11946	10147	12466	8996	9269	11665	9078	11233	10388	12016	10592	10652	13468	9667	10838	12352	12990	12342	10829	9954	13134	11345	9049	9425	13069	9071	10331	7525	8669	8801	8670	9628	8093	11585	7426	8320	7580	7857	9312	8431	8974	9552	10690	11063	12452	9431	8636	9456	9800	8963	9200	9765	7698	8334	7263	9636	8011	9886	9604	11466	10864	9691	11558	8785	10688	9278	9041	10719	9786	9281	9124	9311	7911	12181	11467	9326	7884	10235	10167	9202	9165	10883	9555	11200	11999	11335	11722	12581	11152	9249
0	13320	8993	10770	10037	8885	9602	8903	8934	8853	8994	8225	8804	9407	9179	9783	7690	7435	9124	9645	7880	9937	9028	9227	8320	8255	9675	8590	10697	8880	8016	10983	8472	7202	6906	7925	7211	8079	8000	8435	7899	6700	7746	7818	7734	9188	9053	8954	7463	7252	7438	7567	6758	7661	9051	8777	7268	9271	8394	8513	8146	8839	7438	8987	7051	10331	9354	8047	8005	9516	8887	9483	7668	8242	7627	9605	8817	8973	8840	9050	8860	7894	9654	9304	10187	8511	9065	9387	9023	9863	9917	7104	9490	9818	11961	7665	8291	10854	7905	9341	9788	11162	10745	7696	8846	10458	9502	10308	9139	10391	9264	9904	9082	7469	8691	8362	9517	9032	8114	7798	9086	10028	9192	8555	9951	13324	8798	10236	9634	11191	10572	11341	9288	11099	13191	10357	10145	13243	10733	10088	8257	9887	9642	7840	10353	9458	9028	7731	7570	8855	8794	10078	7744	11278	8180	11574	9669	9468	8960	8971	9107	7384	8525	8838	7889	9614	8539	9889	11782	10703	12909	9433	9404	10023	7503	10157	9831	9941	9435	10350	12001	9054	6696	10010	8389	8960	9334	11567	9961	10137	12267	11311	12370	13076	10552	12355	10525	8077	11304	11184	9371	9808	9731	12622	10352	0	13400	12038	10220	12678	12195	10315	13415	9158	9330	11694	9753	11329	10883	12480	10754	11241	0	9747	10925	12473	13273	12478	11112	10170	13326	11505	9428	9572	13206	9535	10482	7943	8929	9132	8710	9932	9091	11661	7534	8814	7653	8077	9655	8661	9160	9838	10816	11125	12455	9656	8924	9526	10294	8986	9405	10016	8158	8444	7491	10011	8247	10118	9811	11636	10917	9733	11568	8956	11108	9482	9047	11280	9827	9488	9163	9535	8014	12525	11574	9356	8079	10538	10391	9268	9509	10968	9585	11594	12085	11378	11855	12589	11241	9268
0	13395	9241	10803	11381	9067	9678	9059	9059	8909	9090	8247	8839	9466	9852	9956	8033	7493	9382	9680	8127	10707	9124	9443	8856	8279	9719	8643	10732	8903	8334	12187	8482	7241	7232	8074	7392	8125	8060	8788	8077	6731	7866	8004	7927	9504	9647	9107	7879	7274	7560	7581	6844	7900	9337	8784	7271	9360	8474	8767	8217	8913	7468	9035	7121	10346	9474	8169	8129	9543	9153	9743	7717	8312	7696	9650	9069	9111	8973	9185	8918	7992	9731	9525	10221	8662	9120	9474	9175	9907	10110	7131	9599	10017	12108	7739	8444	10884	8202	9385	9884	11299	10994	8525	9299	10699	9894	10671	9483	10630	9529	9994	9673	7576	8901	8468	9539	9520	8881	7849	9769	10043	9661	9201	10281	13653	9061	10464	9891	11227	10648	11394	9441	11550	13398	10398	10219	13347	10848	10123	8433	10685	10057	8500	10979	9548	9142	7913	7794	8933	8926	10290	7999	11546	8240	11708	9679	9511	9018	9131	9117	7934	8816	8916	8190	9836	8948	9912	12096	10967	12978	9480	9552	10353	7603	10221	9848	10072	9595	10595	12270	9431	6753	10052	8468	9006	9437	11753	10146	11222	12312	11512	12395	13327	11187	12840	10842	8174	11357	11393	9393	10045	9754	12967	10385	0	13490	12129	10524	12962	12398	10778	13854	9285	9635	11764	10020	11750	10975	13000	10909	11398	0	10232	11488	12569	13885	13641	11782	11308	14038	13352	9768	9857	13393	9853	10679	7966	9065	9236	8772	9977	9165	11708	7567	8831	7661	8197	9701	8664	9427	10131	10934	11191	13064	9807	9205	9811	10416	9154	9576	10049	8214	8600	8169	10262	8628	11157	10025	12298	11163	10041	11912	9052	11127	9620	9118	11344	10287	9505	9183	9738	8385	12549	11929	9370	8187	10733	10512	9289	9726	11342	9877	12676	12244	11454	12008	12890	11244	9277
0	14163	9406	10998	11637	9293	9790	9212	9149	8941	9278	8525	9031	9478	10222	10235	8219	7626	9512	9739	8288	10849	9354	9476	9132	8591	9811	8708	11376	9105	8342	12448	8483	7260	7287	8607	7696	8278	8254	8847	8299	6797	7880	8118	8060	9543	9816	9179	8217	7490	7619	7909	7144	8055	9520	8937	7465	9383	8616	8866	8626	9139	7469	9182	7189	10482	10203	8171	8244	9678	9170	9824	7748	8373	7980	9688	9530	9404	9369	9263	8964	8137	9808	9727	10324	8737	9222	10281	9193	10036	10694	7286	9720	10078	12293	7955	8469	10885	8253	9752	10126	11596	11059	9191	9596	11814	9900	11106	9497	10758	9631	10171	9684	7678	9329	8541	9635	9649	9022	7946	9785	10129	9771	9301	10422	14489	9064	10484	10082	11456	10755	11404	9661	11620	13594	10936	10300	13706	10897	10124	8522	10836	10160	8923	11109	10065	9437	8004	8143	9258	9133	10341	8086	11707	8404	11802	10029	9581	9076	9326	9364	8006	8951	9082	8348	9990	8993	9929	12467	11137	13025	9550	9606	10465	7746	10297	10093	10198	9670	10755	12624	9500	6990	10312	8494	9172	9575	11796	10177	11448	12719	12571	12431	13622	11223	13081	10853	8433	11428	11593	9454	10164	10178	13128	11703	0	13492	12297	10665	13992	13133	10903	14029	9654	10013	11834	10270	12604	11970	13235	10933	11554	0	10365	11745	12682	13994	13732	11789	11559	0	13709	9801	9889	13634	9889	10685	8282	9113	9346	8799	11351	9728	11784	7619	8919	7672	8664	9972	9673	9669	10157	11338	11683	13109	10180	9443	10237	10436	9200	9673	10180	8288	8686	8565	10281	8811	11357	10035	12516	11443	10568	11946	9114	11235	9944	9785	11475	10815	9811	9615	10521	8505	12611	12064	9439	8414	10746	11106	9528	10422	11414	10230	0	12456	12060	12185	13343	11380	10628
