Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
7261	8161	7566	10480	12574	11359	0	12019	14529	0	0	0	0	0	0	0	0	0	0	0	0	12769	0	10657	9695	14403	12256	8975	11889	10351	0	13011	9867	9940	9158	13578	12119	8411	7994	8508	8461	7886	7394	11491	9144	6663	9080	8002	11485	9118	8221	10475	10613	11825	12619	10849	9783	11794	8847	11988	10288	9960	7364	12939	10270	9603	10079	9962	7905	8987	8613	9954	8250	8896	7842	10047	8880	6796	8959	8196	8613	8736	9009	8900	6387	9252	8888	9906	7586	10161	9983	9766	8554	8917	9393	8811	8889	7218	8236	8284	6818	6214	8233	5765	6262	5506	6571	6494	5512	5900	8744	6936	7336	5597	8007	7550	4789	7138	7171	6465	6371	6890	5843	5800	4701	7068	6560	5585	5869	7880	6896	6722	7430	6934	8054	5980	6044	7602	5921	10162	8980	7230	7620	9489	7176	7564	7457	8759	6649	7489	8975	7703	7247	9364	8167	8314	8092	9695	6967	7603	7869	10061	10718	8498	10572	8795	8483	6049	7341	8718	8536	7410	8088	8417	8159	8381	6658	7941	10844	9470	8309	9936	9504	10461	10369	8512	6639	8504	7753	8312	10826	9252	9521	8878	8112	9661	8688	9253	9612	9648	8464	13136	10781	11288	10569	10419	8577	9956	10738	11476	7081	9678	10386	8179	8349	7253	7565	7884	6763	7869	7468	6842	6647	9930	8182	9028	8217	10318	7480	7063	12551	8297	7670	7814	12115	8187	7227	9298	7876	8041	7710	9130	7358	9063	8305	7331	9556	8514	7681	8009	7685	10632	7439	9623	8985	9485	8766	10512	8234	8725	11122	8322	7671	8319	10557	9382	10393	10292	6067	10554	7671	7690	7032	6520	8096	10418	7492	10655	9550	7992	9131	9081	11677	8045	10058	8459	8025	9608	10898	10845	8715	9188	9333	9066	11419	10343	8451	6162	6974	8379
7529	8276	7758	10809	12801	12088	0	12137	0	0	0	0	0	0	0	0	0	0	0	0	0	12869	0	11910	10005	0	12361	9014	13081	10937	0	13017	9874	10343	9365	0	12339	9394	8058	8787	8536	7954	7437	11780	9881	6696	9413	8137	11507	9182	8772	10781	10685	11976	12802	10953	9787	12478	9723	12070	10336	10029	7465	13032	10972	10206	10252	9965	7924	9267	8932	10449	8504	8902	8684	10504	9391	7041	10686	8330	8814	8802	10171	8992	6584	9736	8939	10929	7967	10421	9993	9794	8588	9367	10062	9035	8943	8536	9738	8414	6967	6420	8425	5835	6451	5591	6923	6535	5612	6003	8955	7300	7486	5807	8038	8069	4854	7634	7449	6527	6395	7088	5912	5838	4772	7215	6907	6207	6710	8004	6913	6868	7862	7005	8322	6395	6389	8046	6025	10268	9022	7296	7761	9526	7326	7887	7471	8872	7263	7558	9131	7744	7408	9423	8576	8444	8368	9864	7184	7842	7934	10231	11066	8941	10596	8950	8795	6279	9040	8913	8608	7456	8106	8792	8622	8677	6779	8010	10854	9531	8873	10471	9615	10590	10587	9056	6820	9151	7990	8683	10955	9345	9938	8929	8145	10018	8698	9329	9841	9814	9979	13156	11252	11524	10876	10836	8622	10115	10844	11527	7212	9776	10832	8183	8478	7300	7579	8151	7470	7973	7670	7507	7602	10538	8263	9147	8277	10535	7636	7220	12556	8588	7854	7992	12379	8632	7579	9410	8032	8168	7750	9213	7402	9140	8454	7436	10152	8567	7951	8069	8056	11328	7478	9628	10710	9711	8778	10566	8315	9284	11307	9419	7731	8354	11140	10001	11105	11162	6347	10557	7711	8434	7072	7172	8327	10420	7624	10876	10312	8347	9418	9214	11802	8080	10280	8858	8072	9684	11222	11009	8769	9382	9746	9309	11575	10831	8461	6832	7016	8888
8303	8893	7809	11557	13192	12897	0	12295	0	0	0	0	0	0	0	0	0	0	0	0	0	13415	0	12715	10156	0	12813	9026	13398	11668	0	13337	9883	10346	9833	0	12464	9611	8299	9679	8686	7963	7582	11891	9923	6808	9784	8272	11512	9387	8836	10976	10966	12729	13615	11186	9997	12607	9881	12085	10667	10141	7975	13222	11921	10343	10325	10426	8139	9537	9346	10707	8795	8938	8800	10653	9801	8023	10978	8923	8856	9465	10346	9316	6652	10016	9176	11014	8005	10915	9999	10043	8646	9495	10439	9411	9267	8704	9837	8535	7038	6464	8458	5856	6567	5734	6952	6902	5693	6104	9360	7345	7683	5841	8166	8504	5321	7804	7471	6620	6772	7094	5996	6021	5087	7221	7000	6266	6960	8203	6987	6890	8269	7045	8412	6503	6977	8114	6294	10284	9077	7460	7893	9570	7481	8103	7521	8924	7308	7868	9356	7816	7720	9645	8733	8497	8421	9916	7215	7870	8117	10398	11725	8967	10638	8997	8905	6432	9442	9309	8885	7565	8330	8981	8644	8749	6962	8226	11082	9636	8912	10608	9620	11157	10660	9129	7042	9428	8325	9095	11129	9481	10321	9288	8184	10202	8870	9407	9952	9892	10821	0	11365	11681	10939	11079	8626	10129	11074	12356	7262	10105	11029	8453	9166	7426	8028	8435	7654	8483	7718	7616	7675	10599	8584	9270	8378	10719	7672	7300	13027	8746	7917	8203	12459	8781	7667	9702	8432	8316	7799	9333	7427	9244	8861	8307	10513	8768	8097	8084	8096	11348	7707	9924	11250	9726	9237	10650	8788	9297	11700	9515	8106	8903	11525	10347	11163	12085	6638	11584	8000	8802	7150	7428	8378	10564	7632	11570	10314	8366	9594	9218	12467	8130	11183	9107	8305	10315	11363	11477	8781	9547	10519	9499	11718	10841	8551	7396	7634	9270
8506	8991	8267	11949	0	12958	0	12700	0	0	0	0	0	0	0	0	0	0	0	0	0	14154	0	12949	10506	0	13009	9179	13447	12197	0	13664	10567	10688	10704	0	12521	10613	8359	9708	8790	9016	7997	12075	9992	7114	10294	8288	11547	9397	8909	11164	11099	13646	13735	11376	10101	12684	9987	12099	11121	10237	8309	13362	12223	10512	10475	10888	8377	9959	9572	10800	8803	9166	9448	10723	9864	8097	10999	8943	9369	9718	10443	9344	6843	10160	9237	11058	8023	11683	10255	10297	8851	10053	10605	9479	9647	8772	10521	8655	7323	6557	8624	5902	6669	5820	7153	7024	5726	6283	9715	8000	7714	5912	8559	8563	5330	7873	7519	6672	7027	7213	6261	6057	5261	7445	7049	6430	6998	8322	7039	7071	8325	7093	8451	6635	7384	8269	7016	10519	9255	7489	8448	9623	7540	8713	8024	9022	7409	7986	9517	8097	8289	9856	10468	8922	8772	10011	7378	7972	8633	10779	11868	9022	11672	9521	9106	6434	9498	9354	9748	7781	8410	9361	8670	8850	7459	9384	11153	9744	8923	10738	9630	11551	10944	9162	7607	10656	8405	9097	11328	9578	10983	9347	8530	10413	9259	9587	10092	9999	10991	0	11411	11873	11213	11818	8721	10514	11105	12779	7929	10290	11081	8464	9563	7448	8440	8558	7694	8744	7751	7814	7757	10727	8624	9450	8522	11205	8029	7574	13269	8812	7918	8280	12506	8964	7731	10108	8713	8904	7825	10263	7471	9287	9355	8311	11301	10148	8584	8153	8124	11491	7914	9965	11752	10019	9454	10695	8997	9333	12547	9554	8449	9120	11620	10454	11167	12109	6847	11779	8066	8988	7725	7596	9622	10935	7785	11585	11767	8522	9761	9565	12521	8234	11533	9279	8814	10317	11368	11503	8860	9580	11137	9702	11835	11094	8703	7800	7777	9758
8721	9393	8463	11968	0	13407	0	12866	0	0	0	0	0	0	0	0	0	0	0	0	0	14532	0	13223	10715	0	13237	9400	14259	12718	0	0	11119	11684	10995	0	12639	10723	8770	10245	8996	10081	8204	12440	10006	7812	10466	8447	12352	9460	8982	11369	11164	13749	14111	12197	10423	13634	10052	12879	11241	10320	8962	14231	13336	10799	10612	10937	8674	10319	9788	10866	9143	9181	9700	10912	9905	8421	11107	9904	9549	9731	10504	9590	6927	10376	10149	11328	8109	12059	10384	10317	8873	10135	11151	9994	10671	8984	11152	8662	7416	6693	8825	6092	6904	5952	7553	7046	5755	6326	9719	8846	7912	5985	8709	8653	5407	8013	7564	6901	7068	7239	6439	6375	5267	7522	7288	6719	7499	8592	7143	7117	8511	7213	8481	6645	7554	8575	7250	10736	9270	7505	8511	9747	7751	8819	8186	9387	7607	8077	9579	8128	8425	9871	10907	9131	8881	10267	7506	8022	8973	10853	11880	9039	12483	10306	9645	6685	9610	9604	9773	8200	8489	9775	8756	9048	7526	9985	11230	10230	9452	11171	9862	11601	11181	9236	8373	10995	8519	9146	11847	9885	11049	9376	8554	11320	9460	10119	10196	10095	11319	0	12240	12253	11535	11982	8817	10569	11146	13508	7990	11069	11285	8495	9667	8463	8922	8872	8304	8927	7910	8052	7778	10824	8625	9474	8564	11269	8343	7608	13484	9100	8405	8316	12598	9121	7734	10308	8719	9368	10340	10388	7544	9366	9388	8400	11740	10260	8808	8380	8205	12168	7990	10146	11862	10053	9611	10849	9129	9507	12638	9685	8632	9238	12117	10493	11220	12376	7220	12039	8319	9372	8270	7658	10153	11296	7812	11726	12036	8554	9963	9658	12654	8351	11556	9288	8987	10474	11386	12001	9428	9820	11291	10042	11942	11254	9080	7934	7842	9763
8864	9416	8725	12114	0	13415	0	13068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14616	10898	0	13509	9975	0	13758	0	0	11326	11843	11457	0	13065	10790	9535	10439	9027	10121	8328	12627	10139	7817	10730	8484	12486	10259	9359	11414	11493	0	0	12523	10660	14359	10070	12880	11425	10323	9398	0	13473	11064	11181	12346	8729	10644	10080	11285	9355	9204	9905	11076	10317	9172	11968	11218	9738	9949	10992	9834	7103	10638	10217	11553	8270	12149	10395	10490	9258	10386	11798	10125	10873	9084	11169	8815	7483	6723	8941	6230	6951	5953	7691	7090	5915	6511	9817	9136	7926	5991	8780	8856	5687	8025	7600	7171	7413	7298	6596	6710	5286	7634	7348	6774	7757	8679	7628	7487	8703	7305	8504	6671	7621	9081	8200	11292	9527	7746	8539	9820	8333	9223	8481	9403	7670	8359	10141	8640	8441	9878	11001	9243	9223	10860	7564	8040	9066	11780	12244	9195	12625	10468	9646	7044	9640	9641	9795	8296	8513	9830	9054	9111	7531	9996	11494	10286	9651	11485	9953	11831	11576	9288	8478	11124	8560	9177	11884	9964	11563	9789	8728	11428	9673	10122	10487	10378	12293	0	12317	12293	12037	12256	9084	11079	11301	13604	8255	11194	11425	8617	10265	8643	9040	9404	8460	8944	7974	8358	7807	11189	9352	9578	8971	11797	8655	7750	13704	9165	9231	8476	13213	9229	8091	10428	8961	9512	10465	10491	7654	9841	9734	8745	11752	10441	8847	9205	8265	13987	8114	10178	11993	10093	9637	10962	9136	10784	12724	10711	8698	9274	12120	10538	11395	12547	7467	12141	8349	9498	8691	7994	10375	11395	8177	12206	12680	8622	9996	10287	13119	8727	11634	9418	9016	10715	11444	12366	9432	10396	11943	10323	12120	11365	9650	8516	8139	9945
9101	9712	9194	12517	0	13539	0	13088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14641	11038	0	13593	10053	0	14408	0	0	11705	11872	11819	0	14092	11863	9710	10609	10187	10705	8636	13412	10251	8011	11217	8488	12643	10666	9657	11861	11884	0	0	12525	11053	14508	10515	13187	11834	10350	9436	0	14241	11310	12290	12593	9088	10798	10347	11420	9537	9300	9959	11284	10435	9279	12461	11458	9758	10225	11272	9835	7576	11538	10425	11570	8410	12171	10510	10722	9558	10437	11863	10388	11469	9120	11336	9985	7542	6756	9134	6637	6964	5964	7709	7307	5964	6578	9893	9178	8050	6242	9154	8991	5743	8101	7858	7462	7431	7438	6691	6755	5288	7766	7547	6889	7800	8689	7699	7722	8737	7751	8808	6687	7711	9318	8344	11748	9860	7914	8715	10058	8448	9377	8786	9411	8404	8454	10336	8709	8769	9900	11233	9543	9821	10914	7914	8107	9169	12514	13525	9727	12944	10783	9713	7422	9827	10530	10110	9082	8833	9956	9933	9179	7622	10301	11802	10921	9709	11888	9994	11837	11755	9436	8580	11245	8721	9466	12241	10202	11880	9992	8849	11433	9851	10294	10806	10687	12864	0	12547	12578	12108	12325	9237	11557	11796	13985	8521	11481	11476	9357	10487	9018	9138	9631	8604	9001	8073	8640	8038	11190	9617	9707	9160	11815	8751	8256	13732	9183	9316	8529	13360	9341	8606	10456	9193	9565	11032	11056	7778	10221	10302	9003	11961	10816	9095	9479	8464	14161	8485	10276	12211	10347	9896	11458	9654	10815	12851	11207	8787	9295	12525	10567	11435	13119	7542	13589	8588	9501	8695	8044	11051	11821	8387	13643	13035	8766	10044	10668	13326	8811	11973	9565	9119	10747	11525	12742	9506	10709	12197	10524	12199	11693	9764	8783	8238	9982
9591	10014	9272	13245	0	13647	0	13359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11477	0	14531	10070	0	0	0	0	11994	11905	12886	0	14094	12044	9955	10649	10705	10924	8658	13993	10743	8050	11320	8890	12813	10698	9678	11932	12590	0	0	12954	11065	14529	10664	13365	12002	12121	9602	0	14412	11374	12301	12762	9128	10908	10636	11448	9577	9424	10171	11625	10686	10093	12494	11676	9912	10614	11393	10141	7903	11569	10539	11822	8583	12178	11479	10988	10249	10525	12093	11107	11494	9343	11794	10044	7770	7224	9138	6804	6988	6310	7796	7450	6087	6790	9952	9465	8145	6256	9191	9086	5846	8141	8032	7604	7680	7451	6758	6927	5554	8095	7748	7103	7869	9049	7722	7936	8785	7872	9223	6849	8109	9395	8709	11788	9972	8140	9000	10292	8488	9565	8833	9438	8417	8502	10420	9103	8859	10011	11456	9846	10065	10921	7981	8184	9234	12529	13754	9874	12949	10903	9784	7694	9841	11097	10157	9141	9183	10007	10383	9414	7880	10447	11879	10973	9862	12020	10061	12002	11784	10425	8842	11286	9452	9624	12520	10537	13506	10047	9444	12516	10117	10530	10811	10896	13216	0	12600	13062	12297	12853	9421	11710	11810	14766	8611	11524	11695	9875	10629	9091	9454	9829	8635	9299	8083	8647	8090	11305	10477	9754	9673	12126	9974	8489	13975	9843	9449	8824	0	9386	8672	10589	9450	9663	11275	11105	7807	10606	10576	9429	12261	10976	9237	9726	8515	0	8554	10311	12236	10713	10260	11472	10015	11060	12931	11346	8861	9551	12966	11537	11490	13120	7629	14118	8629	9597	8966	8101	11256	12041	8855	14098	13598	8991	11468	10993	13396	9025	11983	9753	9464	10834	11921	13573	10431	10769	12252	10537	12276	12887	10049	9394	8288	10498
9807	10206	9550	13323	0	14151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12348	0	14761	10683	0	0	0	0	12722	11977	13614	0	14288	12222	10045	11315	10753	10977	8974	14259	11563	8364	11402	8954	0	10712	9725	12082	12981	0	0	12997	11372	0	11570	13497	12557	12297	9616	0	14495	11379	12619	12815	9999	11119	10786	11786	9939	10044	10417	11829	11025	10159	13464	11713	10218	10664	11545	10391	8138	12304	11097	12446	9215	12613	11574	11019	11502	10723	12597	11370	11804	9698	11919	10117	8483	7543	9155	6929	7091	6469	8184	7738	6147	6870	9970	9773	8211	6569	9335	9105	6078	8530	8117	7714	8017	7590	6761	7265	5948	8160	8077	7129	8068	9142	7986	8116	9387	7909	9295	7225	8162	9603	9152	12355	10269	8287	9013	10415	8752	9795	8858	9654	8471	8827	10754	9179	9006	10149	11474	9927	10458	11290	8091	8419	9397	12530	14100	10146	13502	11373	10481	7745	10027	11556	10412	9267	9323	10069	10422	9435	8503	10485	13638	12206	10377	12107	10189	12062	12224	10514	9416	11490	9556	9790	12761	10681	14236	10140	11155	12595	10143	10591	10843	11587	13416	0	13072	13136	12729	14390	10266	12041	12036	0	8975	11988	12247	10349	10711	9563	9518	9899	8803	9407	8482	8877	8167	12182	10869	9941	10241	12162	10109	8972	0	9875	10389	8922	0	9576	9347	10897	9477	9686	11832	11853	7823	10617	10585	9666	12397	11044	9292	9921	8806	0	8687	10483	13021	10811	10704	11735	10155	11604	13088	11543	8956	9757	13071	12321	11493	13141	7691	14164	8630	9609	9430	8128	12106	12084	8958	0	13785	9091	11661	11110	13763	9892	12107	10261	9492	11315	12041	13642	10592	10814	12939	10807	13073	13126	10744	9471	8403	10519
10520	10281	9710	13361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12856	0	0	10833	0	0	0	0	12850	12185	0	0	14649	12590	10056	11333	11074	11086	8991	14529	12345	8742	11493	9376	0	10914	9798	12251	13027	0	0	13031	11440	0	12705	13632	12731	13087	9828	0	0	11491	12678	12880	10086	11206	10979	12058	10008	10120	10508	12067	11665	10183	13528	11813	10471	11089	11687	10668	8334	12378	11155	12723	9576	12684	13596	11385	12185	10959	13249	11536	12595	9702	11944	10155	8555	8062	9157	6955	7330	6504	8240	7825	6569	6965	10004	9968	8423	6631	9337	9226	6279	8697	8532	7844	8221	7821	6826	7270	6034	8254	8084	7193	8093	9182	8223	8149	9652	7994	9357	7546	8464	9659	9233	13094	10444	8526	9069	10556	8936	9937	9151	9841	8601	8945	10940	9197	9312	10258	11906	10095	10629	11400	8099	8439	9420	13220	0	10731	13641	11457	10673	8508	10155	11714	11344	9291	9857	10151	10702	9515	8661	10824	13904	12251	10553	12294	10649	12145	12474	11054	9707	11998	9960	10196	12884	10966	14490	11143	11178	13350	10237	10716	10982	11593	13872	0	13148	13321	12951	0	10527	12114	13489	0	9266	12328	12446	10551	10767	9754	9528	9910	8924	9512	8500	8883	8281	12312	11312	9950	10721	12444	10252	9337	0	10426	10405	9647	0	9927	9460	10932	10020	10005	12088	12701	7830	10713	11611	10013	13266	11383	9538	9972	9094	0	9137	10486	13512	11280	10825	12137	10169	12297	13351	11810	8979	9940	13223	12736	11523	13228	7820	14379	8817	10031	10026	8198	12309	12182	9075	0	14138	9196	12043	11272	14037	9898	12453	10283	9624	11760	12193	14768	11420	11109	13070	10883	13157	13533	11276	9642	8614	10716
11142	10888	10069	13381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13101	0	0	10891	0	0	0	0	12943	12759	0	0	0	13372	10122	11561	11224	11270	9166	0	12677	8790	11534	9378	0	11077	10098	12383	13357	0	0	13161	12113	0	12773	0	13005	13540	10029	0	0	11953	12801	13377	10440	11346	11193	12425	10031	10217	11131	12239	11948	10887	14635	11826	10569	11479	11777	11030	8669	12396	11195	12894	9967	12699	0	11665	12396	11149	13916	11788	12695	10102	12047	10250	8923	8554	9223	6962	7683	6653	8252	7849	6934	7161	10468	10018	8912	6662	9395	9621	6317	8923	8717	8461	8819	7963	6866	7326	6115	8307	8158	7521	8272	9223	8251	8191	9781	8130	9863	7632	8563	10379	9417	13135	10445	8657	10051	10708	9098	10051	9359	10069	9382	9289	11438	9223	9474	10337	12193	10206	10985	11429	8361	8837	9502	13614	0	11374	13725	11725	10876	8768	10253	11800	11657	9421	9916	10534	10987	9652	8713	10911	13906	12639	10798	12338	11131	12179	12953	11159	10013	12448	10050	10818	13357	11189	14494	11227	11234	13517	10256	11356	11633	11625	14137	0	13286	13475	13078	0	10851	12551	13583	0	9271	12682	12519	10564	11035	9875	9533	10160	9109	9536	8968	9097	8397	12577	11983	10129	11114	12493	10330	9444	0	10482	10648	10024	0	10258	9624	11028	10039	10427	12476	12736	7974	11035	12058	10389	13592	11677	9791	10092	9532	0	10007	10527	0	11729	10924	12167	10527	12522	13456	11814	9247	9983	13373	12753	11969	13338	8244	14521	9255	10432	10051	8423	12555	12260	9142	0	14153	9605	12276	11424	0	9934	12558	10742	10468	11905	12468	0	12196	11348	13282	11229	13873	13757	11357	9664	8647	10755
11504	11192	10077	14005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13485	0	0	11003	0	0	0	0	12946	13153	0	0	0	13465	10192	12947	11276	11294	9366	0	12711	9175	11609	9899	0	12092	10133	12578	13768	0	0	14228	12146	0	13012	0	13774	13910	10343	0	0	11963	12939	13391	11397	11752	11320	12452	10590	10253	11226	12275	12636	10938	0	12328	10589	11501	12204	11394	8675	12520	11279	13599	9995	12767	0	11793	12502	11205	14104	12365	12754	10393	12236	10602	9040	8631	9365	7181	7743	6816	8301	7958	6961	7177	10531	10070	8993	6900	9403	9851	6387	8928	8728	9099	9070	8082	6917	7356	6352	8356	8354	7695	8309	9421	8316	8213	10170	8738	9972	8196	8734	10556	9554	13453	10580	9173	10115	11554	9230	10329	9417	10204	9903	9335	11890	9565	10046	10380	12336	10593	11304	11687	8485	9098	9730	13760	0	11437	13834	11983	10974	8879	10376	11843	12435	9757	10500	10620	11808	9709	9506	11419	0	12719	10874	12394	11184	12859	12963	11350	10402	13215	10083	11014	13415	11210	0	11325	11611	13737	10588	11377	11905	11974	0	0	13402	14486	13586	0	10907	13111	13594	0	9582	12851	12938	10615	11729	10107	10682	10406	9658	9780	8973	9486	8795	12867	12369	10191	11212	12725	10337	9934	0	10597	10686	10091	0	10983	9627	11174	10059	10679	12726	13060	8109	11137	12830	10410	13602	11753	10232	10530	9567	0	10745	10924	0	11861	10994	12380	10778	12606	13465	12240	9803	10180	13768	13615	12040	13538	8777	0	9427	10627	10072	9400	12585	12352	9152	0	0	9620	13363	11550	0	9974	12592	11062	10728	12352	0	0	12965	11589	14018	11373	14523	14112	11384	9899	9737	10825
12053	11438	10529	14397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13600	0	0	11039	0	0	0	0	13721	13379	0	0	0	13856	10438	13862	11286	11454	9456	0	13089	9223	11628	10287	0	12459	10149	12700	13962	0	0	14489	12231	0	13498	0	14161	14625	10400	0	0	12034	13444	13406	11398	12465	12634	12747	11042	10375	11756	12304	12694	11026	0	12354	10613	11785	12333	12574	9068	12758	11421	14029	10100	13234	0	11916	13025	11512	14409	12589	12989	10626	12399	10674	9105	8739	9714	7396	7866	7019	8411	7969	6973	7222	10787	10252	9122	7109	9702	10143	6495	9132	8747	9195	9313	8279	7580	7420	6971	8500	8455	7795	8390	9614	8570	8224	10206	9239	10076	8363	9145	10731	9834	13462	10850	9616	10353	11714	10382	10608	9421	10604	10037	9501	12018	9792	10322	10466	12402	10646	11345	12090	8581	9263	9973	13862	0	11767	14251	12202	11158	8967	10944	12009	12910	10189	10539	11116	12437	9812	9648	12068	0	12830	11284	12729	11401	13625	13371	11385	10863	13388	10559	11033	13627	11280	0	11410	11639	14008	10629	11555	12341	12486	0	0	14109	0	13780	0	11030	13787	13986	0	9601	13315	13398	11083	11735	10193	11222	10423	9705	10288	9045	9537	9151	13510	12451	10355	11249	12847	10930	10045	0	10637	10979	10161	0	11028	10664	11415	10590	10794	12895	13395	8262	11265	13617	10728	13617	12072	10417	11051	9585	0	10959	11970	0	11876	10996	12733	10874	12680	13469	12320	10142	10478	14526	14130	12295	0	9183	0	9462	11369	10221	9482	13407	12845	9180	0	0	9813	13371	11832	0	10329	12765	11301	10905	13134	0	0	13153	11713	14286	11724	0	0	11432	9948	10248	10867
12580	11461	10631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14373	0	0	11147	0	0	0	0	14139	13964	0	0	0	13989	10605	0	11300	11464	9975	0	13261	9740	12228	11297	0	13239	10161	13149	0	0	0	0	12475	0	0	0	14367	0	10476	0	0	12078	13868	13616	11550	12645	12892	13001	11089	10583	12034	12572	13235	11145	0	12364	10705	11836	12385	13768	9076	13004	11894	14243	10230	13363	0	11957	13459	12460	0	12673	13069	10699	12466	10695	9130	8911	9764	7419	8124	7317	8489	8365	7019	7288	10966	10396	9212	7119	10005	10447	6802	9331	8785	9242	9429	8404	7602	7457	6986	8639	8665	8039	8417	9731	8778	8592	10291	9697	10132	8613	9272	10916	9967	14362	11124	9928	10457	11715	10481	11100	9675	10814	10075	9534	12248	9940	10470	10555	12529	11142	11417	12628	8810	9634	10030	13971	0	11952	0	12520	11172	9191	11818	12072	12970	11063	10696	11875	13329	9954	9718	12122	0	13720	11746	12848	11636	13751	13463	11482	10982	14403	10831	11045	13896	11472	0	11666	12067	14370	10887	12062	13065	12739	0	0	14621	0	13834	0	11178	14133	14499	0	9683	13891	14003	11176	11890	10402	11651	10484	9795	10486	9147	9636	9264	14362	13017	10504	11335	13017	11065	10060	0	11067	11461	10318	0	11148	11354	12123	10854	11101	13123	13617	8457	11396	13897	11421	13876	12172	10467	11836	9863	0	11019	11994	0	12113	11156	13032	11814	12902	13530	12401	10395	10671	0	14163	12382	0	9252	0	9484	11945	11195	10226	13611	12851	10057	0	0	9923	13387	12488	0	10468	12820	11681	11593	13373	0	0	13257	11840	0	11939	0	0	11745	10069	10338	10960
