Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	14366	0	0	0	11711	0	0	12187	0	0	0	0	12639	0	0	0	0	13789	0	10389	12769	10278	11083	11723	12930	0	12217	11942	0	11790	13279	11809	0	12654	14401	12306	11690	10455	11753	11660	11147	9835	10681	10789	10626	11812	8517	11638	11017	10246	12876	12301	10822	10999	10251	13636	13111	12430	12817	12098	12606	11192	10853	13664	13106	11003	0	12006	12716	12179	11777	13469	13415	12480	11290	0	9601	0	11510	11143	0	0	11181	0	11385	11571	12055	12766	11536	12675	12479	11546	9978	12886	10772	0	13540	12695	10666	0	12717	11229	11345	11615	10651	11584	10692	12214	12817	0	13009	0	0	0	12343	11733	11485	8794	10686	11268	0	10724	0	13065	10291	0	11995	0	12619	13279	0	12033	0	0	0	0	13731	11953	0	0	0	11450	0	13020	0	0	0	0	13776	0	0	0	0	11678	11073	11038	13865	11216	0	0	11855	14379	14127	0	14357	11077	0	0	13224	0	0	0	0	0	12394	14655	13394	0	12715	13531	11923	11454	11037	10348	11319	10715	10308	12220	11417	10744	11209	11402	11036	10594	9740	9683	11054	11099	11104	11190	12101	11954	9385	13453	11745	12128	11355	11200	0	0	0	13719	10606	12759	13258	13578	12530	13914	12444	13709	0	0	12086	13509	0	0	13838	0	0	0	0	0	0	12067	13992	9548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14377	0	0	0	0	0	13080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	14511	0	0	0	12909	0	0	12263	0	0	0	0	12933	0	0	0	0	14395	0	10451	12907	10447	11277	12055	13203	0	12498	12052	0	12394	13404	12368	0	12979	0	12717	11798	10605	11829	12191	11579	10334	10857	10984	10926	11877	8942	11719	11224	10607	13249	12307	11053	11001	10917	14525	13344	12900	13242	12133	12749	11552	11233	13713	13772	11148	0	12430	12903	12274	11846	13502	13457	12588	12200	0	9781	0	11583	11435	0	0	11406	0	11758	11661	12714	13188	11543	12776	12513	11707	9988	12997	10935	0	13575	12997	11498	0	12822	11299	11441	11703	10688	11674	11120	12273	12838	0	13112	0	0	0	12648	11832	11537	8813	11049	11451	0	10939	0	13777	10518	0	12098	0	12649	13368	0	12368	0	0	0	0	13905	11963	0	0	0	12374	0	13021	0	0	0	0	13974	0	0	0	0	11963	11126	11074	13900	11251	0	0	11908	14513	14137	0	0	11405	0	0	13279	0	0	0	0	0	13609	0	14244	0	12990	13633	12231	11720	11082	10358	11340	10807	10661	12236	11503	11020	11303	11463	11082	10703	9855	9828	11077	11240	11452	11382	12296	11957	9402	13534	11884	12365	11790	11356	0	0	0	14492	10654	12809	13975	14494	12777	13990	12673	13867	0	0	12819	13645	0	0	13859	0	0	0	0	0	0	12207	14221	9769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	13512	0	0	12690	0	0	0	0	13060	0	0	0	0	0	0	11023	12910	10805	11827	12084	13770	0	12715	12504	0	12481	13587	12483	0	12991	0	12976	12184	10661	12088	12246	11617	10905	10889	11266	11276	12079	9161	11726	11665	10704	13584	12623	11076	11099	11024	0	14241	13349	13258	12134	12891	11567	11247	13982	14137	11866	0	12709	13122	12420	12636	13903	13768	12981	12695	0	10342	0	11871	11696	0	0	11622	0	11929	11691	12934	13233	11560	12814	12911	11733	10149	13337	11077	0	13708	13129	11843	0	13025	11326	11455	11751	10812	11760	11197	12383	13034	0	13887	0	0	0	12716	11944	11715	9371	11273	11542	0	10987	0	13909	11380	0	12457	0	12831	13653	0	12461	0	0	0	0	0	12067	0	0	0	12446	0	13090	0	0	0	0	13985	0	0	0	0	12341	11377	11381	14283	11475	0	0	12130	0	14515	0	0	11439	0	0	13995	0	0	0	0	0	14652	0	0	0	13190	13663	12439	11749	11104	10377	11395	10810	10675	12345	11578	11446	11480	11995	11436	10753	9999	9875	11338	11315	11868	11405	12449	11983	9454	13615	12008	12515	12070	11574	0	0	0	0	11062	13007	14042	0	12852	14148	13036	14489	0	0	12858	14024	0	0	14102	0	0	0	0	0	0	12474	0	9954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	13574	0	0	12705	0	0	0	0	13615	0	0	0	0	0	0	11121	13237	10812	11908	12318	14107	0	13382	12873	0	12611	13621	12499	0	13779	0	13128	12481	10862	12142	13162	12005	10925	10942	11272	11554	12247	9372	12186	11800	11101	13592	12781	11196	11625	11245	0	14387	13762	13845	12299	13089	11884	11472	14283	14378	11928	0	12720	13219	12466	12945	14624	13785	13034	12764	0	10410	0	12270	11702	0	0	11781	0	12178	11894	13287	13908	11656	12825	13965	12341	10345	13367	11505	0	13758	13145	11991	0	13129	11690	11511	11979	11146	11885	11242	12444	13628	0	13919	0	0	0	12738	12343	12211	9445	11735	11939	0	11286	0	14413	11436	0	12730	0	13376	13717	0	12587	0	0	0	0	0	12435	0	0	0	12521	0	13206	0	0	0	0	14145	0	0	0	0	12442	11530	11433	14523	11541	0	0	12338	0	0	0	0	11827	0	0	14269	0	0	0	0	0	14773	0	0	0	13398	13974	12646	11951	11228	10449	11672	10890	10921	12381	12012	11635	11737	12136	11628	10961	10151	9917	11380	11567	12001	11431	12845	11989	9548	13865	12372	12522	12298	12049	0	0	0	0	11161	13512	14148	0	13756	14355	14147	0	0	0	13017	14166	0	0	14534	0	0	0	0	0	0	12485	0	10176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	13625	0	0	13059	0	0	0	0	14110	0	0	0	0	0	0	11175	13345	11346	11963	12374	14232	0	13486	12961	0	12857	14103	12505	0	13890	0	13399	12723	11343	12223	13388	12465	11337	10945	11282	11587	12299	9482	12301	11882	11116	13626	12784	11326	12057	11632	0	0	13864	13858	12398	13394	12014	11610	14511	14491	11978	0	12816	13591	12674	13249	0	13872	13127	12781	0	10656	0	12335	11905	0	0	11949	0	12879	12000	13345	14017	11876	13240	14100	12342	10873	13374	11603	0	13771	13330	12114	0	13253	12485	11522	12084	11417	12005	11244	12498	13792	0	14267	0	0	0	12941	12347	12299	9504	11962	11961	0	11393	0	0	11442	0	12754	0	13531	14106	0	12707	0	0	0	0	0	12764	0	0	0	12560	0	13891	0	0	0	0	14237	0	0	0	0	12579	11633	11487	0	11581	0	0	12512	0	0	0	0	12087	0	0	0	0	0	0	0	0	0	0	0	0	13855	14640	12858	11954	11286	10477	11743	11352	11205	12426	12248	11842	11759	12168	11909	11074	10476	9918	12163	11589	12135	11432	13004	12145	9579	14140	12449	12739	12336	12516	0	0	0	0	11799	13515	0	0	14142	14632	0	0	0	0	13094	0	0	0	14636	0	0	0	0	0	0	12655	0	10380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	13645	0	0	13189	0	0	0	0	14406	0	0	0	0	0	0	11467	13483	11413	13000	12674	14378	0	13727	13103	0	12904	0	12509	0	14017	0	13625	13380	11579	12722	13622	12491	11362	10981	11460	11796	12318	9517	12423	12200	11584	14107	12862	11864	12115	11889	0	0	13879	13903	12431	13635	12339	11649	0	14635	12679	0	12858	13721	12709	13910	0	13908	13146	12824	0	11224	0	12517	12486	0	0	11952	0	12887	12056	13454	14116	11989	13265	14382	12637	10972	13715	11676	0	14117	13344	12317	0	13391	12546	11553	12451	11668	12485	11284	12579	0	0	0	0	0	0	13362	12366	12341	9954	11963	12559	0	11488	0	0	11650	0	12888	0	14128	14114	0	12812	0	0	0	0	0	12957	0	0	0	12725	0	14146	0	0	0	0	0	0	0	0	0	12695	11738	11559	0	12213	0	0	12819	0	0	0	0	12233	0	0	0	0	0	0	0	0	0	0	0	0	14037	0	12861	12060	11460	10674	11832	11371	11630	12465	12388	12478	12766	12468	12206	11653	10511	10032	12560	11679	12477	11620	13060	12148	9587	14252	13008	13158	12380	12675	0	0	0	0	11812	13710	0	0	14375	0	0	0	0	0	13239	0	0	0	0	0	0	0	0	0	0	12745	0	10613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	13246	0	0	0	0	14529	0	0	0	0	0	0	11500	13870	11573	13584	12868	14617	0	14000	13591	0	12968	0	12721	0	0	0	14507	13452	11709	13197	13755	12693	11528	11044	11485	11866	12361	9754	12550	12722	11677	14527	12983	12127	12351	12011	0	0	13992	13998	12498	13855	12432	11726	0	14646	12710	0	13577	13733	12725	0	0	14019	13854	13141	0	11543	0	12565	12753	0	0	11985	0	13070	12305	13981	14374	12162	13888	14635	12760	11045	14027	12182	0	0	13398	12425	0	13724	12696	11749	12467	11682	12679	11427	12606	0	0	0	0	0	0	13446	13521	12366	9963	12046	12815	0	11735	0	0	11792	0	12976	0	14130	14381	0	12946	0	0	0	0	0	13101	0	0	0	13997	0	14531	0	0	0	0	0	0	0	0	0	12876	12086	11934	0	12474	0	0	12872	0	0	0	0	12275	0	0	0	0	0	0	0	0	0	0	0	0	14285	0	13135	12429	11471	11220	11869	11380	12261	12648	12403	13134	13157	12640	12309	11661	10621	10060	12563	11842	12504	11623	13325	12218	9815	0	13099	13390	12388	12896	0	0	0	0	11883	13864	0	0	14390	0	0	0	0	0	13491	0	0	0	0	0	0	0	0	0	0	13070	0	10779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	13272	0	0	0	0	14628	0	0	0	0	0	0	11794	14141	11674	13887	12978	0	0	14147	13621	0	13217	0	12737	0	0	0	0	13521	11784	13363	13772	12720	11568	11052	11601	12079	12403	9867	12639	13188	11753	14759	13020	12227	12559	12019	0	0	0	14387	13284	14492	12500	11877	0	0	12944	0	14116	13766	13206	0	0	14104	14624	13410	0	11560	0	12637	12816	0	0	12068	0	13202	12491	0	0	12562	14111	14644	12783	11383	14363	12297	0	0	13450	12620	0	0	12886	11815	12557	11988	12682	11459	12678	0	0	0	0	0	0	13616	13540	12427	10347	12327	12861	0	11816	0	0	11885	0	13130	0	0	14527	0	13091	0	0	0	0	0	13200	0	0	0	14159	0	0	0	0	0	0	0	0	0	0	0	13481	12295	12166	0	12750	0	0	12952	0	0	0	0	12516	0	0	0	0	0	0	0	0	0	0	0	0	14356	0	13229	12506	11527	11707	12066	11751	12267	12771	12561	13143	13188	12696	12509	11728	10656	10130	12679	11948	12518	11635	13336	12341	9907	0	13268	13459	12545	13251	0	0	0	0	12021	13983	0	0	0	0	0	0	0	0	13758	0	0	0	0	0	0	0	0	0	0	13093	0	11527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	14035	0	0	0	0	0	0	0	0	0	0	0	11850	0	11785	14116	13030	0	0	14278	13657	0	13583	0	12766	0	0	0	0	13669	11839	13643	14000	12782	11700	11283	11683	12227	12584	9938	12688	13590	12086	0	13879	12480	12577	12208	0	0	0	14400	14107	14526	12825	11959	0	0	13259	0	14248	13834	13266	0	0	14646	0	13486	0	11598	0	12817	12835	0	0	12887	0	13328	12506	0	0	12866	14407	0	12823	11616	14412	12519	0	0	13472	12698	0	0	13374	12110	12619	12003	12985	11491	12954	0	0	0	0	0	0	14228	13785	13241	10394	12448	12936	0	12194	0	0	12267	0	13152	0	0	0	0	13662	0	0	0	0	0	13750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13595	12465	12311	0	12801	0	0	12971	0	0	0	0	12809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13259	12572	11799	11747	12080	12232	12298	12931	13156	13340	13229	12707	12572	11823	10930	10311	13037	12132	12852	11941	13724	12512	10185	0	13278	13466	12767	13894	0	0	0	0	12486	0	0	0	0	0	0	0	0	0	14157	0	0	0	0	0	0	0	0	0	0	13234	0	11745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	14104	0	0	0	0	0	0	0	0	0	0	0	12179	0	12083	14274	13157	0	0	14371	13841	0	13854	0	13984	0	0	0	0	13732	11996	13742	14153	13484	12136	11492	11789	12312	12722	10099	12773	14511	12379	0	14121	12624	13337	12275	0	0	0	0	14352	0	12888	12149	0	0	13595	0	14386	14027	13354	0	0	0	0	13540	0	11697	0	13067	13128	0	0	13208	0	13364	12679	0	0	12884	0	0	12830	11803	0	12572	0	0	13497	13229	0	0	13576	12224	12704	12049	13213	11528	13008	0	0	0	0	0	0	14232	13841	13506	10486	12934	12978	0	12236	0	0	12521	0	13156	0	0	0	0	14128	0	0	0	0	0	13841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13658	12900	12368	0	12934	0	0	13196	0	0	0	0	12858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13263	12680	12141	11838	12549	12247	12312	13009	13242	13629	13333	12845	12598	12104	11035	10374	13067	12236	13097	12096	14158	12730	10344	0	13521	13753	13033	13902	0	0	0	0	12700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13249	0	11828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	14514	0	0	0	0	0	0	0	0	0	0	0	12371	0	12703	14518	13624	0	0	14395	0	0	14016	0	0	0	0	0	0	14110	12715	13884	14281	13494	12263	11630	12043	12491	12943	10108	12887	14647	12499	0	14246	12692	13375	12335	0	0	0	0	0	0	12939	12289	0	0	13858	0	14395	14268	13608	0	0	0	0	0	0	11732	0	13316	13916	0	0	13376	0	13458	12851	0	0	12988	0	0	12945	11859	0	12975	0	0	13869	13588	0	0	13657	12394	12868	12184	13242	11532	13016	0	0	0	0	0	0	14498	14152	13782	10630	12965	13513	0	12554	0	0	12698	0	13208	0	0	0	0	14647	0	0	0	0	0	14372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13842	12941	12562	0	13061	0	0	13230	0	0	0	0	12864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13503	12942	12271	11998	12591	12260	12315	13269	13283	13852	13759	13010	12734	12136	11208	10565	13201	13375	13102	12298	14228	13153	10448	0	13633	13833	13612	14093	0	0	0	0	12770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13257	0	12386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12634	0	12743	14774	14502	0	0	0	0	0	14645	0	0	0	0	0	0	14254	12765	0	14360	14255	12517	11858	12110	12521	13455	10172	13029	14762	12503	0	0	12832	13622	12367	0	0	0	0	0	0	12958	12603	0	0	14135	0	0	0	0	0	0	0	0	0	0	11941	0	13324	14121	0	0	13893	0	14257	12905	0	0	13194	0	0	13102	12000	0	13197	0	0	14240	14382	0	0	13764	12813	13192	12464	13457	11868	13385	0	0	0	0	0	0	14525	14250	13848	10637	13076	14365	0	12769	0	0	13076	0	13655	0	0	0	0	14763	0	0	0	0	0	14499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14024	13219	12956	0	13100	0	0	13351	0	0	0	0	12865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14351	13058	12382	12235	13344	12317	12385	13465	13323	14282	13888	13237	12806	12374	11241	10859	13283	13583	13246	12337	14488	13500	10691	0	13775	14265	14225	14491	0	0	0	0	12965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13266	0	12889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13155	0	12836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13118	0	14511	14485	12557	12014	12432	12887	13488	10487	13214	0	12549	0	0	13107	13628	12609	0	0	0	0	0	0	12973	12628	0	0	0	0	0	0	0	0	0	0	0	0	0	12549	0	13842	14489	0	0	14272	0	0	13007	0	0	13475	0	0	13159	12231	0	13403	0	0	0	0	0	0	13856	12956	13246	12643	13667	12330	13501	0	0	0	0	0	0	0	0	14037	10806	13524	14396	0	12946	0	0	13368	0	13739	0	0	0	0	0	0	0	0	0	0	14507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13454	13028	0	13110	0	0	13398	0	0	0	0	12879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13073	12400	12299	13456	12695	12438	0	13333	14410	14136	13407	12826	12437	11266	10891	13356	13762	13454	12952	0	13524	11083	0	14261	14354	0	14621	0	0	0	0	13138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13331	0	13482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13487	0	13252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14380	0	0	14495	12576	12545	12692	13242	13758	10501	13264	0	12649	0	0	13222	0	12649	0	0	0	0	0	0	14020	12982	0	0	0	0	0	0	0	0	0	0	0	0	0	12746	0	13864	0	0	0	14618	0	0	13146	0	0	13832	0	0	13456	12584	0	13482	0	0	0	0	0	0	14010	13062	13259	12648	13765	12582	14360	0	0	0	0	0	0	0	0	14150	10822	13603	14510	0	12948	0	0	13393	0	14507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13529	14231	0	13282	0	0	13771	0	0	0	0	13123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14008	12690	12702	13583	12727	12652	0	13334	0	14162	13854	12829	12769	11522	10928	13488	13874	13837	12963	0	13580	11320	0	14497	14483	0	14771	0	0	0	0	13164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13456	0	13485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13660	0	13256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14519	0	0	0	12601	12563	14099	13488	13853	10581	13458	0	12844	0	0	13385	0	12809	0	0	0	0	0	0	0	13233	0	0	0	0	0	0	0	0	0	0	0	0	0	12879	0	14641	0	0	0	14635	0	0	13366	0	0	13853	0	0	13492	13470	0	14535	0	0	0	0	0	0	14153	13406	13501	12738	14013	12598	0	0	0	0	0	0	0	0	0	0	10910	14630	0	0	13318	0	0	13490	0	14628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13892	14234	0	13709	0	0	14163	0	0	0	0	13387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14022	12960	12967	13598	12835	12831	0	13748	0	14363	14223	13073	12778	11656	10947	13650	13906	13910	12991	0	14248	11532	0	0	0	0	0	0	0	0	0	13251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14229	0	13379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12747	12810	14146	13640	13911	10774	14258	0	13717	0	0	13652	0	12811	0	0	0	0	0	0	0	13628	0	0	0	0	0	0	0	0	0	0	0	0	0	13012	0	0	0	0	0	0	0	0	13384	0	0	14116	0	0	13595	13624	0	14635	0	0	0	0	0	0	14392	13708	13659	12829	14164	12812	0	0	0	0	0	0	0	0	0	0	10992	0	0	0	13658	0	0	13509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14519	14281	0	13979	0	0	14365	0	0	0	0	13505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14092	13479	14114	13659	12875	13147	0	14268	0	0	14238	13110	13020	11721	11131	13839	14249	13967	13035	0	14635	11584	0	0	0	0	0	0	0	0	0	13279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14367	0	13509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13088	13156	14254	13730	13987	10849	14648	0	14022	0	0	14114	0	12911	0	0	0	0	0	0	0	14030	0	0	0	0	0	0	0	0	0	0	0	0	0	13019	0	0	0	0	0	0	0	0	13612	0	0	14533	0	0	13854	13665	0	0	0	0	0	0	0	0	0	13898	13789	12975	14227	12829	0	0	0	0	0	0	0	0	0	0	11052	0	0	0	13754	0	0	13845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13537	14222	13724	13076	13150	0	0	0	0	14515	13252	13392	11844	11256	13981	0	14156	13263	0	0	11801	0	0	0	0	0	0	0	0	0	13728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
