Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
3973	5041	4709	5339	5017	5733	4676	6646	4911	4641	5560	5488	4449	5024	5556	5390	5366	4291	6303	5262	5609	6589	6055	4615	4662	5262	5736	4803	6250	4699	5255	5126	5134	5473	4899	3970	6168	4211	4536	5355	4874	4720	5355	4651	5186	6347	4590	4634	4625	4195	4852	4704	5360	5229	5112	4897	4780	4535	4484	4296	5443	5587	4902	4696	4458	5946	5213	5240	4140	4226	5801	4771	4405	4901	5606	4868	4704	4811	4843	5634	5134	4523	4997	4455	4437	5032	5712	5151	6220	4444	4927	4659	5009	4375	4667	4581	5107	3861	5305	4666	4616	5544	4662	5012	6953	3793	4571	5072	4583	5766	4929	4525	5280	5200	5701	5748	5603	4577	5681	4362	4719	6201	5571	5902	6839	4660	7438	4378	6442	5847	5609	6505	5940	6072	6609	5351	5815	7080	6713	4525	6111	5255	5574	5774	5716	3949	6599	5557	4682	5909	5400	6194	4754	5062	4566	5067	5673	5359	5459	5223	6233	7987	5731	7467	5225	5011	6651	6603	5285	6122	4917	5783	7342	7077	5332	5097	5129	5089	5605	5652	7532	5679	6076	5947	4955	4626	5654	5063	6413	5703	6680	5153	5190	6617	5298	6711	6696	5226	6212	4841	6207	6245	7779	6549	6594	5766	6689	6437	4770	5181	6515	8934	5797	7333	8113	7146	6563	6658	6992	6403	5896	6979	7458	5646	6933	5262	5670	5621	7034	5655	6713	5405	7190	6623	7012	5333	6007	5150	6481	7469	6704	8687	5483	7756	7939	5552	5866	6287	8221	7864	5410	6756	7115	7490	7725	8557	6789	7530	6927	8700	5691	7490	8151	6294	6918	7660	8124	9167	7435	5604	7645	6220	6525	6921	8437	5447	6324	7375	7250	7342	6420	6953	7728	8028	7295	6959	7127	7277	7255	7368	10550	6343	8501	6244	7803	8590	6248	7597	7821	10322
4025	5071	5057	5395	5107	5737	4812	6683	5028	4659	5708	5520	4486	5062	5571	5393	5444	4415	6485	5296	5659	6875	6097	4808	4753	5394	5865	4811	6612	4722	5283	5167	5379	5543	5042	4072	6351	4381	4590	5638	5002	4937	5368	4678	5221	6365	4614	4764	4699	4252	4995	4813	5418	5371	5189	5011	5044	4814	4590	4301	5529	5724	5179	4783	4468	6298	5359	5900	4143	4263	5864	4868	4493	4969	5666	5012	4749	5060	5185	5796	5230	4582	5016	4552	4450	5057	5782	5193	6489	4449	5435	4722	5185	4423	4727	4613	5163	4301	5363	4845	4693	5710	4708	5039	7144	3892	4801	5198	4773	5785	5006	4589	5320	5496	6079	5769	5752	4578	5868	4598	4904	6262	5610	5936	7024	4837	7454	4418	6862	5902	5727	6620	6181	6076	6630	5494	5941	7280	6808	4544	6197	5434	5666	5821	5741	4256	6712	5710	5045	6306	5429	6268	5036	5078	4616	5240	6000	5948	5598	5463	6447	8046	5789	8158	5401	5040	6686	6686	5559	6131	4998	6066	7469	7147	5705	5144	5289	5153	5650	6150	7629	5823	6239	6007	5036	4688	5790	5148	6503	5857	6710	5238	5366	6820	5312	6750	6863	5453	6413	4976	6274	6346	7935	6634	6878	6135	6714	6450	4889	5210	6782	9239	5994	7672	8305	7154	6592	7179	7121	6741	5955	7001	7514	5692	7068	5367	5734	5714	7055	5802	6938	5955	7247	6803	7020	5472	6032	5206	6553	7485	6878	8734	5506	8574	8231	5611	5990	6298	8262	7933	5531	7115	7263	7601	7728	8808	7181	7578	7101	9048	6402	7544	8493	6320	7017	7676	8184	9169	7780	5611	7969	6290	6697	7119	8661	5726	6598	7623	7420	7474	6608	7184	7780	8153	7444	6981	7282	7442	7279	7406	10797	6361	8697	6336	8081	8764	6347	7781	8090	10505
4299	5099	5079	5455	5304	5829	4939	6712	5197	4891	5840	5741	4487	5066	5574	5531	5551	4434	6603	5620	5662	7041	6441	4851	5015	5547	6088	4945	6615	4727	5313	5357	5403	5653	5178	4174	6417	4451	4624	5756	5031	4954	5449	4787	5523	6457	4633	4813	4790	4255	5063	4839	5577	5382	5297	5013	5067	4835	4740	4317	5681	5855	5284	4795	4591	6721	5407	5935	4291	4375	5905	4920	4632	5092	5702	5113	4794	5243	5430	5902	5321	4891	5033	4739	4612	5257	5919	5222	6756	4651	5652	4871	5201	4531	4843	4752	5268	4330	5445	4881	4747	5727	4763	5069	7146	3918	4855	5293	4887	5898	5021	4946	5499	5547	6193	6005	5809	4766	5949	4684	5140	6321	5683	5956	7153	5040	7458	4563	6993	6075	5977	6629	6274	6115	6710	5580	5994	7465	6865	4793	6435	5456	5849	6125	5979	4551	6840	5740	5339	6339	5672	6331	5159	5212	4631	5602	6115	6125	5737	5642	6563	8268	6124	8274	5468	5132	6721	6824	5964	6260	5113	6147	7603	7186	5922	5178	5404	5389	5853	6397	7924	5910	6262	6101	5270	4916	5859	5220	6522	5947	7227	5472	5385	6838	5347	6856	7108	5581	6425	4982	6567	6347	8062	6687	7150	6149	6732	7053	4944	5448	6821	10085	6213	7803	9049	7305	6612	7235	7306	6975	6027	7456	7554	5737	7135	5623	5761	6123	7058	5828	7021	6203	7286	6884	7038	5789	6212	5308	6667	7736	7011	9083	5554	8647	8807	5915	6027	6313	8405	8165	5572	7292	7425	7660	8403	9027	7263	7625	7428	9097	6519	7567	8731	6776	7049	7808	8243	9356	7830	5795	8257	6354	7098	7308	8700	5766	6827	7949	7727	7892	6933	7360	7901	8662	7517	7419	7456	7487	7436	7555	11041	6527	9153	6609	9440	9165	6380	8028	8104	10528
4302	5105	5127	5541	5478	5911	5208	6751	5212	4941	6048	5927	4682	5084	5726	5658	5609	4450	6927	5995	5789	7056	6900	5098	5207	5578	6267	4946	7039	4764	5362	5594	5435	5690	5179	4191	6435	4469	4661	5796	5040	5027	5528	4870	5533	6555	4637	4923	4849	4367	5159	4996	5863	5423	5385	5053	5176	5031	4812	4327	5771	6155	5394	4878	4896	6816	5448	5960	4317	4626	5946	5009	4743	5155	5800	5121	4817	5304	5448	6034	5836	4898	5037	4849	4769	5345	5922	5252	6835	4712	5699	5035	5325	4535	4847	4778	5352	4369	5465	5123	4775	5749	4892	5237	7189	3942	4993	5365	4939	5915	5063	5078	5607	5649	6275	6032	5895	4838	5961	4995	5370	6324	6005	6164	7249	5202	7509	4623	7235	6235	6159	6690	6415	6278	6929	5582	6187	7872	7005	4826	6573	5608	5965	6626	6219	4639	7070	6235	5340	6455	5987	6450	5316	5281	4663	5643	6289	6203	5878	5866	6689	8628	6181	8336	5561	5152	6923	6849	5972	6266	5191	6320	7649	7281	6180	5721	5729	5497	6204	6811	8014	5998	6314	6328	5471	4977	5923	5317	6621	6042	7458	5715	5537	7104	6023	6867	7161	5610	6665	5122	6807	6516	8307	6939	7193	6379	6901	7536	5371	5614	6855	10104	6300	7810	9112	7740	6812	7378	7540	7003	6081	7807	7564	5904	7218	5669	5793	6206	7129	5880	7684	6354	7327	7108	7442	5853	6460	5865	7105	7741	7166	9191	5558	8766	8895	6223	6029	6441	8490	8560	5931	7683	7475	7898	8588	9115	7307	7827	7639	9454	6784	7923	9375	7101	7065	8547	8597	9641	7945	5911	8348	6428	7226	7442	8871	5865	6857	8333	7929	8062	7013	7848	7942	8796	7666	7423	7530	8598	7849	8155	11189	7158	9213	6676	9763	9424	6806	8135	8720	10635
4400	5370	5146	5793	5514	6186	5348	6781	5227	5012	6051	5982	4931	5158	5877	5699	5617	4756	6938	6176	5924	7100	7005	5168	5311	5656	6477	4993	7075	4825	5384	5683	5441	5750	5183	4383	6471	4520	4796	5831	5102	5104	5563	4968	5561	6575	4684	5360	5049	4651	5182	5019	5912	5431	5434	5218	5218	5041	4951	4433	5884	6536	5535	4941	4961	6820	5559	6194	4470	4637	6061	5082	4758	5381	6006	5195	4896	5398	5540	6155	6446	4941	5093	5024	4813	5418	6103	5607	6849	4920	5726	5084	5431	4581	4891	4805	5399	4404	5498	5155	4780	5876	5097	5274	7440	4013	5129	5395	5003	6138	5265	5113	5667	5859	6439	6084	5993	5170	6080	5063	5514	6575	6182	6487	7381	5224	7688	4760	7432	6688	6646	6808	6465	6353	7001	5588	6210	7967	7140	4945	6607	5769	6433	6646	6239	4724	7235	6593	5604	6679	6071	6547	5379	5482	4869	5880	6405	6549	5918	5928	6986	8792	6256	8531	5566	5231	6983	6868	5987	6323	5414	6583	7834	7314	6267	5867	5739	5543	6570	7018	8027	6318	6425	6418	5476	5129	6164	5394	6882	6186	7655	6094	5541	7238	6098	7017	7203	5761	6758	5300	6938	6529	8448	7008	7279	6585	7270	7682	5474	5933	7094	10448	6395	8057	9561	8225	6826	7745	7950	7209	6372	7879	7647	6091	7252	5908	5826	6291	7238	6047	7741	6450	7393	7456	7556	5982	6648	5956	7151	8140	7240	9199	5681	8791	8919	6356	6195	6663	8889	8825	6170	7737	8070	8099	8953	9192	7394	7974	8042	9801	6835	8246	9393	7208	7557	9062	8623	9687	8508	6039	8828	6456	7463	7863	10175	5921	6878	8595	8059	8111	7053	7947	8585	8837	7754	7583	7635	8678	8062	8261	11232	7695	9284	7039	9876	9631	6971	8755	9120	11589
4579	5431	5160	6030	5819	6203	5804	6799	5240	5057	6131	5990	5104	5180	6001	5873	5877	4787	7034	6456	5953	7249	7058	5331	5334	5725	6493	5023	7126	4956	5453	5992	5480	5944	5662	4403	6580	4536	4924	5864	5344	5177	5601	5310	5570	6640	4923	5491	5127	4653	5204	5236	5944	5605	5463	5448	5239	5173	5001	4539	6147	6561	5571	5032	5018	7230	5819	6214	4633	4796	6440	5365	4779	5476	6165	5344	4897	5730	5557	6299	6504	5062	5278	5106	4823	5441	6229	5619	6869	5258	5766	5228	5550	4583	4981	5037	5519	4440	5534	5267	4799	5917	5108	5312	7567	4064	5149	5465	5285	6196	5433	5203	5692	5897	6521	6310	6039	5233	6088	5290	5737	6654	6536	6585	7791	5254	7804	5001	7453	6742	6696	6992	6562	6390	7055	5637	6274	7982	7300	5003	6632	5859	6656	6714	6415	4928	7260	6612	5755	6742	6634	6683	5441	5852	4871	6076	6495	6619	5972	6002	7148	8927	6297	8605	5572	5444	7068	6888	6318	6412	5549	6705	7933	7659	6287	6266	5782	5655	6848	7030	8231	6641	6483	6445	5724	5176	6498	5554	7044	6206	7661	6154	5581	7376	6238	7042	7621	6013	6803	5377	7023	6776	9326	7201	7404	6702	7275	7718	5547	6004	7138	10803	6780	8104	9601	8343	6909	7861	8039	7294	6571	8046	7820	6283	7312	6242	5953	6329	7242	6132	7743	6591	7416	7497	7610	6421	6921	6026	7714	8195	7430	9272	5741	8882	9236	6407	6578	6727	8958	9024	6327	7790	8361	8174	9264	9637	7767	8129	8170	10025	6871	8344	9545	7230	7622	9217	8639	9768	8639	6056	9073	6621	8652	8112	10625	6583	7121	8602	8521	8374	7071	8136	8609	8875	7860	8890	7895	8976	8463	8492	11340	7844	9370	8065	9901	9833	7108	9017	9324	11842
4796	5531	5273	6451	6010	6498	5919	6983	5271	5069	6205	6023	5109	5277	6017	5984	6000	5193	7132	6696	6038	7308	7386	5456	5542	5936	6726	5218	7154	5071	5471	6118	5627	6071	5709	4429	6620	4567	4979	6070	5363	5187	5745	5377	5792	6688	5020	5560	5478	4888	5232	5536	6051	5802	5476	5579	5257	5180	5130	4599	6200	6672	5587	5163	5033	7253	5830	6223	4781	4950	6692	5413	5004	5657	6242	5355	5175	5735	5567	6500	6615	5388	5331	5153	5155	5587	6235	5815	6943	5290	5890	5420	5570	4586	5099	5167	5733	4797	5568	5480	4842	5971	5208	5562	7637	4131	5222	5575	5319	6226	5546	5300	5861	6012	6536	6349	6200	5278	6165	5362	5985	6802	6583	6645	8357	5300	7881	5051	7518	7090	7010	7090	6939	6422	7110	5775	6404	8000	7519	5028	6769	5877	6681	6716	6453	4982	7520	6692	5920	6754	6743	6693	5638	5868	4898	6179	6617	6701	6193	6023	7160	8998	6595	8817	5637	5840	7143	6992	6588	6435	5587	6783	8339	7667	6404	6354	5988	5801	6996	7045	8358	6719	6520	6470	5727	5378	6638	5562	7095	6456	7754	6176	5830	7429	6535	7077	7817	6073	6979	5429	7081	6857	9441	7243	7509	6704	7359	8248	5953	6240	7147	10817	6877	8231	9687	8810	6917	7863	8224	7299	6574	8253	7924	6371	7373	6427	5966	6564	7298	6358	7843	6753	7638	7691	7638	6612	7016	6294	8073	8261	7491	9317	6012	8924	9390	6649	6714	6932	9143	9308	6462	8478	8487	8317	9962	9846	7851	8592	8251	10225	7048	8380	9568	7329	7669	9488	8790	10069	8877	6219	9246	6668	8662	8366	10922	6644	7273	8650	8659	8798	7320	8381	8704	8991	7966	9156	7927	9224	8731	8634	11751	8750	9417	8173	10080	10047	7562	9145	9335	12099
4932	5580	5302	6664	6039	6561	6049	7263	5286	5274	6251	6170	5156	5316	6130	6246	6063	5207	7248	6773	6291	7443	7749	5821	5561	5968	6812	5251	7177	5160	5477	6153	5672	6288	5722	4781	6716	4670	5100	6127	5421	5194	5852	5406	5834	6955	5125	5705	5637	4909	5481	5574	6053	5928	5588	5646	5315	5251	5175	4685	6249	6842	5593	5641	5103	7377	5853	6429	4786	5294	6706	5581	5342	5940	6324	5531	5257	5755	5572	6603	6837	5439	5350	5205	5399	5600	6248	5847	6951	5353	5938	5477	5592	4645	5199	5621	5858	4974	5703	5724	4844	5983	5236	5904	7683	4170	5347	5712	5433	6245	5574	5353	6026	6022	6633	6444	6447	5341	6446	5720	6426	6870	6721	6652	8380	5327	8061	5095	7545	7264	7189	7168	6947	6475	7161	5842	6422	8281	7622	5090	6797	5953	6792	6785	6560	4998	7561	6855	6011	7078	6751	6704	5681	5889	5107	6243	6620	6812	6507	6040	7162	9015	6601	9412	5783	6010	7436	7395	6715	6474	5665	6835	8368	7768	6485	6434	6230	5866	7214	7076	8516	6720	6626	6517	5844	5511	6838	5674	7101	6624	7833	6186	5897	7530	6637	7153	8326	6099	6996	5648	7139	7122	9672	7253	7646	6753	7378	8693	5994	6338	7263	10936	6910	8381	9968	8935	6932	8024	8570	7489	6727	8560	7980	6474	7394	6485	6047	6599	7552	6394	7854	6760	8156	7722	7671	7143	7491	6420	8075	8280	7655	9593	6131	9062	9576	6706	7046	7190	9462	9535	6523	8832	8946	8508	10385	9942	7903	8762	8423	10512	7160	8468	9730	7614	7852	9536	8804	10154	8912	6391	9358	6845	8973	8766	11248	6804	7948	9139	8782	8882	7591	8581	8846	9125	8118	9334	8016	9405	9055	8655	12259	9320	9458	8188	11426	10341	7574	9243	9350	12207
4946	5905	5490	6666	6276	6700	6056	7292	5585	5344	6300	6545	5388	5394	6209	6352	6104	5393	7487	6882	6447	7771	8013	6378	5608	6319	6824	5340	7357	5282	5528	6357	5676	6657	5743	4791	6746	4709	5126	6199	5463	5268	6247	5665	5950	7367	5138	5789	5660	5037	5843	5733	6132	5993	5647	5807	5379	5280	5460	4743	6260	6937	5842	5862	5281	7480	5872	6514	5233	5351	6981	5727	5377	6009	6443	5560	5338	5890	5709	6671	6860	5747	5363	5323	5531	5747	6302	5900	7154	5478	6172	5488	5650	4847	5312	5652	5997	5175	5756	5774	4914	6010	5532	5990	7746	4329	5449	5720	5437	6254	5676	5384	6139	6062	6643	6502	6511	5422	6802	5837	6541	6890	6821	6687	8558	5517	8127	5183	7667	7368	7245	7222	6957	6480	8036	5935	6737	8416	7634	5438	6915	6238	6973	6843	6858	5258	7616	6885	6042	7158	6919	6938	6042	5983	5144	6341	6629	6914	6510	6122	7188	9088	6642	9521	5949	6096	7447	7476	6788	6659	6294	6885	8436	7795	6605	6757	6293	6036	7363	7098	8598	6983	6734	6693	5893	5724	6895	5696	7112	7180	8057	6578	6002	7784	6854	7332	8489	6263	6999	5669	7484	7167	9799	7297	7756	6803	7379	8847	6237	6445	7269	11047	7015	8454	10010	8956	6982	8054	8754	7532	6919	8652	8747	6663	7466	6974	6263	6828	7583	6408	7866	6835	8265	7854	8427	7563	7633	6549	8189	8373	7873	9827	6542	9181	9651	7421	7048	7514	9499	9623	6769	8994	8985	8518	10690	10007	8153	8888	8755	10981	7362	8554	9876	7686	7956	9649	8820	10280	8950	6395	9621	6913	9405	9435	11330	7229	7994	9150	9139	9161	7592	8597	8868	9302	8336	9439	8041	9546	9090	8963	12449	9562	9840	8207	11529	10399	7709	9675	9493	12232
5027	6132	5676	6753	6295	6817	6131	7316	5874	5613	6328	6738	5908	5578	6367	6450	6150	5527	7577	6885	6536	7946	8045	6394	5745	6462	6918	5364	7518	5561	5651	6402	5795	6894	6001	4808	6813	4710	5381	6246	5508	5377	6261	5853	5956	7381	5262	5878	5784	5093	5987	5903	6238	6200	5794	5824	5822	5560	5640	4746	6362	7085	5990	6056	5438	7484	5884	6604	5428	5414	7130	5821	5379	6075	6538	5569	5353	6103	5791	6915	6890	5802	5554	5435	5545	5815	6361	5943	7429	5500	6545	5507	5666	4896	5456	5742	6001	5232	5796	5776	5081	6128	6105	5994	7754	4520	5524	5788	5451	6276	5779	5470	6142	6110	6822	6517	6717	5695	6914	6047	6546	6927	6836	6773	8597	5675	8178	5317	7868	7480	7653	7251	6983	6753	8101	5943	7026	8417	7898	5572	6926	6254	7085	6906	7166	5261	7900	7016	6093	7299	7194	7085	6071	6128	5259	6370	6684	7376	6766	6169	7312	9104	6824	9557	5992	6156	8156	7506	6797	6787	6491	6888	8497	8016	6634	7099	6332	6065	7634	7199	8686	7510	6820	7673	6036	5836	7081	5993	7772	7265	8175	6850	6017	7954	7417	7591	8490	6320	7047	5742	7637	7222	9920	7322	7761	6869	7421	8945	6266	6531	7640	11603	7186	8461	10059	9032	7022	8230	8927	8009	7095	8682	8750	6832	7508	7158	6410	7025	7758	6437	7944	6870	8436	7872	8709	7687	7638	6581	8200	8610	8090	9888	6698	9224	9676	8508	7060	7576	9542	9635	6938	9230	9139	8835	11333	10796	8273	9042	9069	11522	7384	8820	9995	7811	8099	9766	8855	10927	9333	6477	9655	7280	9901	9479	11424	7245	8034	9227	9291	9255	7920	8599	9048	9383	8490	9973	8669	9624	9328	9378	12524	9751	9869	8892	12000	10408	8169	9803	9634	12836
5113	6136	5788	6758	6501	6882	6170	7334	5902	5663	6430	6977	5975	5785	6390	6555	6231	5654	7586	6981	6681	7971	8079	6704	5831	6685	7425	5384	7635	5573	5976	6408	5806	7152	6081	4844	6872	5007	5468	6456	5735	5533	6301	6052	5990	7393	5341	5963	6123	5264	6011	6168	6313	6252	6047	5840	6109	5580	5734	4772	6430	7138	6049	6102	5499	7539	6013	6627	5443	5428	7193	5873	5386	6196	6576	5643	5947	6138	6138	7056	6999	5975	5796	5437	5587	6115	6381	6026	7524	5546	6595	5792	5720	4900	5641	5764	6036	5242	5805	5922	5316	6211	6171	6071	7823	4574	5677	5962	5529	6302	5820	5636	6183	6121	6847	6530	6869	5755	7394	6228	6737	6967	6917	7324	8641	5788	8256	5335	7884	7522	7728	7387	7122	7012	8280	6061	7271	8527	7930	5601	7518	6336	7124	6994	7300	5743	7959	7096	6411	7627	7201	7130	6147	6220	5419	6595	6721	7432	6816	6189	7594	9185	6863	9576	6042	6375	8185	7700	7524	6936	6607	6911	8949	8077	6734	7225	6543	6108	7635	7203	8821	7562	7140	7751	6039	5922	7533	5999	7871	7308	8317	7045	6049	8095	7471	7678	8635	6477	7151	5761	7638	7422	10219	7342	7971	6969	7695	9179	6599	6566	7642	11623	7291	8598	10210	9181	7374	8262	8962	8128	7152	8791	9032	7541	7861	7255	6702	7321	7813	6732	8036	6913	8530	8137	9049	7733	7809	6704	8307	8893	8302	9951	6720	9288	9759	8552	7196	7587	9575	9745	7161	9238	9459	8990	11681	11257	8576	9100	9089	11558	7705	8837	10206	8160	8635	9827	10212	11071	9357	6527	9715	7378	10289	9923	11676	7326	8093	9657	9592	10131	8159	8727	9553	9404	8673	10080	8681	9822	9559	9444	12614	9816	10532	9032	12375	10462	8170	10163	9729	13404
5340	6221	6038	6871	6551	6958	6213	7567	6022	5707	6499	7223	6026	5805	6495	6586	6295	5675	7658	7046	6714	7976	8086	6779	5995	7021	7510	5413	7728	5654	6059	6446	5830	7235	6217	4981	6955	5084	5571	6489	5829	5825	6320	6112	6092	7498	5361	6189	6194	5293	6030	6220	6466	6330	6109	5855	6141	5694	5738	4806	6439	7272	6053	6232	5528	7565	6020	6679	5461	5519	7241	5991	5444	6295	6605	5784	6085	6179	6341	7109	7001	6049	5902	5775	5599	6135	6495	6032	7786	5556	6690	5807	5770	4905	5743	5782	6093	5323	5863	6046	5691	6233	6306	6121	7985	4656	5705	6168	5592	6327	5903	5649	6185	6172	7024	6534	6883	5895	7425	6248	6752	7281	7018	7614	8809	5814	8347	5738	7932	7592	7924	7390	7495	7745	8438	6131	7338	8700	8000	5685	7688	6897	7154	7039	7517	5904	8034	7227	6430	7693	7382	7155	6301	6325	5479	6635	6761	7440	6817	6352	7641	9531	6955	9746	6055	6416	8348	7750	7612	7044	6745	7157	9151	8318	6932	7231	6564	6118	7638	7299	8999	7674	7520	7762	6223	5969	7667	6056	8179	7314	8491	7076	6386	8114	7559	7738	8872	6891	7162	5770	7799	7571	10339	7359	8309	7161	7801	9490	6694	6658	7745	11796	7398	8618	10650	9267	7475	8631	9103	8184	7178	9092	9155	8160	8156	7482	6831	7483	7831	6733	8189	6973	8645	8647	9147	7809	7820	7149	8329	9034	8309	10434	6911	9519	9799	8685	7635	8279	9837	9924	7246	10120	9556	9264	11825	12035	8631	9118	9226	11863	7886	9386	10282	8409	8789	9873	10635	11122	9433	6602	10178	7416	10293	10559	12098	7337	8104	9776	9800	10834	8211	8866	9605	9973	8713	10135	8999	9970	10155	9897	12830	10113	10997	9488	12437	10487	8266	10256	9818	13616
5344	6225	6136	6882	6612	7107	6237	7690	6026	5724	6523	7264	6471	5832	6568	6627	6354	5763	8146	7272	6720	8172	8314	6844	6266	7050	7831	5591	7752	5684	6083	6447	5919	7289	6256	5011	6969	5142	5644	6506	5842	5840	6340	6120	6301	7517	5485	6247	6218	5569	6036	6395	6523	6395	6208	6125	6154	5696	6058	4866	6480	7350	6118	6515	5560	7577	6026	6811	5524	5541	7414	5997	5621	6299	6661	5811	6127	6184	6501	7169	7035	6136	6219	5803	5660	6179	6550	6100	7995	5664	6866	5958	5839	5021	5751	6166	6128	5329	5879	6089	5714	6308	6415	6186	8107	4675	5876	6274	5599	6386	6071	6180	6307	6182	7135	6656	6894	6004	7489	6324	6768	7356	7144	7738	8977	5928	8739	5765	8073	7664	8344	7459	7590	7960	8557	6395	7400	8774	8275	5744	7785	6985	7183	7097	7627	5956	8513	7480	6563	7749	7687	7158	6334	6344	5565	6939	6774	7872	6986	6639	7689	9540	6973	9951	6121	6540	8466	7823	7628	7083	6849	7175	9175	8377	6981	7640	6927	6175	7668	7915	9019	7832	7528	7771	6691	6003	8290	6229	8265	7534	8571	7106	6470	8218	7638	7933	8959	6967	7311	5781	7935	7639	10490	7517	8390	7299	8042	9848	6905	6762	8058	11853	7876	8796	10906	9304	7680	9006	9133	8312	7215	9240	9170	8251	8273	7561	6873	7537	7882	6753	8236	6997	8669	8763	9492	8188	8142	7293	8348	9236	8646	10467	7057	9659	10076	8697	7702	8692	9854	10012	7615	10229	9778	9410	11989	12461	8727	9137	9323	12177	8124	9450	10615	8505	8817	9949	11826	11158	10153	6626	10647	7716	10613	10700	12200	7585	8185	9813	10075	11001	8589	8878	9660	10273	8765	10238	9136	10013	10173	10317	12959	10510	11384	9799	12502	10990	8668	10432	10183	13652
