Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
8077	8630	6740	6714	6632	9629	6961	12521	0	0	10093	9970	7185	5183	8310	9793	9469	9531	9990	7654	10637	11449	14225	7702	10638	8072	7481	10860	11782	8904	10190	8244	9024	7641	8272	10123	8772	8714	9012	8062	7437	8569	5734	7668	8730	8139	8979	7180	8382	9886	10047	7550	6861	9828	8447	8439	8439	7144	7504	6850	8519	7073	7275	6083	7656	5367	7090	7763	8658	8128	8897	7009	5625	7961	6917	6065	7178	7325	6807	6890	6175	7874	5923	8049	4110	7513	8527	7219	6683	5817	8560	6338	7108	7027	5552	6526	5559	6670	8012	6047	6250	7706	9651	8856	6912	9308	8088	8890	7167	8553	7605	7058	6140	7893	9110	6708	9047	6209	7313	6875	8046	6720	7325	7646	7410	11223	8765	9230	10010	9764	11277	10903	9244	7823	10977	9192	10628	6757	7932	8943	9396	9879	8717	11782	8046	6608	8078	10215	9273	9681	7572	7755	7526	8616	10190	10317	6898	6694	9691	7268	9835	7312	8322	7258	8505	9501	7262	8285	7637	7919	11252	7673	8953	7241	8522	9882	9375	7276	9700	8192	8975	8743	8049	10226	9371	10359	8873	7651	8837	11676	8395	6350	8380	7117	8721	6467	7008	8457	6749	9489	8118	12007	10148	7243	7794	7305	8472	7767	6786	7143	6566	8046	6581	6095	5860	6129	7584	7397	7397	6459	7767	7672	5045	6420	5439	5814	6760	6206	6479	6262	5546	5216	6572	4833	5691	6061	6739	6493	5626	7622	5694	8022	6067	5481	6054	6498	6643	6289	6698	6593	6838	5831	5806	7295	7010	7527	6116	7176	7828	7522	8101	7860	6098	5647	6416	6636	5666	5478	7154	8023	6543	6298	5831	7009	6966	6217	6292	5943	7274	8143	6301	6615	7383	6874	6320	7243	5525	7332	6025	6436	6125	5736	8198	6062	7476	6696	5669	6111	5310	7606
8381	9334	6986	6835	6743	10533	6963	12553	0	0	10355	10039	7219	5616	8401	9799	9569	9565	10095	7723	10662	11683	0	8504	10769	8112	7511	10930	11970	8963	10226	8726	9289	7987	8315	10451	8998	8724	9310	8096	7589	9091	5742	8126	9761	8482	9002	7520	8442	10362	10081	7741	6935	10499	8588	8985	8896	7159	7690	6914	8650	7922	7310	6154	7780	5505	7165	8246	8690	8259	9128	7354	5717	8459	7208	6209	7214	7360	6888	6984	6191	7912	6217	8438	4450	8211	8587	7404	6920	6032	8728	6346	9122	7069	5738	6625	5728	6749	8242	6048	6296	7756	9925	8908	6995	9850	8250	9172	7289	8575	8153	7110	6204	8049	9172	6871	9164	6828	7456	6946	8078	6949	7669	8001	7426	11824	8865	9440	10066	9835	11278	11002	9283	7987	11314	9394	10732	6802	8042	9239	9528	10611	8821	11838	8100	6753	8227	11290	9410	9830	7830	7928	7871	8689	10859	10328	7134	7041	9695	7492	10214	7501	8344	7635	8633	9523	7389	8572	7725	8079	11303	7805	9436	7289	8820	10266	9472	7280	10213	8848	9162	8876	8143	10231	9386	10677	9402	7778	8980	11934	8454	6621	8422	7185	9556	6485	7043	8647	7203	9497	8225	12012	10903	7273	7959	7437	8733	8045	6958	7323	6742	8101	6837	6407	5921	6376	7619	7456	7468	6523	7776	7771	5339	6444	5619	5841	6926	6789	6531	6395	5548	5624	6622	4855	5864	6235	6763	6555	5794	7941	6020	8056	6233	5814	6251	6786	6833	6431	6702	6651	6992	5935	5875	7488	7208	7540	6515	7294	8088	7574	8103	7864	6125	5942	6566	6753	5958	5875	7165	8086	6767	6424	5860	7177	7221	6269	6299	6344	8348	8295	6357	6669	7407	7160	6584	7442	5546	7365	6173	6576	6180	5771	8635	6239	7508	7109	5675	6853	5341	7692
8395	9741	7223	7061	7030	10643	6992	14104	0	0	10451	10487	7276	5706	8411	9995	9731	9870	10171	7775	10788	12148	0	9417	10786	8117	7604	11076	12273	9386	10413	9746	10085	8712	8436	10590	9168	8764	9432	8229	7917	9633	5926	8131	9766	8507	9422	7584	8496	10747	10344	7822	7628	10558	8755	9162	9246	7774	7728	7034	8698	8051	7372	6318	7919	5565	7317	8880	8770	8638	9237	7566	6541	8480	7268	6426	7286	7593	6932	7177	6311	8204	7315	8457	4590	8258	8761	7415	7135	6746	8729	6442	9271	7172	6066	6873	5749	7206	8332	6362	6517	7874	9935	9026	7045	10014	8445	9430	7294	8693	8263	7113	6390	9091	9257	6894	9499	7319	7530	6950	8481	7165	7867	8558	7468	12401	9185	9993	10199	10018	11510	11310	9373	8135	11332	9568	10838	6827	8616	9312	9594	10646	8863	12372	8308	6859	8349	11481	9737	9905	8383	8130	7947	8988	11066	10687	7179	7073	10356	7973	10621	7511	8629	7811	8637	9563	7393	8669	8299	8109	11401	8065	9458	7922	9998	10808	9476	7573	10230	9189	9354	8944	8519	10456	9586	10747	9559	7802	9219	12179	8600	6864	8951	7637	9775	6787	7274	9006	7318	9509	8354	12483	11041	8097	8040	7481	9392	8247	6984	7460	7026	8419	7169	6517	5929	6456	7684	7558	7527	6654	7795	7866	5404	6448	5683	6168	6962	6971	6627	6425	5687	5639	6775	5127	5943	6260	6803	6722	6176	8022	6166	8119	6329	5975	6261	6844	6849	6440	6707	6916	7378	5948	6882	7549	7229	7560	6679	7495	8147	7984	8352	8010	6285	6252	6659	6774	6826	6085	7273	8229	7124	6671	5941	7234	7237	6461	6331	6649	8375	8725	6396	6829	7421	7351	6813	7497	5643	7402	6211	6701	6185	5784	8720	6545	7708	7228	5906	6943	5352	7743
9023	10018	7703	7293	7204	10821	7037	14381	0	0	11501	10572	7533	5733	8651	10489	9816	10120	10462	9007	11309	12441	0	9803	11141	8701	7885	11184	12706	9567	11068	10422	10103	9051	9067	10670	9387	8904	9583	8243	7996	9824	6024	8317	10513	8533	9454	7711	8530	11012	10584	8372	7810	10692	9043	9180	9418	7791	7916	7264	8763	8101	7383	6638	7960	5894	7412	8910	8872	9021	9315	7589	6556	8530	7403	6860	7364	7634	6980	7383	6367	8508	7451	8879	4763	8271	9036	7506	7175	7631	8967	6635	9439	7255	6182	7072	5879	7247	8337	6722	6792	7998	10158	9351	7830	10403	8449	9916	7686	8792	8916	7235	6409	9240	9767	6922	9607	7752	7571	7142	8517	7194	7889	8887	7604	12463	9210	10034	10306	10274	0	12009	9483	8219	11571	9762	11078	6943	8898	9467	9779	10989	9349	12449	8373	7047	8850	11554	10049	10049	8486	8304	8034	9630	12323	10692	7284	7115	10509	8222	10891	7750	8978	8035	9201	10071	7560	8825	8328	8155	11500	8146	9575	8785	10027	11725	9487	7628	10886	10582	9519	9358	8616	11001	10051	10757	9694	8173	9608	12472	9375	6887	9070	8075	10078	6803	7382	9195	7735	9588	8558	12524	11207	8169	8116	8269	9901	8312	7088	7665	7037	8480	7198	6597	5998	6699	8140	7700	7664	6753	8398	7996	5483	6506	5712	6410	7164	7006	6795	6637	5732	5789	6831	5460	6026	6290	7032	6784	6383	8128	6345	8172	6460	6097	6498	7110	6878	6639	6912	6948	7461	6414	7437	7712	7263	7841	6971	7649	8262	8028	8518	8233	6322	6324	6687	6785	6883	6112	7311	8314	7230	6801	6292	7283	7354	6557	6463	6700	8487	8744	6534	7184	7832	7598	7038	8021	5820	7587	6223	6773	6215	5816	8725	6681	7793	8073	5956	7141	5691	7876
9317	10375	7913	7376	7642	10957	7507	0	0	0	11585	10693	7550	6238	8769	10803	9837	10177	10935	9071	11632	13741	0	10127	11588	8881	8023	11233	12897	10420	11125	11252	10206	9269	9283	10840	9772	8908	9918	8443	8049	10468	6116	8421	10954	8566	9584	7729	8748	11426	10625	8373	8114	10784	9309	9602	9795	7856	8000	7384	9170	8204	7550	6718	7962	5968	7568	8953	8928	9236	9939	7814	6620	8574	8055	6975	8441	7886	7143	7902	6469	9056	7512	9119	5072	8373	9140	7616	7464	7762	8992	6798	9861	7490	6229	7209	5919	7377	8616	6804	6808	8044	10170	9432	7844	10575	8637	10291	7990	9394	9097	7433	6730	9516	10095	7014	9909	7795	7757	7257	8611	7252	7949	9463	8194	12479	9707	10837	10984	10376	0	12053	9551	8308	11808	9764	11121	7456	8905	9810	9928	11073	9496	13195	8707	7480	9122	11818	10236	10209	8813	9308	8506	9791	12579	10945	7310	7729	10568	8278	11303	7779	9304	9199	9569	10355	7632	9017	8587	8438	11873	8541	10580	8843	12187	11815	9534	7653	11368	10645	9577	9687	8880	11035	10107	10979	9863	8903	9931	12965	9392	6955	9410	8272	10755	6913	7392	9200	7991	10019	8574	12762	11505	8281	8174	8282	10031	8415	7291	8228	7042	8564	7396	6891	6049	6740	8245	7778	8037	6758	8433	8305	5539	6763	5731	6558	7247	7151	6888	6642	5739	5910	6969	5633	6043	6470	7246	7535	6451	9125	6593	8296	6475	6347	6656	7209	6959	6650	7056	6978	7564	6415	7469	7847	7501	8232	7220	7889	8332	8442	8559	8246	6685	6756	6864	6813	6982	6405	7394	8650	7311	6973	6331	7471	7361	6842	6472	6728	8689	8856	6830	7292	8875	7616	7073	8147	6134	7996	6292	6906	6245	5953	8898	6925	7825	8171	6139	7150	5858	7911
10038	11250	7931	7404	8971	10993	7635	0	0	0	11684	11021	7741	6286	8812	10875	10748	10427	11368	10100	11666	13964	0	10149	12141	9318	8059	11479	13020	10915	11436	11269	10235	9404	10176	11140	9797	9022	10030	8457	8500	10726	6465	8435	11373	8636	9674	7878	8844	12037	10990	8495	8326	11082	9415	9632	10304	8061	8144	7406	9404	8378	7629	6833	8075	6006	8235	9153	8960	9588	9962	7819	6643	8943	8241	6997	8526	7994	7330	8287	6526	9186	7634	9407	5131	8429	9564	7743	7642	7852	9308	6949	9895	7575	6238	7242	6320	7747	8836	6963	6823	8494	10377	9825	8440	10691	8982	10332	8386	9528	9479	7514	7483	9609	10292	7046	9932	8052	7857	8332	9104	7706	8065	9638	8385	12846	9929	11201	11270	10582	0	12144	9825	8426	11810	10266	11180	7523	8955	10082	10041	11214	9656	13237	8779	7867	9710	11844	10755	11413	8832	9345	9096	10134	12779	11237	7633	7907	10647	8586	11349	8312	9379	9391	9607	10479	7860	9157	8654	8682	11985	8693	10731	8996	12399	12006	10313	7708	11405	10959	10169	10238	9133	11058	10114	11200	9957	9251	10050	13282	9414	7023	9996	8886	11203	7457	8148	9213	8217	10327	8712	13209	11555	8568	8176	8393	10079	8717	7415	8260	7163	8718	7438	6899	6244	6749	8507	7876	8145	6778	8517	8613	5722	6972	5768	6588	7321	7664	6987	6859	5973	6098	7302	5664	6179	6584	7269	7864	6498	9210	6735	8429	6813	6357	6688	7307	7114	6752	7141	7111	7826	6421	8011	8310	7647	8273	7330	8141	8627	8581	8583	8425	6850	6924	6998	6816	7182	6485	7564	9022	7362	6987	6655	7489	7580	7151	6642	6992	8928	9167	6937	7501	9070	7712	7402	8167	6274	8050	6411	7189	6590	6596	9126	7163	7862	8276	6204	7155	5991	7991
11314	11253	8058	7584	9210	11232	8030	0	0	0	12713	12734	7833	6565	9173	11072	11172	10824	11398	10222	12021	0	0	10874	12144	10525	8468	11523	13635	11758	12049	11510	10730	9441	11056	11399	9831	9149	10163	8466	8808	11145	6497	9076	11596	9302	10297	8348	9288	12369	11379	8499	8671	11250	9921	10264	10542	8253	8805	7474	9412	8419	7684	7456	8327	6048	8244	9411	9161	9940	10035	7866	7071	9125	8459	7144	8588	8180	7355	8390	6615	9321	7716	9987	5479	8691	9632	7817	7828	8312	9553	6958	9899	7614	6620	7375	6995	7975	8932	7125	7211	8779	10620	9899	8732	10837	9088	10444	8461	9622	9659	7851	7726	9780	10576	7923	10418	8423	7955	8889	9121	7856	8197	10317	8611	13099	9932	11986	11315	10675	0	12263	9898	8780	12681	10387	11494	7533	9508	10408	10059	11246	9689	13477	8908	8041	9902	11966	11478	12223	8935	10176	9628	10287	12958	11560	8360	8047	10667	8851	11446	8428	10001	9657	9694	10566	7955	9199	8810	8831	11994	8918	11017	9617	12500	12040	10680	7862	12042	11011	10328	10512	9208	11317	10142	11476	10038	9420	10150	13503	9437	7073	10696	8960	11595	7935	8511	9507	8404	10510	9008	13472	11671	8735	8184	8438	11064	8955	7655	8428	7180	8998	7860	7107	6330	6855	8656	7904	8146	7279	8544	8792	5782	7124	5944	6769	7428	7674	7083	6877	6049	6149	7404	5741	6342	6608	7413	8283	6570	9436	7045	8709	6999	6515	6714	7410	7182	7135	7680	7203	8094	6496	8074	8523	7659	8326	7334	8605	8697	8585	8910	8938	6881	7008	7051	6855	7550	6649	7628	9427	7372	7062	6866	7505	7642	7210	6762	7362	9073	9374	7069	7537	9121	7947	7802	8313	6395	8223	6472	7245	6861	6711	9976	7243	7868	8605	6334	7160	6079	8097
11677	11356	8321	7772	9483	11697	9233	0	0	0	12994	12943	8094	6657	9357	11119	11250	10899	11749	10607	12115	0	0	11207	12571	10599	8557	11579	14027	12138	13628	11595	10959	9708	11318	11403	10077	9777	10346	8616	9063	11506	6738	9234	11603	9762	10318	8574	9671	13090	11529	9074	8732	11584	10131	10445	10645	9084	8879	7535	9510	8472	7855	7775	8352	6124	8410	9482	9625	9964	10137	7871	7435	9292	8584	7274	8859	8547	7406	8436	6698	9413	8001	10174	5496	8939	9847	7877	7857	8420	9591	7457	10345	7757	7676	7394	7183	8273	8951	7206	7230	8878	10887	9902	10105	11521	9120	10722	8462	9793	9838	7906	7821	9831	10797	8295	10666	8514	8185	8934	9328	8743	8277	11308	8645	13200	10741	12245	11870	10757	0	12478	9955	8810	12780	10791	11628	7913	9626	10909	10080	12272	9903	13715	8987	8094	10114	12104	11598	14263	9083	10342	9733	10401	13000	11714	8419	8146	10862	9207	11964	8606	10599	10011	9709	11214	8251	9221	9790	8913	12057	9322	11046	10417	12880	12508	10770	8041	12095	11185	10393	10794	9227	11478	10328	11618	10641	10033	10287	13651	9919	7085	10833	9264	11850	7938	8601	9672	8417	10576	9700	13480	11814	8948	8476	8486	11076	9368	7781	8565	7264	9331	8202	7123	6492	7051	8764	8162	8192	7449	8814	8793	5902	7191	5959	6934	7632	7812	7303	7117	6190	6269	7805	5770	6610	6707	7436	8374	6701	9564	7194	8728	7017	6675	6737	7413	7649	7161	7700	7241	8366	6642	8214	9148	7678	8893	7812	8650	8725	8658	9093	9010	7118	7053	7408	7017	7762	6660	7699	9551	8138	7063	7130	7540	7787	7244	7003	7371	9161	9397	7088	7694	9160	7952	7874	8411	6453	8328	6478	7458	6952	6763	10122	7500	7931	9165	6411	7227	6352	8179
11792	11490	8751	7907	9965	12546	9300	0	0	0	13032	13234	9207	6664	9555	11456	11603	11100	12380	10734	12183	0	0	11399	12751	11141	8820	13151	14288	12268	13738	12002	11107	10047	12570	11505	10356	9990	10414	9293	9242	11696	6774	9678	12578	10424	10380	8764	9706	13389	11630	9514	8757	11623	10169	10524	10714	9282	9152	7611	9950	8565	8102	7903	8503	6125	8691	10028	9838	10038	10279	8273	7906	9436	8591	7566	8921	8742	7756	8450	6800	9617	8007	10179	5616	9211	9926	7894	7945	9024	9664	7786	10694	7958	7720	7585	7243	8714	9176	7441	7275	8986	11306	9958	11200	11529	10133	10881	8512	9879	10261	8441	7895	10222	11052	8360	10714	8735	8301	9048	9338	9052	8301	11340	8658	13374	11110	12302	12090	11084	0	12518	10138	8939	13338	10834	12256	8208	9768	11039	10234	12306	10360	13743	9471	8133	10129	12427	11717	0	9267	10721	9895	10428	13022	11823	8724	8340	11334	9478	12350	8855	10863	10050	10100	11357	8431	9303	9818	9157	12207	9384	11215	10456	13271	13013	10847	8063	12652	11495	10564	10892	9583	11822	10775	11852	10653	10746	10586	13721	9974	7246	11257	9676	11956	8061	9519	10108	8432	10606	10580	13530	11865	9165	8539	8568	11439	9780	8239	8772	7618	9374	8361	7353	6855	7234	8830	8345	8427	7525	8951	8830	6305	7679	5980	7084	7635	8098	7466	7280	6243	6609	7853	5820	6797	6743	7745	8532	6791	9648	7288	8907	7163	6704	6986	7588	8280	7197	7752	7487	8515	6670	8963	9300	7827	9041	7877	8658	8844	8726	9140	9474	7891	7601	7479	7349	7888	6747	7718	9646	8220	7194	7203	7812	7848	7306	7107	7618	9654	9513	7340	7990	9378	8137	8088	8462	6595	8603	7031	7515	7372	6924	10313	7556	8064	9184	6696	7239	6461	8262
12343	11670	9366	8026	10057	12553	10036	0	0	0	13064	13750	9299	6667	9950	11581	11677	11400	12399	10866	13155	0	0	11444	13319	11196	8880	13186	0	13402	14395	12553	11124	10332	13968	11795	10657	10427	10834	9763	9389	12021	6990	9821	12856	10497	10542	8770	9863	13577	11717	9705	9184	11810	10272	10675	10826	9363	9608	8003	10109	8574	8156	8149	8691	6132	8847	10089	9872	10168	10311	8292	8147	9455	8770	7814	8922	9079	8083	8650	6855	10050	8203	10199	6187	9290	9947	7909	8196	9217	10147	7829	10761	8083	8401	7661	7250	8916	10757	7540	7342	8990	11693	10364	11395	11683	10500	10963	8903	9936	10315	8807	8028	10577	11242	9693	10842	8797	8512	9071	9508	9206	8883	11617	8659	13705	11277	12396	12106	12244	0	12636	10282	9879	13737	11446	12354	8835	9900	11152	10363	12490	11379	13832	9475	8249	10229	12444	11794	0	9368	11578	9943	10443	14013	12183	8949	9062	11371	9694	12953	9068	11338	10163	10121	11808	8534	9520	9825	9250	12229	9524	11611	10901	13601	13401	10897	8188	12728	11607	11078	11142	9617	11953	10915	12094	10960	11361	10895	0	10638	7557	11466	9956	12106	9284	9555	10215	8785	11002	10819	14506	12231	9703	8675	8794	11603	10105	8276	8940	7673	9527	8504	7396	7016	7494	8868	8822	8707	8310	9179	8893	6522	7815	6080	7304	7828	8118	7495	7454	6368	6648	8271	6067	7008	6810	7918	9020	6901	9760	7289	8992	7307	6774	7066	7744	9458	7697	7827	7562	8674	6679	9227	9501	8096	9077	7970	8884	9029	8821	9211	9626	8114	7997	7669	7647	8234	6975	7926	9899	8292	7271	7405	8027	7985	7541	7185	7619	9900	9730	7444	8032	9386	8400	8374	8766	6611	8773	7056	7702	7474	6962	10352	7896	8138	9189	6740	7324	6705	8302
12348	11694	9367	8240	10208	12755	10438	0	0	0	13087	13886	9689	6752	10054	11750	11732	11419	12848	10876	13411	0	0	11748	13347	11376	9505	13366	0	13794	0	12604	11273	10362	14020	12056	10779	10807	10945	9815	9478	12657	7110	10149	13221	10523	10697	8829	10099	14488	11965	9710	9268	12232	10613	10903	11090	9442	10214	8123	10237	8657	8323	8475	8726	6165	9311	10140	10058	10312	10415	8397	8253	9487	8894	7915	8940	9147	8180	8824	6999	10167	8242	10290	6256	10001	10060	7985	8743	9413	10268	7877	10802	8103	8463	8018	7291	8951	10823	7636	7712	9088	12112	10366	11722	11888	10553	11028	9001	10698	10428	9053	8051	10688	11697	10035	11036	9005	8517	9072	10252	9309	8944	11710	8842	13872	11279	13037	12197	12490	0	12783	11216	9916	13984	11835	12581	8962	10105	11400	10384	12885	11595	0	9598	8347	10384	12593	11802	0	9959	11860	10214	10911	0	13334	9050	10180	11448	10194	13777	9348	11348	10411	10158	11835	8657	9528	9845	9404	12822	9698	11749	12080	13863	14365	11204	8345	13098	11712	11541	11638	10144	12242	10930	13234	11812	11475	11107	0	11143	7597	11706	10020	12325	9731	9664	10535	9018	11695	11130	14628	12511	9924	8733	8956	11731	10150	8438	8999	7698	10404	8858	7407	7020	7764	8909	9069	8821	8572	9678	9065	6884	7860	6118	7374	7835	8361	7581	7606	6671	6983	8384	6096	7030	6919	7999	9155	6960	10306	7299	9114	7342	6819	7608	8547	9631	7825	8141	7617	8988	6924	9810	9607	8171	9111	7982	9307	9475	8912	9271	9800	8472	8088	7978	7733	8357	7001	8380	10354	8386	7757	7974	8045	7987	7555	7375	7885	10005	9795	7606	8288	9497	8477	8617	8790	7068	8825	7512	7755	7545	7573	10407	8411	8212	9435	6796	7738	6753	8375
12507	12289	9687	8918	10412	13160	10928	0	0	0	13137	13978	10646	6777	10549	11863	12124	11482	14517	11496	14238	0	0	12486	13543	11476	10575	13376	0	13866	0	0	11675	11286	14105	12308	11165	10969	11061	9879	9511	13005	7239	11046	13915	10540	10962	8872	10235	0	11979	10296	9283	12521	10615	11574	11283	9570	10219	8135	10291	8800	8458	8655	8744	6447	9732	10323	10091	10353	10669	8552	8323	9772	8967	8126	9028	9429	8204	8889	7321	10307	8261	10573	6308	10049	10453	8125	8936	9871	10273	7945	10871	8166	8992	8176	7455	9248	10860	7792	7778	9782	12614	10509	11967	11973	10666	11361	9116	10994	10627	9076	8080	10718	11865	10516	11278	9206	8675	9079	10356	9713	9287	12117	8889	14010	11373	13660	12344	13579	0	13268	11304	9954	14763	12273	12955	8993	10562	11419	10450	13135	11598	0	9609	8418	10518	12621	12135	0	10008	11869	10286	11038	0	13489	9256	10790	11572	10275	13877	9389	11489	10563	10218	12180	8688	9901	10029	9463	12824	9722	11858	12710	0	0	11406	8822	13591	11786	11550	11662	10168	12717	11176	13403	11880	11811	11418	0	11272	7699	11760	10153	12512	9973	9881	11148	9382	11979	11162	0	12616	9996	8847	9400	12084	10471	8590	9183	7839	10433	8914	7530	7154	7803	9014	9673	8899	8584	9704	9176	6891	7893	6159	7482	7872	8505	7794	7753	6796	7019	8397	6606	7052	7130	8258	9558	7798	10708	7526	9118	7486	7450	7656	8555	9756	8249	8154	7733	9512	6998	10023	9634	8222	9279	8040	9976	9811	9576	9592	9977	8740	8398	8257	8048	8483	7151	8561	10468	8504	7760	8412	8072	8020	7747	7385	8007	10081	9957	8139	8404	9540	8519	8771	9029	7226	9006	7593	7844	7615	7644	10492	8499	8512	9459	6905	7753	6944	8472
12716	12743	10364	8922	10473	13717	11466	0	0	0	13152	14155	10917	6883	10793	12346	12340	11925	14519	12144	0	0	0	12721	14002	12067	10585	13393	0	0	0	0	11908	11703	14236	12647	11322	11117	11499	10062	9599	13290	7299	11053	14761	11082	10982	8873	10812	0	12558	10383	9548	13209	10875	12382	11980	9658	10253	8403	10418	9571	8691	8785	9258	7607	9909	10979	10155	10894	10895	8616	8363	9777	8998	8172	9057	9864	8366	8914	7386	10401	8333	10588	6408	10553	10478	8416	9169	10057	10445	7998	11000	8177	9361	8309	7528	9360	10925	7815	7985	10175	12716	10729	12244	12017	10714	11671	9290	11340	11001	9135	8097	11430	12066	10769	11337	9248	9078	9383	10679	10116	9293	12300	9053	14233	12055	13760	13386	14031	0	13413	11614	10008	0	12320	13009	9087	11446	11482	10556	13197	11627	0	9730	8480	10620	13107	13109	0	10365	12323	10332	11234	0	14520	9371	10818	12204	10548	0	9594	11691	10952	10719	12378	8719	10274	10316	9852	13250	10371	12077	12944	0	0	11886	9462	13631	12239	11622	11849	10388	13078	11240	13458	11893	12009	11689	0	11296	7968	11944	10659	12888	10129	9921	11255	9579	11996	11360	0	13540	10070	9004	9689	12318	11291	8733	9194	7842	10470	8923	7652	7286	7809	9348	9680	9061	8780	9708	9218	6987	7923	6721	7600	7877	8630	7821	8096	6948	7180	8451	6607	7083	7160	8525	9886	8092	10950	7709	9312	7550	7737	7907	8622	9960	8260	8174	8130	9569	7387	10114	9649	8792	9284	8123	10010	9958	9989	9636	10014	8788	8558	8526	8062	9405	7242	8722	10561	8546	8105	8548	8656	8241	7961	7555	8240	10095	9999	8613	8763	10170	8625	8848	9167	7443	9171	7711	7992	7696	7977	10571	8756	8993	9614	6907	7867	7012	8504
