Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
11127	7280	7256	9052	9375	9559	8496	5449	6691	8562	7253	6430	7656	9762	9101	9227	8564	9343	7327	9872	8190	8045	9300	8237	7805	8747	7714	8886	10739	8446	10909	9579	12851	10927	12142	13993	11766	11082	14373	14035	13791	13253	11370	0	11575	0	0	0	12937	11214	0	0	13997	12716	0	0	12109	0	0	11884	0	0	12904	13256	0	10780	9239	11636	10865	11176	11868	8416	10838	13581	12014	8857	13979	11400	12619	8045	13539	9107	12977	10393	10784	10565	9467	8787	11258	12094	11985	8663	8729	8132	10870	9409	8355	9451	12123	9062	7496	8924	10470	0	10978	6233	8654	5544	6256	6733	5946	6686	7289	6705	6501	6377	7090	9280	7425	8463	6344	7109	7262	7483	6382	7241	6843	8444	7500	10717	8604	7211	9788	9551	9987	8523	12386	10868	7519	7841	8008	9341	7767	9408	8962	12476	7293	10977	12002	8189	7855	6193	7662	6899	7263	6568	7715	5499	7574	7117	11051	8422	7461	7818	7001	6498	7113	8128	7571	8864	9124	12694	8556	7984	11822	8948	9797	7429	8830	7294	10168	10990	10482	8116	9248	9018	9316	8161	9868	7104	8963	10857	7416	5458	10824	8536	7040	8883	7446	9297	8923	10977	12068	9326	9355	8192	9613	7713	8201	8946	7875	10591	8106	8514	7683	8505	7852	7369	12172	8803	10160	8309	10223	9070	10844	10601	9913	11146	6949	8697	8175	11399	13849	10735	10616	11977	9058	10451	11496	8890	10423	0	11395	6746	10498	10600	12874	8414	9490	11105	11856	11842	10241	12036	10518	12770	10163	10323	8834	11092	10015	11980	9765	10712	11753	9338	10645	8423	12121	13151	11649	0	0	12145	9058	8789	12825	9879	11481	11023	9162	13448	9631	11043	14151	14254	14160	0	12941	0	9244	13412	12133	10054	11291	11340	13388	10060	11003	10021
11183	7412	7312	9197	9729	9733	8509	5555	7024	8713	7375	6478	7796	10593	9299	9264	9031	9787	7328	10103	8400	8378	9403	8297	7822	9274	8099	9084	10932	8456	11385	9792	13240	11010	12144	14113	11833	11807	0	14285	14102	13490	11437	0	12550	0	0	0	13649	12095	0	0	14098	12877	0	0	13117	0	0	12596	0	0	12948	13964	0	11369	9456	12493	11142	11421	12765	9128	11337	13764	12188	9483	13983	12843	12784	8263	0	9723	13248	10456	10788	10582	9906	9012	12196	12148	13907	9181	8791	8253	11188	9693	8471	9521	13478	9073	8063	9144	10723	0	11539	7016	8719	6099	6265	6926	6199	6712	7391	6710	6797	6384	7135	9372	7946	8641	6488	7212	7972	7570	6401	7385	6890	9142	7893	10818	8724	7715	9800	9952	10019	9980	13009	11317	7520	7923	8129	9492	7971	9803	9058	13111	7438	11233	12195	8591	8136	6647	7704	7065	7330	6612	7808	6091	8052	7531	11090	8437	7476	7858	7116	6576	7496	9187	7978	9002	9490	13227	8751	8546	12425	9682	9963	7437	8853	7296	10339	11379	10647	8687	10411	9023	9602	8637	10202	7920	9527	11718	7735	5723	11088	8914	7483	8903	7464	9738	9573	11474	12382	9423	9595	8499	9869	7745	8493	9128	8247	11078	8107	8749	7964	8684	7874	7735	12649	9136	10477	9399	10293	9383	11065	11042	10167	11194	7259	8841	8612	11672	13912	10774	10797	12371	9705	10499	11542	8921	12051	0	11799	6788	10967	10705	12990	8503	9552	11337	12362	11986	10559	12437	10836	13331	10270	10783	9060	11183	10070	12736	10181	10964	12829	10207	11184	8733	12653	13203	13663	0	0	12353	9261	9367	13066	10013	12308	11026	9250	14390	9881	11970	0	14389	14353	0	13323	0	9452	13475	12315	11979	12356	11607	13767	10249	0	10249
11418	7570	7439	9487	10098	9897	8875	5707	7273	8850	7453	6494	7850	10727	9456	9611	9517	9839	8349	10784	8882	8394	9422	8699	8292	9640	8201	9096	11109	8873	11453	10131	13353	12692	12427	0	12040	12257	0	0	0	0	11459	0	12891	0	0	0	0	12637	0	0	0	13033	0	0	13851	0	0	12740	0	0	13616	14001	0	11464	10194	0	11970	11713	12975	9342	12458	0	12424	11219	14130	13524	12931	8345	0	9893	13356	10523	11301	10602	9981	9339	12249	12216	14767	9576	9353	8757	11481	9948	8648	10020	13724	9672	8109	9496	11377	0	11711	7082	8885	6402	6512	6961	6296	6776	7410	7177	6968	6524	7267	9376	8383	8885	6582	7502	8210	7608	6413	7536	7007	9460	8801	10866	9183	9358	9969	10262	11068	10216	13262	11572	7745	7975	9140	9664	8164	10545	9564	14007	8178	11695	12401	8660	8145	7104	7722	7726	7451	6751	7990	6221	8296	7846	11175	9561	7720	7934	7395	6683	7899	9314	8481	9429	9733	13444	8845	8916	12633	9838	10766	7531	8987	7506	10499	12115	10896	8866	10440	9295	9799	8779	10482	8127	9581	12704	8697	6503	11378	8993	7519	9619	7678	9945	9993	11779	12386	9751	9759	8720	10040	8069	8523	9823	8394	11244	8388	9147	8179	8824	8305	8064	12817	9445	10626	9477	10535	9416	11182	11059	10311	11351	7614	9081	9074	12108	13963	10787	11493	12715	11448	11258	11668	9095	12201	0	11818	7116	10976	11667	13543	8701	9638	12874	12893	12585	10681	12619	10849	13525	10591	10912	9197	11601	11013	14358	10363	11074	13202	11312	11806	8854	13513	13656	0	0	0	13320	9476	9764	13357	10453	12500	11836	9290	0	9958	12113	0	14402	0	0	13599	0	9552	13973	12553	12020	12402	13007	0	10357	0	12347
11625	7885	7457	10217	10257	10175	8987	6175	7852	8942	7564	6542	7997	10852	9522	9810	9602	10147	8752	10978	10184	8688	10063	9654	8383	9739	8439	9431	11669	9204	11477	10421	14228	13011	12714	0	12109	13771	0	0	0	0	11706	0	13092	0	0	0	0	12964	0	0	0	13158	0	0	14109	0	0	13000	0	0	0	14532	0	11538	10982	0	12061	13760	13066	10033	0	0	13319	11246	14238	13906	14268	8430	0	10819	13386	10542	11654	10982	10062	9411	12322	12276	0	10611	10146	9656	11728	10207	8877	10537	0	9925	8295	9521	11636	0	12445	7152	8905	6496	6579	7285	6333	6833	7536	7180	7191	6693	7281	9505	8439	8977	6743	8304	8261	7827	6720	7613	7016	9497	8955	10888	9351	9548	10591	10405	11235	10587	13452	11575	7775	7980	9401	9666	8382	10635	9680	14257	8198	12444	13139	9493	8275	7500	8076	7916	7879	6804	8014	6233	8324	8424	11274	9840	7765	8008	7520	6810	7928	9500	8512	9723	9978	13866	9731	9108	12655	9845	10896	8804	9123	7662	10616	12908	10953	9142	11049	9320	10318	8847	10538	8195	9968	12861	8774	6815	11496	9151	7696	9658	7820	10231	10024	11987	12420	9909	9888	8926	10501	8425	8949	10069	8424	11404	8389	9243	8569	8947	8366	9555	12982	11141	11401	10058	10674	9918	11483	11180	10780	11679	7823	9234	9356	12441	13996	11404	11570	13085	11469	11837	11956	9116	12945	0	11908	7174	11168	12263	14149	8744	10013	12942	13117	12783	11082	12939	10927	13898	11052	10960	9242	11979	11415	0	10382	11353	13316	11399	12986	8858	13702	14224	0	0	0	13532	10057	10246	13594	10819	13602	12119	10020	0	10091	12505	0	0	0	0	13743	0	9659	14283	14268	13908	14227	0	0	11043	0	13009
11658	7974	7600	11533	10344	10325	9159	6330	8079	8966	8531	6777	8042	11383	9672	10033	9781	10166	9796	11076	10808	8726	10372	10288	8693	9922	9142	9661	12232	9398	11743	10754	14366	13459	12845	0	12736	13833	0	0	0	0	11804	0	13514	0	0	0	0	14028	0	0	0	14482	0	0	0	0	0	0	0	0	0	0	0	12149	11482	0	13192	13774	13331	10532	0	0	13324	11576	14361	0	14384	8453	0	11215	0	11009	11696	11420	10237	9462	12395	12457	0	10742	10165	9847	12034	10308	9098	10722	0	10169	8575	9891	11797	0	12500	7606	8965	6605	6611	7340	6694	6911	7537	7208	7366	7338	7475	9565	8454	9164	6898	8403	8278	7922	6947	7674	7527	9542	9160	11127	9481	9724	10740	10737	11558	10697	13612	11758	8205	8101	9703	10467	8446	11197	10215	0	8230	12629	13768	9923	8793	7654	8337	8333	7933	7293	8028	6294	9191	8437	11284	10312	7813	8200	7786	6871	8573	9691	8751	9976	10122	14043	9806	9143	13874	10242	11111	8921	9142	8060	10651	13237	11221	9706	11171	9366	10430	9197	10580	8867	9999	13250	8828	7196	12098	9505	7821	9660	7948	10524	10277	12726	12810	10076	10154	9186	11318	9011	8965	10435	8437	11465	8606	9874	8576	9041	8421	9606	13321	11541	11933	11651	10694	10123	11701	11343	10850	12114	8035	10045	10250	12745	0	11435	11599	13266	11553	11971	12853	9316	13031	0	12241	7683	11722	12498	0	8760	10837	12996	13839	13198	11296	13021	11539	14518	11533	10963	9623	12356	11701	0	10798	11908	13401	11433	13661	8993	0	14620	0	0	0	14119	10209	11082	14649	12491	0	12674	10136	0	10499	12634	0	0	0	0	0	0	9725	14387	0	14224	0	0	0	12528	0	14373
12003	8304	7877	11669	10445	10444	9219	6846	8105	9168	8854	7019	8353	11755	9778	10054	10110	10236	9865	11174	11021	9339	10374	10458	8890	10648	9496	9746	12545	9570	12064	10820	14376	14221	13133	0	12803	13978	0	0	0	0	12709	0	14130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12731	11802	0	13215	0	13465	11585	0	0	14371	11666	0	0	0	9148	0	11466	0	11110	12136	11756	10771	9675	12398	12463	0	10770	11220	10097	12089	11146	9191	10919	0	10199	8870	9957	11840	0	12581	7785	9056	6641	6945	7648	6696	6964	7922	7219	7478	7419	7531	9568	8825	9284	7016	9120	8344	7994	6993	7842	7539	9776	9438	11537	9712	9859	10889	11348	12268	10940	13846	11970	8629	8157	10543	10550	8623	11687	10674	0	8552	12648	14655	10310	8934	7894	8699	8407	7952	7301	8070	6556	9325	8607	11552	10693	8030	8337	8102	7484	8730	9742	9087	10011	10902	14166	10059	9151	13883	10271	11173	8948	9525	8566	10726	13888	11543	9769	11209	9863	10611	9571	10668	9076	10057	13456	9505	7251	12227	9670	8125	9693	8486	10663	10488	12887	13258	10247	10237	9341	11545	9031	9243	10581	8542	11544	8889	10152	9180	9143	8566	9701	13360	11658	12240	14628	10922	10259	12490	11357	11153	12930	8408	10283	10533	12828	0	11678	11612	13332	11604	12018	13037	9369	13599	0	12784	7711	11975	13468	0	8785	10954	13117	14237	13286	11711	13280	11875	0	11919	11324	10382	12501	12213	0	10886	11944	13625	12443	13722	9167	0	14634	0	0	0	0	10398	11251	0	12493	0	13007	10199	0	10733	13014	0	0	0	0	0	0	9932	14492	0	14230	0	0	0	12985	0	0
12052	8752	8167	12110	12645	10460	9684	6869	8626	9438	9346	7063	8417	12188	10265	10141	10154	10881	10155	11396	11472	9590	10443	11138	8943	11285	11236	9783	12698	9966	12560	11082	0	14497	13537	0	14118	0	0	0	0	0	13068	0	14152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14154	11861	0	0	0	13504	11784	0	0	14495	11760	0	0	0	9343	0	11570	0	11279	12512	11836	10981	9707	12420	12781	0	11537	12653	10285	12774	11421	9240	11100	0	11427	9063	10157	11929	0	12758	7840	9260	6665	7312	7743	6784	7092	7957	7336	7538	7674	8229	9689	9029	9332	7336	9166	8868	8343	7469	7850	7560	9798	9615	12118	10028	10169	11539	11551	12342	11405	0	12302	8696	8492	10779	11111	8814	11752	10803	0	8683	13397	0	10757	9100	8339	8764	9120	8045	7384	8160	6566	9636	9413	11591	10803	8121	8947	8213	7516	8882	10222	9261	10292	10983	0	10697	9700	13912	10823	11215	9047	10008	9380	10784	14103	11587	10460	11874	9960	11199	9659	10755	9293	10339	14757	10086	7361	12514	10119	8223	10379	8530	10888	10526	13466	13343	10262	10286	9567	11719	9286	9505	10645	9065	12134	8903	10255	9365	9246	8698	9859	13472	11693	12266	0	11140	10724	12656	11988	11470	0	8601	10323	10672	13500	0	11968	12556	13456	11666	12083	13063	9529	0	0	12882	7740	12010	14236	0	8878	11158	13246	14254	13500	12451	13316	12390	0	12336	12214	11416	12775	12395	0	10945	12075	14231	12832	14397	9776	0	0	0	0	0	0	10554	11838	0	13018	0	13461	10805	0	10774	13025	0	0	0	0	0	0	11540	14498	0	0	0	0	0	13573	0	0
12361	9092	8307	12385	12867	10536	9742	6910	8695	9715	9406	7064	8611	13072	10384	10298	10178	10972	10364	11456	11603	9926	10874	11173	9177	11445	11238	10115	12738	10224	12640	11399	0	0	13586	0	14274	0	0	0	0	0	13866	0	14161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14649	12087	0	0	0	13885	12193	0	0	0	11800	0	0	0	11419	0	11674	0	12192	12870	12231	11038	9715	13278	12843	0	11591	13635	10826	13575	12055	9661	11719	0	11914	9445	10481	12091	0	13030	8887	9486	7059	7654	7953	6982	7378	8040	7360	7616	7910	8342	9836	9092	9399	7597	9239	8901	8698	7504	8093	7643	9821	9759	12246	10096	10188	11573	12421	12565	12044	0	12519	8862	8607	11180	11114	8931	12139	11195	0	8815	13586	0	10771	9108	8478	8914	9468	8078	7423	8221	6918	9772	9930	11728	10941	8213	8960	8598	8146	9039	10472	9331	10570	11139	0	10787	9768	14131	11682	11304	9190	10091	9430	10809	14402	11681	11198	12007	10461	12063	9758	11636	9945	10380	0	10283	7614	12529	10803	8575	10461	8615	11114	10952	13477	13391	10321	10371	9627	11740	9451	9625	10934	9646	12372	9166	10583	9530	9301	8717	10046	13517	12607	12348	0	11215	11688	12677	12365	11672	0	9070	11050	10827	13662	0	12613	12701	13543	11682	12577	13481	9779	0	0	12992	7881	13095	14243	0	9097	11336	14518	14289	13881	13834	13604	12963	0	12674	13289	0	12860	12774	0	10962	12648	0	13018	0	10662	0	0	0	0	0	0	10582	14147	0	13764	0	13741	11154	0	10929	13641	0	0	0	0	0	0	11663	14644	0	0	0	0	0	13596	0	0
12458	9450	8452	12387	14114	10742	9746	7237	8787	10357	9710	7107	8862	13161	10386	10338	10407	11504	10426	11495	11679	10136	11446	11274	10102	11570	11294	10452	12861	10381	12784	12802	0	0	14513	0	0	0	0	0	0	0	13962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12316	0	0	0	14370	12222	0	0	0	12329	0	0	0	11915	0	12303	0	12417	12893	12688	11509	9748	13360	13374	0	12381	14126	11112	14520	12201	10189	12177	0	12456	9610	10899	12635	0	13537	9889	9829	7205	7786	8313	7067	7871	8224	7419	7709	7963	8660	10024	9130	9526	7731	9402	8918	8714	7511	8137	7854	9915	10002	12625	10302	10718	11609	12729	12599	12133	0	13112	8893	8691	11945	11238	8972	12198	11205	0	9001	0	0	10918	9267	9007	8958	9594	8132	7776	8341	6970	9964	9985	11818	11129	8914	9060	8851	8518	9544	10492	9373	11599	11328	0	10896	10033	0	11890	11910	9584	10152	9863	10921	0	11746	11661	12165	10668	12905	10027	11825	9980	10605	0	10377	7744	12549	10913	8729	10740	9090	11587	11394	13533	14517	10582	11413	9713	11782	9533	9701	11012	9824	12442	9224	10731	10316	9329	8871	10179	14372	12831	12640	0	11840	11796	12745	12561	11875	0	9367	11091	11129	0	0	12963	12768	13839	11698	12714	13782	10021	0	0	13789	7948	13271	0	0	9174	12261	0	14769	14135	13844	13772	13100	0	12894	13850	0	13130	13255	0	11151	12695	0	13104	0	10745	0	0	0	0	0	0	10679	0	0	13962	0	14222	11251	0	10954	14410	0	0	0	0	0	0	11841	14656	0	0	0	0	0	13614	0	0
12697	9825	9197	12983	14279	10771	10434	7287	8885	10523	10612	7128	9107	13718	11157	10620	11753	11554	10503	11528	11781	10150	11615	11361	10415	11611	11590	10530	12880	12186	12998	12836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12677	0	0	0	0	12568	0	0	0	13123	0	0	0	12369	0	13336	0	12471	12929	12804	11657	9769	0	13884	0	13068	0	11431	0	12225	10572	12709	0	13037	9699	11411	13111	0	14042	9956	9902	7379	7912	8459	7582	8059	8627	7593	7749	7965	8886	10061	9185	9573	7984	9575	9168	8956	7544	8602	7919	10185	10371	13103	10567	10906	12013	12748	12616	13061	0	13844	9125	8866	12091	11475	9175	13750	11475	0	9006	0	0	11220	9997	9039	8969	9830	8225	7886	8382	7047	10151	10031	12250	11154	8954	9144	8990	8644	9567	10541	9754	11727	12183	0	11074	10089	0	12301	11945	9799	10238	10170	10975	0	12043	11746	12403	10979	13455	10420	12005	10050	10758	0	10903	7815	12707	11247	8788	10949	9209	11604	11412	13648	14628	11278	11451	10390	11991	9561	9767	11320	9848	12764	9268	10780	10441	9771	10159	11012	0	12895	12828	0	12262	11938	13226	12873	11962	0	9753	11549	11402	0	0	13123	12988	0	11968	13016	13853	10550	0	0	13877	8125	13335	0	0	10078	12605	0	0	0	13861	13785	14125	0	13253	13915	0	13598	13396	0	11559	12945	0	13521	0	11098	0	0	0	0	0	0	12820	0	0	0	0	14408	12034	0	11075	0	0	0	0	0	0	0	11962	0	0	0	0	0	0	14106	0	0
13497	9850	9332	13384	0	11009	10852	7296	8898	10585	10620	7259	9115	13762	11257	10772	11993	11934	10864	13135	11802	10204	12312	11633	10671	11654	11759	10815	12903	12432	13911	13543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12843	0	0	0	0	13850	0	0	0	13388	0	0	0	13076	0	13870	0	12941	13879	12847	12147	9817	0	13969	0	13071	0	11778	0	12676	10576	12717	0	13716	9718	11553	13721	0	14167	10307	10448	7383	8191	8544	7786	8071	8669	7601	7793	8071	8927	10067	9255	9618	8039	9641	9398	9098	7562	8798	7933	10866	10794	13143	10699	11083	12569	13480	12870	13349	0	14116	9909	9017	12389	11494	9344	13869	11580	0	9209	0	0	11470	10609	9099	9026	9873	8359	7972	8427	7314	10167	10403	12252	11280	9245	9375	9821	8908	9631	10748	10074	11893	12368	0	11145	10264	0	12437	12136	10810	10987	10499	11039	0	12550	13033	12685	11127	0	10426	12784	10357	12320	0	11157	8058	12726	11528	8965	11211	9536	12690	11748	13713	14634	11281	11864	10565	12013	10045	9824	11613	10058	12949	9313	10961	10515	10067	10222	11565	0	12941	13497	0	12653	12090	13240	13006	12143	0	9790	11581	12047	0	0	13603	13471	0	12017	13469	14281	10573	0	0	14256	8273	13581	0	0	10248	12633	0	0	0	14775	13871	0	0	13749	14105	0	14030	0	0	11748	13157	0	13642	0	11147	0	0	0	0	0	0	13086	0	0	0	0	0	12211	0	11203	0	0	0	0	0	0	0	12577	0	0	0	0	0	0	0	0	0
13600	10325	10070	13521	0	11339	11092	7436	8943	10711	10848	7538	9141	13978	11582	10786	12225	12125	10890	13407	11912	10426	12705	11909	10911	12216	11805	11530	13099	12568	0	14150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13609	0	0	0	0	14624	0	0	0	14030	0	0	0	13344	0	14117	0	13891	0	12943	12516	9894	0	0	0	13248	0	11798	0	12810	10867	13705	0	0	9812	12985	14254	0	14513	10334	10635	7652	8203	8741	7964	8150	8684	7747	8233	8600	9203	10139	9265	9642	8667	9868	9600	9495	7733	8840	8129	11251	11024	13187	10799	11689	12629	13610	13257	13607	0	0	10067	9298	12515	12012	9570	13915	11816	0	9473	0	0	11628	10859	9536	9936	10131	8439	8226	8856	7514	10574	10775	12308	11353	9409	9426	9958	9116	9855	10841	10109	12276	12950	0	11339	10328	0	12613	12553	10976	11211	10548	11188	0	12839	13331	12694	11164	0	10772	13509	10734	12988	0	11182	8782	13015	11908	9202	11225	9837	13115	11838	14221	0	11500	11959	10671	12274	10304	9952	11714	10237	13455	9582	11671	10762	10216	10629	11596	0	13892	14240	0	12711	12185	13316	13193	12298	0	10307	11828	12347	0	0	13615	13513	0	12223	13534	0	10800	0	0	14492	8438	13889	0	0	10473	12678	0	0	0	0	0	0	0	14268	0	0	0	0	0	12188	13395	0	13787	0	11407	0	0	0	0	0	0	13105	0	0	0	0	0	13330	0	11275	0	0	0	0	0	0	0	12646	0	0	0	0	0	0	0	0	0
13634	10604	10106	13631	0	11419	11481	7474	9000	10916	10928	8186	9395	14498	11704	11422	12257	12203	10957	13479	12039	10481	12867	11936	10931	12466	11847	12259	13330	12828	0	14763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13854	0	0	0	0	14768	0	0	0	0	0	0	0	13521	0	14367	0	14027	0	12970	12555	10257	0	0	0	13260	0	12362	0	13162	10870	14391	0	0	10030	13280	0	0	0	10757	10819	7941	8327	8761	8179	8348	8882	7963	8320	8943	9252	10143	9529	9662	9006	9950	9621	9521	7735	8917	8164	11317	11114	13781	11428	11803	12687	14105	14496	13703	0	0	10113	9321	12525	12274	9687	0	11945	0	9628	0	0	12575	11131	10014	11161	10659	8469	8370	8932	8192	10603	11225	12685	11628	9695	9481	10015	9759	10221	11536	10703	12433	13211	0	12582	10446	0	12715	12819	10996	11332	10934	11894	0	13246	13662	12837	11186	0	11091	14100	11346	13352	0	11939	8900	13149	11947	9301	11355	9981	0	11919	14235	0	11953	11993	11273	12494	10360	10065	11952	10298	14012	9825	12346	11783	10559	10746	12332	0	14232	14371	0	12939	12650	13594	13360	13323	0	10380	11913	13653	0	0	14027	14117	0	12275	13903	0	11137	0	0	0	8834	13899	0	0	12002	12865	0	0	0	0	0	0	0	14761	0	0	0	0	0	12418	13781	0	14104	0	11930	0	0	0	0	0	0	13643	0	0	0	0	0	13491	0	11670	0	0	0	0	0	0	0	12902	0	0	0	0	0	0	0	0	0
13647	10801	10364	13891	0	11564	11597	7511	9169	11043	11002	9317	9686	14627	12313	11832	12433	12314	11113	13745	12580	10528	13012	12144	11082	12621	13608	12573	14094	13282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13461	13111	10305	0	0	0	13406	0	12374	0	0	10976	0	0	0	10175	14638	0	0	0	11157	11010	7944	9301	8814	8488	8417	8942	8057	8535	9203	9665	10151	9826	9702	9044	10211	9720	9838	8735	9227	8276	11350	11212	13894	11441	12019	12938	14134	14513	14371	0	0	11182	9353	12606	12942	9723	0	12129	0	10411	0	0	12754	11394	10428	11188	11030	8504	8371	9003	8197	10994	11331	12776	11832	9979	9560	10081	9763	10354	11729	10983	13241	13263	0	13234	10550	0	13348	13533	11086	11689	11407	12081	0	13344	13918	13383	11293	0	11140	0	11807	13597	0	12118	8995	13410	12271	9454	11525	10042	0	12170	14381	0	11983	12463	11961	12934	10818	10163	12099	10323	14159	10120	12428	11829	10572	11302	12470	0	0	0	0	13986	12706	13919	13708	13713	0	11217	12197	14094	0	0	14100	14289	0	12320	14032	0	11342	0	0	0	8930	13994	0	0	12361	14125	0	0	0	0	0	0	0	0	0	0	0	0	0	12431	13787	0	14413	0	12444	0	0	0	0	0	0	13912	0	0	0	0	0	0	0	11766	0	0	0	0	0	0	0	13113	0	0	0	0	0	0	0	0	0
