Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	11989	13459	14361	0	13657	0	0	0	0	0	0	12773	0	0	0	0	0	0	0	13458	0	0	0	0	13911	0	0	0	0	0	0	0	0	0	11322	0	13337	13630	10200	11554	12637	0	13845	12907	12653	11385	0	11506	0	11106	14152	0	13399	12527	11229	13382	12080	11276	10387	13247	12191	11868	11460	12130	12137	13993	12109	12050	11532	11076	9745	12387	10737	13451	13898	12461	14254	10007	12815	10563	10440	9780	11847	11463	12741	10527	9617	11759	10238	11693	11482	11506	11316	12709	10862	11051	10073	11308	11984	12656	12363	10764	11676	0	12947	0	13785	0	13449	0	0	0	0	0	12649	13017	0	11459	13610	12651	9920	11558	12123	10315	11466	13347	11559	11293	0	0	0	0	0	13020	12816	12676	0	13246	13274	0	9905	0	11577	0	11576	13161	12759	0	11917	0	13879	14629	13011	12853	13742	11385	12112	12144	10491	13720	11129	10100	10092	10654	10720	10471	11963	12332	9870	10104	12548	11907	10585	8099	10554	10642	9951	10388	9051	13857	8308	11143	11967	11277	10205	10104	8167	8648	10286	14031	9687	10209	8911	12034	11523	9338	11093	9932	11468	9860	10041	0	10355	11231	12482	14008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	12046	13769	14523	0	13749	0	0	0	0	0	0	12837	0	0	0	0	0	0	0	13638	0	0	0	0	14258	0	0	0	0	0	0	0	0	0	11467	0	13744	13636	10606	12113	12684	0	13877	12974	12865	11795	0	11577	0	11301	14638	0	13413	12610	11315	13519	12233	11483	10548	13542	12273	11964	11662	12194	12192	14288	12243	12145	11555	11291	9752	12528	10960	13584	14012	12546	0	10244	12986	10630	10487	9882	12060	11580	12903	10848	9827	11833	10396	11763	11557	11627	11375	13378	10924	11063	10261	11691	12103	12758	12970	10850	11815	0	13085	0	14272	0	13462	0	0	0	0	0	12784	13072	0	11765	0	12652	9991	11594	12145	10647	11562	13504	11583	11308	0	0	0	0	0	13145	12893	12997	0	13262	13277	0	9914	0	11812	0	11616	13190	13202	0	12050	0	14497	0	13193	12900	13789	12171	12735	12329	10614	13784	11752	10298	10135	10856	10785	10562	12070	12490	9911	10110	12709	11976	10682	8251	10713	11248	10256	10952	9153	14409	8479	11367	11981	11294	10573	10155	8198	8959	10354	14040	10146	10343	9000	12054	11616	9427	11116	9947	11766	9941	10170	0	10371	11405	12570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	12402	13851	14653	0	14157	0	0	0	0	0	0	12946	0	0	0	0	0	0	0	13644	0	0	0	0	14378	0	0	0	0	0	0	0	0	0	11639	0	13859	13792	10664	12314	12782	0	13996	13088	13014	11873	0	11680	0	11410	0	0	0	12777	11468	13635	12245	11663	10839	13638	12490	12220	11673	12476	12816	14368	12425	12258	11909	11363	9769	12674	11426	13705	14247	12646	0	10386	13366	10644	10806	10113	12130	11888	13065	10937	10298	12379	10426	11950	11737	11651	11561	13637	11099	11087	10336	11817	12117	13107	13333	11081	12096	0	13116	0	0	0	14113	0	0	0	0	0	13404	13316	0	11854	0	12909	10108	11992	12230	10893	11577	0	11671	11506	0	0	0	0	0	13646	13032	13531	0	13389	13498	0	10286	0	11977	0	11908	13402	13510	0	12601	0	0	0	13520	12933	13915	12332	12986	12525	10721	13853	12132	10306	10311	11054	11067	10704	12319	13324	10039	10141	12720	12131	10822	8294	10941	11251	10273	11030	9271	14410	8659	11565	12448	11845	10588	10489	8235	9024	10857	14143	10305	10390	9494	12111	11655	9453	11144	10136	12067	10003	10326	0	10509	11701	12899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	12761	0	0	0	0	0	0	0	0	0	0	13223	0	0	0	0	0	0	0	14238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11783	0	14274	13898	10775	12324	12930	0	0	13091	13031	12811	0	11932	0	11471	0	0	0	12845	11636	14129	12354	11823	10862	13748	12568	12431	11787	12547	13160	0	12464	12459	12081	11470	9884	12892	11613	13844	14767	12784	0	10528	13470	11305	10814	10257	12386	12586	13109	11080	10396	12580	10510	12035	11778	12484	11714	14289	11436	11320	10417	11960	12166	13402	13454	11172	12469	0	13235	0	0	0	14522	0	0	0	0	0	13591	13638	0	12118	0	13006	10175	12043	12246	10902	11782	0	11793	11542	0	0	0	0	0	14007	13090	13703	0	13397	13744	0	10437	0	12767	0	12101	13886	0	0	12839	0	0	0	13607	13093	14260	12425	13369	12565	10823	13988	12336	10659	10321	11184	11151	10941	12561	13462	10387	10200	12756	12236	10839	8383	11049	11252	10493	11062	9331	14762	8665	11719	12602	11873	10647	10586	8249	9118	11010	14410	10322	10524	9614	12400	11986	9454	11275	10229	12173	10072	10572	0	10639	11825	12900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	14035	0	0	0	0	0	0	0	0	0	0	13385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11859	0	0	14394	11913	12385	12965	0	0	13514	13254	12851	0	12805	0	11674	0	0	0	12977	11979	14373	12595	12139	11166	13865	12653	12443	11795	12596	13288	0	12582	12694	12108	11592	9922	12910	11753	13979	0	12875	0	10548	13720	11407	10968	10265	12693	12886	13579	11151	10509	13373	10962	12333	11982	12647	11734	14488	11469	11967	10544	12390	12452	13501	13661	11183	12593	0	13967	0	0	0	0	0	0	0	0	0	13733	13885	0	12214	0	13775	10254	12050	12308	11079	11893	0	11803	11571	0	0	0	0	0	14028	13363	13786	0	13462	13764	0	10491	0	12933	0	12177	14002	0	0	13101	0	0	0	14167	13238	14386	12595	13377	12733	11032	14271	12352	10993	10404	11241	11550	10980	12586	13973	10482	10419	12849	12488	10892	8521	11171	11411	10502	11423	9409	0	9002	11764	13085	12128	11060	11266	8326	9527	11090	0	10834	10538	9637	12499	12021	9592	11399	10279	12252	10317	11045	0	11227	11867	13154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	14236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12422	0	0	14404	12138	12393	12968	0	0	14119	13498	12871	0	12807	0	11789	0	0	0	13079	12069	14532	12980	12228	11271	13879	12715	12444	12362	12688	13416	0	12595	13026	12373	11749	9956	13089	11813	14398	0	12979	0	10705	13842	11748	11329	10286	12744	12964	14263	11595	10545	13713	10990	12720	11993	12694	11946	0	12039	12124	10569	12685	12480	13642	14103	11237	12638	0	14359	0	0	0	0	0	0	0	0	0	13866	13965	0	12268	0	13981	10434	12556	12336	11117	11976	0	11830	11961	0	0	0	0	0	0	14030	14255	0	13506	14147	0	10551	0	12981	0	12500	14652	0	0	13280	0	0	0	14636	13498	0	12641	13417	12824	11441	14385	12372	11043	10658	11440	11551	11126	13161	14122	10499	10604	13092	12989	10954	9023	11472	11506	10541	11571	9564	0	9140	11824	13160	12299	11162	11421	8363	9601	11372	0	10875	10607	9855	12813	12054	9623	11441	10310	12355	10438	11152	0	11277	11884	14100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	14763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12784	0	0	0	12391	13027	13066	0	0	14271	13766	13190	0	13371	0	12096	0	0	0	13222	12777	14632	13359	12328	11379	13908	13413	12633	12562	12723	13659	0	12688	13142	12719	11894	10143	13108	11826	0	0	13073	0	10823	14250	11924	11472	10410	12872	13013	14376	11652	10663	13722	11128	13351	11999	12724	11951	0	12546	12222	10628	12826	12710	13714	14484	11249	12823	0	14485	0	0	0	0	0	0	0	0	0	13990	14617	0	12770	0	14002	10966	12559	12981	11178	12056	0	11865	12069	0	0	0	0	0	0	14282	14491	0	0	0	0	10850	0	13238	0	12507	0	0	0	13388	0	0	0	0	13579	0	12749	0	13316	11796	0	13199	11199	11197	11762	11737	11357	13784	14628	10730	10714	13747	13122	11195	9228	11861	11509	10560	11586	9661	0	9183	12209	13475	12474	11225	11524	8416	9997	11470	0	11076	10612	9871	12874	12094	9781	11583	10379	12612	10680	11180	0	11306	11928	14102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12949	0	0	0	12496	13156	13375	0	0	14636	0	13250	0	13414	0	12463	0	0	0	13315	13154	14769	14356	12361	11470	14238	13473	12657	12590	12984	13726	0	12964	13238	12723	12846	10206	13219	11865	0	0	13241	0	11200	14269	12088	11610	10594	12941	13069	14518	11673	10917	13737	11719	13357	12179	12959	12243	0	12598	12276	10820	13250	12730	13871	0	11423	12969	0	14518	0	0	0	0	0	0	0	0	0	14120	0	0	13215	0	14163	11025	12634	13627	11338	12104	0	11919	12297	0	0	0	0	0	0	14290	0	0	0	0	0	11018	0	13462	0	12656	0	0	0	14283	0	0	0	0	13915	0	12760	0	14019	12609	0	13289	11241	11230	11925	11848	11375	14226	0	11252	11448	14018	13139	11196	9348	12052	11745	10798	11817	9739	0	9314	12295	13536	12515	11368	11700	8491	10005	11581	0	11122	10693	10207	13006	12130	9889	11828	10424	12744	10898	11274	0	11708	11958	14113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13149	0	0	0	12550	13267	13483	0	0	0	0	13880	0	13458	0	12848	0	0	0	13365	13244	0	14623	12513	11507	14262	13502	12743	12606	13116	14135	0	12998	13260	12904	12905	10377	13333	12019	0	0	13649	0	11250	14408	12354	11653	10972	13143	13149	14624	11936	11960	13857	12090	13913	12362	13739	12300	0	12734	12784	10873	13316	12803	0	0	11589	13111	0	14632	0	0	0	0	0	0	0	0	0	14271	0	0	13659	0	14625	11124	12735	13894	11358	12473	0	12147	12451	0	0	0	0	0	0	14353	0	0	0	0	0	11166	0	13723	0	13451	0	0	0	0	0	0	0	0	0	0	12803	0	14020	12782	0	14262	11450	11491	12005	11862	11472	14261	0	11369	11502	14030	13260	11237	9385	12184	11894	10926	11841	9925	0	9332	12309	13855	12649	11521	11934	8840	10021	11620	0	11456	10743	10448	13195	12298	9966	12135	10584	12839	10935	11325	0	11979	12387	14242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13449	0	0	0	12568	13602	13727	0	0	0	0	14163	0	13483	0	12904	0	0	0	13650	13286	0	0	12519	11684	14622	13645	12864	12727	13409	14354	0	13028	14020	13013	13036	10577	13526	12303	0	0	13770	0	11258	0	12391	11828	11026	13155	13250	0	12043	12319	14007	12558	14030	12438	13790	12324	0	12995	12849	10918	13394	12808	0	0	11759	13132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13793	0	0	11195	12741	14160	11361	12520	0	12196	12878	0	0	0	0	0	0	0	0	0	0	0	0	11167	0	13757	0	13650	0	0	0	0	0	0	0	0	0	0	12830	0	14022	12844	0	14528	11490	11635	12126	12068	11635	14513	0	11880	11930	14035	13333	11244	9402	12345	11940	11107	11973	10429	0	9424	12336	13962	12760	11632	11938	8847	10091	11885	0	11726	10793	10605	13265	12333	9998	12140	10620	13058	10936	11352	0	11986	13241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13711	0	0	0	12617	13890	14622	0	0	0	0	14282	0	13637	0	12956	0	0	0	13652	13317	0	0	12781	11752	0	13715	13095	12831	13874	14640	0	13137	0	13346	13388	10865	13613	12321	0	0	13865	0	11336	0	12527	12022	11210	13234	13252	0	12053	12868	0	12571	0	12825	13883	12489	0	13024	13137	11026	13457	12844	0	0	11936	13379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14004	0	0	11285	12753	14530	11729	12525	0	12212	12937	0	0	0	0	0	0	0	0	0	0	0	0	11524	0	14043	0	13742	0	0	0	0	0	0	0	0	0	0	12874	0	14221	12888	0	14534	11606	11666	12597	12303	11709	14520	0	11922	12215	0	13610	11616	9698	12498	12051	11152	12333	10555	0	9701	12715	14152	12947	11692	11996	9521	10441	11973	0	11841	11075	10658	13474	12419	10060	12430	10689	13061	11053	11487	0	11998	13450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14376	0	0	0	12980	13988	14773	0	0	0	0	14362	0	14110	0	13031	0	0	0	13853	13358	0	0	13085	11862	0	14261	13114	13021	14134	0	0	13640	0	13788	13407	11080	13653	13017	0	0	14390	0	11459	0	12694	12423	11282	13282	13981	0	12226	12902	0	12857	0	12941	14105	12891	0	13350	13201	11120	13519	13576	0	0	12055	13742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14164	0	0	11355	12802	0	12334	12602	0	12229	13728	0	0	0	0	0	0	0	0	0	0	0	0	11885	0	14164	0	13744	0	0	0	0	0	0	0	0	0	0	12935	0	0	13604	0	14634	11886	11807	12769	12819	11955	14535	0	12229	12295	0	13611	11695	9791	12632	12235	11289	12546	10569	0	9820	12721	14165	13327	11998	12297	9641	10453	12056	0	11857	11168	11040	13710	12772	10226	12746	10730	13082	11386	11636	0	12173	13537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14623	0	0	0	13110	0	0	0	0	0	0	14625	0	14117	0	13075	0	0	0	14359	13750	0	0	13264	12479	0	14362	13196	13097	14497	0	0	13736	0	13866	14007	11186	13711	13067	0	0	14486	0	11505	0	12734	12599	11502	13346	14110	0	12552	13411	0	12932	0	13121	14113	12910	0	13366	13323	11522	13656	13989	0	0	12292	14354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14502	0	0	11366	12887	0	12432	12806	0	12232	14228	0	0	0	0	0	0	0	0	0	0	0	0	12078	0	14230	0	13843	0	0	0	0	0	0	0	0	0	0	13534	0	0	14519	0	0	11990	11965	13076	12998	11991	14648	0	12275	12428	0	13707	11932	9934	12940	12581	11728	12715	10611	0	10036	12841	0	13358	12452	12373	9774	10513	12074	0	11937	11286	11163	13788	12812	10428	12875	10820	13324	11524	11708	0	12246	13707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13358	0	0	0	0	0	0	0	0	14121	0	13112	0	0	0	14400	13760	0	0	13598	12513	0	14409	13209	13149	14648	0	0	13737	0	14262	0	11193	13872	13161	0	0	14622	0	11658	0	12867	12731	11710	13474	14131	0	12581	13515	0	12967	0	13399	14136	13267	0	13382	13481	12756	13747	14101	0	0	12673	14650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14628	0	0	11448	13160	0	12627	13023	0	12491	14356	0	0	0	0	0	0	0	0	0	0	0	0	12124	0	14486	0	14257	0	0	0	0	0	0	0	0	0	0	13771	0	0	0	0	0	12888	12044	13263	13109	12139	0	0	12302	12480	0	13771	11948	10234	13011	12828	11986	12945	10689	0	10273	12960	0	13492	12850	12435	9835	10637	12300	0	12035	11290	11286	14027	13461	10549	13653	10926	13370	11566	11762	0	12369	13857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13622	0	0	0	0	0	0	0	0	14163	0	13382	0	0	0	0	14146	0	0	13731	12615	0	14651	13315	14033	0	0	0	13907	0	0	0	11246	13919	13587	0	0	0	0	11837	0	13037	13007	11867	14098	14396	0	12976	13593	0	13498	0	13585	0	13283	0	13469	13505	12897	0	14496	0	0	13275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11767	13229	0	13220	13399	0	12776	14366	0	0	0	0	0	0	0	0	0	0	0	0	12934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13859	0	0	0	0	0	13142	12086	13264	13110	12190	0	0	12328	12512	0	13858	11973	10397	13112	12873	12034	12954	10779	0	10511	13111	0	13497	12963	12474	9989	10806	12352	0	12254	11373	11569	14404	13760	10773	13706	11044	13633	11571	11934	0	12768	13870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13648	0	0	0	0	0	0	0	0	14246	0	13480	0	0	0	0	14362	0	0	13834	12689	0	0	13359	0	0	0	0	14114	0	0	0	11424	14262	13751	0	0	0	0	11978	0	13070	13384	11950	14356	0	0	13224	13751	0	13603	0	14492	0	13407	0	13641	13833	13396	0	0	0	0	13515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12258	13260	0	13734	14037	0	12899	0	0	0	0	0	0	0	0	0	0	0	0	0	13129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13862	0	0	0	0	0	13151	12115	13341	13762	12226	0	0	12379	12519	0	13965	12245	10454	13753	13224	12131	13152	10820	0	10613	13122	0	13759	12982	12577	10028	10895	12524	0	12470	11456	11783	14486	13988	10961	14758	11105	14096	12124	12038	0	12772	14368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13667	0	0	0	0	0	0	0	0	14271	0	14264	0	0	0	0	14617	0	0	0	13031	0	0	13452	0	0	0	0	14359	0	0	0	11526	14499	14767	0	0	0	0	12087	0	13201	13461	11984	0	0	0	13235	13962	0	13707	0	0	0	13479	0	13667	14230	13404	0	0	0	0	13586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12436	13479	0	14502	14355	0	13343	0	0	0	0	0	0	0	0	0	0	0	0	0	13375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14384	0	0	0	0	0	13236	12164	13595	13776	12233	0	0	12440	12576	0	13967	12311	10568	13898	13385	12227	13189	10892	0	10636	13260	0	13854	13274	12622	10170	11010	12624	0	12570	11559	11914	14649	14008	11078	0	11222	14363	12243	12048	0	12823	14372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
