Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
8105	9306	7022	7825	6298	7706	9440	6831	6425	5229	5739	7809	6274	6898	6315	6158	6173	6251	6373	6722	7728	7063	6389	7572	6610	7854	7271	10774	7605	9507	6468	8438	7932	7060	7406	7555	8319	6938	8687	6047	7188	7400	7797	6772	5402	7491	8650	4465	5955	5747	6865	7842	8114	7240	7455	6408	6053	8278	6227	6169	5323	8584	7326	6615	5541	6823	6366	7022	6098	5383	5206	5381	6441	7860	6755	9237	6255	6119	6479	6516	6964	6793	7437	6564	6870	6287	6584	6104	6746	6781	5941	7177	7100	5728	6273	5509	6732	7642	5768	6737	7535	5664	5989	6920	6674	6959	8618	6438	5264	7081	5441	7718	6282	5830	6812	5531	7165	5460	6803	8868	6504	5292	4490	5753	6307	5790	6603	6656	6969	8314	7370	7062	6417	5004	6505	7180	6951	6800	7471	5476	7173	5841	5953	5603	6287	7741	6193	7567	6028	6257	6409	6448	6234	7688	5804	7147	7166	7589	7363	7612	7519	7120	7783	6904	7054	6253	6889	5902	6355	6732	8228	7423	8099	6464	7891	5824	8743	8972	7614	6477	7916	7463	8895	8733	10298	9116	7158	9981	7064	10013	12942	8431	9049	11233	8436	9130	8635	9380	9244	7880	7646	8643	5876	11343	8092	7814	11598	7973	8869	9944	7114	9618	9271	7505	8226	7405	7798	9145	8106	8298	7132	7061	6332	6394	7976	6868	7051	9393	7693	10250	9804	7838	8247	8151	7919	11466	7364	6130	6706	9332	8491	6692	10249	9693	11585	7410	8146	8346	6066	7642	6293	7265	5899	6832	8941	7892	9015	7994	8839	10437	9605	8424	11220	9728	8096	10389	6954	10372	6723	9380	7106	9023	7634	9697	10313	7286	9035	10169	8519	6816	7289	8052	7072	9910	8436	9195	9421	7846	8581	10110	7880	6425	9557	8050	7690	11403	8586	7023	8776	8737
8357	9834	7245	8591	6433	8492	9457	7022	6462	5409	5856	7819	6412	6965	6698	6653	6468	6430	6636	6797	8302	7162	6778	7941	7017	7882	7526	10792	7752	9995	7421	8919	8203	7082	7463	7645	8440	7028	8966	6285	9493	7405	7850	6792	5424	7562	8917	4843	6161	6544	7208	8195	8235	7373	8123	6429	6328	8542	6642	6509	5330	8625	7368	6862	6002	6889	6420	7153	6220	5482	5260	5477	6739	8140	7116	9287	6448	6519	6675	6539	7028	7146	7651	7182	7182	6392	6673	6131	6791	6948	5967	7188	7308	5898	6276	5655	7080	7838	6077	6848	7680	5694	6141	6969	6703	7158	8626	6534	5327	7324	5530	7964	6382	6077	6852	5706	7313	5580	6853	8981	6531	5495	4550	6076	6719	5858	6611	6691	7078	8856	7414	7400	6451	5014	6961	7505	7378	6895	7580	5975	7464	5877	6080	5927	6704	8020	6256	8005	6443	6403	6624	6456	6249	7709	5978	7168	7226	7800	7796	8265	7540	7135	8091	7178	7129	6301	7042	5966	6611	6907	8556	7448	8163	6563	7980	5836	8820	9029	8333	6802	8044	7675	9057	9224	10320	9629	7419	10030	7537	10646	13141	8579	9456	11720	8614	9149	8680	9475	9431	8219	7782	8748	6258	11535	8100	7893	11684	8065	9036	10498	7236	9794	10018	7819	8344	7543	7892	9338	8173	8369	7220	7402	6524	6824	7977	7299	7463	9758	7696	10490	10163	8068	8485	8269	8025	11474	7516	6139	6954	9382	8565	6748	10649	10454	11790	7753	8354	8752	6681	7841	6417	7429	6385	9060	8982	7921	9207	8250	9053	10514	10091	8759	11656	10090	8561	10636	7294	10921	6928	9488	7683	9350	7667	10524	10620	7620	9653	10437	8813	7108	7676	8100	7613	9974	9207	9436	9546	8332	9535	10618	8143	6724	9643	8071	8127	11947	8842	7060	9592	8821
8844	10110	7528	8974	6540	8996	9929	7448	6608	6441	5931	7888	6682	7005	6771	6814	6472	6694	6684	6962	8340	7237	6877	8183	7302	8021	7650	10983	7893	10196	7812	9486	8609	7972	7511	7782	8458	7411	9052	6482	9533	7540	7865	7172	5923	7783	9259	5388	6420	6557	7352	8238	8459	7461	8149	6534	6524	8544	7295	6541	5455	8744	7516	6873	6196	7172	6532	7361	6610	5486	5401	5710	7021	8431	7158	9582	6513	6623	6872	6836	7116	7439	7659	7258	7188	7067	6915	6140	6878	7249	6331	7945	7428	5901	6479	5747	7202	7986	6156	7015	7697	5840	6326	7183	7151	7337	8791	6539	5506	7643	5736	8354	6639	6096	6879	5737	7442	6374	6868	9182	6782	5764	4570	6109	6961	6046	6697	6751	7303	8923	7507	7549	6455	5203	7004	7820	7379	6945	8037	6078	7575	5923	6216	5959	6948	8477	6446	8118	6949	6612	6882	6457	6364	8461	6069	7256	7259	7857	7920	8349	8061	7309	8643	7318	7272	6511	7144	6090	7667	6949	8688	7598	8179	6653	8087	6108	9235	9051	8458	7233	8191	7767	9074	10562	10370	9687	7454	10100	7619	10667	13365	9211	9641	11808	8994	9572	8834	9725	9531	8543	8120	8792	6448	11843	8273	8105	11805	8221	9052	11062	7502	9956	10179	8156	8476	7802	8295	9352	8364	8877	7246	7549	6758	7154	8126	7787	7625	9926	8063	10781	10359	8133	8550	8367	8518	11817	8170	6589	7799	9564	8752	7053	10949	10630	12091	7793	8447	8878	6693	7937	7082	7634	6401	9134	8986	8466	9270	8571	9135	10669	10507	8917	12219	10480	9165	10704	7697	11185	7014	9594	7985	9433	7703	10777	10934	7904	9765	10902	8915	7370	7704	8195	8390	10127	9246	9650	9766	8516	10553	11237	8473	6811	9726	8505	8141	12065	8891	7218	9602	8961
8919	10203	7537	9325	6551	9343	10081	7467	6706	6459	6061	7987	6711	7144	7019	6937	6756	6884	7236	7221	8632	7307	7389	8408	7965	8093	8109	11744	7920	10483	7937	9542	8637	8272	7535	8098	8944	7722	9142	6854	9569	7563	7922	7425	5944	7800	9261	5452	6572	6582	7642	8447	8782	7546	8508	6560	7122	8550	7835	6889	5767	8822	7668	6906	6231	7624	6607	7461	6704	5574	5472	5811	7146	8636	7456	9772	6609	6729	7022	6958	7154	7552	7848	7303	7613	7224	7053	6862	6923	7327	6392	8515	7696	5948	6795	5859	7269	8002	6266	7280	7802	5979	6417	7212	7173	7501	8850	6544	5596	7678	5862	8418	6760	6097	7100	5755	7744	6524	6885	10024	6804	5853	4761	6125	7074	6177	7041	6764	7517	9027	7714	7586	6474	5278	7035	7946	7695	7271	8063	6139	7597	5946	6367	6139	7106	8503	6916	8146	7321	7302	6899	6589	6935	8698	6269	7328	7294	7902	7988	8562	8281	7581	8679	7451	7474	6799	7723	6353	7764	7136	8724	7684	8227	6738	8176	6166	9259	9233	8497	7757	8452	7776	10268	10762	10887	9725	7579	10183	7660	10834	13499	10649	9862	12047	9137	9741	8860	9893	9829	8746	8560	9055	6627	12352	8452	8326	11853	8523	9367	11166	7527	10143	10419	8386	9089	8546	8471	9789	8393	8897	7258	7646	6776	7168	8455	8184	7841	9937	8083	10794	10541	8298	8752	9015	8645	11938	8297	6730	7819	10335	9196	7234	10993	10689	12399	8090	8946	8884	6816	8212	7307	8055	6602	9476	9190	9350	9773	8575	9314	11044	10689	8967	12243	10735	9560	10804	7726	12567	7080	9741	8102	10256	8052	10894	10982	7908	9854	10915	9093	7454	8047	8655	8510	10270	9343	10024	9793	8570	10705	11797	9148	6933	9818	9002	8705	12349	9307	7482	9923	9095
9333	10346	7722	9375	7048	9655	10831	7571	6796	6470	6343	8142	6757	7159	7480	7185	6813	7140	7299	7639	8968	7569	7796	8540	8030	8322	8215	11802	7953	10682	8017	9679	8896	8555	7627	8345	8972	8122	9238	7015	9937	7594	8105	7468	5973	7923	9534	5628	6574	6610	7680	8742	8842	7770	8554	6797	7409	8736	7950	7238	6320	8861	7769	7007	6671	7810	6612	7661	6846	5715	5568	6576	7222	8732	7661	9842	6620	7022	7114	7005	7385	7843	8000	7367	7621	7579	7375	7059	6924	7471	6518	8639	7779	5973	7022	6085	7819	8249	6519	7427	8294	6342	6982	7509	7339	7602	8873	6707	5705	7727	5878	8445	7110	6162	7144	6092	7821	6598	6893	10198	7150	5992	4787	6208	7143	6586	7240	6768	7749	9092	7878	7600	6551	5291	7046	7947	7744	7591	8665	6319	7659	6075	6759	6146	7204	8581	7009	8185	7324	7350	6919	6607	7622	9090	6623	7366	7439	8105	7992	8660	8306	7636	8691	7479	7521	8063	7760	6860	7967	7359	8885	7751	8513	6845	8212	6197	9494	9429	8652	8142	8688	7810	10327	10846	10904	9838	7585	10303	7911	10882	13834	10938	10406	12232	9223	9884	8906	9937	10138	8807	8963	9109	7067	12813	9166	8342	12302	9061	9533	11435	7850	10297	10533	8493	9389	8554	9365	10510	8453	9295	7337	7797	7039	7284	8513	8726	8172	10120	8163	11212	10865	8666	9059	9099	8870	11947	8888	6937	8059	10396	9839	8268	11059	11144	12598	8244	9233	8935	7502	8231	7424	8334	6855	10366	9337	9484	10235	8596	9554	12085	10746	9163	12267	10907	9910	11086	8123	13203	7863	9947	8586	10478	8420	11149	11059	8307	10456	11460	9571	7677	8589	8942	8851	10729	9352	10550	9942	8627	11220	11975	9297	7117	10405	9222	8709	12439	10231	7680	10193	9224
9442	10491	7999	9414	7315	9666	11064	7620	6828	6725	6367	8479	7617	7285	7502	7203	6818	7285	7491	7781	9072	7910	7845	8574	8057	8439	8622	12189	7992	11213	8329	9845	9573	8657	7948	8415	8977	8194	9306	7227	10021	7770	8290	7517	5981	8148	9558	6009	6619	6987	8739	8887	9080	7971	8863	6849	7431	8789	8172	7240	6568	8909	7990	7103	6853	7861	6636	7918	7003	5849	5731	6643	7300	9314	7729	9921	7006	7229	7558	7024	7439	7875	8349	7563	7776	7629	7430	7421	6965	7473	7004	9004	8025	6041	7575	6285	7917	8328	6869	7520	8646	6380	7016	7562	7355	7636	9283	7096	5879	7780	6128	8518	7198	6237	7194	6275	7862	6679	6972	10267	7484	5996	5155	6405	7270	6718	7307	7063	8131	9251	8047	7725	6761	5353	7427	8249	7747	8138	8807	6343	7785	6262	6984	6150	7221	8781	7329	8273	7449	7800	8274	6785	7692	9366	6708	7865	8026	8173	8460	8754	8396	7692	9297	7516	7528	8180	7896	7072	8258	7649	8935	7882	8886	6889	8415	6302	9559	9868	8653	8521	8841	8292	10540	10848	10949	9912	7596	10497	8077	11077	0	11077	10722	12330	9266	9890	9517	10388	10288	8826	9043	9158	7172	13284	9360	9109	12370	9469	9814	11622	7864	10744	10587	8606	9499	9048	10547	10519	8514	9327	7403	7954	7119	8073	9010	8838	8239	10584	8164	11486	11191	8780	9367	9218	8959	13373	8919	6977	8247	10450	10122	8509	11240	11187	12965	9048	10206	9256	7513	8332	7592	8363	6905	10388	9357	9622	10830	9316	9569	12808	11196	9202	12709	10992	10208	12011	8533	13376	7950	10953	8896	10664	8563	11272	11147	8422	10568	11494	9577	8164	9192	9255	9110	10935	9714	10809	11246	9429	11885	12852	9861	7174	10892	9370	8846	12526	10275	7767	10461	9278
9492	10911	8373	10283	8411	11317	11084	8299	7293	6897	6480	8643	8094	7380	7894	7694	6933	7561	7672	7836	9098	7951	7858	8609	8159	8463	8776	12377	8089	11536	8477	9953	9948	9168	7990	8424	9030	8316	9697	7441	10040	7832	8319	7669	6165	8539	9702	6096	6881	7353	8816	9270	9141	8380	8911	6970	7522	9202	8580	7286	6657	8983	8115	7108	6915	7982	6883	8111	7190	5942	5741	6714	7418	9348	7761	10212	7156	7234	7876	7051	7552	7944	8553	7851	7956	7666	7729	7439	7021	7807	7073	9481	8110	6166	7628	6546	7953	8414	6889	7586	8756	6416	7033	7967	7359	7679	9640	7181	6204	7794	6157	8617	7656	6394	7242	6276	8090	6727	7008	10370	7793	6026	5178	6468	7323	7446	7342	7222	8160	9479	8203	7763	6857	5399	7513	8442	7907	8348	9172	6366	7801	6559	7086	6176	8368	8791	7425	8362	7491	7832	8688	6940	7737	9384	6722	7914	8061	8196	8831	8913	8674	8181	9343	7549	7587	8222	7944	7637	8830	7799	8960	8120	8934	6916	8430	6315	10080	9920	9096	9510	9202	8394	11115	11634	10991	9937	7623	11868	8473	11548	0	11101	10853	12465	9366	10046	9721	10684	10365	9144	9333	9159	7334	13875	9365	9617	12461	9628	9910	11661	7895	10794	10766	8806	9838	9052	10586	10569	8956	9597	7550	8019	7605	8446	9170	9009	8368	10791	8584	11590	11582	9947	9635	9301	9024	0	9139	7001	8299	10914	10198	8559	11352	11918	13253	9510	10290	9323	7538	8344	7825	8998	7146	10715	9479	9915	10881	9397	9599	13154	11237	9250	12831	11147	10417	12213	8661	13458	8443	11235	8925	10708	9000	11432	11166	8508	10841	12002	9650	8338	9765	9513	9282	10953	10015	10991	11679	11046	12079	13862	9928	7311	11144	9459	9418	12621	10285	8311	10650	10060
9820	11369	8416	10358	8437	11468	11245	8431	7334	6973	6681	9002	8429	7438	8039	7806	7093	7664	7736	7968	9169	7981	8113	8735	8416	8932	9145	12624	8323	11910	8834	10235	10062	9240	8046	8508	9050	8550	9768	7585	10165	8010	8583	7677	6182	9064	9764	6270	7019	7391	9415	9299	9592	8667	9235	7148	7905	9567	8970	7318	6835	9138	8882	7239	7012	8494	7097	8163	7893	5953	5874	6772	7513	9673	7882	10378	8353	7353	8633	7082	8162	8256	9036	7881	8245	7976	8004	7817	7155	8019	7279	9910	8123	6193	7665	6722	8078	9019	7038	7626	9083	6418	7364	8162	7664	7805	9741	7184	6814	7834	6282	9027	7772	6409	7364	6303	8209	6750	7219	10810	8011	6054	5258	6595	7593	7520	7915	7256	8226	9533	8486	7840	6928	5413	7578	8703	8201	8519	9213	6446	8023	6973	7198	6196	8378	8845	7580	8370	7620	7906	9325	6952	7779	9478	7164	8358	8068	8507	8846	9193	8691	8570	9595	7809	7674	8245	8027	8466	8870	7802	9005	8329	9568	7050	8497	7048	10550	10048	9192	9671	9415	8499	11148	11682	11093	9982	7691	12475	8537	11795	0	11155	11091	12744	9530	10103	9824	11453	10453	9388	9411	10176	7385	14161	10103	9959	12496	10776	9960	12048	8124	11043	11743	8953	10199	9339	10654	10776	9675	9790	7669	8060	7706	8603	9245	9146	8584	11202	9041	11600	11652	10370	9891	9338	9253	0	9433	7253	8321	10989	10219	8628	11485	12294	13316	9747	10559	9711	7825	8918	8898	9002	7282	10776	10423	10612	11886	9758	9986	13228	11537	9643	12889	11368	10726	12384	9320	13881	9419	11488	9047	11174	9095	11560	11554	8574	10954	12402	9922	9265	9864	9830	9326	11110	10129	11351	12358	11113	12393	0	9931	7394	11169	9523	9810	12622	10306	8373	10989	10122
10091	11609	8649	10397	8633	11629	11306	8483	7420	7184	6865	9405	8761	7623	8360	7841	7423	7700	7741	8325	9538	7997	8193	8959	8639	9556	9217	12729	8649	11918	9126	10468	10840	9571	8359	9062	9231	8913	10366	8228	10212	8171	8682	7780	6192	9120	9947	6424	7286	7713	10126	9308	10057	8930	9433	7323	8063	10152	9045	7547	7617	9208	8936	7416	7106	8661	7247	8228	8046	6257	6054	7186	7795	9821	8213	10428	8839	7480	8705	7184	8707	8422	9074	8060	8362	8289	8144	7837	7539	8246	7303	10233	8264	6241	8268	6743	8377	9407	7066	7635	9219	6419	7378	8314	8564	7828	9928	7292	6958	8051	6408	9202	7992	6650	7501	6638	8273	7158	7250	10890	8451	6300	5641	6652	7754	7840	8015	8041	8273	9957	8503	7933	7323	5465	7648	9048	8262	8588	9416	6502	8355	7006	7213	6237	8567	9085	7749	8375	7678	8468	9541	6965	7969	9621	7268	8572	8111	8561	8876	9434	8709	8607	9621	8318	8040	8504	8473	8564	8933	7854	9030	8675	9874	7184	8564	7381	10915	10216	9609	10037	9691	9001	11323	12078	11327	10002	7716	12508	8548	12383	0	11307	11098	12964	9610	10201	9930	11486	10642	9960	9594	10779	7440	0	10660	10010	12514	11118	10487	12095	8437	11552	11806	9141	10405	9473	10703	11091	10718	9845	8076	8297	7976	8688	9491	9411	8817	11345	9176	11945	11795	10404	10072	10585	9458	0	9630	7797	8908	11077	10252	8652	11639	12347	0	9797	10685	9812	7880	8997	9506	9140	7354	11281	10784	10766	12295	10593	10103	13255	11559	9697	12998	11580	10802	12682	10417	13905	10074	11547	10237	11465	9386	11565	11563	8704	12162	12738	10220	10508	9880	9880	9518	11191	10610	11365	12826	11190	13083	0	9935	7607	11345	9621	9861	12757	10314	8440	11166	10188
10110	12098	8736	10726	8786	11880	11865	8595	7465	7223	6908	9762	9122	7745	8730	8152	7785	8035	7771	8499	9588	8007	8251	9146	8961	9879	9300	13015	8999	12098	9296	10644	11018	9624	9069	9226	9545	9106	10441	8252	10466	8289	8740	7906	6648	9307	10039	6642	7352	7745	10297	9459	10629	8937	9667	7442	8775	10257	9597	7578	7643	9363	9077	7417	7990	8836	7250	8260	8508	6370	6207	7257	7914	9923	8245	10776	9040	7481	8764	7208	8730	8444	9188	8643	8387	8763	8224	7990	7845	8379	7401	10392	8303	6825	8320	7417	8687	9426	7123	7790	9392	6751	7462	8349	8651	7879	10021	7528	7065	8278	6503	9349	8056	6680	7761	6932	8400	7175	7378	10934	9060	6381	5672	6759	7923	7882	8140	8118	8799	10140	8772	7947	7503	5563	7698	9154	8311	8776	9422	6523	8391	7189	7279	6376	8641	9117	7831	8760	7728	8604	9654	7032	8028	9758	7477	8806	8174	9059	9428	9468	8740	8832	9729	8431	8081	8658	8835	8671	9139	8215	9158	8700	9917	7238	8646	7458	10935	10388	9827	10058	10481	9342	11572	12418	11673	10914	7801	12566	8637	12687	0	11793	11240	13135	9655	10582	10076	11557	10809	10647	9688	11607	8545	0	10706	10218	12721	11526	10646	12427	8683	11975	12093	9244	10797	9770	10932	11469	10882	10025	8736	8358	7984	8839	9737	9708	8867	11509	9229	12163	11882	10850	10374	10910	9797	0	9943	7865	9072	11371	10509	8790	12377	13790	0	9870	10971	10236	7934	9050	9640	9431	7729	11417	10979	10793	12454	11689	10674	14147	11676	10020	13142	11843	11308	12817	10539	13988	10167	12091	10803	12005	9445	11788	11673	9377	12266	13018	10798	10927	10111	9988	9917	11598	11297	12477	12967	11379	13275	0	10189	7646	11873	9845	9955	12765	10634	8694	11272	10665
10748	12432	8760	11118	9227	11886	12218	8597	7605	7687	7038	10066	9124	8030	8736	8656	7883	8355	7808	8586	9768	8016	8373	9291	9595	9974	9651	13763	9329	12687	9665	10798	11025	9643	9161	9243	9862	10133	11314	8313	10639	8465	8897	8068	6681	9492	10251	6719	7500	7826	10320	9737	11026	9161	9823	7822	8927	10585	9751	7667	7652	9587	9348	8008	8072	8895	7541	8379	8959	6560	6366	7371	8124	10075	8574	10967	9332	8117	8931	7598	8871	8594	9223	8959	8878	8847	8280	8201	8174	8496	8375	10412	8475	6912	8434	7552	8856	9570	7483	7809	9415	6769	7503	8355	8815	7969	10197	7763	7211	8777	6516	9506	8156	6737	8052	7405	8532	7381	7456	11009	9182	6532	6197	6789	8082	8202	8464	8191	8853	10334	9315	7948	7509	5587	7808	9235	8361	8779	9737	6683	8424	7759	7355	6519	8749	9659	7971	8807	7951	9199	10113	7139	8133	9777	7489	8914	8181	9220	9441	9561	8978	8884	9876	8620	8095	9009	9172	8910	9241	8675	9332	8978	10568	7298	9046	7559	10983	10561	10418	10421	10526	9347	11659	12484	11963	11214	7984	12905	8960	13015	0	11948	11453	13336	9685	10806	10174	11572	10851	10648	9694	12488	8846	0	11183	10285	12943	11842	11238	12730	9665	12781	12346	9652	11103	9943	10981	11722	10888	10050	9142	8374	8281	8879	9980	9969	8938	11888	9239	12247	12232	11023	10435	10931	9822	0	10007	7983	9310	11562	10570	9121	12723	14161	0	10322	11053	10595	8377	9181	9741	9729	7790	12264	11210	10827	12677	11882	10852	14244	11923	10301	13202	12194	11959	13765	10730	0	10573	12189	10888	12125	10454	11996	11802	9516	12365	13094	11177	10976	10456	10074	10361	11676	13121	12478	13110	11486	13397	0	10387	8173	11993	9856	10039	13070	10748	9328	11562	10986
10920	12558	9102	11164	9446	12679	12760	8754	7778	7697	7073	10312	9126	8124	8831	8689	7916	8729	7863	8609	9869	8249	8933	9323	9738	10073	9816	13872	9865	12965	9730	10801	11167	9944	9164	9460	9941	10322	11329	8865	10725	8483	9765	8315	6732	9724	10328	6734	7944	8391	10755	9750	12581	9328	10022	7909	9237	10769	10171	7680	7715	9783	9678	8081	8119	8897	7918	8961	9149	6910	6403	7428	8219	10395	8654	11086	9378	8746	9019	7813	8889	8808	9241	9392	9035	8888	8465	8284	8399	8607	8993	10429	8528	7355	8757	7704	8892	9647	7634	7893	9750	6935	7578	8847	8889	8212	10215	7903	7522	8784	6707	9575	8180	6821	8214	7559	9000	7551	7511	11297	9853	6572	6288	7015	8113	8381	8611	8352	9041	10343	9600	8332	7665	5605	8242	9401	8401	9102	9784	6758	8500	7865	7378	6684	8921	9738	8024	9118	8047	9228	10165	7672	8506	10092	7796	9302	8219	9262	9697	9666	9093	8890	9881	10052	8208	9116	9367	9366	9343	8790	9455	9077	10792	7306	9560	7601	10993	12097	10913	10500	10568	9565	12089	12516	11984	11552	8018	13151	9799	13119	0	12111	11783	14031	9764	11425	10392	11604	10876	10739	9911	12512	9261	0	11838	10828	13002	12239	11273	12814	9858	13763	12376	9692	11205	10167	11070	11991	10922	10171	9663	8423	8369	8964	10030	10038	9091	11914	9928	12250	12251	11087	10446	11003	9898	0	10108	8009	9663	11749	10778	9158	13611	14531	0	10431	11054	11116	8579	9346	9918	10075	7833	12334	11288	11068	12768	12099	11161	0	12175	10313	13460	12202	12087	14656	11075	0	10783	12726	11539	12181	10474	12067	12042	9583	12580	13119	11342	11228	10484	10091	10655	11694	13606	12496	14004	11587	13486	0	10589	8895	12501	10387	10050	13357	11074	9802	11839	11280
11368	12602	9162	11237	9505	12722	12942	9260	7790	7750	7326	10432	9187	8292	9249	8717	8091	8848	8027	8777	9907	8274	9026	9402	9765	10169	9902	13896	9868	13860	10176	10888	11186	9945	9419	10292	10057	10369	11522	9154	10956	8511	10378	8565	6871	10114	10528	6940	8050	8501	11508	9813	13384	9646	10083	8143	9467	10838	10229	7854	7924	9900	9943	8140	8543	9046	7933	9109	9363	7053	6422	7597	8369	10789	9089	11453	9405	8764	9088	8163	8981	8850	9253	9673	9112	8901	8567	8412	8641	8867	9029	10531	9128	7397	9346	7853	8893	9730	7718	8269	10221	7236	7697	8992	9082	8244	10666	7937	7594	8966	6715	9821	8265	7085	8317	7813	9087	7609	7523	11523	10043	6599	6540	7282	8133	8833	8897	8385	9464	10406	9983	8702	8226	5652	8467	9568	8480	9156	10128	6896	8504	7870	7479	6773	8981	9861	8091	9311	8129	9252	10415	7739	8548	10182	7797	9354	8284	9306	9746	9744	9351	9272	9901	11031	8386	9300	9378	9745	9623	8978	9614	9251	10997	7343	9682	7757	11435	13015	11255	10582	10747	9639	12585	12608	12231	11708	8193	13400	9893	13252	0	12149	12378	14518	10005	11637	10420	11858	10891	11082	10118	13574	9741	0	11894	10892	13400	12242	11661	12854	10217	13833	12613	9715	11272	10290	11819	12011	11170	10817	10100	8518	8529	9054	10251	10295	9520	12037	10093	12465	12290	11245	10966	11183	10388	0	10711	8164	9681	12086	10901	9289	14011	0	0	10485	11356	11491	8684	9550	10010	10107	8813	12383	11577	11361	13022	12123	11300	0	12201	10586	13658	13011	12326	0	11511	0	10901	13869	11798	12220	10781	12197	12595	10273	12987	13252	11375	11501	10557	10116	10702	11788	14240	12865	14038	11690	13611	0	10918	9515	12615	10421	10152	13856	11214	9888	12084	11471
