Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	10798	11125	10053	10456	14514	11397	11414	11713	0	14167	0	9637	9923	10882	11754	10131	10931	11562	11474	10688	11369	12268	11606	8654	6539	7513	7645	8503	7873	9121	8389	9199	9012	8392	9433	8911	8769	9219	8219	8460	10628	8037	7694	8554	8055	9509	8223	9238	9853	9282	7039	9513	10774	9867	9922	9937	9523	10218	11548	10679	9915	9975	9536	13582	10293	11415	0	12358	11163	13360	10060	13837	11822	12245	9652	9942	10858	12457	10079	11245	13619	9495	13499	10253	9626	11503	9004	11252	12103	12853	10253	13668	9687	10509	11233	10334	13904	11254	12777	11876	12694	0	0	0	0	0	0	13897	0	0	0	0	13247	0	0	0	0	0	0	0	0	0	0	13892	11994	13196	12012	10278	11720	10066	9936	9047	12267	9756	9390	9620	10399	7062	7224	8375	8283	7348	8413	8724	8711	9839	9889	9520	9210	8931	8821	8516	8994	10261	11730	10893	8747	8099	12488	9895	9112	9009	9581	12060	9749	9681	8602	9757	10666	10297	14382	13462	12360	0	8346	13834	10726	10472	8946	9005	8797	11258	11207	10648	10655	0	10119	12164	11148	11278	9828	11459	11435	13711	11464	12084	10562	10937	11336	0	10275	11127	13875	0	13885	0	0	0	0	0	0	13651	0	13285	0	13971	0	0	11738	13164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	10813	11174	10380	10665	0	11613	11891	11798	0	14757	0	10000	9934	10892	11822	10146	10933	12116	11492	10736	11406	12366	12149	8784	6563	7523	7725	8518	7912	9243	8734	9319	9065	8401	9528	8996	8777	9262	8384	8620	10988	8142	7864	8661	8093	9633	8379	9447	10074	9310	7225	9755	11274	10893	10487	10279	9882	10244	12375	10728	9981	10193	10210	14232	10302	11827	0	12625	11183	13371	11350	14123	12352	12804	9819	10016	11021	13366	10314	11364	13733	9533	13862	10786	9704	11504	9027	11550	12253	13136	10463	14152	10054	10732	11315	10463	14511	11465	12877	11966	12817	0	0	0	0	0	0	0	0	0	0	0	13735	0	0	0	0	0	0	0	0	0	0	14286	12067	13627	12037	10295	12091	10484	10013	9456	13058	10021	9411	9676	10862	7172	7234	8440	8350	7396	8517	8764	8719	9843	10009	10082	9298	8934	9004	8533	9201	10425	11844	10977	9008	8110	12503	10073	9142	9240	9681	12094	10012	9849	8629	10189	10766	10425	0	13717	12638	0	8961	0	10973	10514	9007	9206	8900	11940	11433	10912	10677	0	10262	12197	11540	11675	9859	11497	11708	14387	11539	12133	10594	11226	12851	0	10709	11213	14351	0	14022	0	0	0	0	0	0	13733	0	14092	0	14098	0	0	12149	13583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11106	11728	10479	10907	0	11991	12072	11825	0	0	0	10221	10385	11528	12037	10406	11479	12171	11506	11042	11807	12467	12266	8900	6990	7526	7736	8636	8362	9321	8735	9333	9219	8596	9597	9216	8919	9295	8667	8745	11034	8163	8078	8669	8965	9654	8511	9565	10133	9343	8439	9763	11686	11226	10651	10401	10446	10375	12393	10854	10418	10687	10675	14363	10333	12339	0	12766	11797	13638	11582	0	12809	13186	10139	10194	11023	14016	10485	11427	13834	9651	14130	10898	9859	11595	9368	11824	12254	13386	10574	14617	10291	10984	11413	10591	0	11966	12966	12055	12885	0	0	0	0	0	0	0	0	0	0	0	13970	0	0	0	0	0	0	0	0	0	0	0	12198	13722	12212	10371	12161	10682	10149	9530	13149	10043	9793	9949	10883	7360	7317	8540	8549	7663	8615	8897	8748	10253	10165	10314	9305	8958	9028	9268	9208	10490	11854	11097	9015	8153	12561	10098	9403	9329	9702	12594	10135	10561	9105	10354	10921	11123	0	13842	12963	0	9070	0	10996	10593	9051	9208	8906	12044	12066	11408	10726	0	10781	12468	12171	11918	9875	11857	11829	0	11765	12261	11115	11283	13755	0	10965	11367	14769	0	14357	0	0	0	0	0	0	13918	0	14393	0	14276	0	0	12179	13743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11577	11737	10603	10966	0	12244	12235	12218	0	0	0	10258	10406	11535	12262	10579	11807	12241	11590	11445	12020	13245	12291	8952	7676	7569	7783	8742	8536	9903	8810	9478	9297	8926	9728	9532	8937	9314	8715	9499	11385	8539	8267	8976	9098	9680	8551	9587	10162	9699	8819	9819	11794	11269	10691	10556	10758	10389	12432	11014	10690	11291	11048	0	10416	12929	0	12777	11861	14628	11919	0	13663	13754	10147	10295	11189	14500	10522	11492	14369	9688	14409	10904	10912	11701	9829	11924	12567	13446	10694	14654	10445	11053	11426	10723	0	12205	13063	12197	13062	0	0	0	0	0	0	0	0	0	0	0	14359	0	0	0	0	0	0	0	0	0	0	0	12214	14284	12592	11439	12249	11094	10167	10106	13328	10290	10024	10092	10992	7379	7514	8856	8720	7706	8638	9155	8844	10451	10183	10391	9428	9181	9290	9298	9614	10563	12034	11150	9137	8542	12715	10178	9507	9414	9895	13059	10387	10692	9284	10512	10948	11384	0	13864	13478	0	9096	0	11456	10605	9147	9484	9256	12200	12904	11619	11356	0	11434	12811	12696	12052	9892	12105	12018	0	12228	12550	11255	11294	14143	0	11021	11891	0	0	0	0	0	0	0	0	0	0	0	14639	0	0	0	0	12339	13775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11924	11764	10646	11371	0	12775	12640	12760	0	0	0	10479	10568	11589	12328	11106	11877	13264	11703	11507	12505	14094	12383	9141	7828	8113	7878	9070	8553	10067	8958	9532	9304	9016	9830	9802	9111	9503	8795	9971	12069	8572	8342	9015	9150	9740	8767	9628	10480	9703	8952	9864	11938	11299	11789	11085	10938	10475	13027	11054	10784	11382	11562	0	10451	13231	0	12801	12064	0	12078	0	13702	0	10255	11324	11399	0	10632	11972	0	9940	0	11154	10948	11934	9909	12040	12729	13588	10813	14760	10707	11568	11439	10889	0	12307	13247	12577	13144	0	0	0	0	0	0	0	0	0	0	0	14409	0	0	0	0	0	0	0	0	0	0	0	12229	14621	12894	11553	12417	11266	10301	10407	13624	10471	10040	10391	11305	7514	7702	8897	8736	7776	8854	9168	9041	10565	10243	10403	9719	9293	9491	9431	9668	10568	12040	11994	9304	8556	12762	10743	9556	9502	10261	13758	10394	10990	9422	10741	11208	11725	0	14259	13666	0	9097	0	11590	10633	9214	9816	9452	12441	12942	11712	11428	0	11749	13336	13147	12096	9954	12116	12494	0	12481	12857	11842	11317	14408	0	11082	12481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12570	13909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11950	11921	10849	11964	0	12868	12889	13071	0	0	0	10658	10579	11746	12347	11579	11890	13658	11878	11600	12777	0	12402	9162	7887	8126	8336	9218	8697	10124	9014	9573	9545	9176	9951	9819	9149	9739	8875	10177	12204	8828	8417	9262	9311	9768	8866	9632	10779	10341	8969	9942	12077	11443	11859	11086	11122	10569	13142	11153	11337	11814	11756	0	11129	13470	0	13998	12184	0	12234	0	13751	0	10262	11435	11400	0	10907	12257	0	9974	0	11444	10974	12141	9934	12145	12874	13654	11157	0	10966	11788	11802	10925	0	12360	13282	13025	13253	0	0	0	0	0	0	0	0	0	0	0	14624	0	0	0	0	0	0	0	0	0	0	0	12995	0	13379	11731	13334	11366	10602	10572	13748	10552	10381	10559	11566	7559	7804	9023	8803	8008	8946	9309	9205	10581	10411	10726	10204	9609	9605	9506	10416	11777	12197	11998	9413	8703	13341	10766	10202	9714	10320	14043	10536	11169	9431	10846	11234	11746	0	0	13740	0	9397	0	11718	10657	9325	9897	9615	12828	12948	11722	11891	0	12081	13537	13636	12633	10051	12163	13082	0	12692	13006	12347	11326	0	0	11242	12591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12679	14005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	12368	11999	11046	12850	0	12998	13392	13368	0	0	0	10813	10885	11785	12725	11727	11954	13713	12048	12188	12852	0	12836	10237	7913	8347	8557	9219	8718	10127	9360	9796	9551	10154	10006	10094	9479	9911	8878	10180	12308	8952	8516	9542	9408	10246	8983	9647	10883	10345	9263	9962	12190	11629	11971	11663	11266	10599	13152	11605	11374	11892	11950	0	11890	13737	0	0	13250	0	13404	0	13753	0	10300	11468	11504	0	11015	12376	0	9981	0	11880	11381	12230	10640	12174	13129	13832	11211	0	11041	11924	12298	11038	0	12872	13993	13624	13635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13887	0	13492	11734	13391	11940	11288	10698	13858	10785	10406	10594	12065	7582	7948	9247	8877	8041	9457	9364	9405	10621	10610	10739	10286	9685	9820	9731	10480	11922	12306	12021	9640	9227	13455	10975	10212	9732	10564	14354	10918	11372	10110	11382	11336	12106	0	0	13772	0	9571	0	11975	10942	9654	9912	9739	13025	13196	13384	11936	0	12107	13891	14139	13020	10152	12732	13535	0	13520	13154	12508	11943	0	0	11369	12644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13289	12516	11479	12999	0	13507	13543	13760	0	0	0	11165	10995	12259	12835	11756	12104	13744	12573	12779	13236	0	13115	10608	7977	8448	8595	9408	8833	10346	9416	10291	9577	10155	10381	10148	9700	10171	8970	10518	12622	9490	8596	9897	9519	10855	9245	9802	11140	10828	9456	9988	12719	11663	12571	11709	11369	10608	13323	11713	11728	11953	12228	0	12096	13748	0	0	13285	0	13409	0	13779	0	10309	12177	11690	0	11145	13839	0	10008	0	12000	11585	12448	10789	12374	13713	0	11471	0	11151	11977	12949	11244	0	13210	14009	13857	13651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14027	0	13614	12467	14106	11960	11357	10737	14490	10832	10914	10942	12121	7625	8051	9466	9034	8096	9866	10026	9426	11032	10681	11067	10373	9881	10191	9979	10607	12294	12683	12039	9653	9410	13517	11057	10292	9838	10663	14767	10927	11847	10182	11406	11379	12172	0	0	0	0	9820	0	12078	10973	9704	9963	9781	13027	13217	13471	12140	0	12392	13975	14365	13243	10175	13248	0	0	13742	13666	12627	12052	0	0	11990	12987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13406	12863	11909	13111	0	13601	14112	14380	0	0	0	11563	11094	12299	13265	11811	12580	13770	12593	13762	13493	0	13118	10678	8244	8789	8778	9428	9028	10374	9736	10363	9605	10361	10627	10237	9761	10255	9067	10682	12857	9863	8826	9946	9527	10936	9415	9852	11216	10930	10564	10413	13018	11927	12703	11732	11541	10644	13852	11729	11735	12185	12504	0	12885	13857	0	0	13714	0	13743	0	13838	0	10680	12221	11799	0	11328	13878	0	10075	0	12033	11614	12450	10982	12521	14634	0	11945	0	12172	12310	13353	11275	0	13857	14275	14132	13653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12633	0	12065	11374	10763	14535	10891	11296	11142	12195	7640	8304	9509	9287	8166	10154	10185	9769	11229	10724	11250	10400	9886	10301	10290	10671	12589	12890	12240	9888	9554	13856	11213	10340	9924	10687	0	11255	11880	10305	11824	11491	12312	0	0	0	0	10153	0	12457	11170	10014	10058	10127	13332	13253	13668	12423	0	12505	14638	0	13626	10221	13330	0	0	13846	14271	12831	12248	0	0	12056	13030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13713	12897	11967	13247	0	13756	14358	14505	0	0	0	11633	11193	12355	13330	12091	12959	14164	12700	14500	13628	0	13159	10698	8271	8790	8791	9619	9213	10404	9865	10765	9706	10762	11041	10583	9784	10374	9086	10911	12944	9871	8909	9973	9560	11254	9639	9878	11319	11185	11014	10418	13020	11960	12862	11814	11607	10811	13971	11865	11942	12251	12811	0	13334	0	0	0	14504	0	0	0	0	0	11185	12848	11826	0	11481	14654	0	10326	0	12213	11812	12520	11016	12939	0	0	12513	0	12324	12330	13750	11339	0	14033	14643	14514	13969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12685	0	12598	11457	10884	0	11111	11428	11286	12250	8008	8499	9564	9590	8428	10246	10235	9808	11359	10838	11695	10912	9930	10493	10450	10687	12724	13215	12328	9954	9578	14142	12006	10410	10001	10702	0	11307	12125	10505	12022	11837	12320	0	0	0	0	10331	0	12519	11428	10271	10061	10144	13507	13347	13903	12568	0	12771	0	0	14026	10562	14526	0	0	13974	14773	12863	12350	0	0	12321	13150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13766	13104	11981	13398	0	13993	0	0	0	0	0	11791	11229	12444	13445	12102	13576	0	12846	0	0	0	13253	10722	8311	8958	8799	9739	9378	10540	9956	10784	9998	11153	11142	10653	10002	10422	9706	10915	13019	10022	9703	10522	9650	11429	9969	10273	11419	11327	11543	10493	13084	11967	13110	11992	12596	11048	14636	12459	12188	12373	12843	0	13514	0	0	0	0	0	0	0	0	0	11732	13270	11857	0	11500	0	0	11342	0	12378	11944	12739	11047	13322	0	0	12551	0	12386	12559	14483	11397	0	14282	0	0	13992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13999	0	13076	11978	10912	0	11150	12356	11308	12354	8048	8555	9646	9623	8532	10256	10277	9933	11928	10989	11744	11958	10227	10512	10639	10842	12854	13380	12436	9976	9800	14758	12391	11187	10126	10859	0	11335	12202	10575	12237	11969	12617	0	0	0	0	10791	0	12678	11662	10281	10069	10195	13761	13371	14379	12824	0	13487	0	0	0	10706	0	0	0	14116	0	13077	12631	0	0	12366	13876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	14146	13315	12073	13541	0	14136	0	0	0	0	0	11987	11282	12468	13786	12188	13888	0	13125	0	0	0	13283	11003	8339	9376	8833	9743	9424	10808	10114	10857	10011	11205	11333	10672	10004	10873	9717	11148	13091	10036	10100	10598	9710	11525	10957	10314	11448	11414	12046	10539	13394	12051	13244	12106	12980	11169	0	12635	12464	12381	13034	0	13888	0	0	0	0	0	0	0	0	0	11838	13483	11873	0	12022	0	0	11376	0	12495	11996	13132	11066	13393	0	0	12616	0	12738	12727	14533	11460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14042	0	13521	12081	11014	0	11341	13256	11322	12807	8160	8697	10301	9947	8644	10396	10447	9996	12236	11121	12161	12047	10292	11165	10668	10891	12938	13401	14152	10225	9871	0	12508	11445	10231	10967	0	11408	12752	10577	12545	12197	13022	0	0	0	0	10825	0	12866	11874	10413	10224	10233	14139	14393	0	13135	0	13574	0	0	0	11075	0	0	0	0	0	13285	12745	0	0	12643	14406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	14289	13598	12118	13779	0	0	0	0	0	0	0	12304	11536	12496	0	12209	14017	0	13517	0	0	0	13596	11119	8514	10009	9118	9773	9561	11443	10238	10894	10127	11280	11339	10798	10334	11184	9961	11182	13097	10062	10169	11162	9912	11549	11295	10320	11922	11497	12116	10764	13473	12344	13735	12266	13151	11226	0	12739	13138	12385	13090	0	14259	0	0	0	0	0	0	0	0	0	12223	13534	12199	0	12361	0	0	11410	0	12629	12492	13323	11199	13593	0	0	12711	0	13012	12815	0	11573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13904	12880	11105	0	11484	13541	11526	12983	8340	9004	10480	10069	8686	10464	10527	10181	12322	11202	12520	12324	10461	11206	10728	10916	14235	13485	14251	10299	10005	0	12578	11614	10411	11032	0	11454	13225	10641	12617	12479	13129	0	0	0	0	11017	0	13017	11877	10772	10292	10280	0	0	0	13358	0	13982	0	0	0	11087	0	0	0	0	0	13379	13001	0	0	12657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	13896	12332	14771	0	0	0	0	0	0	0	12683	11743	13077	0	12298	14367	0	13620	0	0	0	13858	11509	8550	10048	9124	9850	9569	11833	10474	11198	10440	11333	11411	11461	10387	11418	10099	11885	13370	10081	10332	11243	9931	11661	11352	10475	12307	12061	12148	11359	13664	12469	13759	12365	13480	11785	0	12986	13658	12782	13332	0	0	0	0	0	0	0	0	0	0	0	12882	13655	12648	0	12636	0	0	12140	0	12712	12522	14106	11238	13620	0	0	12839	0	13135	13501	0	11850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14358	13011	11369	0	11810	0	11533	13158	8523	9224	10625	10109	9108	10577	10927	10206	12441	11433	12721	12434	10512	11692	11012	10996	14270	13490	14506	10640	10422	0	12596	11650	10416	11501	0	11506	14032	10667	12678	12744	13996	0	0	0	0	11020	0	13088	12190	10949	10704	10363	0	0	0	13402	0	0	0	0	0	11536	0	0	0	0	0	13385	13094	0	0	12968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	14376	12457	14773	0	0	0	0	0	0	0	12900	12141	13618	0	12806	0	0	13840	0	0	0	0	11715	8648	10136	9154	9911	9732	12139	10515	11568	10506	11531	11500	11473	10689	11541	10126	11946	13492	10110	10336	11428	9980	12264	11421	10484	12937	12113	12402	11810	13785	12596	13767	12698	13877	11909	0	13133	13751	12804	13769	0	0	0	0	0	0	0	0	0	0	0	14031	13661	12702	0	12650	0	0	12162	0	12871	12650	0	11384	13710	0	0	13207	0	13264	13521	0	11954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14361	13496	11660	0	11816	0	11788	13250	8535	9583	10686	10354	9221	11020	11104	10420	12499	11484	12810	12436	10655	11790	11244	11616	14651	13712	14654	10689	10431	0	12817	11710	10603	11573	0	11549	14114	10955	12704	12853	14099	0	0	0	0	11746	0	13639	12454	11573	10828	10371	0	0	0	13535	0	0	0	0	0	11563	0	0	0	0	0	14508	13289	0	0	12996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	13071	0	0	0	0	0	0	0	0	12930	12311	13713	0	12825	0	0	0	0	0	0	0	11849	8733	10347	9531	10198	9823	12467	10547	11654	10640	11577	11718	11524	11214	11656	10158	11967	13885	10303	10452	11740	10077	12589	11455	10864	13112	12120	12620	12176	14493	13228	14014	12933	14155	11932	0	13478	13767	12875	14378	0	0	0	0	0	0	0	0	0	0	0	14387	13769	12782	0	12815	0	0	12481	0	13161	12752	0	11480	13883	0	0	13602	0	13323	13642	0	12423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13900	11698	0	11883	0	12173	13362	8559	9781	10741	10801	9337	11026	11149	10882	12833	11614	12822	12565	10923	12584	11502	11673	0	14116	0	10717	10563	0	12870	11912	10664	11692	0	11582	14118	11218	12810	13191	14518	0	0	0	0	11863	0	13750	13764	11877	10968	11298	0	0	0	14149	0	0	0	0	0	11601	0	0	0	0	0	0	13406	0	0	13062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
