Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
10314	8933	9291	7656	8972	9833	8948	9414	6775	8741	9470	8278	10188	8515	8540	12728	13411	10266	11000	10363	10910	10824	10795	13578	10956	9710	0	12122	12107	12348	9153	11149	9397	7762	7377	8618	8079	9016	8602	7565	6096	7480	7402	7479	7509	7805	7561	8209	7935	7374	8613	8236	8197	8838	6845	8031	12095	7552	7493	8481	7613	7725	7763	10486	8685	7318	8116	8267	8309	8135	6280	8062	8486	8181	6448	8315	7449	5517	6362	6599	6139	5940	5445	6163	6009	5143	6646	5949	5986	6454	6719	6617	6376	6623	6515	5637	5142	5173	5243	5553	6199	4684	4620	6002	5498	6701	5404	7156	8758	5891	5665	7159	6670	5847	8646	6254	6446	4972	6605	6906	7529	6955	6778	6289	6226	5094	6957	7403	7141	7203	6681	6403	5425	6889	6486	6874	6791	6921	5346	8156	7127	6204	6829	6937	7058	7247	6690	7501	6183	7395	8018	7811	7065	8251	6136	8898	8424	6263	7045	6497	6876	7785	6409	6985	6100	6622	5224	6634	5877	8676	5637	7773	5972	6118	7464	7429	6822	5862	6980	8215	7211	6256	5589	6075	8158	7034	7925	7599	8144	8935	8806	7489	8620	8325	9679	7749	7429	7443	8040	8019	7053	8349	9481	6316	11632	8873	7763	7180	8637	9241	8779	10282	8275	8547	10328	11279	10229	4811	8731	6263	6410	6456	5605	5497	8784	8130	6135	8214	7071	6002	8275	6947	6417	6590	8396	6190	5290	6892	8083	6553	6675	7534	5444	6268	8064	5405	6060	6449	7482	7449	6722	7144	7009	9013	5559	6695	6958	6092	6142	8073	5798	6483	7024	6826	7785	7894	8353	5881	6944	7595	8775	7856	8830	6919	6798	6953	7938	7714	7168	7870	7557	6784	7821	8153	7257	8687	7226	9021	6774	6129	6625	6995	7820	6405	6698	7454	7222	6748	6201	6169
10555	9065	9323	7738	8996	10219	9015	9554	7048	8967	9883	8447	10404	8792	9181	13977	13969	10636	11245	10379	11581	10904	10897	14486	11144	9786	0	12323	13365	12421	9635	11662	10590	7929	7660	8733	9781	9362	8682	7585	6230	7817	7445	8086	7511	8145	7884	8212	8095	8125	8644	8375	8211	8924	6923	8243	12114	8008	8089	8492	7852	7958	7888	10691	8706	7627	8158	8312	8524	8160	6477	8200	8520	8191	6547	8541	7576	5583	6758	6635	6163	6010	5512	6486	6217	5153	6656	6031	6030	6483	6749	6758	6634	6629	6826	5948	5443	5350	5505	5716	6535	4768	4709	6114	5673	6898	5627	7633	8988	5896	5809	7534	6704	5850	8658	6308	6480	5002	6722	7163	7872	7095	6927	6387	6231	5164	7317	7491	7461	7430	6837	6749	5652	6960	6534	6899	7088	6953	5591	8253	7411	6355	6834	7027	7094	7275	6745	7741	6245	7515	8133	8175	7219	8623	6164	8927	8459	6370	7106	6613	7043	8054	6429	7345	6169	6823	5232	7028	6128	9415	5713	8454	6076	6369	7541	7581	7128	5903	7096	8420	7294	6661	5640	6436	8865	7134	8028	7634	8557	9140	8906	7605	9160	8431	9795	7890	7437	7596	8242	8651	7144	8473	9995	7219	11636	9002	8087	7247	8638	9307	8868	10798	8646	8893	11599	11762	10433	5223	8842	6656	6471	6869	5741	5802	9009	8253	6224	8239	7406	6084	8468	7196	6490	6613	8438	6384	5295	7112	8183	6562	6850	7558	5739	6418	8376	5410	6189	6562	7592	7603	7189	7264	7165	9302	5670	6838	7175	6103	6475	8189	5930	6993	7558	6841	8441	7987	8375	6118	7040	7732	9533	8165	8832	7740	6994	7284	7973	7835	7773	7888	7616	6939	8262	8308	7637	8791	7249	9105	7127	6297	6664	7076	8414	6489	7345	7897	7239	6868	6709	6183
10761	9217	9388	8049	9349	10277	9070	9814	7308	9515	9922	8482	10597	9241	9320	0	14100	11831	11855	10517	11717	11857	11236	0	11322	10463	0	13963	14122	12559	9722	12240	11613	8022	7670	8909	10340	10480	9064	7647	6660	7894	7590	8220	7538	8148	8098	8592	8372	8210	8707	8640	8463	9220	7406	8448	12195	8150	8501	8697	8095	8016	7938	10728	9051	7837	8206	8841	8657	8279	6547	8211	8597	8312	6804	8648	7653	5814	6812	6725	6289	6079	5800	6717	6319	5229	7589	6082	6174	6532	6848	6880	7001	6689	7034	5977	5637	5456	5820	6052	6621	4901	4751	6290	5740	7034	5718	7666	9015	5999	5874	7646	7055	5911	8668	6435	7588	5013	6897	7172	8799	7199	7082	6476	6332	5454	7612	7632	7505	7702	7077	6773	6391	7084	6797	6983	7300	7342	6291	8376	7950	6458	7050	7367	7166	7630	6877	8308	6591	7550	8189	8601	7400	8676	6386	9398	8587	6458	7117	6619	7127	8152	6687	7384	6372	7020	5340	7041	6208	9446	5724	8568	6081	6476	8342	7674	7219	6027	7161	8433	7538	6711	5673	6530	9183	7400	8509	7656	8607	9246	8951	7680	9539	8483	10309	8090	7595	7808	8265	8721	7249	9039	10300	7312	11763	9040	8226	7675	9054	9344	8916	11081	9030	8967	11693	12076	10435	5452	9066	6676	6556	7358	6239	6039	9162	8327	6315	8295	7477	6282	8711	7541	6530	6711	8467	6470	5342	7252	8401	6643	6870	7818	5819	6475	8511	5672	6220	6583	7701	7685	7819	7491	7237	9633	6202	7069	7215	6395	6545	8290	6028	7356	7603	6917	8669	8089	8448	6186	7980	7850	9621	8264	8843	7968	7355	7292	8027	7979	7780	7915	7757	7120	8308	8532	7735	8896	7290	9151	7160	6493	6719	7266	8434	6501	7567	8157	7311	6921	6828	6659
10943	9998	9863	8132	9606	10458	10460	9940	7503	9790	10017	8783	10735	9833	9997	0	14128	11943	12149	10724	11792	11921	12042	0	12520	10710	0	14158	14388	13204	10102	12683	11629	8272	7845	8922	10537	10929	9237	7751	6713	7939	7777	8230	7592	8181	8361	8796	8501	8326	8924	8700	8464	9436	7556	8920	12249	8196	8537	8740	8129	8761	7945	11168	9582	8286	8295	8959	8695	8393	6682	8221	8609	8329	6950	8678	7914	6273	7016	6756	6799	6171	6061	6812	6348	5314	7915	6128	6184	6741	6912	6890	7315	6719	7060	6068	5677	5628	6073	6099	6961	5177	4879	6308	5861	7165	5894	7739	9328	6099	5972	8194	7390	5968	8760	6663	7677	5121	7377	7176	8829	7212	7112	6634	6484	5915	7662	7663	7705	7804	7090	7246	6492	7343	7006	7000	7381	7385	6396	8442	8149	6584	7566	7425	7363	8095	7104	8314	7303	7611	8239	8774	7624	8695	6687	9585	8700	6636	7624	6635	7171	8321	7046	7441	6424	7051	5548	7482	6242	9680	5830	8597	6582	6549	8465	7715	7877	6258	7163	8570	7653	6962	5864	6868	9854	7554	8512	7842	8871	9538	8990	7704	9638	8805	11257	8536	7598	7976	9120	8722	7258	9196	10313	7889	11948	9193	8248	7912	9115	10060	9147	11540	9099	9275	12082	13379	10512	5537	9203	6904	6832	7368	6376	6686	9212	8489	6839	8347	7495	6489	8714	8060	6582	6756	8669	6612	5356	7596	8445	6809	6933	8202	6374	6588	8538	6005	6275	6598	7812	8262	7829	7631	8195	9759	6386	7123	7216	6598	6621	8410	6258	7970	7770	7219	8872	8121	9000	6266	8130	7898	10160	8361	8891	8197	7618	7323	8522	8209	8306	7954	7951	7623	8355	8581	7738	9108	7640	9251	7336	6563	6803	7282	8491	6536	7568	8252	7401	7123	6845	6721
11109	10357	9918	8280	9918	11088	10912	10420	7567	10183	10310	8798	11394	9967	10030	0	14396	12050	12587	10911	11816	11966	12105	0	12963	11752	0	0	0	14356	10712	12978	11882	9220	7906	8957	10615	11098	9240	7807	6982	7955	7944	8420	7610	8197	9093	8977	8597	8331	9313	9221	8613	9474	8654	9047	12250	8282	8583	8748	8308	8831	8036	11506	9583	8315	8413	8997	8722	8431	6981	8293	8682	8737	7487	9062	8332	6286	7081	6859	6821	6194	6107	6818	6640	5489	7940	6448	6263	6890	7025	6979	7346	6816	7445	6186	5936	5645	6182	6190	7078	5277	4949	6543	5880	7257	6379	7873	9564	6325	5994	9084	7491	6126	8802	6823	8051	5219	7486	7633	8921	7254	7256	6698	6774	5991	7694	7705	8012	7935	7112	7251	6589	7344	7013	7118	7501	7488	6693	8757	8207	6645	8134	7437	7377	8379	7308	8381	7423	7738	8531	8801	7753	8727	6827	9782	8774	7206	7767	6976	7447	8627	7309	7940	6437	7103	5579	7495	6251	9750	5845	8679	6590	6735	8622	7834	8098	6348	7172	8657	8114	6969	5975	7292	10030	7650	8788	8011	9387	9595	9159	7817	9905	9164	12360	8562	7670	8208	9229	9045	7313	9353	10658	7898	12724	9365	8667	7946	9209	10400	9247	11567	9341	9632	12144	13453	10699	5742	9306	6963	7241	7729	6478	7046	9218	8557	6941	8432	7554	6601	8872	8215	6589	7010	9222	6630	5463	7635	8674	6927	7064	8331	6452	6618	8572	6025	6321	6717	8067	8568	8055	7903	8285	9773	6408	7196	7302	6791	6828	8642	6372	8134	7826	7345	8968	8186	9256	6349	8793	8014	10189	8426	9085	8329	8196	7530	8536	8716	8416	8034	8303	7641	8426	8630	7759	9111	7667	9296	7637	6778	6904	7404	8676	6856	7630	8468	7534	7150	7016	6897
11358	10372	10108	8604	10824	11459	11060	10769	7976	11196	10365	9574	11597	10167	10071	0	0	12120	12758	10960	11965	12770	12174	0	13091	12244	0	0	0	0	11036	13706	12109	9286	8242	9234	11385	11148	9446	7964	7264	7973	7979	8574	8471	8446	9290	8992	8674	8357	9667	9311	8675	9707	8669	9212	12642	8347	8740	8887	8483	8972	8194	11689	10025	8443	8511	9104	8755	8440	7651	8318	8918	9032	7722	9171	8705	6409	7124	6897	6875	6482	6241	7074	6713	5677	8457	6497	6438	6897	7293	7100	7451	6922	7581	6236	6030	6063	6246	6355	7325	5337	5087	6722	5964	7638	6390	8001	9645	6454	6011	9127	7745	6211	8989	6975	8120	5512	7827	8109	9431	7675	7259	6800	6812	6070	7762	7747	8271	7962	7143	7420	6849	7441	7097	7202	8408	7722	6852	8902	8386	6654	8478	7601	7403	9133	7373	8450	7472	7759	8600	8910	7999	9342	7154	9886	8975	7376	7788	7181	7455	8631	7439	7954	6685	7301	5750	7754	6671	9772	5947	8966	6690	6852	8663	8834	8159	7068	7277	8762	8283	7046	6028	8114	10128	7781	8816	8018	9460	9987	9663	8092	9965	9194	12448	8698	7756	8234	9285	9242	7337	9423	10724	8214	12878	9510	8707	8040	9445	11017	9266	11604	9486	9760	12437	14105	10719	6045	9395	7502	7655	7744	6803	7074	9294	8680	7020	8455	7633	6678	8884	8267	6593	7090	9726	6784	5541	7770	8890	6955	7066	8467	7109	6713	8590	6098	6809	6893	8130	8576	8395	8040	8332	10471	6771	7357	7547	7367	7541	8702	6431	8182	7860	7399	9190	8464	9431	6431	8799	8079	10278	8559	9172	8557	8500	7918	8737	8836	8448	8095	8641	7850	8849	8661	7994	9628	7714	9706	7669	6873	6928	7442	8678	7088	7661	8582	7656	7361	7070	7086
11412	10491	10272	9114	10992	11552	11178	11166	8071	11320	10931	9708	11613	10512	10308	0	0	12551	12970	11854	12188	13059	12342	0	13531	12641	0	0	0	0	11661	0	12524	9678	8418	9329	12346	11204	10670	8126	7265	8563	8357	8600	8805	8774	9493	9159	9062	8600	9923	9402	8875	10545	9285	10211	12844	8870	9000	8909	8495	9274	8207	11767	10245	8636	8996	9382	8900	8509	7708	8352	9467	9049	7987	9251	8735	6643	7193	7088	7512	6729	6307	7100	6858	5963	8493	6681	6606	7017	7486	7281	7763	6982	7769	6289	6180	6151	6367	6562	7337	5431	5272	6891	6030	7784	6662	8236	9667	6788	6083	9248	7819	6218	9508	7004	8308	5702	7919	8205	9525	7677	7446	7139	6874	6173	7774	7868	8610	8182	7237	7471	6947	7625	7284	7269	8675	7823	6897	9081	8490	6729	8905	7764	7609	9328	7453	8613	7835	7862	8658	9037	8126	9424	7184	10249	9061	7480	7803	7442	7947	8743	7582	8255	6772	7475	5796	8087	6821	9953	6395	9202	6728	6855	9177	9028	8487	7380	7575	8977	8443	7069	6125	8410	10361	8305	8854	8182	9535	10227	9698	8099	10121	9315	12877	9302	7968	8364	9907	9300	7744	9577	11214	8507	13405	9737	8754	8302	9650	11214	9849	11950	10563	9892	12611	0	11329	6078	9489	7505	7678	7880	6898	7365	9343	8819	7137	8477	7654	6852	8953	8330	6913	7257	9774	7103	5559	8009	9002	7239	7338	8553	7118	6768	8662	6269	6864	7305	8289	8707	8454	8237	8513	10488	6812	7900	7567	7416	8067	8893	6563	8187	7883	7583	9196	8498	9457	6432	8927	8082	10696	8812	9296	8774	8557	7930	8943	8839	8662	8795	8728	7861	9172	8972	8012	9877	8115	10081	7811	6886	7296	7559	8873	7504	7737	8743	7729	7458	7477	7107
11476	10680	11011	9462	13157	11738	11348	11416	8370	11651	10968	9767	11749	10625	10581	0	0	13187	13097	12087	12217	13263	12581	0	13649	14273	0	0	0	0	11916	0	13393	9901	8501	10765	12443	11453	10851	8744	7360	9123	9128	8928	9263	8825	9526	9237	10131	8866	10212	9415	8944	10641	9914	10312	12856	8949	9042	8950	8674	9618	8534	11777	10306	8680	9373	9634	8956	8845	7735	8505	9575	9241	8227	9642	9201	6835	7203	7208	7860	6850	6314	7592	7314	7247	8508	6684	7035	7152	7747	7610	7777	7302	8434	6388	6462	6202	6503	6950	7433	5562	5319	7072	6379	7891	6776	8495	9980	7327	6248	9279	8070	6466	10277	7183	8313	5922	7955	8350	9703	7894	7647	7153	7038	6246	7916	7979	8631	8346	7338	7476	7174	7654	7390	7292	8810	7953	7114	9134	8718	6735	9099	8195	7741	9386	7736	8689	8129	8048	8704	9207	8413	9558	7449	10403	9204	7734	7840	7671	8080	8932	7630	8443	7096	7521	6085	8092	6885	10498	6491	9224	7203	7096	9209	9215	8625	7539	7642	9316	8487	7291	6377	9143	10417	8692	8898	8216	9676	10277	9742	8143	10214	9366	13285	9314	8263	8411	10444	9395	7827	10074	11579	8663	13539	9845	8773	8385	10060	11441	10025	13209	10770	9948	12983	0	11727	6170	9681	7665	9208	7892	6968	7396	9567	9143	7154	8490	7815	6896	9102	8476	7061	7263	9850	7144	5585	8057	9237	7375	7655	8570	7327	7663	9046	6270	7171	7389	8399	8721	8507	8289	8574	10835	6833	8161	7750	7648	8691	8998	6638	8191	7948	8052	9325	8580	9481	6657	9233	8309	10795	9233	9326	9314	8765	8369	8961	9115	9161	8824	8821	8233	9361	9071	8150	9981	8131	10300	7865	7166	7389	7849	9636	8057	7821	8862	7873	7483	7488	7227
11540	11244	11196	10137	13255	11869	11660	11824	8404	11971	11156	9883	11851	10675	10770	0	0	13193	13494	13018	12840	13285	12741	0	14625	0	0	0	0	0	12383	0	13585	11019	8527	10985	12814	12012	10893	9439	7549	9361	9241	9308	9350	8894	9693	9281	10440	9303	10320	9911	9079	11290	9970	10783	13096	8964	9299	9419	8741	9725	8680	11793	10661	8838	9447	9919	9135	8902	8029	9226	9639	9340	8306	9882	9243	6941	7475	7239	8044	6926	6454	7681	7344	7405	8726	7007	7488	7890	7809	8210	7797	7458	8499	6430	6673	6331	6540	6972	7487	5576	5419	7291	6451	7905	6991	8511	10090	7389	6364	9333	8094	6641	11044	7319	8360	6186	8230	8455	10182	8160	7936	7318	7088	6288	8157	8035	9035	8412	7506	7531	7219	7744	7424	7785	8876	8002	7298	9173	8735	6875	9238	8216	7878	9460	8010	8968	8173	8391	9007	9213	8415	10116	7919	10424	9356	7801	8008	7719	8370	9082	7634	8482	7211	7770	6447	8186	6941	10685	6503	9267	7894	7420	9243	9874	9011	7755	7651	9330	8824	7381	6724	9323	10717	8977	8963	8684	9712	10332	10062	9020	10608	9441	13320	9583	8292	8848	11050	9594	8169	10376	12975	8843	13987	10018	8812	8482	10223	11820	10676	13285	10777	9951	13391	0	11919	6373	10610	7673	9227	8356	6973	7533	9569	9151	7179	8969	7875	7051	9167	8659	7127	7653	10123	7338	5590	8196	9248	7595	7691	8798	7337	7702	9294	6390	7184	7406	8833	8810	9584	8929	9300	10872	6879	8236	8105	7960	9099	9259	6861	8253	8070	8102	9570	8766	9506	6777	9305	8353	11169	9424	9805	9552	9361	8499	9141	10800	9329	9013	9652	8429	9445	9357	8711	10057	8223	10400	8009	7300	7465	8007	9663	8423	7950	8973	8317	7663	7577	7663
11551	11422	11465	10399	13281	12366	12077	11878	8433	12304	11191	9994	12015	11149	10802	0	0	13364	13848	13127	13022	13703	13255	0	0	0	0	0	0	0	14522	0	13667	11128	8599	11155	12936	12575	11193	9695	7561	9577	9346	9541	9739	8907	9699	9428	11011	9667	10450	10281	9089	12486	10309	11050	13256	9185	9503	9633	8762	9776	9212	11926	11075	8986	9475	10096	9153	8959	8103	9321	9811	9833	8699	10314	9288	7006	7630	7414	8066	6959	6601	7985	7392	7440	9080	7242	7627	8146	7810	8350	7889	7469	8616	6445	6715	6595	6726	7059	7623	5616	5485	7407	6720	8198	7280	8528	10274	7402	6680	9521	8241	6736	11077	7503	8476	6277	8237	8567	10196	8592	8771	7374	7144	6399	8515	8137	9221	8492	7637	7648	7484	8125	7438	7886	9038	8112	7394	9368	9119	6899	9302	8315	7953	9504	8061	9288	8229	8607	9521	9274	8685	10339	8170	10469	9484	8260	8097	7732	8400	9269	7691	8535	7597	7817	6547	8393	6994	10875	6504	9364	8345	7567	9335	10036	9336	7853	7825	9402	8989	7804	6848	9366	10869	9398	9074	8938	9824	10359	10175	9124	10805	9491	13330	9607	8413	9060	12116	9817	8390	10396	13140	9526	14283	10150	8984	8485	10654	11991	10747	13578	11244	10020	13627	0	12380	6507	10651	7840	9415	8430	6983	7540	9599	9441	7410	9059	8045	7062	9245	9401	7183	7673	10209	7418	5755	8200	9529	7621	7715	9064	7809	7835	9322	6473	7214	7512	9146	8817	10141	9079	9441	10938	7149	8295	8418	8478	9753	9432	6890	8837	8100	8173	9575	8785	9712	6863	9740	8408	11218	9539	9822	9668	9392	8535	9257	11161	9477	9086	9859	8591	9671	9416	9000	10351	8231	10437	8185	7409	7539	8221	10190	8480	8318	8976	8555	7695	7790	7706
11739	11737	11535	10428	13394	12421	12198	12334	8630	12470	12107	10125	12389	11180	11111	0	0	13855	0	14101	14358	0	13640	0	0	0	0	0	0	0	0	0	14629	11182	8765	11439	14015	12619	11684	9701	7591	10192	9410	9607	9909	9038	10337	9708	11161	9865	10608	10300	9212	12698	10337	11371	13407	9246	9583	9736	9167	10113	9269	11992	11467	9352	9530	10128	9225	8965	8235	9378	9987	10284	8851	11054	9343	7041	7663	7541	8067	7041	6766	8366	7401	7442	9172	7540	7740	8206	8095	8627	7897	7638	9060	6449	6756	6636	6760	7171	7792	5709	5627	7440	6826	8458	7419	8568	10324	7725	6727	9526	8316	6769	11088	7730	8532	6473	8502	8768	10273	8671	8794	7459	7391	6551	8554	8264	9261	8591	7677	8636	7943	8334	7620	8050	9171	8179	7544	9799	9664	7543	9358	9351	7982	9910	8366	9470	8257	8986	9726	9330	8702	10503	8211	10574	9526	8923	8166	8048	8795	9460	8453	8675	7710	8052	6639	8409	7179	10922	6505	9482	8399	7772	9378	10214	10157	8270	7914	9433	9482	7923	7013	10123	11018	9417	9103	9010	9963	10370	10222	9213	11091	10070	13734	9770	8507	9138	12201	9976	8580	10413	13322	10081	0	10402	9045	8590	11139	12106	11555	13977	11488	11080	13716	0	12711	6759	10912	7958	9497	8435	7016	7658	9937	9569	7756	9208	8083	7174	9313	9928	7201	7779	10253	7448	5994	8347	9574	7681	7947	9182	8464	8219	9480	7363	7223	7589	9206	8885	10171	9143	10006	11001	7676	8682	8817	8868	9771	9438	7121	8890	8152	8389	11121	9104	9878	7205	9800	8526	11275	9751	9836	9672	9431	8606	9635	11653	9750	9316	9949	8726	9719	9666	9090	11163	8453	10558	8641	7542	7660	8332	10531	8564	8757	9086	8628	7751	7894	8198
12163	11801	11982	10671	13706	12464	12293	12769	8775	12957	12185	10444	12692	11218	11555	0	0	0	0	14163	0	0	13716	0	0	0	0	0	0	0	0	0	0	11220	8803	11625	14283	0	12227	9703	7613	10230	9425	9676	10199	9171	10846	10136	11364	9938	10762	10540	9289	12861	10536	11456	13581	9330	9625	9793	9390	10118	9432	12175	11521	9364	9995	10217	9514	9002	8292	9389	10000	10333	8871	11064	9358	7135	7726	7812	8106	7552	6808	8425	7581	7498	9209	7812	7858	8493	8358	8664	8248	7651	9204	6775	6769	6757	6917	7348	7820	5777	5757	7489	7242	8462	7561	8763	11124	7738	6885	9867	8507	6820	11188	7889	8547	6671	8760	8959	10422	9009	8870	7804	7724	6559	8595	8284	9293	8611	7713	8945	8178	8470	7734	8228	10033	8197	7694	9839	9709	7745	9381	9359	8805	10196	8548	9823	9011	9304	9728	9417	8834	10572	8547	10616	9706	9002	8453	8049	8815	9676	8652	9089	8018	8308	6912	8479	7241	10978	6604	9759	8656	7982	9501	10276	10348	8363	8498	9653	9844	8017	7267	10134	11031	9562	9133	9489	10296	10506	10389	9348	11242	10174	13876	9875	8537	9184	12620	10043	9230	10519	13541	10250	0	10856	9335	9252	11165	12711	11945	14003	11615	11208	0	0	13007	6836	11025	8092	9576	8492	7150	8116	10177	9766	7764	9432	8161	7237	9757	10000	7407	8331	10621	7593	6028	8519	9628	7795	8518	9274	8613	8318	9605	7578	7261	7682	9250	9041	10554	9554	10088	11145	7765	8989	8873	8875	9825	9586	7321	8974	8829	8617	11157	9400	10501	7231	9891	8913	11319	10223	9868	10182	9531	8659	9929	11917	9758	9337	10122	8810	10017	9867	9135	12239	8601	10917	9103	7969	7721	8545	10604	9096	8804	9173	8651	7999	8149	8400
12227	12173	12037	10856	0	12825	12736	13002	9354	13280	12239	10938	12801	11577	11627	0	0	0	0	0	0	0	14123	0	0	0	0	0	0	0	0	0	0	11421	9661	11888	14517	0	12996	10148	8182	10272	10036	9979	10271	9272	10891	10359	11381	10009	10964	10833	10227	12911	10760	11590	13753	9417	9838	10405	9906	10156	9647	12687	11649	9495	10260	10358	9629	9035	8322	9491	10268	10726	8929	11311	9376	7221	7825	7985	8342	7971	6817	8614	7635	7671	9434	7945	8137	8574	8464	8721	8476	7656	9459	7036	6773	6819	6954	7586	7893	5999	5905	7552	7335	8774	8018	8774	11283	7811	6953	9927	8564	6976	11589	8359	8797	6852	8791	8964	10491	9012	8931	8176	8113	6565	8687	8482	9402	8871	7754	9109	8391	8679	7751	8249	10054	8394	7938	9875	9766	7850	9666	9390	8829	10300	8574	9934	9804	9574	9908	9447	8835	10691	8585	10776	10001	9272	9181	8509	8959	9694	8778	9627	8097	8323	6927	8493	7274	11222	6646	10083	8712	8003	9609	10307	11183	8598	9332	9687	9854	8338	8004	10242	11432	9748	9785	9572	10608	11047	10499	9407	11365	10190	14234	9946	8540	9370	12650	10195	9335	10560	13748	10435	0	10908	9384	9873	11327	12963	12038	14101	11799	11230	0	0	13392	6872	11027	8408	10291	8506	7153	8262	10401	9898	7899	9992	8412	7412	10145	10106	7461	8441	10764	7613	6233	8637	9978	7950	8527	9281	8754	8364	9714	7846	7328	7802	9741	9216	10810	9654	10222	11171	7801	9024	9122	8941	9958	9908	7670	9300	9043	8689	11371	9646	10580	7262	9951	9475	11414	10227	10087	10343	9533	8726	9965	12074	9800	9480	10218	8886	10116	10205	9376	12710	8674	11000	9381	8053	7957	9135	10726	9119	8883	9253	8792	8371	8151	8433
