Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
9575	8080	9102	11312	11465	7731	8068	10831	12034	9715	8449	9002	9560	11146	7526	12714	8938	9225	7897	14030	10844	8116	7714	8190	8509	9954	8980	10652	9096	7570	9022	7817	11436	11964	5641	8620	9844	7782	8838	9651	8491	8347	7563	11208	10375	7473	7771	7901	10249	9112	8756	7350	9487	8151	7845	7825	8200	6445	7831	9069	9556	6597	7162	7703	8310	6334	7656	6458	10973	7066	7986	9086	10633	8889	8310	7621	8762	8634	9311	10198	8191	5999	9783	10977	8490	8226	7870	7515	7909	10098	6942	8128	8935	8115	8807	9225	11051	12182	10942	9443	9129	9106	7995	9277	9823	12002	6868	8817	9618	8046	8557	7868	7733	12229	0	9177	8341	8718	7298	7832	9966	11142	8060	8248	8190	8119	7084	8131	9770	9607	8131	8620	9850	6094	9111	9256	7558	6826	7234	7292	8900	10516	5681	8650	8235	10501	7752	7338	7596	9709	6538	8510	9075	6262	7250	10777	9049	8564	8533	8528	7390	7041	9540	5636	6678	5819	8241	8289	6543	6095	5683	7735	8457	6799	8252	8405	7961	7484	8002	7982	8139	8957	7251	10902	6963	8035	7613	8371	6674	7451	8338	8418	6984	6423	7490	8891	8391	8583	6779	7485	7257	7073	9798	6124	10902	9303	9971	9298	9067	7041	7067	7317	7738	6877	9221	8924	9749	10618	8168	7864	6958	7929	7724	7536	7348	6283	8183	8187	8915	8627	9806	9397	10567	8823	8735	9155	8008	8427	9444	12972	11710	12852	10318	13000	10321	13971	9964	14140	12022	10395	10423	9787	11333	9647	11502	13503	11248	9979	0	8799	10326	14621	10383	9434	7823	10065	10802	8573	11682	9588	8598	10533	12549	9110	12675	12327	9789	10575	11056	10769	13481	12301	11891	9217	12771	10295	10308	9892	8669	9238	10845	8453	9807	7227	8301	10227	9976	9502	10721	9010
9994	8197	9265	11352	11857	7911	8094	10985	12461	10179	8559	9721	9576	11335	7717	12859	9433	9553	8206	14264	10984	8327	7863	8222	9062	10000	9384	10788	9316	8666	9155	7866	11569	12075	6158	8676	10137	7971	9157	9665	8687	8463	7729	11872	10444	7493	7971	8260	10407	9400	8951	7644	9494	8166	8256	7961	8274	6669	7849	9121	9645	6834	7306	8019	8441	6515	7845	6511	11236	7250	7996	9181	10806	9007	8359	7823	8803	8888	9622	10208	8208	6480	10197	11148	8708	8375	8474	7560	8046	10395	7075	8197	9479	8307	8889	9416	11198	12521	11087	10471	9322	9187	8197	9389	9935	12114	6882	8823	9669	8112	9123	8051	7756	12354	0	9502	8469	8937	7319	7977	10044	11180	8140	8835	8756	8220	7402	8496	9980	9619	8373	8698	10630	6192	9113	9541	7894	6976	7506	7393	9030	10563	5768	8654	8282	11009	8391	7560	8109	9713	7408	8680	9173	6273	7284	10789	9495	8824	8580	8575	7544	7304	10174	5709	7038	5986	8421	8493	6560	6110	6327	8852	8859	7371	8468	9004	7999	7888	8007	8025	8232	9684	7564	11469	7221	8128	7661	8455	6811	7881	8630	8933	7076	6530	7676	9240	8915	8749	7047	7749	7275	7560	10049	6411	11075	9435	10049	10295	9258	7500	7159	7351	8091	7112	9223	9160	9785	11061	8187	7866	7193	8035	7880	7780	7724	6477	8495	8423	8928	8648	9845	9525	10629	8865	9749	9186	8678	8454	9706	13237	11802	13336	12112	13086	10657	14012	10569	0	12804	10434	10702	10245	11378	10134	11568	14023	12081	10014	0	9990	10778	0	10810	9770	8165	10300	11845	9544	11946	9685	8777	10601	12763	9516	13080	12422	10081	11393	12225	11778	13512	12516	12822	9804	13860	10313	11348	9932	8918	9454	10871	8652	10038	7229	8314	10562	11394	10061	10774	9617
10125	8284	9536	11470	12292	8186	8582	12001	12781	10425	8768	9849	10386	12007	7913	12987	9589	9646	8555	14281	11691	8410	7980	8630	9166	10312	9518	11424	9707	8985	9549	7931	11839	12162	6169	8933	10607	9062	9433	9852	8751	8469	7921	11988	10934	7815	8272	8308	10454	9687	9449	7675	9987	8220	8529	8201	8576	6708	8156	9311	9936	7066	7537	8595	8641	6592	7885	7024	11752	7497	8001	9435	10864	9623	8434	7992	9576	9016	9996	10329	8215	6577	10334	11160	8877	8533	8763	8038	8217	10514	7961	8392	9512	8462	9259	9981	11246	12522	11716	11335	9378	9331	8250	9452	10586	12370	7136	9278	9752	8194	9139	9343	7842	12485	0	9773	8560	8959	7422	8156	10569	11183	8224	9291	8895	8546	7737	8559	10017	10037	8432	8707	10915	6204	9207	9618	8529	7055	7915	7676	9153	10998	6419	8878	8307	11086	8492	8278	8143	9930	7418	9192	9355	6510	7310	11304	9525	9188	8696	8795	7736	7386	10417	5744	7139	6244	8436	8573	6626	6201	6669	8927	8930	8052	8584	9281	8398	8018	8049	8126	8709	9744	7670	11498	7329	8665	7751	8610	6862	7935	9137	9126	7093	6824	7861	9375	9443	9161	7906	7960	7372	7596	10121	6430	11112	10137	10242	10472	9490	7715	7160	7814	8141	7155	9695	9572	10202	11423	8240	7933	7244	8248	8364	7909	7952	6498	9062	8769	10244	8685	9954	10288	10730	9427	10045	9530	8744	8517	10018	13467	11905	14618	12310	13668	12211	14375	10739	0	0	10457	11858	10342	11756	11070	11599	14394	12296	10171	0	10293	11072	0	11108	9827	8295	10781	12306	9651	12521	9703	9386	10602	13010	9722	13789	13892	10736	11418	12468	13605	13660	13062	13762	9930	14389	10430	11536	10430	9307	10505	11003	9424	10411	7791	8323	10716	11559	10457	10804	10196
10287	8461	9777	11626	12705	8702	8800	12378	12987	10490	9178	10006	10477	12295	8476	13143	9789	9988	8844	14645	11813	8448	8239	8712	9799	11211	9799	11522	9776	9490	9585	8206	11996	12313	6321	9496	10713	9129	9540	10015	8982	9613	8014	12417	11257	8347	8686	9064	10742	9721	9847	7679	10049	8747	8622	8216	8642	6730	8342	9792	10176	7076	8012	8664	8680	6742	8237	7676	12314	7693	8282	9728	11047	9703	8496	8347	9835	9329	10220	10429	8271	6593	10590	11238	8925	8639	8892	8743	8384	10598	8146	8641	9591	10195	9369	10052	11308	12646	12381	11780	9735	9510	8364	9564	10958	12677	7383	9556	10785	8513	9263	9457	8004	12647	0	10105	8847	8998	7725	8246	10746	11319	8314	9619	9000	8694	7944	8747	10133	10073	8531	8808	10994	6352	9580	9736	8655	7395	8136	7730	9179	11158	7313	9000	9115	11952	8509	8415	8261	10237	7495	9273	9452	6612	7461	11424	9801	9230	8887	9239	7785	7505	10519	5980	7679	6704	8486	8694	6841	6386	6792	9153	9029	8166	8642	10036	8640	8036	8147	8546	8852	9758	7695	11758	7385	8714	8858	9373	7102	8370	9194	9159	7133	6844	7911	9849	9576	10190	8121	8083	7569	7650	10381	6526	11793	10607	10317	10594	9706	7802	7195	7833	8459	7180	9704	9843	10369	11700	8591	8106	7315	8309	8411	8032	8208	6899	9079	8776	10307	9269	10390	10320	11563	9965	10104	9785	9479	8572	10136	14240	12099	0	12330	14117	12892	0	10834	0	0	12516	11961	11057	0	11430	11602	14625	12627	10422	0	10918	11992	0	11858	9859	9383	11015	12548	10838	13589	9708	10014	10669	13573	10139	13862	0	10975	11532	12817	13773	13742	13466	14240	10109	0	10720	12335	10824	9760	10628	11090	9962	10705	8545	8794	10729	11940	10855	11087	10230
10699	8477	10525	11753	12706	8888	9087	12554	14020	10689	9230	10250	10783	12834	8621	13231	10236	9991	9140	0	11984	8451	8628	9088	10026	11447	9862	11731	10064	9795	10364	8348	12235	12857	6454	9555	10739	9495	9763	10415	9054	9813	8070	12420	11267	8470	9017	9080	10924	9783	9947	7779	10457	8840	8747	8467	9339	6752	8476	9846	10332	7193	8508	8708	9639	7439	8377	7691	12371	7973	8401	9786	11560	10721	8498	8566	9939	9902	10772	10565	8395	7023	11089	11522	9466	8774	9002	8886	8445	10852	8374	8789	9743	10702	9601	10188	11422	13074	12504	11889	10621	10140	9595	10550	11985	12772	7610	9560	10929	8659	9418	10161	8393	14635	0	10117	9176	9117	7811	8420	10800	11357	8989	9662	9109	8700	8263	8757	10213	10473	8720	9145	11083	6384	9619	10195	8665	8243	8212	7801	9190	11562	7389	9095	9856	12910	8609	8772	8337	10312	7865	9456	9495	7096	8061	11702	10140	9465	8906	9363	7867	7520	10829	6265	7744	6898	8528	8742	6913	6424	7071	9344	9215	8249	8683	10108	8753	8223	8149	8908	8980	9770	8376	12942	7404	8721	9034	9965	7158	8431	9412	9239	7235	6991	8528	10357	9771	10438	8220	8614	8134	8373	10701	6535	12229	11245	10398	10873	9752	7976	7270	7919	8485	7444	9958	10350	10420	12184	8769	8158	7454	8449	8493	8552	8235	7150	9493	8782	10519	9608	10619	10559	11840	10805	10486	9840	10128	8843	10380	14624	12347	0	13133	14158	13072	0	10939	0	0	12585	11969	11317	0	11725	12190	0	12873	11125	0	11368	12517	0	12000	11540	9469	11481	12677	10966	0	9953	10805	10863	13985	10251	14018	0	11440	11907	12956	14381	13916	13615	0	10296	0	11272	12598	10907	9816	11055	11149	10311	10890	8581	9088	12092	12888	10901	11356	10273
11046	8485	10527	11871	13021	9053	9169	13402	0	11412	9291	10256	10816	13011	9033	13380	10655	10013	9549	0	12231	8456	8675	9128	10094	11758	10597	11813	10358	9905	10605	8815	12431	12945	6492	9558	10808	9563	10113	10810	9178	9939	8104	12974	11292	9157	9207	9152	10954	9957	10182	7939	10991	9048	8864	8677	9537	7178	8683	9957	11535	7453	8545	9094	9842	7707	8413	7778	12403	8108	8690	9810	11638	10992	9504	8833	10078	10435	10864	10649	8419	7087	11207	11560	9551	8832	9062	9293	8527	11432	9257	8923	10212	10754	9669	10204	12349	13498	12854	12034	10820	10143	9937	11856	12171	12934	7664	9898	11445	8864	9495	10745	8979	0	0	10141	9527	9155	7903	8551	11145	11585	9054	10109	9892	8745	8425	8904	10363	10742	8890	9239	11147	6415	9755	10214	8947	8781	8230	8080	9469	11632	7491	9202	10225	13023	9104	9208	8481	10473	7916	9650	9923	7129	8340	11706	11080	9666	9028	9495	7926	7802	10989	6293	7909	7104	8631	8785	7071	6582	7181	9464	9246	8336	8744	10227	8792	8489	8580	9046	9089	10191	8586	13154	7431	8736	9154	10165	7427	8644	10203	9243	7240	6993	8563	10432	9787	10810	8998	8730	9015	8603	11288	6734	12521	11270	10570	11082	10029	8008	7582	7954	8643	8180	10120	10490	10900	12365	8836	8489	7707	8503	8541	8795	8329	7326	9692	8894	11021	9640	10949	10871	12268	11067	10784	9941	10132	8890	10533	14758	13134	0	13475	14505	13649	0	11032	0	0	12900	11976	11335	0	11732	12840	0	13066	11691	0	11805	12624	0	12344	11626	10045	12102	13198	11103	0	10106	10887	10958	14042	10570	0	0	11509	12010	13794	0	14144	14524	0	10433	0	11558	14013	10998	9942	11074	11268	11318	10893	8852	9337	12219	13086	11331	11583	10654
11918	8769	10716	12064	13417	9644	9202	13598	0	11448	10803	10264	10899	13223	9609	13472	10711	10065	9662	0	12635	8716	8709	9246	10246	11810	11950	12115	10628	10060	10610	9222	12501	13211	6698	9614	11225	9936	10196	10835	9729	10047	8178	13013	11469	9413	9211	9879	11704	10291	10489	8337	11016	9400	8976	8764	9638	7328	8707	9972	12139	7462	8569	9388	10039	7906	8480	7839	12807	8364	9409	10143	11846	11049	10228	8979	10370	10705	11041	10666	8460	7088	11587	12338	9731	8888	9164	9304	8616	11438	9496	9277	10662	10797	9874	10554	13022	13514	12954	12061	10905	10176	10164	11923	12186	13733	7918	10107	11857	8922	10399	10923	9850	0	0	10793	9687	9296	7950	8635	11687	12051	9449	10183	9947	9393	8800	9153	10765	10800	8983	9527	11453	6439	10647	10555	9469	9232	8298	8264	9497	11802	7720	9355	10259	13086	9486	9607	8485	10718	7939	9950	10111	7337	8378	11823	11664	10039	9097	9745	8167	8121	11203	6350	8018	7367	8662	8786	7156	6820	7602	9749	9544	8520	9224	10337	9252	8659	8770	9086	9111	10238	8651	13256	7518	8947	9393	10400	7518	8653	10219	9271	7310	7052	8900	10675	9923	11255	9012	8765	9033	8727	12725	7445	13131	11364	11060	11226	10136	8168	7916	8214	9001	8262	10133	10497	10939	12385	10360	8496	7969	8534	8661	9226	8368	7403	9789	9178	11200	10520	11154	11817	12695	11305	11666	10052	10162	8952	11888	0	0	0	13726	14534	14159	0	11062	0	0	13095	11980	11454	0	12175	13343	0	13220	11907	0	11908	12906	0	12750	11984	10159	12585	13349	11153	0	10420	11117	11055	14098	10886	0	0	11635	12322	14092	0	0	0	0	10636	0	13011	14386	11465	10406	11174	11626	11426	11023	9052	9480	12232	13521	11706	11785	10963
13000	9098	10825	12360	13635	9763	9425	14158	0	12474	10894	11119	10989	13363	9748	14008	11087	10747	9691	0	12842	8918	9426	9804	10699	12003	11994	12584	10653	10116	10820	9265	13458	13510	6733	9913	11239	10753	10201	11470	9775	10652	8321	13890	12250	9417	9490	9956	11911	10693	10856	8415	11029	9410	9281	9202	9997	7416	8961	10072	12317	7614	8583	9646	10073	7994	9370	8283	12826	8518	9657	10216	12126	11569	10255	9047	10693	10741	11272	11202	8669	7675	12177	12614	9882	8898	9217	9477	8680	11866	9723	10223	11085	10840	10101	10578	14263	0	13033	12132	10940	10469	10799	12522	12300	14141	8172	10118	12116	9050	10950	11143	10107	0	0	11057	9731	9680	8003	8722	11755	12075	9610	10246	10033	9510	8837	9397	11031	10909	9053	9538	12559	6574	10960	10718	9772	9260	8675	8443	9514	12231	7771	9486	10436	13504	9605	9667	8647	11010	8262	10205	10267	7374	8400	11960	11726	10053	9183	10207	8196	8351	11525	6366	8304	7459	8830	8847	7278	7374	7981	9873	10331	8545	9427	10678	9739	8952	8801	9166	9140	10249	8704	13319	7597	8959	9527	10487	7861	9270	11032	9647	8275	7157	9178	10853	10262	11349	9146	8805	9168	8982	12726	7578	13381	11659	11619	11583	10268	8504	8256	8225	9227	8612	11053	10736	10999	12766	10456	9049	8357	8644	10149	9247	8453	7409	10157	9231	11347	10802	11292	12268	12727	11322	11724	10415	10228	9999	11950	0	0	0	0	0	0	0	11090	0	0	13517	12117	11459	0	12300	0	0	13489	12715	0	12299	13082	0	12992	12579	10311	12848	13880	11674	0	10808	11354	11567	14523	11153	0	0	11850	12804	0	0	0	0	0	11149	0	13163	0	11560	10805	11430	11628	11894	11306	9113	9521	12870	14095	11722	12338	11000
0	9339	11208	12375	13760	9857	9599	14392	0	12477	11198	11719	11204	13387	9839	14103	11141	11046	9845	0	12880	9010	9508	10147	10845	12704	12005	12801	10680	10616	11368	9330	0	0	6878	9980	11570	11354	10274	11600	9980	10932	9137	14233	12395	9773	9503	10101	12187	11205	11195	8549	11584	9790	9594	9316	10163	7785	9066	10166	13002	7947	8633	9674	11010	8022	9403	8480	12940	8528	9708	10455	12344	11589	10606	10263	10866	11479	11358	11275	8858	7710	12223	12633	10212	8906	9369	10220	8725	11942	9924	10252	11130	12036	10268	10663	0	0	13611	12646	11210	10535	10969	0	12761	14232	8191	10305	12145	9126	12303	11234	10218	0	0	11330	9854	10097	8421	8908	11764	12248	10628	10657	10151	10193	8970	10287	11054	10980	9069	10141	12708	6902	11192	11169	10304	9461	9075	8580	9687	12328	7992	9610	10735	13995	9789	9714	8691	11086	8417	10253	10930	7522	8565	12163	11831	10135	9358	10273	8268	8373	11721	6412	8371	7618	9445	9619	7304	7858	8399	10068	10358	9140	10079	10939	9910	8996	8971	9224	9208	10473	8812	13363	7836	9129	9652	10527	8638	9493	11869	10091	8746	7240	9705	11219	10288	11684	9174	8987	9247	9982	12946	7622	13608	11858	11936	12640	10548	8747	8716	8269	9283	8702	11101	11147	11019	12950	10696	9543	8392	8841	10197	9341	8693	7443	10262	9473	11828	10876	11893	12504	12833	11429	11749	10666	10408	10657	12079	0	0	0	0	0	0	0	11287	0	0	13839	12368	11924	0	13490	0	0	14625	12816	0	12447	13541	0	13261	12716	11082	12932	0	12010	0	10986	13206	11673	0	11356	0	0	11868	12892	0	0	0	0	0	11255	0	13373	0	11749	11086	11633	12066	13615	11324	9227	9660	13202	14225	11921	12570	11454
0	9469	12013	12890	14017	9916	9742	0	0	12512	11286	11765	11221	13719	10470	0	11732	11047	10214	0	12995	9132	9689	10448	10853	12810	12051	13205	10829	10975	11481	9403	0	0	7382	10638	11854	11879	11359	12083	10094	10937	9370	14406	13365	9913	9609	10145	12555	11277	11215	8668	11639	10418	10321	9684	10175	8442	9105	10202	13059	8287	8659	9770	11210	8300	9771	8668	13221	8679	9740	10661	12736	11602	10905	10414	11220	11501	11526	12706	8901	7968	12587	12744	10492	9118	9432	10794	8763	12115	10146	10327	11153	12068	10490	11057	0	0	13617	12768	11497	10905	11309	0	12909	14386	8481	11429	12268	9446	12992	11486	10364	0	0	11385	10304	10320	8746	8955	11841	12262	10887	11053	10245	11003	9318	10935	11296	11041	9128	10196	12718	6961	11218	11246	10338	9577	9294	9183	10419	12522	8049	9619	10872	14099	10215	9814	8742	11098	8961	10258	11305	7694	8709	12450	11881	10902	9470	10305	8346	8531	12036	6427	8627	7696	9565	9725	7388	8090	9090	10830	10369	9291	10448	11099	10343	9139	9063	9286	9321	10476	8966	14042	7945	9314	10175	10711	8938	9716	12016	10175	8858	7776	9869	11303	10323	11946	9744	9034	9404	10063	13133	8119	13748	12600	12504	12719	11324	9000	8762	8339	9641	8755	11676	11218	11988	13362	10983	9550	8495	8911	10376	9431	8929	7523	10354	10031	12049	10896	11954	12838	13213	12518	11797	10931	10534	11123	13594	0	0	0	0	0	0	0	11305	0	0	0	12548	12262	0	13522	0	0	0	13130	0	12622	13841	0	13727	13584	11309	13074	0	12488	0	11336	13347	11853	0	12010	0	0	11878	13246	0	0	0	0	0	11665	0	13603	0	12485	11190	11830	12398	13791	11629	9451	10665	14136	14370	12522	12590	11494
0	9663	12831	13860	0	10211	9813	0	0	12545	11319	12198	12890	0	10491	0	12179	11409	10381	0	13639	9341	10092	11490	11098	13234	12357	13919	10932	11545	12192	9977	0	0	7490	11142	12106	11964	11371	12176	10152	11215	9498	0	13387	11203	9750	10342	12767	11283	11314	9172	12236	10640	10464	9765	10487	8897	9261	10246	13071	8347	9980	10096	11230	8379	9911	8931	13223	9285	9950	10836	13287	11628	10929	10464	11377	12344	11869	13005	9671	8030	12846	13376	10958	9494	9572	11047	8921	12240	10273	10890	11208	12235	10764	11287	0	0	13722	12891	12699	11442	11819	0	13189	0	8965	11926	12362	9707	13412	12945	10398	0	0	11594	10515	10375	8942	8974	11975	12273	10906	11074	10374	11094	9460	11000	11342	11619	9889	10210	12867	7137	11333	11270	10404	9686	9318	9380	10441	12832	8752	9895	11115	0	10396	9892	9044	11198	9024	10579	11549	7989	8855	12739	11981	11247	9719	10410	8355	8731	12354	6624	8730	8016	9569	9990	7502	8094	9273	10951	10840	9300	10467	11233	10592	10083	9116	9733	9514	10797	9171	14112	8200	9359	10375	10841	8952	9788	12238	10238	8906	8158	9903	11630	10369	12089	10169	9218	9424	10715	13215	8161	13837	13127	12857	13068	11413	9037	9294	8386	9678	8791	12295	11296	12293	13601	11045	9583	8628	9038	11103	10115	9037	7708	10386	10051	12109	10967	12175	12895	13321	13869	12242	11469	10931	11195	13832	0	0	0	0	0	0	0	11498	0	0	0	12734	12991	0	13615	0	0	0	13362	0	12762	14123	0	0	13733	11329	14230	0	12616	0	11414	13741	12340	0	12856	0	0	12584	13639	0	0	0	0	0	13660	0	13857	0	12635	11203	12087	12967	0	11692	9561	11175	14378	0	12586	13834	11593
0	9778	13255	0	0	10223	10561	0	0	12582	11355	12388	13062	0	10872	0	12301	11605	10656	0	13847	9700	10223	11809	11707	13407	12379	14120	10992	11945	12226	10449	0	0	8154	12200	12228	12115	11635	12427	10598	11616	9769	0	13595	11246	9755	10471	12864	11565	11639	9431	12766	10824	10770	10058	10668	9304	9367	11099	13157	8385	10041	10309	11269	8427	10004	8932	13858	9387	10217	10868	13404	11638	11056	11151	11677	13067	13019	13999	10073	8894	13355	13623	11045	10004	9694	11266	9130	12363	10370	11084	11281	12341	10844	11690	0	0	13739	13351	13789	11605	12035	0	13759	0	9131	11949	12769	9834	14009	12974	10562	0	0	12104	11625	10908	9244	8980	12816	13968	11496	11361	10627	11208	9612	11067	11650	11623	10081	10427	12998	7162	11587	11312	10589	9989	9336	10091	11053	12942	9105	10019	11117	0	10408	9934	9405	11460	9116	10677	12371	8176	8868	12898	12008	11273	9993	10813	8573	8736	12599	7039	9527	8135	9861	9991	7650	8186	9313	11332	11093	9607	10584	11908	10780	10229	9457	10108	9730	11107	9290	0	8422	9371	10759	11025	9021	10861	12315	10374	9059	8531	10041	11633	10415	13236	10187	9342	9432	10923	13409	8931	13992	13347	13115	13085	12102	9358	9667	8737	9713	9267	12364	11593	12517	13842	11313	9628	8959	9135	11246	10362	9060	7967	10400	10172	12274	11183	12383	13231	13780	13912	12804	11543	11598	11277	13997	0	0	0	0	0	0	0	11915	0	0	0	13101	13130	0	14117	0	0	0	13706	0	12945	14365	0	0	14013	11409	14651	0	12639	0	11583	14359	12502	0	13606	0	0	12620	13984	0	0	0	0	0	14146	0	0	0	0	11477	12185	12972	0	12005	10237	11177	0	0	12934	13968	11764
0	10574	13522	0	0	10333	10675	0	0	12626	11427	12448	13367	0	11139	0	12397	11751	10813	0	13882	10147	10535	11874	11720	13589	12954	14135	11089	12592	12345	10660	0	0	8170	12712	12677	12219	11681	12481	10609	11754	9776	0	13915	11945	9773	11188	12895	11658	11665	9620	12859	10969	10891	10596	10684	9635	9680	11143	13485	9072	10170	10351	11425	8465	10174	8947	13904	9441	10262	10925	13669	11683	11511	11404	11683	13576	13089	14505	10087	9122	14522	14265	11093	10106	9790	12184	9605	12500	10658	11726	11360	12582	11245	11970	0	0	14013	13451	13909	11625	13020	0	13777	0	9539	12200	12831	9923	0	13394	10782	0	0	12207	12384	11784	9335	9257	12931	14006	11762	12347	10649	11597	10248	11551	11961	11759	10160	10470	13129	7462	11920	11437	11079	10160	9629	10215	11068	12982	9692	10247	11246	0	10542	10344	9425	11688	9273	10733	12756	8234	8877	13191	12313	11562	10753	11147	8955	9483	12891	7611	9743	8151	9951	10087	7876	8631	9366	11811	11227	9934	10716	12049	10871	10309	9595	10279	9781	11186	9567	0	8900	9466	11151	11101	9216	11299	12718	10375	9115	8609	10233	11667	10734	13969	10338	9674	9768	11078	13529	9629	14110	13350	14095	13619	12124	9596	10157	8888	9847	9445	12402	12301	12524	13843	11885	10393	9149	9317	11723	10696	9530	8156	10566	10456	12884	11308	12471	13979	0	0	13417	11555	12499	11451	0	0	0	0	0	0	0	0	12784	0	0	0	13110	0	0	14288	0	0	0	13865	0	13346	0	0	0	0	11535	0	0	12780	0	11597	14629	12561	0	14283	0	0	12633	14223	0	0	0	0	0	0	0	0	0	0	11790	13495	13207	0	12255	10311	11225	0	0	13152	0	12431
0	10649	14114	0	0	10412	11012	0	0	13083	11784	12846	13713	0	11443	0	12707	11789	10910	0	14024	10153	10630	11996	11906	13852	13196	0	11343	13412	12545	10769	0	0	8189	12989	13033	12687	11791	12591	10667	11889	9847	0	14249	12385	10013	11310	12903	11666	11704	10204	13768	11058	11083	11792	10699	9754	10763	11248	0	9904	10389	10611	11588	9015	10299	9350	14099	9574	10321	11088	13852	11760	12302	11451	11722	13854	13488	0	10499	9685	0	0	11693	10182	9958	12644	9835	12774	10696	11912	11609	12598	11679	12440	0	0	14138	14395	13969	11927	13271	0	13969	0	9808	12269	13152	10538	0	13647	10801	0	0	12470	12631	11909	9344	9443	13249	14137	11840	12945	11071	11664	10657	11912	12093	11977	10230	10732	13649	7656	12627	11452	11353	10521	9789	10421	11091	13508	9877	10404	11471	0	10696	10390	9664	12040	10197	11069	13504	8241	8886	13397	12364	11966	11035	11630	9239	9575	13792	7673	9848	8341	10425	10139	7955	8791	9445	12101	11440	10378	10819	12397	11073	10453	9801	10406	9807	11975	9782	0	8950	9528	11180	11249	9296	11507	12780	10389	9254	8711	10430	11810	11031	14039	10481	9813	9932	11122	13591	10036	0	13888	14149	13735	12135	9855	10308	8914	10040	9752	12933	12373	12564	14266	12143	11653	9272	9544	12126	10900	10501	8335	11058	11086	12943	11611	12554	0	0	0	13739	11865	12681	11478	0	0	0	0	0	0	0	0	13477	0	0	0	0	0	0	0	0	0	0	14043	0	14264	0	0	0	0	12114	0	0	13412	0	12084	0	12683	0	14372	0	0	13107	14616	0	0	0	0	0	0	0	0	0	0	12527	14628	13575	0	14102	10382	11383	0	0	13223	0	12481
