Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
7595	8893	7677	8915	8362	7942	7444	7664	8315	7668	6735	5377	4875	8931	7446	8133	6496	6176	7518	8703	7817	7534	5762	5611	6432	6266	7213	7113	7724	7928	7423	7839	6694	6470	5770	5735	7052	6285	8415	9097	6773	6962	6933	7728	6253	5690	8392	7237	6922	7914	6785	7654	7955	9168	8210	9610	6771	6402	5701	7320	7047	6189	6629	6862	7543	5921	7096	6821	8005	8850	7405	6106	8408	7301	7199	8119	6968	6555	5654	7159	6026	7469	7351	6508	6685	7188	7403	7703	7870	5051	7981	6636	5084	6246	6053	8286	7177	6908	6209	6759	7293	5653	6896	8015	6976	7891	8720	8327	6482	5937	6326	9137	10792	9476	9465	10743	11524	10785	13867	13236	9377	11540	0	11729	10331	13411	9332	9296	10787	9059	12170	9949	8912	7731	7703	8163	7162	7754	7607	6835	7498	7838	7560	8888	7872	7381	8940	7233	8519	8029	5893	7453	7373	8273	8592	7778	8868	9705	6845	8074	8189	12243	9471	9776	9204	9293	10189	9358	7126	8606	8083	8489	7520	9119	7186	8326	8622	11624	9915	7306	9294	8523	9127	7619	9115	10581	9760	12383	8442	9846	9001	10573	9405	7052	8291	8856	8694	6820	7109	6702	7367	8609	10284	8772	7910	10086	8921	0	10698	11672	13029	7247	13193	12657	14413	0	0	11545	0	0	12674	13008	9714	9353	11488	8672	7579	6803	9843	8290	10883	8969	8325	8008	8857	6484	7142	9056	8697	6021	7223	6133	7078	7332	5943	7847	5287	5056	6708	5549	5519	6717	6003	5461	5730	6240	5377	5703	4722	6449	5831	5312	4226	5783	5791	5051	5566	6162	6090	4522	5740	5192	5301	6448	6159	4819	6132	5788	7037	6428	5481	5165	7081	6904	6228	5513	6117	6386	5324	5580	6381	6118	6622	5763	7020	5162	6112	6169	5973	5829
7857	8898	7710	8969	8575	8382	7606	7767	8385	8184	6771	5437	5121	9281	7454	8515	6737	6423	7763	8894	7998	7610	5822	5989	6738	6329	7240	7415	7793	7942	7525	7972	6856	6581	5828	5774	7091	6836	8648	9244	6929	7525	6951	8097	6436	5925	8587	7539	6993	8067	7010	8064	8123	9170	8438	9789	6784	6485	5794	7684	7215	6408	6642	7364	7903	6026	7343	6855	8078	9112	7517	6290	8575	7479	7324	8312	7075	6634	5741	7169	6094	7691	7426	6532	6846	7287	7445	7761	8578	5111	8222	6693	5270	6488	6103	8494	7184	6950	6445	6810	7323	5701	6924	8287	6988	7912	8725	8684	6633	5979	7017	9585	11383	9605	9684	10789	11565	11315	13983	13364	9640	11722	0	12106	10555	13579	9836	9628	10819	9347	12398	10606	8916	8185	8147	8739	7318	7840	7608	7170	7606	8028	7566	9198	7930	7530	8941	7291	8531	8156	5999	8113	7912	8306	8681	8236	9165	9917	6870	9015	8986	12689	9505	10472	10160	9364	10800	9508	7149	9049	8124	9260	7985	9179	8310	9022	8844	12368	9924	7387	9355	8891	9442	7737	9965	11068	10172	12594	8675	10541	9388	10829	9633	7188	8477	8861	9072	6956	7245	6716	7445	8985	10540	9261	8978	10319	9157	0	10956	12087	13193	7490	0	13746	14641	0	0	11638	0	0	13192	13098	9791	9572	11572	8747	7638	7072	10121	8310	11726	9282	8698	8665	9385	6490	7444	9193	8976	6520	7246	6263	7157	7357	5968	8036	5525	5074	6853	5717	5903	7001	6131	5779	5779	6359	5441	5724	4790	6513	5852	5528	4271	6191	6595	5058	5880	6228	6096	4610	5766	5426	5327	6502	6336	4927	6250	6106	7048	6434	5665	5201	7392	6995	6392	5756	6416	6424	5592	5884	6410	6432	6645	5852	7067	5352	6201	6289	6007	5848
7898	9013	7842	8976	8774	8463	7706	7807	8486	8205	6796	5550	5144	9302	7522	8526	6797	6447	8087	9334	8174	7763	5973	6029	6743	6458	7726	7694	7877	8537	7598	8029	7211	6645	6101	6603	7232	7089	8931	9389	6972	8279	7267	8348	6524	6001	8592	7557	7060	8322	7203	8072	8353	9206	8604	9826	7307	6738	5806	8362	7274	6440	6885	7473	8010	6043	7370	7037	8212	9146	7602	6378	8702	7481	7379	8359	7346	6897	5955	7419	6296	7772	7549	7526	7010	7432	7578	8041	8741	5132	8277	6806	5413	6676	6241	8554	7218	6987	6495	6825	7622	6071	7012	8351	7146	8118	8851	8853	6655	6147	7093	10235	11717	9614	10630	10978	12289	11415	14635	13411	10044	12624	0	13155	10867	0	9908	9724	11040	9549	13228	10738	8996	8240	8292	8810	7365	8521	7694	7493	7687	8034	7920	9463	7998	7594	9019	7411	8718	8262	6008	8215	7974	8720	8691	8342	9191	9953	7019	9427	9016	13451	10010	11128	10321	9434	11618	9620	7282	10017	8146	10011	8127	10045	8348	9076	8940	12612	9978	7869	9369	9085	9501	8169	10022	11400	10746	13211	8687	10561	9413	10955	9779	7369	9204	8951	9397	7154	7279	6972	8046	9813	10658	9735	9225	10350	9564	0	11947	13104	14151	8253	0	14632	0	0	0	12020	0	0	13618	13778	10560	10013	11939	9316	7719	7227	10407	8776	12103	9350	9086	8694	9831	6534	7615	9516	9016	6712	7258	6388	7630	7461	6289	8129	5882	5257	7046	5844	5915	7189	6370	5870	5807	6361	5521	5743	4799	6568	5981	5596	4366	6283	6627	5121	5942	6335	6121	4687	5986	5546	5445	6556	6417	5013	6388	6139	7077	6539	5825	5329	7604	7078	6433	5866	6555	6427	5627	6030	6412	6504	6674	6006	7208	5558	6227	6368	6045	5931
8278	9209	7868	9247	9260	8607	8119	7888	8542	8480	6819	5575	5313	10615	8141	8940	6980	6460	8129	9399	8257	7774	6123	6208	7077	6722	8094	8038	7923	8588	7798	8080	7684	6902	6200	6749	7254	7236	9147	9539	7061	8321	7396	8382	6592	6175	8673	7572	7152	8584	7289	8286	8649	9335	8662	9852	7972	6744	6140	8947	7441	6575	7587	7503	8482	6513	7374	7333	8301	9520	7936	6430	8866	7697	7632	8443	7595	7283	5979	7523	6393	7953	7936	7602	7081	7601	7760	8148	8885	5974	8400	6941	5716	6751	6417	9186	7269	7097	6558	6859	7675	6251	7088	8670	7317	8146	9038	9090	6839	6207	7666	10287	11829	10158	10686	11083	12675	11507	0	14253	10081	12710	0	14768	11090	0	10007	10019	11919	10213	13288	11621	9348	9221	8680	8833	7418	9170	8016	7513	8581	8185	7958	9757	8204	7740	9118	7891	8982	8474	6062	8508	8203	9247	8709	8438	9684	10014	7713	9814	9139	13972	10714	11437	10517	9504	11756	9981	7919	10119	8182	10173	8602	10081	8869	9151	8987	13004	10176	8208	9498	9331	9636	8466	10171	12013	11632	13661	9106	10651	9588	11145	9783	7377	9426	9288	9630	7528	7377	7049	8067	10216	10884	10498	9671	10533	10113	0	11955	13392	14768	8562	0	0	0	0	0	12130	0	0	14655	14352	10615	10155	12861	9359	7793	7267	10471	9034	12521	10556	9379	8894	9845	7012	7682	9637	9310	6785	7428	6701	7878	7825	6371	8203	5912	5331	7135	5895	6017	7255	6969	5903	5907	6388	5662	5815	4807	7057	6139	5924	4551	6288	6644	5219	5967	6345	6276	4713	6019	5954	5458	6595	6446	5194	6519	6417	7103	6557	5997	5406	7797	7127	6476	5871	6663	6940	5734	6067	6465	6569	6983	6181	7260	5589	6353	6518	6318	6063
8880	9442	7892	9385	9724	8853	8194	7979	8760	8584	7205	5668	5478	11276	8171	9395	7153	6802	8482	9538	8706	7843	6495	6300	7102	6883	8341	8334	7926	8652	7866	8196	8269	6986	6253	6770	7259	8283	9252	9576	7567	8366	8900	8464	6810	6299	8691	7741	7248	8801	7582	8632	8673	9402	8714	10384	7973	6917	6184	9100	7503	6598	7724	7549	8720	6619	7449	7353	8327	9568	7941	6540	9493	7987	7773	8786	7638	7336	5984	7826	6521	8206	8149	7889	7109	8340	8207	8267	8962	6168	8576	7092	5974	6824	6989	9738	7499	7337	6573	7270	8006	6281	7089	8757	7646	8391	9499	9189	7129	6332	7717	10455	12555	10190	10755	11112	12836	11820	0	0	10987	12942	0	0	11212	0	10344	11352	12064	10362	13625	11762	9766	9705	9397	8918	7439	9305	8644	7655	8702	8367	8379	9773	8757	7750	9149	8991	9036	8575	6103	8512	8912	9299	8889	8488	10159	10059	7751	9837	9197	14111	10773	11549	10539	9662	11836	10330	8386	10124	8577	10392	8729	10172	9021	9352	9347	14289	10361	8275	9842	9812	9859	8474	10173	12217	11979	13758	9147	10680	9779	11506	10521	7826	9908	9299	9636	7540	8001	7129	8179	10746	10965	10586	9767	10777	10311	0	12880	14035	0	8587	0	0	0	0	0	12339	0	0	0	0	12146	10755	13012	10126	8145	7321	10689	9536	13142	10790	10147	9191	10126	7300	7781	9810	9367	7173	7709	6859	7891	8525	6904	8624	5961	5414	7221	6303	6228	7438	7053	5923	5940	6474	5761	5817	4917	7218	6156	5988	4840	6496	6716	5327	5998	6414	6419	4905	6438	6293	5649	6680	6579	5222	6534	6491	7188	6558	6061	5408	7829	7464	6571	5885	6796	7087	6643	6440	6702	6596	7116	6462	7359	5640	6355	6580	6624	6151
9199	9943	7931	10174	9975	9014	8383	7993	8931	8751	7812	5987	5614	11404	8259	9489	7212	6881	9408	9580	8853	7949	6926	6437	7135	6897	8477	8487	8066	8666	7869	8397	8464	7066	6372	7503	7384	9036	10180	9884	7584	8396	9094	8585	6861	6680	8722	7797	7498	8881	7619	8657	8790	9656	9048	10520	8257	6937	6288	9429	8671	6979	7742	7680	8878	7067	7643	7638	8444	9701	7999	6673	10226	8117	7835	8912	7704	7491	6309	7934	6549	8535	8383	8442	7114	8467	8295	8332	9028	6584	8898	7209	6025	6863	7017	10047	7525	7558	6652	7461	8012	6352	7235	9062	7698	8485	9518	9307	8211	6434	7854	10562	12775	10302	11073	11239	12999	12053	0	0	11180	13084	0	0	11568	0	10359	12037	13192	10522	13628	11919	10827	9772	9971	9251	7646	9438	8672	7756	8862	8491	8398	10225	9469	7862	9698	9574	9247	8696	6403	8700	9009	9435	8938	8652	10478	10078	8415	10479	9347	0	10794	12034	10730	9731	11985	10661	8877	10173	8700	10808	8883	11013	9052	9729	9472	14383	10439	8409	10184	10440	10533	8723	10207	12340	12128	13770	9172	10921	10313	11745	11822	7862	10145	9476	9981	7615	9064	7339	8397	11287	11178	10929	9820	10997	10353	0	12983	14145	0	8592	0	0	0	0	0	13591	0	0	0	0	12169	11490	13368	10319	8218	7636	10924	9594	13325	10945	10176	9223	10352	7346	8059	9958	9451	7296	7785	7403	8044	8819	7322	8869	6029	5565	7384	6354	6323	7834	7118	6228	5966	6817	5866	5968	5048	7254	6165	6250	4882	6545	6865	5440	6060	6447	6504	4942	6563	6396	5747	6771	6619	5291	6570	6700	7301	6601	6230	5510	7911	7546	6745	6063	6934	7204	6656	6817	7012	6783	7167	6554	7985	5950	6371	6616	6654	6376
9320	9961	7971	11082	10267	9015	8521	8715	9058	8793	7898	6524	5798	11440	8357	9648	7347	7424	9567	9927	8930	8129	7039	6545	7185	7057	8917	8699	8185	8732	8130	8826	8491	7117	6954	7563	7733	9208	10294	9885	7628	8779	10083	8812	6915	6725	8938	8075	7606	9068	8571	8736	9116	9769	9304	10524	8275	7399	6592	9761	8760	7088	7751	8329	8940	7352	7698	7734	9010	9966	8184	7067	10356	8158	7871	9375	7826	7856	6384	8066	6607	8722	9195	8745	7265	8529	8474	8392	9056	6795	8938	7212	6030	6994	7127	10163	7649	7559	6696	7674	8143	7001	7355	9167	7863	8720	9939	9365	8326	6569	8177	10763	13142	11110	11182	11288	13668	12986	0	0	12224	14502	0	0	12612	0	10545	12646	13197	10549	14098	11947	10954	10050	9987	9348	7651	9550	8913	7948	9329	8657	8469	10300	10111	8111	10440	9697	9435	8880	6509	8861	9110	9638	9036	9179	11265	10564	8586	10500	9434	0	11697	12873	11446	10211	12036	11026	9516	10522	9145	10907	9530	11124	9267	10317	9594	0	10775	8738	10206	11163	10663	9454	10798	12745	12856	13853	9191	11323	10590	11907	12125	7916	10881	9549	10022	7670	9535	7369	8538	12098	11630	11112	9939	11112	11468	0	13188	0	0	10033	0	0	0	0	0	14284	0	0	0	0	13017	11505	13493	10670	8289	8226	11415	10099	13520	11384	10475	9260	10558	7403	8128	10526	9605	7596	7824	8306	8061	9576	7377	8892	6081	6225	7757	6521	6720	8358	7152	6258	6089	6822	6019	6013	5311	7361	6298	6275	4897	6558	6886	5536	6145	6542	6689	5031	6678	6451	5820	7056	7176	5449	6622	6854	7379	7118	6249	5806	7989	7769	6750	6097	7057	7233	7163	7155	7134	7006	7352	6851	8378	5955	6690	6771	6658	6405
9546	10127	8087	11459	10288	9518	8672	8759	9459	9486	8076	6666	6115	11795	8423	9730	7379	7541	9716	10736	9011	8336	7370	6675	7197	7206	9072	8702	8197	9087	8334	9133	8593	7188	7178	7730	7964	9263	10814	9945	7689	8780	10366	8867	7135	6981	8993	8688	8011	9392	8905	8879	9169	9982	9368	10760	8614	7453	6685	10354	8998	7175	8058	8459	8953	7373	7804	7789	9497	10120	8226	7496	10405	8373	7939	9400	7944	7874	6386	8207	6886	8802	9236	9168	7374	8614	8493	9951	9387	6836	8943	7714	6098	7112	7131	10635	7800	7599	7034	7729	8150	7404	7658	9479	8007	9170	10252	9477	8875	6618	8652	10884	14250	11285	11196	11452	13996	13106	0	0	12718	0	0	0	12886	0	11198	13628	0	11355	14386	12365	11057	10093	10207	9443	8265	9664	8940	7955	9937	9342	8895	11053	10596	8184	10822	9904	9619	9420	6543	8916	9693	10196	9128	9240	11416	12391	8669	10525	9455	0	11949	13472	11791	10343	12072	11066	9706	10936	9151	11274	9637	11482	10048	10388	9816	0	10794	8774	10728	11376	10905	9759	10836	12968	12929	13918	9290	11399	10883	11984	12205	8026	10962	10193	10246	7738	9668	7380	8619	12137	12045	11126	10378	11864	13239	0	13261	0	0	10166	0	0	0	0	0	0	0	0	0	0	13499	11840	13740	11145	8313	9053	11724	10161	13539	11420	10511	9287	10583	7554	8597	10669	9931	7730	7850	8382	8166	9749	7399	9227	6323	6355	7766	6523	6817	8487	7248	6669	6133	6888	6076	6069	5506	7395	6448	6302	5035	6811	7018	5592	6202	6658	6800	5129	7063	6463	5879	7080	7186	5652	6793	7001	7794	7207	6892	5929	8023	7782	6866	6297	7171	7311	7397	7665	7146	7379	7458	6921	8404	6419	6715	6806	6787	6475
9627	10505	9220	11589	10640	10248	8843	9125	9601	9661	8221	6690	6432	12260	8577	10016	7454	7797	9755	10826	9142	8424	7580	6695	7397	7207	9143	8835	8304	9518	8411	9278	8832	7421	7488	8004	8036	9498	11153	10015	7832	8811	10632	9166	7139	7058	9757	8691	8050	9647	9014	9136	9402	10118	9531	10783	8772	7479	6695	10538	9239	7701	8251	8679	9472	7627	7856	7831	9506	10158	8387	7876	10522	8451	8006	10053	8065	7896	6671	8290	7233	8963	9504	9250	7384	8734	8535	10931	9562	6873	9180	7960	6110	7308	7237	10667	8299	8289	7587	7794	8387	7429	7755	9503	8432	9431	10563	9480	8933	6630	9299	10935	0	11511	11893	11951	14516	13640	0	0	14114	0	0	0	12911	0	11550	14388	0	11554	14403	12495	11429	10168	10257	9494	8432	9701	8942	7999	9941	9989	9203	11146	10753	8393	11124	10116	9880	9638	6637	8974	9866	12067	9153	9900	11554	12474	9643	11106	9543	0	12070	14224	12068	10394	12527	11327	9836	11369	9235	11403	9738	12233	10394	10514	9955	0	10807	8879	11180	11690	11089	9760	11060	13079	12941	14026	9745	12397	10920	11988	12485	8091	11292	10926	11054	8089	9748	7533	8788	12628	12352	11277	10444	12019	0	0	14270	0	0	10169	0	0	0	0	0	0	0	0	0	0	14250	13520	14016	11233	8437	9262	11857	10220	13978	11814	11405	9578	10854	7777	8927	11009	9934	7907	8218	8480	8393	9780	7826	9371	6502	6397	7827	6581	6839	8679	7359	6920	6176	6889	6257	6156	5700	7563	6887	6454	5319	6969	7125	5705	6512	6756	6824	5271	7207	6493	5920	7228	7658	6068	6796	7014	7806	7271	7057	6415	8044	7813	7005	6300	7281	7386	7471	7756	7180	7477	7564	6999	8473	6637	6976	6870	6890	6637
9646	10812	9318	11660	10757	10399	8860	9215	10069	9708	8895	6778	6637	12521	8892	10078	7567	8080	10351	10834	9275	8426	8215	7447	7488	7220	9542	9052	8351	9526	8689	9558	9004	7462	8096	8202	8071	9507	11230	10079	8181	8812	10684	9605	7231	7088	10431	8989	8578	9860	9069	9265	10448	10281	9549	11194	8984	8034	6712	10597	9307	7816	8337	9180	9526	7911	8015	8385	9587	10249	8462	8322	10679	8477	8079	10215	8714	8076	6747	8543	7305	9026	10106	9566	7857	8736	8660	10994	9625	7793	9219	8011	6262	7323	7421	10760	8355	8352	7640	7923	8557	7995	7782	10228	8439	10372	10853	9542	9202	6727	9331	10980	0	12161	11942	11976	0	0	0	0	0	0	0	0	13135	0	11718	0	0	12564	0	14092	11467	10321	10402	9933	8535	9921	9213	8038	9985	10243	9348	11324	11109	8450	11407	10187	9949	10139	6734	9367	9919	12114	9161	9980	12009	12976	9655	12034	9549	0	12251	14381	12216	10597	13231	11918	10036	11723	9325	11421	9798	12360	10600	10549	10005	0	10887	8955	11272	11721	11109	9943	11256	13101	13619	14502	9935	12457	11158	12174	12725	8488	11692	10963	11444	8339	11203	7590	8845	12724	13066	11629	10902	12728	0	0	14635	0	0	10201	0	0	0	0	0	0	0	0	0	0	14616	13598	14404	11383	8816	9476	11969	10432	14147	11861	11524	9831	11130	7975	9068	11127	9978	8392	9142	8599	8463	10537	8097	9475	7440	6483	8199	6639	6949	8684	7367	6924	6418	7071	6288	6189	5921	7585	7221	6543	5339	7048	7240	5950	6524	6797	6826	5431	7358	6519	5979	7477	7721	6231	6969	7082	8201	7512	7497	6632	8138	7906	7072	6692	7330	7405	7559	7760	7246	7559	7655	7227	8717	6671	7006	7287	7168	6754
9708	10848	9337	11694	10982	10671	9050	9492	10231	10391	8915	6908	6679	12579	8907	10222	7809	8261	11577	11214	9331	8666	8239	7568	8074	7301	9816	9456	8554	9960	8697	9847	9022	7706	8187	8567	8230	9550	11247	10085	8258	9033	10982	9875	7641	7133	10625	9498	9165	10513	9998	9565	11242	10382	9633	11290	9839	8300	6725	10647	9421	7930	9067	9299	9770	8101	8087	8694	9655	10434	8655	8385	10929	8482	8125	10544	8913	8146	6804	8706	7476	9879	10504	9605	8177	8960	8674	11283	9673	7839	9244	8086	6769	7391	8090	10797	8416	8656	7792	8008	8725	8048	8180	10278	8525	10506	10935	9693	9378	7225	9600	11054	0	12299	12977	12470	0	0	0	0	0	0	0	0	13870	0	11789	0	0	14036	0	14374	11601	10678	11585	10205	8890	9947	9238	8158	10087	10301	9440	11425	11156	8460	11636	10326	10205	10218	6806	9521	10519	12217	9304	10629	12350	13261	9833	12317	9981	0	12506	0	12264	10666	13350	12811	10139	12163	9877	11827	10037	12473	10620	10737	10028	0	11033	9207	11408	11789	11172	10233	11413	13350	0	0	10026	12496	11792	12530	12823	8639	12385	11026	11529	8712	11584	7706	8870	12865	13539	11674	11373	13317	0	0	0	0	0	10315	0	0	0	0	0	0	0	0	0	0	0	14222	0	11431	9156	9521	12234	10538	14382	12428	11866	10129	11408	8585	9127	11326	10014	8546	9377	8827	8588	10671	8555	9716	7596	6571	8481	6770	6951	9286	7741	6932	6548	7119	6302	6219	6062	7608	7224	6569	5435	7073	7243	5999	6676	6922	6845	5452	7431	6548	6011	7502	7933	6285	7109	7109	8224	7610	7524	6912	8290	8137	7141	6700	7406	7472	7616	7776	7964	7647	7901	7244	8811	6716	7353	7352	7194	6772
10127	10889	9377	12401	11076	11356	9085	9845	10479	10419	8940	6980	7086	14410	9276	10285	8003	8280	12263	12224	9792	9264	8523	7634	8110	7302	9920	9718	8588	10281	8782	10027	9524	7708	8230	8728	8265	10184	11409	10138	8359	9158	11522	10040	7812	7916	10764	9551	9418	10774	10021	9735	11679	10629	9768	11296	9894	8433	7412	10908	9542	8153	9307	9805	9918	8198	8290	8822	9910	10647	8664	8417	10979	8539	8259	10598	9143	8236	6819	8854	7655	9927	10576	9861	8178	8963	9455	11373	9771	7879	9292	8435	6859	7448	8251	11583	8462	8719	8128	8129	9031	8180	8232	10346	8778	10634	10958	9798	10055	7292	9934	11107	0	12513	13711	13359	0	0	0	0	0	0	0	0	0	0	11936	0	0	14495	0	0	12829	11340	11723	10939	8898	10132	9635	8666	10141	10514	9590	11444	11304	8503	11782	11218	10236	10248	7282	9688	10627	12265	9466	10803	12427	13727	10100	12377	10140	0	12833	0	12381	10961	13774	12942	10398	12190	9993	11998	10100	12867	10636	10830	10092	0	11412	9424	11998	12289	11197	10318	11549	13525	0	0	10225	12610	12058	13495	12850	9063	12391	11274	11567	8875	11626	8008	8925	12975	14161	11791	11568	0	0	0	0	0	0	10444	0	0	0	0	0	0	0	0	0	0	0	14399	0	11572	9256	9923	12370	10869	0	12469	11927	10764	11701	8652	9580	11403	10116	9326	9511	8907	8634	10709	8579	9740	7827	6774	8700	6955	7100	9473	7769	7184	6682	7345	6386	6800	6202	7907	7268	6897	5557	7102	7317	6146	6689	6962	7053	5706	7514	6677	6072	7529	8016	6289	7157	7258	8546	7671	7618	6925	8340	8148	7151	6952	7786	7512	7717	7860	8116	7776	7988	7263	8822	6769	7426	7477	7717	6810
10191	11346	9506	12510	11077	11709	9108	9916	10481	10529	8954	6987	7133	14620	9494	10715	8140	8467	12864	12488	9929	9513	8526	8001	8184	7313	9926	9771	8610	10626	8815	10357	9712	7717	8357	9079	8269	10643	11411	10262	8432	9179	11859	10289	7869	8629	10786	10189	9689	10814	10081	9987	12613	10903	9903	11762	9991	8497	7618	10909	9544	8260	9569	9866	10004	8429	8842	8901	9912	10836	8830	8599	11193	8591	8268	10600	9243	8435	6870	9234	7778	10012	10936	10140	8236	9020	9519	11448	10373	7906	9381	8516	7000	7649	8256	11678	8729	8934	8275	8256	9094	8648	8238	10566	8851	11618	11838	9936	10079	7391	9963	11194	0	12738	14244	13760	0	0	0	0	0	0	0	0	0	0	12225	0	0	14656	0	0	12996	11582	11993	10990	8914	10229	9779	8776	10814	11092	10255	11683	11603	8629	12006	11593	10542	10274	7835	9701	10753	12332	9547	10911	13007	13790	10382	12597	10664	0	13009	0	12594	11979	13856	13353	10521	12244	10092	12325	10715	13247	10839	10931	10192	0	11422	9899	12807	12303	11428	10472	11619	14019	0	0	10329	12654	12439	13788	13070	9767	13664	12048	11847	9139	12076	8171	9274	13728	14371	12276	11678	0	0	0	0	0	0	10456	0	0	0	0	0	0	0	0	0	0	0	0	0	11743	9334	10167	12821	11003	0	13128	12243	10841	11802	8806	9717	11925	10151	9804	9597	8956	8961	11167	8897	9786	8056	6837	8731	6970	7318	9532	7948	7284	6990	7383	6520	6851	6364	7918	7341	7211	5586	7191	7344	6183	6740	7160	7074	5865	7642	6750	6169	7575	8281	6450	7166	7297	8564	7870	7844	6955	8368	8246	7188	7237	7908	7656	7734	8023	8134	7779	8005	7277	8832	6779	7514	7497	7735	6837
