Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4782	6462	5569	5455	4941	7116	6001	6222	7381	6403	6315	7932	7084	7670	7722	6523	7652	7589	7075	6313	5690	6526	6413	6175	6791	5366	7508	7205	7987	6849	7984	6995	8452	6419	8974	8237	7302	6377	6753	9569	10213	8643	6454	6071	6699	6744	10000	6109	5212	7325	7910	8435	7037	8268	7989	8892	6949	6452	5832	6872	7674	7077	7510	7432	8592	6607	7610	8573	7339	9209	7817	7371	6786	6709	11583	8537	9804	10843	6135	9182	12325	9543	6921	10098	8872	7509	8073	9422	6956	8854	10380	7875	8733	7967	9190	10052	9593	7693	10584	10928	9141	8889	11432	9342	9811	11306	10862	7887	10977	12623	0	14117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12121	0	0	0	0	0	0	0	0	0	0	0	0	0	11800	0	0	13607	11867	0	12076	9885	11445	10681	10836	8288	10628	11354	10183	9035	10371	8902	9048	8531	8915	8213	9223	10053	8509	10635	7404	10009	12110	12305	11831	8926	9185	11627	10500	12364	10241	10205	14407	10083	9319	12308	12883	9675	10819	12501	9356	9977	10504	10779	9631	7847	9014	9218	9113	10512	11099	8884	6499	7638	7114	8604	7354	6232	7036	8902	5273	6977	10936	8727	11250	10961	7455	6673	7584	9396	9159	7839	5958	7013	7770	8828	8147	8959	7928	7127	7509	8154	8473	7746	6356	8301	6132	7003	7507	7369	6727	8424	8067	9749	8381	10106	6330	7939	7731	8436	6637	8202	8543	8802	6794	8685	8268	6875	10269	7612	7816	6309	7827	8583	7218	6803	7868	9834	8417	8972	9219	6796	7418	7263	7581	10174	9271	10797	7979	8108	7627	12370	7543	9774	7024	9360	6787	9607	10683	8322	8566	9421	11317	8125	7695	9190	9547	8288	9794	8039
4889	6563	5600	5661	4980	7496	6561	6379	7512	6605	6559	8081	7304	7760	7737	6800	7694	7661	7086	6403	5782	6623	6541	6497	6921	5585	8007	7249	8049	6907	8041	7222	8553	6827	9042	8295	7493	6571	6926	9664	10443	8710	6487	6263	6716	6812	10230	6339	5787	7514	8260	8546	7341	8539	8054	9349	7313	6475	5843	6883	8498	7126	7601	7514	8661	6657	7671	8763	7508	9550	7870	7521	6886	7138	12462	8668	9967	11073	6557	9429	12617	9640	7038	10756	8917	7531	8163	9643	7348	9100	10628	8704	8787	8661	9260	10909	9627	7917	10614	11197	9294	9082	11500	9543	9957	11459	10924	7897	11288	12691	0	14391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12686	0	0	0	0	0	0	0	0	0	0	0	0	0	12054	0	0	0	12001	0	12492	10153	12999	10735	10858	8688	10687	11398	10674	9475	10421	8962	9621	8752	9423	8270	9451	10192	8760	10727	7999	10312	12199	12954	12446	8972	9194	11883	10568	12623	10710	10400	0	10132	9671	12553	13718	9911	10854	13084	9469	10080	10713	10824	9763	7878	9771	9692	9865	10702	11123	9018	6752	7703	7165	8697	7476	6635	7448	9380	6093	7227	11397	8979	11427	11119	7674	7082	7998	9489	9223	8102	6295	7034	8109	8869	8170	8991	8212	7567	7723	8292	8712	7763	6869	8349	6156	7262	7906	7474	6939	8549	8161	9760	9352	10284	6670	8213	8025	8585	6697	8220	8616	9376	7433	9139	8358	7035	10645	7828	7843	7416	8338	9121	7865	6820	7984	9926	8429	9455	9738	6874	7519	7298	7986	10472	10032	10834	8182	8207	9252	13340	7714	9782	7228	9371	7153	9996	10720	8365	9382	9780	11361	8792	8062	9296	9959	8989	10038	8162
5422	6578	5875	5878	5289	7712	6597	6396	8154	6939	6687	8187	7369	8079	7801	6828	7797	7837	7092	6614	5933	6655	6806	6586	7056	5741	8153	7401	8384	6963	8142	7393	8743	6966	9056	8751	7689	7400	7069	9937	10737	8753	6491	6929	6846	7121	10490	6536	6315	7572	8319	8758	7393	8651	8113	9578	7378	6857	5853	7282	8911	7312	7716	7756	8995	6698	8014	8813	7541	9957	8316	7678	7424	7610	13188	9286	10145	11333	7147	9470	12970	9740	7074	10765	9069	7654	8488	9756	7684	9281	10875	8755	8940	8966	9557	10983	9682	8089	10697	11331	10296	9694	11581	9606	10579	11614	11171	8240	11447	13527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12815	0	0	0	0	0	0	0	0	0	0	0	0	0	13485	0	0	0	12128	0	13131	10344	13632	11411	11085	9263	10844	12909	11143	9495	10603	9416	9705	9647	9448	8727	9464	11438	8883	11542	8207	10663	12335	13731	12523	9027	9288	12446	11891	13391	10757	10536	0	10171	10056	13485	13833	10245	10859	13103	9476	10218	11404	10837	9877	8107	9966	9767	9897	10886	11310	9599	7218	7928	7698	9204	7622	6692	7672	9611	6136	7877	11500	9021	11475	11131	8761	7103	8149	9737	9362	8141	6787	7778	8142	9219	8318	9421	8251	7578	8201	8823	8783	7790	7103	8533	6190	8111	7972	7855	7788	8840	8398	9838	9550	10406	6882	8274	8571	8813	6883	8475	8833	9625	7477	9650	8394	7204	10870	8493	8129	7484	8452	9257	8173	6841	8619	10027	8523	9516	10002	6899	7594	7827	8245	11545	10045	11677	8727	8226	9426	13491	7748	9884	7446	9822	7309	10794	10738	8461	10154	10620	11811	8865	8151	9423	10107	9576	10091	8777
5460	6635	5960	6464	5470	7815	6658	6424	8244	7308	6693	8676	7616	8103	8174	6968	8066	7864	7109	6718	6487	6773	7151	6709	7067	5828	8249	7710	8492	7002	8179	7512	8810	7162	9064	8960	8049	7480	7306	9989	11117	8863	6862	6993	6879	7159	10726	6851	6356	7742	8527	8963	7480	8655	8270	9650	7426	6976	5918	7303	9097	7630	7921	8045	9486	6717	8385	9064	7638	10148	8364	7833	7471	7992	13530	9534	10396	12045	7314	9497	13615	9829	7220	10954	9990	7673	8579	10053	8130	9524	11117	9201	9244	9098	9916	11151	10138	8447	10714	11369	10377	10002	11825	10516	10762	11836	11402	8776	11844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12908	0	0	0	0	0	0	0	0	0	0	0	0	0	13998	0	0	0	13416	0	0	10951	13911	13147	11806	9748	11694	13756	11402	9586	11045	9750	10128	9888	9802	9134	9864	11707	9020	11727	8432	12017	12609	13742	12908	9355	9596	14155	12847	13463	10801	11144	0	11612	10709	13987	14384	11320	10895	13766	9863	10336	12654	11481	10033	8599	10063	9978	10095	12305	11428	9600	7304	8014	7723	9875	7662	6910	7696	9876	6255	7981	11801	9208	11613	11634	8894	7382	8379	10542	9472	9227	6803	7794	8217	9825	8583	9456	8359	7874	8272	8931	8951	7949	7392	8726	6320	8259	8039	8130	7961	9117	8586	9877	9703	10620	6936	8765	9146	8835	6972	8516	9042	9826	7633	9658	8494	7732	11308	8550	8360	7547	8579	9380	8905	6927	8629	10217	8874	9697	10341	7160	7645	7934	8430	11546	10401	11739	9264	8316	9734	13764	7759	10542	7574	9836	7344	10984	11028	9496	11531	10859	13085	9891	8821	9468	10146	9618	10308	8869
5505	6650	6476	6806	5551	8547	6818	6575	8331	7466	6860	8953	8307	8160	8590	6977	8108	7898	7545	6982	6826	6795	7426	6965	7217	5973	8707	7759	8648	7047	8293	7585	9155	7466	9147	9092	8106	7811	7481	10103	11124	9244	6947	7134	7133	7294	10737	7045	6425	7916	8919	9021	7645	8725	8322	9959	7757	7368	6096	7431	9413	7887	8493	8058	9517	6746	8897	9155	7723	11032	8630	7850	8497	8261	14122	9551	10633	12124	7405	9762	14509	9946	7228	11161	10092	7677	9174	10130	8186	9739	11373	9373	9868	9563	10045	11154	10250	8717	10864	11682	10542	10032	11974	10544	10998	12035	12843	9189	12577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13153	0	0	0	0	0	0	0	0	0	0	0	0	0	14018	0	0	0	13647	0	0	11056	14025	13273	11947	9794	12213	13763	11484	9697	11254	10000	10150	10160	9855	9514	9925	12262	9099	12040	8769	12846	12970	13897	12981	9622	9783	0	13590	13596	10898	11164	0	11882	10727	0	14637	11577	11510	13858	10175	10506	13190	11509	10167	9185	10102	10230	10322	12455	11484	9801	7314	8123	7738	10148	8023	7376	7710	10410	6315	8044	12059	9252	11693	11720	8914	7422	8786	10604	9581	11420	6820	7901	8319	10135	9324	9646	8397	7911	8328	9026	9161	7964	7617	8820	6591	8306	8278	8486	8276	9171	8774	10386	10166	11091	7116	9116	9218	9117	6998	8986	9080	9830	7794	10225	8699	7803	11364	9088	8508	8386	8994	9412	8968	7375	8785	10363	9157	9788	10398	7187	7727	8049	8453	11837	10505	11757	10261	8902	9890	0	8055	10582	7726	10265	7346	11379	11035	9661	11673	10964	13211	10229	8833	9707	10328	9725	11054	9085
5900	6902	6490	6856	5739	8571	7471	6868	8399	7803	6871	8956	8633	8279	8836	7000	8641	8222	7776	7022	7403	6847	7683	7244	7370	6004	8725	7898	8667	7824	8387	8040	9475	7488	9420	9098	8502	7963	7746	10111	11198	9472	7029	7145	8105	7307	10794	7102	6431	8228	9351	9658	8879	9217	8426	10422	7875	7417	6377	7879	9588	8181	8697	8180	9647	7121	9360	9311	7745	11123	9032	7899	8699	9472	0	9725	10957	12958	7565	9943	0	10025	7575	11312	10095	7780	9416	10440	8258	9922	11577	9481	10035	9612	10328	11327	11050	8997	10938	11861	10634	10096	12300	10598	11035	14491	13289	9273	12908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13255	0	0	0	0	0	0	0	0	0	0	0	0	0	14483	0	0	0	14774	0	0	11453	14646	13469	12002	10198	12220	13869	11550	9889	12338	10130	10398	10506	10047	9736	10030	12306	9907	12055	9366	13250	13221	14021	13010	10021	9919	0	14263	14355	11091	11294	0	12097	10971	0	0	12378	11731	14019	10588	10778	13501	11703	10413	9234	10250	10232	10552	12736	11703	9842	7315	8351	7932	10579	8257	7475	8057	10421	6482	10250	12121	10008	11857	11819	9038	7492	8881	10739	9609	11631	7176	8440	8789	10373	9514	10431	8492	7939	8446	9185	9177	8347	7858	8827	6657	8454	8320	8541	8353	9286	8852	10452	10389	11093	7144	9258	9293	9267	7068	9017	9262	10384	7878	10241	8802	8093	12044	9786	8562	8418	9215	9575	8990	7391	8865	10832	9219	9847	10492	7589	7892	8255	9162	12186	10543	12167	10315	8931	9994	0	8282	10824	8032	10762	7370	11481	11068	9713	11719	10987	13839	10326	8860	9833	10432	10134	11374	9280
6342	7010	6495	7011	5745	8649	7498	6899	8414	8031	6927	9019	8731	8343	8918	7314	8712	8728	7969	7028	7660	7096	7756	7346	7424	6436	9120	7983	8725	7859	8395	8121	9536	7560	9495	9106	8554	8320	7906	10119	11308	10271	7071	7149	8427	7351	11099	7399	6544	8543	9357	9725	9043	9490	8621	10431	7917	7517	6790	8255	9638	8427	8837	8769	10005	7140	9498	9472	8184	11164	9665	8034	8941	9478	0	10172	11124	13024	7889	10007	0	10677	7642	11424	10456	7923	9840	10596	9079	9926	11892	9724	10057	9904	10480	12264	11151	8999	11228	11994	10670	10272	12746	11102	12134	14516	13531	9468	13061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11524	0	13642	12072	10226	12269	0	11671	9896	12637	10356	11698	10791	10153	9856	10174	12736	10002	12714	9433	13278	13452	14027	13075	10265	10131	0	0	14527	11224	11753	0	12498	11180	0	0	12633	11846	0	10695	10942	14041	11758	11708	9434	10404	10252	10642	12742	12318	9894	7339	8471	7963	10864	8513	8171	8106	10498	6643	10485	12367	10458	11994	12123	9107	7719	9463	12339	9794	11988	7296	8640	9194	10599	9825	10628	8716	7951	8604	9280	9235	8498	8119	8998	6801	8668	8953	8560	8529	9326	8892	10773	10769	11291	7164	9549	9537	9570	7151	9540	9465	10514	9129	10333	9355	8177	12303	10061	8699	8582	9554	9810	8997	7694	8897	10947	9321	10186	10548	7610	8097	8663	9265	12427	12205	12592	10563	9088	10310	0	8965	10846	8457	10828	7759	11498	11946	9724	11983	11045	13905	10967	8882	9854	12368	10176	11611	9520
6474	7350	6616	7141	5905	8826	7864	6995	8504	8109	7030	9439	8927	8422	9052	7344	8919	8731	9268	7044	7744	7312	7812	7391	7513	6798	9229	8010	8872	8237	9269	8191	9573	7722	10008	9127	8594	8631	8214	10386	11909	10272	7277	7256	8806	7477	11181	7453	6597	9154	9385	10290	9339	9505	9079	10574	8260	7593	6954	8300	9646	8638	8995	9366	10305	7171	9512	9698	8196	11190	9844	8464	9316	9739	0	10535	11246	14010	8313	10895	0	11766	7889	11501	10795	8101	9920	11012	9370	10032	12328	10525	11138	10422	10579	12767	11179	9050	11454	12183	11443	10737	12906	11481	12370	0	13887	9556	13076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11681	0	0	12236	10383	12359	0	12274	10659	12876	10922	12125	10824	10323	9903	10190	13066	10035	13216	9478	13614	13483	0	0	10840	10160	0	0	0	11719	12211	0	13164	11242	0	0	12777	12182	0	10816	10967	0	11975	11856	9554	10788	10554	10889	13108	12381	10481	7584	8816	8298	10998	8584	8191	8301	10571	7416	10573	12547	10636	12673	13245	9623	7879	9638	12835	10161	12203	7314	8740	9224	11331	9933	10695	9171	8270	9235	9669	9692	8565	8233	9034	6869	8777	8964	9084	9065	9686	9262	11280	10792	11342	7544	9659	9817	9692	8332	9555	9637	10593	9217	10555	9546	8544	12430	11175	9642	8818	9690	9896	9048	8253	9529	11090	9367	10576	10576	7665	8296	8709	9295	12565	12490	13746	11048	9515	10319	0	9994	11065	8486	11430	8029	11662	12446	10343	13463	11681	14761	11199	8936	10535	12676	10408	11833	9608
6820	7464	6747	7191	6055	8890	8023	7331	8796	8168	7191	9450	8943	8613	9074	7556	9081	8866	9707	7054	7937	8296	8103	7574	7602	6839	9526	8376	8951	8464	9371	8379	9624	8503	10188	9377	8615	8809	8688	10541	12061	10395	7378	7513	9251	7512	11270	7666	6671	9258	9395	10377	9605	9670	9125	10923	8443	7808	7040	9056	10521	8733	9234	9436	10467	7362	9523	9784	8313	11878	9867	8815	9604	9794	0	10670	11309	14502	8391	11714	0	11848	8124	11656	10895	8307	10063	11254	9617	10500	12639	10566	11207	10509	10963	12980	11406	9231	11467	12329	11633	11315	13235	11943	12455	0	14391	9566	13622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11969	0	0	12247	10488	12876	0	13393	10767	12967	11035	12199	10977	11048	10474	10967	13088	10113	13356	9600	13775	13731	0	0	11444	10580	0	0	0	12090	12263	0	13272	11311	0	0	13021	12264	0	10997	11510	0	12430	12592	9732	11104	11362	11024	13278	12383	10586	8115	9035	8492	11224	9161	8452	8411	10648	7466	10595	13858	11146	13377	13347	10644	7884	9664	12911	10514	12688	7650	8781	9337	11564	10469	10941	9181	8581	9260	9722	10329	8665	8541	9320	7165	8818	9106	9110	9112	9831	9474	11547	11268	11351	7603	9777	10181	9888	8597	9688	9689	10794	9236	10557	9645	8641	12555	11336	9940	9125	9855	10078	9184	8358	9870	11914	9405	10609	10639	7856	8518	8984	9345	12935	12687	13991	12137	9702	10627	0	10186	11183	9239	11696	8376	11748	12883	10610	13752	11806	0	11543	9658	10827	13200	10464	12006	10673
7139	7546	6779	7219	6389	8898	8407	7983	8803	8186	7213	9624	9013	8737	9274	7647	9144	8902	9801	7322	8078	8394	8122	7652	7621	6926	9656	8556	9010	8531	9608	8390	9921	8518	10404	9524	8970	9172	8753	10706	12317	10664	7444	7545	9367	7550	11486	8611	6805	9317	9564	10565	9656	10184	9194	11353	8496	7838	7172	9074	10576	9263	9671	9463	10509	7398	9575	9842	8460	12164	10004	9190	10615	9866	0	10755	11346	0	8462	11796	0	12218	8530	12424	11386	8820	10175	11363	9991	10761	13328	11172	11443	10625	11579	13610	11936	9287	11525	13254	11671	11665	13506	12590	12563	0	0	9767	14014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12341	0	0	12583	10768	13163	0	13607	10996	13120	11163	12361	11211	11364	11338	11064	0	10212	14355	9784	0	13834	0	0	11511	10761	0	0	0	12756	13061	0	13456	11638	0	0	13327	12366	0	11219	12629	0	12476	12645	9838	11251	11557	11041	13662	12444	11074	8160	9074	8543	11555	9253	8501	8531	11340	8187	10637	14241	11200	13397	13470	10657	8210	9844	13378	10735	13195	7672	9036	9868	11582	10655	10956	9638	8904	9284	9816	10695	9205	8944	9563	7493	9070	9416	9233	9678	10342	9513	11835	11461	11542	7670	9886	10440	10086	8663	9781	9823	10928	9335	10735	10147	8814	12898	11460	10068	9270	10459	10336	9360	9753	9898	12051	10063	10730	10718	7936	8811	9081	9570	13002	13635	14122	12231	9804	10906	0	10269	11728	9408	12002	8389	11836	13352	10864	14147	12143	0	12117	9682	11033	13518	10562	12908	11000
7194	7642	6978	7355	6486	9226	8499	8258	9012	8284	7403	9801	9149	8793	9641	7799	9173	8930	9967	7417	8351	8405	8382	8380	7719	6998	9674	8806	9019	8882	9692	8516	10009	8590	11524	10033	8981	9339	8773	10804	12597	11599	7629	7866	9524	7783	12211	8779	7745	9337	9567	10567	10208	10549	9697	11618	8503	8037	7456	10182	10628	9750	9777	9517	10627	7615	10299	9875	8860	12219	10509	9736	10922	10382	0	11108	11439	0	8490	12133	0	12230	8976	12451	11433	9334	10358	11819	10230	10786	13763	11746	12241	10727	11652	13832	12063	9377	11684	13282	11838	11735	13616	13265	12627	0	0	10297	14503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12450	0	0	12689	10925	13231	0	0	11479	13265	12432	12374	11474	11552	11944	11540	0	11444	0	9786	0	14355	0	0	11565	10810	0	0	0	13125	13401	0	13458	12218	0	0	13646	12477	0	11536	12967	0	12484	13204	10236	11968	11763	11104	13751	12557	11102	8309	9254	8560	11808	9284	8661	8766	11527	8206	11180	14286	11567	13639	13609	12470	8371	10053	13380	11173	13327	7710	9055	9887	11675	10678	11075	9645	9440	9302	10069	10901	9611	9029	9591	7785	9278	9751	9377	9729	10396	9737	11894	11815	11817	7699	10446	10723	10100	8718	9853	10002	11249	9769	11521	10445	9010	12961	11748	10396	9465	10845	10434	9880	9999	9901	12457	10366	10897	10916	8102	8854	9330	9696	0	0	14285	12332	9925	11102	0	10344	11885	9953	12527	9331	11932	13474	11335	14148	12431	0	12141	9928	11218	0	10697	13104	11331
7388	7862	7045	7629	6556	9262	8524	8421	9018	8307	7469	9956	9639	8851	9644	7930	9245	8960	10100	7804	8384	8417	8429	8387	8030	7019	9998	8899	9146	9011	9725	8639	10100	8937	11531	10175	9074	9392	8924	11179	12604	11629	8290	7896	9742	8106	12212	9489	7959	9709	9601	10709	10247	10610	10236	12527	8850	8099	7978	10232	10672	10175	9902	9859	10705	7897	10851	10024	8909	12261	11220	9756	11003	10422	0	11118	11525	0	8670	12162	0	12305	9049	12471	11528	9539	10364	11908	10321	11153	13784	11838	12505	11033	12352	13860	12392	9395	12231	14261	12101	11872	13835	13386	13228	0	0	10842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12946	0	0	12740	10942	13245	0	0	12066	14652	12528	12494	11591	11791	12022	11739	0	11739	0	9841	0	14529	0	0	13625	10836	0	0	0	13489	13646	0	0	12895	0	0	13662	12687	0	11665	13871	0	12695	13262	10541	12386	11777	11409	13778	12629	11237	8551	9351	8672	12686	9466	8904	9004	11550	8739	11338	0	11974	13756	13844	12736	8599	10513	13453	11434	13357	8502	9145	9899	11938	10814	11179	9911	9612	9371	10418	11022	9643	9050	9715	7907	9491	9903	9447	9848	10525	9757	12212	11874	11894	7920	10630	11112	10312	9330	9892	10023	11297	10311	11550	10504	9143	13333	11750	10600	9925	11067	10641	9975	10276	10383	12738	10409	10975	11242	8287	9000	9404	9731	0	0	0	12560	10126	11394	0	10516	12882	10120	12574	9436	12216	13507	11461	0	12525	0	12147	10192	11280	0	10728	13248	11333
7553	7874	7114	7809	6559	9268	8612	8451	9049	8308	7536	10246	10097	8873	9723	7984	9876	9040	10180	7833	8552	8600	8892	8475	8170	7180	10149	8983	9571	9052	9730	8667	10227	9023	11649	10230	9217	9440	9466	11412	12727	12086	8365	8014	9782	8261	12380	9498	8847	9925	9653	10797	10305	10719	10850	12734	8876	8289	8100	10276	10686	10218	10047	10156	10949	8532	10876	10252	9228	12552	11491	9887	11435	10684	0	11637	11911	0	8725	12709	0	12315	9356	12484	11590	9592	10760	12044	11368	11342	13865	12510	12809	11035	12427	0	12826	9651	12289	14765	12430	12973	14367	13663	13246	0	0	11227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13137	0	0	12752	11623	13733	0	0	13264	0	12856	13120	11599	11892	12193	11938	0	12067	0	10557	0	0	0	0	0	11155	0	0	0	13600	14026	0	0	12985	0	0	14651	12700	0	11968	14386	0	12751	13367	10828	13084	12008	11410	14007	12896	11278	8608	9882	8785	13102	9638	9360	9073	12140	9048	11499	0	12447	13858	14529	12831	8883	10665	13478	11934	13590	8742	9443	10434	12056	10922	11194	9937	9801	9534	10426	11084	9705	9343	9754	8405	9865	9988	9535	10182	10642	10567	12340	12620	12022	7988	10668	11370	10756	9971	10124	10208	11402	10425	11604	10520	9448	13394	11906	11167	10108	11277	10763	9993	10631	10448	12821	10636	11891	11287	8335	9087	9564	10374	0	0	0	12563	10523	11693	0	10632	13153	10128	13029	9456	12469	13902	11476	0	12783	0	12639	10582	11385	0	10736	13322	11358
7813	7957	7499	7949	6680	9283	8995	8589	9082	8487	7918	10257	10247	9008	9857	8049	10003	9169	10221	7882	8603	8641	9401	8806	8225	7208	10193	9105	9583	9276	9835	9191	10298	9418	11802	10640	10084	9844	9610	11886	12841	12232	8579	8180	9923	8291	12806	9513	9216	10251	9805	10838	10430	10722	10863	12956	8927	8517	8120	11118	10961	10479	10067	10327	11028	8629	11038	10514	9411	13278	12082	9987	11461	11125	0	12801	12303	0	9660	13217	0	13118	9451	12860	11637	9937	10799	12254	11995	11369	14252	13069	12992	11163	12477	0	12862	10146	13120	0	12650	13146	14757	14652	13345	0	0	11381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14491	0	0	14401	11667	13753	0	0	13593	0	12885	13190	11994	12473	12359	11971	0	12229	0	11476	0	0	0	0	0	11159	0	0	0	13869	14355	0	0	13195	0	0	0	12805	0	12114	0	0	13723	13909	11287	13215	12567	11423	14133	12970	11313	8670	9887	8844	13276	10420	9450	9092	12488	9312	11635	0	12453	13862	0	13082	9040	10710	14758	13225	13650	8915	9777	10443	12328	11206	11206	10385	9903	9746	10818	11279	9719	9520	9854	8581	9925	10037	9841	10343	10672	10585	12403	12646	12223	8452	10851	11435	10883	10101	10169	10241	11694	10565	12011	10566	9600	13415	12229	11170	10178	11851	11347	10021	10780	10453	12834	10832	11949	11315	8522	9157	9817	10446	0	0	0	13063	10701	12041	0	10917	13209	10151	13212	9480	14141	13973	11507	0	13540	0	12710	10675	11463	0	11113	13744	11374
