Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6651	6894	7540	6684	5199	6639	6517	6218	5076	5220	7438	7126	7201	5439	5301	5974	4745	6531	6459	6221	6854	5907	6546	6935	8507	6153	7133	6572	6147	6050	5584	5495	7425	6747	5590	7742	4449	6006	5783	6296	5840	6142	6236	6414	6739	6984	8269	5866	7188	5628	5211	6782	8791	8061	6459	6401	5550	7462	9294	8285	5860	6863	6589	5815	7665	8322	8308	7333	8563	6140	9262	8724	9335	8144	7947	9428	8466	9133	6741	10442	11235	10504	6623	8556	10439	10816	8857	7195	10082	9390	9486	9885	8850	14395	13977	11881	9002	10345	9947	10533	11110	9250	8776	8541	6731	8703	9527	8733	8432	8330	7918	8398	9899	10602	8843	8325	8651	9076	8460	6879	8160	9481	8119	6777	6329	8959	6984	9809	8134	7042	5494	7752	8362	7555	9193	7059	8415	7376	9403	7823	10406	11201	7866	7997	6548	10384	9041	9725	10608	8200	8219	9023	7376	8564	9513	11635	11210	9672	12353	11626	10653	8223	13609	12056	0	11041	10935	11475	14405	11872	10972	11552	12953	0	11722	0	12703	13244	9996	11915	12508	0	10840	10702	0	14655	11939	12861	12773	12582	10276	9303	12472	9443	10925	11839	9856	12254	7693	10906	10057	10378	13661	11300	10020	7847	11842	11047	8625	11925	9146	8707	7806	7741	9692	9434	9557	9455	13494	11360	9388	0	11239	11447	0	8879	9493	9405	12048	13458	9755	12732	13036	0	0	12068	11336	10108	9523	8965	13973	10231	10799	12016	0	11412	12308	14262	12981	11353	10757	11382	10008	12085	11278	11963	10946	11154	11782	13595	9959	12957	0	0	10991	10141	14101	8480	0	0	10674	10308	10247	11235	11541	11679	7627	11081	8788	8492	11427	14120	11281	10289	8890	13507	9252	11879	10557	10379	8316	12272	10141	0	0	11467	9586	10641	11689	14003
6711	6955	7739	6709	5287	6706	6562	6299	5102	5345	7794	7259	7297	5444	5326	6024	4759	6575	6927	6359	7215	5975	6585	7068	8845	6172	7805	6598	6647	6102	5609	5536	7504	6830	5672	7932	4683	6090	5843	6307	5994	6192	6304	6512	7018	7150	8302	6150	7396	5654	5278	6891	8931	8175	6939	6993	5598	7734	9594	8372	5991	7266	6921	5891	8014	8957	8449	7620	8684	6856	9646	8866	9598	8596	7955	10049	8605	9518	6779	10815	11587	10949	7371	8644	10523	10993	9409	7326	10164	9449	9588	10445	9214	0	0	12184	9376	10393	10529	10670	11740	9309	8925	8848	6750	8744	9747	8856	8436	9131	8199	8433	9992	10615	8853	9045	8748	9405	8608	7013	8180	9539	8285	6842	6429	9256	6998	9869	8152	7269	6096	7870	8666	7626	9334	7115	8436	7396	9406	7908	11123	11241	7916	8052	6722	10681	9995	9734	10619	8248	8232	9031	8412	8752	9733	11932	11241	10098	12488	12812	11249	8386	13877	12183	0	11457	11653	12599	0	12203	11474	11880	13221	0	11729	0	13220	13862	10226	11945	12680	0	10931	12066	0	0	12579	0	12959	12625	11234	9386	13452	9590	10959	12733	9896	12362	7889	11435	10507	10737	14021	11582	10295	8216	12104	11149	9216	12041	9232	9213	7909	7948	9805	9485	9717	9535	13603	13090	9634	0	11250	11635	0	9571	9929	9473	12049	13641	9944	14268	13472	0	0	12081	12049	10392	9679	9352	14513	10306	11324	12503	0	12083	12397	0	13785	11602	10781	11447	10014	12459	11356	13785	10973	11492	11802	14008	10129	13328	0	0	11243	10238	0	9886	0	0	10733	10506	10542	11488	11787	11954	8523	11179	8803	8913	12056	0	11450	10468	9148	13600	9338	11951	10559	10578	8914	13362	10267	0	0	11828	9596	11218	12828	14125
6971	7033	8001	6750	5781	6841	6726	6454	5302	5765	8016	7543	7455	5475	5459	6084	4900	6581	7077	6499	7569	6122	6746	7166	8930	6324	7922	6725	6668	6151	5694	5588	7601	6875	5794	8016	4983	6138	5856	6378	6355	6226	6553	6733	7179	7154	8729	6397	7538	5745	5314	7449	9301	8523	7126	7138	5613	8152	9656	8401	7139	7440	7045	6131	8077	9128	8624	8248	9817	7266	9809	9004	9640	8643	7975	10331	8863	10155	7241	10956	11652	11237	7394	9005	10883	11024	9417	7499	10288	9604	9710	10542	9563	0	0	12584	9981	10611	10576	10758	11910	9669	9343	9233	6970	9131	10286	9583	9167	9268	8389	8634	10062	11472	9302	9243	8998	9762	8647	7021	8181	9651	8370	6862	6502	9845	7513	10480	8190	7369	6727	8273	8797	8255	9966	7290	8663	7447	9886	7910	11178	11245	7965	8135	6844	10778	10546	9823	10703	8325	8665	9196	8472	8881	9895	12184	11283	10583	13707	12903	11506	9337	13990	12607	0	11879	11914	12825	0	12271	12360	11930	13329	0	12402	0	13321	0	11025	11979	13037	0	12298	12096	0	0	13084	0	13027	12632	11456	10269	13504	9621	11426	12888	10606	12487	8034	11446	11276	10827	14098	11811	10440	8337	12109	11180	9568	12608	9237	9262	8111	7951	9848	9590	9753	9882	13910	13126	10895	0	11499	12068	0	9600	10360	10098	12526	13729	10049	0	14484	0	0	12612	12091	10903	10011	10081	0	10737	12014	12553	0	12460	12755	0	14618	11651	11138	11751	10511	12814	11437	0	11129	12200	11846	14133	10219	13500	0	0	11463	10455	0	10560	0	0	10903	10549	10580	11955	12328	12459	8590	11334	8999	8994	12623	0	11451	10722	10050	14025	9478	12168	12043	10654	9117	13451	10363	0	0	12558	9724	11225	13870	14646
7152	7371	8007	7000	5815	6999	6892	6489	5314	5808	8317	7560	7540	5478	5541	6407	5289	6620	7093	6577	7625	6152	6801	7379	9534	6371	8061	6922	6739	6354	6136	5625	7839	7564	5901	8043	5038	6234	6022	6503	6410	7080	6647	6825	7299	7237	8944	6747	7656	5788	5321	8042	9352	8738	7227	7161	5664	8964	10283	8618	7332	7514	7210	6245	8513	9393	8793	8979	9916	7774	10178	9190	9940	8733	8025	10400	9009	10322	7481	11226	11699	12122	7413	9373	12328	11214	9936	7541	10302	9611	10226	10781	9610	0	0	13145	10016	11032	10884	10779	12149	10139	9390	9363	7026	9366	10490	9608	9217	9549	8733	8991	10074	11726	9553	9244	9452	11048	8731	7141	9226	10006	8389	7061	6524	9956	7630	10563	8282	7507	6833	8370	8842	8888	10197	7437	8908	7854	9892	8012	11914	11248	8167	8166	6889	10934	11105	10309	10944	8482	8839	9467	8555	8894	9971	12205	11535	10604	14392	13587	11533	9914	14358	12765	0	12426	12183	12841	0	12320	12514	12574	0	0	12497	0	13858	0	11316	12101	13060	0	12469	12273	0	0	13413	0	13644	13835	11781	10574	13510	9672	12096	13263	10630	12763	8205	13655	12306	11174	0	13130	10453	8626	12206	11329	9805	12859	9531	9281	8504	8138	10267	9868	9917	10286	14510	13914	11793	0	12136	12174	0	9674	10451	10363	12821	0	10094	0	0	0	0	12896	12092	11299	10028	10432	0	11294	12468	13013	0	12473	13094	0	0	11801	11497	11804	10778	0	11449	0	11190	12246	12170	0	11640	13639	0	0	12099	10712	0	10581	0	0	11347	10572	10798	12357	12674	12579	8964	11354	9204	8998	13747	0	12399	11893	10336	14159	10224	12215	12563	11211	10169	0	10423	0	0	12869	10243	11945	0	0
7219	7470	8031	7022	5896	7425	7305	6605	5704	5997	8475	7594	7686	5505	5566	6493	5318	6685	7118	6700	8048	6433	7070	7481	9849	6384	8447	7050	6761	6416	6191	5685	8054	7568	6139	8055	5567	6518	6200	6650	6917	7210	6711	7161	7412	7302	8951	6770	7838	5915	5437	8172	9563	8889	7818	7262	6024	9155	10314	9509	7333	8219	7727	6364	8845	9860	8818	9003	10011	7801	10339	9736	10657	8785	8088	10861	9104	10333	7591	11288	11732	12138	7462	9480	12474	11293	9962	7730	10324	9936	10734	10909	9961	0	0	13276	10267	11118	11256	11011	12361	10428	9581	9475	7216	9855	10497	10251	9521	9556	9134	9026	10093	11743	9818	9455	9482	11198	8862	7339	9319	11072	8471	7447	6548	10027	7710	10944	8375	7527	6878	8441	9154	8968	10206	7655	9202	8246	9911	8228	12273	11548	8482	8315	6959	11382	11144	10312	11385	8640	9147	9692	8792	8902	10381	12443	11689	11709	0	13879	11541	10286	0	0	0	12821	13006	13395	0	12641	13767	12588	0	0	14411	0	14656	0	12126	12140	13149	0	13241	12308	0	0	14283	0	13983	14037	12245	10902	14287	9801	12255	13489	11084	12843	8247	13761	12334	11852	0	14153	10854	9390	12952	11602	10818	14166	9536	9797	9388	8372	10322	10198	10000	10304	0	13964	12875	0	12777	12608	0	9842	10772	10531	12990	0	10120	0	0	0	0	13193	12139	11451	10351	10467	0	11734	13367	13385	0	12480	14523	0	0	12444	11880	12089	10983	0	11493	0	11459	12363	12254	0	11969	13784	0	0	13607	11131	0	10781	0	0	11401	11287	11033	12461	12803	14031	8979	11790	9614	10057	13849	0	13191	12840	10575	14641	10377	12510	13016	11376	10675	0	10592	0	0	13276	10626	12293	0	0
7300	7496	8295	7270	5932	7571	7366	6730	5849	6195	8863	7641	7865	5558	5821	6552	5342	6767	7421	6825	8272	6467	7125	7521	10064	6450	8453	7465	7375	6442	6364	5869	8383	7866	6161	8276	5605	6611	6259	7326	6984	7247	6788	7317	7472	7343	9005	6876	7971	5959	5482	8974	9840	8937	7821	7425	6157	9801	10412	10017	7520	9100	7814	6530	8962	9940	9193	9248	10335	7949	10694	10317	10764	9007	8093	11075	9290	10573	8385	11352	12090	12272	7623	9980	13597	11600	10205	8236	10452	10128	11460	11040	10091	0	0	13844	10694	11536	11523	11024	12632	10438	9614	10002	7330	9886	10540	10258	9743	9632	9173	9315	10211	11872	9877	9590	9520	12269	9091	7540	9452	11525	8944	7640	6617	10119	8205	10980	8841	7884	7004	8989	9350	9324	10281	7934	9357	8248	10131	8425	12579	11552	8549	8492	6998	11538	11708	10580	11637	9090	9956	9773	9857	9100	10920	13126	11705	11925	0	14006	11588	10738	0	0	0	12950	13389	13663	0	13059	14128	0	0	0	0	0	0	0	12317	12334	14383	0	13352	12689	0	0	14387	0	13986	0	12369	11155	0	9809	12873	13632	11126	12853	9470	0	12371	11917	0	0	10902	9572	13076	11705	11077	0	9713	10337	9440	8816	10769	10453	10049	10685	0	14005	0	0	13586	14514	0	9982	10814	10788	13603	0	10135	0	0	0	0	14772	12451	11575	10360	10849	0	12188	13525	14237	0	12818	0	0	0	12517	12060	12695	11256	0	11656	0	11586	13361	12724	0	14114	14359	0	0	0	11268	0	11199	0	0	12017	11490	11192	12986	12874	14493	9081	11820	10042	10138	0	0	13284	13489	11043	0	10782	12851	13076	11674	10770	0	10608	0	0	13339	11137	12597	0	0
7389	7507	8506	7311	5968	7825	7375	6790	6065	6213	9139	8007	8144	5715	5828	6638	5363	6777	7447	6888	8315	6545	7528	7539	10219	6933	8463	8173	7377	6521	6467	5905	8491	7900	6562	8298	5950	6988	6333	7406	7014	7526	6862	7417	7726	7378	9069	6924	8088	6115	5529	9309	9845	9359	7971	7674	6331	10293	10462	10375	7650	9186	7861	7388	9406	9963	9550	9328	10427	8201	11095	10598	10940	9251	8984	11672	9460	11063	8538	11368	12990	12738	7645	10221	13862	11802	10824	8251	10613	10305	11584	11432	10346	0	0	14026	11751	12269	11586	11499	12728	10567	9657	10176	7331	9965	11329	10449	9935	10118	9256	9487	10614	11954	10012	9765	9549	12292	9141	7789	9671	11811	9034	7858	7062	10469	8331	11587	8972	7896	7440	8992	9392	9538	10335	8187	9721	8556	10311	8604	12628	11598	8644	8818	7184	11560	11752	10696	12400	9472	10000	9846	9866	9205	11400	14011	11740	12907	0	14620	11685	11219	0	0	0	14132	13464	14153	0	13540	0	0	0	0	0	0	0	0	12552	12463	0	0	13719	13234	0	0	0	0	14131	0	12550	11347	0	10606	13064	13760	11727	13004	9594	0	12375	11964	0	0	11338	9853	13227	11998	11969	0	9775	10780	9793	8975	10775	11329	10503	11217	0	0	0	0	13597	0	0	10168	10855	10999	13747	0	10475	0	0	0	0	0	12635	11687	10646	11177	0	12320	14370	0	0	12980	0	0	0	13589	12252	13071	11864	0	11832	0	14002	14240	12862	0	0	14401	0	0	0	12119	0	12113	0	0	12195	11611	11885	13372	12975	14495	9897	11967	11546	10396	0	0	13599	13878	11931	0	10955	13023	13517	13576	11105	0	11084	0	0	13447	11488	14163	0	0
7581	7547	8512	7383	6019	8092	7545	6830	6187	6455	9408	8022	8159	5736	5949	6656	5771	6911	7479	6917	8339	6546	7948	7574	10346	7043	8478	8352	7444	6985	6596	6219	8506	8166	6972	8613	6075	7399	6349	7472	7141	7550	6925	7663	8085	7416	9136	6967	8099	6332	5585	9325	10342	9413	8014	7799	6680	10453	10890	10442	8029	9591	7937	7732	9883	10021	9870	9701	10621	8229	11672	10933	11297	9732	9061	12327	9590	11188	8613	11442	13716	12744	7682	10339	14400	11803	10945	8949	10661	11003	11778	11435	10782	0	0	14770	11824	12908	12111	11543	12880	11079	9824	10325	7445	9992	11357	10486	10275	10704	9786	9532	10868	12021	10117	9961	9728	12373	9212	8074	9789	11969	9432	7928	7336	10582	8376	11745	9116	8111	7468	9261	10569	9556	10385	8325	10166	8690	10373	8906	12905	11744	8794	9445	7742	11680	12112	11139	12454	9930	10854	10082	10123	9557	13060	0	11827	13114	0	0	11751	11736	0	0	0	14167	0	14229	0	13793	0	0	0	0	0	0	0	0	12647	12733	0	0	13751	13246	0	0	0	0	0	0	12594	12746	0	10891	13205	14157	11846	13242	9713	0	12430	13535	0	0	11384	10137	13479	12181	13159	0	9945	11157	9830	9414	11272	11439	10645	11368	0	0	0	0	14354	0	0	10460	11268	11254	13861	0	10599	0	0	0	0	0	12829	12095	11062	11305	0	12340	0	0	0	13252	0	0	0	13982	12732	13134	12607	0	11893	0	14166	14771	13015	0	0	14620	0	0	0	12269	0	12581	0	0	12477	12048	11977	13703	13099	14524	10519	11976	11563	10600	0	0	14522	14493	12248	0	11085	13611	13760	14395	11739	0	11233	0	0	13843	12120	14257	0	0
7594	7795	8527	7801	6051	8510	7640	6860	6279	6462	9459	8174	8474	5853	6555	6729	5818	6917	7545	7077	8537	6686	8152	7745	10359	7348	8541	8421	7568	7104	6746	6277	8801	8186	7037	8620	6175	7695	6474	7526	7383	7584	7093	7760	8331	7687	9146	7187	8365	6358	5635	10459	10392	9726	8434	8589	7721	10523	11162	10564	8047	9771	7946	8135	10051	10084	9905	9727	10719	8358	12013	10973	11577	9840	9172	12727	9623	11335	9228	11702	13883	12826	7780	10675	0	11861	11043	9076	11212	11049	11825	11488	11003	0	0	0	11928	13896	12186	12477	13136	11096	9950	10387	7852	10321	11395	10987	10478	10727	10103	9535	10875	13358	10425	10133	9773	12436	9214	8106	9880	12196	9761	8287	7439	10762	8386	12000	9373	8257	7682	9272	10872	10181	10825	8651	10478	8746	10424	9008	13073	11871	8876	9733	8101	11944	12203	11345	12620	10044	11280	10194	10325	9733	13745	0	11880	13523	0	0	11916	12249	0	0	0	14386	0	14385	0	13891	0	0	0	0	0	0	0	0	12694	13124	0	0	14100	13838	0	0	0	0	0	0	12680	13321	0	11535	13481	14258	11909	14261	9921	0	12777	13707	0	0	11758	10856	14372	13504	13480	0	10860	11341	10271	9500	11404	12901	10986	12052	0	0	0	0	0	0	0	10629	11592	11852	0	0	10626	0	0	0	0	0	12844	13612	11096	11331	0	14238	0	0	0	13729	0	0	0	14357	12940	13247	12780	0	12142	0	0	0	13501	0	0	0	0	0	0	13778	0	12730	0	0	13008	12384	13005	14377	13373	0	10599	12213	12083	10621	0	0	0	0	12619	0	11787	14004	13761	14522	11920	0	11498	0	0	13893	12258	0	0	0
8066	7797	8601	7871	6106	8594	7648	6950	6558	6635	9566	8193	8505	5868	6717	6785	6011	7183	7694	7180	8555	6719	8176	7871	10408	7583	8665	8519	7724	7310	6903	6552	9104	8312	7128	8746	6490	7766	6759	7725	7619	7854	7110	7780	8448	7737	9647	7224	8503	6588	5770	10974	10526	9753	8708	8640	7799	10732	11413	10780	8507	10329	8257	8416	10533	10391	10159	10013	11191	8925	12041	11220	12261	9878	9213	12833	9917	11405	9343	11911	0	12947	8550	10812	0	12082	11061	10334	11352	11164	12932	11659	11411	0	0	0	12137	14104	12743	13082	13455	11327	10286	10706	7857	11481	11411	11176	10931	10763	10520	9606	11064	13780	10548	10284	10051	12592	9286	8148	9923	12362	10612	8356	7456	10764	8437	12127	10356	9370	8710	9336	10931	10655	11049	9032	10627	8898	10664	9979	13210	12106	8996	9888	8133	12206	12239	11403	12821	10138	11404	10564	10606	9771	13775	0	11919	13767	0	0	12403	13058	0	0	0	14407	0	0	0	14246	0	0	0	0	0	0	0	0	12858	13999	0	0	14758	0	0	0	0	0	0	0	12868	13653	0	11852	13534	14261	12260	0	10126	0	13065	14261	0	0	12072	11294	0	0	14017	0	11202	11382	10436	9916	12424	13280	11268	13027	0	0	0	0	0	0	0	10634	12369	12178	0	0	10855	0	0	0	0	0	13280	13989	11959	11462	0	0	0	0	0	14160	0	0	0	0	13719	13523	13626	0	12334	0	0	0	13775	0	0	0	0	0	0	13785	0	12778	0	0	13335	12875	13026	0	13488	0	10689	13708	12120	11034	0	0	0	0	13097	0	11855	0	0	0	11932	0	11526	0	0	0	12514	0	0	0
8214	7949	8644	8031	6296	8955	7890	7170	6624	6699	9708	8322	8571	6059	6749	7393	6280	7313	7777	7274	8718	6790	8289	8336	10761	7647	8795	8541	7833	7420	7040	6595	9376	8505	7337	8834	6579	8006	6931	7922	7800	7998	7436	7827	8561	8029	9668	7352	8647	6619	5789	11160	10544	9794	9215	8710	7857	11230	11581	10842	8514	10483	8986	8470	10774	10517	10213	10172	11327	8942	12356	11463	12387	9906	9310	12975	10249	11467	9365	11955	0	13774	9069	11312	0	12192	11124	10483	11880	11977	13462	11703	11523	0	0	0	13093	14392	12882	13257	13471	11401	10350	11019	8063	11537	11789	11572	10998	11090	10655	9618	11122	13861	10615	10580	10091	12714	9887	8208	9949	12688	10952	8375	7639	10792	8489	12388	10392	9426	8973	9706	11024	10688	11417	9570	10980	8986	10783	10457	13213	12468	9877	10274	8812	12620	12396	11415	13399	10224	12104	10694	10929	9811	13852	0	12219	13861	0	0	12849	13593	0	0	0	14644	0	0	0	0	0	0	0	0	0	0	0	0	12859	0	0	0	0	0	0	0	0	0	0	0	13371	13991	0	12276	14259	0	13645	0	10309	0	13115	14354	0	0	12831	11295	0	0	14018	0	11819	11541	10725	9928	13404	13535	11614	13073	0	0	0	0	0	0	0	10670	13163	12339	0	0	11194	0	0	0	0	0	13494	14115	12430	11574	0	0	0	0	0	0	0	0	0	0	0	14158	13760	0	12566	0	0	0	13881	0	0	0	0	0	0	0	0	13125	0	0	13737	12982	13101	0	0	0	10713	14017	12694	11286	0	0	0	0	13148	0	12015	0	0	0	12313	0	11821	0	0	0	12735	0	0	0
8392	8024	8658	8058	6499	8965	7954	7556	6646	6790	10153	8406	8706	6132	6752	7543	6431	7317	7893	7520	8883	6821	9121	8902	10888	8136	8854	8929	7987	7445	7065	6799	9425	8519	8064	8928	6779	8313	6979	7928	7820	8035	7533	7830	8588	8244	9673	7473	9047	6925	5827	11345	10769	9832	9537	9119	8350	11373	11723	11137	8901	10762	9143	8629	10998	11402	10540	10913	11358	9118	12441	11562	12447	9992	9327	12996	10275	12317	9622	11965	0	13852	9666	11650	0	12274	11627	10493	11933	12987	13705	11992	11858	0	0	0	13107	0	13975	13383	13595	11856	10357	11288	8090	11652	11827	11593	11126	11249	10828	9782	11932	0	10925	10935	10583	12781	10206	8647	10020	13096	11002	8640	7695	10836	8535	12962	10447	9523	8982	10006	11068	10944	12269	9665	11283	9028	11626	10695	13362	12487	10034	10348	9570	12622	12808	11421	13606	10333	12138	10732	11089	9835	14008	0	12473	13892	0	0	13146	13607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12868	0	0	0	0	0	0	0	0	0	0	0	0	14095	0	12730	14367	0	14025	0	10466	0	13450	14361	0	0	13032	12262	0	0	14490	0	12305	12436	10746	9949	13881	14771	11691	13088	0	0	0	0	0	0	0	10691	13336	12595	0	0	11952	0	0	0	0	0	13646	14155	12435	11948	0	0	0	0	0	0	0	0	0	0	0	0	14022	0	12977	0	0	0	0	0	0	0	0	0	0	0	0	13399	0	0	13756	13417	14653	0	0	0	11109	14148	12783	11912	0	0	0	0	13531	0	12346	0	0	0	12357	0	11965	0	0	0	12778	0	0	0
8466	8175	8958	8202	6610	9030	8252	7612	7094	7183	10345	8426	8894	6543	7377	7574	6550	7399	7899	7803	8981	6947	9325	9021	10894	8779	9066	9184	8224	7512	7215	6808	9440	8652	8172	9090	6922	8329	6989	7942	8120	8047	7800	7854	8637	8624	9781	7575	9246	7279	5870	11640	11373	9857	9701	9234	8604	11503	11832	11354	9507	11098	9225	8917	11356	11475	10553	11688	11557	9347	12607	11663	12479	10336	9475	13730	10575	12340	10579	12321	0	14281	9902	12268	0	12316	11705	10794	12433	13261	14770	12142	12126	0	0	0	13116	0	0	0	0	12087	10557	11425	8844	11766	11845	11925	11781	12318	10969	10041	12022	0	10929	11178	10942	12888	10289	8829	10469	13882	11367	9502	7701	10870	8751	13502	10571	9551	10359	10127	11154	11683	13190	9687	11437	9271	11788	11350	13607	12524	10613	10409	9658	13255	13890	11491	14162	10544	12202	10764	11146	10014	14226	0	12749	14233	0	0	13256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12873	0	0	0	0	0	0	0	0	0	0	0	0	14233	0	14004	14616	0	0	0	10854	0	13612	14501	0	0	13228	12491	0	0	14533	0	12471	12524	10766	10209	13995	0	13207	13262	0	0	0	0	0	0	0	10732	13918	13253	0	0	12087	0	0	0	0	0	13653	0	12550	12039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14488	0	0	0	0	0	11626	14775	13117	12170	0	0	0	0	14757	0	13104	0	0	0	12446	0	12084	0	0	0	12939	0	0	0
8577	8201	9140	8205	6615	9062	8318	7637	7100	7281	10395	8442	8985	6556	7449	7667	6600	7543	7900	7810	9103	7076	9993	9564	11061	9520	9089	9225	8279	7574	7285	7521	9514	8655	8229	9274	7040	8365	7292	8026	8402	8135	7912	7878	8712	8830	9842	7725	9420	7619	5922	11792	11885	9909	9846	9495	8672	11606	12041	11488	9603	11190	9246	8971	11555	11593	10554	11763	11865	9534	13793	11823	12634	10593	9513	0	10806	13031	10930	12591	0	0	9925	12271	0	12498	11837	11035	12778	13408	0	12765	12328	0	0	0	13456	0	0	0	0	12147	10651	12383	9422	12545	12085	12323	12570	13234	11218	10122	12427	0	11327	11652	11600	13720	10374	8897	10848	14032	11628	9733	7972	11199	9228	13977	10652	9609	11097	10277	11222	12100	13514	9690	11445	9338	11856	11705	13629	12549	10665	10691	10191	13265	14041	11704	14387	10883	12684	10895	11177	10067	0	0	13199	14774	0	0	13712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14120	0	0	0	0	11229	0	13996	0	0	0	13247	12556	0	0	0	0	13078	12644	10911	10257	0	0	13243	13404	0	0	0	0	0	0	0	10764	14007	13330	0	0	12127	0	0	0	0	0	14363	0	12636	12270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12298	0	13636	12352	0	0	0	0	0	0	13469	0	0	0	13730	0	12472	0	0	0	13137	0	0	0
