Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	0	13392	11174	0	0	13543	12827	14004	0	0	0	0	11398	13379	12574	12705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13660	0	0	11607	14506	0	14632	0	0	0	13275	0	0	0	12554	0	0	14287	0	14355	12908	0	12446	0	0	0	0	0	14151	0	0	0	0	0	0	0	0	0	0	0	0	11680	0	0	0	0	0	14377	0	0	13836	0	0	10909	12084	13243	10513	10579	12116	0	0	10759	13251	12752	9574	12100	14630	11077	12041	10048	0	9503	9401	12075	9487	11019	12644	9753	12725	12896	0	12266	12096	12597	12782	12124	13660	10849	13233	9464	0	12123	12773	0	10362	10559	9614	12584	12088	12328	10560	13595	13119	11450	10823	12529	11881	9878	10341	11088	12181	9596	10138	9705	0	10488	11481	10059	8860	10589	8577	8832	9606	9861	12337	9922	9311	10660	9178	10869	10417	8830	12676	9453	10547	9836	10006	9289	12852	9107	9185	9721	11268	10202	10309	8967	11448	9741	8437	8843	11247	9977	9399	10417	9184	9468	10813	11248	11932	9736	12109	10606	8346	10022	10103	10672	9681	8845	10296	9290	12622	12706	9673	11120	10548	10666	12468	12497	12930	12345	13133	0	0	12978	0	0	14504	11866	0	11535	0	0	12941	13382	12493	11920	10505	13843	12393	12551	12139	0	12348	14123	13034	10425	12007	12455	0	11209	10152	12851	0	12336	0	13492	0	14225	0	0	0	0	0	0	0	11823	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	13410	11442	0	0	14388	13390	14156	0	0	0	0	11567	13403	12581	13402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13753	0	0	12007	0	0	0	0	0	0	13855	0	0	0	12593	0	0	14628	0	0	13243	0	12875	0	0	0	0	0	14356	0	0	0	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	0	0	0	0	14241	0	0	11607	12195	13481	10571	10598	12332	0	0	10806	13466	12849	9705	12420	0	11157	12043	10379	0	9640	10650	12077	9775	11160	12766	9858	12937	13035	0	12694	12104	12735	12816	12221	13734	11085	13246	9543	0	12503	13098	0	10517	10576	10587	12626	12421	12445	10734	13841	13127	11800	10824	12998	11944	10002	10379	11095	12245	10299	10281	10385	0	10614	11483	10233	9315	10640	8785	8981	9632	10042	12433	10046	9636	10903	9199	11144	10438	9253	12933	9632	11402	9849	10013	9358	13751	9186	9228	9818	11401	10268	10424	9056	11476	10073	8534	8901	11407	10362	9468	10425	9199	9540	10838	11750	11991	10087	12178	10972	8469	10049	10117	10694	9738	9360	10500	9591	12648	12966	9679	11373	10611	10698	12626	12504	12965	12468	13986	0	0	13454	0	0	0	11910	0	11566	0	0	13151	13743	12693	11957	10914	14124	12421	12594	12434	0	12591	14158	13092	10549	12009	12494	0	11888	10194	12853	0	12620	0	13511	0	0	0	0	0	0	0	0	0	11913	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	13910	11521	0	0	0	13712	14399	0	0	0	0	11814	13475	12713	13454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14362	0	0	12103	0	0	0	0	0	0	14378	0	0	0	12988	0	0	0	0	0	13325	0	12975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11926	0	0	0	0	0	0	0	0	14504	0	0	11741	12487	13721	10679	10669	12479	0	0	10931	13521	12986	9979	12563	0	11509	12115	10519	0	9654	10932	12179	10127	11421	12844	10273	13141	13097	0	12882	12421	12933	12837	12779	0	11700	13408	9588	0	12989	13250	0	11782	10637	10936	12636	12633	12503	10965	13889	14019	12596	10844	13060	11972	10020	10464	11258	12359	10349	10429	10686	0	10813	11845	10257	9936	10716	8819	9054	9948	10090	12947	10122	9651	11162	9326	11350	10826	9254	13318	9645	11652	9987	10081	9409	13783	9190	9289	9845	11486	10571	10519	9301	12190	10257	8884	9038	11588	10604	9570	10635	9213	9602	10871	11859	12061	10617	12199	10989	8567	10077	10146	10934	9982	9464	10687	9785	13377	13465	9694	11834	10848	10768	12644	12616	13099	12606	14757	0	0	13905	0	0	0	12191	0	11992	0	0	13270	14377	13012	12514	11649	14362	12557	12697	12744	0	12743	14283	13096	10590	12166	12562	0	11950	10395	13059	0	12899	0	14245	0	0	0	0	0	0	0	0	0	12063	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	14107	11854	0	0	0	0	0	0	0	0	0	12058	14026	12865	14127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14502	0	0	12174	0	0	0	0	0	0	14407	0	0	0	13137	0	0	0	0	0	13460	0	13089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11931	0	0	0	0	0	0	0	0	14644	0	0	11893	12586	13769	10715	10827	12554	0	0	10981	14008	13236	10014	12803	0	11671	12418	10896	0	9660	10997	12595	10191	11512	12911	10412	13147	13593	0	13224	12595	13132	13229	12860	0	11742	13665	9603	0	13004	13585	0	11956	10735	11078	13084	12812	12590	11321	0	14142	12674	11064	13491	11990	10263	10757	11845	12519	10406	10482	10806	0	10876	11858	10341	10044	10733	8883	9101	10163	10323	13345	10145	9953	11420	9456	11468	10961	9494	13386	9823	11815	10085	10152	9873	13852	9221	9415	9854	11603	10620	10561	9339	12374	10266	9022	9042	11704	10738	10027	10733	9279	9746	11327	11947	12335	11095	12433	11022	8599	10300	10277	11043	10243	9496	10928	9808	13887	13656	9877	11843	10871	11085	12673	12721	13729	12735	0	0	0	14268	0	0	0	13124	0	12269	0	0	13356	0	14390	12548	11794	0	12743	12769	12833	0	12993	14375	13136	10617	12562	12594	0	12112	10435	14249	0	13237	0	14255	0	0	0	0	0	0	0	0	0	12225	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	11950	0	0	0	0	0	0	0	0	0	12219	14276	12946	14367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14616	0	0	12419	0	0	0	0	0	0	0	0	0	0	13456	0	0	0	0	0	13472	0	13319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12095	0	0	0	0	0	0	0	0	0	0	0	11989	12958	13974	10816	10860	12574	0	0	11739	14357	13446	10082	12843	0	11822	12617	11020	0	9685	11328	12828	10483	11583	13189	10782	13837	13771	0	13463	12722	13883	13278	13335	0	11755	13720	9827	0	13016	14140	0	11985	11107	11202	13747	12954	12815	11549	0	14395	12999	11090	13581	12211	10486	10771	11879	12874	10528	10797	10918	0	11436	12163	10499	10127	10851	8901	9272	10213	10337	13497	10185	10062	11449	9610	11472	10984	9603	13752	9875	11841	10311	10298	10066	13989	9267	9527	9882	11824	10657	10620	9342	12502	10363	9215	9047	11724	10765	10084	10954	9455	9914	11379	12564	12464	11215	12514	11333	8699	10393	10279	11202	10413	9520	10941	9958	14093	13732	9937	12319	11014	11299	13642	13204	13853	12991	0	0	0	0	0	0	0	14011	0	12337	0	0	13582	0	14625	12802	12832	0	13767	12872	13080	0	13061	0	13613	10706	12568	12727	0	12611	10465	0	0	13580	0	14392	0	0	0	0	0	0	0	0	0	12474	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	12094	0	0	0	0	0	0	0	0	0	12264	0	13211	14377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12813	0	0	0	0	0	0	0	0	0	0	14266	0	0	0	0	0	13476	0	13497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12483	0	0	0	0	0	0	0	0	0	0	0	12271	13657	14143	10986	10906	12679	0	0	12022	14527	13464	10149	13062	0	11976	12682	11031	0	9728	11548	13095	10584	11673	13389	11037	13842	14026	0	13515	13832	14122	0	13464	0	11917	13976	9856	0	13214	14248	0	12055	11455	11234	14394	13207	12863	11710	0	14646	13059	12143	13870	12802	10510	10781	11906	12892	10890	10826	11070	0	11443	12273	10577	10385	11096	8954	9425	10246	10448	13528	10427	10385	11513	9678	11879	11125	9775	13832	9914	12573	10481	10314	10097	14385	9457	9946	9952	11959	10677	10659	9595	12512	10395	9248	9232	11755	10865	10190	10988	9599	9921	11541	12679	13014	11289	12821	11404	8884	10428	10439	11777	10503	9751	11035	10086	14396	13749	10471	12326	11025	11458	13731	13222	14221	13127	0	0	0	0	0	0	0	14114	0	12994	0	0	14142	0	14631	13723	12861	0	14154	13144	13575	0	13496	0	13659	10800	12645	12969	0	12803	10924	0	0	13785	0	14774	0	0	0	0	0	0	0	0	0	12971	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	12211	0	0	0	0	0	0	0	0	0	12332	0	13232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12832	0	0	0	0	0	0	0	0	0	0	14770	0	0	0	0	0	0	0	13628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12502	0	0	0	0	0	0	0	0	0	0	0	12618	14141	0	11102	10980	12969	0	0	12048	0	13656	10230	13348	0	12897	12843	11085	0	10687	11682	13161	10898	12298	13495	11227	14008	14648	0	13665	13881	0	0	13516	0	11941	14026	10036	0	13355	14400	0	12208	11806	11237	0	13856	13079	12066	0	0	13973	12355	14145	12837	10691	10787	12265	13000	10980	10945	11225	0	11690	12618	10689	10464	11267	9036	9542	10409	10673	13763	10449	10607	11672	9702	12325	11160	9791	13836	10006	12646	10800	10328	10446	0	9573	10028	10029	11991	10892	10713	9624	12594	10419	9306	9384	11960	11040	10212	10998	9731	10278	11543	12780	13906	11658	13058	11662	8901	10520	10792	11875	10513	9802	11072	10119	0	13774	10584	12495	11046	11487	13877	13464	14493	13738	0	0	0	0	0	0	0	14224	0	0	0	0	14386	0	0	13991	12993	0	14235	13728	13993	0	13641	0	13966	11021	13080	13724	0	12963	11210	0	0	13884	0	0	0	0	0	0	0	0	0	0	0	13008	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	12289	0	0	0	0	0	0	0	0	0	12395	0	13348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12629	0	0	0	0	0	0	0	0	0	0	0	13539	14233	0	11245	11019	13398	0	0	12591	0	13881	10473	13528	0	12995	13199	11155	0	10812	12005	13199	11049	12312	13543	11669	14043	0	0	13735	14237	0	0	13757	0	11974	14641	10561	0	13648	0	0	12340	12773	11363	0	13900	13223	12876	0	0	14163	12516	14146	13505	10778	11199	12501	13253	11084	11268	11302	0	11824	12809	10716	10470	11802	9225	9897	10502	10741	13868	10486	10637	11787	9715	12598	11377	9959	14129	10031	12904	10823	10471	10900	0	9766	10085	10034	12203	10968	10928	9656	12610	10649	9664	9422	12248	11094	10477	11277	10003	10327	11634	13359	14155	11923	13130	11705	8952	10733	10816	11928	10569	9891	11187	10146	0	14019	10802	12733	11158	11853	14003	13864	0	14018	0	0	0	0	0	0	0	14357	0	0	0	0	0	0	0	0	13356	0	14493	14223	14162	0	13734	0	14147	11324	13285	13906	0	13264	11634	0	0	14110	0	0	0	0	0	0	0	0	0	0	0	13190	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	12496	0	0	0	0	0	0	0	0	0	12580	0	13467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	0	0	0	0	0	0	0	0	0	0	13573	14768	0	11401	11057	13624	0	0	12743	0	14000	10649	13710	0	13097	13360	11220	0	10977	12222	13318	11051	12833	13662	11764	14271	0	0	13777	14261	0	0	13786	0	12141	0	10926	0	14275	0	0	12498	12865	11442	0	14244	13354	13240	0	0	0	12632	14147	13852	10930	11320	14116	13497	11276	11663	12009	0	11890	13223	10768	10471	12221	9297	10040	10944	10744	13969	10511	10655	11826	9966	12783	11396	10053	14492	10199	12940	10918	10725	11322	0	9904	10116	10044	12551	11097	11589	9926	12876	10747	9896	9496	12378	11317	10932	11308	10173	10335	11804	13411	0	11997	13585	11813	9011	10832	10819	11939	10689	9922	11208	10150	0	14042	10997	12738	11306	12575	14122	13981	0	14129	0	0	0	0	0	0	0	14757	0	0	0	0	0	0	0	0	13476	0	14527	14241	14166	0	0	0	0	11365	13324	14257	0	13406	11894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13274	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	13026	0	0	0	0	0	0	0	0	0	12681	0	13667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13382	0	0	0	0	0	0	0	0	0	0	0	14483	0	0	11466	11059	13753	0	0	12994	0	14363	11150	13721	0	13280	13396	11232	0	11244	12468	13339	11192	13152	14011	11932	14759	0	0	13963	14359	0	0	14108	0	12247	0	10932	0	14386	0	0	12513	13320	11584	0	14391	13771	13605	0	0	0	12685	14482	0	11190	11458	14137	13583	11667	11845	12459	0	12220	13354	11017	10827	12546	9323	10098	11139	10798	14116	10546	10711	11907	9987	12804	11423	10287	0	10371	13002	11404	10777	11574	0	10591	10235	10059	12860	11338	11714	10056	13067	10896	9901	9599	12567	11421	11361	11467	10252	10346	11873	13582	0	12014	13598	11959	9252	10940	10864	12072	11124	9938	11298	10324	0	14130	11031	12963	11573	12821	14757	14354	0	14385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14116	0	14635	0	14245	0	0	0	0	11604	13787	14485	0	13505	12075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13320	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	13735	0	0	0	0	0	0	0	0	0	13022	0	13763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13537	0	0	0	0	0	0	0	0	0	0	0	14491	0	0	11526	11157	13777	0	0	13023	0	0	11609	13773	0	13712	13603	11397	0	11312	12549	13372	11209	13788	14229	12053	0	0	0	13997	14500	0	0	14268	0	12299	0	11081	0	14388	0	0	12968	13331	11923	0	14636	13853	13641	0	0	0	12889	14617	0	11200	11631	14381	13740	11709	12055	12467	0	12298	13605	11018	11337	12608	9619	10384	11375	10841	14261	10720	10781	12039	10167	12954	11761	10294	0	10485	13285	11506	10862	12833	0	10627	10356	10190	13076	11682	11748	10126	13071	10910	9971	9756	12693	11738	11838	11548	10318	10560	12565	13612	0	12698	13845	12041	9361	11051	11063	12591	11125	10105	11376	10447	0	14139	11216	13077	11690	12896	0	14379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14383	0	0	0	0	0	0	0	0	11733	14113	14631	0	13585	12105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13838	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	14222	0	0	0	0	0	0	0	0	0	13884	0	13879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14043	0	0	0	0	0	0	0	0	0	0	0	14511	0	0	11715	11363	14112	0	0	13024	0	0	11615	0	0	13989	13656	11425	0	11356	12654	13742	11281	13887	14238	12107	0	0	0	0	0	0	0	14290	0	12568	0	11422	0	14634	0	0	13103	13337	12364	0	0	14506	0	0	0	0	13290	0	0	11367	11718	14393	14617	11820	12521	12608	0	12317	13743	11020	11454	12741	9639	10446	11427	11200	14361	10882	10943	12202	10370	13066	12169	10503	0	10527	13344	11630	11236	12990	0	10653	10421	10969	13131	11803	11865	10270	13117	10916	10206	9962	12819	12106	11862	11579	10369	10895	12695	13627	0	12832	14114	12057	9381	11527	11315	12631	11573	10187	11687	10497	0	14379	11435	13204	11783	12905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14520	0	0	0	0	0	0	0	0	11818	0	0	0	13869	12110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	14260	0	0	0	0	0	0	0	0	0	14491	0	14265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11808	11452	14289	0	0	13061	0	0	11628	0	0	14013	13786	11507	0	11423	12739	13866	11344	0	14256	12139	0	0	0	0	0	0	0	14758	0	12718	0	11716	0	0	0	0	13221	13367	12463	0	0	14524	0	0	0	0	13653	0	0	11415	11826	0	0	11830	12597	12609	0	12480	13851	11042	11507	12766	9790	10448	11654	11316	0	11177	10946	12262	10402	13219	12241	10604	0	10816	13485	11662	11584	13209	0	10840	10487	11191	13283	12022	11982	10438	13118	10951	10464	10053	12892	12204	11907	11582	10506	10983	13162	14133	0	13079	14228	12093	9483	11610	11490	12718	11616	10261	11822	10541	0	0	11488	13245	11927	13450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14524	0	0	0	0	0	0	0	0	11838	0	0	0	13987	12247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	14285	0	0	0	0	0	0	0	0	0	0	0	14521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12232	11589	14392	0	0	13065	0	0	11914	0	0	14619	14239	11508	0	11452	13022	13996	11374	0	14277	12182	0	0	0	0	0	0	0	0	0	12934	0	11747	0	0	0	0	13253	13541	12739	0	0	0	0	0	0	0	13999	0	0	11946	11829	0	0	11864	12606	12632	0	12713	13891	11062	11655	13000	9843	10765	11884	11394	0	11420	11120	12730	10522	13221	12512	10905	0	10992	13610	11777	11947	13253	0	10859	10578	11327	13524	12104	12191	10458	13372	10984	10502	10392	12971	12530	11911	11587	10523	11437	13417	14228	0	13666	14257	12329	9563	12007	11747	12741	11732	10343	11848	10691	0	0	11535	13342	12020	14247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12378	0	0	0	0	12730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12265	11727	0	0	0	13120	0	0	12229	0	0	0	14243	11523	0	11613	13204	14766	12464	0	0	12294	0	0	0	0	0	0	0	0	0	13139	0	12073	0	0	0	0	13283	13731	12811	0	0	0	0	0	0	0	14039	0	0	12037	11887	0	0	11888	12638	12727	0	12807	14107	11084	11661	13108	10186	11420	11958	11548	0	11658	11165	12741	10552	13264	12623	11085	0	11178	14166	11829	12189	13282	0	10952	10696	11586	14109	12449	12222	10732	13469	11320	10601	10560	13157	12751	12121	11685	10794	11448	13877	0	0	13754	14398	12449	9676	12014	11962	12752	11917	10394	11928	10774	0	0	11544	13374	12085	14385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12516	0	0	0	0	13064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13036	11793	0	0	0	13493	0	0	12317	0	0	0	0	11606	0	11697	13250	0	12505	0	0	12305	0	0	0	0	0	0	0	0	0	13370	0	12500	0	0	0	0	13403	13785	13031	0	0	0	0	0	0	0	14148	0	0	12113	11996	0	0	12208	13019	12858	0	12964	14139	11116	11670	13755	10301	11619	12184	11811	0	11832	11373	12746	10619	13480	12682	11105	0	11327	14640	11989	12365	13465	0	11549	10925	11699	14112	12655	13062	10736	13907	11426	10792	10601	13316	13078	12138	11909	10799	11470	14043	0	0	13893	0	12599	9982	12345	12388	13326	11945	10456	12387	11290	0	0	11840	13379	12688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13470	0	0	0	0	13136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
