Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5761	4924	7349	5592	6698	6017	6067	7951	6776	5616	7668	5777	5317	7017	5903	7687	6910	5367	6853	6484	5796	7327	5073	5895	5862	5624	6436	5736	6319	5915	7650	7311	6678	7572	6305	6964	7055	6549	6787	7304	6188	5578	6274	6283	7567	6315	6068	8464	8075	8685	8201	8276	7280	8007	7120	7460	8024	8479	6825	6679	8241	6911	9047	7929	8049	6778	8127	7728	8202	8011	8492	7816	8168	8240	9296	8876	8795	7688	8746	10092	8168	10635	7809	7967	8234	8161	8562	8387	6945	8566	7476	7237	6789	7257	9141	8596	7571	9946	7006	8626	6480	8458	7289	7661	9808	8116	7940	7756	7062	5966	7188	7183	7189	7278	8653	5883	7374	7726	5863	7056	6363	7933	8125	7051	7234	8222	8560	6620	6975	6386	5432	10046	6531	8372	7921	8487	6772	6699	7971	7346	7930	7272	6261	6419	7907	6728	8005	8032	6786	8380	8051	6496	7199	5762	9517	6323	7491	8302	8589	9206	6471	7964	7907	8783	7904	10392	6645	7356	6178	7361	7258	7178	7230	7164	8839	7774	6525	7153	7160	6356	7095	6591	6138	6613	6586	6265	7610	6486	6588	7554	7550	7018	6829	6091	6940	8605	7832	6390	6290	6830	5699	5694	6418	7623	7935	8293	7630	8970	9958	9234	7247	9306	5905	10194	5685	7420	7651	6223	7601	8444	8227	10057	8154	10854	7688	13373	8251	7696	9898	8528	7762	8286	6711	7791	5628	7762	6034	9363	7777	7923	8110	7342	6737	8736	7327	6619	6197	6868	7494	6874	7434	8149	7353	6118	5942	8836	7193	7353	7102	6507	6702	8587	7092	6767	7236	8952	10229	7595	7547	9716	8122	7910	7296	7675	8608	5901	5633	6819	6844	7019	6985	6480	6782	8855	7504	6590	6433	6342	7351	7414	5662	7154	6547	6780	7986	5771	8767	6887	6173	8690
5908	4927	7728	5784	6758	6180	6100	8101	6787	5703	7900	5849	5485	7131	5909	7720	6966	5488	6940	6496	5855	7426	5078	6135	5908	5636	6460	6208	6373	5997	7748	7416	6740	7678	6469	7133	7089	6677	6829	7398	6243	5583	6490	6317	7836	6569	6498	8627	8112	8777	8836	8337	7413	8757	7330	7646	8168	8487	7384	7082	8630	7926	9232	7938	8420	6821	8261	8582	8365	8377	9225	8662	8460	8257	9692	9055	9070	7729	8950	10430	8210	11103	7938	8058	8596	8206	8653	9158	7378	8639	7509	7248	6885	7343	9357	8694	7832	9975	7047	8921	6776	9137	7428	7865	10002	8135	8192	7971	7136	6044	7366	7257	7461	7668	8943	6191	7423	8599	5866	7370	6379	8045	8357	7370	7410	8321	8691	6933	7186	6425	6110	10353	6835	8657	8410	8608	8000	6798	8003	7347	8374	7377	6750	6590	7938	6858	8329	8783	6801	8388	8699	7019	7260	5814	9643	6332	8683	8361	8638	9315	6665	8766	8108	8967	7938	10600	6685	7644	6343	7663	7405	7321	7265	7314	8849	8127	6674	7482	7374	6491	7197	6707	6357	6877	6589	6329	7666	6704	6641	7814	7584	7310	7007	6156	7034	9157	7999	7516	6328	6900	5931	6621	6638	7837	8410	8308	7992	9235	10017	9324	7290	10542	6314	10250	5714	7488	7991	6501	7642	8974	8319	10900	8527	11145	7860	14093	8903	8025	9970	8747	7855	8552	6762	7909	5834	7894	6201	10051	7831	8386	8354	7595	7246	9024	7550	6929	6249	7201	7638	6895	7567	8570	7358	6221	6118	8855	7349	7360	7455	6575	7022	8666	7297	7273	7450	9623	10286	7717	7950	9802	8716	8021	7850	7835	8675	5911	6106	7053	7108	7311	7034	6720	6817	9288	7887	6593	6476	6423	7430	7720	5910	7222	6555	7447	8185	5914	8831	6996	6247	8714
6173	5044	7784	5841	6798	6351	6181	8102	6886	5972	7919	5901	5949	7160	5911	7856	7222	5582	7227	6821	6383	7625	5144	6570	6099	5931	6748	6430	6415	6200	7986	7663	7165	7771	6479	7372	7504	6762	6834	7410	6345	5731	6593	6319	7921	7051	6529	8657	8442	8895	9096	8382	7705	9172	7374	7667	8443	8589	7406	7216	8741	8171	9444	8075	9020	6847	8329	8748	8413	8493	9271	9314	8707	8409	9769	9246	9210	8002	9502	10890	8475	11206	8074	8361	8633	8484	9026	9159	7585	9523	7728	7796	6904	7365	10180	8765	9239	11217	7050	9255	6804	9229	7460	7880	10036	8239	8320	7974	7366	6593	7383	7293	7594	8218	8948	6254	7435	8695	6026	7488	6713	8051	8634	7625	8026	8365	8743	7127	7566	6595	6112	10579	7204	8808	8838	8665	8054	7009	8040	7774	9341	7573	6972	6683	7989	7134	8381	8892	6899	8518	8717	7027	7433	6115	9789	6604	8898	8401	8641	9490	6894	9002	8406	9263	8058	10764	6798	7703	6771	8741	7669	7426	7509	7820	8862	8332	6780	7759	7414	6493	7530	6905	6441	7365	6748	6661	7907	7306	6684	8147	7693	7411	7188	6567	7482	9176	8147	7724	6360	7045	5935	6766	6813	8110	8773	8345	8116	9938	10068	9518	7465	11109	7542	10402	6105	7618	8373	7671	8195	9083	8512	11128	8618	11180	8390	14506	9098	8073	11092	10059	7974	8778	6899	7965	6062	8267	6218	10578	7879	8587	8486	8089	7340	9367	7719	7063	6310	7307	7755	7210	7583	8628	7671	6751	6150	8867	7385	7465	7598	6576	7303	8769	7774	7366	7587	10268	10446	7954	8505	9803	8803	8044	7940	7900	8676	6190	6335	7158	7129	7433	7303	6816	6828	9466	7965	6667	6761	6612	7556	7763	6470	7300	6695	7600	8273	5990	9038	7174	6344	8769
6785	5202	7855	5961	6923	6594	6644	8169	6922	6327	8098	5912	5951	7478	6277	7948	7370	5621	7529	6926	6832	7692	5158	6959	6165	6211	7026	6447	6668	6239	8277	8208	7319	7847	6526	7434	7553	6788	7273	7442	6415	5845	6668	6622	7986	7298	6823	8720	8989	9165	9099	8393	8260	9788	7468	7910	8753	8693	7441	7482	8912	8392	9649	8155	9113	7203	8420	8759	8657	8596	10005	9406	8898	9033	10060	9456	9404	8142	9865	11160	8609	11415	8146	8482	9063	8744	9049	9379	7609	9641	7993	7825	7530	7394	10230	9126	9486	11377	7211	9764	7676	9646	7727	7913	10333	8250	8477	8319	7847	6628	7651	7364	7636	8311	9146	6495	7610	8982	6137	7559	6819	8356	9011	8040	8103	8465	8883	7239	7918	6704	6580	10805	7241	8987	8975	8751	8260	7035	8090	7781	9448	7691	7244	6730	7990	7226	8408	9073	7168	8580	9488	7272	7500	6420	9812	6793	9182	8619	8697	9658	6954	9157	8995	9349	8388	11106	6817	7803	6803	8759	7966	8096	7674	7943	8922	8547	6813	8005	7488	6679	7756	7211	6654	7499	6893	7411	7923	7348	6707	8281	7988	7610	7364	6656	7581	9283	8516	8081	6716	7071	5999	6922	6845	8273	9021	8769	8245	10339	10203	9544	8465	12008	7607	11153	6614	7728	8477	8088	8441	9280	8541	11379	9046	11234	8635	0	9387	8241	11512	10294	8257	9007	6977	8075	6290	8541	6704	10642	8007	8872	8561	8203	7491	9410	8005	7189	6433	7328	8560	7225	7729	8738	7685	6915	6553	8879	7611	7503	7626	6620	7327	9338	8014	7789	7744	10300	10931	8299	8695	9881	8985	8833	8046	8422	8761	6232	6580	7378	7288	7525	7500	6883	7518	10194	8061	6756	6883	6776	7575	8322	6692	7354	7134	7628	8311	6264	9070	7726	6386	8964
6943	5214	7970	5964	7028	6613	6835	8621	7045	6362	8176	5968	6099	7488	6486	8085	7375	5689	7784	6976	7048	7865	5206	7157	6335	6286	7091	6594	7021	6341	8319	8344	7643	7891	7045	7497	7904	6827	7375	8013	6499	6230	6890	6813	8072	7340	6908	9148	9232	9437	9803	8787	8634	9869	8185	7976	9029	8872	8200	7541	8973	8596	9778	9083	9226	7224	8689	9020	8684	8691	10223	9416	9531	9409	10227	9554	9456	8354	9925	11472	8765	11579	8262	8596	9076	8760	9835	9766	7726	9757	8639	7919	7697	7475	10517	9191	10009	11781	7293	9890	8005	9822	8100	8155	10773	8309	8612	8415	8045	6677	7751	7387	7644	8404	9206	6578	7618	9170	6482	7661	7032	8365	9071	8145	8377	8546	8907	7335	8432	6788	7302	11691	7570	9256	9155	9058	8912	7065	8192	8045	9676	8183	7727	6752	8076	7331	8531	9675	7174	8680	9596	7276	7894	6563	10131	7389	9373	9499	8774	10432	7405	9245	9056	9401	8403	11218	6858	7934	7052	8959	8051	8327	7713	7971	9063	8804	6884	8199	7570	7623	7764	8055	6892	7599	6917	7660	7935	7600	6723	8371	8103	7698	7453	6730	7868	9667	8862	8169	6722	7289	6077	7004	6967	8338	9382	8836	8306	10499	10324	9635	8625	12021	7612	11164	6707	8654	8833	9101	9111	9299	8917	11445	9149	11581	8777	0	9479	8430	11764	10650	9065	9045	6983	8496	6505	8552	7121	10670	8815	8994	8659	8210	7695	9524	8210	7851	6653	7434	8585	7426	7908	8791	7771	7106	6607	8889	7635	7682	7820	6719	7336	9738	8277	7958	8212	10699	11278	9299	9161	9967	9016	8866	8066	8646	8845	6436	6639	7553	7396	7781	7840	7003	7902	10258	8213	7566	7082	6950	7859	8622	6926	7929	7315	8174	8529	6334	9162	7770	6470	9133
7062	5441	7994	5989	7060	6688	6999	8696	7073	6502	8362	6059	6251	7822	6949	8408	7621	5815	8565	7057	7126	7898	5293	7198	6418	6656	7179	6724	7686	6505	8515	8502	7656	8063	7107	7503	7961	6866	7401	8119	6606	6308	7316	7260	8107	7531	6921	9451	9512	10425	10018	8832	9400	10261	8248	8084	9060	9570	8211	7543	9006	8791	9962	9292	9774	7280	8789	9672	8730	8773	10237	10180	9566	9562	10333	9917	9669	8783	10186	11576	8777	11656	8608	8904	9347	8838	9961	9791	7801	10017	8640	8152	8011	7521	10889	9286	10055	11867	7594	10007	8057	10175	8108	8874	10883	8619	8754	8532	8094	6791	7932	7571	7776	8552	9443	6914	8235	9753	6630	7866	7123	8883	9213	8614	8386	8646	8999	7341	8887	6865	7477	11936	8096	9443	9513	9089	9463	7168	8285	8471	10344	8469	7752	6793	8198	7524	8718	10063	7536	8879	9918	7297	7972	6797	10374	7497	9502	9942	8960	10577	7546	9889	9240	9501	8447	11409	6914	7978	7067	9128	8082	8474	8373	8156	9968	8834	6967	8202	7624	7929	7923	8311	7128	7617	7053	7661	8445	7745	7051	8505	8511	7730	7573	7488	8049	10092	8966	8489	7119	7591	6092	7289	7029	8407	10080	9386	8794	10581	10821	10143	8731	12274	7670	11692	7033	8993	8940	9121	9674	9362	9002	11780	9232	11583	9001	0	9620	8456	11813	10818	9091	9158	7038	8663	6843	9247	7379	10837	8853	9349	8679	8494	7843	9993	8482	7858	7111	8025	8757	7738	8106	9796	7992	7430	6871	9121	8089	7735	7873	6801	7355	10358	8474	8319	8226	10894	11572	9316	9170	10361	9038	8868	8340	8788	8917	6485	6725	7829	7461	7808	7938	7043	7911	10355	8229	7803	7195	7025	7884	9099	6958	7993	7351	8533	8574	6464	9196	7924	6508	9274
7235	5491	8060	5991	7134	6829	7159	8838	7278	6677	8455	6192	6284	7977	7031	8446	7666	6097	8834	7059	7264	8225	5298	7641	6572	6666	7302	7266	7858	6569	8984	8516	8165	8129	7262	8249	8117	6928	7432	8125	7019	6405	7402	7396	8752	7582	7326	9543	9529	11462	10408	9243	9695	10437	8280	8327	9301	9941	8628	7594	9057	8830	10241	9609	9928	7916	8981	9971	8862	8887	10694	10216	9624	9656	10896	10130	9926	9039	10346	11614	9265	11786	8694	9137	9935	9061	10086	9835	7892	10196	8789	8201	8333	7812	10951	9526	10270	11873	7603	10203	8362	10292	8246	9069	11091	8861	8778	8552	8257	7030	8158	7628	8069	8676	9502	7147	8807	10209	7122	7918	7193	8972	9514	8685	8413	8712	9165	7620	8949	7242	7729	12087	8518	9444	9568	9480	9475	7943	8334	8474	10348	8848	7792	6901	9097	7577	9340	10390	8438	9144	10284	7391	8146	6914	10480	7517	10100	9977	9205	10630	7597	10912	9850	9579	8518	11490	7056	8046	7200	9222	8342	8548	8440	8536	10482	8877	7283	8378	7761	8001	8089	8520	7348	7683	7163	7800	8513	7752	7226	8932	8554	8295	7582	7581	8349	10383	9052	8979	7468	8150	6265	7567	7211	8476	10252	9409	8919	10613	11628	10507	8901	12332	7925	11716	7246	9188	9028	10677	9891	9378	9202	11925	9259	12225	9069	0	10919	8509	11974	10901	9307	9515	7321	9262	7441	9257	7409	10927	8865	9460	8948	8538	7977	10018	8520	7881	7208	8038	9573	7841	8215	10343	8417	7658	7083	9183	8175	7736	7920	7119	7579	10481	8676	8386	8626	10908	11806	9317	9554	10402	9076	9074	8553	8804	8998	6747	6921	8273	7469	8532	8083	7396	7923	10800	8320	7846	7394	7279	8435	9125	7018	8195	7384	8986	8701	6587	9302	8118	6524	9370
7407	5511	8072	6843	7209	7144	7418	9042	7504	6844	8571	6196	6449	8014	7586	8471	9283	7303	8898	7114	7274	8478	5396	7838	6618	6851	7694	7341	8243	6594	9121	8644	8337	8146	7283	8336	8431	7015	7486	8171	7566	6447	7514	7514	8800	7742	7398	9636	9779	11596	10556	9319	9921	10459	8365	9220	9841	10320	8692	7716	9324	8933	10245	9769	10145	7937	9060	10129	9281	9074	10934	10248	9827	10052	11001	10230	10534	9301	10355	11884	9765	11967	9178	9450	10126	9238	10107	9964	7962	10436	8890	8528	8640	8073	11350	9967	10883	12044	7641	10283	8882	10298	8488	9085	11677	9892	8963	9283	8623	7391	8184	7631	8245	8697	9620	7250	8820	10305	7387	7926	7451	9001	9616	8843	8769	9091	9193	7688	8954	7442	7982	12384	8687	9930	9969	9603	10296	8204	8811	8742	10435	8911	7871	6922	9105	7605	9949	10633	9046	9272	10315	7841	8310	7096	10510	7685	10374	10136	9539	10912	8038	10990	10130	10007	8753	11540	7276	8198	7312	9514	8586	8844	8848	8556	10574	9068	7306	8407	7949	8202	8230	8559	7518	8589	7226	7855	8546	7909	7556	8952	8780	8297	7611	7625	8460	10451	9299	9105	7473	8338	6580	7584	7329	8623	10302	9592	8987	11015	11728	10948	8904	12467	8001	11967	7743	9270	9121	11109	10005	9384	9376	12063	9308	13081	9178	0	10927	8584	12235	11203	9653	9759	7370	9263	7567	9732	7682	10954	8950	9463	9099	8730	8162	10211	8650	8302	7641	9448	9758	8112	8298	10415	8526	7917	7158	9234	8485	8312	7951	7130	7608	10946	8687	8487	8754	11700	12118	9713	9971	11017	9236	9168	9129	9225	9146	7150	7072	8474	7615	9531	8400	7471	7937	10937	8499	8209	7819	7434	8492	9785	7104	8282	7401	9172	8944	6894	9426	8379	6849	9494
7835	5635	8198	6874	7284	7540	7574	9056	7525	6970	8700	6224	6459	8039	7670	8699	9432	7428	8913	7247	7460	8859	5399	7847	7334	6988	7724	7528	8409	6639	9282	8870	8451	8362	7335	8722	8449	7150	7720	8377	7630	7411	7578	7631	9078	8123	7637	10314	9832	11721	10897	9341	10047	11032	8681	9332	9998	10450	9045	8400	9502	9106	10247	9946	10184	8026	9099	10292	9491	9288	10954	10794	9982	10063	11041	10360	10855	9698	10388	12249	9887	12289	9287	9593	10161	9285	10251	10024	7984	10497	9140	9049	8732	8147	11668	10244	10884	12394	7883	11142	8966	10310	8489	9201	11884	9992	8978	9388	8639	7548	8307	7706	8273	9052	10084	7724	9246	10308	7632	7937	7878	9639	9619	8942	8807	9522	9287	8277	8999	7956	8037	13035	8753	10113	10005	9659	10333	8330	9211	8915	10599	8976	8041	7413	9415	7700	10006	10992	9109	9801	10823	7965	8487	7304	10628	7909	10473	10187	9994	10956	8041	11376	10223	10156	9055	11633	7378	8799	7401	9566	8668	8887	8902	8573	10613	9125	7493	8424	8144	8239	8408	8643	7724	8727	7295	7966	8571	8234	7843	9240	8789	8746	7625	7699	8522	10530	9317	9256	7563	8479	6683	7761	7445	8792	10386	9672	9096	11172	12084	11240	9296	12579	8321	12274	7878	9546	9198	11124	10168	9586	9422	12126	9354	14115	9275	0	13187	8617	12524	11280	9838	9890	7508	11125	7809	9840	7702	10962	9050	10068	9137	9589	8357	10246	8813	8414	7898	9476	10185	8175	8340	10658	8989	8048	7205	9321	8582	8431	7961	7164	7935	11393	8970	8541	8762	12051	12327	10169	10049	11295	9268	9246	9345	9989	9277	7420	7828	8618	8172	9630	8411	7552	8107	11094	8758	8363	7870	7707	8586	9955	7144	8601	7480	9212	8980	7025	9463	8398	7459	9630
7937	5700	8280	6881	7727	7631	7975	9090	8242	7177	8857	6227	6836	8577	7702	8818	9437	7452	8929	7369	7488	8916	5427	7926	7377	7583	7799	7587	8475	6768	9730	9043	8583	8410	7377	8837	8787	7157	7820	8438	7800	7991	7632	7899	9172	8629	7641	10393	10522	11781	11089	9686	10054	11302	8741	9766	10114	11066	9129	8515	9749	9421	10353	9991	10432	8291	9106	10630	9895	9758	11666	10868	10099	10188	11171	10488	10858	9814	11174	12389	10848	12711	9380	9625	10458	10063	10282	10223	8064	10558	9188	9676	9112	8165	11934	10732	11010	12653	8381	11340	9202	11714	8670	9289	11931	10170	9716	9423	8664	8128	8367	7883	8424	9087	10313	7781	9440	10736	7784	8051	8387	9690	9760	9728	9910	9673	9518	8539	9274	8125	8085	13279	9117	10428	10647	9831	10414	8545	9293	8942	10743	9000	8079	7591	9452	7820	10332	11066	9744	9936	11097	8204	8501	7412	10961	8297	11002	10319	10210	11290	8286	11783	10244	10329	9736	11817	7384	9580	7496	9637	8784	9001	9080	8792	10958	9621	7562	8547	8167	8295	8422	8645	7732	8939	7316	8031	8859	8485	8588	9284	8856	8749	8234	7723	8692	10670	9413	9436	7791	8700	6686	7846	7583	8844	10604	10148	9705	11224	12621	11374	9646	12756	8388	12854	8061	9747	9398	11705	10206	9823	9533	12701	9387	0	9513	0	13217	8907	12576	11411	9892	10082	8033	11564	7918	10124	7768	11036	9082	10149	9952	9844	8417	11382	8930	8456	8712	9674	10392	8254	8384	10755	9337	8286	7235	9405	9293	8539	8209	7860	7987	11511	9294	9036	8806	12325	13063	10266	10736	11305	9482	9264	10212	10833	9403	7878	7898	8761	8344	9863	8555	7559	8185	11168	9504	8444	7928	7712	8750	10343	7189	8800	7563	9505	9049	7332	9498	8944	7546	9690
8360	5922	8337	7141	7771	7665	8124	9151	8438	7221	9128	6380	6856	8798	7905	9271	9534	7478	8989	7416	7506	8974	5710	8189	7473	7715	7872	7659	8699	6960	9826	9143	8808	8800	7460	9140	8887	7275	7861	8646	8097	8171	7830	8140	9287	9140	7735	10532	10535	11924	11381	9791	10108	11795	9062	10187	10220	11338	9615	8799	9894	9471	10465	10962	10615	8680	9389	10682	10037	10119	12622	10979	10267	10273	11637	10587	10919	9862	11427	12419	10852	13315	9681	9661	10713	10284	10306	10317	8072	11250	9604	9911	9311	8241	12002	10766	11092	12939	8465	11622	9431	11973	8845	9411	12076	10210	10074	9574	8833	8269	8424	8005	8440	9130	10432	7795	9484	10805	7806	8080	8645	9820	9812	9742	9922	9953	9739	8581	9314	8237	8130	13370	9217	10533	10906	9907	10790	8821	9470	8984	11002	9081	8379	7673	9582	7849	10594	11103	9852	9949	11147	8370	8554	7424	11231	8413	11307	10881	10523	11562	8466	12040	10266	11274	9972	11928	7608	9655	7580	9724	8870	9042	9113	8862	11051	9694	7656	8622	8331	8299	8519	8742	7910	9386	7391	8237	8877	8540	8614	9290	8862	8751	8236	8262	8843	10786	9623	9515	8141	8802	6832	8097	7670	8924	10692	10378	9862	11386	13220	11651	9920	13412	8592	13020	8504	9774	9578	11822	10253	9857	10334	12808	9758	0	9572	0	13254	9200	13079	11599	10001	10209	8226	11802	8154	10351	8154	11560	9200	10220	10080	9940	8473	11453	9214	8479	8752	9723	10451	8409	8995	10756	9476	8323	7269	10251	9362	8684	8427	8026	8492	11606	9731	9510	8874	12906	13126	10468	11009	11405	9576	9635	11232	10908	9879	7970	8011	9008	8473	9916	8629	7953	8463	11729	9537	8463	8090	8175	9010	10554	7366	8931	8177	9842	9130	7363	9568	9636	8017	9695
9158	6261	8463	7207	8014	7902	8175	9320	8444	7341	9134	6414	7209	8942	8002	9305	10100	7653	9051	7500	7518	9418	5806	8207	8256	7831	7970	7989	8986	7597	9827	9220	8998	9142	7592	9283	9368	7813	7910	8876	8371	8274	7866	8145	9456	9165	7799	10542	11405	12359	11465	9809	10417	12224	9074	10238	10363	11790	9620	8897	10406	9544	10668	11084	10663	9333	9560	10762	10069	10298	13410	11166	10392	10583	11666	10685	11174	10063	11462	12553	10965	13655	9850	9669	11022	10511	10473	10619	8195	12092	9796	9926	9600	8335	12263	10892	11119	13187	8685	11808	9556	12562	8892	10200	12738	10295	10085	9752	9091	8354	9602	8442	8501	9141	10650	7876	9656	10940	7849	8498	9080	10207	9813	10005	9926	9970	10024	8889	9379	8465	8303	13472	9350	10609	11111	9975	10847	9281	9638	9254	11364	9163	8715	7740	9746	8594	11055	11130	10164	10497	11184	8478	8581	7554	11722	8525	11572	10923	10741	12090	8569	12198	10275	11348	10054	12226	7840	9707	7828	9867	8897	9082	9147	8942	11267	9834	7670	9006	8458	8303	8638	8850	8190	9672	7392	8338	9249	8611	8698	9701	9353	9172	8848	8350	8971	11010	10300	9775	8270	8811	7186	8344	7729	9176	10853	10706	10046	11702	13267	11682	9932	13644	8809	13667	8844	9873	9699	12008	10694	10510	10426	12991	9804	0	9626	0	13290	9653	13126	11730	10524	10383	8595	11946	8291	10603	8384	11918	9401	10356	10351	10094	8727	11786	9253	8519	8985	10115	10474	8506	9785	11131	9586	8771	7503	10422	9598	9893	8626	8122	8983	11943	9914	9843	9076	13111	13354	10469	11289	11606	9591	9806	11363	10959	9931	8208	8149	9047	9073	10069	8798	8268	8850	11761	9735	8789	8116	8754	9150	10631	7965	9014	8296	10347	9146	7434	9583	9638	8118	9785
9165	7068	8526	7297	8601	7919	8221	9861	8658	7439	9497	6783	7366	9005	9219	9722	10205	8155	9516	7629	7592	9579	5989	8363	8285	7835	8117	8154	9059	7704	9919	9524	9371	9159	7703	9603	9458	7891	7982	8976	8416	8494	8358	8168	9613	9212	8012	10662	12870	12560	11468	9989	10483	12264	9205	10387	10466	12456	9934	9001	10413	9992	10732	11290	10765	9546	9610	10839	10230	10846	14155	11325	10677	10874	12050	11190	11211	10441	11692	12564	11106	14363	10158	9821	11152	11087	10762	10868	8287	12451	10036	9972	9764	8703	12270	11581	11710	13234	8804	12402	9679	12617	9261	10268	12836	10357	10318	10054	9176	8411	9869	8583	8621	9180	10685	8402	9686	11031	7915	8573	9236	10216	9854	10176	10194	9992	10031	9096	9468	8570	8476	14647	9568	10677	11555	10353	10881	9338	9726	9338	11412	9283	8957	7818	10546	9660	11660	11359	10462	10720	11745	8565	9088	7786	11923	8544	11581	10991	11230	12399	8758	12456	10280	11464	10287	12270	8692	9711	7843	9902	8925	9104	9307	9393	11325	9938	8059	9217	8469	8350	8652	9005	9204	9770	7479	8698	9870	8646	8855	10231	9795	9297	8963	8511	8979	11093	10306	9922	8607	8840	7233	8537	7862	9555	11118	10881	10052	12133	13394	12207	9941	13843	8818	13861	9003	9947	9928	12247	10813	11325	10504	13602	10216	0	9841	0	13334	9905	13379	11976	10555	11890	8754	12714	8733	10692	8613	12040	9621	10595	10558	10099	8729	12723	9309	9256	9497	10151	10502	9096	10471	11217	9649	9324	7810	10432	9609	10488	8628	8175	9009	12135	10443	9935	9217	13255	13518	10712	11325	11709	9670	10134	11742	11683	10092	8256	8777	9164	9280	10159	9137	9051	8962	11839	9745	9011	8744	8969	9195	11079	8472	9356	8474	10415	9396	7692	9865	9739	8200	9866
