Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6562	6992	5429	6472	7155	6356	6162	8078	9102	7783	9207	7965	6357	6465	7594	7015	8416	7829	7447	6762	5938	6181	5995	7767	8680	7051	7806	6630	6979	7219	5672	7980	8306	8038	10077	9815	7522	6950	9199	7811	9003	7751	7898	8576	9223	8105	7076	9075	8202	7787	5863	7442	6943	8849	6753	7607	9285	7128	6089	8343	8915	6304	6586	8667	6585	6966	7368	8719	7131	8655	7808	7053	7883	7969	7210	6304	7268	7548	6878	8102	6173	8156	5270	6780	6435	7925	5901	6264	5415	6181	6134	6462	7226	5916	5891	6100	6066	6319	4781	6244	6198	7080	7155	6623	7009	7629	5882	7261	6581	5304	7065	6451	6871	6945	6998	7048	7012	6545	6374	5844	8841	8864	8706	7360	9506	6228	7748	8155	8652	9286	7620	5770	8717	7182	7209	6849	8316	5673	7730	6902	7407	7334	6977	10060	8370	6282	7436	9717	10178	8645	8721	6820	7840	8926	8605	6537	6866	9706	6957	9599	9035	8946	9076	7423	9360	8736	7805	8321	7731	6331	8911	7951	7406	8339	8427	8263	8898	6670	8607	9187	7048	9410	10036	10024	8482	8957	7644	9973	12185	9866	9257	9553	6690	8477	8883	7615	7084	9248	9063	8318	6086	9577	9269	10053	6222	9052	7636	7052	8003	9463	8565	5693	7094	6951	7071	6869	7131	6714	6863	6675	7290	6183	8218	8667	8538	7779	8323	9184	6416	7332	7678	8329	7284	7602	6992	7444	6051	9119	6780	7256	5422	7032	7468	6986	7116	6664	6920	8010	6380	7871	6918	6075	6561	6000	8638	7962	6164	6379	9735	7780	6941	8526	9228	7278	8608	8741	6926	7198	9546	7571	8317	9837	7517	9283	6355	7717	8792	5941	7162	8410	7374	6677	6162	7600	7758	7027	6265	5795	5478	7704	6294	6926	9283	6934	7321	5994	7126	6857	7182	8164
6953	7030	5560	6653	7633	6373	6230	8132	9117	7948	9370	8324	6391	6584	7659	7135	8863	7886	7604	6840	6071	6399	6490	7881	8684	7060	7812	6725	7027	7238	5781	8164	8647	8545	10171	10205	7822	6982	9851	8042	9424	8401	7956	8596	9458	8112	7418	9267	8359	8017	5892	7557	7209	8867	6836	7992	9417	7181	6749	8572	8918	6428	6590	8981	6606	7249	7655	8832	7247	8690	8132	7667	7958	8558	7493	6309	7649	7571	7241	8436	6286	8171	5280	6781	6494	8011	5975	6270	5907	6370	6551	6476	7363	6046	5924	6441	6119	6463	4825	6385	6322	7527	7220	6670	7100	7673	5941	7349	6906	5634	7176	6485	6990	7017	7093	7088	7293	6639	6422	5854	8865	8973	8779	7372	9879	6341	7958	8766	8654	10040	7775	5807	8798	7358	7236	7046	8334	6085	7751	7376	7572	7371	7021	10733	8717	6381	7518	9728	10204	8656	8935	7469	8531	9437	8634	6781	6971	9729	7363	9670	9338	9925	9110	7851	10357	9838	8410	8561	8381	6589	8924	8121	7828	8783	8742	8343	9067	7289	8633	9650	7178	9810	10512	10075	8826	9188	7660	10360	12875	9867	9532	10026	7079	8548	8981	7930	7094	9405	9158	8471	6344	9681	9336	10183	6787	9378	7938	7251	8075	9467	8679	5889	7335	7152	7169	7272	7273	6765	7212	6786	7505	6301	8407	8670	9155	7845	8997	9513	6577	7655	7796	8337	8054	7734	7105	7624	6273	9155	6783	7436	5423	7140	7707	7052	7291	6725	7426	8022	7170	7898	7001	6092	6731	6640	8696	8028	6336	6435	10255	7783	7060	8589	9681	7369	8944	8912	6986	7306	9632	7704	8579	10294	7537	9707	6442	7749	9260	5972	7372	8416	7543	6692	6220	7769	7770	7970	6280	5941	5573	7750	6440	7039	9417	7225	7440	6154	7573	6877	7243	8386
7103	7104	5590	6699	7647	6861	6562	8227	9241	8146	9472	8434	6710	6610	7749	7167	9145	8051	7831	6869	6102	6546	6550	7989	8721	7100	8373	6835	7571	7599	6660	8422	8822	8959	10227	11419	8006	7091	9870	8060	9435	8570	8211	8733	9700	8609	7568	9340	8759	8061	6241	7665	7356	8940	6872	8068	9887	7583	7113	8975	8972	6826	6897	9173	6662	7268	7830	9154	7368	9113	8272	7696	8230	8940	7625	6545	7690	8349	8101	8744	6377	8306	5385	6884	6741	8083	6553	6849	6022	6596	6870	6587	7436	6159	5963	6547	6818	6481	4939	6789	6411	7716	7324	6700	7108	7681	6125	7653	7050	5673	7217	6504	7059	7255	7291	7165	7439	6931	6680	6083	9077	9075	8887	7469	9944	6589	8516	9338	8809	10159	7825	6086	9002	7364	7439	7290	8486	6228	7756	7534	7914	7399	7102	10920	9010	6544	7763	9885	10502	8849	9041	7480	8576	9685	8704	6891	7123	9913	7393	9876	9944	10189	9209	8102	11616	10047	8699	8588	8433	6926	9228	8572	7942	8809	8949	8346	9244	7491	8711	9773	7269	9835	10637	10769	8940	9278	7774	10486	13766	10282	9543	10337	7833	9467	9269	8302	7395	9437	9474	8857	7177	9776	9496	10359	6838	9565	7987	7295	8130	9670	8952	6276	7420	7330	7210	7661	7486	6825	7665	7070	7996	6534	8826	8701	9230	7875	10358	9519	6578	8191	7863	8440	8454	7805	7429	7772	6598	9328	7016	7569	5706	7671	7867	7137	7540	6782	7473	8267	7379	7962	7197	6249	6888	6737	10172	8171	6406	6511	10274	7930	7349	8699	9849	7545	9425	8939	7356	7404	9729	7877	9008	10338	7559	9797	6992	7883	9291	6205	7713	8757	7686	6807	6437	7934	8009	7980	6698	6209	5687	8697	6718	7202	9586	7539	7990	7088	7638	7083	7618	8481
7225	7470	5814	6888	7821	6901	6843	8284	9393	8458	9582	8578	6724	6962	7883	8397	9443	8255	7910	6922	6337	6592	6991	8848	9147	7304	8560	6916	7634	7703	6859	8513	8871	8968	10308	11583	8115	7385	9992	8428	10072	8815	8563	9509	9730	9227	7743	9445	9116	8855	6547	7775	8204	8995	7336	8518	9930	7690	7120	9243	9654	7117	7052	10314	6851	7376	8365	9167	7562	9146	8466	8027	8517	9045	8016	6927	7896	8422	8284	8875	6415	8348	5666	6974	6815	8491	6778	6886	6048	6816	7447	6857	7546	6165	6182	6633	7420	6709	5099	7056	6503	7851	7441	6762	7170	7746	6530	8327	7067	6123	7312	6599	7091	7664	7382	7494	7637	7119	7249	6534	9092	9162	8933	7525	10183	6641	8996	9485	8959	10217	8134	6436	9673	7417	8566	7390	8524	6703	7895	8077	8427	7449	7341	10981	9128	6849	7896	10212	10748	8870	9450	7656	8839	9985	8739	7173	7187	10120	7548	10372	10093	10222	9334	9043	11752	10219	8803	8828	8503	7173	9911	8656	8128	9168	9076	8385	9681	7568	9133	10256	7335	9935	11580	10784	9176	9709	7896	11208	0	10742	9679	10611	8135	9631	9315	8417	7440	9697	9821	8870	7251	10040	9663	10473	6841	9651	8119	7359	8275	10382	9001	6332	7449	7393	7309	7985	7520	6898	7750	7230	8515	6763	8855	8719	9410	8048	10441	9663	6825	8509	8887	8456	8938	7879	7927	7852	6719	9337	7099	7686	5951	7742	8552	7377	7679	7237	7517	8406	7491	8014	7568	6319	7011	6751	10272	8572	6411	6559	10555	8016	7563	8828	10388	7984	9519	9158	7467	7964	9784	8381	9106	10673	7572	10261	7004	8409	9490	6214	8004	9105	8142	6882	6653	8000	8114	8026	7081	6326	5704	8876	6907	7305	9593	7729	8299	7151	7666	7146	7771	8919
7256	7703	5850	6898	7879	6964	6858	8340	9473	8655	9615	8608	6971	7096	8058	8506	9664	8339	8224	7022	6381	6748	7035	8890	9277	7585	9007	7720	7836	7913	6966	8721	9214	9164	10821	11857	8269	7450	10031	8515	10703	9046	8745	9739	10687	9384	8104	9456	9298	8882	6587	7877	8233	9288	7387	8654	10257	7792	7688	9531	9808	7213	7468	10859	6997	7828	8527	9456	7705	9148	8800	8371	8593	9060	8051	7030	8039	8486	8456	9052	6623	8407	5991	7163	6962	8568	6915	7276	6113	6953	7788	6946	7729	6265	6211	7129	7824	6849	5126	7092	6509	7949	7463	7266	7316	8164	6650	8406	7083	6398	7682	6642	7175	8228	7690	7771	7788	7199	7381	7064	9160	9199	8983	7701	10867	6871	9045	9505	9134	10384	8546	6534	9866	7735	8591	7646	8690	6773	8106	8582	8478	7468	7844	11031	9152	7034	8708	10497	11096	8890	9497	7869	8876	9993	8849	7840	7485	10121	7976	10396	10210	10513	10178	9087	12249	10348	8990	8953	8767	7565	10801	8678	8353	9204	9202	8560	9752	7972	9552	11289	7369	10366	12497	11298	9715	9735	8125	11380	0	10801	9772	10619	8836	9638	9666	8558	7468	10666	10092	9071	8126	10569	9887	10881	6845	10165	8279	7702	9039	10498	9288	6709	7647	7410	7490	8097	7574	7002	7753	7365	8802	6850	9066	8792	9470	8747	10448	9766	7050	9302	9254	8507	9079	7881	8059	8172	6816	9416	7182	8035	6677	7748	8650	7487	7729	7252	7969	8584	7520	8101	7679	6644	7047	6815	10375	9136	6440	6883	10618	8036	7794	9072	10444	8072	9545	9239	7502	8153	9811	8962	9217	10938	7789	10280	7122	8637	9530	6860	8007	9155	8420	7468	7293	8183	8190	8222	7291	6378	5737	8904	6967	7310	9634	7840	8450	7336	7693	7577	7852	8977
7293	7887	6013	6981	8044	6980	7274	8466	9704	8991	9618	8859	7106	7126	8298	8634	10054	8441	8245	7390	6626	6812	7085	9422	9291	7712	9015	7731	8034	8507	6984	8781	9327	9661	10934	11862	8423	7705	10349	8563	10979	9551	8863	10250	10959	9407	8111	9478	10266	8943	6758	8051	8481	9557	7518	8807	10281	7940	8139	9586	9853	7548	7870	10967	7043	7869	8834	9548	7716	9722	9283	8496	8777	9298	8167	7247	8082	8558	8512	9476	6724	8488	6139	7449	7256	8818	6942	7464	6278	6980	7801	7071	7906	6506	6742	7513	7842	6915	5237	7187	6594	8043	8117	7604	7761	8613	6662	8464	7137	6669	7719	6679	7211	8266	7698	7775	7807	7617	7426	7086	9533	9211	9138	7789	10984	7016	9498	9669	9230	10453	8646	6599	9950	8036	8761	7667	8955	6930	8180	8856	8503	7555	7947	11165	9243	7601	8958	10594	11562	8961	9856	8218	8940	10144	9130	7955	7686	10201	7982	10776	10268	11069	10192	9201	12386	10414	9551	9061	8890	7946	11197	8818	8658	9667	9286	8671	10295	8392	9704	11332	7460	10539	12637	12191	10236	9998	8248	11586	0	11095	9862	10685	8999	9709	10035	8673	7712	10846	10486	9103	8573	10626	10031	12050	7166	10697	9035	8026	9121	10525	9400	7062	7975	7431	7947	8211	7653	7371	7974	7440	9453	6852	9119	9134	9858	8761	10449	11399	7051	9327	9506	9131	9230	8049	8370	8282	6844	9428	7481	8301	6733	8355	8806	7765	7931	7460	8065	8713	7974	8712	7821	6825	7096	7166	10715	9210	6534	6936	10754	8195	8034	9128	10596	8159	9719	9683	7635	8192	9958	8980	9852	11265	7924	10681	7192	8684	9753	6930	8091	9450	8590	7586	7627	8226	9088	8504	7348	6665	5761	9024	7148	7624	9689	8037	8617	7397	8043	7967	8208	9152
8289	7898	6036	7085	8197	7104	7755	8479	10135	9048	9757	9149	7370	7166	8414	8800	10167	8590	8315	7603	7145	6840	7124	9549	9771	7779	9261	7805	8127	9109	6992	8870	9742	10084	10966	11882	8848	7807	10509	8753	11501	9584	8884	10401	10988	9911	8203	9662	10287	9384	7310	8422	8542	9622	7663	8853	10446	8033	8157	9616	9928	7638	8091	11031	7549	8006	9383	9795	8172	9801	9470	8542	9024	9748	8372	7450	8429	8629	8956	9488	6954	8612	6182	7597	7315	9132	7061	7585	6300	7510	8171	7096	7972	7000	6888	7743	8032	7085	5661	7284	6614	8093	8458	7781	8468	9377	6806	8513	7286	7169	7793	7054	7257	8340	7750	7978	8005	7703	7759	7322	9693	9288	9418	8093	11078	7736	9694	9849	9304	10457	8831	6832	10247	8094	8897	7717	8973	7188	8381	9346	8785	7858	8187	11271	9263	7615	9039	10648	11570	9185	9884	8726	8969	10209	9140	8488	8259	11138	8166	11059	10295	11227	10327	9387	13160	10424	10355	9236	9373	7965	11509	8876	9662	9723	9333	8936	10340	9108	9762	11336	7589	10552	12845	12815	10480	10048	8309	11845	0	11353	10106	11417	9351	9716	10760	8900	8427	11068	10743	9252	8989	10988	10241	12370	7231	10763	9150	8150	9378	10768	9672	7230	8294	7492	8032	8416	8101	7548	8167	7459	9846	6885	9279	9640	9870	9022	10634	11851	7367	9411	9590	9177	9416	8053	8697	8466	6898	9485	7496	8306	6898	8378	9020	7817	7932	7727	8165	8862	8235	8909	8439	6979	7434	7466	10790	9310	6876	7537	11281	8566	8145	9670	10669	8560	10643	9936	7766	8605	10088	9393	10128	11372	8407	10687	7356	8985	9796	7071	8391	9480	8867	7593	7882	8307	9208	8529	7564	6713	5831	9117	7868	7634	9831	8315	8624	7451	8116	8121	8389	9438
8309	8069	6108	7484	8358	7352	7939	8997	10773	9164	10143	10047	7470	7373	8512	9105	10202	8850	8350	8002	7608	7013	7722	10080	10255	8060	9399	8183	8672	9144	7259	8882	9882	10632	11405	11927	8962	7905	10602	8953	11609	9599	8906	10533	11019	10528	8572	10445	10433	9471	7329	8423	8554	9920	7812	8854	10663	8371	8196	10042	10408	7864	8304	11039	7657	8164	9475	9845	8324	9869	9643	8972	9307	9762	8474	7468	8956	8631	9076	9952	6977	8822	6249	7729	7381	9338	7332	8197	6425	8144	8298	7408	7992	7154	7284	7769	8253	7110	5752	7469	6716	8526	8663	8043	8514	9447	6970	8571	7336	7305	7903	7447	7324	8634	7817	8031	8014	7727	7786	7812	10088	9367	9580	8248	11476	7749	9836	10146	9572	10474	8981	6978	10664	8143	9025	7859	9571	7208	9076	9358	8804	8311	8204	11562	9412	7650	9156	11356	11719	9419	10176	8732	9263	10376	9194	8966	8339	11757	8244	11543	10307	11350	10357	9563	13286	12057	10446	9360	9496	8091	11699	9065	9717	9839	9554	9011	10561	9338	9788	11544	7920	10589	13491	13062	11085	10664	8953	12199	0	11430	10218	11932	9454	9858	11012	9013	8666	11248	11111	9716	9005	11125	10421	12566	7690	10778	9155	8862	9639	10850	9716	7335	8439	7606	8425	8489	8153	7564	8186	7563	9916	7115	9285	9935	9932	9523	11501	12310	7450	9516	9787	9286	9608	8125	8889	8475	6937	9679	7530	8389	6920	8450	9123	7860	8088	7822	8368	9065	8395	9066	8627	6994	7651	7534	10953	9359	6987	7578	11319	8931	8442	9674	10731	8808	10857	9956	7771	8826	10350	9577	10428	11509	8425	11096	7480	9050	9853	7089	8524	9613	8909	7679	8158	8436	9560	8609	7646	6827	5905	9764	7993	7701	9946	8466	9176	7622	8313	8683	8699	10221
8327	8153	6123	7683	8553	7466	8000	9086	11066	9308	10472	10352	7866	7560	9028	9315	10963	9196	8526	8141	7618	7067	8188	11019	10452	8167	10531	8324	8740	9265	7552	9063	10114	11158	11756	12294	9034	7916	10812	9114	11709	9666	9095	11044	11228	10567	8639	10578	10480	9707	7343	8582	8612	9925	7822	9124	10767	10109	8239	10562	10500	7938	8415	11267	7829	8647	9486	9847	8466	10177	9645	9114	9504	9970	8490	7481	9045	8746	9662	10262	7122	8918	6265	7961	7383	9403	7430	8219	6516	8276	9076	8167	8000	7240	7469	8083	8315	7251	5998	7516	6767	8566	8721	8487	8679	9646	7213	8677	7372	7573	7930	7454	7432	8755	7857	8050	8069	7782	7929	8122	10162	9385	9861	8466	11738	7895	9903	10221	9690	10872	9078	7100	10859	8220	9414	8020	9716	7345	9835	9651	8846	8320	8246	11658	9486	7811	9232	11430	11756	9506	10354	8882	9386	10509	9294	9259	8386	11798	8337	11678	11238	11595	10534	10841	13635	12350	10735	9529	9547	8144	11825	9305	9749	9878	9631	9061	10594	9855	10182	11684	7948	10851	13606	13071	12165	10714	9062	12289	0	11441	10366	12086	10714	9916	11200	9935	8823	12824	11335	10013	9380	11200	10701	12852	7692	11127	9755	8958	9746	10897	9843	7495	8622	7933	8607	8517	8417	7603	8199	7734	10004	7263	9420	10022	10372	9690	11651	12642	7616	9834	10276	9296	9782	8485	9058	8592	7048	9892	7672	8451	6970	8605	9288	7882	8708	8121	8491	9106	8884	9670	8775	7027	7813	7551	11125	9879	7173	7722	11380	8990	8648	9947	10765	8824	11043	9981	7950	9309	10393	9592	10584	11698	8568	11319	7522	9155	10178	7188	8735	9742	9336	7755	8534	8816	10070	8854	7675	6852	5959	10307	8198	7819	10093	8805	9621	7964	8458	8910	9060	10611
8394	8304	6141	7928	8842	7471	8040	9609	11245	9384	10525	11202	8178	7617	9040	9397	11342	9225	8529	8282	7634	7375	8409	11272	10661	8231	10645	8488	9379	9366	7771	9318	10153	11497	11915	12557	9118	8170	11010	9478	12014	10040	9205	11233	11415	11150	9310	10941	10538	9865	7349	8701	8747	9976	7921	9224	10885	10348	8452	11066	10513	8228	8615	11816	7942	8796	9592	10293	8617	10322	9706	9163	9534	9989	8719	7512	9096	9007	9819	10504	7156	8989	6365	7966	7565	10462	8121	8254	6533	9042	9077	8414	8028	7391	7776	8112	8477	7454	6060	7645	6776	8691	8896	8509	8908	10034	7355	8703	7484	7636	8024	7584	7465	9308	7960	8294	8080	8178	8570	8241	10164	9458	9933	8525	11804	8276	10222	10229	10086	10902	10090	7288	10976	8444	9443	8436	9744	7388	10352	9675	8885	8462	8386	12008	9488	7831	9357	11664	12011	9717	10846	9053	9692	10869	10041	9657	8571	12087	8396	12052	11804	11971	11077	11309	13662	12681	10821	9850	9964	8196	12458	9384	10079	10280	9666	9305	10787	10064	10414	11685	8020	11012	13632	13251	12174	10992	9545	13339	0	11492	10463	12090	10818	10105	11239	10122	8947	13077	11538	10478	9409	11745	11469	12938	7872	11496	11187	9072	9835	11050	10405	7740	8742	8053	8633	8598	8566	7834	8400	7753	10069	7317	9480	10080	10965	9937	11656	13495	7929	10062	12004	9316	9794	8826	9269	9184	7160	10044	7721	8650	6976	8949	9299	8110	8887	8525	8940	9177	8886	9763	8928	7282	7959	7605	11578	9986	7247	7944	11684	9052	8711	9970	10769	8869	11306	10171	8224	9477	10498	10036	10906	14016	8986	11871	7611	9488	10233	7341	9027	9942	9406	8097	8627	9168	10285	8872	7767	7068	6278	10603	8202	8150	10215	9243	9979	8065	8482	9055	9309	11598
8597	8315	6154	7947	9152	7615	8192	9639	11329	9466	10738	12201	8216	7885	9049	9614	11848	9312	8834	8477	8128	7441	8542	12459	11054	8350	11055	8528	9495	10188	7860	9439	10180	11649	11957	12592	9195	8374	11089	9560	12220	10463	9255	11354	11488	11301	9980	11202	10823	10306	7982	8705	8819	10643	7933	9631	11110	10596	8598	11125	10802	8302	8839	12017	8004	8916	10006	10761	8843	10434	9728	9384	9598	10120	8725	7528	9146	9111	10167	10554	7166	9343	6421	8200	7696	10954	8355	8296	6564	9740	9150	8590	8137	7402	8000	8480	8606	7577	6072	8343	6888	8911	8955	8664	9325	10130	7370	9201	7598	7725	8062	7900	8707	9561	8539	9177	8140	8218	8683	8291	10403	9536	10292	8668	11934	8461	10486	10307	10109	11041	10153	7329	11782	9062	9661	8498	9821	7761	10573	10107	9023	8621	8968	12168	10158	7841	10994	11788	12239	9736	11104	9173	10028	11189	10092	9674	9230	12190	8683	12336	11908	12258	11129	13848	14151	12820	11107	10159	10221	8246	12828	9554	10185	11270	9673	9406	11053	10283	10506	11737	8673	11026	13760	13360	12268	11239	9547	13875	0	11637	11070	12734	11190	10544	11242	10180	9107	13227	11791	10563	10575	11894	11747	13503	7892	11586	11301	9076	9922	11308	10555	8164	8942	8094	8668	8615	8661	8231	8810	8057	10072	7840	9556	10183	11035	9967	11970	13744	8104	10448	12144	9409	9871	8964	9644	9284	7210	11051	7745	8878	7360	9002	9810	8362	9050	8755	9336	9226	9254	9823	9322	7349	8016	7730	11622	10063	7455	7995	11877	9286	8747	10065	10904	9208	11451	10589	8352	9587	10503	10137	10923	14259	9487	12009	7893	9672	10828	7695	9135	10072	9610	8322	8651	9190	10620	9105	8142	7125	6624	10648	8264	8327	10412	9319	10141	8193	8618	9200	9565	12328
8654	8328	6247	7986	9350	7725	9211	9696	11359	9707	11403	12717	8341	7978	9267	10271	12043	9792	9240	8737	8236	7825	8635	12484	11402	8470	12510	8633	9664	10309	8248	9493	10458	12005	11996	12638	9278	8409	11109	10303	12771	10566	9667	11502	11510	11463	10176	11206	11296	10468	8238	8727	8859	10703	8040	10147	11339	10651	8827	11250	10979	9555	9688	12075	8270	9871	10109	11091	8948	10465	9746	9449	9701	10176	8874	7720	9500	9563	10299	10664	7189	9529	6593	8224	7825	11101	8568	8832	6945	9845	9179	8811	8218	7454	8190	8792	8756	7598	6258	8346	7362	9261	8982	8809	9524	10351	7594	9463	7944	7802	8293	7952	8778	9576	8551	9582	8144	8264	8934	9084	10645	9628	11231	8705	12781	8503	10958	10517	10775	11050	10365	7531	11980	9096	9670	8499	10106	8094	10649	10505	9155	8693	8998	12220	10164	7851	11050	12168	12514	9922	11278	9370	10269	11297	10422	9909	9741	12276	8732	12526	11965	12886	11150	13897	14268	13015	11194	10443	10282	8273	13002	10131	10232	11282	9990	9506	11298	10959	10608	12059	8986	11395	14231	0	12458	11717	9776	0	0	12506	11295	13135	12059	10723	11286	10683	9151	13343	11802	10839	10656	11998	11825	13836	8441	11629	12127	9315	10073	11404	10580	8773	9786	8151	8730	8752	9039	8249	9082	8109	10211	7904	9841	10294	11479	10036	12042	13841	8170	10977	12163	9587	10130	9275	9725	9375	7253	11158	7747	8935	7489	9128	9929	8669	9114	8856	9535	9495	9435	9865	9482	7612	8051	7751	11727	10107	7522	8181	12173	9362	8934	10098	11217	9915	11664	11464	8479	9615	10682	10317	11317	0	9913	12081	8185	9845	11087	7910	9513	10429	9768	8361	8769	9457	10660	9595	8229	7214	6959	10907	8375	8388	10536	9377	10219	8437	8970	9240	9594	12330
8732	8443	6361	8157	9507	7818	9217	9718	11458	10011	11621	12853	8564	8027	9320	10365	12225	10393	9538	9200	8307	7904	8773	12622	11563	8509	12545	9882	9668	10377	8253	9596	10513	12066	12194	14015	9528	8486	11461	10558	13098	10728	9688	11661	11615	12096	10204	11277	11412	10742	8675	8800	9282	10727	8182	10304	11568	10744	8851	11748	11199	9655	9930	12463	8614	10071	10156	11482	9256	10502	9851	9601	9823	10229	9246	8134	9628	9587	10406	10924	7221	9653	6597	8467	7915	11251	8943	9242	7129	10009	9205	9105	8511	7500	8281	8835	9159	7758	6296	8666	7389	9319	9033	9956	9807	10491	7597	9514	8179	7874	8490	8081	8850	9601	8817	9640	8239	8735	8983	9415	11395	9672	11233	8981	12877	8664	10968	10536	10885	11158	10503	8470	12376	9097	9790	9632	10169	8583	10849	10545	9980	8747	9452	12313	10419	8025	11277	12170	12560	10279	12124	9420	10321	11397	10817	9926	9805	12632	8769	12571	12451	12971	11563	13991	0	13026	11258	10507	10922	8593	13649	10174	10350	11309	10211	9634	11345	11284	10755	12062	9122	11682	14764	0	12614	11990	10328	0	0	12516	12183	13207	12478	10804	11313	11015	9168	13713	12548	10922	10765	12008	12380	13898	8553	11665	12174	9325	10603	11439	10788	8988	10364	8229	8889	8769	9057	8792	9137	8115	10227	8067	9914	10711	11559	10124	12063	0	8456	11123	12555	9619	10480	9319	9827	9572	7361	11299	7936	9063	7583	9168	10119	9152	9620	8865	9836	9558	9562	9932	9803	7703	8268	8070	12609	10228	7616	8341	12273	9447	9275	10731	11438	10372	11745	12041	8646	9656	10739	10362	11328	0	9932	12090	8209	9988	11269	8244	9638	10542	9774	8818	8783	9823	10760	9664	8410	7454	6999	11089	8418	8502	10632	9429	10325	8584	9184	9310	9865	12688
