Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
8645	8419	6687	7031	6835	7606	6091	6145	6750	8441	6768	6821	6853	6623	6025	6405	9450	5099	7070	8203	6941	6454	8018	6994	5574	7322	6426	6584	7358	6777	7217	7276	6443	7163	6733	6930	6471	6837	6485	7412	8120	6982	6618	9691	7479	8542	6349	7934	8604	7976	8331	9624	6243	6741	6537	5786	6282	7691	7326	6195	5934	6617	6808	6932	6970	7747	7111	7594	8816	6453	7928	8811	7632	8465	7979	7916	8442	7974	6707	7915	8141	5316	8841	8959	10612	7326	6990	7682	9119	8161	9221	8132	8112	9225	9717	8417	7924	6682	6585	7688	6281	6856	9334	7259	9022	6267	9822	7156	8347	7683	6535	6464	7534	7145	7217	7375	7545	7015	6875	7143	10111	7995	11283	9880	7848	6887	8832	9085	8710	8652	8434	8514	7322	7944	6818	7326	7673	8995	5913	7797	8519	8885	7481	7754	7042	7275	7421	8406	7208	5605	6494	6303	5910	6256	8020	7029	6597	8158	7118	8558	9413	8117	8157	6653	6757	5720	8144	7085	6559	7588	9046	5564	5941	5902	7347	7429	6771	9214	7619	6536	6725	8949	8490	5523	7310	9522	7643	8419	7623	7480	6250	10349	6643	7469	6771	9525	7091	7333	5799	6105	7590	6533	9092	5148	8717	6860	7338	9808	9751	8035	6221	7462	8704	7327	7480	7686	9549	9779	8897	8632	6293	6674	7157	9996	8626	7035	8606	10083	9596	7145	8594	8064	7300	6414	6265	6987	7521	9955	7534	10472	8347	6547	8378	7252	5676	7171	8891	8673	10163	6799	6092	6638	7579	8346	10600	7383	8057	6331	9156	6624	7681	7286	7438	6915	7661	7998	8097	7824	9166	6509	6636	7048	6109	8756	7458	5581	5930	6629	7716	9193	6650	6637	6596	7987	5727	8460	6632	8507	8946	7222	7833	6823	7528	7653	8799	6782	7480	6872	8581	7362
8967	8487	6846	7435	6902	7772	6257	6314	6894	8451	6827	7211	7773	6723	6061	6875	9572	5229	7260	8352	7217	6502	8109	7168	5719	7433	6710	7382	7408	6841	7371	7382	6498	7270	6840	7154	6756	6883	6785	7480	8286	7109	6619	9733	7679	9029	6598	8336	9004	8030	8369	9996	6740	6864	6687	5963	6624	7784	7369	6248	6305	6718	6946	7112	7668	8338	7421	7783	8854	6601	7935	8940	7901	8467	8137	7933	8528	8022	7138	8143	8489	5497	8987	9099	11129	7488	8011	7699	9812	8508	9484	8157	8160	9490	10114	8589	8074	6842	6739	7871	6503	7470	9618	7288	9239	6356	10006	7311	8429	8131	6990	6545	7669	7621	7271	7409	7931	7157	6890	7179	10164	8057	11382	11372	8255	7222	9053	9154	9295	8711	8762	8803	7592	7986	7079	7802	7707	9360	6013	8062	9024	8888	7502	7780	7200	7945	7731	8725	7284	5609	6610	6394	6229	6406	8062	7030	6628	8751	7141	8565	9662	8140	8595	6782	6880	6259	8712	7091	6672	7602	9484	5566	6213	5911	7364	7651	6799	9246	7629	6737	6828	9181	8693	5537	7318	9617	7719	8720	8061	7554	6294	10460	6733	8243	6790	10031	7238	7458	6289	6259	7952	6993	9718	5512	8867	7102	7555	9861	9865	8052	6482	7473	8710	7744	7483	7699	10001	10340	9228	9411	6539	6696	7163	10053	8893	7070	8860	10192	9663	7561	8986	8245	7385	6433	6415	7078	7645	10330	7916	10728	8348	7003	8401	7557	5970	7728	8907	9000	10170	7223	6138	6659	7625	8705	10648	7518	8062	6659	10697	6931	7777	7437	7459	7246	7760	8351	8162	7917	9365	6681	6674	7151	6283	8889	7462	5744	6022	6868	7730	9207	6914	6753	6667	7988	5910	8662	6842	8640	8970	7664	7946	6881	7960	7705	8866	6796	7581	6963	8818	7608
9174	8510	7352	7508	6926	7847	6591	6892	6943	8771	6838	8034	7883	6729	6098	6897	10132	5359	7323	8594	7440	7053	8212	7200	5877	7435	6780	7401	7473	6846	7505	7577	6511	7567	7198	7222	6830	7394	6794	7512	8826	7376	6654	9843	7705	9388	6601	9032	9187	8090	8394	10283	6851	6917	6752	6025	6938	7985	7735	6283	6359	6868	7047	7196	7873	8408	7478	7866	8907	7318	8280	9299	7916	8598	8257	7971	9123	8946	7164	8391	8581	5697	9320	9141	11336	8002	8039	7746	10048	8602	9526	8335	8722	10174	10263	8725	8177	6852	7291	8316	6940	7504	9880	7363	9270	6381	10047	7579	8681	8607	7656	6693	7684	7726	7374	7457	8154	7603	7016	7731	10185	8181	11602	11851	8704	7987	9751	9207	9618	9331	8894	8985	7651	8178	7173	7950	7873	9408	6030	8189	9044	9032	7642	7785	7317	8306	7741	8893	7525	5855	6775	6404	6453	6550	8272	7205	6769	8944	7298	8889	9769	8684	8730	6876	6964	6277	8796	7103	6700	8210	9526	5917	6314	5923	7907	7837	6877	9255	7746	6951	6893	9337	9021	5807	7395	9877	7784	8895	8129	7578	6714	10569	7237	8347	6830	10075	7243	7543	6464	6264	8115	7077	10314	5539	9056	7399	7724	9937	10137	8062	6490	7593	8852	7777	7928	7732	10050	10722	9859	9779	6656	6755	7279	10087	9030	7676	8868	10506	9674	7786	9661	8280	7640	6822	6580	7320	8333	10548	7989	10971	8472	7140	8414	7890	6002	7758	8928	9648	10207	7280	6602	7164	7793	9044	10652	7519	8989	6988	11027	7010	8022	7495	7506	7728	8002	8465	8279	7931	9651	6734	6808	7195	6896	8891	7673	5793	6360	6941	7782	9347	7119	6780	6928	8147	6069	8719	6865	9101	9014	7812	8085	7161	7995	7714	8899	6813	8496	7362	8849	7625
9363	8797	7443	7529	7102	7854	6670	7088	6988	9034	6897	8449	8022	6800	6254	7008	10492	5393	7664	8748	7512	7102	8279	7304	6232	7569	7081	7410	7710	6867	7540	7710	6898	7641	7342	7759	6847	8015	6876	7803	8933	7735	7015	10059	8555	9391	7426	9151	9432	8235	8453	11448	7024	6983	6829	6028	7111	8001	8059	6287	6629	7057	7467	7258	7910	8670	7579	8167	8942	8289	8289	9499	7966	8812	8443	8000	9230	9010	7186	8530	8613	6150	9977	9461	11399	8032	8342	8014	10423	8741	9681	8594	9022	10696	10318	8911	8300	7147	7346	8397	7012	7829	10491	7636	9646	6473	10461	7665	8725	8922	7759	6721	7752	7799	7729	7751	8276	7694	7130	7780	10338	8235	11667	12122	9047	8212	9868	9764	9863	9586	9496	9195	7726	8342	7216	8114	7990	9695	6289	8315	10397	9364	7811	7830	7465	8576	7859	9161	7765	6275	6909	6462	6494	6712	8722	7300	6848	8986	7962	9084	9889	9037	8785	6878	7172	6407	8814	7517	6764	8352	10015	6245	7155	6474	8118	7972	7367	9284	8040	7106	7391	9494	9411	5904	7543	10225	7824	9110	8187	7650	6810	10665	7294	8632	7337	10096	7511	8009	6619	6354	8583	7468	10347	5766	9367	7454	7741	10091	10480	8210	6684	8157	9074	8903	8020	8215	10269	11127	10197	9822	6805	7170	7885	10131	9237	8494	8914	10674	9797	7826	9705	8469	9136	7045	6833	7805	8450	11106	8059	11012	8529	7462	8555	8338	6005	7939	9156	9686	11274	7458	7038	7168	7830	9109	11079	7707	9194	7045	11244	7191	8556	7587	7526	7846	8451	8664	8318	8100	9825	6914	6813	7560	6901	9094	7761	5961	6699	7114	7804	9568	7761	7470	7018	8247	6157	9009	7087	9126	9494	7958	8332	7235	8260	7929	9522	7023	9030	7909	8944	7686
9572	8852	7521	7544	7301	7889	6820	7293	7128	9135	7058	9184	8234	6807	6441	7115	10745	5458	7705	8985	7631	7352	8287	7500	6253	7775	7226	7534	7756	7093	7786	7868	6931	7945	7446	7760	7077	8080	7095	7812	9269	7874	7090	10176	8671	9624	7572	9306	9450	8709	8593	11618	7246	7423	7013	6154	7224	8166	8383	6388	6751	7232	7532	7310	8069	9870	7756	8439	8975	8507	8412	9534	8613	8837	8522	8059	9393	9549	7368	9247	8841	6255	10346	10056	11988	8076	8437	8089	10500	8970	9936	8733	9108	10700	10476	9085	8348	7186	7608	8404	7023	8067	10664	7728	9659	6664	10498	7683	9121	9359	7821	7079	7846	8715	7943	7878	8911	7696	7218	7965	10388	9276	12067	12354	9050	8440	10873	10061	9869	9768	9792	9280	8313	8463	7838	8118	8410	9732	6617	8887	10447	9425	8101	7874	7576	8932	8068	9473	7918	6312	6917	6749	6698	6824	9119	7304	7095	9747	8066	9695	9896	9074	8969	7142	7228	6502	8971	7708	6931	8383	10110	6460	7457	6498	8211	7975	7890	9508	8051	7364	7574	9545	9412	5905	7913	10328	8257	9460	8199	7786	7228	10981	7578	8639	7552	10360	7804	8010	6805	6709	8650	7478	10474	5787	9483	7553	7966	10146	10550	8464	6823	8323	9139	9141	8031	8286	10610	11312	10271	10867	6877	7278	8222	10265	9268	8549	9394	10950	10331	8124	10169	8890	9213	7081	6885	7828	8719	11244	8124	11067	8694	7539	8645	8414	6114	8064	9514	9940	11337	7475	7368	8235	8381	9531	11341	9071	9586	7191	11824	7463	8638	7824	7708	8033	8634	8741	8320	8112	10399	7045	6824	7812	7062	9393	8085	6186	7031	7237	8241	9795	7768	7472	7116	8595	6177	9087	7382	9161	9668	8080	8564	7425	8541	8244	9720	7052	9101	7932	8961	7812
9650	8857	7597	7691	7556	8325	6887	7626	7296	9232	7111	9210	8287	6893	6662	7434	10910	5544	7956	9338	7764	7578	8359	7544	6541	8298	7553	7540	7986	7298	7939	7947	7331	8126	7587	7903	7265	8344	7112	7834	9291	7934	7285	10186	8712	9751	7715	9474	10082	8772	8637	12038	7457	7499	7180	6385	7709	8818	8791	6963	6846	7470	7564	7707	8832	10156	7842	8505	9212	8752	8422	9793	8802	9370	8891	8192	9462	9760	8105	9326	8936	6518	10476	10244	12820	8077	9180	8200	10576	9050	10546	8832	9126	10740	10511	9227	8362	7280	7688	8423	7278	8170	10758	7873	10061	6720	10689	8246	9629	9374	8079	7130	7953	8727	8208	8040	9006	8051	7263	8743	10476	9284	12520	12430	9099	8563	10884	10182	10476	10021	10149	9362	8512	8710	8312	8197	8451	10177	7165	9022	10748	10150	8140	8035	7675	9163	8457	9768	8032	6382	7036	6920	6707	7324	9186	7316	7292	9972	8138	9733	10427	9378	9524	7226	7292	6916	9093	7753	6971	8439	10191	6660	7735	6619	8294	8218	7942	9748	8331	7732	7885	10212	9502	6004	8167	10626	8363	9587	8248	7787	7275	10982	7592	8788	7618	10422	7908	8259	7004	7477	8737	7580	10620	5855	9511	7719	8115	10459	11102	8911	6876	8727	9265	9326	8269	8322	10726	11965	10908	12105	7680	7504	8415	10971	9853	9473	9452	11364	10429	8348	10242	8940	9218	7375	7149	7927	9155	11348	8175	11577	9044	7720	8886	8665	6252	8872	10838	10027	11427	7554	9052	8586	8429	9568	11636	9117	9675	7217	12635	7515	8654	7892	8198	8315	8710	9295	8447	8382	10433	7518	7241	8178	7123	9565	8839	6372	7178	7357	8570	10003	7825	7567	7125	8706	6421	9251	7600	9764	10363	8206	8577	7566	8799	8602	9789	7291	9355	8701	9245	7935
9843	9302	7898	7752	7657	8522	6943	8015	7507	9288	7776	9466	8311	7047	6707	7541	11021	5623	8178	9341	7929	7601	8362	7677	6550	8421	7589	7888	8204	7647	8001	7968	7453	8139	7845	8128	7369	8360	7226	8115	9332	7966	7317	10431	8908	9820	7728	9700	10122	9083	9062	12114	7468	7528	7259	6452	8041	8859	8942	7132	7312	7898	7570	7959	9185	10696	7879	9302	9363	8954	8446	9816	8845	9621	9851	8571	9663	9781	8400	9498	9445	7043	10858	10560	12843	8148	9273	8337	10647	9068	10719	8921	9277	10989	10552	9230	8586	7445	7906	8492	7508	8293	10767	8423	10101	6723	10762	9115	9654	9431	8259	7365	8419	9060	8340	8650	9073	8627	7508	8901	10694	9353	12627	13097	9166	8821	11722	10462	11050	10292	10194	9797	8860	8755	8670	8259	8499	10227	7387	9286	10777	10272	8168	8116	8207	9285	8624	9769	8085	6641	7051	6936	6869	7491	9278	7347	7315	10341	8497	10378	10737	9416	9786	7238	7706	7013	9148	8202	7003	8462	10194	6963	8318	6721	8449	8238	7974	10341	8337	7986	8081	10542	10246	6225	8216	10806	8562	9783	8297	7930	7287	11021	7607	9048	7676	10583	7943	8284	7091	7815	8820	7752	11096	5901	9708	7827	8532	10488	11142	8936	7008	9175	9546	9486	8429	8399	10872	12308	11088	12205	7750	7956	8834	11473	10091	9592	9559	11780	10552	8404	10385	8950	9697	7572	7419	8293	9370	11444	8275	12054	9264	7898	9492	8681	6275	9469	11317	10124	11541	7574	9087	8669	8703	10025	12968	9263	9842	7273	12717	7875	9006	7945	8274	8803	8862	9518	8951	8397	10533	7892	7479	8892	7200	9775	8847	6524	7196	7949	8858	10059	7964	7807	7173	8760	6659	9372	7932	10072	10526	8309	8648	8124	9004	8604	9838	7376	9648	8794	9667	8040
10325	9602	7960	7879	7746	8596	7170	8120	7688	9439	8684	9467	8431	7190	6771	7564	11166	5638	8263	9871	7945	7768	8876	8152	6807	8546	7862	7907	8347	7841	8212	8004	7590	8603	8012	8233	7374	8952	7307	8118	9467	7992	7661	10437	9158	10434	8425	9951	10387	9264	9120	12456	7678	7536	7339	6753	8160	9037	8969	7170	7420	7915	7770	8061	9612	10894	7937	9418	9414	9422	8488	9861	8871	9709	10267	8660	9865	9788	8550	9581	9776	7272	10963	10706	12881	8295	9419	8495	10651	9078	10887	8957	9312	11140	11120	9308	8936	7472	8372	8530	7546	8319	10951	8805	10222	6742	11213	9301	9733	9505	8584	7392	8653	9128	8381	8761	9980	8783	7933	8905	11184	11002	13072	13368	9313	9758	11909	10584	11317	10787	10238	9831	8983	9323	8706	8319	8514	10606	7492	9480	10904	10505	8502	8256	8564	9418	8771	10294	8529	6777	7111	7044	7014	7783	9304	7563	7615	10410	8505	10454	11018	9623	9962	7303	7749	7529	9323	8420	7119	8463	10206	7235	8563	6895	8456	8292	8415	10366	8746	8029	8300	10602	11028	6619	8251	10821	9058	10036	8576	8204	7440	11076	7886	9084	7763	10648	8053	8362	7441	8502	8861	7870	11268	6040	9736	7976	8715	11993	11150	9237	7180	9504	9964	9560	8498	8432	10910	12574	11280	12443	7853	8042	8905	11539	10934	10197	9604	12370	10676	8481	10658	8992	9832	7951	7564	8370	9378	11546	8559	12080	9536	7967	9659	8820	6339	9845	11338	10176	11554	7599	9091	9150	9016	10236	13912	9772	9977	7643	12807	7929	9160	8352	8301	9192	9051	9670	9138	9183	11199	7914	9268	9130	7240	9803	9023	6621	7610	7997	8961	10111	8000	8481	7298	9011	6701	9499	7996	10205	10638	8485	8783	8309	9642	8617	9900	7450	9790	9067	9868	8123
10337	10186	8091	8663	7781	8714	7457	8258	7734	9540	8858	9611	8455	7419	6784	7640	11201	5681	8291	9935	8626	7826	8888	8764	6818	8587	8071	8249	9224	8038	8278	8134	7647	8974	8349	8280	7429	8996	7358	8367	9516	8119	7736	10850	9319	10609	8525	10188	10443	9979	9394	12885	8024	7631	7451	6890	8205	9194	9137	7479	7711	7963	7822	8210	9979	11170	8008	9441	9936	9491	8606	9872	8909	9753	10523	8717	9913	9806	8827	9639	9998	7295	10990	11116	13493	8300	9590	8878	11292	9130	11120	9028	9357	11362	11160	9543	9023	8052	8475	8622	8072	8592	11190	8957	10328	6749	11467	9422	10013	9825	8737	7439	8664	9358	8773	8762	10166	9207	8701	9522	12745	11309	13107	13729	9581	9906	12832	10911	11781	11063	10285	9970	9230	10228	9123	8329	9208	10732	7590	9683	11276	10858	8912	8972	8589	9521	8940	10469	8612	6825	7214	7212	7173	7805	9429	7817	7643	10596	8687	10618	11022	9863	10267	7570	7896	7741	9560	8684	7279	8469	10374	7308	8672	7150	8479	8341	8804	10564	8797	8142	8333	10696	11402	6789	8352	11162	9060	10111	8599	8234	7775	11194	8240	9540	7934	11041	8169	8649	7471	8841	9021	8052	11585	6247	9783	8010	9490	12396	11396	9351	7252	9646	10422	9881	9156	8523	11446	13346	11510	13219	7967	8885	8936	11760	11224	10276	10024	12757	10737	8637	10721	9002	9856	8073	7576	8381	9444	11965	8565	12528	10196	8279	9772	9091	6824	9896	11428	10318	11754	7717	9306	9621	9211	10492	13970	9930	10246	8024	13096	8221	9196	8562	8354	9313	9194	10276	9414	9360	11344	8286	9338	9212	7365	9974	9432	6713	8516	8015	9508	11280	8120	8598	8034	9191	6801	9627	8413	10308	10902	8787	8811	8457	9678	8759	9948	9414	9886	9250	10312	8203
10357	10799	8339	8858	7856	9035	7529	8310	7763	9869	9141	9813	8700	7443	6788	8002	11473	5751	8427	9986	8862	7981	9064	9090	6824	8668	8352	8303	9304	8116	8933	8742	7800	9232	8417	8324	7480	9026	7472	8375	9658	8238	7751	11117	9460	10653	8617	10472	10706	10010	9626	12896	8762	7682	7626	7311	8352	9614	9563	7756	7749	7969	7949	8510	10088	12008	8110	10264	9962	9574	9215	9996	8910	9966	10650	8749	10293	9914	9040	10078	10272	7353	11026	11607	13594	8523	9657	9309	11327	9187	11237	9049	9467	11476	11188	9784	9681	8325	8527	9022	8224	8734	11329	9185	10653	6790	11572	9530	10387	10111	8844	7579	8825	9526	8881	8807	10490	9213	8991	9608	13135	11502	13160	13848	10313	11037	13084	11241	12143	11205	10832	10103	9263	10419	9356	8439	9433	11484	7858	9821	11568	10947	9537	9081	9080	9985	8981	10478	8619	6987	7612	7252	7335	7820	9470	7945	7717	10855	8788	10833	11065	9873	10511	7996	7898	7917	9703	9208	7499	8478	10508	7417	8743	7677	8504	8352	9393	11159	9016	8194	8424	10725	11595	6793	8412	11177	9092	10138	8759	8318	7849	11489	8345	9692	8079	11733	8185	8712	7747	8874	9095	8221	11629	6656	9785	8044	9656	12726	11475	9475	7411	10218	10604	9882	9313	9515	11609	13391	11513	13528	8156	8943	9064	11788	11470	10412	10158	13097	11062	8638	10942	9005	10144	8102	7688	9047	9867	11996	8872	12579	10426	8317	9787	9227	6895	9900	11743	10674	12164	7765	9334	9782	9248	10549	13977	10547	10642	8302	13363	8302	9304	8659	8469	9724	9416	10287	9765	9387	11444	8315	9880	9399	7505	10027	9840	6900	8772	8025	9955	11310	8150	8676	8778	10165	6963	9721	8630	10372	10945	9210	8852	8467	9941	8772	10402	9640	10233	9319	10342	8292
10685	10956	8394	9324	7885	9099	7578	8730	8390	10090	9332	9828	8751	7541	7199	8038	12083	6189	8674	10155	9223	8106	9128	9386	6848	8999	8408	8380	9473	8471	9003	8943	7810	9250	8505	8488	7644	9396	7574	8468	9700	8427	7828	11145	9555	11097	8872	10818	10774	10166	9825	13231	9018	7686	8043	7424	8394	9666	9785	7900	7754	8224	7967	8609	10125	12216	8134	10416	10279	9688	9368	10030	9511	10407	11537	8784	10391	10963	9088	10159	10330	7384	11116	12329	13637	8871	9702	9498	11373	9396	11342	9245	9611	11522	11253	9849	9720	9369	8551	9099	8453	8745	11416	9240	11143	6824	11990	9830	10500	10420	9038	7655	8830	9561	9159	8874	10938	9620	9029	10758	13187	11688	13206	13873	10876	11765	13225	11488	12198	11241	10881	10350	9466	10796	9756	8534	9481	11618	8269	9831	11735	12498	9670	9104	9430	10132	9494	10599	8765	7088	7849	7461	7629	7824	9488	8420	7900	11047	8801	11072	11411	10008	10909	8301	8006	8036	10450	9465	7626	8757	10574	7420	9133	7752	8678	8371	9473	11444	9018	8394	8625	10828	11703	7274	9382	11455	9180	10213	9071	8408	8085	11512	8360	9794	8158	11840	8929	9432	7920	8943	9102	8453	11659	6721	9952	8356	10136	12971	12044	9575	7438	10506	11342	10568	9576	9570	12259	13396	12304	13970	8320	8956	9271	11826	11598	10578	10282	13719	11188	8818	11065	9057	10204	8272	7749	9131	9945	12675	9392	12805	10462	8503	10548	9711	6980	10131	12068	11169	13029	7871	9386	9812	9257	11199	14037	10692	10648	8316	13459	8528	9388	8698	8544	11039	9837	10500	9791	9500	11546	8872	10017	9537	8701	10404	10025	7122	8793	8179	10101	11363	8442	9026	9370	10449	7158	9730	8988	10385	11039	9486	8938	8501	10180	8860	10667	9757	10272	9353	11290	8643
12691	11215	9015	9449	8477	9192	7613	9170	9073	10232	9378	9988	9093	7764	7290	8187	12299	6326	8810	10201	9315	8124	9154	9554	7087	9009	8424	8438	9490	8473	9215	8984	7963	9267	8603	8792	8273	9400	7662	8524	9942	8453	8302	11156	9590	11695	8897	11092	11145	10502	9916	13775	9048	8027	8102	7603	8574	10234	9878	8025	7827	8309	8037	8751	10134	12260	8424	10513	10601	9738	9376	10167	9625	10452	11748	9545	11018	11018	9754	10588	10469	7509	11176	12370	13770	9021	10231	9558	11917	9534	11399	9556	9678	11561	11256	9913	9777	9665	9133	9158	8456	9352	11564	9245	11324	6899	12164	9936	10501	10423	9085	8201	9119	9625	9291	8911	11138	9682	9049	10948	13198	12132	14624	14020	11142	11837	13327	12327	13103	11744	10886	11718	9471	10931	9779	8545	9507	11677	8610	9887	11845	12588	9698	9606	9653	10166	10107	10675	9081	7101	8028	7777	7913	7857	9605	8870	8030	11349	8836	11280	11539	10038	11083	8322	8031	8069	10517	9555	8001	8789	10834	7870	9203	7864	8828	8449	9563	12058	9509	8412	9309	10917	11762	7472	9532	11457	9615	10640	9088	8519	8554	11667	8394	9920	8502	12234	9270	9561	8104	8988	9411	8903	11778	7207	9967	8579	10247	13249	12081	9852	7498	11031	11474	10573	9677	9720	12647	13597	13107	0	8414	9026	9795	11873	11994	10606	10548	13962	11219	9521	11071	9341	10491	8619	7943	9138	10061	12831	9950	12961	10504	8811	11308	9946	7237	10144	12181	11605	13262	7929	9523	10866	9681	11355	14533	10881	10726	8865	14351	8761	9804	8958	8579	11206	10156	11025	9830	9510	11600	9046	10719	9658	8744	10452	10144	7408	8844	8265	10660	11505	8583	9520	9664	10568	7192	9757	9053	10423	11105	9690	9244	8705	10584	8945	10991	9783	10506	9677	11429	8688
13099	11579	9032	9613	8570	9500	7663	10197	9401	10457	9651	10131	9293	7808	7335	8279	12707	6515	8957	10305	9594	8232	9636	9828	7180	9063	8493	8493	9850	8535	9263	9060	7988	9411	8771	8991	8294	9584	7976	8673	10364	8501	8348	11211	9698	12139	9045	11169	11423	10591	9940	13781	9334	8088	8227	8306	8580	10466	10039	8333	7941	8451	8426	8930	10227	12303	8442	11280	10618	9848	9551	10484	9657	10576	11803	9595	11321	11403	10243	10782	10519	7813	11212	12694	13962	9269	10308	9849	12301	9711	11472	10162	10087	11936	11316	10084	9803	10026	9417	9164	8476	9515	11993	9407	11328	7059	12175	10444	10621	10475	9166	8213	9312	9832	9500	9738	11316	9736	9120	11011	14114	12962	14653	14221	11178	11925	13584	12507	13260	11752	11035	11829	9892	10960	9878	8807	9744	11797	8729	10257	12108	12627	9762	10507	9818	10360	10141	10961	9375	7615	8051	7794	8261	7911	9817	8906	8335	11493	9068	11282	11627	10293	11124	8571	8151	8149	11125	10124	8038	8803	10990	7887	9582	7927	9496	8476	9567	12095	9659	8467	9957	11028	11867	7557	9569	11496	9880	10714	9126	8638	8578	11945	9710	10224	9105	12520	9284	9872	8195	9089	9544	9527	11924	7229	10453	8766	10267	13269	12511	9910	7589	11180	12501	10826	9755	9851	12855	13869	13468	0	8640	9197	10143	11882	12308	10641	10601	13990	11320	10209	11307	9400	10588	8806	8031	9442	10082	13283	10004	13063	10579	8834	11348	10001	7331	10155	12263	12125	14390	8012	9637	11014	9756	11591	0	11599	10777	9040	14370	8945	9868	9207	9266	11296	10246	11198	9862	10014	11659	9177	11077	9937	9071	11102	10319	7432	8921	8845	10714	12138	8664	9839	9721	10590	7253	9829	9086	10453	11275	9775	9579	9189	10650	9158	11580	10290	10657	10008	11745	8978
