Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6724	6109	5697	7873	6309	9117	6763	5847	7346	7629	7835	6431	8428	6060	5291	5667	6785	8923	8073	6345	6711	8162	6349	5479	7378	7930	9651	6889	6993	7526	7511	7798	7982	7370	9583	8952	5638	5874	7282	7328	5668	5190	8130	6549	6105	6849	6530	5786	6806	7847	6773	6805	5297	4759	6859	5988	5840	6890	6470	5285	6193	5275	7018	6808	5743	6556	6281	5941	5026	6739	6298	5362	7387	5806	9252	9202	5029	5591	5981	6796	6920	7387	7725	7121	7275	5298	5850	5621	7562	7156	5938	6007	6315	6738	5810	8570	7708	6747	7073	7374	5984	6642	6214	8007	7196	7230	7501	7759	6691	6477	8456	8275	8717	9641	8554	8562	10764	8596	11328	9997	12238	8341	10043	10636	7668	9416	8354	9078	8869	12174	11532	11474	9518	8346	0	8456	9447	10165	9962	6554	9690	6741	7239	11793	9064	10123	9412	9909	11594	8867	7763	10713	11038	9301	8494	10599	9319	11753	9547	7913	8501	7920	9913	9789	6815	9304	9672	9696	6415	8321	6876	7548	8925	7946	7302	8662	7063	8101	8531	6540	7577	7515	8002	6626	7435	8491	6930	8307	7619	7041	9296	8640	9487	9806	9484	7931	9660	8693	8623	7779	8708	8751	11058	7264	9594	7098	10691	7963	8690	8287	8726	13454	8018	8826	7772	7882	8464	7176	9277	6893	9236	7909	8114	9407	8540	10219	14283	12613	0	13131	7927	8952	10816	14623	9857	10210	10361	7813	13838	10430	10276	12327	10944	13593	0	0	10206	12272	12193	12192	12842	0	14104	0	13655	0	0	0	13266	11872	0	0	0	0	11948	0	0	12968	0	0	0	0	0	0	12610	0	0	0	14024	12567	14495	0	0	10261	0	0	14387	11935	11766	9134	11714	12126	11318	12689	11123	8882	12565	10869	12021	10418
6747	6165	5791	7937	6630	9208	6770	5902	7699	7686	7882	6550	8487	6161	5461	6045	6843	9062	8201	6366	6755	8194	6430	5582	7791	7974	9663	7019	7132	7567	7846	7999	8018	7789	9655	9039	5724	6001	7489	7417	6041	5312	8193	6652	6504	7327	6697	5833	6837	8130	6792	6889	5319	4925	6888	6085	6697	7028	6489	5734	6227	5475	7062	6869	5969	6570	6295	6525	5151	6980	6415	5567	7605	5926	9449	9699	5062	5806	6264	6821	6982	7524	7729	7299	7324	5458	6522	5673	8038	7198	6103	6032	6423	6942	5908	8932	7780	6751	7756	7879	6277	6915	6312	8115	7419	7372	7624	7792	6826	7041	8731	8311	8752	9919	8594	8674	11254	8942	11780	10053	13123	8482	10091	11059	7811	9951	8552	9303	8912	12822	11688	11544	9975	8439	0	8478	9691	10268	10039	6562	11550	6786	7567	12249	9547	10353	9658	10703	11679	8925	7833	11181	12015	9563	8738	10640	9890	12011	9927	8124	8558	9314	10001	10686	7043	9590	9692	9940	6541	8330	7258	8086	8994	7985	7440	8673	7135	8157	8557	6590	8032	7530	8330	6695	7882	8562	7039	8502	7654	7182	9324	8711	9861	9809	9679	8280	9709	8696	8680	7818	8993	8788	11298	7378	9612	7490	10842	8103	9434	8372	10267	0	8021	8922	7794	7943	8850	7520	9443	7309	9606	7968	8374	9631	9129	10415	14514	0	0	13161	8330	9193	11047	14653	10270	10433	10533	8626	0	11067	10447	12444	11168	14648	0	0	11179	12322	12200	12316	12910	0	14153	0	13962	0	0	0	13907	0	0	0	0	0	12805	0	0	0	0	0	0	0	0	0	13145	0	0	0	0	12874	0	0	0	10742	0	0	14645	11961	12619	9157	12220	12331	11865	12755	11139	9247	12730	11026	13507	11039
6878	6425	5804	9004	6815	9248	6779	5942	7715	7716	8060	6551	8588	6573	5945	6314	6898	9334	8532	6508	6779	8867	6454	5620	7844	8503	9713	7200	7567	7874	8003	8469	8141	7847	9695	9299	5733	6432	7586	7625	6049	5459	8210	6759	6516	7398	6699	5923	6898	8255	7116	7358	5337	5057	6915	6182	7220	7103	6646	5865	6470	5611	7360	6916	6009	6907	6530	6884	5226	7293	6537	5861	7624	5968	9480	9707	5513	6210	6321	7127	7226	7729	7836	7375	7355	5570	6573	5889	8407	7558	6634	6050	6471	7398	6969	9018	7846	7025	8003	8611	6525	7401	6845	8201	8072	7572	7781	8055	6888	7125	8765	8339	8762	10110	8996	9163	11539	8988	12341	10182	13288	8690	10163	11198	7829	10590	8668	9750	9208	12847	11943	11566	10110	9442	0	8978	10469	10446	10173	6705	11569	7056	7653	12730	9606	11169	9721	11418	11976	10167	8094	11542	12053	9720	8896	10714	10084	12226	10161	8627	8816	9365	10087	11029	7388	9924	9771	10131	6761	8378	7329	8353	9136	8040	7732	9098	7155	8307	8719	8339	8097	7838	8399	6868	8547	8689	7234	8660	8784	7307	9521	8903	10009	10340	9809	8381	10169	8981	8795	7827	9610	8810	11326	7490	9646	7962	11796	8270	9641	9118	10376	0	8074	9105	8101	8204	8869	7883	9513	7771	9673	7984	8429	9854	9721	10659	0	0	0	13770	8638	9508	11222	0	10273	10716	10545	8648	0	11151	11609	12515	11939	14775	0	0	11733	12560	0	12441	13414	0	0	0	0	0	0	0	14098	0	0	0	0	0	12895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13367	0	0	0	11222	0	0	0	11980	13318	10471	12879	12873	12238	13019	11681	9581	13090	11939	14136	11927
6927	6952	5816	9233	6950	9265	7171	6056	7889	7927	8236	6818	8855	6775	5949	6709	7203	9357	8652	6795	6844	8883	7079	5622	8125	8583	9791	7465	8058	8092	8316	8556	8230	8228	10060	9404	5904	6658	7727	7657	6177	5633	8855	6864	6943	7457	6761	6174	7422	8516	7325	7409	5446	5183	7011	6526	7422	7244	7049	6078	6760	5619	7476	7326	6384	7033	6959	7497	5920	7507	6624	6009	7828	6128	9517	10079	5553	6483	6347	7202	7374	7911	7858	7380	7387	5591	7043	6067	8535	7693	6665	6321	6596	7432	7041	9117	8001	7170	8100	8622	6795	7872	6904	8274	8330	7786	8524	8190	6895	7589	8929	9459	8934	10547	9409	9336	12229	9054	12520	10822	13504	9044	10164	12314	8152	10695	8724	10816	9667	13317	12253	11872	11149	9453	0	9212	10478	11003	10212	6974	11580	7062	7658	13116	9636	11750	9833	11564	12119	10308	8214	11544	12192	9823	9301	10815	11975	12431	10175	8801	8969	9385	10185	11161	7697	10591	9973	10178	6810	8890	7382	9038	9527	8086	7790	9276	7596	8425	8736	8415	8130	7944	8422	7803	8757	8839	7632	8887	8787	7562	9734	8996	10134	10802	9956	8517	10183	9230	9121	8563	9648	9039	11827	7649	9786	8163	11977	9232	9785	9609	10509	0	9131	9578	8404	8331	8966	8173	9732	8271	9866	8199	8931	9863	9777	11910	0	0	0	0	8705	9652	11526	0	10765	11585	10936	8739	0	11215	11872	13002	11963	0	0	0	11908	13335	0	12564	13460	0	0	0	0	0	0	0	0	0	0	0	0	0	14406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13983	0	0	0	11632	0	0	0	12067	13541	11300	13406	13224	13010	13160	11730	9673	0	11990	14145	12461
6969	7061	6110	9408	7073	9434	7731	6344	8047	8258	8707	7010	8964	7023	6061	6973	7239	10193	8717	6874	6888	8977	7109	5719	8228	8616	10510	7633	8272	8286	8700	8657	8381	8236	10061	9590	5909	6749	7793	7835	6247	5716	9068	6968	6956	7854	6783	6252	7488	8606	7489	7452	5839	5221	7134	6686	7493	7402	7324	6126	6870	5973	7697	7659	6422	7149	7031	7524	6268	7822	6687	6190	8419	6147	9807	10081	5606	6682	6402	7434	7406	8147	7999	7512	7410	5667	7118	6379	8634	7919	6824	6615	6790	7529	7540	9128	8030	7346	8372	8628	6937	8173	7275	8606	8772	7793	8683	8249	6947	7676	9192	9508	9265	10598	9412	9466	13006	9068	12530	10925	14224	9482	10358	13416	9520	11073	9339	10885	10150	13386	12741	12005	11191	9503	0	9216	10822	11511	10223	7110	12302	7948	8342	13220	9648	11849	10266	11767	12135	10343	8510	11675	12611	9841	9651	11044	11990	13108	10403	8968	8974	9794	10201	11287	7920	10601	10193	10200	6822	9096	7410	9352	10006	8390	8128	10140	7697	8451	8747	8617	8188	8259	8449	7964	8946	8959	7683	9371	9123	7627	9811	9286	10283	11198	10667	8609	10700	9254	9128	8698	9659	9539	11936	7771	9933	8609	12373	9645	10016	9816	10691	0	9234	9618	8418	9054	9347	8398	9735	8406	9975	8387	9139	9879	10474	12008	0	0	0	0	8729	9655	11606	0	10874	11705	11034	10134	0	12142	12248	13588	12255	0	0	0	11985	0	0	13886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14258	0	0	0	12468	0	0	0	12107	14764	12875	13466	13588	13465	13194	12148	9842	0	12855	0	12471
7022	7089	6237	9843	7083	9635	7905	6419	8092	8706	8897	7180	9004	7230	6437	7256	7447	10245	8903	7235	6999	9168	7516	6001	8247	8700	10746	7770	8912	8398	8862	8696	8418	8455	10246	9785	5917	6763	8038	7847	6288	5809	9181	6970	7522	7855	7134	6285	7834	8702	7603	7635	5851	5445	7475	7024	7529	7626	7331	6349	7016	6254	7838	7668	6572	7510	7333	7671	6284	7841	7130	6454	8937	6175	9981	10222	5741	6684	6526	7540	8000	8187	8099	7656	7567	5685	7221	6387	8822	7991	6927	6736	6803	8111	8029	9412	8144	7386	8630	8677	7045	8286	7280	8797	9043	7897	8995	8519	7422	7783	9247	9863	9585	10692	9736	9670	13253	9315	12553	11455	0	9647	10528	14274	9527	11139	10747	11584	10365	13861	13034	12016	11321	9505	0	9430	11398	11807	10436	7135	13464	8101	8378	13860	9764	13193	10293	12135	12591	10438	8977	11825	12765	9894	9733	11083	12257	13578	10471	9981	9593	9918	10296	11315	8274	10639	10280	10215	7241	9114	7450	9559	10059	8504	8147	10284	7815	9178	8991	9064	8224	8669	8540	7986	9201	9022	7878	9407	9349	7703	9990	9436	10289	11491	11810	8611	10984	9601	9376	9469	9831	9651	12320	7926	10064	9100	13608	10305	10226	10009	11351	0	9459	9641	8588	9334	10201	8444	9860	8687	10248	8522	9224	10289	11592	12148	0	0	0	0	9091	10701	11623	0	10985	11918	11275	11821	0	13519	12458	14021	12454	0	0	0	11998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14483	0	0	0	12726	0	0	0	12264	0	12976	13729	13708	13533	13387	12239	9961	0	13658	0	13212
7055	7280	6292	10115	7435	9735	8406	6471	8243	8731	8923	7362	9207	7500	6805	7356	7507	10349	8967	7704	7255	9230	7549	6211	8350	8757	10805	7943	9457	9149	8922	8916	8450	8803	10428	9832	5985	6843	8074	8007	6337	5985	9789	7072	7601	8070	7310	6359	8909	8741	7743	7803	5878	5577	7562	7372	7605	7633	7448	6371	7087	6435	7839	7776	6655	7605	7468	7676	6373	8015	7157	6873	9224	6353	10534	10593	5910	6971	6690	7587	8234	8431	8146	7773	7645	5813	7385	6492	8992	8130	7686	6936	6881	8544	8149	9432	8890	7569	8745	9034	7993	8402	7287	9127	9351	9178	9005	8673	7479	7882	9420	10074	9864	10768	9805	9870	13736	9978	12580	11764	0	10049	10629	14275	9546	11230	10758	12359	11533	14029	13249	12175	11580	9851	0	9897	11694	12178	10470	7566	0	8497	8558	14025	10012	13413	10387	12824	13907	10997	9609	12079	12768	9961	9761	11211	12353	13743	10584	10029	9845	10056	10395	11571	8350	10858	10403	10227	7360	9279	7531	9751	10253	8528	8254	10415	7823	9381	9214	9221	8477	9220	8786	8408	9214	9047	7895	9608	9535	8087	10145	9655	10543	11670	12065	8743	11017	10238	9633	9516	9907	10071	12485	8160	10184	9820	14126	10438	10412	10540	11790	0	9738	9776	9194	9552	10531	8463	9890	9301	10508	8576	9304	10656	11622	12270	0	0	0	0	9255	10762	12481	0	11891	12143	12353	12202	0	13734	12762	0	13591	0	0	0	12263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14617	0	0	0	12931	0	0	0	12376	0	13746	13768	14014	0	13536	12243	10406	0	13702	0	13982
7100	7371	6384	10189	7717	10085	8832	6858	8260	8834	9087	7532	9216	7744	6936	7388	7586	10620	9157	7853	7491	9637	7571	6339	8727	8764	11495	7944	9698	9291	8995	9500	8497	9060	10860	10020	6097	6914	8341	8086	6641	5994	9859	7434	7736	8199	7494	6541	9127	9120	7851	7910	6006	5741	8147	7483	7610	7634	8149	6407	7127	6530	7916	8078	6674	7688	7544	8314	6518	8188	7353	6907	9348	6420	10838	10640	5950	7104	6756	8034	8396	8463	8402	7850	7669	5879	7682	7268	9075	8206	7893	6990	7140	8735	8346	9437	9006	7885	8776	9274	7998	8478	7295	9248	9505	9318	9163	8800	7524	8277	9460	10251	10122	11103	10061	10283	13780	10047	12641	12555	0	10135	11532	0	9616	11254	11146	12713	11581	14645	13641	13286	11992	10254	0	10039	11792	13256	11232	8344	0	8499	8748	0	10031	13883	10502	12837	13913	11357	9776	12268	13654	10062	9896	11435	13082	14517	11849	10405	10168	10221	10602	11966	8520	10954	10568	10391	7450	9427	7917	9825	10369	9040	8805	10545	7897	9554	9268	9546	9662	9264	8893	8902	9277	9072	8042	9639	9566	8192	10154	10288	10802	12019	12874	8874	11440	10306	10372	10168	10218	10094	12953	8300	10281	9834	14128	10586	10645	11204	11797	0	10298	9901	9303	9596	10724	8766	9958	9686	10559	9209	9381	10856	11732	12341	0	0	0	0	9354	11212	12504	0	13016	12810	13660	12637	0	13912	13285	0	13652	0	0	0	13260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13212	0	0	0	12520	0	13881	14358	14630	0	13743	14235	10450	0	14100	0	0
7118	7380	6484	10362	8057	10513	9329	6867	8535	8926	9107	7711	9387	7820	7009	7549	7596	10730	9203	7904	7497	9648	7582	6634	8733	8838	11739	7990	9768	9367	9451	9641	8586	9109	11172	10138	6180	7174	8387	8610	6671	6268	9864	7543	7941	8200	7617	6619	9165	9496	8078	7935	6051	5843	9135	7665	7660	7665	8285	6712	7589	6684	8176	8330	6795	7904	7657	8421	6571	8332	7523	7165	9440	6524	10894	10670	6044	7300	6835	8048	9695	8502	8780	7895	7817	5983	8140	7323	9173	8392	8234	7031	7467	9026	8734	9536	9108	8712	8868	9287	8061	8482	7455	9630	9581	9976	9169	8843	7619	8423	9523	10501	10553	11602	10095	10393	13967	10273	13012	13020	0	10379	11653	0	9717	12450	11599	12756	11918	0	14114	13325	12523	10759	0	10146	11817	13405	11285	8370	0	9129	8992	0	10032	14021	10827	12888	14150	11874	9894	12276	14286	10092	9972	12492	13487	0	11940	10665	10560	10238	10941	12122	8766	11080	10668	10987	8157	9754	8093	10032	10772	9352	8844	10741	8388	9572	9274	10098	9710	9328	9567	8968	9408	9102	8050	9755	9581	8542	10396	10328	10843	12601	12901	8913	11602	10736	10782	10170	10308	10207	12976	8451	10408	10053	14639	10712	11459	11460	11870	0	10425	10018	9377	10084	10849	9098	10102	9845	10987	9232	9528	11807	12124	12964	0	0	0	0	9406	11373	13616	0	13078	13661	13865	12753	0	14037	13604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13837	0	0	0	12657	0	14124	0	0	0	0	14362	10635	0	14268	0	0
7425	7427	6523	10383	8108	10740	9504	6969	8623	9089	9512	7744	9512	8642	7051	7759	7846	11131	9573	8005	7623	9728	7754	6661	8754	9136	12052	8188	9805	9601	9864	9717	8856	9378	11189	10155	6257	7512	8500	8668	6747	6546	9921	7573	8266	8297	7795	6706	9642	9724	8382	8095	6626	5860	9172	7775	7684	7802	8291	6727	7591	6721	8457	8463	6988	7929	8081	8479	6626	8362	7771	7241	9550	6549	10978	10685	6048	7361	7094	8115	10390	8506	9036	8213	7844	6063	8196	7578	9195	8405	8453	7070	7472	9137	9232	9644	9393	8804	8957	9479	8082	8492	7622	9745	9917	10079	9202	8923	7714	8638	9752	10555	10637	11819	10304	10538	14236	10400	13155	13200	0	10435	12011	0	10764	12563	12038	12877	11991	0	14156	14130	12759	11129	0	10232	11917	13656	11341	8709	0	9388	9269	0	10627	14511	12359	13099	0	11956	10247	12527	0	10571	10744	12804	13488	0	12163	10856	10811	10281	10947	12584	9778	11653	10790	11327	8443	10275	8223	10203	10907	9427	8954	10807	8407	9731	9884	10233	10734	9348	9935	9560	9517	9115	8229	11618	9936	8587	10492	10707	11542	12656	13354	9029	11703	11021	10783	10327	10621	10524	12998	8702	11049	10772	0	10859	12832	11578	13287	0	10684	10318	9780	10301	11019	9548	10113	9925	12298	10641	9549	12109	12399	13739	0	0	0	0	9920	11456	13641	0	13123	13794	13875	13413	0	14516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12696	0	14159	0	0	0	0	0	10637	0	14390	0	0
7439	7479	6813	10488	8228	10900	9691	7008	8843	9144	9528	8144	9551	8659	7163	7918	7970	11206	9745	8069	7692	9935	8300	6871	9434	9374	12130	8548	10018	10067	10856	9776	9131	9586	11692	10333	6856	7687	8548	8737	6754	6723	10090	7697	8269	8437	7889	6886	9834	9948	8607	8099	6721	5928	9182	8508	7770	7920	8718	6734	7713	6775	8575	8656	7048	8288	8191	8855	6680	8416	7926	7336	9816	6592	11200	11130	6348	7373	7162	8194	10528	8654	9058	8329	7980	6211	8516	7707	9845	8475	8454	7123	7503	9591	9373	9860	9627	8885	8975	9623	8087	8747	7899	9936	10184	10165	9210	9030	8029	8731	9921	10678	10658	11868	11714	10616	0	10558	13204	13740	0	10829	12243	0	11164	13516	12120	13110	12057	0	0	0	12823	11767	0	10319	12745	13844	11501	9060	0	9406	9554	0	10644	0	12511	13651	0	12053	10410	13142	0	10703	10763	13371	13519	0	12556	12389	10821	10605	11400	12692	10305	11681	11513	11401	8761	10369	8554	10726	11015	9915	9311	11157	9265	9839	10148	10357	10754	9409	10656	9730	11439	9229	8399	11884	10466	8670	10582	11029	11680	12821	13760	9139	11815	11087	10832	10584	10839	10583	13073	8741	11405	10999	0	10865	12905	11581	13448	0	10996	10481	10276	10625	11417	9573	10383	10211	12705	10771	9996	12141	12448	13900	0	0	0	0	10736	11560	13656	0	13783	0	13891	13543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13656	0	14229	0	0	0	0	0	10791	0	0	0	0
7451	7555	6865	10564	9064	10931	9745	7273	8873	9145	9833	8499	10019	8744	7170	8062	8001	11250	9767	8185	7801	9947	8808	7041	9531	9386	12391	8671	10061	10663	10891	10339	9654	9709	11992	10907	7176	7835	8706	9159	6966	6839	10259	7759	8461	8482	8059	6924	9885	10096	8856	8433	6726	5935	9263	8675	7803	8105	9805	6747	7743	6941	8956	8718	7062	8436	8277	8917	6733	8496	8196	7431	9845	6707	11598	11366	6356	7579	7218	8593	10538	8662	9193	8603	8029	6225	8815	7862	10004	8508	8613	7179	7568	9882	9755	9877	9873	9550	9092	9735	8166	8757	7977	10114	10426	10179	9217	9064	8102	8770	10003	11431	10668	12757	12308	10666	0	10684	13369	13872	0	10997	12421	0	11581	13538	12138	13269	12337	0	0	0	13360	12175	0	10906	13727	14149	11549	9194	0	10028	9764	0	10933	0	12622	14408	0	12182	10533	13654	0	10857	10931	13389	13709	0	13131	13003	11333	10756	11436	13024	10741	11859	11567	11592	8904	10618	8873	10761	11033	10077	9726	11529	9449	10024	10503	10508	10865	9949	11181	9958	11478	9261	8450	11947	10697	8711	10860	11591	12299	12998	13978	9346	12801	11620	10925	10961	11141	10864	13209	9581	11492	11056	0	11703	13385	11629	13539	0	11075	10807	10414	10761	11552	9669	11022	10975	12899	10808	10242	12441	12714	14038	0	0	0	0	11568	12161	13750	0	13978	0	14097	13653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14246	0	0	0	0	0	11921	0	0	0	0
7505	7608	6963	10719	9233	11125	10077	7510	9210	9176	9877	8776	10515	8814	7173	8299	8394	11268	9775	8222	9197	10097	9057	7219	9776	9515	12483	8760	10164	11686	10898	10417	10019	9877	12176	10998	7437	7889	8751	9454	7223	6973	10311	7791	9071	8512	8086	7091	10376	10255	8920	8592	6787	6555	9603	8683	7843	8405	9897	6749	7774	7237	9123	8809	7165	8696	8281	9262	6846	8556	8429	7436	9858	6747	11730	11711	6395	7791	7238	8652	10875	8823	9323	8619	8040	6315	9534	7882	10832	8543	9014	7643	7980	9976	10411	9990	10904	10173	9106	10072	8349	8783	8062	10413	10587	10211	9485	9294	8223	8809	10275	11709	10669	12841	12487	10708	0	10817	13704	14037	0	11074	12725	0	11832	13743	12181	13777	12344	0	0	0	0	12190	0	11064	14130	14268	11594	9470	0	10659	10150	0	11167	0	13095	14497	0	12313	10595	13979	0	11128	11122	13395	13966	0	13384	13359	11346	10791	12767	13416	10809	12011	11739	11627	9089	10922	8932	10825	11147	10142	9829	12002	9679	10477	10534	10542	11199	10013	11190	10015	11965	9264	9059	12011	10874	8855	11055	12093	13187	13715	14095	9699	12951	11649	11491	11002	11257	11733	13275	10148	11528	11057	0	11871	13411	12057	13667	0	12066	10958	10449	10806	11706	9809	11207	12008	13610	11399	10461	13189	12721	14098	0	0	0	0	11912	12637	14520	0	14221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12064	0	0	0	0
7650	8153	7298	10748	9403	11282	10163	7515	9381	9181	10033	8825	10603	9437	7277	8738	8454	11279	9964	8338	9469	10110	9399	7318	10032	9722	12501	9034	10530	12315	10923	10582	10086	10018	13014	11000	7704	8029	8933	9571	7285	6998	10340	8047	9366	8513	8155	7227	11011	10412	8949	8598	6853	6938	9769	8824	7970	8411	9994	6903	8135	7305	9400	8981	7350	8825	8309	9474	7049	8624	8731	7597	10233	6841	11832	11824	6474	7992	7249	8830	10979	8989	9345	8677	8424	6601	9635	8251	10976	8605	9043	7693	8105	10173	10908	10010	11455	10230	9358	10682	8463	8979	8144	10998	10843	10349	9561	9382	8586	8846	10409	11725	10700	14014	12739	10984	0	10836	0	0	0	12980	13655	0	11967	0	12347	14122	12435	0	0	0	0	12965	0	11068	0	0	11767	9577	0	11231	10712	0	11788	0	14358	14654	0	12384	10679	14403	0	11189	11126	14258	14406	0	13587	13383	11550	10973	12985	14130	12906	12468	12553	11628	9241	10976	8934	10854	11550	10370	9872	12079	9803	10747	10541	10567	11276	10158	11687	10033	12062	9437	9386	12071	11451	9273	11661	12683	13361	14109	14163	9878	13155	11712	11607	11047	11403	12627	13653	10222	11853	11785	0	11930	13589	12135	13752	0	12137	11123	10745	11471	12201	10069	11220	12332	13705	11757	10693	13472	12801	0	0	0	0	0	12270	12847	14637	0	14282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12185	0	0	0	0
