Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
9111	9328	9316	11671	12045	10415	10883	12502	11334	11298	10342	8788	14121	9581	12168	10691	9590	10910	11837	11214	10989	11235	0	12271	9775	11325	12525	10888	10465	8039	8848	11820	11859	10170	7188	7580	8035	8260	7696	9090	8613	10127	9040	7761	8678	9507	6469	7915	5879	6940	7416	8249	9760	9787	8632	7398	8292	9575	6807	6918	10450	7473	7495	6949	8671	6154	6115	5806	5332	6253	8646	6834	6842	8510	6625	6359	5934	6159	7958	8843	7590	6735	7463	4836	8334	5832	7759	7359	7273	5765	6966	6883	8305	6171	6993	7303	9485	7107	7088	6897	6598	9828	6338	6959	9589	9029	7837	6539	7906	8918	7028	7080	8448	5950	9588	6900	8966	10141	7064	8242	6484	6792	8864	6674	6495	8546	6439	8867	7340	9949	7082	7403	9368	8125	8008	9864	9185	8919	11973	9588	10139	9713	9438	9473	10029	10824	9329	10693	9208	10790	9740	8751	8716	8276	11512	10253	10938	9290	10233	7632	9820	10600	10166	11471	11138	10085	9847	7781	9752	9901	9487	10895	10135	10773	12867	13962	12290	11539	10333	0	0	11116	14014	9777	14280	11441	0	12935	9586	11877	0	9158	0	0	13539	0	9429	10855	0	13096	12520	0	0	11530	9226	14638	0	0	10701	11608	0	0	9664	0	11958	0	10595	12469	11070	11493	10192	12676	14638	12812	0	0	0	12560	0	14228	0	0	9645	9403	0	9982	11090	8856	8702	9247	8474	9368	8021	9236	6768	7231	7715	6702	9158	8245	9619	10076	12569	11001	9739	11578	12347	13123	11612	12441	14355	13195	8957	9393	13416	13143	12718	11237	11945	9809	9691	7789	8282	9246	9152	8982	9975	12872	10181	0	8680	10275	0	12461	12865	11886	13758	11651	11946	12015	13633	11954	11131	0	0	12458	12465	0	0	11861
9291	9973	9726	11723	13214	10947	11014	13271	11577	12417	10424	9223	0	9646	12308	10719	9696	11247	12641	11542	11354	11429	0	12729	10070	11809	12557	10944	10758	8085	8903	12300	12205	10209	7242	7664	8054	8830	8042	9093	8628	10174	9102	7786	8790	9747	6607	7956	6018	7400	8186	8388	9835	9897	8633	7534	8339	9905	7023	7082	10461	7937	7586	7224	9228	6158	6214	6191	5353	7278	8728	6954	7075	8531	6710	6444	6204	6176	8074	9157	7747	6918	7489	5063	8611	6170	7775	7561	7444	5776	7301	7132	8320	6390	7013	7855	9965	7136	7109	6970	6860	10902	6522	7139	10078	9567	8214	6601	7949	9126	7189	7413	8611	6051	9716	6987	9240	10145	7261	8315	6597	6864	9224	6716	6626	8605	6525	9037	7465	10024	7298	7614	9576	8608	8078	9972	10439	8959	12482	9821	10233	9842	9570	9768	10595	11154	9403	10984	9412	11336	9741	8793	9242	8340	11711	10674	11076	9401	10327	8044	10162	10632	10378	11908	11146	10550	9870	7926	10460	9921	9492	11120	10214	11663	13657	0	12895	11950	10983	0	0	11491	14240	10199	0	11482	0	13269	9611	12223	0	9896	0	0	14369	0	9983	11044	0	13236	13134	0	0	12243	9296	0	0	0	11019	11756	0	0	9713	0	12276	0	10691	12600	11231	11533	10201	12995	0	12955	0	0	0	12994	0	14240	0	0	10920	10182	0	10144	11395	8919	9016	9404	8741	9749	8376	9665	6793	7614	8236	7237	9838	8251	10429	10104	13187	11500	9775	11762	12497	13528	11706	12775	0	13218	9412	9896	13711	13326	14018	11587	12167	10490	10993	7950	8468	9823	9528	9155	10559	13122	10668	0	9294	10385	0	12816	12938	12192	13787	13187	12037	12373	13871	12368	11148	0	0	12545	12654	0	0	13405
9390	10143	12341	11998	14617	11075	12007	14362	11732	12568	10431	9350	0	9916	12579	10831	9781	12142	13784	12063	11731	11709	0	12882	10213	12063	12760	12431	11186	9361	10165	12590	12489	10972	7249	7803	8073	9010	8124	9122	8744	10329	9122	7812	8890	10051	6624	8089	6111	7656	8573	8708	9853	9969	9070	7659	8555	9906	7162	7813	10600	7973	7680	7265	9340	6287	6248	6452	5408	7487	8755	7080	7138	8532	6899	6720	6213	6263	8135	9531	7944	7115	7648	5427	8798	6403	7818	7604	7660	6311	7359	7302	8495	6632	7014	7931	10309	7925	7128	7299	6963	10966	6820	7322	10266	9719	8436	6612	8110	9517	7194	7774	8736	6099	9757	7252	9342	10251	7329	8555	6635	6958	9233	6790	6773	8883	6784	9163	7491	10071	7373	7855	9715	8715	8487	10037	10535	9214	13226	9849	10337	10069	9573	10141	10612	11652	9567	11462	9543	11440	10164	8874	9864	8492	12214	10875	11439	9412	10343	8167	10516	11017	10664	12197	11181	10786	10867	8159	10688	9950	9549	12816	10363	11826	0	0	13058	12066	11485	0	0	12274	14626	10396	0	11821	0	14137	9617	12353	0	10777	0	0	0	0	10055	11410	0	13471	13239	0	0	13378	9356	0	0	0	11529	12008	0	0	10445	0	12298	0	11118	13134	12214	11927	10323	13000	0	14222	0	0	0	0	0	0	0	0	11442	10382	0	11127	12634	9130	9040	9676	8791	10030	9082	10257	6887	7838	8637	7434	11124	8287	10714	10551	13264	11623	10044	12334	12701	13652	13402	12858	0	13489	9529	10779	13869	13330	14491	11794	12743	10581	11093	8668	8576	10260	9789	9216	10728	13388	10714	0	9609	10610	0	12822	13859	12591	13897	13200	12380	12801	14505	12606	11160	0	0	12969	12681	0	0	13463
9660	10789	12571	12180	0	11745	13064	0	11862	12869	10738	9361	0	10342	12643	10851	10185	12327	14029	12080	11777	12296	0	13369	10319	12198	13075	12552	11202	9468	10269	12844	12576	11129	7377	8045	8851	9224	9102	9131	9201	10350	9668	8706	9186	10113	6792	8099	6498	7763	9015	8712	9874	9980	9186	8184	8820	9911	7240	8063	10672	8274	8218	7434	10198	6644	6460	6566	5557	8690	8931	7281	7267	8931	7428	6731	6298	6327	8185	9949	8246	7370	7791	5581	8848	6438	8077	7719	7725	6640	7855	8367	8567	6744	7093	8304	11030	7982	7139	7364	6970	11229	6827	7370	10477	9720	8450	6667	8552	9617	7435	7970	8748	6459	10064	7460	9609	10418	7670	8914	6700	7309	9604	6873	7134	8925	7242	9362	7510	10114	8179	7909	10369	9747	8910	10635	10593	9454	13325	10170	10448	10104	9578	10191	10946	11761	9972	11687	10062	11477	10571	9207	10064	8800	12380	10896	11614	9611	10557	9155	10772	11257	10741	12258	11451	11286	11197	8338	10701	10302	9969	13445	11333	12115	0	0	13073	12131	11604	0	0	12967	0	10988	0	12187	0	0	10118	13447	0	11433	0	0	0	0	10113	11767	0	13743	13316	0	0	0	9563	0	0	0	11578	12612	0	0	10605	0	13346	0	11130	13726	12390	12013	10369	13090	0	0	0	0	0	0	0	0	0	0	11503	11010	0	11301	12904	9415	10023	10436	8829	10437	10009	10525	7535	8121	8658	8641	11202	8942	11294	10769	13766	11793	10253	12487	12809	14138	14016	12985	0	13653	9616	10967	14154	13366	0	11906	13284	11578	11142	8727	9528	10338	10061	9945	10822	13725	10893	0	9737	10901	0	13417	0	12771	14381	0	12698	13158	14630	12607	11510	0	0	0	13520	0	0	13785
9702	11111	13874	12350	0	12336	13084	0	13209	12991	10883	9592	0	10616	13317	10906	11785	12331	14149	12348	11817	12496	0	14354	10611	13453	13106	12598	12181	10252	10545	12873	12742	12317	7490	8333	9210	10078	9134	9969	9472	10355	10290	8804	9406	10236	7302	8147	6521	9709	9270	8777	9979	10107	9289	8534	8940	10004	7245	8140	10728	8475	8621	7489	10288	6661	6574	7050	5661	8741	8973	7404	7633	9016	7464	6817	6421	6530	8604	10041	8396	7737	7807	5707	8966	6479	8111	7887	7951	6876	8212	8867	8869	6843	7427	8308	11187	8065	7322	7531	7141	11450	7088	7462	10520	9807	8885	6720	8715	9742	7579	8034	8851	6503	10199	7714	9978	10485	7740	8931	7219	7589	9618	7192	7335	9064	7356	9695	7640	11539	8285	8744	10498	9807	10819	10744	10803	9674	13396	11511	10816	10429	9890	10435	11428	12211	9994	12503	10773	11616	10584	9418	10813	8917	12736	10932	11692	9721	10901	9425	11202	11845	10844	12439	11702	11479	11409	8417	10789	10413	10052	13616	11640	13279	0	0	13704	12969	12214	0	0	12989	0	11090	0	12640	0	0	10356	13451	0	11445	0	0	0	0	10162	12983	0	13771	14007	0	0	0	9786	0	0	0	11701	0	0	0	11046	0	0	0	12109	14249	13342	12391	10375	13265	0	0	0	0	0	0	0	0	0	0	11536	11075	0	11403	13240	10359	10581	10497	9369	10812	10447	10745	8371	8459	8907	8754	11757	9071	11340	11343	0	11870	11674	13849	12900	0	0	13254	0	0	9851	11167	0	13704	0	12260	13539	11875	11232	8764	9658	10436	10287	10149	10891	0	11265	0	10185	11225	0	13743	0	13351	14483	0	12726	13335	0	12720	11628	0	0	0	0	0	0	14114
9921	11447	0	12938	0	12652	13113	0	13523	13005	11080	9726	0	10646	13513	11109	12627	13242	14157	12478	11984	12600	0	14392	12054	13527	13248	12727	12243	11023	10867	13277	13849	12482	7938	8371	9323	10205	9149	10264	9983	10470	10293	8873	9666	10394	7420	8300	6610	9887	9325	10103	10087	10243	9736	8872	9256	10334	7527	8415	10807	8476	8792	7540	10488	6831	6588	7274	5787	8870	9010	7415	7800	9073	7588	6951	6763	6609	8929	10204	8785	7878	8349	5917	8979	6791	8319	7929	8107	6889	8290	9182	9104	6931	7574	8624	11312	8334	8017	7912	7540	11579	7569	7564	10586	10670	9683	6805	8841	10190	7809	8162	9404	6636	10401	7817	10477	10527	7980	8998	8088	7705	9669	7219	7625	9122	7455	9921	8290	12125	8580	9147	10620	9858	10852	10782	10961	10015	13869	11797	10964	10724	10100	10541	11654	12502	10378	12719	10825	11669	10672	9681	10905	9317	12831	11167	12483	9774	11128	9489	11269	11862	10922	12494	11931	12016	11529	8918	10897	10713	10173	14005	12251	13346	0	0	13716	13014	12969	0	0	13156	0	11942	0	12697	0	0	11502	14491	0	11604	0	0	0	0	10389	14009	0	13891	14272	0	0	0	10039	0	0	0	12083	0	0	0	11400	0	0	0	12300	0	0	12458	11745	14238	0	0	0	0	0	0	0	0	0	0	12085	11844	0	12843	14138	10548	11050	10643	10020	11290	10718	11151	8538	8526	9189	9369	11767	9231	11503	11385	0	11878	11760	14512	13004	0	0	13458	0	0	9905	11599	0	14528	0	13842	13599	12090	11427	8790	10053	10852	10768	10620	11090	0	11350	0	10654	11422	0	14359	0	13454	0	0	13718	14150	0	12876	12205	0	0	0	0	0	0	0
10488	11692	0	13641	0	12704	13741	0	13706	13126	11218	9751	0	10708	13659	11145	12975	13885	0	12655	12323	12687	0	0	12496	13664	0	12905	13136	11143	11155	0	14760	12762	7998	8934	9378	10237	9157	10401	10291	10565	10320	9025	9685	10564	7736	8460	6805	10644	9614	10191	10169	11192	9811	8954	9892	10611	7858	8812	10871	8485	9049	7627	10661	6869	6672	7453	5883	9082	9266	8175	7907	9117	7916	7068	6859	6676	9240	10599	8895	8061	8388	6217	9077	6795	8363	7974	8388	6957	8402	9754	9140	7006	7587	8673	11406	8673	8174	7952	7565	11844	7670	7762	11092	10719	9706	7037	9028	10533	7956	8705	9497	6973	10604	8067	10487	10759	8090	9074	8253	8280	9785	8010	7632	9317	7576	10285	8343	12629	8703	9527	10791	10717	11194	10961	11035	11448	0	12142	11321	10885	10250	11039	11690	12722	11326	12861	10849	11743	10946	9717	11149	9602	13373	11198	12545	9825	11170	9707	11439	12122	11030	12528	11955	12211	11954	9014	10958	10823	11240	14151	13186	14227	0	0	0	13463	13077	0	0	13386	0	12079	0	12821	0	0	12100	0	0	11628	0	0	0	0	10573	0	0	14100	14406	0	0	0	10096	0	0	0	12432	0	0	0	11416	0	0	0	12825	0	0	14159	11757	0	0	0	0	0	0	0	0	0	0	0	12109	12305	0	12903	0	11073	11055	11569	10669	11710	11092	11400	8690	8551	9237	9699	11854	9324	11857	11813	0	12428	12301	0	13187	0	0	13599	0	0	10482	12198	0	0	0	13874	13744	12189	11655	8948	10407	11535	10796	10641	11180	0	11413	0	11018	12642	0	14632	0	14163	0	0	13768	0	0	13003	12989	0	0	0	0	0	0	0
10837	12201	0	14109	0	12872	13985	0	13833	13348	11299	10002	0	10714	14277	11442	13781	13974	0	12699	12617	14156	0	0	12525	0	0	13086	13743	11527	12147	0	0	12874	8153	9250	10298	10403	9364	10593	10598	10567	10641	9124	9791	10598	7974	8526	7163	10676	9747	10587	10180	11240	9941	9442	9913	10828	8300	8907	10991	8711	9284	7822	10744	7744	6792	7973	5891	9100	9614	8960	8299	9191	8026	7084	6899	7456	9254	10728	9115	8534	8487	6238	9215	7073	8384	8144	8418	6959	8633	10073	9141	7109	7663	8896	11550	8717	8207	8554	7651	11990	7712	7770	11356	10829	9941	7113	9060	10679	8633	9263	9552	7387	11943	8074	10773	10958	8892	9225	8472	8352	10008	8180	7962	9352	8223	10442	8743	13415	9057	9656	11252	11210	11756	11062	11750	11536	0	12568	11632	11196	10295	11526	12597	13465	11510	12979	11216	11847	11021	9824	11182	9935	13525	11690	12981	9863	11327	10076	11614	12392	11396	13080	13415	12387	12008	9182	11091	11020	11568	14370	13522	0	0	0	0	13904	13537	0	0	13479	0	12299	0	13004	0	0	12227	0	0	12053	0	0	0	0	10593	0	0	14370	14413	0	0	0	10361	0	0	0	13220	0	0	0	11498	0	0	0	13128	0	0	0	12478	0	0	0	0	0	0	0	0	0	0	0	12711	13164	0	13476	0	11291	11655	11598	10796	12019	11367	11625	8737	8638	10068	9749	12424	9334	12863	12419	0	12685	12473	0	13280	0	0	0	0	0	10914	13366	0	0	0	14390	13871	12354	11932	9467	10529	12008	10797	11471	11183	0	11821	0	12376	12831	0	0	0	0	0	0	14025	0	0	13770	12998	0	0	0	0	0	0	0
11003	12363	0	14227	0	13362	14140	0	0	13375	11679	10607	0	10991	0	11714	13855	0	0	13543	0	14396	0	0	12586	0	0	13341	0	12387	12261	0	0	12889	8220	9470	10615	10635	9649	10708	10601	10956	10665	9160	10219	10796	8295	8921	7374	10731	9905	10653	10280	11439	10055	9733	10132	10904	8344	9050	11175	8948	9360	8089	11043	8060	7011	8040	6028	9138	9989	8988	8559	9270	8407	7211	7441	7508	9304	10924	9123	8593	8542	6571	9264	7166	8394	8197	8635	7203	9527	10232	9287	7340	7721	9865	11605	8819	8210	8606	8211	12239	7873	7830	11375	10850	10417	7622	9325	10704	8829	9336	9825	7481	12216	8155	10783	11488	9003	9491	8781	8454	10082	8197	8327	9651	8272	10568	8781	0	9400	10199	11717	11756	12113	11119	12112	11801	0	12648	11682	11248	10870	11871	12629	13472	11814	13315	11227	12001	11252	9929	11267	10332	13534	11694	13121	10292	11526	10286	11759	12608	11493	13318	13479	12707	12017	9235	11548	11024	11801	0	13900	0	0	0	0	14225	14283	0	0	13575	0	12314	0	0	0	0	12860	0	0	12313	0	0	0	0	10636	0	0	14508	14505	0	0	0	10769	0	0	0	13508	0	0	0	13319	0	0	0	13147	0	0	0	12729	0	0	0	0	0	0	0	0	0	0	0	12757	14152	0	0	0	11790	13149	11969	10907	12035	11464	11655	8828	8863	10260	9802	12464	9441	13995	13472	0	13277	13794	0	13842	0	0	0	0	0	11065	13479	0	0	0	0	14112	13461	12019	9589	10865	12441	11605	11805	11265	0	12018	0	12675	12905	0	0	0	0	0	0	0	0	0	14152	14506	0	0	0	0	0	0	0
11349	13144	0	0	0	0	14258	0	0	0	11761	10736	0	11000	0	12053	0	0	0	13909	0	0	0	0	12615	0	0	13771	0	12753	12348	0	0	12984	8255	9691	10643	11484	10110	10971	11185	11291	11209	9238	10507	10928	8297	8942	7523	10847	9953	11033	10545	11695	10271	9916	10309	11197	8411	9116	11555	9056	9379	8259	11193	8107	7554	8816	6088	9163	10074	9003	8810	9755	8904	7322	7582	7532	9493	11059	9412	8653	8946	6592	10083	7169	8473	8446	9217	7209	9573	10329	9381	7408	8043	10055	11678	9050	8382	8896	8399	12268	7959	7952	11804	11342	10502	8153	9380	10848	8978	9500	9857	8038	12345	8880	10800	11604	9093	9606	9155	8577	10120	8266	8377	10092	8533	10654	9011	0	9433	10280	11823	12043	12621	12242	12205	12231	0	12892	12732	12053	10940	11966	12968	13778	11826	14251	11405	12048	11348	10144	11560	11245	13540	11887	13479	11227	11657	11375	12574	13191	11544	0	13617	13000	12043	9244	11778	11114	12149	0	0	0	0	0	0	0	0	0	0	13878	0	13867	0	0	0	0	13325	0	0	12690	0	0	0	0	11727	0	0	0	0	0	0	0	10815	0	0	0	14501	0	0	0	0	0	0	0	13210	0	0	0	12746	0	0	0	0	0	0	0	0	0	0	0	12865	0	0	0	0	12289	13196	12000	11145	12484	11468	12964	8875	9176	10717	9985	12624	9998	14101	13665	0	0	14106	0	13967	0	0	0	0	0	11889	13857	0	0	0	0	14367	13790	12353	10324	10898	12495	12002	11881	11273	0	12112	0	12838	13280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11415	13588	0	0	0	0	14268	0	0	0	12782	11510	0	11552	0	12447	0	0	0	14136	0	0	0	0	12846	0	0	13841	0	12998	12707	0	0	13009	8335	9792	10912	11732	10928	11101	11231	11376	11443	9464	10690	10946	8409	9168	7526	11417	9975	11873	10657	11795	10488	10114	10806	11246	8432	9120	11614	9293	9586	8513	11364	8182	7620	8960	6120	9295	10162	9561	8971	9779	8986	7382	8044	7646	9561	11161	9655	8980	9013	6716	10187	7431	8540	8541	9311	7318	9635	10365	9844	7709	8140	10091	11762	9102	8395	8978	8556	12446	8416	8292	11828	11384	10565	8390	9718	10961	9306	9674	10307	8199	12655	9074	10863	11610	9656	9665	10046	8732	10206	8444	8621	10141	8654	10862	9141	0	11071	10452	11832	12195	12874	12400	12237	12932	0	13187	13206	13154	10983	12273	13036	14010	11831	0	11622	12062	11406	10158	11640	13033	13742	11998	0	11439	11910	11419	12746	13202	12574	0	13787	13087	12251	9552	11933	11335	12447	0	0	0	0	0	0	0	0	0	0	0	0	13963	0	0	0	0	14234	0	0	12874	0	0	0	0	11885	0	0	0	0	0	0	0	11026	0	0	0	0	0	0	0	0	0	0	0	13288	0	0	0	12879	0	0	0	0	0	0	0	0	0	0	0	14639	0	0	0	0	12523	13235	12587	11228	12637	11555	13479	9204	9472	10830	10614	13343	10581	14365	13716	0	0	14123	0	0	0	0	0	0	0	12136	0	0	0	0	0	14413	13857	14098	10333	10968	12526	12272	12954	11984	0	12214	0	13087	13778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11809	13985	0	0	0	0	0	0	0	0	12983	11582	0	11909	0	13400	0	0	0	0	0	0	0	0	12937	0	0	14645	0	13220	13023	0	0	13596	8570	10297	11237	12173	10942	11599	11606	11979	11926	9777	10722	11234	8586	9176	7726	11464	10064	11954	10905	12001	10991	10171	10868	11465	8727	9487	11653	9720	9836	8804	11375	8331	7767	9030	6422	9406	10390	9692	9128	9821	9111	7741	8163	7694	9599	11163	10245	9061	9154	6931	10400	7773	8712	8577	9900	7534	10146	10558	9894	7886	8170	11241	11909	9131	8528	9111	9553	13091	8496	8412	12853	11415	11152	8434	9771	10981	9602	10019	10345	8245	12756	9148	10953	11665	10042	9927	10062	8876	10547	8547	8688	10437	9068	10865	9512	0	11272	10507	11863	12299	13059	12435	12257	12943	0	0	13259	0	11349	12325	13226	14160	12070	0	12066	12134	12091	10426	11753	13908	13754	12741	0	12445	12509	12194	13011	13284	12624	0	14156	13390	12720	9561	12470	11870	12466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14260	0	0	12905	0	0	0	0	12079	0	0	0	0	0	0	0	11961	0	0	0	0	0	0	0	0	0	0	0	13348	0	0	0	12947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12890	13854	13362	11247	12895	11864	13769	9348	9550	10972	10715	13388	10716	0	13839	0	0	0	0	0	0	0	0	0	0	12137	0	0	0	0	0	0	0	0	10543	11115	12558	12493	13477	12084	0	12273	0	13982	13907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11832	14030	0	0	0	0	0	0	0	0	13446	11698	0	12259	0	13663	0	0	0	0	0	0	0	0	13905	0	0	0	0	14484	13096	0	0	14024	8582	11104	11729	12864	11287	11625	11620	12388	12061	9907	11099	11530	8949	9342	7930	11512	10100	12133	11193	12189	11056	10228	10976	12000	8911	9579	11722	10389	9839	9873	11421	8407	8076	9055	6454	9462	11021	9707	9151	10041	9186	8183	8787	8212	9947	11692	10674	9201	9536	7036	10540	8112	8804	8938	9970	7651	10181	10612	9961	7963	8195	11281	12526	9241	8657	9244	9569	13335	8585	8501	12870	11498	11195	8600	9786	11090	9604	10514	10852	8278	12841	9207	11068	11840	10134	10003	10515	9492	10558	8708	8837	10722	9200	11073	10139	0	11664	10717	11894	12676	13259	13077	12499	13370	0	0	14642	0	11371	12583	13272	14363	12181	0	12601	13143	12444	10786	11949	14036	13919	12824	0	12718	12733	12345	13224	13594	12698	0	14229	13497	12829	10299	12473	11923	12493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14762	0	0	13089	0	0	0	0	13155	0	0	0	0	0	0	0	12146	0	0	0	0	0	0	0	0	0	0	0	13834	0	0	0	13067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13490	13995	13975	11464	13596	11937	13894	9443	10536	12167	10740	13642	11033	0	13884	0	0	0	0	0	0	0	0	0	0	12463	0	0	0	0	0	0	0	0	11249	11224	12874	12495	13504	12096	0	12803	0	13995	14251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11964	14116	0	0	0	0	0	0	0	0	14143	12041	0	12295	0	14150	0	0	0	0	0	0	0	0	14017	0	0	0	0	14768	13238	0	0	14133	8675	11886	12167	13319	11855	11728	12239	12633	12231	10114	11622	11857	8954	9414	8048	11556	10162	12547	11231	12493	11316	11187	11114	12004	9002	10048	11742	10570	10011	10153	11537	8902	8217	9077	6590	9644	11415	10035	9442	10187	9406	8208	8899	8388	10046	11787	10754	9508	9699	7160	10545	8232	9188	9112	10164	7749	10219	10904	10032	8082	8504	11438	12546	9320	9034	9751	9575	13536	8711	8851	12876	11568	11706	8813	9822	11442	9667	10638	11053	8492	13085	9236	11211	11997	10526	10133	10546	9751	10696	8727	9084	11089	10421	11302	10402	0	11860	11804	12059	12936	0	13777	13215	13515	0	0	0	0	11946	12608	13517	14503	12340	0	12937	13405	13071	11062	12018	14093	0	0	0	13129	12775	12557	0	13963	12732	0	14409	13986	13235	10711	13573	12270	12840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13156	0	0	0	0	13333	0	0	0	0	0	0	0	13104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13669	14395	14223	11729	14035	12052	14485	9803	10701	12494	10916	13858	11892	0	0	0	0	0	0	0	0	0	0	0	0	12752	0	0	0	0	0	0	0	0	11467	11788	12935	12946	14043	12099	0	13703	0	14279	14260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12063	14283	0	0	0	0	0	0	0	0	14235	12197	0	12489	0	0	0	0	0	0	0	0	0	0	14280	0	0	0	0	0	13398	0	0	14264	9375	11945	12715	13789	12774	11751	12758	13202	12421	10246	11922	11862	9049	9525	8269	11652	10195	12651	11605	12557	11862	11330	11188	12064	9096	10679	11916	11181	10121	10458	11697	9044	8524	9115	6615	9768	11465	10154	9782	10529	10183	8329	8940	8722	10053	11970	10961	9513	10586	8064	10647	8276	9314	9231	10407	7824	10296	11122	10285	8124	8622	11540	12575	9381	9079	9892	9892	13655	8968	8900	13608	11721	12143	8922	10064	11479	9712	10699	11073	8509	14241	9258	11634	12212	10647	10197	10838	9883	11076	8864	9208	11167	10429	11659	10658	0	12200	11847	12067	13009	0	13889	13738	0	0	0	0	0	12207	12990	0	0	12680	0	13082	13451	13100	11497	12378	0	0	0	0	13261	12947	12812	0	14035	12775	0	0	14002	13599	11038	0	12359	13587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13854	0	0	0	0	13384	0	0	0	0	0	0	0	14221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13778	0	0	12256	14094	12193	0	9991	11361	12721	12147	14768	12307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12211	11819	13134	13457	0	12173	0	13761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
