Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6275	6697	6221	5878	6810	7509	6835	6464	5628	6173	6304	6713	7300	5543	6664	6080	5703	6845	6504	6236	7100	6350	8678	7375	4944	5985	7270	6784	5353	6592	7086	7446	6454	7699	6347	6602	7309	8046	6605	7324	8273	6343	6388	5861	9437	6880	7292	7307	5723	5964	7314	5978	7263	8112	6577	6872	7174	5472	6110	6292	7061	5823	6681	5466	8444	7428	6682	5505	4430	8194	6415	7278	6541	5219	5627	5657	6333	5564	6902	6245	7302	5298	6210	6704	8320	6942	5608	5111	5954	6522	5948	5634	6302	7797	6072	6647	5589	5616	5034	4465	5609	6693	6744	5408	5690	5492	4739	5604	4415	4483	4979	4676	5813	4509	4620	4525	5192	4815	4361	6020	5787	5672	4759	5189	6042	5009	5227	5703	5640	6588	5405	5065	5018	6944	6257	5004	6011	4676	5025	5473	5404	6062	5597	4679	5035	4975	5922	6238	5507	5596	5293	5603	7477	7407	6116	6321	7269	6111	5723	6627	5723	5461	5417	6019	6120	4803	6010	6104	6341	5605	6332	6856	6234	7180	7668	5646	5777	5297	6234	6669	7230	5715	6118	7561	7189	8272	5625	7508	6117	6045	7318	7159	5336	6861	5809	7511	7001	6420	6497	6044	7316	7586	7381	7273	5767	6912	5797	9527	6649	7970	8619	10040	8084	6618	8208	9088	9403	6396	8312	6146	7199	8452	7379	6126	8113	6508	7767	7867	5915	7471	6942	7896	5660	6569	8034	7137	4912	7921	6416	6947	7939	7929	5799	6196	7708	5427	6940	6597	7670	6664	7321	8456	6247	6995	6814	7112	8003	7649	7275	7050	6597	8450	6815	7028	7107	7628	6284	7194	6073	8615	6917	7349	6952	6250	8662	8599	6693	5262	7073	7083	6410	7876	7287	9586	6232	8388	8560	8167	8392	10424	9404	7230	8377	8122	10236	6542	7420	8039	10283	7175
6326	6819	6261	6304	6814	7587	7179	6623	5656	6370	6358	6783	7455	5599	6720	6298	5755	6913	6529	6360	7101	6360	8738	7410	5137	6211	7483	6965	5366	7527	7127	7950	6673	7737	6697	6863	7344	8107	6687	7403	8292	6661	6416	5878	9666	7005	8221	7467	5845	6054	7356	5992	7273	8273	6644	6893	7703	5611	6202	6325	7372	6052	6845	5479	8721	7556	6746	5584	4532	8216	6597	7604	6769	5426	5867	5670	6360	5718	7323	6285	7314	5809	6216	6747	8469	6994	5914	5628	6654	6741	5974	6162	6357	7947	6353	6790	5813	5698	5098	4597	5703	6700	6780	5868	5812	5636	4768	6045	4419	4549	5034	4782	6211	4516	4672	4626	5202	4939	4565	6325	6007	5718	5280	5207	6115	5018	5258	5780	5660	6773	5484	5165	5356	6973	6604	5057	6104	4762	5042	5636	5528	6118	5673	4805	5218	5023	5928	6413	5788	5653	5441	5872	7605	7504	6118	6339	7571	6185	5778	6631	5835	5535	5488	6038	6531	4827	6024	6416	6415	5608	6348	6864	6391	7216	7754	5730	5806	5448	6335	6781	7267	5951	6440	7808	7273	8275	5663	7534	6248	6980	7348	7497	5973	6917	5944	7521	7182	6546	6930	6049	7431	7612	7687	7527	5880	7411	5896	9608	7161	8149	9432	10307	8181	6945	8233	9285	9548	6533	8457	6153	7461	8629	7495	6174	8231	6789	7923	8240	5942	8060	7177	7916	6494	6712	8037	7331	4972	8260	6584	7082	8012	8188	5873	6262	7784	5738	7097	6712	7839	7222	7329	8577	6392	7051	7007	7388	8158	7672	7406	7278	6791	8636	6917	7053	7426	7749	6301	7254	6307	8713	6937	7356	6958	6497	9073	8632	6849	5294	7116	7389	6601	8059	7371	9670	6617	8475	9116	8443	8478	10870	9426	7711	8537	8236	10365	6791	7578	8250	10363	7787
6359	7042	6595	6397	6837	7673	7289	7303	5740	6417	6629	6860	7652	5603	6725	6356	5769	7217	6569	6537	7290	6450	8787	7544	5302	6618	7484	7140	5391	7683	7326	8026	6706	7738	7026	6882	7562	8229	6828	7420	8449	6829	6734	5904	9945	7128	8276	8318	5902	6564	7473	6301	7532	8370	7065	6903	8032	5798	6251	6424	7589	6109	6853	5639	8750	7675	7082	6219	4544	8296	6689	7974	6988	5641	6254	5711	6451	5896	7812	6308	8247	5857	6242	6843	8529	7036	6054	5694	6704	7126	6027	6942	6387	7971	6432	6872	5863	5839	5160	4645	5725	6885	6830	6045	5822	5729	4796	6314	4562	4583	5129	4810	6286	4518	4899	4772	5406	5053	4571	6502	6059	5810	5300	5230	6251	5028	5292	6059	5904	6821	5621	5509	5396	7447	6742	5229	6206	4967	5087	5776	5628	6172	5674	5121	5285	5041	6033	6574	5866	5778	5957	5939	7785	7543	6189	6457	8008	6378	5843	6743	5951	5627	5577	6039	6560	4965	6169	6533	6647	5637	6402	6903	6412	7252	8044	5878	5966	5529	6534	6784	7393	6347	6592	8010	7288	8523	5743	7702	6368	6984	7415	7771	5985	7202	6099	7860	7328	6704	7063	6121	7480	7637	7994	7712	5892	7850	5961	9672	7578	8393	9674	10320	8186	7510	9099	9358	9854	6944	8508	6255	7622	8681	7592	6211	8370	6936	8427	8535	6150	8499	7188	7921	6610	7115	8088	7399	5132	8818	6643	7223	8104	8290	5905	6305	7979	5774	7121	6895	8246	7270	7440	9246	6503	7075	7190	7397	8289	7720	7571	7713	6832	8746	7094	7119	7437	7870	6560	7504	6738	8757	7130	7548	6977	6659	9247	8638	7265	5302	7177	7581	6667	8146	7758	9696	6657	8520	9196	8456	8793	10978	9758	7836	9086	8788	10762	7298	7687	8378	10559	8253
6562	7062	6733	6592	6857	7973	7353	7419	5868	6630	6732	7180	8378	5839	7346	6590	5909	7255	6633	6543	7350	6593	8808	8070	5522	6637	7646	7345	5518	8180	7701	8048	7264	7983	7155	7175	7672	8249	7256	7461	8622	6964	6887	5995	10119	7311	8286	8542	6223	6652	7748	6574	7845	8469	7133	6954	8071	5821	6259	6639	8066	6712	6871	5672	8835	7802	7346	6274	4574	8392	6883	8196	7466	5696	6259	5848	6608	5899	7964	6320	8271	5959	6308	7319	8531	7164	6111	5838	6714	7290	6148	7014	6577	8257	6492	7141	5962	6005	5322	4961	5737	6947	6834	6166	6045	5748	4921	6374	4573	4747	5311	4958	6441	4519	4923	4916	5409	5318	4624	6504	6119	5839	5564	5251	6384	5155	5348	6223	5953	7011	5752	5626	5663	7452	6856	5270	6478	5129	5561	5787	6051	6224	5905	5211	5290	5053	6520	6610	5982	5798	6008	6299	8000	7765	6193	6490	8092	6775	5915	6836	6053	5750	5718	6147	6810	5299	6226	6566	6735	5915	6500	7038	6531	7318	8305	5908	5969	5676	6561	6906	7444	6367	6722	8016	7380	9024	5901	7843	6413	7056	7488	7776	6151	7258	6285	7916	7330	6716	7424	6139	7643	7761	8240	8276	5954	7921	6269	9859	8222	8497	9818	10342	8600	7697	9452	9513	9921	7132	8777	6536	7689	8922	7858	6285	8741	7320	8709	8910	6253	9087	7440	8136	6611	7219	8207	7429	5264	8904	6882	7778	8666	8293	6003	6331	8035	6122	7270	6961	8312	7340	7484	9256	6537	7196	7618	7408	8439	7960	8624	8307	7243	8825	7207	7492	7440	8588	6726	8124	6766	9112	7137	7647	7159	6759	9494	8729	7391	5346	7328	7696	6757	8603	8332	9762	6999	8925	9247	8698	9265	11539	9809	8027	9113	8849	11232	7321	7993	8393	10589	8453
6775	7084	6817	6661	6890	8053	7358	7461	5967	6748	6743	7192	8446	5933	7374	6601	6587	7444	6663	6810	7413	6762	9073	8117	5655	6791	7669	7763	5733	8589	7707	8159	7365	7987	7156	7428	8031	8347	7704	7501	8631	7444	6928	6000	10175	7466	8365	8660	6845	6708	7920	6798	7912	8599	7144	6962	8161	5822	6266	6820	8316	6746	7073	5677	9050	8011	7431	6514	4624	8661	7273	8349	7558	5770	6301	6009	6660	5996	8057	6602	8411	6046	6744	7413	8628	7251	6486	5939	6739	7443	6349	7127	6781	8266	7019	7330	6008	6322	5417	4967	5769	7111	6980	6189	6301	5829	5002	6567	4694	4956	5366	5133	6479	4659	5199	5014	5431	5493	4800	6618	6188	5874	5585	5596	6470	5220	5399	6246	6171	7160	6005	5849	5686	7515	6887	5309	6539	5153	5618	5898	6608	6477	5912	6168	5468	5073	7235	7784	5992	5969	6067	6571	8115	7775	6269	6503	8152	7881	5981	7223	6194	5779	5976	6287	6813	5566	6257	6576	6865	6046	6673	7061	6590	7348	8445	5985	6402	5801	7007	7258	7455	6424	6795	8109	7621	9091	5937	7936	6642	7060	7587	7972	6609	7810	6628	8057	7641	6829	7531	6237	7726	7900	8476	8429	5994	8232	6294	10291	8492	8592	9961	10580	8705	7740	9646	9536	9948	7332	8844	6578	7772	8950	7909	6361	9071	7350	8908	9334	6681	9242	7540	8330	7149	7468	8523	7500	5325	8921	7147	7902	8983	8441	6070	6341	8550	6200	7436	7071	8335	7518	7589	9738	6779	7408	7756	7491	8594	8000	8681	8325	7537	8930	7251	7681	7750	9092	6995	8320	6817	9197	7419	7691	7415	6867	9957	8916	7657	5383	7493	7950	6780	9121	8496	10022	7036	9355	9262	8823	9287	11784	10118	8621	9147	9010	11590	7415	8062	8800	10615	8469
7662	7151	6826	6693	6949	8066	7566	7498	6057	6982	6975	7338	8630	6240	7483	6693	6625	7620	6669	6948	7462	7152	9288	8130	5658	6819	7762	7795	6594	8727	7713	8280	7631	8155	7168	7776	8237	8783	7710	7636	8879	7586	7087	6526	10358	7914	8422	8884	6996	6772	8173	7046	8039	8800	7739	6997	8191	5990	6279	6999	8406	6771	7148	5780	9328	8226	7834	6618	4643	9001	7297	8399	7570	6381	6593	6042	6675	5999	8573	6752	8637	6095	6992	7469	8632	7365	6643	6075	7002	7575	6394	7194	6894	8281	7057	7335	6155	6429	5428	5318	5783	7188	7655	6259	6365	5893	5006	6580	4791	5005	5542	5191	6553	4813	5213	5295	5439	5696	4923	6984	6322	5896	5588	5843	6480	5511	5424	6353	6190	7312	6057	5854	5787	7747	6920	5409	6874	5358	5645	5903	6704	6544	5920	6378	5741	5148	7241	7950	6139	6034	6223	6651	8142	7884	6302	6730	8681	8163	6270	7226	6248	5910	6197	6762	7074	5920	6598	6586	6886	6166	6724	7164	6646	7446	8571	6574	6664	5875	7065	7307	7531	6425	6956	8530	8116	9143	6179	7970	6812	7266	7620	8293	6857	8181	6799	8132	7892	7022	7590	6315	7737	7912	8564	8725	6180	8635	6368	11143	8694	8600	10105	10616	8748	7752	9711	9598	9989	7342	9055	6591	8174	9517	8111	6489	9202	7708	9550	9376	6881	9267	7636	8391	7370	7588	8637	7540	5397	9023	7637	7911	8995	8631	6083	6375	8703	6208	7542	7217	8909	7567	7810	10523	7505	7891	7849	7549	8729	8115	9339	8485	8370	9197	7255	7808	8004	9103	7177	8321	6961	9318	7595	7796	7502	7562	10193	8928	7943	5916	7812	8474	6915	9126	8530	10423	7182	9500	9274	8904	9291	11818	10404	8664	9379	9304	11673	7545	8146	8873	11093	8695
7853	7256	6827	6698	6989	8682	7659	7733	6248	7097	7008	7397	8758	6917	7576	6883	6723	7645	7397	6971	7463	7327	9425	8405	5666	6880	7845	7822	6748	8811	7777	8453	7863	8313	7240	7972	8241	8825	7751	7702	9144	7678	7127	6532	10407	8900	8932	8959	7179	6788	8234	7392	8084	8874	7920	7123	8591	6360	6420	7161	8414	6830	7163	5809	9355	8552	7934	6834	5219	9116	7478	8430	7709	6611	6615	6074	6977	6227	8617	6987	8799	6745	7318	7541	8775	7411	6653	6138	7190	7641	6590	7301	6982	8418	7080	7812	6254	6486	5827	5386	6140	7216	7753	6300	6510	5913	5041	6652	4852	5161	5580	5198	6562	4934	5262	5329	5532	5778	5009	7086	6330	5947	5639	5917	6507	5639	5907	6380	6298	7360	6142	5860	5860	7909	6978	5539	6994	5610	5965	6127	6730	6928	6006	6392	5763	5197	7251	8033	6193	6108	6262	7257	8647	8047	6336	6964	8739	8186	6304	7361	6682	6165	6329	6801	7168	6070	6822	6964	7280	6355	6758	7182	6699	7642	8591	6620	6842	6281	7138	7352	7668	6614	7092	8720	8129	9482	6349	8075	6920	7366	7952	8466	7469	8197	6844	8254	7943	7075	7654	6634	7770	7958	8717	8982	6515	8758	6504	11166	8757	8850	10223	11163	8796	8037	9852	10031	10215	7926	9153	6805	8364	9623	8153	7505	9286	7925	9691	9434	7167	9750	7705	8456	7387	7600	8735	7762	5575	9077	8120	8195	9111	8941	6108	6530	8733	6217	7884	7348	9083	7595	7951	10556	7868	7963	8006	7615	8784	8120	9637	8783	8739	9276	7354	7952	8005	9117	7402	8327	7101	9355	7632	8753	7508	8205	10218	8940	8080	5995	8031	8525	7043	9307	8770	10595	7519	9865	9794	8954	9652	11906	10682	8785	10028	9861	11930	7690	8165	8956	11368	8801
8246	7346	7012	6806	7002	8727	7832	7847	6309	7145	7037	7439	8965	7104	7746	7091	6911	7722	7593	7570	7570	7398	9767	8589	5815	6954	7871	8001	7158	9145	8052	8751	8330	8454	7330	8114	8286	8955	8215	7718	10134	7694	7449	6586	10635	9053	8989	9037	7529	7052	8734	7608	8212	8955	7944	7292	8802	6467	6525	7250	9246	7059	7682	5844	9619	8919	8158	6884	5255	9163	7491	8463	7890	6710	6701	6289	7177	6289	8717	7216	8867	6771	7682	7682	8801	7537	6973	6286	7311	8005	6701	7348	7124	8527	7139	7918	6420	6590	5829	5472	6536	7400	7762	6434	6753	6041	5089	6735	4950	5301	5628	5234	6718	5004	5284	5426	5802	5814	5128	7320	6359	6029	5785	6052	6616	5747	6081	6388	6358	7715	6185	5973	6134	7971	7110	5589	6999	5682	6044	6784	6771	7381	6162	6481	6002	5286	7329	8117	6228	6213	6303	7344	8885	8060	6436	7104	8920	8295	6329	7373	7089	6498	6349	6853	7227	6114	6874	6974	7301	6404	6954	7195	6830	7767	8655	6909	6866	6487	7217	7579	8274	6650	7598	8790	8169	9642	6678	8149	7137	7614	8096	8491	7793	8200	6877	8579	8013	7258	7658	6750	7799	8410	8830	9103	6930	8868	6552	11540	8809	8926	10547	11679	8908	8361	10400	10147	10506	8019	9214	6842	8825	9908	8184	7507	9345	8189	9777	9564	7243	9879	8406	8667	7396	7819	8846	8086	6010	9367	8236	8348	9124	8976	6403	6616	8780	6253	7958	7393	9259	7669	8586	10716	8135	8005	8153	7759	8811	8147	9829	9087	8803	9294	7399	8072	8311	9127	7490	8335	7307	9379	8236	9044	7510	8218	10411	9251	8134	6113	8061	8653	7362	9428	8968	10766	7572	10165	10153	8979	9664	12757	10691	8808	10113	10397	12383	7762	8494	9369	11973	9122
8373	7501	7337	7175	7197	8752	7873	7905	6535	7221	7117	7451	9450	7292	7932	7202	7131	7736	7825	7731	7606	7634	9776	8638	6702	6993	7970	8044	7520	9237	8162	9146	8700	8975	7370	8139	8287	8965	8302	7734	10199	7962	7539	6599	10648	9125	8995	9370	7788	7143	9185	7806	8448	9246	8126	7803	8889	7312	6867	7251	9559	7079	7823	5989	9706	9014	8348	7060	5464	9168	7667	8497	8117	6720	6860	6425	7842	6742	8779	7271	8924	6814	7694	7751	8872	7593	7116	6300	7479	8259	6715	7678	7511	8547	7149	7994	6652	6909	6052	5842	6596	7424	8184	6448	6901	6089	5134	6770	4969	5647	5974	5473	6740	5025	5392	5599	5940	5856	5157	7351	6536	6149	5839	6078	6727	5898	6288	6474	6974	7912	6210	6074	6218	8101	7130	5851	7046	6061	6076	6795	7286	7471	6180	6507	6168	5293	7412	8244	6286	6397	6341	7346	8919	8299	6479	7162	9066	8679	6501	7785	7145	6543	6591	7070	7243	6116	6919	7064	7721	6584	7029	7659	6968	7781	8783	7001	6898	6563	7250	7849	8475	6712	7610	8821	8375	10078	6696	8186	7393	7903	8201	8520	7869	8387	7105	8659	8137	7669	8141	7083	8153	8641	8866	9195	7243	9123	6658	11795	8948	9530	10724	12046	9838	8392	10826	10237	11036	8135	9428	7188	9025	10058	8320	7747	9494	8297	9931	9580	7644	10100	8538	8676	7712	7901	9140	8117	6100	9427	8687	9215	9712	8996	6412	6766	9023	6286	8002	7459	9624	7924	8885	10865	8248	8020	8250	8038	8833	8282	9935	9249	8926	9854	7517	8128	8726	9131	7525	8428	7489	9759	8265	9142	7647	8339	10510	9439	8297	6951	8267	8664	7441	9497	9128	10893	7780	10199	10196	9096	9675	13015	11159	8835	10118	10482	12468	8123	8511	9554	12008	9220
8596	7523	7411	7341	7906	8787	7990	8012	6597	7477	7290	7613	9554	7485	7944	7427	7538	7796	7893	7802	7769	7641	9951	8778	7008	7109	8618	8099	7666	9601	8364	9453	9053	9069	7457	8230	8366	9049	8317	7766	10280	8407	7615	7114	10705	9202	9492	9607	7819	7200	9256	7826	8551	9391	8369	8054	8897	7387	6881	7851	9594	7105	7901	6105	9934	9097	8699	7346	5475	9565	7716	8662	8207	6856	6875	6574	8265	6856	8889	7336	9166	6874	7707	7837	9622	7876	7217	6316	7562	8465	6774	7744	7748	8611	7339	8808	6716	7922	6187	5976	7288	7454	8248	6523	6933	6179	5222	6787	5021	5717	6198	5566	6904	5051	5625	5670	6021	5904	5315	7397	6673	6198	5847	6116	6891	6041	6343	6749	7443	8341	6266	6224	6497	8168	7154	6022	7107	6087	6156	6900	7415	7637	6595	6526	6237	5294	7414	8407	6377	6672	6624	7359	9124	8461	6949	7184	9533	8700	6532	8067	7197	7116	6751	7326	7249	6145	6964	7065	7735	6886	7053	7833	7442	7807	8909	7160	7040	6854	7259	8135	8518	7118	7791	8986	8489	10304	6757	8420	7502	8073	8242	9010	7945	8613	7414	8733	8216	7764	8204	7267	8156	8803	8939	9554	7528	9270	6663	11940	9244	9727	10824	12097	10071	8526	10988	10296	11141	8389	9623	7395	9115	10237	8323	7754	9739	8514	10044	9979	7668	10122	9303	8733	7741	7931	9190	8445	6620	9596	8950	9463	9817	9003	6527	7623	9129	6451	8038	7780	10348	8425	8945	10896	8270	8041	8261	8101	9450	8340	10040	9882	9806	9920	7570	10020	8912	9568	7685	8878	7629	9887	8505	9553	7735	8363	10652	9586	8333	7132	8586	8692	7470	9781	9553	11084	7908	10369	10828	9367	9765	13092	11200	8918	10661	10549	12639	8289	8739	9584	12093	9255
8725	7991	7622	7563	7965	8829	8219	8015	6645	7633	7487	7708	9899	7506	7979	7539	7705	8123	7973	8112	7909	7801	10020	9252	7111	7353	8799	8158	7690	9731	8889	9673	9068	9367	7570	8237	8750	9093	8437	8124	10514	8569	8013	7152	11079	9219	9595	9966	8540	7325	9257	7853	8873	9564	8420	8188	9310	7493	6911	8053	9848	7219	8117	6261	10324	9101	8994	7347	5610	9566	7893	9166	8221	7208	6933	6948	8445	6972	9061	7413	9495	7151	7811	7887	9765	7930	7315	6455	7563	8729	6826	8306	7882	8895	7505	8865	6826	8067	6249	5985	7338	7487	8474	6526	7017	6237	5262	6966	5099	5857	6238	5694	7017	5060	5657	5808	6242	5966	5682	7673	6741	6247	5893	6314	7045	6046	6383	6983	7691	8350	6478	6296	6614	8285	7713	6091	7125	6111	6164	6928	7474	7744	6637	6696	6503	5299	7605	8608	6601	6710	6773	7422	9136	9122	6962	7726	9613	8756	6586	8113	7201	7186	7147	7435	7307	6385	7119	7086	7870	6941	7129	8015	7502	7955	8942	7230	7176	7203	7363	8703	8550	7190	7805	9982	8878	10346	7133	8698	7599	8247	8462	9176	8272	8656	7757	9005	8321	7869	8341	7982	8437	8876	8961	9748	7558	9340	7633	12134	9529	10293	10929	12212	10094	8623	11308	10516	11715	8410	9671	7755	9595	10689	8549	8313	10013	8518	10114	10034	7681	10186	9703	8745	7994	7957	9640	8889	6856	9907	9020	9505	9832	9160	6655	7638	9634	6466	8196	7787	11042	8535	9060	10957	8286	8345	8324	8271	9727	8343	10332	9979	9816	10308	8080	10386	9158	9715	7714	9042	7992	10003	8596	9719	7821	8445	10763	9605	8476	7190	8606	9166	7497	9879	9602	11552	8551	10388	10841	9804	11597	13409	11385	9091	10679	10991	12646	8425	8912	9911	12323	10296
8783	8218	8266	7599	8071	9127	8439	8465	6714	8134	7639	8166	10089	7574	8149	7586	7807	8701	7992	8583	8224	7807	10094	9368	7353	7409	9025	8292	7918	9795	8956	9785	9328	9460	7775	8526	8770	9193	8752	8182	10892	8618	8052	7222	11386	9444	9617	10055	8677	7808	9328	7930	8876	9892	8716	8216	9663	7708	7387	8295	10058	7381	8163	6585	10688	9186	9188	7476	5623	9744	7922	9263	8371	7428	7370	7000	8655	7079	9170	7417	9602	7532	7815	7937	9890	7979	7317	6520	8229	8746	7146	8309	7883	9410	7559	9072	6844	8191	6464	5991	7357	7489	8510	6558	7307	6244	5266	7084	5156	5931	6311	5763	7020	5178	5895	5924	6315	5977	5713	7816	7088	6268	5924	6363	7215	6127	6453	7150	7798	8487	6614	6512	6623	8411	7837	6105	7158	6129	6333	6990	7570	8017	6902	6716	6919	5430	7613	8814	6716	6826	6996	7565	9173	9147	7304	7925	9752	8851	6633	8482	7309	7371	7254	8408	7507	6623	7376	7138	7971	7084	7225	8168	7690	8133	9034	7249	7448	7224	7519	8817	8648	7192	7806	9985	8891	10790	7369	8720	7638	8462	8709	9559	8452	8730	7938	9015	8448	8250	8956	8124	8439	8994	9110	10071	7688	9733	7839	12476	9667	10930	11162	12444	10143	8885	11595	10850	12294	8547	10001	7884	10386	10812	8576	8527	10231	8670	10617	10392	7760	10433	9855	8879	8444	8419	9686	9833	7232	10436	9160	9700	9841	9506	6671	8253	9672	6876	8223	8162	11267	8614	9181	11124	8485	8437	8366	8296	9892	8575	10639	10121	9910	10330	8081	10434	9350	9820	8124	9221	8034	10252	8743	9937	7902	8748	10851	9743	8796	7368	8676	9468	7573	10314	9641	11671	8736	10933	11076	9838	11736	13530	11495	9128	10695	11690	12929	8954	8930	10028	12737	10432
8874	8389	8290	7665	8116	9499	8457	8485	6833	8187	7659	8240	10472	7725	8213	7807	8110	8847	8008	8825	8573	7812	10937	9963	7457	7969	9115	8388	7972	10024	9171	10369	9496	9781	8060	8761	9404	9379	8785	8292	11095	8676	8522	7248	11593	10060	9739	10321	8940	7867	9588	8176	8983	9906	8861	8259	9754	7732	7393	8561	10085	7397	8478	6737	10836	9232	9378	7615	5691	9989	8235	9504	8544	7499	7414	7050	9382	7109	9180	7648	9797	7803	7926	8029	10044	8022	7522	6629	8464	8767	7216	8676	7999	9679	7943	9196	7236	8329	6492	6139	7423	7630	8877	6560	7365	6251	5355	7135	5203	5958	6348	5973	7080	5188	5904	5964	6557	6070	6070	7836	7183	6388	6064	6385	7282	6208	6467	7153	7806	8725	6717	6678	6789	8480	7949	6164	7258	6369	6669	7356	7833	8179	7000	6720	7013	5510	7634	8977	6831	7082	7157	7720	9201	9473	7672	8071	9767	8994	6694	8607	7343	7374	7385	8790	8137	6943	7448	7458	8084	7289	8309	8357	7806	8253	9037	7424	7539	7451	7679	8948	8821	7500	7876	10059	9213	11624	7597	8880	7851	8564	8770	9583	8468	8740	8074	9026	8554	8296	9270	8330	8504	9152	9322	10570	7977	9964	7882	12521	9855	11192	12192	12523	10690	9019	11649	11252	12355	8566	10451	8261	11402	10892	8654	8677	10465	8676	10912	11027	8049	10607	9964	8972	8703	8713	9688	9976	7380	10530	9262	9802	9999	9654	6832	8903	9797	6918	8270	8233	11270	8622	9211	11254	8486	8443	8910	8435	9950	8768	10905	10550	9976	10807	8233	10435	10266	9821	8289	9291	8036	10453	8790	10255	7905	8815	10930	9765	8803	7391	8823	9698	7652	10315	9939	12274	8776	10988	11083	9904	11789	13536	12105	9739	10739	12506	13501	9003	9226	10205	12826	10583
