Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	13972	0	0	0	12555	0	14637	11474	12436	10852	9880	11853	8889	11164	10122	10295	12171	13221	12396	14163	11073	13242	13855	11087	10290	12374	11718	13657	12628	12546	11579	12906	0	0	12447	13595	11751	0	11844	13528	14097	14640	13454	0	0	11881	11760	0	0	0	0	0	13525	13346	0	0	0	0	0	0	0	0	13120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12451	11445	0	10882	12694	12686	11446	11806	10587	9660	12114	12242	12496	11580	14283	12087	12858	0	11806	10605	10604	11444	12366	14146	13336	13490	0	0	14498	11927	0	0	13868	0	0	13471	0	12931	0	0	13484	0	11190	0	0	0	0	0	0	14288	11531	0	13861	0	12853	10075	10436	12376	10558	13982	9552	13026	13612	0	12482	11933	13973	9084	10570	12298	12146	10095	10843	11237	13901	12161	0	12368	10486	12455	11994	11431	0	13225	13370	10734	11386	12845	11269	13034	9768	14121	12832	12565	10579	11790	13011	12182	11312	9345	10850	0	10799	0	13614	0	14003	0	12102	12058	10099	13017	9777	12061	10535	13416	13967	13161	11397	12132	10731	9646	9366	8544	11699	9176	10113	8853	10028	9834	12064	10045	10759	10382	13533	12087	12962	11109	11438	10932	12979	10837	9956	11084	10870	10114	10265	12195	10270	12166	11738	10380	12513	0	13318	13160	0	12471	13386	13355	11968	10195	0	14534	13607	13336	12323	0	12615	0	0	12484	0	0	0	0	0	10354	13852	11974	12113	0	0	12178	0	12379	0	12815	12763	0	0	13913	14616	0	0	13070	9918	14389	13479	0	0	0
0	14125	0	0	0	12601	0	0	11507	12577	10874	9969	11990	9357	11197	10185	10651	12595	13222	12484	0	11105	13727	13872	11098	10394	12480	11973	13666	13025	12980	11623	13275	0	0	12763	0	12497	0	11971	13916	14166	0	0	0	0	12325	12303	0	0	0	0	0	13611	13510	0	0	0	0	0	0	0	0	13220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12634	11481	0	11175	12753	12904	11505	11979	11070	9696	12911	12250	12637	11700	14639	12135	13090	0	12106	11204	10688	11562	12546	14401	13514	13864	0	0	14775	11995	0	0	13894	0	0	13511	0	13346	0	0	14008	0	12059	0	0	0	0	0	0	0	11631	0	14521	0	12883	10080	10491	12442	11791	14005	9683	13273	13630	0	13333	12613	14632	9563	10827	12896	12239	10282	11013	11367	14034	12267	0	12748	10532	12607	12010	11559	0	13390	13472	10784	11393	12850	11505	13262	9986	0	12902	12593	10907	12360	13077	12498	11342	9375	11101	0	10988	0	13865	0	14041	0	12594	12134	10348	13256	10020	12109	10758	13530	14119	13469	11423	12216	10813	9690	9454	8656	12254	9215	10343	8936	10293	10121	12259	10639	10852	11458	13720	12141	13062	11894	12099	10949	13076	10883	10000	11273	10874	10256	10271	12242	10965	12290	11913	10434	12554	0	14106	14008	0	12652	13527	14103	12000	10348	0	0	13862	14520	12489	0	13511	0	0	12806	0	0	0	0	0	10847	14104	12603	12718	0	0	12270	0	12613	0	13579	12863	0	0	14018	0	0	0	13124	9923	0	13488	0	0	0
0	0	0	0	0	12767	0	0	11588	12638	10955	10386	12065	9538	11267	10265	10812	12635	13247	12558	0	11193	14143	14618	11279	10462	12485	12039	13848	13093	14008	11665	13447	0	0	13067	0	12609	0	12402	14095	14234	0	0	0	0	12639	12617	0	0	0	0	0	13719	0	0	0	0	0	0	0	0	0	13529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13468	11581	0	11294	12764	12911	11610	12237	11127	9875	13026	12553	12837	11851	0	12210	13143	0	12561	11328	10836	11578	12940	14489	13643	13991	0	0	0	12004	0	0	13971	0	0	13589	0	13765	0	0	14272	0	12294	0	0	0	0	0	0	0	11787	0	14524	0	12906	10258	10564	12505	11876	14020	9699	13494	14033	0	13383	12829	0	9732	10828	12954	12273	10360	11065	11609	14112	12580	0	12773	10595	12638	12065	11608	0	13533	0	11030	11447	13037	11537	13285	10200	0	13383	12616	11561	12391	13644	12565	11892	9407	11522	0	11186	0	13976	0	14153	0	12825	12309	10381	13283	10057	12131	11190	13746	0	13588	11569	12269	11114	9811	9716	8883	12340	9281	10396	9005	10430	10279	12527	10694	11628	11761	13757	12293	13094	11912	12129	11200	13627	10920	10002	11318	11089	10371	10557	12258	11003	12340	12243	10591	12834	0	0	14389	0	12685	13577	14116	12135	10706	0	0	14236	0	12554	0	13912	0	0	13770	0	0	0	0	0	10909	0	12828	13075	0	0	12403	0	12622	0	13621	13063	0	0	0	0	0	0	13192	9951	0	0	0	0	0
0	0	0	0	0	12943	0	0	11636	12982	11207	10677	12179	9581	11272	10422	11102	12868	13512	12743	0	11328	14394	0	11303	10513	12617	12275	14123	13213	0	12082	13514	0	0	13210	0	12653	0	12718	14488	0	0	0	0	0	12874	12860	0	0	0	0	0	14003	0	0	0	0	0	0	0	0	0	13895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13542	12504	0	11471	12906	13017	11931	12272	11245	10510	13033	12644	13187	11996	0	12241	13323	0	12709	11370	11318	11619	12954	14621	13706	14249	0	0	0	12294	0	0	0	0	0	13622	0	13886	0	0	0	0	12330	0	0	0	0	0	0	0	11827	0	0	0	12984	10404	10571	12839	11925	14412	9860	14018	14379	0	13752	12832	0	9809	11068	13006	13216	10369	11160	11728	14232	12697	0	12801	10855	12832	12214	11679	0	13715	0	11112	11472	13237	11554	13779	10900	0	13400	12636	11629	12484	14245	12739	12387	9425	11719	0	11206	0	14008	0	14255	0	13074	12394	10642	13329	10228	12181	11325	13762	0	13721	11598	12483	11221	9962	9759	9074	12395	9283	10536	9085	10665	10610	12882	10730	12321	12040	14250	12880	13190	11927	12206	11313	13748	12512	10159	11455	11452	10435	10850	12394	11061	12390	12403	10627	13114	0	0	14532	0	13250	14271	14231	12215	11056	0	0	14372	0	12755	0	14249	0	0	0	0	0	0	0	0	11015	0	12876	13453	0	0	13058	0	12715	0	13641	13326	0	0	0	0	0	0	14154	9989	0	0	0	0	0
0	0	0	0	0	13275	0	0	11661	13279	11894	11493	13207	9861	11500	10512	11188	12972	13661	13135	0	11539	14513	0	11704	10722	12763	12437	14236	13378	0	12091	13635	0	0	13250	0	12870	0	12981	0	0	0	0	0	0	13026	13275	0	0	0	0	0	14282	0	0	0	0	0	0	0	0	0	14267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13744	12743	0	11569	13390	13138	11989	12362	11687	10685	13106	12717	13209	12422	0	12430	13655	0	13329	11537	12173	12480	13096	0	13871	14521	0	0	0	12315	0	0	0	0	0	14009	0	13904	0	0	0	0	12347	0	0	0	0	0	0	0	11919	0	0	0	13135	10662	10762	13218	12114	14641	9871	14142	14636	0	14158	12892	0	9894	11078	13236	13237	10865	11179	11797	14523	12829	0	13132	10972	12956	12962	11798	0	13749	0	11138	11513	13408	11576	14018	11144	0	13752	12684	11729	12978	14509	13201	12607	9463	11926	0	11453	0	14153	0	14270	0	13363	12431	11201	13532	10229	12303	11583	14014	0	14136	11613	12507	11580	9998	9802	9195	12514	9329	10862	9095	10874	10654	13023	11492	12419	12179	14251	12906	13218	11954	12250	11327	13884	12554	10161	11635	11540	10805	11024	12974	11069	12427	12637	10680	13359	0	0	14626	0	14161	14406	0	12238	11116	0	0	0	0	12843	0	14351	0	0	0	0	0	0	0	0	11266	0	12962	13496	0	0	13622	0	12744	0	13876	13410	0	0	0	0	0	0	0	10118	0	0	0	0	0
0	0	0	0	0	13631	0	0	11716	13315	11949	11604	13655	9866	11668	10834	11250	13215	13781	13201	0	11591	14514	0	11872	10803	13016	12641	14262	13413	0	13138	14244	0	0	13472	0	12906	0	13843	0	0	0	0	0	0	13199	13480	0	0	0	0	0	14616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13746	12971	0	11589	13735	13236	12740	12389	11758	10873	13254	12778	13856	12507	0	12506	13656	0	13473	11684	12235	12586	13363	0	14021	14636	0	0	0	12801	0	0	0	0	0	14126	0	14382	0	0	0	0	12492	0	0	0	0	0	0	0	11948	0	0	0	13410	10717	11074	13870	12520	14649	9997	0	0	0	14514	13140	0	10094	11151	13352	13277	10966	11188	12269	14627	12974	0	13379	11199	13091	13096	12121	0	13794	0	11188	11792	13734	11819	14103	11243	0	14041	13128	11958	13532	0	13203	12951	9560	12038	0	12014	0	0	0	14372	0	13623	13154	11232	13655	10242	12344	11675	14253	0	14520	11625	12549	11787	10031	9975	9264	12857	9577	10912	9257	11176	10808	13158	11730	12430	12338	14410	12986	14121	12050	12352	11985	14038	12930	10200	11670	11732	10832	11141	13095	11396	12431	12755	10745	13362	0	0	14637	0	14245	14761	0	12360	11267	0	0	0	0	12956	0	14764	0	0	0	0	0	0	0	0	11439	0	13035	14142	0	0	13645	0	13113	0	13897	13620	0	0	0	0	0	0	0	10213	0	0	0	0	0
0	0	0	0	0	14039	0	0	11782	13612	11992	11625	13892	10211	11681	11107	11343	14259	13971	13348	0	11704	0	0	12240	11200	13235	12657	14769	13494	0	13595	0	0	0	13774	0	12910	0	14507	0	0	0	0	0	0	13483	13866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13241	0	11756	13873	13510	12982	12481	11783	11112	13279	12848	0	13269	0	12714	13984	0	13586	12145	12456	13124	13444	0	14264	0	0	0	0	12885	0	0	0	0	0	0	0	0	0	0	0	0	12564	0	0	0	0	0	0	0	11949	0	0	0	13618	10746	11402	13906	12560	0	10094	0	0	0	14532	13227	0	10251	11177	13784	13511	11050	11275	12349	0	13019	0	13616	11697	13159	13143	12364	0	14116	0	11244	11869	13963	12343	14117	11475	0	14494	13277	12226	14012	0	13406	13198	9707	12347	0	12182	0	0	0	14514	0	13912	13224	11235	0	10265	12383	11748	0	0	0	11635	12597	11826	10141	10093	9356	12873	9618	11169	9296	11381	10962	13651	11794	12775	12347	14757	13033	14270	12071	12353	12088	14509	12945	10214	12128	12137	11123	11147	13209	11510	12486	13104	10894	13381	0	0	0	0	14490	0	0	12366	11386	0	0	0	0	13464	0	0	0	0	0	0	0	0	0	0	11526	0	13217	14237	0	0	14130	0	13537	0	14163	13888	0	0	0	0	0	0	0	10414	0	0	0	0	0
0	0	0	0	0	14115	0	0	11809	13767	12603	12135	0	10255	12812	11805	11655	14653	14103	13741	0	12348	0	0	12515	11332	13597	12971	0	13658	0	14491	0	0	0	14132	0	13319	0	0	0	0	0	0	0	0	13875	14002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13262	0	11820	13981	13855	13066	13240	11821	11707	13286	12860	0	0	0	13029	13991	0	13645	12468	12470	13253	13740	0	14382	0	0	0	0	12943	0	0	0	0	0	0	0	0	0	0	0	0	12601	0	0	0	0	0	0	0	12103	0	0	0	14001	11114	11549	14491	13325	0	10378	0	0	0	0	13322	0	10309	11561	13889	13713	11306	11276	12545	0	13134	0	13999	11730	13914	14288	12437	0	14130	0	11499	12016	14112	12636	0	12007	0	14619	13290	12423	14032	0	13480	13240	9949	12516	0	12315	0	0	0	0	0	13976	13412	11248	0	10353	12392	12034	0	0	0	11664	13082	11839	10188	10146	9516	12882	9737	11266	9490	11757	11038	14006	11808	12823	12508	0	13124	0	12452	12466	12271	0	12965	10226	12136	12264	11197	11272	13341	11548	12558	13188	11131	13404	0	0	0	0	0	0	0	12387	12299	0	0	0	0	14283	0	0	0	0	0	0	0	0	0	0	11599	0	13225	14353	0	0	14635	0	13845	0	0	0	0	0	0	0	0	0	0	11221	0	0	0	0	0
0	0	0	0	0	0	0	0	11932	13868	13353	12433	0	10320	12943	11919	11743	0	14120	13841	0	12461	0	0	12614	11651	14239	13063	0	13787	0	0	0	0	0	14385	0	13446	0	0	0	0	0	0	0	0	14528	14407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13510	0	11906	0	14103	13192	13288	11999	11984	13514	12879	0	0	0	13090	14154	0	13794	12639	12707	13504	14257	0	0	0	0	0	0	13394	0	0	0	0	0	0	0	0	0	0	0	0	13011	0	0	0	0	0	0	0	12295	0	0	0	14025	11762	11555	0	13350	0	10766	0	0	0	0	14284	0	10669	11608	14114	14359	11701	11291	12586	0	13189	0	14634	11795	14165	14386	12464	0	14135	0	11552	12097	14124	13768	0	12388	0	0	13372	12477	14386	0	13588	13463	10272	12743	0	12402	0	0	0	0	0	0	13583	11564	0	10569	12444	12046	0	0	0	11837	13204	11865	10399	10252	9987	12966	9951	11365	9762	11837	11325	14093	11925	12869	12635	0	13146	0	12464	13191	12299	0	13266	10347	12145	12273	11224	11359	13630	11608	12823	13379	11232	13790	0	0	0	0	0	0	0	12601	12322	0	0	0	0	14286	0	0	0	0	0	0	0	0	0	0	11767	0	13284	14406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11305	0	0	0	0	0
0	0	0	0	0	0	0	0	12340	14118	13636	12734	0	10498	12972	12308	11810	0	14520	13980	0	12890	0	0	12910	11928	14270	13329	0	13875	0	0	0	0	0	14505	0	13448	0	0	0	0	0	0	0	0	0	14649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14122	0	11995	0	14248	13264	13632	12138	12036	13709	12900	0	0	0	13527	14234	0	13964	12657	12716	13537	14290	0	0	0	0	0	0	13515	0	0	0	0	0	0	0	0	0	0	0	0	13415	0	0	0	0	0	0	0	13115	0	0	0	14027	12304	11572	0	13382	0	10818	0	0	0	0	0	0	10942	11683	14283	14494	11879	11303	12608	0	13373	0	0	12192	14511	14485	12602	0	14522	0	11848	12129	0	13835	0	12440	0	0	13575	12580	14524	0	13622	13527	10663	12879	0	12455	0	0	0	0	0	0	13745	11817	0	10738	12490	12203	0	0	0	12144	13627	12123	10483	10384	9991	12994	9988	11626	9901	11925	11422	14281	12044	12958	12756	0	13350	0	12866	13237	12436	0	13456	10597	12217	12963	11349	11709	13740	11618	12892	13655	11815	13794	0	0	0	0	0	0	0	12641	12758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11823	0	13337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11459	0	0	0	0	0
0	0	0	0	0	0	0	0	12458	14407	14387	12819	0	10517	13007	12462	12135	0	14636	14127	0	13491	0	0	13093	11940	0	13755	0	14011	0	0	0	0	0	14768	0	14158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12343	0	14391	13507	13885	12437	12105	13723	12938	0	0	0	13858	14362	0	0	13060	12935	14166	14494	0	0	0	0	0	0	13611	0	0	0	0	0	0	0	0	0	0	0	0	13484	0	0	0	0	0	0	0	13990	0	0	0	14034	12357	11608	0	13410	0	11257	0	0	0	0	0	0	11041	11849	14511	0	12129	11367	12721	0	13401	0	0	12434	0	0	13359	0	14619	0	11978	12458	0	14018	0	12709	0	0	13653	12632	14767	0	14155	13722	10873	13365	0	12931	0	0	0	0	0	0	13781	12334	0	10796	12701	12302	0	0	0	12647	13711	12132	10540	10616	10180	13059	10005	11630	9904	11992	11428	14405	12304	13091	12758	0	13359	0	13012	13330	12507	0	13469	10606	12467	13129	11597	11974	14117	11708	13770	13771	12111	13895	0	0	0	0	0	0	0	12977	14142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11959	0	13374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11778	0	0	0	0	0
0	0	0	0	0	0	0	0	12467	0	0	13580	0	10653	13528	12511	12204	0	0	14374	0	13871	0	0	13576	11996	0	13784	0	14514	0	0	0	0	0	0	0	14396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12389	0	14407	13596	0	12504	12117	13724	13215	0	0	0	14271	14637	0	0	13130	13109	14623	0	0	0	0	0	0	0	13643	0	0	0	0	0	0	0	0	0	0	0	0	13619	0	0	0	0	0	0	0	14277	0	0	0	14140	12457	11632	0	13497	0	11689	0	0	0	0	0	0	11080	11880	0	0	12844	11416	12821	0	13607	0	0	12621	0	0	13600	0	14624	0	12238	12819	0	14022	0	13022	0	0	14762	12652	0	0	0	14250	11383	0	0	12984	0	0	0	0	0	0	14103	12641	0	10808	13018	12310	0	0	0	12678	14252	12639	10813	10863	10672	13151	10480	11795	9914	12043	11509	0	12393	13095	12761	0	13453	0	13075	13583	12705	0	14092	11545	12471	13146	11945	12094	14499	11716	0	13866	12302	13994	0	0	0	0	0	0	0	13392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12046	0	13789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11848	0	0	0	0	0
0	0	0	0	0	0	0	0	12500	0	0	13618	0	10718	14013	12617	12260	0	0	14409	0	0	0	0	0	12182	0	13864	0	14522	0	0	0	0	0	0	0	14770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12391	0	14517	13598	0	12676	12593	13737	13383	0	0	0	14522	0	0	0	13242	13282	0	0	0	0	0	0	0	0	13775	0	0	0	0	0	0	0	0	0	0	0	0	13856	0	0	0	0	0	0	0	14485	0	0	0	14494	12487	11916	0	13511	0	11738	0	0	0	0	0	0	11638	11915	0	0	13227	11435	13154	0	13727	0	0	12754	0	0	13850	0	0	0	12259	13027	0	14026	0	13090	0	0	0	12695	0	0	0	0	11511	0	0	13224	0	0	0	0	0	0	14106	12686	0	10840	13241	12478	0	0	0	12818	0	12953	11101	11147	10762	13271	10667	11848	9963	12106	11615	0	12446	13266	13348	0	13471	0	13330	13756	12707	0	14145	11894	12655	13528	12935	12304	14758	11782	0	14223	12740	14535	0	0	0	0	0	0	0	13711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12137	0	13834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12067	0	0	0	0	0
0	0	0	0	0	0	0	0	12633	0	0	13636	0	11114	14120	12619	12294	0	0	14631	0	0	0	0	0	12763	0	13887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12430	0	0	14489	0	12994	12696	13981	13615	0	0	0	0	0	0	0	13495	13409	0	0	0	0	0	0	0	0	13781	0	0	0	0	0	0	0	0	0	0	0	0	14008	0	0	0	0	0	0	0	0	0	0	0	14510	12562	12057	0	13664	0	12501	0	0	0	0	0	0	11821	12057	0	0	13229	11548	13473	0	14485	0	0	12761	0	0	14767	0	0	0	12833	13414	0	14166	0	13576	0	0	0	12856	0	0	0	0	11701	0	0	13227	0	0	0	0	0	0	14482	12769	0	11066	13264	12882	0	0	0	12998	0	13278	11282	11204	10870	13357	10728	11872	10003	12267	12038	0	12518	13328	13465	0	13490	0	13465	0	12764	0	14237	11950	12774	13540	13016	12345	0	12095	0	0	12875	0	0	0	0	0	0	0	0	13726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12333	0	13918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12213	0	0	0	0	0
0	0	0	0	0	0	0	0	12656	0	0	14036	0	11276	14358	12647	12493	0	0	0	0	0	0	0	0	13145	0	13963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12689	0	0	0	0	13192	12738	14259	13741	0	0	0	0	0	0	0	13739	13892	0	0	0	0	0	0	0	0	13869	0	0	0	0	0	0	0	0	0	0	0	0	14012	0	0	0	0	0	0	0	0	0	0	0	0	12749	12237	0	13734	0	12685	0	0	0	0	0	0	11886	12161	0	0	13263	11797	13914	0	0	0	0	12818	0	0	0	0	0	0	13227	13458	0	14518	0	14769	0	0	0	13158	0	0	0	0	11824	0	0	13231	0	0	0	0	0	0	0	12820	0	11297	13273	12946	0	0	0	13003	0	13465	11293	11253	10884	13394	10844	11959	10024	12289	12140	0	12575	13581	14019	0	13524	0	13716	0	13319	0	0	11996	12931	13636	13222	12681	0	12114	0	0	12893	0	0	0	0	0	0	0	0	14359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12497	0	14035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12326	0	0	0	0	0
0	0	0	0	0	0	0	0	12867	0	0	14363	0	11834	14369	12803	12742	0	0	0	0	0	0	0	0	13451	0	14375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12707	0	0	0	0	13279	12803	0	14009	0	0	0	0	0	0	0	13764	13990	0	0	0	0	0	0	0	0	14127	0	0	0	0	0	0	0	0	0	0	0	0	14392	0	0	0	0	0	0	0	0	0	0	0	0	12750	13254	0	14015	0	13200	0	0	0	0	0	0	11966	12403	0	0	13386	12165	0	0	0	0	0	12979	0	0	0	0	0	0	13243	13583	0	14522	0	0	0	0	0	13192	0	0	0	0	12094	0	0	13261	0	0	0	0	0	0	0	12952	0	11330	13285	13004	0	0	0	13033	0	13520	11371	11258	10994	13445	11165	11991	10093	12472	12204	0	12718	13911	14109	0	13657	0	13840	0	13323	0	0	12140	13266	13709	13371	13079	0	12202	0	0	13030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12811	0	14381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12429	0	0	0	0	0
