Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
12104	11161	14399	0	11245	12436	9207	8383	8079	8496	9687	8951	9352	9194	9068	8164	12170	9790	9668	7050	10010	9046	9434	8486	8672	7641	7927	9962	8951	8133	8843	9519	8051	7932	7255	8900	8397	9122	9285	7642	6671	11632	9187	10361	9754	11295	11074	8857	11199	10302	8609	8083	10600	7649	9318	11702	9334	9001	10208	8516	10564	9726	12057	9964	8786	12086	11629	10454	10235	9978	10578	11415	10137	12093	10341	10137	10370	8700	11800	11509	11477	9901	11610	9678	10083	12230	10295	12266	11716	11198	12167	12379	12600	13649	12008	11035	0	13897	13751	12271	12398	11977	10723	0	11483	10329	11129	14154	12859	14135	10903	0	0	0	0	14158	0	0	13106	13516	11788	10278	9855	9590	11636	0	13097	0	13012	13280	12294	12244	12269	0	14401	0	13783	0	14156	10539	0	13519	12003	11318	12882	0	10822	10553	10417	10849	8814	12007	10567	0	12904	12969	0	0	13340	0	11401	10164	0	12146	12385	0	0	13401	13323	12400	0	0	13529	12591	13534	13221	10978	10926	0	11472	10971	11547	11397	12011	0	13063	0	12908	11802	12617	0	13448	0	0	0	0	12496	13794	10523	13905	14616	0	12769	0	0	0	0	0	0	0	0	0	9858	12642	0	10378	0	13110	13997	9612	11838	10157	0	11503	11142	13777	12164	12398	0	12305	13058	10913	12981	0	10713	0	0	9716	0	0	13412	0	0	0	0	0	0	0	0	0	0	13343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12305	11208	14500	0	11426	12584	9470	8649	8104	8518	9944	9289	9408	9721	9200	8282	12528	10033	9692	7173	10467	9290	9529	8637	8849	7727	7946	10188	9179	8517	8860	9527	8109	8214	7301	9509	8701	9241	9308	7679	6776	11652	9552	10522	9823	11375	11244	9063	11360	10452	9386	8387	10683	7878	9676	11730	9851	9134	10676	9265	10731	10224	12067	10356	8847	12170	12302	10491	10388	10076	10611	11449	10180	12191	10385	10147	10490	8926	11824	11650	11576	9966	12037	9748	10216	12451	10536	12348	11727	11526	12273	13123	12704	13748	12417	11085	0	0	13844	12304	12427	12191	11065	0	11751	10420	11859	14166	13877	0	11119	0	0	0	0	14506	0	0	13218	13974	11980	11099	9966	9628	11969	0	13655	0	13164	14617	13157	12522	12837	0	0	0	0	0	14524	11385	0	13614	12231	11450	13034	0	10896	10590	10460	10922	8820	12438	10575	0	13638	13144	0	0	13599	0	11421	10381	0	12219	12879	0	0	13525	13865	12439	0	0	13717	13188	0	13454	11419	11241	0	11873	11236	11568	11457	12264	0	13964	0	13508	12225	13243	0	13539	0	0	0	0	12501	13997	10974	0	0	0	13863	0	0	0	0	0	0	0	0	0	10051	12740	0	10552	0	13516	14014	9697	12705	10962	0	11537	11205	14106	13033	12578	0	13218	13063	11018	13119	0	12249	0	0	10124	0	0	13845	0	0	0	0	0	0	0	0	0	0	13383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12324	11366	14514	0	12289	12952	9481	8675	8161	8782	10301	9327	9467	9821	9722	8359	12729	10235	9789	7254	10645	9337	9817	9176	8912	7928	7968	10687	9407	8583	8952	9608	8647	8595	7520	9731	8833	9251	9400	7684	6798	11751	9687	10658	10057	12176	11462	9424	11549	10680	10356	8430	11196	8213	9737	11888	9856	9519	11051	9313	10784	10543	12321	10655	8880	12494	12642	10848	10443	10310	11061	12081	10512	12417	10778	10768	10594	9071	12014	11697	11761	10262	12038	9787	10245	12479	10550	12390	12419	11560	12626	13882	13832	13879	12651	11180	0	0	0	13341	12596	12426	11337	0	12439	10864	12168	0	14364	0	11222	0	0	0	0	0	0	0	13458	13979	12123	11143	9998	9769	12252	0	0	0	13531	14631	13408	12563	12899	0	0	0	0	0	0	11704	0	13707	12941	11819	13315	0	11191	11050	10575	10978	9220	12646	10817	0	14231	13586	0	0	14148	0	11696	10680	0	12783	13094	0	0	0	14025	12704	0	0	14149	13497	0	13470	11494	11351	0	11894	11254	11839	11464	12443	0	14384	0	13666	12576	13365	0	13784	0	0	0	0	12502	0	11033	0	0	0	14038	0	0	0	0	0	0	0	0	0	10553	12802	0	10720	0	13617	14268	9725	13084	11127	0	11598	12373	0	13249	12612	0	13219	13289	11127	13388	0	12490	0	0	11033	0	0	14020	0	0	0	0	0	0	0	0	0	0	14014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12332	11372	0	0	12372	13198	9491	8836	8243	8849	10472	9672	9500	9900	9742	8403	12841	10455	10309	7274	10652	9411	10102	9429	8944	8010	7996	11066	9535	8990	8958	9613	8731	8637	7569	9825	8884	9324	9589	7817	6846	11848	9740	10717	10461	12947	11557	9617	11556	11101	10363	8828	11223	8307	10478	11930	10299	9704	11068	9976	11122	10888	12768	10773	8993	12607	12841	10862	10666	10670	11268	12209	10585	12681	11569	10859	10734	9499	12353	11707	12082	10630	12446	9934	10891	12522	11453	12575	12874	11599	12932	13985	13962	0	12868	11272	0	0	0	13399	12678	13104	11382	0	12675	10936	12209	0	0	0	11539	0	0	0	0	0	0	0	13639	13992	12234	11345	10003	9946	12503	0	0	0	13833	0	14099	12567	13466	0	0	0	0	0	0	12075	0	14140	13289	11911	13999	0	11217	11142	10806	10989	9271	13074	10865	0	0	13789	0	0	14653	0	11864	10830	0	14288	13122	0	0	0	14123	13748	0	0	14396	13540	0	13794	11723	11796	0	11907	11545	11891	11506	12817	0	14405	0	13751	13084	13638	0	0	0	0	0	0	12618	0	11319	0	0	0	14382	0	0	0	0	0	0	0	0	0	10837	13275	0	10734	0	14032	14405	9990	13252	11916	0	11801	13189	0	13465	13259	0	13703	13882	11254	13520	0	12545	0	0	11722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12833	11536	0	0	12855	13204	9617	8887	8255	8910	10525	9773	9544	10177	9928	8677	13214	10596	10399	7316	10912	9697	10188	9433	9106	8120	8101	11248	9590	9070	9040	9653	8783	9216	7627	10418	8908	9329	9690	7972	7032	11867	10008	10888	11034	13006	11615	9623	11624	11234	10574	8996	11323	8556	10578	12249	10544	9735	11395	10009	11265	11235	12832	11407	9073	12698	12868	10925	10710	10805	11285	13100	10734	12685	12075	11235	10875	9700	13110	11803	12112	10631	12805	10649	10925	12980	12016	12861	13078	11656	13341	14361	14366	0	13613	11293	0	0	0	13599	12699	14143	11918	0	12736	10956	12426	0	0	0	11612	0	0	0	0	0	0	0	13898	0	12997	11454	10204	10035	12708	0	0	0	14238	0	14412	13099	13722	0	0	0	0	0	0	12273	0	0	13737	12002	0	0	11231	11232	10839	11672	9686	13525	10940	0	0	13982	0	0	0	0	11894	11116	0	14641	13758	0	0	0	14144	14357	0	0	0	13631	0	13832	11820	11803	0	11985	11598	12106	11666	13138	0	14509	0	14262	13461	13870	0	0	0	0	0	0	12653	0	11360	0	0	0	0	0	0	0	0	0	0	0	0	0	11149	13624	0	11117	0	14139	0	10241	13646	12421	0	11939	13207	0	13912	13270	0	14024	14011	13252	13527	0	12625	0	0	12066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12840	11624	0	0	12980	14098	9919	8961	9076	9201	10618	10113	9639	10761	10667	8933	13270	10760	10674	7394	11163	9782	10323	9660	9799	8330	8142	11434	9668	9076	9205	9693	9326	9353	7771	10456	9097	9366	9722	7978	7050	11881	10613	11180	11122	13253	11636	9886	12485	11253	10894	9328	11987	8594	10709	12396	11410	9774	11687	10104	11310	11797	12901	11542	9089	12809	12991	11085	11114	10869	11565	13274	10817	13195	12145	11553	12004	9707	13205	11970	12757	10974	12984	11365	10971	13370	12038	12881	13114	11705	14757	0	0	0	13761	11582	0	0	0	13715	12762	0	11934	0	12908	11144	12935	0	0	0	11844	0	0	0	0	0	0	0	13903	0	13402	11499	10365	10427	12810	0	0	0	14765	0	14531	13129	0	0	0	0	0	0	0	12374	0	0	14248	12781	0	0	11258	11235	11365	12020	10074	13576	11113	0	0	14034	0	0	0	0	12012	11427	0	0	0	0	0	0	14274	0	0	0	0	13735	0	13966	11908	11911	0	13070	11934	12828	11851	13919	0	0	0	0	13481	14150	0	0	0	0	0	0	12840	0	11441	0	0	0	0	0	0	0	0	0	0	0	0	0	11441	13771	0	11469	0	14254	0	10848	13655	12558	0	12782	14251	0	13991	14390	0	14224	14014	13359	13733	0	12734	0	0	12113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13078	11784	0	0	13240	14152	10114	9171	9107	9238	10700	10159	9864	11019	10678	9100	13341	11017	10716	7642	11222	9897	10491	10073	9935	8403	8227	11458	9749	9177	9383	9708	9500	9475	7971	10472	9154	9506	9820	8091	7900	12078	10664	11452	11173	14105	11758	9936	12503	11435	11012	9342	11999	9269	11178	12695	13190	10093	11943	10152	11470	12053	12944	11934	9412	12904	13131	11371	12105	10962	11817	13749	10862	13259	12342	11827	12059	9852	13362	12118	12781	11198	13502	11545	11059	13481	12205	12895	13725	11757	0	0	0	0	14270	11656	0	0	0	13782	12891	0	12038	0	12962	11707	13256	0	0	0	11989	0	0	0	0	0	0	0	0	0	13731	11581	10434	10747	12826	0	0	0	0	0	0	13491	0	0	0	0	0	0	0	12937	0	0	0	12963	0	0	11994	11529	11479	12221	10196	13992	11116	0	0	14364	0	0	0	0	12047	11507	0	0	0	0	0	0	0	0	0	0	0	14530	0	14290	11995	12346	0	13201	12012	13002	11856	14125	0	0	0	0	13528	14757	0	0	0	0	0	0	0	0	11843	0	0	0	0	0	0	0	0	0	0	0	0	0	12065	14009	0	12066	0	14532	0	11188	13740	12761	0	13983	0	0	14631	14412	0	0	14285	13362	14484	0	13147	0	0	13714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13755	12112	0	0	13631	0	10159	9306	9438	9239	10778	10451	10700	11352	10886	9131	13491	11198	10782	7689	11480	10033	10562	10093	9949	8653	8374	11694	9771	9358	9511	9848	9784	9527	8377	10543	9164	9904	9911	8286	8472	12393	10764	12653	11511	14120	12116	9977	12684	11779	11651	9373	12368	9413	11317	13073	13351	10121	12217	10321	12212	12482	13399	12180	9806	12905	13198	11489	12314	11228	11866	13911	10875	13653	12446	11865	12342	9951	14242	12310	12863	11221	13525	12772	11228	13612	12350	12998	13775	12033	0	0	0	0	14647	12447	0	0	0	13878	12958	0	12417	0	13282	11819	13360	0	0	0	12218	0	0	0	0	0	0	0	0	0	13896	11717	10502	10829	12844	0	0	0	0	0	0	13725	0	0	0	0	0	0	0	13069	0	0	0	13449	0	0	12838	11587	11858	12488	10861	13997	11223	0	0	0	0	0	0	0	12107	11598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12496	12745	0	13636	12071	13256	11906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11973	0	0	0	0	0	0	0	0	0	0	0	0	0	12503	14150	0	12068	0	14623	0	11977	0	12988	0	14093	0	0	0	14653	0	0	14395	14253	0	0	13225	0	0	13913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14525	12652	0	0	13865	0	10355	10451	9632	9302	10940	10515	10775	11880	11248	9203	13589	11548	10902	7850	11495	10629	10643	10365	10073	8759	8393	11726	9884	9376	9848	9982	9785	9596	8906	10617	9170	10055	9996	8620	8977	12446	10795	12762	11650	14277	12357	10095	13410	12366	11659	9504	12420	9517	11416	13224	13541	10445	12368	10777	13321	13408	13621	12457	9834	13007	13343	11729	12594	11248	12040	14274	10961	13832	12521	11955	12372	10409	14368	12744	13002	11461	13540	12950	11346	13880	12759	13660	13915	12199	0	0	0	0	0	12810	0	0	0	13900	13157	0	12461	0	13326	11942	13415	0	0	0	12260	0	0	0	0	0	0	0	0	0	14107	12106	10634	10902	13210	0	0	0	0	0	0	14283	0	0	0	0	0	0	0	13335	0	0	0	13456	0	0	12929	12585	11974	12642	10922	14030	11543	0	0	0	0	0	0	0	12530	11750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12501	13480	0	13741	13062	13590	12067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12019	0	0	0	0	0	0	0	0	0	0	0	0	0	12762	14773	0	12167	0	0	0	12093	0	13669	0	0	0	0	0	0	0	0	0	14376	0	0	13497	0	0	14095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14757	12989	0	0	14104	0	10641	10491	9803	9363	11052	10680	10876	11946	11858	9379	14163	12273	11324	7971	11505	10747	10712	10478	10086	8770	8417	11861	9898	9572	10048	10088	9848	10298	9061	10619	9256	10130	10327	8927	9043	12512	10821	13275	11809	14403	12467	10258	14005	12513	11670	9808	12724	10646	11521	13609	14038	10519	12518	10984	13340	13507	0	12547	10363	13375	13382	11842	12896	11491	12093	0	11048	14019	13595	12033	12950	10886	0	12947	13097	12193	14142	14285	11682	13962	12777	13900	14096	12590	0	0	0	0	0	13364	0	0	0	13970	13244	0	12502	0	13454	12848	13524	0	0	0	12476	0	0	0	0	0	0	0	0	0	0	12306	11010	10974	13858	0	0	0	0	0	0	14509	0	0	0	0	0	0	0	14141	0	0	0	13644	0	0	13212	12748	12015	12981	11364	14153	11654	0	0	0	0	0	0	0	12594	12255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12946	13650	0	13747	13148	13634	12469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12140	0	0	0	0	0	0	0	0	0	0	0	0	0	12778	0	0	12222	0	0	0	12261	0	13746	0	0	0	0	0	0	0	0	0	14620	0	0	13977	0	0	14282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13125	0	0	14131	0	10675	11304	9996	9780	11077	10777	11091	12002	12056	9799	14617	12330	11510	8304	11834	11002	10775	10560	10488	8908	8431	11874	10047	9911	10088	10293	9946	10352	9216	10708	9443	10231	10744	9187	9149	12640	11000	13592	12202	0	12814	10337	0	12731	12547	10055	12837	10714	11598	13839	14249	10720	12581	12176	13515	13759	0	12984	10632	14366	14283	11992	13103	12489	12243	0	11204	14141	13732	12104	13596	11301	0	13456	13164	12873	0	14768	13021	13964	13147	14024	14141	13011	0	0	0	0	0	13529	0	0	0	0	13523	0	12586	0	13711	13621	14249	0	0	0	14009	0	0	0	0	0	0	0	0	0	0	12452	11274	12129	14495	0	0	0	0	0	0	14526	0	0	0	0	0	0	0	14518	0	0	0	13769	0	0	14037	12752	12076	13005	11687	14505	11695	0	0	0	0	0	0	0	12643	12343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13265	13728	0	13773	13365	13841	12977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13630	0	0	0	0	0	0	0	0	0	0	0	0	0	12892	0	0	12881	0	0	0	12436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14517	0	0	14640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13607	0	0	0	0	10792	11420	10002	9889	11125	11020	11277	12248	12224	10168	14769	13003	11530	8397	11943	11086	10904	10836	10540	9015	8515	12107	10128	10011	10208	10354	10001	10470	9545	11061	9566	10527	10803	9296	9692	12683	11331	14371	12309	0	13471	10353	0	12997	12642	10086	13010	10898	11621	13904	14767	10804	12687	12212	13762	14395	0	13031	11047	0	14499	12006	13372	12721	12441	0	11211	0	14504	12130	13855	11337	0	13464	13273	12909	0	0	13274	0	13204	14028	14505	14115	0	0	0	0	0	0	0	0	0	0	13754	0	12828	0	14225	13666	14378	0	0	0	14032	0	0	0	0	0	0	0	0	0	0	12510	11476	12711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14157	0	0	14096	13117	12319	13014	11797	14775	11741	0	0	0	0	0	0	0	13876	12569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13266	13856	0	14020	14263	14028	13894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13706	0	0	0	0	0	0	0	0	0	0	0	0	0	13247	0	0	13030	0	0	0	12474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14760	0	0	14645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13901	0	0	0	0	10795	11429	10011	10173	11339	11119	11548	12761	12262	10228	0	13220	11543	8757	12101	11098	10995	10919	10654	9219	8741	12452	10137	10022	10229	10500	10229	10723	9809	11121	9601	10970	10884	9794	10077	12821	11497	0	12392	0	13769	10365	0	13000	12861	10499	13081	11123	11651	14223	0	10830	12828	12220	13902	0	0	13231	11113	0	0	12022	13380	12896	12567	0	11291	0	14773	12298	13986	11580	0	13788	13659	13099	0	0	13315	0	13209	14503	0	14283	0	0	0	0	0	0	0	0	0	0	14370	0	12854	0	14383	14012	0	0	0	0	14495	0	0	0	0	0	0	0	0	0	0	13160	11507	12724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14396	0	0	14149	13224	12332	13036	12382	0	12327	0	0	0	0	0	0	0	14144	13284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13360	13974	0	0	0	0	14098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13717	0	0	0	0	0	0	0	0	0	0	0	0	0	13351	0	0	13111	0	0	0	13278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	14129	0	0	0	0	10944	11461	10159	10276	11382	11374	11701	13577	12854	10562	0	13849	12058	8843	12325	11222	11596	11190	10828	9293	8990	12708	10195	10028	10346	10597	10276	10964	9858	11258	9755	10984	11077	10019	10551	12932	11667	0	12449	0	13862	10560	0	13133	12874	10545	13579	11942	11731	14399	0	10971	13324	12255	14127	0	0	13234	11470	0	0	12448	14275	13330	12570	0	11680	0	0	12311	14146	11712	0	14163	13665	13138	0	0	13338	0	0	14512	0	14410	0	0	0	0	0	0	0	0	0	0	0	0	12946	0	0	0	0	0	0	0	14511	0	0	0	0	0	0	0	0	0	0	13187	11667	13072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13324	12680	13152	12440	0	12530	0	0	0	0	0	0	0	14261	13575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13894	13976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13787	0	0	0	0	0	0	0	0	0	0	0	0	0	13771	0	0	13195	0	0	0	13497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	11099	11476	10227	10392	11467	12010	11806	14133	12937	11947	0	14149	12110	8876	12569	11237	12636	11244	11104	9389	9137	12749	10294	10171	10461	10715	10366	10997	10138	11717	9976	11294	11271	10303	10638	13449	12107	0	12594	0	14140	11040	0	13201	13130	10629	13654	12137	11833	14483	0	11125	13877	12366	14643	0	0	13509	11926	0	0	12483	0	13466	12680	0	11799	0	0	12689	0	12236	0	14224	13982	13318	0	0	13486	0	0	14653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14138	11994	13142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13497	12757	13733	12753	0	12783	0	0	0	0	0	0	0	14502	13763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14126	14033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13976	0	0	0	14112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	11209	11571	10517	11230	11529	12499	11813	14158	13162	12355	0	14233	12194	9046	12727	11492	13014	11308	11393	9582	9246	12751	10382	10327	10519	10782	10369	11069	10180	12093	10156	11407	11583	10328	10983	13472	12235	0	12982	0	14371	11354	0	13266	13665	10707	13889	12322	11911	14500	0	11214	14507	13196	0	0	0	13628	12168	0	0	13277	0	13583	12865	0	11823	0	0	12776	0	12300	0	14262	14094	13377	0	0	13790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12015	13402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13530	13074	14529	12804	0	12974	0	0	0	0	0	0	0	0	14130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14230	14119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14413	0	0	0	14758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
