Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
7228	6302	7306	10021	7220	8541	6958	7641	6410	5904	6552	5857	6519	7203	8090	5744	6744	7837	7151	7341	5794	7652	6851	7032	8434	6936	6473	7430	9986	7289	7363	7481	6926	7849	9784	8051	7934	10431	8656	7904	9973	6607	5439	9429	9552	11368	8329	6551	7610	8775	7350	8389	6632	6330	7575	7663	6982	7332	7779	7146	7768	7489	6327	6308	6323	7913	7334	6799	8215	5468	5878	8561	6195	7196	6681	6740	5664	6677	7596	6830	7258	8359	7474	6871	7787	7713	8322	8638	8173	8313	6720	9265	6834	6969	7150	7690	7336	6895	5439	8363	8378	6783	5843	6960	6864	5893	6130	8098	8177	6633	5764	9133	7972	5853	8020	7079	8239	7449	8865	6832	7444	6150	6863	5429	6067	6954	6537	6796	7018	7709	7528	7975	7703	9404	8497	8726	8091	6572	8020	8898	7795	7608	9136	8127	9248	8284	9669	10315	9576	7005	10016	8419	8344	8816	12872	8723	7765	9498	8623	12136	9183	9559	10215	11654	8967	9809	9324	10177	10975	9261	0	7913	9670	10417	8485	11075	9399	8910	7430	7767	8147	7566	8505	8346	7749	9102	8326	7299	9316	7220	7502	9097	8636	7971	7892	8938	8118	7117	8292	9635	7320	8950	7059	7026	7792	10563	7953	9389	9616	8303	7412	10105	10435	9511	11192	12491	9100	8833	7243	10702	12857	7967	8639	9392	9551	10291	10352	8375	9699	8481	12483	9446	11317	9045	9607	8648	12002	8335	9697	10460	10635	8329	11355	12763	10644	10998	9051	11147	8835	8980	7844	7871	9666	7055	7805	10024	8172	7586	7402	8799	10060	8398	9144	8838	6625	9051	8005	10854	6956	9343	9208	7461	9356	7316	8259	10044	8463	8262	8631	9401	9342	9936	7619	11254	9492	8107	10022	9732	9553	8232	9292	11557	9240	12555	7564	7967	10143	10560	12495	9275
7758	6968	7518	10123	7408	8821	6997	7725	6686	6063	6646	6202	7275	7587	8177	6123	7026	8057	7537	7681	5851	8016	6949	7150	8470	7072	6732	7511	10200	7356	8264	7856	7045	7998	9838	8520	7978	10613	9069	7981	10077	8166	5694	9941	10221	11665	8458	6656	7868	8791	7354	8627	7012	6384	7592	8085	7675	7689	8213	7187	8311	7839	6391	6450	6595	8241	7443	6848	8251	5546	5967	9210	6405	7334	7229	7342	5815	7034	7735	6853	7302	8895	7563	6967	8186	8142	8787	8699	8481	8835	7024	9498	7123	6996	7787	7775	7495	6962	5798	8820	8427	6961	6131	7029	6939	5895	6162	8389	8456	6807	5860	9194	8048	6082	8111	7112	8383	7903	9223	6841	7926	6233	7083	5466	6632	6997	6852	7198	7369	7787	7534	8024	7926	9481	9211	8923	8466	6669	8106	9028	8045	7927	9399	8218	9765	8336	10167	10395	9887	7062	10166	8484	8622	8888	13036	9702	7789	9660	9880	12345	9223	9900	10654	12811	9373	10296	9685	10527	11033	9424	0	7963	9963	11609	9265	11091	9568	9222	8159	8131	8264	7672	9290	8971	8231	9380	8545	7311	9336	7267	7575	9304	8654	8242	7941	9122	8277	7190	8532	10979	7599	8974	7317	7040	7967	10768	8124	9489	9831	8369	7788	10436	10582	10173	12055	12545	9212	9052	7251	11081	13028	8157	8728	9563	9849	10406	10576	8621	10005	8771	13066	9473	11843	9388	9646	8865	12004	8826	10413	10900	10660	8363	11501	12842	10835	11088	9684	11162	8996	9418	7972	7995	9728	7141	7931	10093	8398	7875	7426	8921	10187	8473	9172	9130	6789	9107	8168	11052	7345	9592	9447	7506	9553	7345	8307	10167	8640	8562	8944	9523	9395	10041	8178	11431	9501	8295	10154	10079	10073	8311	9457	11639	9447	12948	7574	8603	10431	11037	13622	10811
7824	7291	7538	10135	7535	8948	7209	8075	6945	6355	6672	6802	7324	7668	8311	6131	7243	8076	7967	7745	6020	8026	7074	7323	8503	7250	7282	7624	10474	7437	8513	7926	7075	8070	9939	8649	8260	10727	9445	8015	10627	8432	5716	10373	10506	11931	8787	7306	7911	8837	7851	8859	7114	7142	7607	8131	7778	7784	8672	7360	8396	8310	6397	6454	6608	8271	7564	6857	8390	6021	6655	9368	6515	7454	7585	7920	5834	7102	7773	6970	7663	10430	7643	7156	8501	8354	8795	8950	8721	9328	7172	9529	7616	7112	8059	7852	7757	7165	6357	9290	8644	7324	6183	7397	6943	5980	6645	9019	8887	6979	5871	9354	8323	6176	8304	7327	8652	8631	9250	6880	7950	6978	7129	5540	6713	7008	6941	7558	7640	8038	8430	8459	8086	9745	9400	9198	8663	6716	8363	9283	8311	8010	9824	8399	9804	8522	10203	10424	10742	7435	10231	9171	8798	8918	13349	9898	8254	10137	10422	12863	9514	10014	10923	14149	9452	10300	9701	10868	11279	9821	0	8112	10834	11950	9428	11123	9832	9882	8579	8621	8586	7677	9743	9017	8656	9538	9138	7312	9663	7286	7821	9323	8822	8340	7964	9605	8368	7216	8791	11199	7749	9080	7492	7530	8164	10926	8168	9502	9857	8721	8156	10483	10614	10265	12378	12821	9719	9276	7354	12178	13332	8334	8767	9733	10366	10650	10759	8742	10139	9667	13142	9632	12323	9546	9940	9086	12319	8844	10433	11556	10901	8581	11595	12946	11002	11100	9977	11267	9561	9487	8123	8015	9915	7152	8510	10130	8453	7953	7831	9166	10262	8580	9248	9294	7322	9674	8584	11275	7396	9730	9548	7587	9730	7635	8376	10475	8703	9420	9007	9737	9479	10163	8217	11440	9668	9145	10544	10177	10737	8390	9638	11710	9534	12978	8535	8652	10816	11766	0	10885
8044	7304	8144	10187	7541	9083	7265	8883	6973	6497	6783	7025	7343	7906	8614	6449	7806	8179	8017	7766	6187	8247	7279	7739	8975	7305	7294	7738	10564	7689	8810	8003	7087	8135	10403	9077	8261	10788	9600	8223	10701	8546	6082	10576	10771	11940	9284	7334	8175	8968	8094	8984	7271	7257	7760	8428	7849	8104	9127	7419	8521	8351	6713	7045	6937	8558	7615	6932	8863	6508	7041	9375	6623	7645	7823	8144	5872	7536	7908	7033	7828	10556	7747	7408	8720	8407	9191	9246	8750	9395	7429	10009	8284	7291	9042	7971	8293	7428	6501	9686	8665	7373	6290	7643	7700	6069	6896	9211	8965	6989	5928	9417	8327	6760	8524	7437	9017	8668	9338	7804	8072	7527	7781	5615	7228	7530	6950	7988	7663	8078	8593	8989	8093	9766	9581	9293	9066	6730	8482	9445	8688	8222	9923	8492	11209	8790	10246	11062	10964	7766	11068	9542	8864	8983	13481	9945	8269	10575	10845	13832	9900	10486	11054	0	9588	10559	10402	11475	12576	9865	0	8387	11003	12007	9446	11309	10394	9924	8932	8958	8760	7700	9750	9255	8940	9639	9559	7457	9768	7934	8247	9456	9380	8365	8303	9988	8663	7513	9011	11404	8934	9130	7699	7895	8240	10939	8469	9825	10446	8835	8347	10679	10918	11144	12567	12845	10224	9373	7521	12507	13540	8445	8944	9771	10643	10866	10799	8838	10263	9789	13510	9905	12844	9550	10182	9297	12729	8882	10860	11753	10961	9359	12556	13023	11085	11236	10064	11395	9819	10183	8293	8269	10185	7702	9563	10433	8959	8175	7917	9493	10354	8885	9668	9309	7735	9720	8716	11499	7406	9750	10356	7923	10148	8008	8550	10635	8752	9793	9426	9838	9775	10287	8345	11628	9715	9382	11126	10349	12911	8528	9771	11782	9961	13236	8610	9039	11448	11797	0	10967
8047	7722	8421	10639	7793	9165	7607	8952	7256	6588	7669	7191	7394	8177	8838	6570	7993	8537	8140	7855	6193	8400	7552	7775	9124	7383	7970	8280	11071	7768	9433	8491	7469	9097	10481	9344	8473	10897	9896	8720	11445	8719	6353	11059	10825	12478	9634	7444	8383	9081	8600	9532	7368	7352	8335	8493	7893	8273	9163	7772	8851	8542	6823	7109	7580	8563	7661	6942	8943	6511	7508	9407	6686	8117	7966	8311	6004	7735	8031	7229	7919	10602	7811	7835	8771	8638	9261	9946	8988	9620	7577	10040	8315	7671	9262	8218	8415	7537	6639	9690	8930	7538	6370	7716	8092	6629	6951	9307	9090	7271	5998	9487	8693	6785	8573	7542	9136	8896	9656	8111	8129	7611	7861	5628	7436	7543	7011	8026	7857	8539	9040	9033	8161	10217	9678	9342	9154	6899	8659	9816	8904	9011	9995	8707	11304	9196	10345	11155	11267	8350	11376	9771	9255	9284	13628	10220	8543	11128	10983	14132	10539	11551	11564	0	9918	10597	10748	12057	12639	10824	0	8423	11735	12344	9611	11526	10868	10997	8933	9271	8766	7709	9785	9467	9315	9822	9686	8233	9864	9127	8260	9556	9614	8478	8447	10193	8928	7706	9630	11553	9551	9690	7796	7980	8312	11012	8553	10006	10664	9109	9096	11283	11219	11703	13189	12908	10594	9665	7853	13971	14147	8785	9379	9816	10957	10958	11072	8882	10388	9887	13618	10264	13382	10139	10300	9498	13190	9041	11284	12427	11321	9471	13323	13715	11217	11286	10127	12037	9826	10692	8343	8356	10456	7787	9691	11026	9113	8190	8132	9655	10643	9228	9927	9461	8627	10187	9089	11756	7747	10191	10556	8117	10468	8018	8589	10677	9048	9874	10075	10075	9810	10348	8811	11701	9960	9425	11223	10448	13321	8908	9839	11810	9963	14121	8869	9723	11491	12077	0	11038
8075	7863	8641	10719	7854	9477	8009	9116	7624	6887	7748	7291	7630	8274	9257	6949	8173	8991	8157	8134	6455	8438	7601	7988	9493	7507	8522	8642	11198	8187	10190	8812	7562	9132	10637	9445	9181	10995	10005	8759	11698	8815	6871	11290	11051	12508	10297	7744	8422	9971	8752	9806	7478	7455	8911	8945	8561	8688	9247	8199	9386	8587	7633	7457	7639	8572	7756	6983	8994	6977	8367	9455	6902	8157	8161	8626	6118	7792	8142	7634	8028	10682	7826	7914	9051	8927	9360	10180	9146	9666	8073	10043	8779	7697	9277	9586	8597	7863	6670	10023	8990	8361	6388	8085	8131	7091	7030	10097	9213	7283	6031	9541	8697	6868	8673	7720	9216	9458	10025	8181	8176	7776	7950	5678	7510	7592	7067	8040	7987	8750	9146	9080	8347	10762	9737	9739	9191	7058	9158	9850	9193	9071	10006	8775	11441	9269	10348	11494	11715	8576	11466	10200	9803	9514	14166	10566	9265	11336	11146	14509	10842	11733	12116	0	10118	10799	11098	12479	13272	11119	0	8578	11834	12860	9965	11906	11304	11073	9005	9444	9056	8247	12000	9545	9398	10050	9778	8368	10601	9192	8338	9889	9685	9622	8786	10658	9379	7721	9677	12371	9560	9755	7824	8380	8880	11253	8931	10694	10713	9282	9215	11345	11297	11799	13209	13028	10818	9760	7973	14222	14155	8951	10019	10030	11313	11256	11285	8953	11039	10414	13755	10395	0	10286	10578	9581	13266	10154	11563	13138	11418	9569	13863	13750	11798	11606	10725	12050	10055	11431	8356	8381	10528	7985	9917	11208	9245	8374	8163	9713	10663	9824	10469	9756	8732	10798	9624	11916	7976	10295	10748	8135	10853	8020	8758	10687	9337	10026	10123	10168	9857	10543	9162	11784	10589	10807	11302	10525	13606	9801	10075	12089	10097	14774	9701	10015	11752	12362	0	11270
8225	7979	9011	10769	7944	9737	8086	9298	7692	6987	7900	7653	7718	9086	9303	7095	8441	9746	8286	8519	6967	8529	7621	8380	9779	7876	8664	8772	11415	8189	10251	9130	7650	10000	10667	9679	9386	11651	10026	8914	11858	8889	6964	11291	11053	12522	10867	7950	8649	10279	9273	9994	8032	7739	9353	8961	9327	8703	9270	8259	9637	8634	7721	7855	7775	8773	7816	7120	9484	7203	8753	9522	7004	8302	8542	8732	6293	7838	8265	7657	8640	11342	8462	7979	9063	9453	10065	10255	9194	9689	8096	10183	8799	7847	9294	9657	8633	7897	6727	10098	9729	8399	6480	8133	8223	7135	7368	10157	9255	7434	6086	9595	8728	6874	8690	7984	9352	9603	10108	8403	8359	7798	8305	5686	7603	7644	7363	8082	8240	9170	9501	9307	8447	10777	9750	10120	9432	7397	9252	9888	9243	9243	10281	9040	11736	9338	10713	11708	11745	8935	12101	10279	9809	9578	14356	10905	9378	11577	11211	0	11161	11754	12222	0	10979	10945	11730	12825	14494	11922	0	8997	12054	13110	10605	12225	11361	11309	9991	9453	9487	8785	12066	9680	9443	10181	9885	8441	10673	9250	8843	9964	9835	9697	8814	10781	9400	7919	9818	13197	9782	9815	7882	8487	9289	11732	9256	10711	10986	9528	9341	12492	11321	12304	13986	13066	10982	9953	7996	14375	0	9081	10154	10275	11652	11464	11666	9284	11368	10640	0	10453	0	10406	10672	9983	13475	10164	12512	13446	12046	9852	14232	14222	11943	12046	10739	12087	10095	11522	8869	8446	11714	8643	10593	11558	9464	8780	8207	9903	11149	10721	10664	10107	9006	11354	9881	11999	8736	10410	10802	8149	10885	8172	8839	10808	9589	10040	10449	10292	10106	10680	9610	12093	10973	11357	11855	10834	0	9837	10103	12236	10174	0	9809	10447	12214	12422	0	11544
8342	8096	9169	11363	8264	9790	8294	9477	7763	7318	8134	7748	8214	9149	9404	7097	8469	10515	8996	8813	7035	8558	8383	8670	10534	8011	8775	8884	11827	8229	10336	9359	8032	10089	11119	10265	9481	11693	10151	8970	12125	9104	7408	11360	11281	12614	11045	8198	8796	10615	9309	10454	8038	7842	9730	8986	9330	8757	9290	8307	10311	8990	7941	8154	7800	8899	8367	7539	9923	7216	8842	9560	7081	8443	8617	8995	6505	8163	8548	7898	8764	11485	8546	8093	9070	9969	10310	10446	9641	9828	8276	10582	9002	8475	9373	9764	9425	8044	7047	10208	9758	8432	6490	8357	8653	7241	7381	10288	9342	7461	6261	9845	8754	6889	8736	8091	9653	9764	10461	8521	8398	8035	8999	5725	7963	7814	7435	8169	8733	9273	9655	9323	8499	10937	9909	10169	9754	7542	9453	10097	9245	9338	10369	9244	11813	9467	11345	11870	12052	8997	12351	10511	10396	9969	0	11013	9513	12115	12338	0	11789	12293	12696	0	11114	10973	12062	12931	0	11967	0	9604	12273	13125	11374	12235	13520	11563	10771	9661	9488	8837	12452	9980	9488	10195	10165	8868	10764	9262	9042	9993	10131	9979	9143	11103	9914	8159	10029	13364	9795	9871	8441	8679	9354	11753	9845	11077	11180	9531	9354	12559	11602	12445	14268	13484	11150	10218	8006	14649	0	9272	10298	10286	12196	11574	11725	9517	11579	10923	0	10572	0	10488	11316	10219	13630	10628	12854	14040	12258	10227	0	14274	12360	12494	11126	12112	10657	12466	8902	9089	11753	8711	11162	12063	9629	8917	8505	9998	11222	11332	10715	10201	9454	11486	9945	12089	8967	10463	11027	8152	11339	8318	9153	11437	9679	10051	10548	10557	10514	11116	9930	12104	11459	11359	12771	10938	0	9911	10158	12251	10411	0	9911	11039	12306	13000	0	11739
8484	8237	9285	11481	8369	9893	8303	9690	8395	8782	8274	8136	8384	9431	9675	7198	8530	10557	9026	8822	7202	8705	8518	8809	11018	8113	9043	8966	13122	8238	10606	9470	8040	10238	11198	10293	9486	12014	10435	9388	12175	9165	7697	11762	11452	12752	11131	8610	9160	10699	9739	11186	8386	7949	9770	9127	9478	8817	9306	8672	10328	9029	7983	8258	7831	8901	8976	8443	10059	7220	9003	9738	7099	8793	9161	9098	6743	8378	8701	8146	9050	11727	8590	8497	9446	10146	10514	10546	9696	10492	8558	10858	9271	8757	9419	10018	9481	8164	7198	10848	9878	8599	6588	8431	8696	7358	7634	10639	9594	7524	6644	10233	8969	7327	8744	8327	9843	9859	10883	8795	8574	8246	9030	5748	7976	8336	7528	8502	8929	9397	9804	9806	8506	11034	10037	10509	10249	7701	9713	10258	9438	9422	10397	9733	11915	9864	11423	11912	12353	9271	12430	10695	10412	10279	0	11190	9541	12307	12633	0	12519	13592	12875	0	11836	11403	12216	13164	0	12175	0	10398	12381	13203	11540	12849	13597	11620	11129	9791	9901	8929	13352	10010	10131	10703	10248	9116	10773	10039	9450	10276	10178	10411	9269	11271	9935	8307	10109	0	10194	10355	8474	8991	9484	11812	10374	11280	11499	9708	9380	12705	12042	14161	14532	13587	11575	11025	8281	0	0	9379	10331	10617	12309	11792	11906	9524	11665	11506	0	10797	0	10575	11341	11055	14128	10692	13001	0	13223	10321	0	0	12848	13087	11128	12620	10727	12496	9303	9146	12319	9112	13076	12106	9637	9156	9140	10206	11251	11502	11163	10376	9488	11533	10273	12497	9362	11091	11364	8270	11498	8333	9180	12323	9727	10321	10933	11411	10523	11182	9999	12704	11616	11860	13333	11034	0	9943	10263	12621	10492	0	9942	11473	12991	13889	0	11972
8609	8543	9291	11754	8698	9917	8959	9850	8399	8868	8464	8283	8686	9531	9819	8049	8984	10615	9050	9002	7242	8982	8635	8821	11081	8143	9080	8998	13278	8683	10730	10395	8534	10332	11437	10417	9515	12123	10668	9688	12233	9570	7750	11765	12045	13234	11461	8796	9468	12089	9755	11353	8439	8311	10755	9158	9617	9106	9534	8824	10363	9478	8032	8341	8309	9396	9140	8644	10555	7300	9322	10036	7341	8847	9163	9270	6846	8383	8827	8278	9065	11832	8648	8908	9459	11067	10714	10646	9908	10591	8829	11210	9277	8782	9435	10309	9530	8212	7446	10979	9994	8735	6711	8490	8874	7607	7650	10824	9883	7557	7211	10747	9358	7503	8863	8940	10910	10304	10906	8986	8576	8280	9099	5846	8913	8344	7627	8516	9000	9503	10031	10056	8663	11123	10140	10665	10299	7748	10117	10403	9586	9706	10788	9923	12336	10003	11595	11926	12706	9724	12500	10912	10515	10328	0	11332	9628	12373	13401	0	12635	13858	13132	0	11857	11724	12633	0	0	12597	0	10663	13190	14098	12069	13505	14485	13474	11485	9865	10568	9223	13537	11009	10247	10794	10414	9150	10831	10296	9618	10306	10251	10632	9305	11611	9953	8309	10145	0	10235	11074	8493	8995	9487	11932	10412	11420	12041	9993	9464	13022	12271	14534	0	14002	11707	11097	8478	0	0	9438	10382	10678	12366	11794	11959	9763	11714	11619	0	10807	0	10839	11608	11145	0	11877	13082	0	13661	10357	0	0	12983	13322	11138	12694	11234	12575	9410	9223	13400	9244	13207	12748	10715	9358	9473	10331	11867	11663	11486	10686	10110	12227	10517	13101	9465	11583	11442	8807	11578	8452	9319	12952	9806	10730	11052	11724	10813	11296	10061	13352	11690	12053	13834	11804	0	10260	10393	12748	10549	0	10040	11626	13153	14351	0	12014
8688	8675	9560	12006	8728	10165	8975	9963	8410	9851	8595	8374	8699	10100	10265	8088	9065	10886	9162	9012	7258	9234	8648	9190	11211	8327	9523	9196	13364	8789	10787	10813	8537	10418	11532	10779	9697	12370	10773	10010	12443	9894	7877	11854	12760	13278	12117	9864	9515	12300	9844	11600	8781	8685	10784	9252	9740	9235	9556	9167	10665	9814	8560	8343	8760	9404	9820	8705	10943	8213	9868	10073	7355	8903	10370	9364	7091	8386	8917	8368	9170	11984	8859	8943	9505	11071	10798	11103	10147	10616	8957	11690	9292	8977	9651	10545	9668	8454	7689	11030	10029	8786	6799	8619	9331	7672	8304	11111	10045	7575	7242	11439	9491	7573	9110	9205	11142	10780	11328	9025	8756	8298	9586	6380	9038	8559	7864	8758	9530	10018	11029	10288	9189	11420	10531	10689	10325	8319	10165	10645	9786	9826	10898	10054	12400	10892	11838	11957	12884	9974	12944	11051	10990	10385	0	11742	10298	12989	14484	0	13534	0	13702	0	12210	11828	13997	0	0	12616	0	10924	13349	14367	12124	13982	0	14021	11939	10478	10755	9246	13781	11266	10629	10887	10518	9584	11672	10307	10479	10694	10503	10702	9397	11749	10000	8513	10695	0	10343	11155	8725	9051	9706	12122	10618	11653	12254	10165	9719	13213	12726	0	0	14140	12041	11127	8652	0	0	9769	10419	10794	12446	11938	12178	9826	12176	11958	0	11188	0	11490	11702	11225	0	12631	13146	0	0	11996	0	0	13869	13472	11500	13834	11256	12699	9523	9575	13835	9297	13357	12769	10834	9567	9630	10516	12035	12274	11591	11153	10336	12520	10656	13133	9527	12548	11523	9255	11610	8497	9508	12965	9983	10765	11593	11849	10942	12881	10369	13911	12352	12238	13873	12201	0	10278	10998	13490	10764	0	11242	11740	13385	0	0	12144
8690	8845	9740	12753	8853	10289	9331	10124	8411	10219	8619	8398	8963	10267	10556	8171	9092	11421	9771	9389	7633	10102	8682	9245	11662	8381	10024	9264	13383	8836	11196	10883	8659	10493	12004	11034	10070	12510	11546	10092	12723	9907	7945	11866	12819	13454	12370	9926	9562	12595	9924	11669	9318	9027	10896	9301	9876	9802	9679	9372	10871	9842	8810	8435	8895	9422	9884	8766	10988	8454	10183	10193	7499	9160	10512	9680	7574	8908	9134	8391	9186	12231	8926	8967	9593	11575	10811	11184	10377	11074	8971	11792	9544	9343	9787	10945	9771	8549	8049	11155	10088	8800	6956	8636	9458	7908	8346	11303	10484	7779	7399	11612	9578	7630	9550	9677	11205	10801	11807	9057	9321	8340	9957	6452	9211	9028	7897	8759	9783	10087	11124	10500	10008	11732	10883	10828	10651	8503	10454	11091	9990	10290	11436	10075	12435	11745	12055	11966	13116	10174	13148	11069	11848	10583	0	12104	10330	13027	0	0	14251	0	13851	0	12234	12506	14033	0	0	13992	0	11416	13975	0	12400	14023	0	14513	11998	10701	10959	9483	14359	11491	10635	10989	10939	9618	12083	10615	10620	10889	10634	10808	9907	12112	10135	8740	10766	0	10709	11637	8917	9298	9924	12228	11527	12237	12971	10309	9934	13625	12757	0	0	14147	12094	11290	8719	0	0	9815	10609	10873	12891	12250	12226	9918	12201	12587	0	11531	0	12715	11754	11682	0	12744	13198	0	0	12312	0	0	14233	14289	11606	13998	11266	12966	9811	10076	13853	9304	13577	13720	11088	9609	10034	10937	12316	13097	12082	11307	10594	12845	10995	13724	9662	12560	11797	9359	11843	8743	10115	12982	9986	10988	11712	11936	11626	12999	10817	0	12520	12515	13966	12440	0	10499	11093	13628	11449	0	11293	12247	13962	0	0	12557
8743	8990	9931	13352	9120	10582	9483	10224	8551	10506	8717	8410	9193	10631	10674	8390	9130	11584	9875	9690	8135	10325	9011	9374	11919	8427	10351	9270	13520	9291	11535	11124	8700	10590	12038	11450	10211	12514	11940	10148	12773	9997	8044	11969	12898	14108	12755	10055	9621	12810	10297	11785	9739	9079	11343	9305	10125	9862	9716	9392	11036	10279	8849	8440	9162	9451	9917	9147	11039	8742	10493	10200	7742	9266	10891	10131	7656	9049	9208	8409	9288	12307	9165	9151	9779	11700	10838	11250	10909	11312	9127	12117	9637	9357	10083	11438	10333	8763	8224	11848	10379	8805	7208	8913	10654	8101	8510	11765	11156	8558	7471	11704	9608	7705	9714	9795	11273	10958	11815	9143	9553	9186	9990	6474	9357	9197	8411	8791	9876	10151	11224	10707	10210	11780	10902	10830	10655	8562	10587	11358	10587	10457	11579	10392	12901	11937	12094	12146	13973	10843	13973	11076	12216	10715	0	12421	10679	13122	0	0	0	0	14246	0	12423	13385	0	0	0	14286	0	11585	14022	0	12845	14157	0	0	12093	10992	11048	9656	14644	12705	11580	11163	10986	9732	12243	10757	10636	10948	10740	11688	10225	12228	10287	9300	10776	0	10724	12306	9523	9422	10037	12251	11608	13093	13023	10373	10081	13759	12862	0	0	14650	12443	11825	8796	0	0	9867	10827	11175	13336	12421	12261	10092	12377	13030	0	11532	0	13503	12371	11821	0	12969	13763	0	0	13012	0	0	14266	0	11736	14001	11323	14153	9817	10174	13967	9442	14383	13760	11446	9694	10113	11166	12593	13208	12852	11395	10618	12969	11080	13752	9936	13003	12180	9557	12396	8868	10208	13031	10182	11406	11736	11976	11947	13196	10913	0	12763	13191	14031	12851	0	10506	11453	0	11955	0	11560	12844	14380	0	0	13384
