Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4799	4511	5179	4882	5010	5454	4396	5699	5179	5640	4923	5262	7064	5362	5902	4746	5093	4844	4202	5090	6278	6099	5663	5726	4681	6338	5021	4363	4576	4840	5548	5231	4558	4564	5621	4725	5608	4618	6259	5600	5098	4924	5387	6659	5150	4821	5174	5736	4963	5273	5113	5615	5389	5529	5797	6285	6299	6180	6450	6619	4830	5570	5306	5361	5393	6505	4998	7267	5855	6621	5671	5130	5784	4918	6666	5521	6925	7209	6430	7095	6323	5227	6068	6891	6848	7272	5240	6258	7426	6366	7256	6707	5536	6829	5816	5397	6297	6505	6259	6848	6682	5809	7427	6743	5979	6933	6214	7655	6316	5017	6032	8482	7773	7748	5612	6474	7351	5704	5071	8241	5387	7789	6190	8381	8325	5953	5554	6553	5426	8253	7266	8349	6538	8074	9625	9525	7965	9948	9907	12078	8063	10259	10223	8913	8978	10136	10264	9252	8587	11832	8183	10187	10136	7089	11444	9310	8309	8776	8863	8387	10038	9711	10106	8551	12585	10165	9967	9720	8315	8320	8760	6909	9195	8477	8623	8117	10586	8034	7694	9648	8450	6589	9718	9272	11196	10835	10428	13196	8766	11979	10847	10512	12629	8487	11213	10404	9477	10379	11321	10075	10059	8796	9970	8124	0	0	9417	8493	8081	7665	9589	8389	9478	6140	7118	7324	4782	6756	7712	6483	4970	5717	6511	6687	6333	5145	7170	5508	6438	6295	7517	7486	8060	7087	7243	6115	6994	6900	7363	5993	6514	6018	5603	4651	7553	5288	8680	6355	7314	5700	7729	5954	6388	7125	6411	6062	5447	7505	5924	6563	5551	7290	5831	5352	5859	6611	8250	7169	7068	7334	5892	8318	5781	6842	6431	7092	7124	7232	7582	7194	6253	6472	6686	6730	8297	7250	6413	8647	6904	6637	6147	5633	6795	7391	6562	8836	8980	7496	8120	7360
5001	4531	5182	5456	5034	5498	4410	5703	5189	5679	5038	5514	7083	5387	5968	5088	5302	5194	4569	5191	6330	6295	5710	5737	4772	6380	5066	4588	5021	5008	5563	5267	5010	4817	5931	4749	5991	4748	6428	5773	5262	5022	5623	6866	5166	4847	5472	5772	4983	5364	5449	5956	5426	5797	5861	6427	6397	6524	6459	6627	4879	5871	5470	5448	5491	6779	5074	7345	5997	6675	6244	5267	6391	5133	6802	6564	7145	7754	6521	7128	6341	5229	6229	6950	7325	8144	5364	6275	7693	6520	8160	6729	5546	7079	5939	5698	6438	6526	6342	7064	7226	5997	7470	6782	6211	7090	6292	7805	6426	5041	6605	8511	7791	7889	5637	7314	7938	5996	5230	8265	5425	8255	6648	8462	8530	6182	5689	6902	5634	8497	7665	8399	6892	8205	9707	9758	8010	10034	10077	12333	8223	10849	10332	9109	9305	10425	10316	9465	8963	12112	8203	10219	11157	7162	12179	9405	8782	9094	8994	8941	10266	10288	10221	8642	13783	10468	10372	10514	8517	8448	8762	7192	9557	8715	9441	8858	10776	8655	8310	9759	8539	6865	9856	9332	13331	10849	10439	13393	9071	12129	11019	10553	12955	8591	11281	10429	9642	10606	11422	10527	10226	8831	10617	8139	0	0	10547	8629	8176	8395	9657	8420	9512	6178	7161	7942	4896	6805	7722	7161	5133	5793	6582	7001	6385	5165	7212	5526	6624	6463	8233	7585	8162	7112	7245	6455	7208	6995	7428	6006	6596	6253	5752	4809	7580	5484	9147	6365	7400	5815	7800	6202	6511	7378	6634	6253	5661	7868	6091	7006	5800	7294	5858	5716	6124	6627	8263	7223	7273	7376	5896	8409	5897	7142	6572	7194	7142	7536	7866	7214	6339	6486	6790	6966	8557	7467	6458	8822	7172	6841	6241	6241	6805	7666	6702	9048	9258	7647	8289	7403
5026	4950	5355	5880	5270	5562	4443	5744	5238	5890	5371	5663	7170	5670	5976	5097	5357	5201	4750	5222	6394	6410	5748	5810	4784	6416	5136	4680	5123	5064	5627	5339	5197	4822	5976	5009	6103	4873	6499	5937	5266	5058	5694	6901	5437	4938	5921	6039	5100	5429	5550	6065	5660	5822	5956	6441	6923	6749	6491	6675	5398	6410	5755	5497	5874	6976	5088	7405	6037	6944	6262	6047	6443	5147	6950	6918	8009	7862	6839	7132	6347	5320	6323	7224	7662	8767	5449	6398	7766	6995	8412	6773	5584	7565	5952	5934	6462	6600	6544	7242	7471	6097	7479	6879	6264	7163	6391	8156	6541	5050	6738	8834	7927	8459	6019	7487	8159	6464	5241	8320	5444	8326	7096	8567	9931	6213	6135	7771	5921	8914	7901	8414	6907	8403	9979	9886	8589	10152	10326	12637	9242	11186	10565	9299	9581	10582	10352	9478	9402	12140	8230	10364	11435	7656	12442	9525	9263	9164	9131	9493	10372	10555	10884	9025	13968	11075	10913	10745	8638	8577	8848	7466	10093	9715	9559	8973	10947	8668	8508	10132	8761	7065	10177	9338	13623	11081	10455	0	9075	12308	11041	10603	13597	9461	11825	10449	9787	10835	12046	10661	10703	9629	10628	8276	0	0	10961	8882	8683	8419	9715	8498	9529	6763	7631	8225	5158	6812	7868	7162	5412	5957	6971	7258	6834	5278	7363	5648	6648	6534	8249	7797	8463	7279	7354	6513	7230	7007	7766	6171	6614	6470	5770	5076	7624	5544	9327	6516	7546	5901	7947	6205	6730	7508	6922	6486	5950	8066	6325	7015	6033	7439	5859	5752	6211	6739	8299	7298	7396	7459	6416	8701	6077	7148	7030	7204	7203	7637	7974	7747	6365	6817	6876	7542	8812	7499	6592	8925	7355	6882	6720	6681	6914	7813	6981	9205	9277	7967	8523	7462
5033	5237	5674	5994	5534	5813	4575	6027	5273	5951	5461	5837	7333	5681	5984	5646	5764	5392	4785	5264	6442	6865	5772	5857	4792	6530	5151	4815	5200	5673	5668	5403	5493	5277	6252	5028	6120	4906	6724	5949	5294	5199	6034	7337	5556	4969	5939	6270	5126	5440	5622	6159	5789	6066	6055	6533	6953	6846	7231	6825	5560	6631	5954	5727	6070	7105	5183	7999	6091	6993	6357	6055	6753	5384	7026	7068	8116	7876	6877	7277	6489	5345	6425	7413	7788	9055	5505	6599	7990	7565	8713	6805	5633	7751	5980	5996	6736	6679	6559	7272	7578	6229	7504	6880	6757	7224	6430	8288	6577	5089	6787	9037	8001	8719	6037	7554	8299	6608	5303	8529	5569	8510	7163	8649	9948	6738	6181	8110	5936	9017	8024	8647	7351	8560	10103	10343	8803	10253	11321	12773	9289	11364	11310	9854	9592	11115	10712	9531	10254	12602	8516	10602	11694	7822	13373	9547	9524	9619	10485	10012	10401	10687	11190	9345	14242	11331	11668	11381	8816	8645	9491	7526	11030	10068	9851	9160	11176	8851	8515	10388	8773	7265	10246	9477	0	12186	10475	0	9094	12854	11489	10858	13893	9581	12081	10644	10003	10886	12121	11112	10998	9639	10654	8582	0	0	11037	8975	8747	8438	9927	8582	9681	6813	7709	8383	5863	6928	8029	7476	5608	6034	7262	7363	6985	5499	7794	5743	6981	6544	8547	7956	8522	7462	7467	7063	7293	7028	8031	6200	6660	6889	5916	5087	7834	5588	9587	6737	7562	5945	7957	6450	6791	7769	7037	7187	5952	8121	6557	7186	6243	7446	6147	5791	6225	6863	8368	7480	7412	7657	6458	9325	6117	7432	7039	7256	7346	7751	8054	7749	6378	6913	6886	7598	8894	7559	6867	9387	7957	7009	6870	6757	7027	7838	7137	9327	9388	8113	8801	7509
5045	5274	5730	6099	5576	6018	4579	6126	5291	6018	5487	6009	7737	5806	5988	5674	5816	5465	4931	5298	6548	6982	5831	5968	4843	6544	5172	5272	5217	5721	5684	5420	5539	5477	6488	5130	6194	4918	6873	5953	5303	5663	6051	7368	5776	5187	5952	6584	5157	5517	5926	6243	5899	6076	6207	6580	7065	7409	7238	6890	5711	6682	6002	6004	6875	7229	5219	8087	6109	7045	6554	6059	6845	5410	7256	7260	8199	7912	6907	7496	6617	5422	6537	7493	8153	9109	5650	6675	8145	7578	8960	6898	5640	8022	5993	6250	6851	6796	6878	7501	7801	6264	7685	7604	6770	7348	6758	8574	6655	5709	6832	9117	8222	8776	6324	7570	8377	6748	5626	8547	5647	8590	7277	8916	10102	6805	6230	8220	6075	9023	8102	9086	8197	8670	10137	10470	8887	10498	11359	13322	9648	11916	12166	10035	9617	13289	10729	9833	10410	12757	8988	10702	11953	7906	13660	10348	9895	10098	11595	10110	10656	11024	11754	9886	14260	11355	11697	12205	8918	9139	9616	7637	11035	10243	9864	9173	11521	9202	8897	10653	9042	7767	10260	9556	0	12270	10635	0	9228	13121	11750	11595	14498	9741	12197	12082	11363	11213	12891	11613	11555	10012	10789	8835	0	0	11336	8991	8808	8541	9992	8823	9755	6854	7935	8558	6072	6979	8170	7514	5617	6089	7440	7644	6986	5575	7895	5948	7058	6956	8596	8077	8742	7473	7755	7220	7308	7033	8047	6340	6766	7105	6012	5108	7906	5597	9713	6826	7590	6463	8122	6733	6820	7811	7332	7223	6001	8261	6814	7190	6641	7660	6775	5823	6243	6888	8561	7889	7427	7840	6465	9330	6137	7693	7127	7418	7397	8798	8154	7932	6390	6945	7060	7652	9224	7905	7153	9757	8142	7093	6875	6847	7225	8044	7157	9352	9470	8535	9010	7537
5052	5298	5910	6187	5622	6137	4868	6386	5409	6019	5572	6044	7920	5858	6098	5992	6063	5550	5074	5408	6557	7063	5863	6319	4876	6732	5230	5367	5370	5931	5772	5603	5576	5537	6506	5174	6302	5022	6948	5978	5641	5840	6099	7605	5879	5352	6026	6663	5755	5643	5986	6333	5999	6109	6245	6601	7070	7450	7616	6914	5716	6951	6099	6197	6900	7614	5418	8203	6216	7120	6623	6062	6916	5508	7309	7401	8646	8057	7324	7773	6720	5531	6661	7738	8173	9331	5653	7060	8338	7731	9170	6932	5918	8406	6197	6482	6965	6941	7079	8334	7955	6308	7746	7732	6890	7663	6890	8856	6785	5857	6999	9142	8644	8961	6330	7708	8442	6775	5655	9176	6081	8767	7519	9272	10323	7032	6602	8231	6179	9251	8161	9363	8257	8844	10146	10529	9239	10777	11364	13390	9801	11924	12243	10106	11268	13534	10985	10131	10571	13912	9380	10764	13392	7935	0	10413	9997	10544	11867	10449	10911	11116	11813	9975	0	11750	11786	12333	9516	9748	10541	7779	12200	11121	10163	9258	12324	9317	9049	10709	9103	7850	10417	9557	0	12419	11027	0	9312	13316	12137	11733	0	10168	12518	12436	11891	12218	12958	11884	11654	10075	10993	8860	0	0	11367	9499	9006	8621	10214	9048	9893	6897	7936	8771	6102	7066	8305	7586	6462	6472	7469	7789	7278	5831	8128	6439	7497	7016	8861	8096	8819	7673	8261	7352	7358	7179	8122	6383	6884	7202	6057	5270	7933	5617	9790	6858	7674	6900	8282	6862	6885	7843	7345	7282	6077	8648	7080	7341	7261	8014	6839	6146	6309	7054	8697	7985	7892	8281	6599	9359	6313	7697	7732	8229	8313	9134	8709	7980	6846	7040	7124	7951	9478	7958	7218	9966	8215	7205	7052	7021	7250	8096	7399	9716	9760	8589	9036	7766
5055	5320	5982	6268	5679	6198	4904	6437	5679	6133	5583	6176	7923	5875	6278	5999	6153	5920	5323	5420	6565	7406	5920	6618	4926	7342	5236	5380	5439	6188	5857	5700	5684	5578	6769	5600	6457	5450	7112	6010	5804	5923	6110	7632	5923	5676	6130	6835	5831	5702	6288	6437	6025	6111	6298	6779	7084	7615	7928	6954	5939	7103	6226	6310	6949	7766	5493	8430	6334	7537	6632	6079	7007	5510	7576	7609	8671	8279	7484	8256	6727	5543	6729	8101	8332	9499	6117	7227	8376	7921	9406	6990	5965	8909	6224	6541	7562	7071	7097	8458	8026	6656	8142	7783	6934	7736	6959	8884	7007	6456	7388	9227	8770	9019	6447	8045	8882	7392	5657	9181	6206	8768	7731	9287	10702	7054	6682	8343	6538	9284	8491	9420	8361	9061	10167	10611	10024	10873	11805	13872	10057	12087	12273	10724	11860	13913	11023	10132	11182	14136	10003	11118	13523	8576	0	10725	10130	10889	11995	10479	10941	11232	12147	10105	0	12232	11812	12365	9537	9840	10599	8137	12846	11307	10459	9312	12386	9418	9357	10781	9313	8377	10683	9616	0	12691	11312	0	10122	13538	12546	11914	0	10427	12649	12482	11966	13202	14405	12259	11765	10238	11328	8900	0	0	11870	9921	9017	9651	10452	9170	10275	7246	8239	9417	6185	7184	8315	7888	6541	6475	7577	7840	7664	5980	8150	6609	7540	7330	8991	8299	9371	8219	8281	7720	7548	7376	8147	6395	7200	7306	6126	5360	7950	5856	9824	6890	7692	6936	8285	7102	6893	8056	7358	7562	6403	9138	7233	7454	8087	8197	6981	6223	6310	7099	8824	8010	8020	8550	6704	9440	6347	7747	7746	8359	8356	9150	9385	8407	7656	7174	7179	7974	9483	8173	7765	10100	8424	7229	7241	7230	7425	8209	7515	9718	9838	8666	9289	7976
5156	5370	6333	6274	5685	6243	5142	6613	5793	6547	5724	6188	8140	5890	6319	6090	6288	5957	5461	5578	6634	7433	5943	6692	5200	7481	5254	5463	5871	6394	5943	5798	5813	5610	6819	5622	6566	5725	7249	6073	6322	6099	6130	7905	6047	6031	6178	6937	6200	5806	6332	6455	6106	6310	6360	7556	7100	7708	7984	7040	5993	7175	6275	6325	7070	7806	5588	8496	6370	7557	6701	6149	7100	5618	7592	7725	9126	8319	7615	8501	6736	5590	6799	8318	8585	9590	6236	7246	8557	7923	9563	7027	6087	9027	6226	6824	7599	7212	7156	8584	9058	6883	8546	7864	7136	7877	6979	9003	7073	6529	7423	9426	8913	9306	6580	8080	8978	7416	5869	9377	6273	8902	7844	9378	10745	7113	6970	8386	7145	9315	8654	9478	8565	9481	10216	10830	10040	11160	11809	0	10281	12102	12329	10888	11990	14759	11123	10156	11188	14161	10647	11996	14037	8626	0	10972	11166	11075	12237	11207	10965	11294	12602	10310	0	13316	11888	12611	9607	9938	10617	8525	13081	11380	10559	9817	12631	9788	9570	10948	9556	8433	10959	10028	0	13111	11662	0	12304	13611	12947	12986	0	10643	12883	13638	12356	13251	0	12482	11831	10388	11766	9406	0	0	12187	9967	9314	9717	10528	9210	10334	7411	8415	9854	6285	8139	8474	7892	6781	6520	7657	8299	7698	6070	8487	6764	7577	7370	9448	8394	9522	8381	8360	7960	7692	7552	8468	6514	7250	7624	6174	5449	8041	6189	9888	6906	7804	6975	8371	7125	7217	8438	7898	7646	6406	9157	7359	7591	8142	8423	7095	6296	6348	7132	8864	8895	8166	8582	6790	9516	6382	8608	7777	8366	8709	9452	9981	8669	7760	7218	7215	7995	9526	8182	8066	10274	8643	7256	7449	7392	7610	8266	7518	9801	10023	8687	9593	8170
5175	5977	6459	6509	5833	6432	5279	6682	5943	6812	5955	6274	8217	6184	6410	6165	6304	6041	5525	5668	6658	7481	6216	6864	5278	7545	5584	5611	5961	6601	6053	5912	5818	6097	6951	5647	7000	5814	7289	6074	6387	6250	6299	8036	6069	6238	6329	7075	6279	5938	6529	6518	6107	6431	6651	7889	7103	7801	7987	7153	6043	7177	6509	6399	7237	7827	6158	8509	6796	7909	6903	6174	7480	5679	7813	7786	9135	8354	7831	9121	6853	5672	7573	8511	9017	9636	6446	7332	8611	8249	9621	7108	6191	9097	6509	6980	7750	7358	7183	8668	9366	7211	8653	8195	7316	8172	7004	9793	7074	7052	7812	9433	8950	9392	6684	8337	9006	7963	5889	9417	6571	8992	7891	10023	10790	7213	7024	8519	7680	9324	9010	9728	8644	9600	10419	10884	10352	11245	12120	0	10597	12548	12566	10968	12082	0	11581	10222	11192	0	11285	12117	14136	8870	0	11073	11664	11223	12488	11380	11608	11409	12902	10387	0	13466	11953	13229	9625	11093	10795	8772	13779	11651	10607	10019	13058	9992	10187	11397	9610	8481	11156	10073	0	13478	12362	0	12443	13970	13658	13773	0	11245	13865	14371	12615	13389	0	12741	12051	11203	12120	9437	0	0	13037	10219	10056	10615	10871	9406	10393	8531	8467	10411	6324	8350	8572	8090	6944	6546	7845	8359	7732	6445	8825	6781	7777	7463	9671	8448	9572	8391	8419	7969	7869	7681	8666	6966	7346	7768	6301	5672	8383	6733	10054	7042	7924	7228	8590	7166	7580	8531	7957	7665	6428	9563	7585	8217	8381	8453	7113	6337	6518	7226	9441	8917	8191	8977	6834	9684	6566	8758	7788	8443	8735	9638	10100	8753	7767	7404	7306	8439	9663	8525	8085	10328	8662	7317	7646	7523	7631	8327	7721	9978	10231	8825	9635	8575
5227	5998	6656	6770	6172	6753	5474	6718	6133	6884	5974	6382	8295	6276	6433	6279	6380	6172	5687	5803	6724	7524	6243	6930	5433	7595	5704	5727	6126	6978	6230	6017	5864	6284	6968	5880	7014	5936	7314	6295	6398	6301	6646	8041	6123	6461	6339	7219	6599	6131	6681	6652	6599	6594	6875	7943	7409	7978	8163	7238	6096	7214	6650	6604	7294	8055	6407	8722	7306	8126	7044	6232	7609	5712	7966	7829	9152	8477	7993	9664	6902	5950	7709	8572	9247	9913	6929	7395	8628	8597	9960	7123	6557	9188	6712	7011	8081	7578	7644	8675	9456	7322	8800	8247	7399	8425	7058	10029	7080	7060	7819	9505	9036	9445	6883	8574	9715	8125	5987	9458	6617	9086	7972	10086	11086	7329	7095	8535	7695	9365	9218	9746	8718	10089	10638	11291	10375	11889	12649	0	10882	12551	12572	11191	12479	0	11882	10446	12565	0	11436	12298	0	9443	0	11083	11736	11602	12588	12694	11677	11621	13001	10423	0	13999	12228	14264	10482	11448	10983	9579	0	11683	11045	10127	13083	10191	10250	11491	9635	8763	12122	10484	0	14626	13252	0	12592	0	14019	0	0	11706	14775	0	12968	13462	0	12762	12305	11351	12133	9953	0	0	13478	10242	10382	10780	11215	9518	10602	8594	8523	10517	6484	8454	8950	8244	7107	6625	8100	8394	8058	7053	9005	6845	8148	7468	9780	8529	9713	8393	8480	8167	7916	7908	8764	7463	7347	7882	6352	5753	8525	6922	10243	7196	8576	7299	8709	7176	7880	8678	8139	7731	6455	9631	7803	8287	8587	8576	7478	6462	6569	7322	9479	8978	8336	9047	6954	9756	7092	8798	7883	8788	8899	9755	10126	8796	7772	7465	7509	8597	9822	8548	8170	10452	8701	7481	7721	7577	8107	8491	7998	9980	10238	9020	9697	8597
5262	6003	6730	6800	6258	6816	5516	6751	6859	6945	6100	6573	8884	6303	6592	6369	6388	6739	5722	5843	6770	7555	6419	6953	5791	7639	5868	5791	6301	7109	6243	6044	5873	6377	7050	5890	7044	5977	7318	6354	6492	6308	6652	8104	6162	6527	6345	7309	6715	6238	6751	6676	6908	7012	6877	8080	7603	8021	8385	7269	6165	7275	6944	6645	7344	8398	6672	8952	7352	8152	7052	6380	7620	6192	8104	8112	9154	8509	8368	9789	7253	5977	7754	8732	9249	10108	7021	7906	8932	8741	10244	7309	6558	9311	7008	7229	8538	7676	7722	8798	9534	7377	9121	8561	7503	8691	7118	10325	7111	7606	7968	9741	9183	9897	7055	8741	9725	8269	6131	9654	6641	9319	8322	10298	11131	7461	7287	8781	7724	9368	9425	9846	8842	10280	10872	11817	10836	11940	12852	0	11380	12657	12637	11207	12525	0	12051	10977	12649	0	11805	12845	0	9728	0	11112	12141	11678	13097	12845	11761	11684	13726	10680	0	0	12427	0	10488	11464	11102	9581	0	11699	11066	10543	14623	10253	10325	11832	9857	9575	12142	10489	0	0	13339	0	13033	0	14625	0	0	11712	0	0	13637	13595	0	13099	12720	12102	12756	10459	0	0	13715	10342	10484	10930	11369	9545	10786	8733	8623	10523	6693	8513	9401	8351	7160	6976	8105	8615	8222	7515	9200	6943	8206	7588	9952	8976	9717	8547	8485	8352	8036	7934	8800	7588	8329	7946	6452	5798	8594	7022	10269	7418	8581	7590	8761	7208	8044	8976	8258	8041	6534	9647	7821	8492	8778	8834	7526	6695	6593	7338	9726	9060	9037	9272	7274	9974	7207	8971	7924	9006	9018	10148	10142	9335	7807	7528	7513	8805	9915	8717	8881	10462	8800	7618	7980	8037	8989	8536	8002	10010	10285	9446	9942	8976
5489	6056	6819	7037	6429	6838	5673	6974	6884	6968	6142	6600	8936	6359	6672	6443	6422	6868	5744	5920	6923	7632	6461	7078	5846	7660	5938	5867	6382	7143	6247	6054	6102	6489	7124	5986	7234	6215	7329	6450	6712	6511	6710	8142	6705	6530	6349	7339	6875	6290	6916	6961	6935	7398	7361	8256	7707	8118	8472	7303	6388	7652	7114	6676	7359	8432	6763	9004	7696	8306	7228	6458	7639	6395	8135	8163	9414	8648	8371	9868	7407	6074	7815	8999	9351	10895	7198	8042	9141	8839	10281	7424	6667	9383	7088	7340	8771	7896	7896	8863	9685	7617	9247	8628	7504	8892	7311	10484	7386	7798	8100	9818	9207	10006	7263	8824	9785	8536	6223	9780	7205	9336	8493	10337	11308	7616	7439	9342	7830	9426	9555	10104	9338	10338	10901	11831	10892	12064	13129	0	11467	12731	12779	11461	12763	0	12144	11718	0	0	12035	13490	0	9836	0	11464	12169	11712	13278	12974	11888	11734	13998	10765	0	0	12514	0	11328	11674	11210	9742	0	11704	11893	10856	0	10297	11171	11956	10086	9645	13859	11076	0	0	13480	0	13626	0	0	0	0	11834	0	0	13729	14098	0	13623	12934	12175	12911	10547	0	0	13734	10560	10518	11084	11481	9933	11953	8913	8651	10716	6697	8767	9765	8854	7214	7011	8327	8966	8239	7719	9379	7148	8345	7605	10106	9057	9879	8634	8524	8602	8070	7997	8832	7713	8458	8189	6479	5838	8709	7076	10319	7552	8808	7717	8812	7588	8061	8993	8449	8056	6630	10081	8230	8572	9392	9357	7613	6700	7142	7362	9789	9256	9093	9631	7411	10055	7209	9370	8311	9270	9489	10354	10405	9339	7959	7597	7672	8826	9966	8774	8908	10685	8873	8276	8006	8152	9200	8681	8349	10356	10321	9665	10108	9508
5498	6337	6996	7112	6469	6909	5834	7219	6945	6994	6200	6613	8950	6571	6848	6508	6476	6888	5817	6142	6930	7650	6597	7165	5881	7667	5953	6062	6529	7224	6273	6311	6249	6524	7355	6187	7292	6342	7343	6670	6845	6609	6783	8153	6973	6742	6353	7353	7180	6305	7151	7281	7172	7530	7373	8300	7845	8197	8546	7358	6607	7674	7304	6747	7590	8535	6778	9047	7834	8328	7445	6518	7747	6516	8141	8493	9661	8651	8591	10125	7412	6246	8353	9017	9462	10990	7354	8058	9235	8866	10431	7692	6732	9566	7477	7393	8886	7897	7941	8990	9689	7786	9283	8757	7528	9023	7429	10556	7467	8037	8170	9853	9392	10318	7371	8839	10304	8654	6443	9920	7257	9499	8513	10610	11955	7874	7520	9601	7876	9724	9931	10230	9553	10383	11115	12295	11490	12258	13667	0	11824	13157	12998	11616	13360	0	12616	11852	0	0	12103	13625	0	10382	0	11470	12783	11860	13767	13221	11994	12102	14265	11837	0	0	13573	0	11812	12050	11351	10909	0	11741	12063	10910	0	10385	11606	12388	11918	9797	14392	11250	0	0	14157	0	13741	0	0	0	0	12715	0	0	14360	14258	0	14500	13704	13526	13199	10661	0	0	14638	10719	10548	11230	11563	10324	12007	8914	8924	10801	7058	8897	9999	8958	7310	7100	8524	9026	8350	7779	9544	7212	8443	8118	10139	9482	10064	8761	8670	8680	8468	8484	8921	7842	8472	8556	6488	5894	8841	7099	10373	7734	8816	8295	8903	7600	8127	9029	8544	8522	6932	10164	8313	8797	9426	9498	7786	6743	7185	7390	9809	9275	9390	9729	7465	10291	7271	9565	8465	9404	9989	10756	10437	9706	7979	7845	7678	8841	10029	8893	9350	11078	8970	8649	8068	8260	9228	8928	8391	10864	10444	9758	11195	9795
