Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13882	0	0	0	0	0	0	0	12600	11576	12044	10848	11062	14029	11911	13102	0	13478	12102	11784	11280	11864	0	12451	14023	0	14002	0	0	0	13534	0	0	0	0	0	0	14651	13987	0	13854	14377	13267	0	13123	0	0	0	12356	10679	11566	13201	14524	10257	11570	13505	12008	0	13606	12819	0	0	0	11950	14166	13784	12319	12089	11580	13748	12813	12852	0	12254	13005	12507	10609	11927	12641	10406	11777	0	11542	11917	11822	12463	9867	10654	11661	12308	13367	11628	11420	11472	12990	12469	11052	11027	10575	11055	10234	10773	9667	11628	9923	9705	12261	14486	0	12212	13404	13888	0	13540	14524	14644	12834	13405	11673	14043	13596	0	13209	0	12503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13978	0	0	0	0	0	0	0	12739	11665	12103	11191	11178	14161	11962	13139	0	13617	12109	11928	11289	11886	0	12987	0	0	14016	0	0	0	13615	0	0	0	0	0	0	14772	0	0	14008	14379	13535	0	13215	0	0	0	12434	11889	11696	13220	0	10532	11949	13743	12123	0	14483	13325	0	0	0	12168	14357	13860	12475	12123	11586	14126	13334	13103	0	12346	13543	12905	10641	12044	12651	10936	11849	0	11554	12034	11851	12637	9909	10774	11996	12588	13573	12057	11454	11650	13005	12549	11272	11189	10615	11157	10353	10825	9682	11811	10032	9769	12352	0	0	12314	13450	0	0	13629	0	14647	13026	13474	11737	14106	13666	0	13246	0	12608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13996	0	0	0	0	0	0	0	12749	11975	12108	11341	11198	14353	12132	13491	0	13619	12379	12020	11529	12394	0	13268	0	0	0	0	0	0	13702	0	0	0	0	0	0	0	0	0	14104	0	0	0	13244	0	0	0	12499	12033	11960	13234	0	10695	11953	13985	12166	0	0	13350	0	0	0	12499	14525	13982	12561	12204	11719	14255	13376	13280	0	12438	13715	12956	10660	12110	12704	11090	11927	0	11603	12074	11854	13164	10185	10807	12060	12643	13706	12114	11787	11671	13270	12726	11395	11463	10625	11228	10402	11286	9923	12004	10071	9885	12432	0	0	12341	13585	0	0	13641	0	0	13124	13656	11907	0	13705	0	13381	0	12757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14139	0	0	0	0	0	0	0	13326	12004	12739	11498	11205	14630	12205	13702	0	0	12390	12068	11968	12656	0	13277	0	0	0	0	0	0	14020	0	0	0	0	0	0	0	0	0	14162	0	0	0	13259	0	0	0	12519	12065	12094	14033	0	11068	12117	13994	12382	0	0	13469	0	0	0	12697	0	14145	12893	12378	11737	14384	13783	14252	0	12624	13755	13025	10707	12250	12759	11125	12090	0	11756	12117	11927	13289	10260	10829	12289	12820	13736	12139	11803	11696	13350	12731	11629	11512	10712	11288	10434	11405	10061	12133	10081	9946	12554	0	0	12439	13870	0	0	14250	0	0	13222	13720	11981	0	14500	0	13645	0	13060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14151	0	0	0	0	0	0	0	13351	12136	12975	11541	11306	0	12673	13723	0	0	12443	12121	12336	12687	0	13344	0	0	0	0	0	0	14258	0	0	0	0	0	0	0	0	0	14391	0	0	0	14020	0	0	0	12554	12114	12332	14651	0	11353	12298	14495	12611	0	0	13883	0	0	0	12771	0	14277	13090	12647	12021	14493	13883	14280	0	12802	13884	13113	10717	12366	12831	11126	12260	0	11870	12135	11981	13331	10407	11184	12308	12838	13742	12203	11847	11734	13478	12738	11730	11936	10742	11311	10594	11574	10519	12175	10167	10048	12674	0	0	12578	14231	0	0	0	0	0	13380	13746	11995	0	0	0	13719	0	13352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13394	12811	13229	11594	11356	0	12714	14154	0	0	12754	12257	12562	12820	0	13502	0	0	0	0	0	0	14397	0	0	0	0	0	0	0	0	0	14484	0	0	0	14378	0	0	0	12563	12622	12369	0	0	11728	12307	14633	12644	0	0	13890	0	0	0	13113	0	14655	13976	12725	12099	0	13915	14356	0	12816	14029	13192	10905	12377	12843	11131	12266	0	12071	12422	12106	13351	10436	11287	12363	13015	13965	12339	12019	11825	13520	12939	11970	12114	10915	11378	10721	11591	10635	12176	10241	10097	12747	0	0	12602	14497	0	0	0	0	0	14015	14023	12090	0	0	0	13728	0	13996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14144	12908	13345	11652	11543	0	12770	14244	0	0	13068	12312	12633	12995	0	13542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14499	0	0	0	14491	0	0	0	12579	12702	12370	0	0	11759	12476	0	12774	0	0	13898	0	0	0	13195	0	0	14263	12896	12104	0	14030	0	0	12956	14036	13367	10944	12400	12856	11157	12335	0	12314	12488	12205	13415	10483	11677	12371	13237	14153	12368	12045	12018	13667	13071	12034	12175	10978	11595	11003	11619	10646	12290	10265	10361	12764	0	0	12735	0	0	0	0	0	0	14101	0	12458	0	0	0	13738	0	14147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14288	13005	13622	11746	11631	0	12950	14280	0	0	13340	12320	12770	13193	0	14271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14629	0	0	0	0	0	0	0	12590	13064	12386	0	0	11764	12626	0	12813	0	0	13972	0	0	0	13653	0	0	14647	12935	12179	0	14142	0	0	13123	14112	13483	11434	12449	12859	11296	12604	0	12340	12730	12340	13603	10537	11917	12689	13714	14243	12445	12109	12242	13907	13272	12192	12301	11442	11777	11056	11713	10678	12326	10393	10727	12930	0	0	12879	0	0	0	0	0	0	14240	0	12776	0	0	0	13918	0	14774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14361	13323	14380	12063	11807	0	13259	14388	0	0	13578	12379	13215	13255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13067	13121	12437	0	0	11971	12878	0	13239	0	0	14098	0	0	0	13661	0	0	0	13068	12208	0	0	0	0	13204	14232	13526	11656	12494	12951	11349	12688	0	12378	12759	12384	13787	10682	11944	12694	13888	14406	12626	12212	12392	13914	13499	12298	12329	11454	12039	11110	12035	10707	12504	10536	10833	13128	0	0	12943	0	0	0	0	0	0	14764	0	12896	0	0	0	14108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14490	13387	0	12170	11832	0	13336	0	0	0	14412	12424	13358	13343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13090	13157	12746	0	0	12193	13032	0	13461	0	0	14124	0	0	0	0	0	0	0	13164	12337	0	0	0	0	13320	14272	13783	12038	12730	13108	11530	12747	0	12397	12781	12452	13836	10830	12096	13003	13963	0	13464	12248	12425	14039	13613	12331	12354	11767	12076	11286	12037	10816	12528	10589	11300	13137	0	0	13032	0	0	0	0	0	0	0	0	13092	0	0	0	14248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14771	13452	0	12436	11966	0	13598	0	0	0	0	12608	13360	13526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13134	13348	12778	0	0	12707	13352	0	13575	0	0	14482	0	0	0	0	0	0	0	14772	12504	0	0	0	0	13523	14648	13962	12362	12754	13377	11827	12838	0	12575	13014	12462	14014	10869	12176	13388	14112	0	14148	12331	12613	14140	13963	12462	12469	12022	12186	11329	12642	10862	12707	10809	11672	13250	0	0	13153	0	0	0	0	0	0	0	0	13216	0	0	0	14363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13474	0	12450	11975	0	13603	0	0	0	0	12811	13573	13534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13251	13779	12868	0	0	12715	13754	0	13583	0	0	14503	0	0	0	0	0	0	0	0	12574	0	0	0	0	13704	0	14040	12397	12821	13463	11945	13162	0	12624	13229	12871	14524	10918	12226	13417	14482	0	14396	12391	12880	14634	14101	12463	12472	12072	12450	11360	12750	10964	12761	11129	11716	13655	0	0	13378	0	0	0	0	0	0	0	0	13841	0	0	0	14521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13628	0	12508	12265	0	13638	0	0	0	0	12812	13578	13916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13390	13850	13835	0	0	12824	13884	0	13649	0	0	14617	0	0	0	0	0	0	0	0	12714	0	0	0	0	13721	0	0	12559	12866	13669	11958	13253	0	12681	13579	12943	14766	10992	12831	13530	0	0	0	12454	13198	0	0	12496	12602	12350	12573	11482	12806	11064	12764	11168	11741	13852	0	0	13471	0	0	0	0	0	0	0	0	14230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14127	0	12714	12473	0	13893	0	0	0	0	13012	13657	13997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13919	0	14254	0	0	12881	14028	0	13760	0	0	0	0	0	0	0	0	0	0	0	12859	0	0	0	0	14401	0	0	12575	12869	14033	11998	13591	0	13126	13902	12967	0	11228	12865	13627	0	0	0	12584	13458	0	0	12687	12646	12379	12931	11500	12811	11222	13161	11235	11807	13904	0	0	13907	0	0	0	0	0	0	0	0	14353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14495	0	12845	12628	0	0	0	0	0	0	13015	13730	14273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14125	0	14616	0	0	12985	14033	0	13858	0	0	0	0	0	0	0	0	0	0	0	13335	0	0	0	0	14495	0	0	12674	12982	0	12082	14281	0	13226	14222	12994	0	11664	12874	13713	0	0	0	12590	13529	0	0	12893	12803	12526	13121	11618	12910	11355	13540	11253	12096	0	0	0	14022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12935	12642	0	0	0	0	0	0	13256	14142	14626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13067	14135	0	14281	0	0	0	0	0	0	0	0	0	0	0	13456	0	0	0	0	14528	0	0	12771	13499	0	12267	14519	0	13333	14362	13096	0	11782	12891	13764	0	0	0	12600	13667	0	0	12899	12886	12637	13195	11685	12995	11463	13707	11280	12174	0	0	0	14257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13059	12657	0	0	0	0	0	0	13315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13103	0	0	14382	0	0	0	0	0	0	0	0	0	0	0	13491	0	0	0	0	14535	0	0	12869	13573	0	12508	0	0	13417	14514	13112	0	11947	13025	13766	0	0	0	12729	0	0	0	12981	13152	12748	13198	11759	13499	11524	13764	11632	12239	0	0	0	14373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13072	12836	0	0	0	0	0	0	13488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13125	0	0	14485	0	0	0	0	0	0	0	0	0	0	0	13880	0	0	0	0	0	0	0	12995	13997	0	12611	0	0	13495	14524	13231	0	12071	13121	13902	0	0	0	13113	0	0	0	13081	13189	13067	13667	12142	13980	11734	14232	11697	12330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
