Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6941	7484	10401	6226	7752	7289	6191	7990	8334	8677	7688	7860	8325	8567	7796	7397	6459	8289	9551	6172	8743	6705	5907	7642	7744	7934	7244	6325	6650	7865	6285	7164	6712	6561	5800	5138	6023	7226	7778	7167	7408	6423	7143	7467	7608	8652	9001	8209	8414	6942	8651	7594	7272	10706	6305	8800	6335	6957	7928	10703	7874	7948	8837	7686	8389	11883	10545	6722	9357	10455	8168	8144	7239	10340	9492	7058	8328	8113	10697	9530	9425	9168	7896	7499	8783	9643	9225	9136	8649	8337	8109	9578	7598	9720	11630	12324	10270	8575	10486	8487	9357	9724	10126	10466	8755	11043	8184	7406	9158	7064	7478	8500	8451	6958	7285	8045	7152	7704	9036	9038	6060	9391	7476	6429	7702	9089	7061	8496	10512	8328	10080	7594	8039	10580	10258	8226	11009	12874	10821	10385	7847	8470	9644	8279	8032	9972	7842	8753	12429	13725	11212	8901	11305	10988	7629	12976	11746	7557	8312	7050	7712	11137	9536	9573	10390	8072	9063	10643	9500	9392	9181	9706	8181	7969	8365	7196	7171	7879	8273	8734	5572	8606	7464	8227	7189	7320	7741	7770	8656	7660	7655	12766	9368	8715	7985	10990	11164	8077	10426	6811	7944	10426	9956	11140	9458	13631	0	12748	0	0	12397	0	0	0	14413	10533	13117	0	0	0	0	13643	11955	9135	10126	12682	10640	8243	10715	0	8554	12752	10179	9983	10143	14412	8702	9098	9276	8235	12878	12688	10734	10151	0	11573	13610	10681	12888	11141	10671	0	0	11528	0	12978	12522	14277	12095	10318	11617	11613	0	0	9923	9609	13375	0	0	12224	11420	9807	10967	10137	0	12435	12308	11027	11998	11954	11247	12042	12371	10487	0	11631	12429	13249	10303	10161	11932	12722	11153	8057	0	10420	13834	10966	9797	9102
7060	7680	10410	6387	8190	7343	6218	8036	8506	8690	7740	7872	8352	8651	8064	7791	6483	9061	9649	6292	9246	6851	5974	8124	7795	7978	7468	6451	6771	7904	6397	7195	6721	6919	5850	5339	6279	7316	7880	7429	7554	6807	7171	7718	8458	8911	9111	8381	8506	7911	8937	8080	7290	11317	6980	8922	6396	7001	8011	10736	8168	7975	8951	8050	8447	12361	10558	6915	9407	10928	8234	8283	7249	10387	9717	7146	8395	8539	10704	10417	9664	9308	8052	7743	8847	9834	9237	9720	8871	8486	8574	9754	7809	9875	11655	12885	10273	8736	10525	8947	9470	9739	10370	10924	8827	11191	8256	7747	9181	7102	7718	8541	8858	7047	7330	8509	7607	7774	9319	9956	6696	9510	7696	6435	8011	9135	8258	8953	11457	8407	10250	7686	8118	10674	10931	8608	11066	12905	11358	11253	8175	9346	9795	8689	8429	10048	8653	8755	12474	0	11728	9181	11455	11079	8499	13261	12063	7811	8515	7143	8014	12127	10885	10954	10859	8160	9816	10704	10053	10254	9196	9751	8679	8132	8466	7409	7326	8497	8439	8837	5639	8774	7471	8377	7838	7586	7807	8199	8849	7674	7939	13135	9493	8764	8020	11159	11600	8144	10902	7210	8000	10500	10043	12346	9711	13659	0	13132	0	0	12403	0	0	0	0	10549	13492	0	0	0	0	13862	12644	9569	10255	12894	10793	8260	11067	0	9093	13090	10402	10686	10195	14522	8801	9257	9278	8311	12972	12851	10985	10439	0	12365	13724	10713	12943	11321	11873	0	0	12997	0	0	12993	14390	12333	10962	11739	13515	0	0	9938	9941	14120	0	0	13139	13326	9962	11633	10814	0	12557	12472	11409	12649	12782	12127	12121	13714	10490	0	11669	12836	13711	10618	10164	12313	12929	12186	8522	0	11030	0	11419	10286	9317
7304	7944	10810	6817	9106	7368	6293	8048	8683	8862	7753	8317	8673	9511	8092	7863	6532	9292	10287	6488	9829	7033	6351	8384	7819	8214	8938	6488	7136	8092	6479	7954	6895	7122	6086	5361	6581	7400	8037	7746	7759	7547	7224	7818	8478	8918	9411	8553	8552	7959	9005	8257	7742	11413	7336	8978	6699	7249	8025	10846	8530	8069	9451	8119	9108	12824	11159	7149	9427	11443	8398	8319	7373	10486	10376	7193	8576	8546	10846	10502	10094	9507	8127	7828	8945	10190	9559	9846	9112	8568	8969	10018	8096	10583	11950	13200	11189	8841	10588	9124	9600	9880	10778	11045	9322	11550	8678	8453	9344	7202	8015	8616	9437	7063	7885	8550	7925	7828	9530	10169	6723	9971	7951	6666	8046	9160	8335	9583	11510	8554	10392	8006	8450	11235	11511	8826	11570	12933	11678	12260	8264	10057	10009	9063	9496	10475	8774	8894	12652	0	11980	9201	11782	11528	8659	13533	12169	7866	8759	7589	8194	12603	11941	11296	10935	8326	9821	10788	10110	10875	9354	9874	8681	8252	8640	8031	7525	8757	8674	8947	5797	8987	7497	8452	8066	7722	8083	8733	8980	9099	7960	14359	9625	8943	8715	11826	11965	8789	10964	7428	8793	10950	10098	12522	9919	14228	0	13210	0	0	12730	0	0	0	0	11451	0	0	0	0	0	13998	12770	9765	10626	13273	11201	8261	11075	0	9552	13997	11968	10835	10337	0	8928	10164	10069	9094	13259	13272	11949	10581	0	12819	13899	11042	13394	11559	12175	0	0	13329	0	0	13919	0	12985	10993	11837	13590	0	0	10712	10544	14157	0	0	14135	13537	10255	12331	11837	0	13329	12562	11491	13975	12847	12211	12470	14004	10952	0	12035	13060	14159	10731	10183	12881	13143	12456	8589	0	11536	0	11531	10523	9484
7545	8117	10851	6824	9326	7374	6326	8178	8982	8930	8029	8557	8871	10160	8217	7983	6779	9311	10475	6878	9892	7332	6562	8608	7910	8459	9029	6505	7564	8148	6525	8049	6919	7201	6223	5856	6718	7513	8056	8325	7762	7866	7594	8023	8870	8942	9429	8638	9308	7967	9094	8351	7942	11607	7382	9232	6872	7269	8212	10893	8549	8206	9480	8230	9162	12979	11446	7293	9641	11487	8508	8344	7397	10839	10508	7677	8731	8588	10914	10538	10524	10200	8404	8089	9651	10234	9574	9975	9285	8588	9168	10650	8471	10612	12260	13715	11473	9311	11565	9743	9760	10243	11149	11188	9552	11673	8984	8701	9378	7264	8160	8635	9455	7857	8091	8697	8031	7843	9565	11227	6730	10031	8411	6768	8799	9227	8805	9773	11726	9014	10393	8798	8483	11304	12226	9505	11819	13342	11857	12301	8294	10101	10093	9644	10191	10950	8982	9238	13189	0	12709	9260	12233	11705	8810	0	12372	8095	10785	7767	8395	12612	11956	11818	11625	8369	9825	11043	10312	11091	9392	10272	8773	8340	8731	8403	7673	8890	8702	9107	6513	8988	7754	8540	8254	7939	8398	8788	9044	9274	8130	14496	10560	9230	8751	12082	11983	8839	11234	7579	9017	11062	10327	12625	10124	14373	0	0	0	0	13130	0	0	0	0	11825	0	0	0	0	0	14134	13757	10072	11131	14289	11209	8311	11347	0	9578	14397	12104	11619	10677	0	9065	10275	10170	9179	13602	13336	12440	11352	0	0	0	11057	13704	11649	12257	0	0	13332	0	0	13991	0	12996	11019	13649	13620	0	0	12248	10602	14263	0	0	0	13993	10322	13187	12178	0	13501	13498	11544	0	12990	13535	12757	14228	11126	0	12216	13272	14507	11038	10396	13010	13218	12477	9378	0	11868	0	11697	11950	9808
7817	8762	11045	6949	9484	7968	6810	8589	9069	9066	8170	8787	8949	10214	8521	8198	6837	9651	11367	7516	10284	7477	6612	8655	7958	8470	9173	6668	7574	8217	6599	8172	6931	7218	6317	5914	6725	7890	8095	8846	7808	7976	8117	8225	9030	9424	9495	8720	9357	8255	9207	8818	8183	11932	7543	9519	7145	7672	8630	11125	8988	8250	9674	8649	9197	13506	11660	7453	9746	11862	9013	8370	7615	11669	10823	7786	8753	8955	10949	10539	10552	10432	8740	8289	9694	10353	10382	9990	9753	9160	10039	11018	8802	10729	12301	13770	12329	9722	11856	9750	10025	10503	11439	11236	9588	12098	9018	8923	9526	7542	8508	8657	9757	7901	8185	8807	8095	10262	9816	11323	6771	10170	8577	6812	8842	9735	9371	9789	11845	9049	10924	9232	8685	11313	12891	9699	12219	13652	12402	12371	8347	10202	10101	9652	10628	11196	9413	9657	13891	0	12969	9784	12622	11726	8922	0	12892	8313	10851	7785	9209	12934	12843	11920	12490	8409	10061	11795	10479	11882	9985	10915	8856	8352	9102	8591	7693	9154	8882	9175	6519	9081	7842	8574	8354	8857	9044	8850	9148	9392	8496	14531	11630	9469	9059	12401	12862	8936	11911	7593	9463	11078	10724	13144	11513	0	0	0	0	0	13759	0	0	0	0	12092	0	0	0	0	0	14147	14277	10961	11667	0	11987	9223	11370	0	9833	0	12450	11652	10859	0	9118	10529	11878	9384	13836	13730	13527	11764	0	0	0	11924	13746	11813	12258	0	0	13496	0	0	14111	0	13081	11333	13911	13621	0	0	12638	10714	0	0	0	0	14117	10556	13533	12716	0	13573	14092	12112	0	14005	0	13119	14772	11451	0	12306	13841	0	11094	10545	13340	13467	12607	9522	0	11982	0	12652	12049	9846
8380	8918	11307	7164	9621	9027	7270	8608	9554	9089	8327	8793	8964	10356	9038	8430	6873	9759	11410	8140	10699	7547	6629	8726	7977	8535	9174	6808	7713	8370	6684	8398	6975	7238	6352	6036	6759	8209	8451	8893	7814	8313	8120	8741	9186	10331	9765	9198	9591	8312	9655	8978	8282	11996	7827	9720	8063	7748	8677	11270	9679	8715	9677	8955	9949	13883	11879	7561	9971	11909	9159	8374	8163	11736	11061	8203	8812	9291	11652	11147	10816	10557	8999	8513	9865	10432	10598	10055	9934	9352	10340	11747	9032	10981	12470	13891	12992	10229	12319	9775	10037	10519	11694	11280	9753	12895	9099	9230	9531	7657	8648	8981	10310	7914	8242	8809	8435	10404	9819	11421	6924	10200	8718	6813	8971	9929	9479	9887	12329	9355	11047	9272	8852	11444	13129	10280	12613	13773	13120	12814	8472	10375	10476	9904	10945	11290	9419	9898	0	0	13877	10732	12990	11762	8964	0	13470	8802	11409	8209	9244	13203	13259	11955	12985	8823	10092	11930	10582	12483	10021	10937	9210	8475	9584	8688	7983	9232	9045	9209	6620	9239	7981	8778	8627	8886	9065	9277	9208	9587	8987	0	11778	9616	9244	12577	0	9721	11930	7958	10309	11153	10817	0	11627	0	0	0	0	0	13995	0	0	0	0	12636	0	0	0	0	0	0	14285	13213	12217	0	12266	9543	11523	0	10029	0	12970	11713	11071	0	9412	10827	11966	9454	14264	14266	13889	11905	0	0	0	12061	14489	11850	13329	0	0	0	0	0	14116	0	13186	13389	13964	13869	0	0	13978	10915	0	0	0	0	0	10759	13581	13082	0	13752	14222	12516	0	14122	0	13511	0	11707	0	12438	0	0	11145	10609	13344	14115	12832	9973	0	12322	0	12848	13508	9890
8679	9034	11612	7250	9998	9437	7391	8702	9666	9100	8622	8838	9527	10562	9228	8455	7074	9997	11436	8469	10872	8027	6965	9048	8182	8975	9552	7420	8078	8474	6920	8562	7110	7673	6423	6197	6876	8283	8455	9025	7849	8391	8414	8879	9266	10519	9912	9262	9600	8482	9818	9360	8983	12164	8245	9721	8135	8150	9751	11410	9708	8733	10257	9271	10548	0	12341	7897	10189	12359	9346	8441	8380	12013	11344	8686	8944	9694	11807	11278	12350	10828	9155	8755	10866	10613	10791	11719	11433	9700	12013	11766	9129	11117	12697	13988	13869	10351	13608	9955	10045	10609	11728	11299	10972	14533	9206	9450	9602	7956	8654	9112	10551	7922	8265	8891	8491	10778	9953	11668	7016	10377	8799	6944	9572	10035	9917	10470	12806	9358	11714	10313	10391	11878	0	10899	12990	13787	13899	13093	8577	10392	10983	9973	11101	11403	9588	10084	0	0	0	11548	13871	11794	9036	0	14237	8946	11413	8245	9285	13520	13752	12109	13094	8831	10170	12360	10769	12586	10038	11229	9268	8584	9617	9405	8819	9306	9102	9379	6875	9521	8147	9349	8870	8958	9315	9651	9548	9678	9035	0	11843	9999	9558	12880	0	9882	12197	8003	10399	11444	10955	0	11728	0	0	0	0	0	14641	0	0	0	0	12720	0	0	0	0	0	0	0	13255	12472	0	12307	9749	11541	0	10146	0	13877	12207	11221	0	9426	10886	12077	9640	14268	14489	14248	12072	0	0	0	12818	0	12084	13334	0	0	0	0	0	0	0	13208	14483	14228	13916	0	0	0	11782	0	0	0	0	0	11594	13761	13515	0	13964	0	12863	0	0	0	13749	0	11985	0	12459	0	0	11729	10905	13708	14410	13083	10236	0	12508	0	13652	13909	9979
8852	9273	11706	7423	10537	9470	7520	9169	9909	9513	8828	9524	9606	11374	9335	8633	7155	10305	11789	8932	10882	8060	7040	9152	8307	9108	9637	7432	8208	9051	7068	8608	7181	7788	6564	6256	6962	8436	8660	9041	7899	8522	8534	8900	9575	10625	9989	9693	10288	8611	9960	9446	9058	13147	8456	9831	8214	8158	10141	11814	9850	8863	10365	9355	11114	0	12564	7919	10206	12433	9533	8569	8473	12496	11758	8689	9036	9739	11814	11361	12743	10906	9267	8922	11122	11399	11277	11838	11577	9831	12183	12344	9203	11450	12967	0	13915	10881	13873	10540	11318	11102	11799	12133	11939	0	9536	9558	9670	8179	8689	9305	10676	8060	8495	8912	8721	10946	10243	11973	7059	10658	8839	7622	9663	10560	10051	11445	12867	9457	11765	10366	11011	11987	0	11324	13006	13853	14022	13187	9148	10500	11128	10184	11468	11710	11298	10548	0	0	0	11659	13876	11992	9125	0	0	9272	11639	8479	10244	13790	13858	12678	13378	8909	10258	12417	11199	13111	10456	12625	9410	8744	9750	9474	8923	9751	9265	9656	7440	10463	8193	10084	9053	9181	9429	9784	10021	9764	9238	0	12179	10108	9974	13491	0	9923	13108	8266	10615	11504	11709	0	11924	0	0	0	0	0	0	0	0	0	0	13030	0	0	0	0	0	0	0	13789	12808	0	12376	10316	11728	0	10352	0	14517	12524	11660	0	9635	11377	12870	9668	0	0	14252	12078	0	0	0	13336	0	12127	13468	0	0	0	0	0	0	0	13396	0	0	0	0	0	0	12064	0	0	0	0	0	11831	14400	0	0	14155	0	13193	0	0	0	13989	0	12769	0	12833	0	0	11992	11235	0	14643	13276	10267	0	12776	0	0	13919	10003
8979	9890	11792	7508	11287	9504	7542	9214	10273	9739	9375	9591	9850	11447	9484	8988	7204	10405	12050	9189	11011	8251	7162	9544	8645	9522	9905	7571	8272	9359	7233	8651	7213	7810	6629	6449	7073	8471	8748	9142	8264	8605	8937	8981	9671	10789	10059	9763	11580	8700	10002	9474	9260	13348	8620	9960	8623	8361	10215	12293	10218	8970	10378	9366	11650	0	13336	7962	10295	12703	9938	8664	8629	12506	11998	8808	9062	9780	11978	11376	12950	10932	9340	9154	11258	11996	11350	11858	11907	9844	12740	12497	9372	11716	13214	0	14034	11016	14357	11077	11803	11155	12472	12189	12468	0	9545	9726	9794	8487	8986	9474	11065	8205	8654	8920	8778	11247	10386	12016	7678	10744	9341	7672	9776	10625	10512	11503	13402	9738	12392	10446	11366	12229	0	11807	13405	14264	0	13849	9247	10570	11414	10875	11848	11785	11538	10698	0	0	0	12092	14115	11997	9193	0	0	10256	12649	8904	10590	0	0	13536	13592	8915	10474	12520	11497	13202	10524	12808	9853	8822	9889	9598	8986	10148	9883	9796	7732	11084	8694	10197	9085	9185	9597	10097	10177	9880	9324	0	12444	10265	10851	13654	0	10320	13613	8708	10893	11830	11814	0	12399	0	0	0	0	0	0	0	0	0	0	14398	0	0	0	0	0	0	0	0	12833	0	12884	11143	12572	0	10362	0	0	12657	11916	0	9789	11414	13323	9929	0	0	14380	12674	0	0	0	14231	0	12762	0	0	0	0	0	0	0	0	13663	0	0	0	0	0	0	12702	0	0	0	0	0	12102	0	0	0	0	0	14252	0	0	0	0	0	13319	0	12964	0	0	12326	11429	0	0	13970	10448	0	13655	0	0	14119	10286
9414	10041	12269	7511	11496	9842	8033	9254	10685	9820	9431	9656	9982	11475	9500	9119	7282	10577	12177	9245	11079	8411	7329	9580	8902	9614	9986	7585	8593	9515	7544	8761	7250	7980	6862	6887	7644	8665	8847	9197	8850	8730	9624	9007	9675	11123	10125	9858	11630	8713	10141	10500	9894	13470	8765	10137	8929	8641	10328	13205	10445	9478	10777	9501	11789	0	13374	8009	10330	13083	10104	8930	8722	12595	12003	8815	9080	9910	12082	11814	12956	11378	10200	9313	11553	12266	11535	11986	12059	10476	13002	12741	9623	12462	13516	0	0	11884	14765	11205	12042	11460	12496	12190	12577	0	10555	9894	9849	8882	9346	9534	11527	8499	9220	9319	8812	11487	10428	12361	7735	10846	9511	8035	10429	10955	10950	11504	13406	10097	12590	10693	11401	12520	0	12464	0	0	0	14120	9409	10593	11924	10933	12086	12140	12081	11087	0	0	0	12329	0	13155	9287	0	0	10282	12873	8917	11026	0	0	13720	13737	9333	10602	12573	11529	13324	10726	12816	10013	8870	10316	9631	9052	10244	9889	9998	7861	11149	8702	10267	10068	9290	9774	10271	10527	10420	9465	0	12453	10672	11126	14617	0	10396	13645	8759	10936	11929	11842	0	12520	0	0	0	0	0	0	0	0	0	0	14510	0	0	0	0	0	0	0	0	13100	0	12911	11279	12866	0	10852	0	0	13023	12100	0	9917	11628	13387	9972	0	0	14644	13327	0	0	0	14369	0	12805	0	0	0	0	0	0	0	0	13863	0	0	0	0	0	0	14384	0	0	0	0	0	12252	0	0	0	0	0	14379	0	0	0	0	0	14123	0	13029	0	0	12454	11649	0	0	0	10555	0	14097	0	0	14122	10538
9534	10129	12936	7600	11502	9994	8477	9261	10826	9946	9506	9966	10430	12070	9999	9172	7326	10582	12762	9404	11293	8764	7424	9902	9192	10011	10224	8125	8937	9533	7721	9012	7633	7998	7176	7077	7795	8817	8926	9425	8880	8845	9788	9774	9723	11810	10364	9926	11855	9220	10426	10568	9897	13577	9251	10164	9014	9313	10509	13478	10513	9675	10887	9632	11817	0	13620	8405	12198	13345	10230	9095	8793	13344	12441	8823	9103	10818	12270	12329	13021	11449	10742	9448	11858	12594	11856	12216	12479	10738	13467	12768	9937	12530	14041	0	0	12762	0	11467	12346	12784	12699	13598	12904	0	10648	9976	10134	9040	9505	10793	11719	8731	9571	9343	9123	11617	10632	12486	7853	10976	9627	8573	10695	10988	11579	11505	13484	10185	12910	10851	11893	13317	0	12889	0	0	0	14226	9596	10707	11998	11876	12265	12434	12334	11312	0	0	0	13097	0	13526	9312	0	0	10344	12995	9451	11246	0	0	14041	13837	9730	10606	12638	12061	13754	10918	13151	10045	9132	10798	9769	9083	10283	9899	10075	8032	11214	8733	10742	10764	9602	10018	10533	10544	10467	9490	0	13123	11152	11286	0	0	10526	0	8798	11023	11997	12614	0	13058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13353	0	12972	11605	12998	0	11225	0	0	13155	12422	0	10232	12003	13763	10226	0	0	0	13371	0	0	0	14633	0	13021	0	0	0	0	0	0	0	0	14012	0	0	0	0	0	0	0	0	0	0	0	0	12433	0	0	0	0	0	0	0	0	0	0	0	14136	0	13508	0	0	12868	11724	0	0	0	10908	0	14156	0	0	14499	10943
9759	10221	13121	7626	11730	10051	8640	9262	10950	10011	10101	10388	10483	12241	10070	9296	7820	10636	12866	9587	11655	8837	7548	9921	9553	10105	10451	8592	9396	9782	7896	9019	7725	8138	7293	7140	7837	8941	8938	9538	9258	9125	9967	9923	9725	12037	10923	10052	12470	9625	10729	10605	10247	13702	10130	10544	9119	9503	10809	14012	10563	10220	10914	9673	13104	0	0	8476	12513	13995	10258	9191	8936	13406	13013	9178	9441	11746	12373	12654	13274	12171	10835	9490	11951	13913	12074	12353	12500	10811	13870	13361	10293	12568	14286	0	0	12878	0	11934	12506	12936	13530	13633	13968	0	10761	10293	10369	9165	9554	10927	12013	8741	9647	9427	9291	11668	10841	12694	8145	11853	9646	8631	10844	11041	11636	11598	13787	10798	13628	11066	11993	13726	0	13113	0	0	0	14369	9655	10805	12311	12392	12273	12629	12420	11619	0	0	0	14374	0	13781	9974	0	0	10716	13276	9646	11640	0	0	0	13863	10033	11304	12734	12221	13788	12019	14030	10123	9495	11145	9795	9196	10299	9908	10325	8345	11547	9562	10774	10841	9752	10148	10828	10771	10695	9555	0	0	11184	11657	0	0	10571	0	9307	11265	12183	13316	0	13153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13448	0	13219	12377	13096	0	11528	0	0	13881	12432	0	10594	12394	0	10564	0	0	0	13763	0	0	0	0	0	13070	0	0	0	0	0	0	0	0	14281	0	0	0	0	0	0	0	0	0	0	0	0	12813	0	0	0	0	0	0	0	0	0	0	0	14643	0	14402	0	0	12986	12238	0	0	0	10967	0	0	0	0	0	11016
9785	10366	13607	8522	12098	10209	8752	9500	11069	10167	10615	10480	10562	13031	10256	9369	7908	10874	13284	9867	12145	9126	7589	10058	9937	10296	10961	8933	9556	10057	8293	9507	8480	8254	7540	7448	7966	9021	8957	9652	9318	9147	10389	10121	9731	12148	11399	10221	12641	9841	10886	10922	10363	0	10280	10886	9184	9826	11285	0	10571	10302	11804	9778	14643	0	0	8758	12741	14126	10388	9246	9007	14624	13986	9584	10824	11821	12397	13287	13353	12803	11475	9523	12091	14154	12604	12417	12519	11024	14247	13751	10661	12582	0	0	0	13074	0	11979	12742	13281	13747	13720	13971	0	10899	10589	10478	9258	9593	11056	12084	8830	9667	9828	9698	11764	10967	12931	8157	12172	9856	9161	11028	11236	11778	11709	0	11300	13640	11159	12320	0	0	13391	0	0	0	0	10659	10925	12981	12770	13242	12676	12548	11867	0	0	0	14632	0	13997	10000	0	0	10886	13324	10308	11931	0	0	0	0	10185	11667	13279	12741	13970	12423	14401	10129	9843	11223	10782	9201	10795	10044	10889	9309	11639	9769	10925	10937	10409	10344	11349	11221	10778	9634	0	0	11331	12080	0	0	10585	0	9415	11297	12273	13736	0	13664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13871	0	13534	14136	13282	0	11556	0	0	13911	12675	0	10702	13887	0	10573	0	0	0	14123	0	0	0	0	0	13328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13779	12304	0	0	0	11657	0	0	0	0	0	11465
9994	10404	13649	8904	12130	11045	9256	9623	11300	10287	10654	11408	10617	13213	11057	9383	8028	11114	13414	10141	12390	9578	7841	10192	10200	10504	11014	9394	9859	10105	8411	9531	8572	8287	7557	7768	8022	9547	9098	9806	9539	9228	10460	10611	11314	12193	11690	10321	12678	9921	10893	11080	10588	0	10330	10953	9354	10219	11887	0	11123	10614	11837	9905	14763	0	0	8997	12882	0	10802	9291	9273	0	14763	9607	11138	12164	12884	13517	14130	12885	11628	9632	12754	0	12903	12567	12563	11327	14483	14232	10890	12619	0	0	0	13574	0	12000	12942	13412	14407	14095	0	0	11540	10615	10548	9363	9941	11420	12347	9171	9936	9849	9998	12086	11009	13007	8474	12341	9897	9301	11320	11269	11953	11740	0	11808	13734	11913	12472	0	0	13397	0	0	0	0	10669	11339	12990	13214	14120	12776	12622	12148	0	0	0	0	0	14101	10048	0	0	10988	13637	10642	12072	0	0	0	0	10225	12241	13389	12814	14112	12781	0	10204	10010	11326	10991	9403	10993	10224	11048	9312	11651	9924	11011	11025	10846	10642	11369	11428	10836	9679	0	0	11454	12694	0	0	11196	0	9909	11574	12398	14038	0	14111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13631	14246	13618	0	11586	0	0	14121	13214	0	11078	14289	0	10816	0	0	0	0	0	0	0	0	0	13994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12380	0	0	0	12221	0	0	0	0	0	11821
