Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
9585	9612	9409	7175	5900	8415	6881	7803	7044	7283	5899	7637	5878	6278	6598	7089	6327	5726	6699	6376	5960	7014	6746	6879	7877	6962	5367	5487	5696	6176	5741	6394	7729	7300	6795	6115	6557	6991	7272	5998	6225	7342	7290	7632	7633	7719	6915	6232	8019	5956	7009	5992	6830	7185	7182	6781	5568	5616	7701	6235	7270	9517	6121	6488	8147	7863	8067	6300	6918	6390	6209	6007	6869	6177	6871	6485	6562	5537	6566	6514	7371	6132	6215	5508	7929	7249	7162	5945	6262	6171	6030	5082	7167	6889	6121	5810	4772	6168	5728	6148	6131	6423	7149	5143	5686	6405	8013	6249	7948	6843	8116	6437	6666	5150	6418	6537	7523	8450	7397	8142	7340	9054	8111	9251	8550	8382	6582	7462	6386	6809	7680	6808	7479	7733	7647	6458	6071	7880	6075	6618	8041	6568	7137	5168	6701	6111	4926	4826	5214	5832	6087	5408	5285	4407	6225	6641	7361	5364	6699	4775	6200	6245	6712	6592	6691	5878	5840	6696	5418	4908	6869	6256	6002	6018	4282	6017	5905	5218	5169	6095	5804	5426	6482	8031	6134	7368	5234	5670	5806	5168	4900	6633	4927	5619	6449	6646	6438	7920	6313	6719	6751	6966	7170	4778	6125	5782	7104	7807	7051	7583	7348	7002	9223	9299	6691	8097	7208	9097	8170	7254	7838	8605	7729	6508	7716	8317	9801	7377	7721	8996	7339	7887	9936	7746	8901	9134	7497	8096	7957	8261	9651	8810	9895	6472	9921	8253	7106	9916	7148	7184	7623	6960	8083	7670	7639	7329	7266	5694	8047	6844	7748	7835	7766	6173	6964	5753	5949	7051	6439	5427	4962	5766	6172	6999	6145	5933	6955	5432	6993	6011	8503	7744	7967	6626	5838	7483	6055	7184	5611	5467	5838	6651	6655	5903	6617	7856	4933	6450	6463	5666
9900	9746	9537	7350	6114	8427	7137	7927	7454	7440	5929	8002	5934	6713	6858	7189	6440	5840	6771	6462	5989	7074	6894	6880	7912	7221	5406	5493	5730	6190	5803	6788	7740	7558	6842	6182	6573	7606	7506	6244	6330	7973	7368	7736	8191	8428	6944	6322	8430	6011	7307	6304	6958	7512	7344	6832	5606	5662	8132	6720	7741	10071	6163	6620	8175	7896	8069	6746	7085	6553	6429	6253	7018	6249	6978	6630	6624	5852	6654	6521	7395	6366	6373	5571	7938	7640	7164	5984	6468	6318	6094	5311	7285	6921	6295	5882	4890	6173	5859	6221	6210	6730	7251	5154	6113	6543	8326	6676	8412	6846	8861	6444	6911	5191	6662	7357	7624	8689	7442	8160	7813	9066	8149	9397	8577	8499	6637	7682	6397	6899	7892	6866	8105	7871	7861	6947	6214	7922	6257	6794	8058	6572	7209	5710	6786	6137	5802	5212	5377	5992	6352	5505	5334	4760	6569	6649	7401	5491	6824	4915	6483	6560	6782	6801	6777	5914	6101	7013	5736	4912	6896	6424	7063	6177	4360	6193	5941	5337	5340	6289	6419	5539	6499	8032	6214	7545	5568	6166	5815	5187	5034	6660	5081	6162	6506	6724	6683	8178	6454	6851	7173	7271	7221	4840	6196	5837	7459	7841	7094	7608	7902	7105	9478	9352	6836	8406	7328	9217	8530	7274	7851	8758	7992	7357	8004	8713	10137	7452	7769	9119	7435	8948	10105	9271	9198	9183	7691	8757	8165	8349	10100	9578	11130	6582	10169	8710	7483	9976	7235	7357	7954	6966	8606	7705	7752	8246	7462	5711	8258	6891	7787	8089	7802	6176	7261	5911	6152	7279	6534	5505	5237	5815	6463	7042	6288	6356	7407	5500	7151	6141	8669	7806	7997	6775	6110	7525	6102	7388	5628	5487	6477	6933	6671	5970	6845	8168	4943	6786	6625	5716
10032	9915	9586	7391	6425	8464	7589	8200	7460	7751	6077	8030	6040	6799	6991	7268	6500	5881	6789	6615	6204	7078	6895	6940	8079	7532	5425	5652	5774	6362	5816	6854	8015	7572	6872	6279	6806	7827	7611	6311	6724	8104	7395	8022	8493	9004	7233	6621	8566	6049	7375	6443	6967	7766	7450	7072	5675	5775	8200	6735	7796	10287	6168	6767	8358	7920	8111	6901	7153	6736	6594	6299	7201	6377	7299	6781	6691	5857	6678	6588	7538	6472	6385	5790	7956	7780	7380	6074	6591	6595	6879	5462	7503	6956	6937	6065	5145	6711	5876	6326	6216	6914	7260	5188	6182	6557	8339	7003	8448	7095	9129	6511	7054	5310	6788	7381	7902	8801	7480	8374	8566	9177	8249	9490	8589	8848	6645	7819	6479	7109	8874	7156	8493	8115	7967	6971	6531	8031	6509	6980	8631	6756	7510	5727	6801	6223	5965	5654	5581	6150	6455	5697	5443	4869	6601	6869	7568	5579	7148	5092	6491	6563	6796	6872	6866	6025	6159	7021	5791	4935	6912	6773	7160	6293	4701	6744	6152	5398	5344	6299	6673	5846	6900	8120	6269	7546	5860	6171	5931	5257	5231	6731	5434	6378	6630	6790	6698	8545	6532	6910	7273	7721	7298	4889	6255	5910	7865	7923	7377	7895	8216	7211	9622	9622	6991	8963	8085	9497	8685	7803	8244	9913	8090	7492	8660	9542	10449	7617	7880	9279	8200	9432	10133	9330	9388	9194	7703	8807	8227	8658	10432	9775	11485	6738	10700	8990	7608	10014	7435	7429	8319	6969	8642	7771	7834	8411	7464	5713	8330	6906	7871	8464	7969	6234	7358	6207	6450	7759	6576	5609	5675	5816	6687	7084	6492	6554	7467	5515	7354	6390	9062	7913	8208	6864	6161	7539	6255	7729	5637	5549	6679	6948	6701	6103	6893	8298	5172	6809	6728	5727
10154	9971	10254	7541	6841	8739	7659	8699	7523	8049	6339	8064	6200	7152	6999	7772	6850	6195	6835	7154	6264	7114	7118	7326	8147	7646	5551	5704	6207	6380	6039	6883	8067	7623	7003	6297	6925	8266	7950	6321	6797	8160	7508	8419	8742	9256	7243	6659	8644	6060	7470	6681	7050	8001	7704	7524	5937	5982	8411	7118	7918	10321	6195	7021	8434	8258	8269	7223	7197	6948	6602	6755	7209	6413	7420	6987	6740	6044	6716	6774	7653	6548	6540	5855	8002	7803	7424	6257	6606	6702	7009	5546	7612	7253	7020	6092	5700	6763	5937	6507	6221	7047	7327	5266	6429	6699	8491	7062	8789	7162	9216	6602	7176	5492	6855	7713	8024	8826	7484	8688	8655	9470	8276	9677	8595	9222	6659	8362	6653	7195	8909	7507	8558	8314	7970	7058	6572	8172	6831	7078	8885	7051	7638	5930	6869	6233	6097	6007	5669	6192	6764	5751	5543	4871	6799	6873	7721	5693	7215	5512	6562	6590	6858	7097	6952	6123	6186	7077	6127	5404	7105	6863	7225	6314	4743	6789	6205	5415	5377	6432	6999	5987	7053	8163	6481	7552	6270	6187	5932	5450	5312	6884	5478	6421	6687	6844	6837	8720	6705	6966	7435	8081	7376	5320	6257	6042	7867	7938	7451	8364	8224	7297	9826	9810	7051	9252	8379	10165	8874	8270	8328	9968	8209	7497	9125	9593	10765	8649	8150	9383	8450	10278	10442	10607	9658	9471	7818	9252	8600	8661	10514	10164	11497	7289	10873	9009	7868	10179	7488	7637	8338	7014	8767	8512	8294	8606	7539	5785	8348	7031	7944	8689	8078	6326	7433	6274	6832	7797	6711	5764	5689	6372	6737	7450	6637	6565	7557	5533	7484	6678	9184	8006	8377	6976	6300	7659	6300	7771	6137	5635	6682	7157	7186	6113	6913	8491	5238	7093	6730	5941
10159	10474	10293	7661	6925	8891	7676	9118	7562	8050	6442	8841	6482	7211	7314	7839	7059	6267	6896	7245	6666	7129	7276	7453	8248	7677	5607	6113	6215	6385	6092	6934	8179	7631	7639	6358	6995	8529	8232	6459	6811	8538	8033	8658	8877	9471	7267	6933	9306	6328	7859	6872	7091	8056	7726	7593	6013	6179	8512	7145	8195	10366	6638	7095	8618	8469	8406	7361	7339	7160	6817	6982	7325	6808	7588	7056	7269	6127	7203	7200	7709	6606	6550	5895	8069	8012	7433	6407	6607	6904	7277	5590	7816	7258	7223	6429	5790	6780	6236	6606	6274	7210	7371	5397	6663	6713	8962	7099	9039	7242	9478	6811	7380	5558	6881	8011	8078	9165	8050	9422	8897	9675	8688	9835	8609	9693	6864	8393	6674	7558	9612	7516	8673	8955	8197	7124	6729	8376	7061	7108	9228	7292	7707	6097	6913	6412	6190	6035	5824	6284	7191	6245	6031	4877	6843	7088	7992	5880	7317	5513	6599	6774	6938	7125	7142	6300	6261	7102	6180	5439	7253	6879	7412	6392	4984	7122	6504	5546	5601	6491	7084	6003	7134	8184	6498	7737	6288	6245	6276	5530	5368	6946	5568	6437	6738	7390	6966	8907	6903	7126	7443	8500	7508	5330	6476	6122	7917	8137	7794	8696	8274	7334	10437	9860	7592	9412	8399	10543	9554	8356	8373	10409	8305	7586	9132	9657	10854	8831	8203	9518	9569	10489	11777	11278	9936	9647	8050	9573	8653	9020	10831	10540	11576	7470	10938	9209	7886	10241	7550	7743	8628	7308	9050	8981	8705	8888	7853	5879	8355	7191	8335	8984	8416	6356	7486	6404	6881	7850	6758	5846	6181	6440	6830	7488	6734	6600	7642	5561	7742	6711	9294	8305	8601	7226	6422	7696	6438	7915	6178	5745	6859	7251	7243	6412	7029	8617	5466	7133	6745	6150
10416	10888	10640	8001	7036	9124	8345	9125	7878	8553	6738	8896	6600	7248	7346	7908	7081	6373	7018	7266	6709	7181	7314	8230	8337	7722	5644	6574	6642	6580	6530	6982	8207	7944	7692	6476	7009	8646	8661	6843	7154	8760	8414	8694	9020	10424	7282	7463	9388	6408	8184	7100	7093	8217	7953	7643	6246	6209	8628	7195	8433	10625	6663	7139	9350	9595	8456	7960	7511	7360	6909	7258	7360	6826	8236	7584	7367	6139	7308	7500	7719	6627	6615	5964	8338	8112	7525	6491	6733	7129	7296	5881	7913	7352	7233	6579	5928	6950	6305	6970	6307	7422	7433	5407	6894	6745	9183	7323	9253	7658	9570	7230	7497	5617	7009	8105	8547	9341	8338	9434	8979	9849	9023	9898	8737	9732	6878	8861	6719	7628	9646	7647	8992	8991	8418	7384	7173	8380	7150	7625	9253	7420	7826	6278	7105	6574	6426	6214	6107	6308	7217	6566	6461	4936	7012	7156	8349	6303	7535	5633	6923	6783	7352	7156	7206	6363	6287	7213	6259	5456	7326	6999	7420	6494	5031	7165	6704	5654	5662	6623	7249	6095	7327	8647	6562	7832	6296	6651	6293	5579	5461	7035	5652	6536	6991	7796	7056	9060	7047	7165	7570	8877	7536	5875	6522	6828	8248	8236	7824	8950	8550	7469	10736	10043	8305	10079	9102	10629	9761	8475	8555	10519	8938	7739	9242	9874	11234	9096	8794	9618	9876	10559	12147	12033	9994	9755	8077	9682	8704	9294	11530	10764	11788	8499	11380	9295	7971	10364	7665	7813	8670	7360	9667	9136	8792	9161	7864	5951	8670	7266	8513	9000	8594	6365	7500	6494	7031	7944	6907	6122	6196	6503	7357	7504	6798	6624	7720	5644	7844	6827	10009	8521	8628	7500	6446	7712	6877	7947	6353	5792	7155	7321	7541	6459	7044	8805	5609	7167	6980	6302
10670	11368	10669	8175	7041	9556	9337	9312	8040	8584	6878	9093	6632	7662	7358	7982	7101	6462	7338	7401	6718	7230	7329	8260	8376	7794	5794	6760	6702	6875	6641	7041	8312	7947	7703	6523	7074	8850	8936	7022	7472	8817	8447	8712	9133	10675	7575	7949	9504	6526	8409	7183	7102	8232	7987	7697	6410	6226	8977	7821	8883	10684	6786	7193	9368	9704	8578	8201	7544	7374	7026	7343	8355	6974	8313	7815	7377	6175	7567	7648	7766	6707	6640	6110	8653	8162	7702	6516	6932	7148	7333	6586	7922	8003	7380	6714	5967	7017	6638	7002	6568	7516	7579	5598	8016	7160	9197	7532	9311	7950	9859	7451	7615	5835	7213	8205	8570	9475	8714	9452	9013	9860	9169	10304	9512	10009	7070	8899	6841	7800	9835	8103	9007	9103	8613	7455	7266	8874	7170	7733	9393	7549	7835	7060	7334	6941	6463	6289	6176	6332	7267	6582	6629	5096	7516	7161	8568	6329	7554	5661	7151	6853	7488	7174	7228	6452	6301	7270	6337	5655	7694	7128	7486	6587	5094	7411	6890	6135	5847	6834	7274	6404	7367	8816	6607	8214	6393	6728	6301	5587	5518	7163	5870	6544	7111	7805	7196	9330	7110	7623	7571	8881	7604	5894	6645	6957	8918	8284	7980	8971	8864	7731	10914	10139	8331	10346	9151	10829	10008	8681	8670	10594	9262	7764	9268	10031	11476	9306	9007	10089	9895	10660	12239	12427	10012	10008	8415	9722	8907	9546	11692	10872	12515	8541	12328	10256	8103	11245	7742	8202	8901	7517	9929	10038	8885	9243	8123	6040	8938	7310	9054	9110	8672	7079	7851	6530	7070	8098	7026	6453	6281	6897	7438	8051	7147	6753	7898	6279	7895	7094	10234	8697	8709	7701	7102	7893	6970	8116	6649	5818	7191	7465	7624	6758	7153	9145	5735	7387	7128	6465
10962	11848	11657	8185	7187	9805	9600	9430	8065	8791	7117	9175	6649	7717	7359	8115	7548	6686	7432	7657	6738	7396	7356	8353	8507	8218	5804	6764	7646	7293	6784	7045	8326	8189	8058	6579	7624	8914	9032	7348	7655	8832	8482	8776	9229	10769	7653	8246	9529	6601	8679	7252	7393	8749	8291	7926	6535	6494	9026	8355	9091	10856	7180	7318	9444	9731	8639	8225	7578	7592	7048	7360	8377	7008	8651	8059	7519	6282	7627	7875	8098	7305	6710	6300	8801	8261	7720	7032	6969	7182	7365	6593	7956	8085	7679	6751	6530	7135	7135	7179	6768	7524	7706	5963	8149	7251	9303	7737	9392	8357	9925	7508	7753	5979	7240	8244	8754	9667	9050	9474	9091	10160	9451	10429	9566	10021	7239	9115	7301	8550	9855	8237	9238	9217	8892	7995	7495	9034	7207	7760	9424	7748	7999	7241	7435	7506	6505	6359	6439	6351	7308	6723	6858	5191	7701	7349	8738	6475	7560	5695	7347	6907	7644	7428	7355	7273	6491	7313	6354	5742	7713	7391	8079	6625	5234	7542	7041	6280	5993	6867	7430	6541	8078	8852	6696	8277	6461	6859	6355	5619	5525	7194	7053	6579	7438	7905	7247	9765	7158	7859	7725	9207	8023	6613	6805	7304	8961	8411	8070	9091	8998	8155	10942	10280	8395	10565	9157	11338	10203	8832	8809	10670	9572	7767	9310	10258	11583	9964	10393	10154	10371	11200	12831	12585	10066	10862	8461	10290	8994	9698	12386	11052	12728	8779	12370	10273	8386	11722	7859	8320	9114	7684	10708	10078	9225	9440	8329	6213	9668	7533	9060	9160	8804	7173	8171	7139	7421	8809	7040	6846	6428	6958	7501	8224	7192	7020	7965	6613	7991	7308	10470	8798	8716	7861	7335	7908	7051	8117	6752	5926	7325	7785	7651	6803	7354	9166	5791	7747	7262	6681
11562	12119	11801	8627	7543	10744	9661	9488	8077	8965	7166	9269	6835	7939	7558	8196	7668	6961	7660	8234	6825	7553	7377	8417	8632	8441	6197	6945	7725	7536	6960	7155	8452	8526	8328	6913	7640	9161	9127	7639	7662	8905	8644	8839	9674	10775	7707	8441	9695	6805	8722	7529	7421	8972	8920	8078	6550	6503	9330	8440	9178	10888	7250	7782	9827	9763	8866	8249	7598	7810	7144	7435	8761	7030	8968	8479	7586	6297	7657	7966	8464	7536	6785	6756	8908	8404	8117	7084	7044	7248	7566	7335	8080	8307	8127	6879	6563	7152	7593	7188	6794	7830	7804	5977	8308	7403	9322	7817	9509	8565	10067	7589	7894	6514	7242	8269	8885	9828	9368	9730	9371	10493	10350	10455	9617	10099	7350	9263	7406	8564	9987	8245	9600	9430	8920	8085	7583	9302	7992	7811	9800	7826	8027	7273	8051	7512	6537	6570	6550	6358	7327	7074	6873	5221	8051	7353	8978	6501	7590	5898	7451	6947	7660	7692	7368	7422	6713	7436	6533	5752	7804	7442	8159	6912	5252	7552	7196	6303	6002	6868	7525	6574	8373	8989	6964	8396	6575	6950	6556	5688	5554	7214	7219	6617	7595	7954	7368	9832	7245	8091	7769	9521	8166	6679	7398	7309	8982	8539	8232	9757	9112	8238	11075	10396	8558	10665	9202	11843	10571	9004	8826	10775	9584	7913	9358	10626	11636	10049	10452	10223	10660	11485	13020	13009	10179	10888	8616	10809	9023	9929	12442	11123	13037	8921	12396	10675	8416	12110	8214	8415	9188	8125	10760	10598	9284	10141	8405	6396	10070	7688	9190	9263	8987	7607	8232	7416	7995	8983	7080	6873	6554	7180	7747	8310	7297	7022	8062	6662	8158	7334	10513	8813	8800	7875	7447	7927	7258	8530	6801	6341	7392	7801	7671	6807	7390	9185	5923	7882	7616	6846
12291	12250	12237	8820	7913	10755	10975	9728	8327	9340	7329	9363	6880	7967	7871	8309	7697	6968	7709	8245	6845	7587	7714	8854	8987	8459	6288	7073	7798	7577	7111	7194	8547	8646	8409	7018	7713	9216	9281	7733	7843	9071	8833	8936	9946	10819	7757	8477	9723	7053	8773	7577	7553	9510	9156	8232	6612	6717	9807	8506	9274	11076	7254	8202	9842	10042	8922	8444	7736	7852	7303	7554	8878	7331	9169	8752	7598	6354	7716	8039	8616	7545	6856	6954	9272	9061	8206	7124	7489	7347	7686	7422	8166	8330	8435	6962	6623	7171	7620	7237	6971	7845	8026	6019	8347	7609	9411	8331	9829	8602	10180	7675	8037	6545	7426	8779	9044	9886	9494	10078	9372	10655	10383	11442	9662	10109	7403	9996	7465	8569	10143	8298	9832	9676	9133	8394	7587	9356	8280	8027	9834	7847	8298	7429	8056	7644	6659	6798	6579	6379	7508	7159	7032	5943	8119	7410	9053	6695	7852	5904	7987	6959	7713	8335	7370	7449	6850	7542	6706	5775	7936	7443	8299	6939	5367	7572	7278	6395	6060	7051	7563	6597	8437	9865	7074	8433	6718	7106	6754	5823	5572	7479	7312	6665	7637	8174	7462	9887	7360	8187	8218	9853	8406	6685	7693	7644	9348	8661	8290	9888	9456	8435	11106	10408	8651	11252	9320	11930	10762	9139	8873	10791	9595	8587	9422	11413	11763	10499	10541	10506	10833	11572	13058	14015	10560	10948	9242	10975	9346	10229	12813	11182	13093	9567	12642	10870	8523	12561	8286	8545	9209	8297	10866	10782	9791	10482	8951	7439	10578	8013	9318	9382	9028	7645	8240	7519	8004	8986	7199	7001	6797	7432	7892	8450	7323	7534	8680	7301	8197	7399	10798	9093	8818	8615	7515	8081	7325	8783	6839	6464	7714	7841	7794	7043	7446	9200	6068	7890	7714	6857
12844	12255	13099	8997	8616	10909	11009	10114	8338	9400	7343	9412	6885	8181	7882	8895	8075	6986	7742	8303	7183	7588	7829	9015	9115	8491	6384	7198	8062	7677	7273	7236	8773	8671	8533	7241	7732	9304	9484	7808	7855	9155	9067	9408	10037	11138	7905	8517	10012	7222	8888	7992	7743	9593	9159	8281	6656	6927	9848	8532	9377	11192	7280	8417	9953	10061	8965	8772	7743	8126	7500	7562	9032	7538	9265	8765	7639	6425	7814	8282	8722	7553	7004	7001	9353	9080	8260	7495	7846	7533	7915	7448	8320	8523	8603	7244	6629	7184	7657	7624	7090	8256	8140	6208	8431	8179	9610	8465	10095	8724	10533	7689	8426	6885	7473	9216	9082	10014	10260	10236	9766	10823	10407	11492	9676	10212	7469	10067	7468	9399	10379	8402	10127	9883	9548	8614	7817	9413	8389	8214	10027	7892	8308	7590	8170	7935	6789	6982	6585	6427	7509	7280	7497	6253	8133	7529	9207	6842	7956	5912	8008	7017	7782	8565	7729	7502	7021	7601	7171	5927	8390	7485	8451	6954	5670	7599	7415	6594	6066	7685	7605	6613	8564	9990	7337	8483	6878	7164	6771	5927	5948	7714	7694	6853	7758	8390	7655	9957	7419	8381	8554	9868	8727	6742	7905	7771	9398	9006	8716	10030	9733	8464	11124	10621	8682	11403	10209	12227	10840	9200	9142	10967	10005	8885	9470	11599	12319	10828	10644	10893	11306	11735	13081	14149	11235	10987	9335	11146	9367	10454	13478	11483	13100	9930	12935	10952	8562	12571	8331	8679	9216	8453	10991	10978	9901	10626	9098	7610	10905	8521	9425	9403	9588	7669	8242	7600	8017	9073	7457	7306	6892	7610	8156	8738	7583	7576	8861	7417	8490	7449	10962	9118	8823	8824	7527	8110	7456	8810	6882	6518	7920	7901	8094	7054	7722	9262	6220	7907	7751	7046
12878	12374	13222	9239	8676	11219	11124	10235	8480	9459	7356	9482	7263	8406	7966	9522	8174	7096	7910	8326	7515	7717	7961	9784	9509	8513	6613	7351	8122	7781	7353	7578	8938	8721	8568	7316	7738	9558	9628	7836	8086	9213	9298	9545	10054	11311	7950	8622	10177	7385	9012	8190	7754	9629	9443	8582	6677	6954	9946	8609	9453	11315	7306	8626	10022	10081	9861	9058	7851	8364	7541	7572	9202	7582	9331	8924	7655	6576	7884	8477	8730	7682	7041	7367	9722	9297	8267	7707	8208	7711	8044	7513	8387	8645	8605	7251	6711	7213	7682	7801	7149	8375	8264	6224	8624	8579	9720	8623	10170	9189	10570	8174	8476	6958	7490	9357	9132	10444	10282	10418	10563	11084	10420	11534	10026	10265	7514	10612	7713	10003	10435	8424	10722	10189	9722	8886	7869	9573	8586	8426	10175	8324	8424	7624	8341	7979	6871	7015	6751	6491	7756	7459	7635	6286	8260	7722	9636	7013	8001	6171	8100	7091	7870	9041	7948	7658	7223	7850	7467	6270	8637	7553	8542	7016	5778	7740	7475	6751	6472	7864	7640	6618	8582	10106	7727	8737	7027	7246	6817	6212	6036	7745	7774	7041	7801	8539	7685	9996	7529	8386	8627	10045	8730	7181	7941	8147	9429	9028	9503	10347	9734	8652	12089	10837	8690	11419	10266	12816	10935	9315	9150	11047	10413	8905	9602	11636	12452	11070	10857	10980	11443	11999	13092	14530	11527	11284	9517	11346	9510	10825	13788	11649	14376	10375	13475	11221	8894	12879	8536	9354	9508	8506	11239	11195	10415	10753	9494	7692	11054	8653	9599	9481	10471	7788	8403	7773	8122	9079	7640	7428	7484	7772	8249	8947	7966	8032	8864	7577	8512	7562	11055	9328	8842	8855	7644	8130	7527	9093	6967	6560	8009	7907	8158	7448	7834	9652	6233	8142	7894	7239
13005	12569	13247	9815	8731	11563	11187	10980	8517	9935	7691	9525	7338	8436	8204	9527	8183	7161	7994	8650	7542	7763	8031	9808	9867	8530	6657	7456	8237	8096	7358	7871	8944	9495	8642	7363	8109	9879	9903	8100	8643	9258	9339	9561	10147	11444	8120	8767	10349	7478	9438	8194	7827	9703	9511	8619	7051	6983	10097	8667	9773	11704	7580	8656	10041	10825	9966	9200	8217	8437	7764	7597	9239	7650	9566	8941	7849	6644	8412	8506	9398	7958	7215	7448	9762	9716	8591	7945	8284	7766	8220	8261	8404	8899	8679	7300	7200	7346	7822	8049	7216	8532	8694	6267	8631	8864	9770	8825	10199	9423	11013	8280	8480	7003	7700	9476	9366	10472	10456	10504	10792	11941	10490	11736	10087	10452	8515	10939	7728	10327	10443	8621	11198	10519	9941	8976	7935	9593	8610	8522	10193	8461	8454	8008	8408	8296	7041	7570	6832	6707	7902	7472	7692	6310	8318	7737	9808	7076	8105	6311	8106	7169	7962	9072	8056	7710	7258	7851	7506	6366	8642	7636	8581	7033	6095	7773	7668	6813	6582	7865	7763	6712	8705	10146	7730	8777	7242	7349	6835	6454	6113	7816	7973	7138	8279	8596	7689	10436	7615	9031	8684	10335	8851	7511	8161	8148	9924	9251	9997	10472	9771	8665	12271	11192	8824	11752	10318	13462	11212	9366	9289	11070	10711	9012	9628	11679	12707	11377	11635	11102	12393	12526	13114	14757	11597	11322	9563	11959	9800	10949	13851	12227	0	10393	13499	11409	9026	13137	8634	9524	9511	8920	11341	11525	10503	10787	9527	8021	11577	8711	9818	9706	10533	7839	8693	7980	8160	9104	7642	7564	7725	7792	8575	8989	7972	8618	9086	7853	8590	7875	11477	9415	9020	9209	7702	8415	7557	9311	7064	6621	8016	8060	8161	7797	7851	9665	6239	8303	8133	7393
