Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
8227	9821	9710	6175	7072	8808	9211	9728	8237	8685	9027	10460	8903	8125	9112	8845	10773	10580	13375	7202	7648	7166	8099	7778	7566	7125	9495	7543	9111	7360	8101	7526	8092	8170	7004	8600	7354	6857	8278	7239	8859	7432	9941	9294	8372	8567	9630	9572	8053	8359	9634	6959	11312	9149	8440	9459	7066	8532	9384	11892	10206	7962	9013	9113	8267	8804	8479	9592	11194	9577	10547	10520	10984	8912	10641	9624	9372	10062	10524	7540	12077	9049	9583	7315	8545	6788	9178	7145	7681	8429	6684	6718	6267	7347	7026	5867	7225	6861	8584	7062	8254	7088	7337	6297	6453	7797	6852	5977	6889	5590	5735	5492	6163	6118	6374	6948	6457	5891	6725	6177	5639	6188	6406	7118	6269	5742	5823	6162	6415	7396	5544	6388	7611	5594	5442	6224	8025	5956	5678	5284	6453	5767	7059	4668	6932	6824	6366	6992	6460	6394	7308	7463	7321	6765	6964	6812	6889	5678	6671	5058	7076	5755	7028	6178	6317	7000	6022	5428	5450	9187	6658	5695	6074	8481	6262	7645	6534	5303	6556	6872	7419	6155	7342	6841	6146	7503	7610	7417	7988	8329	6931	5094	7284	7376	8139	5614	6256	8475	7277	6549	7680	6823	7755	6555	6971	9736	7046	6492	6006	7327	6653	7523	5764	7199	7515	5624	7111	6986	8378	7335	8012	8439	7964	6985	7003	8297	9771	8980	10844	8912	7824	6589	6617	6327	8001	9992	9197	9872	7425	7354	9794	8448	9213	10770	7700	7409	6953	7112	5956	7152	6700	8977	7244	6317	7102	6702	7089	7204	7836	6696	6822	5957	5916	7802	7380	7438	8195	8126	6948	6278	10101	7533	5284	8709	7869	8174	8836	6392	8337	7725	7377	8228	7569	7215	8786	8282	7350	8912	5973	10475	7378	7294	6980	6565	7647	8504	7262	6894	7943	6476
8504	10111	10100	6790	7631	8925	9513	9750	8791	8817	9108	10506	9552	9864	9243	8941	11296	11037	13978	8021	7773	7273	8322	8037	7995	8558	9647	7954	9465	7437	8226	7772	8273	8891	7013	8724	7721	6981	8713	7256	8968	7454	10006	9845	8742	8618	9772	10195	8542	8477	9683	7237	11473	9399	8607	9648	7111	8541	9887	11962	11602	8010	9045	9215	8286	8891	8768	10093	11231	9909	10654	10800	11118	9254	10706	9771	9808	10232	10779	7823	12164	9106	9663	7417	8947	7246	9689	7450	7805	8570	6893	6819	6445	7433	7068	6416	7241	6902	8593	7145	8558	7257	7426	6557	6601	7898	6859	6027	6970	5791	5958	5974	6214	6291	6604	7057	6550	5907	7074	6181	5673	6223	6461	7698	6374	6199	5869	6218	6651	7496	6079	6821	7802	5747	5667	6375	8186	6391	5728	5320	6587	5772	7181	4673	6955	7008	6674	7015	6492	6778	7395	7908	7572	6770	7037	6982	7107	5964	6833	5109	7093	6430	7061	6231	6324	7629	6139	5593	5595	9244	6731	5945	6089	8716	6406	8219	6622	5353	7175	6926	7712	6173	7345	7241	6162	7550	7672	7473	8076	8520	7000	5175	7347	7673	8316	5775	6509	8809	7281	6751	7737	6871	7765	6584	7337	9894	7155	6781	6059	7474	6789	7625	6494	7346	7579	6173	7183	7179	8385	7835	8523	8468	8555	7572	7240	8384	10192	8986	10963	9025	7911	6909	6628	6356	8014	10126	9608	10209	7613	7436	9964	8599	9760	11001	7941	7647	7053	8024	6024	7168	6745	9084	7541	6548	7582	6773	7130	7230	7992	7042	6868	5978	5926	7969	7505	7517	8614	8303	6965	6625	10774	7822	5307	8812	8168	8313	8869	6675	8379	7799	7875	8259	7850	7236	8984	8362	8175	8962	5978	11211	7538	7361	7606	7330	7993	8561	7406	7702	8174	6484
8724	10655	10734	7092	8068	9381	9779	9827	8897	8995	9536	10735	10166	10231	9361	9151	11834	12043	0	8146	8655	7588	8415	8185	8471	8785	9785	8123	10069	7452	8327	7827	8275	8996	7260	8871	7803	7020	8863	7304	9006	7544	10058	10102	9236	8798	10117	10248	8585	8492	9705	7495	12691	9470	9268	9683	7145	8595	9947	11984	11860	8081	9312	9741	8341	8991	9065	10398	11342	10334	11119	10853	11256	9435	11014	10075	10083	10631	11557	8494	12337	9327	9673	7718	9173	7575	9932	7487	7935	8596	7122	7254	6477	7519	7205	6476	7590	6954	8645	7229	8681	7387	7782	6727	6670	7911	6867	6071	7166	5814	5964	6534	6369	6393	6907	7170	6610	6029	7155	6205	5849	6336	6767	7935	6467	6252	6094	6469	6657	7761	6128	6975	7838	5920	5745	6482	8383	6681	5795	5328	6733	5972	7715	4804	7035	7151	7035	7316	6554	6813	7413	8029	7682	6874	7524	6983	7119	6580	7540	5145	7130	6488	7095	6238	6918	7696	6150	5727	5737	9386	6809	6373	6208	8939	6420	8244	6836	5433	7199	7514	7789	6559	7379	7301	6259	7605	7680	7673	8143	8825	7003	5205	7532	7766	8333	6231	6611	8892	7426	6823	7766	6929	7833	6674	7631	9931	7776	6813	6118	7503	6823	7650	6595	7496	7592	6191	7438	7239	8493	7914	8645	8550	8770	7889	7640	8399	10225	9084	11049	9555	7978	8000	6858	6587	8238	10513	9647	10991	7762	7819	10125	8796	9883	11574	7995	7872	7056	8083	6059	7175	6828	9556	7640	6673	8206	6871	7907	7260	8094	7304	6888	6092	6030	8123	7792	7763	8758	8736	7100	6849	10947	8895	5338	8955	8695	8418	9214	6832	8529	8319	8232	8309	7924	7635	9413	8747	8232	9710	6074	11424	7879	7512	7673	7655	8153	8581	7498	7747	8521	6565
8855	11229	10839	7630	8182	10189	9994	10070	8901	9332	9537	11183	10230	10232	9398	9653	12335	12092	0	8255	8702	7665	8700	8285	8566	8956	9846	8599	10247	7508	8500	7951	8290	9052	7796	8902	8077	7136	9032	7382	9044	7625	10207	10602	9384	8913	10141	10320	8662	9159	9775	7730	13275	9493	9840	9709	7566	8677	9957	12203	12081	8655	9493	9825	9230	9073	9103	10794	11363	11791	11379	11089	11473	10156	11477	10261	10184	11970	11936	8850	13139	9448	11677	8525	9188	7699	10034	7632	7969	8710	7234	7526	7288	7601	7304	6542	7748	7031	8755	7720	8773	7534	8411	7023	6690	7918	7033	6186	7283	6022	6044	6570	6373	6413	7089	7417	6645	6391	7259	6322	6123	6466	7329	8347	6724	6537	6490	6513	6936	7887	6313	7198	7905	6475	5942	6490	9168	6759	5806	5346	6924	6181	7917	4940	7149	7267	7048	7388	7147	6937	7543	8042	7801	6968	7669	7074	7146	6598	7649	5401	7162	6518	7108	6672	7020	7732	6342	6588	5770	9526	6884	6524	6415	8975	6929	8247	6840	6075	7211	8010	7835	6560	7548	7530	6334	7724	7829	7760	8581	9229	7199	5262	7685	8131	8368	6647	6840	9239	7526	7033	7788	7165	7901	7043	7774	9973	8027	7519	6137	7651	6963	8243	6613	7726	7624	6374	7469	7267	8569	8053	8684	8959	8864	7945	7781	8652	10446	9482	11276	9703	8067	8063	7723	6781	8562	10620	9733	11595	8169	8084	10974	8853	9924	11696	9121	7995	7308	8404	6598	7499	7278	9881	7660	6695	8279	7153	8225	7368	8182	7411	7412	6612	6368	8178	7847	7941	8766	8777	7152	7111	11045	9230	5665	9049	8744	8601	9486	7115	8563	8381	8705	9271	7986	7745	10095	8791	8238	9827	6110	12299	8054	7540	7691	7680	8338	8682	7621	7752	8692	6588
8931	11337	10862	7898	8204	10414	10442	10236	9480	9575	10092	11966	10250	10246	9653	10171	13982	12706	0	8854	8777	7677	9053	8444	8586	9894	9953	9148	10780	7544	8542	9085	8484	9159	8266	10011	8134	7362	9060	7383	9059	7659	10460	10861	9562	9021	11122	10572	8790	9167	9802	8101	13345	9582	10038	9790	7703	8873	9989	12376	12325	9206	10412	10920	9486	9192	9321	10800	11953	12314	11386	11350	12086	10324	11556	10314	10421	12176	12000	9031	13371	9697	11743	8596	9773	7780	10209	7797	8121	8726	7284	7791	7400	8428	7983	6607	7752	7039	8940	7895	8951	7756	8459	7060	6756	8031	7305	6260	7375	6055	6217	6589	6387	6487	7142	7779	6848	6474	7305	6540	6362	6663	7351	8670	6940	6744	6527	6835	7024	8182	6332	7202	8127	6607	6160	6680	9950	6864	6085	5422	7273	6231	8130	4970	7154	7508	7475	7567	7262	6999	7856	8071	7977	7010	7676	7374	7251	6918	7837	5768	7196	6843	7304	6732	7064	7757	6510	6669	5814	9738	7122	6621	6695	9036	6939	9195	6859	6087	7273	8150	8128	6627	7808	7541	6374	7794	7874	7773	8635	9235	7218	5589	8164	8461	8388	7158	6854	9331	7807	7097	7864	7277	8144	7221	8088	10049	8064	7715	6732	7821	7427	8625	6765	7736	8407	6709	7513	7325	8750	8344	8943	9074	9278	8065	8400	8780	10515	9695	11707	9861	8179	8154	8711	6836	8863	10993	10315	11676	9157	8289	11406	9198	10074	11980	9159	8216	7515	8453	6620	7679	7548	10144	7708	6790	8455	7187	8345	7831	8224	7497	7768	7153	6463	8183	7858	8078	8902	8939	7340	7197	11115	9324	5978	9272	9415	8631	9826	7322	8666	8603	8715	9315	8184	8652	10946	9092	8347	10187	6457	12388	8063	7947	7781	7702	8689	8816	7993	7831	8968	6938
9100	11807	11102	8782	8437	10664	10642	10349	9612	9596	10354	12039	10818	10272	11201	10867	14240	13504	0	9179	9239	7730	9435	8573	8693	10105	10072	9424	10904	7550	9115	9736	8488	9814	8332	10269	8293	7424	9107	7577	9490	7929	10689	11367	9844	9247	11178	10767	8893	9240	10058	8419	13349	9707	10330	10054	7927	9629	10192	12490	12392	9432	10477	11110	9520	9290	9447	11300	12654	13075	11543	12383	12838	10332	11861	10362	11817	12857	12123	9415	13474	9835	11820	9600	10511	8143	10312	7808	8261	8903	7526	7975	7543	8435	8064	6718	8372	7134	9110	7957	9080	7790	8989	7371	7572	8060	7610	6481	7545	6056	6347	6666	6532	6621	7456	8113	6976	6608	7650	6667	6370	6677	7403	8758	7087	6763	6549	6855	7069	8268	6357	7219	8326	6735	6327	6743	10028	7084	6104	5467	7274	6579	8174	5059	7389	7561	8067	8911	7338	7053	7998	8174	7985	7241	7823	7448	7309	7526	8087	5790	7436	6868	7346	6814	7137	8072	6698	7174	5946	10154	7171	6865	6855	9070	7227	9672	6903	6095	7566	8368	8725	6713	7993	8039	6630	7854	8121	7797	8910	9814	7688	5682	8208	8563	8416	7390	7267	10012	7856	7450	7982	7408	8284	7302	8187	10087	8109	7882	7399	8211	7472	8711	7148	7833	8428	6736	7620	7341	8761	8491	9059	9888	9468	8143	8423	8943	10732	9891	11715	9911	8254	8278	8744	6856	9146	11026	10422	11751	9944	8584	11604	9685	10419	12086	10153	8264	7611	8456	6721	7762	8372	10364	7776	7017	8537	7190	8642	7851	8231	7635	8433	7299	6478	8815	7904	8121	9073	8945	7420	7269	11568	9525	6217	9669	9467	8987	10298	7774	8768	8692	8871	9419	8192	9171	10974	9234	8641	10397	6461	12585	8078	7967	8219	7759	9027	8882	8357	8055	9279	7153
9688	12036	11223	9513	8462	10687	11075	11319	9668	9932	10671	12137	10882	10635	12245	10937	0	13532	0	9319	9362	7748	9450	8645	9093	10218	10580	10098	10945	7692	9118	9873	8527	10099	8419	10430	8370	7438	9200	7579	9625	8704	11513	11554	10055	9371	11302	11081	8927	9245	10317	8827	13401	9872	11289	10573	8442	9831	10318	12819	12439	9782	10587	11411	10034	9874	9515	11655	13785	13249	12063	13390	13030	10408	12901	11057	12143	12999	12754	9443	14092	10215	11955	9929	10794	8486	11290	8052	8402	8966	7700	8024	8144	8835	8516	7689	8501	7207	9172	8419	9184	7882	9004	7405	7734	8352	7938	6648	7714	6299	6381	6698	7068	6681	7919	8335	7000	6635	8771	6963	6477	6962	7620	8978	7209	6785	6576	6912	7448	8638	6578	7330	8414	6847	6346	6748	10103	7233	6238	5559	7409	6728	8359	5365	7615	7664	8296	8945	7482	7131	8116	8660	8243	7424	7857	7754	7491	7781	8370	5903	7648	6970	8036	6888	7155	8121	6827	7204	6126	10394	7212	7065	7165	9134	7287	10085	6905	6333	7573	8400	8799	6734	8136	8127	6773	7981	8573	7984	9208	9855	7720	5898	8266	9005	8417	7472	7274	10032	8221	7462	8034	7576	8407	7549	8200	10297	8195	8308	7438	8591	7567	8768	7265	7952	8754	7066	7657	7409	9049	8591	9095	10421	9546	8810	8535	9376	11302	11344	11734	9966	8813	8572	9101	6899	9512	11176	10673	11818	10412	9184	11715	10145	10480	12387	10338	8302	7900	9172	6916	7775	8681	10687	7981	7301	8600	7393	8740	8032	8793	7901	8590	7544	6840	8824	8077	8352	9412	9243	8063	7405	11580	9675	6344	9698	9502	9066	10333	7959	8807	8853	8898	9533	8199	9260	10992	9315	8851	10641	6938	12775	8100	8683	8227	7810	9062	9219	8741	8438	9415	7603
9850	12274	11606	9705	8545	10882	11245	11537	9699	10116	11628	12596	11045	11208	12604	11049	0	0	0	9553	10156	7772	9607	8687	9240	10644	10627	10113	11034	8315	9130	10076	8724	10130	8436	10875	8403	7601	9257	7610	10026	8812	11598	11671	10235	9658	11363	11192	9225	9266	11473	8920	13663	10761	11753	10886	8850	9948	10551	13273	12526	9803	11640	12212	10310	10021	9567	11747	14518	13361	12108	13664	13130	11253	13008	11374	12965	13152	13138	9446	14135	10423	11974	9968	10919	8727	11541	8381	8916	9051	7813	8354	8227	8996	8961	7715	8637	7386	9464	8625	9407	8082	9099	7582	8017	8468	8535	6697	7744	6635	6835	6744	7085	6730	7977	8498	7042	6752	8817	6994	6599	7545	7742	9049	7305	6868	6695	6956	7455	8685	6621	7457	8650	6929	6431	6794	10116	7249	6282	5834	7543	6763	8386	5641	7663	7700	8318	9447	7511	8006	8151	8679	8712	7466	8356	7796	7559	7921	8529	5974	7895	7020	8159	6914	7491	8318	6906	7218	6462	10892	7228	7141	7244	9230	7413	10477	6957	6374	7849	8662	8822	6982	8547	8650	6905	8001	8796	8289	9424	10006	7845	6325	8336	9040	8492	7850	7360	10194	8271	7999	8390	7941	8511	7574	8253	10883	8306	8368	7481	8735	7819	8822	7322	8096	8810	7453	7927	7893	9203	8779	9276	10656	9870	8873	9527	9500	11725	11509	12301	10409	9049	8865	9165	7110	9645	11427	10988	12052	10468	9577	12486	10243	10774	12512	10814	8760	7959	9285	7056	7857	8780	10932	7987	7407	8662	7607	8907	8069	8974	8610	8704	7579	7029	8881	8401	8680	9466	9341	8298	7922	11925	10417	6462	9942	9517	9284	10435	8424	9107	9138	9638	9575	8410	9649	11028	9341	9135	10690	6960	12898	8206	9193	8510	8397	9265	9411	8848	8446	9498	7994
9853	12551	11725	10009	9046	10919	11449	11584	10223	10384	12524	13391	11208	11279	13163	11489	0	0	0	10109	10230	8269	9632	8708	9722	10684	10742	10123	11419	8406	9299	10147	8844	10145	8437	10922	8561	7657	9294	7694	10085	9277	12141	12463	10569	10176	11527	12003	9332	9574	11746	8980	14006	11051	11850	11380	9087	10202	10662	0	12984	9807	11655	12231	10422	10380	10038	12877	0	13480	12164	0	13504	11324	13161	11753	13109	0	13481	9725	0	10669	12527	9991	11079	8928	11601	8821	8991	9476	8344	8421	8244	9192	9183	7729	8722	7530	9481	9149	9669	8427	9152	7603	8287	8500	8542	6912	7898	6902	6917	6877	7156	6790	8002	8558	7078	6792	8822	7051	6624	7631	7766	9083	8132	6983	6734	7042	7459	8709	6806	7517	8692	6960	6502	6823	10143	7337	6441	5843	7702	6791	8442	5691	8061	7720	8638	9524	7618	8047	8233	9012	8749	7488	8383	7944	7662	8048	9115	6250	7936	7214	8470	7076	7509	8412	6975	7306	6572	10952	7321	7224	7528	9365	7666	10531	7346	6669	8467	8936	8948	7264	8952	8776	7083	8127	8808	8712	9574	10328	7925	6498	8590	10110	8499	8109	7449	10284	8305	8158	8709	8448	8699	7829	8494	11232	8647	8527	7617	8760	7931	9018	7333	8673	8908	7632	7974	9335	9618	8796	9386	10712	9921	9323	9617	9523	11812	11680	12803	10465	9346	8914	9393	7161	9809	11461	11270	12101	10525	9604	12502	10497	10872	12745	10826	9161	8192	9573	7188	8329	8853	11216	8024	7555	9422	7623	9000	8082	9277	8724	8727	7883	7066	8945	9022	8835	9737	9559	8437	8119	12086	10428	6866	9989	9567	9428	11143	8574	9244	9509	10045	9719	8526	9814	11230	9437	9511	10740	7392	12985	8283	9298	9055	8447	9366	9801	9093	8484	9637	8515
10444	13068	11779	10050	9340	11021	11924	12374	10693	10404	12801	13494	11362	11303	14277	11884	0	0	0	10650	10572	8854	9762	8853	10162	10705	10850	10191	11705	9134	9561	10791	8921	10485	9083	10951	8701	7786	9483	7767	10604	9304	12346	12825	11089	10350	11640	12251	9533	9880	11984	9357	14403	11315	11867	11490	9156	10416	10957	0	13909	10094	11819	12747	10876	10595	10362	12995	0	13609	12219	0	14166	12835	13616	12507	13164	0	0	9738	0	10934	12560	10137	11346	9102	11840	9037	9516	9610	8459	8439	8481	9198	9334	8050	9274	7639	9589	9424	9671	8542	9817	7816	8361	8575	8736	6926	7966	6912	7164	6946	7174	6851	8218	8838	7293	6798	8823	7120	6825	7716	7809	9118	8198	7216	6974	7085	7495	8777	7203	7805	8822	6995	6505	6875	10233	7457	6457	5854	8171	6855	8523	5715	8141	7765	8714	10254	7674	8515	8234	9092	8849	8246	8593	8099	8014	8327	9523	6356	8185	7261	8518	7288	7567	8565	7174	7343	6625	11027	7420	7778	7570	10284	8115	10540	7594	6858	8509	9090	9110	7601	9459	8808	7341	8130	9160	8756	9594	10510	7975	6725	8648	10387	8554	8272	7499	10301	8423	8343	8891	8709	8857	8156	8641	11562	8807	8592	7642	9759	7948	9161	7367	9016	9194	7691	8045	9452	10469	9022	9512	10871	10121	10109	9627	10054	11842	12079	13416	10701	9657	9262	9436	7594	9812	11549	11502	12134	10633	9783	13010	10933	11487	12848	10996	9297	8762	9597	7592	8746	8995	11484	8305	7908	9440	8087	9101	8093	9340	9011	8873	7951	7391	9106	9177	8866	9796	9667	8766	8506	12110	10665	7191	10230	9682	9459	11212	8587	9327	9583	10401	9955	9143	9901	11952	9739	9799	10754	7549	13003	8668	9797	9261	8540	9469	9960	9256	8943	9707	8594
11251	14142	12451	10241	9891	11092	11945	12418	10800	10841	12815	13515	11433	11694	0	12146	0	0	0	10817	11224	8970	10007	8905	10214	10710	10865	10243	11823	9147	9588	12244	8928	11625	9174	11397	8760	8061	9525	7783	10891	9357	12377	13142	11405	10506	11716	12510	9537	11581	12038	10126	0	11507	12041	12019	9394	10448	11092	0	14003	10232	11985	12857	11246	11582	10690	13445	0	13760	12358	0	14525	12951	14031	12644	13208	0	0	10021	0	11440	12723	10490	12276	9838	12200	9610	9740	9760	8729	8476	8704	9207	9426	8685	9283	7853	10086	9561	9869	8933	10490	8030	8647	8622	8759	6971	8375	6999	7409	7024	7187	6915	8409	8879	7384	6844	9048	7275	6941	7729	7813	9178	8226	7786	7202	7297	7835	9097	7355	7828	8975	7068	6566	7049	10356	7546	6527	5909	8193	7040	8688	5738	8286	8024	8774	10309	7815	8551	8300	9160	8875	8961	8611	8279	8246	8468	10202	6486	8570	7649	8799	7699	8009	9787	7462	7647	6871	11285	7508	7858	7656	10584	8226	10693	7615	7044	8539	9094	9343	7650	9816	8912	7524	8216	9166	9175	9703	10673	8129	6734	8700	10788	8823	8402	7973	10440	8466	8482	9111	8985	9526	8390	8644	11710	8863	8954	7816	9895	8009	9209	7379	9455	9826	7829	8081	9474	10501	9409	9760	11380	10701	10245	11104	10144	12264	12836	13635	10941	9711	9330	9721	7662	10021	12143	11872	12990	11555	10217	13101	11329	11886	12999	11188	10118	9132	9747	7596	8828	9116	12202	8400	8241	9534	8165	9143	8421	10090	9090	9055	8012	7563	9596	9874	8912	9982	9979	8824	8771	13117	10784	7192	10707	9898	9562	11220	9447	9351	9611	10611	10080	9630	9943	12036	9915	10380	11284	8106	13145	8720	9969	9746	8641	9526	10186	9483	8944	9724	8642
11362	0	12643	11875	10080	11309	12074	12485	10963	11459	13535	13538	11568	11746	0	12350	0	0	0	11327	11306	9068	10039	9312	10282	11027	10985	10706	11906	9354	9682	12355	9262	12018	9242	11487	8884	8201	9579	7819	11326	9467	12996	13164	11907	10594	11734	13022	10067	11630	12307	10490	0	11696	12896	12195	9713	10573	11369	0	14225	10311	12175	12909	11305	11671	11270	13510	0	13773	12526	0	14622	12957	0	12692	13363	0	0	10381	0	11640	12729	10716	12312	10445	12497	9697	10453	9948	8884	8558	8727	9588	9707	8711	9569	7976	10337	9867	9917	8948	10639	8210	8743	8775	8937	7064	8957	7058	7511	7044	7221	6979	8666	8994	7471	6852	9439	7482	7075	7946	7971	9446	8336	7887	7225	7851	7929	9217	7589	7903	9418	7760	6704	7231	10651	7628	6821	6236	8291	7173	8777	6303	8302	8484	9382	10778	7858	8804	8345	9320	9109	9227	8623	8346	8468	8607	10257	6739	8816	7921	8932	7752	8317	9817	7505	7650	7174	11513	7531	8016	7679	10669	8239	10731	7936	7235	8762	9265	9437	7740	10524	9215	7544	8226	9532	9254	9885	10704	8436	7034	8745	10822	9221	8948	8005	10580	8580	8722	9284	9133	9566	8405	8764	11840	9094	9034	7969	10025	8163	9256	7402	9615	9840	7986	8126	9591	10711	9440	9865	11470	10786	10248	11484	10282	12633	13325	14768	11198	9750	9349	9916	7715	10618	12179	11926	13273	12078	10785	13142	11489	11890	13832	11190	10136	9194	9849	7943	8870	9269	12289	8402	8506	9904	8209	9446	8782	10418	9097	9129	8185	7698	9944	9918	9032	10284	10308	9779	8788	13118	11367	7942	11100	10314	9567	11410	9748	9448	9925	10637	10160	9784	9986	12452	9918	11038	12422	8407	13347	8772	10007	9790	8967	9597	10191	9559	9041	10525	8747
11857	0	12751	11964	10583	11700	12177	12725	11442	11688	13597	14646	11864	12098	0	13187	0	0	0	11501	11680	9166	10226	9550	10519	11068	11195	10865	12058	9582	9992	12373	9592	12263	9946	11622	9026	8302	9913	7944	11443	9634	13335	13252	12205	10696	12136	13023	10542	12556	12703	11571	0	11933	13139	12375	10293	12118	11735	0	14532	10936	12890	12988	11994	11707	12275	13574	0	14004	12651	0	0	12987	0	12952	0	0	0	11026	0	11941	12977	10724	13387	10499	12618	9721	10467	10323	9270	8750	8854	9612	9745	8763	9619	8532	10439	10165	10156	9125	10723	8457	8810	8917	8989	7383	8991	7096	7676	7138	7358	7450	9108	9399	7669	7118	9450	7549	7319	8004	8372	9887	8487	8032	7402	8315	8178	9226	7598	8045	9729	7994	6763	7250	10726	7759	6861	6545	8360	7290	9036	6819	8373	8573	9519	10807	7915	8852	8355	9584	9167	9253	8972	8374	8508	8922	10543	6743	9020	8257	9241	7950	8353	9833	7689	7807	7227	11527	7593	8110	7885	10672	8338	10806	8266	7279	9152	9534	9471	8109	10595	9901	7997	8704	9596	9324	10398	10972	8784	7055	8888	11158	9639	8985	8009	10646	8631	8996	9784	9181	9709	8646	9059	12095	9111	9051	8315	10026	8211	9444	7523	9646	10210	8590	8764	9605	10747	9792	10777	11631	10797	10327	12140	10556	12734	13767	0	11250	9847	9723	10084	8033	10948	12646	12134	14266	12271	10893	13650	11955	12129	14021	11513	10265	9265	10177	7981	9266	9302	12545	8415	9088	10351	8245	9572	9294	10450	9205	9240	8200	7938	10304	10497	9056	10432	10901	9888	9337	13161	11470	8143	11115	11129	9599	11611	9849	9720	10037	10658	10458	10058	10796	12633	10295	11051	12902	8765	13374	9508	10174	9833	9483	9741	10382	9584	9158	10708	9610
