Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6790	6736	5635	6261	6183	6898	6300	6495	6851	7657	6044	7277	7445	6633	5518	10300	6677	9087	7792	8247	6691	6911	8956	7647	9749	6985	7755	8407	7352	7476	8775	8877	7605	9018	6685	9033	6883	7988	8193	7708	10257	8097	8664	8177	7000	7923	8641	8552	7722	6375	7377	7323	6545	5513	7168	6140	8280	6780	6652	7848	5885	6001	5840	5812	6328	6629	7217	5779	7515	8703	7735	7303	6141	5730	7208	6173	8018	6443	7538	6373	6567	6868	5745	4773	5204	5801	6027	5923	6121	4709	6428	6079	6513	5711	6500	6502	6408	5221	5895	5614	5825	7273	4794	6171	5521	6520	5532	6001	5318	6655	4852	6993	6084	8554	7510	7001	6203	7045	5540	6471	7210	7172	5808	6613	6804	6518	6535	6245	5172	5658	6655	6026	8132	6486	5654	6949	5113	7085	7543	6420	5555	5765	5461	5214	5808	6252	5892	5847	6139	6361	5045	5289	6262	6187	7024	5686	6046	6687	5893	6317	4671	5210	5391	5363	5453	5589	5761	5800	6209	8220	4449	6295	5880	5511	6283	5296	4017	6032	5729	4870	6047	5901	6051	5096	5432	5925	5714	4920	5749	5080	5235	5290	6708	5210	5226	4782	5185	5844	6083	5903	6589	5427	5657	5418	5383	5848	7068	5236	4844	4572	5998	4906	6217	5365	6337	5518	4983	4810	4916	6180	5142	5154	5767	5041	5773	5009	4535	5290	4944	5844	5772	4371	4963	5432	4976	5405	5088	5481	5315	4807	6028	5955	5355	5068	4830	4698	4611	3741	5204	4511	5323	4297	5218	4612	4324	4726	4649	4739	5456	4890	4679	4549	4538	4488	5053	5398	5608	4538	5008	5004	4612	4450	5135	4824	4541	4597	4159	4776	4353	4262	4483	4832	5229	4366	5335	3688	4827	4131	4325	4537	4967	4238	4544	4737	4934	4503	4248	4877	4650	4366
7030	6890	5921	6547	6295	6969	6453	6854	7330	7986	6202	7961	7627	7134	5723	10422	7294	9174	8186	8373	6703	7276	9073	8519	9964	7250	7839	8453	7581	7914	9176	8964	7752	9154	6945	9231	7602	7989	8243	8170	10600	8543	8695	8493	7176	7994	8842	8900	7802	6575	7817	7825	6605	5588	7174	6560	8475	7080	6864	7858	6093	6515	6302	5851	6793	6782	7248	5871	7659	8822	8025	7306	6157	5867	7231	6279	8229	6719	7605	6416	6767	6918	5986	4969	5229	5858	6225	6093	6371	4784	6487	6421	6611	5724	6839	6636	6486	5435	6282	5752	6002	7475	4866	6373	5571	6692	5589	6245	5604	6709	5140	7053	6145	8694	7652	7050	6317	7112	5896	6882	7439	7477	5815	7188	6860	6581	6577	6358	5194	5755	6674	6052	8284	6502	5995	7002	5209	7457	7669	6599	5763	5830	5674	5854	5883	6407	5954	5859	6303	6478	5266	5318	6357	6252	7060	5705	6096	6912	5983	6440	4894	5226	5693	5393	5724	5634	5874	5810	6270	8390	4528	6444	6002	5535	6459	5320	4021	6052	5875	4957	6070	6022	6091	5303	5440	6121	5883	5033	5761	5293	5284	5303	6862	5371	5300	4802	5287	5936	6189	5926	7088	5495	5748	5582	5432	5863	7146	5297	4944	4626	6050	5145	6639	5389	6385	5625	5052	5008	5008	6330	5163	5164	5870	5152	5858	5015	4871	5678	4996	5937	5801	4534	5096	5647	5146	5613	5227	6006	5320	5012	6137	6140	5394	5090	4894	4705	4666	3841	5331	4525	5353	4599	5226	4836	4425	4969	4711	4839	5622	4928	4795	4789	4549	4593	5106	5560	5789	4554	5027	5268	4658	4470	5163	4920	4677	4669	4320	4812	4482	4306	4827	4940	5249	4459	5359	3718	5122	4185	4338	4868	5046	4255	4556	4807	5037	4646	4336	5113	4656	4450
7246	6944	6655	6980	6663	7060	6496	6863	7585	8230	6388	8104	7775	7201	5834	10537	7722	9343	8267	8739	6784	7361	9168	8720	10002	7313	8241	8569	7676	7963	9371	8965	8353	9560	7156	9642	7694	8113	8406	8355	10746	9066	9027	8734	7225	8365	9583	9343	7962	7001	8010	7895	6838	5794	7210	6722	8802	8071	7354	7919	6396	6621	6330	5920	7223	6965	7353	6655	7824	8862	8066	7524	6182	6078	7398	6353	8368	6767	7887	6765	6901	6967	6088	5230	5301	6238	6637	6111	6500	4833	6815	6599	6792	5999	6888	6645	6505	5871	6539	5976	6255	7723	5269	6441	5770	6708	5824	6253	5727	7159	5339	7310	6212	8795	7655	7077	6600	7358	5964	7503	7843	7483	5877	8037	6997	6659	6592	6533	6172	5821	6743	6134	8288	6589	6201	7173	5212	7540	8061	6670	6130	6057	5845	5921	6002	6439	6069	6083	6355	6552	5287	5406	6449	6553	7183	5733	6100	7030	6041	6596	4953	5328	5749	5509	5930	5762	6163	5875	6671	8696	4563	6619	6072	5573	6673	5664	4062	6117	5978	5067	6581	6045	6475	5336	5559	6301	5965	5262	5986	5328	5365	5335	7018	5935	5665	4838	5398	5965	6205	6270	7384	5526	5853	5679	5547	5864	7311	5332	5054	4701	6125	5238	6735	5394	6408	5718	5451	5180	5081	6352	5177	5182	5992	5313	5875	5043	4905	5705	5005	5959	5814	4546	5201	5754	5352	5853	5527	6455	5347	5020	6218	6176	5688	5106	5025	4766	4684	3850	5431	4591	5448	4885	5319	4900	4661	5192	5312	4943	5661	5002	4914	5177	4595	4691	5129	5903	5828	4651	5031	5366	4673	4791	5259	5094	4808	4813	4366	4904	4622	4624	5081	4999	5438	4490	5426	3772	5142	4278	4582	5006	5072	4320	4594	4849	5103	4676	4494	5293	4976	4701
7316	7259	6684	6996	6666	7093	6514	6962	7619	8285	6477	8248	7866	8504	5871	10835	8618	9561	8649	8765	6907	7636	9266	8857	10149	7668	8340	8695	8035	8133	9424	8977	8368	9960	7158	9680	8158	8348	8735	8450	10891	9129	9126	8922	7229	8931	9667	9368	8638	7048	8271	7952	7325	5859	7555	7016	8901	8297	7560	7953	6543	6700	6424	6125	7312	7131	7477	7001	8098	8929	8364	7547	6256	6149	7546	6835	8375	6983	7910	7074	6962	7217	6124	5331	5359	6311	6705	6156	6590	4963	6983	6616	6866	6397	6938	6666	6756	6083	6556	6095	6713	7777	5417	6450	5788	6728	5866	6633	5778	7539	5393	7468	6216	9280	7788	7184	6792	7466	6304	7506	7872	7615	5979	8126	7308	6779	6808	6799	6377	5861	6775	6146	8423	7104	6556	7314	5363	8049	8207	7127	6142	6197	5884	6161	6290	6518	6207	6244	6445	6673	5671	5431	6458	6811	7405	6005	6305	7031	6061	6629	5105	5333	5999	5579	6379	5836	6212	5904	6901	8762	4570	6670	6212	5597	6709	6096	4191	6126	6057	5136	6629	6266	6828	5441	5571	6416	6109	5572	6003	5469	5447	5353	7050	6077	5862	5195	5435	6021	6306	6383	7450	5637	5918	5865	5560	6305	7351	5434	5097	4798	6340	5325	6929	5424	6563	6256	5654	5500	5160	6364	5586	5637	6060	5349	5885	5045	5222	5772	5113	5979	5869	4582	5394	5809	5392	5860	5655	6551	5596	5023	6226	6277	5933	5649	5084	5097	4879	3980	5434	4715	5510	4909	5406	5099	4823	5226	5417	4975	5752	5038	5261	5204	4637	4708	5283	5975	5868	4696	5079	5390	4745	4806	5288	5162	4815	5046	4495	4974	4669	4633	5190	5004	5475	4586	5464	4151	5163	4464	4639	5108	5170	4376	4667	4967	5222	4769	4499	5436	5023	4754
7589	7686	6703	7042	6820	7496	6522	6990	7638	8561	6581	8325	8423	8914	5873	10900	8864	9612	9507	8802	7533	7835	9770	8922	10518	7769	8407	9056	8232	8217	9721	9093	8517	10370	7188	9827	8284	8536	8973	8713	10922	9186	9684	9039	7580	9099	9673	9801	8798	7125	8632	8017	7438	5863	7704	7056	9277	9092	7616	8069	6564	7203	6430	6150	7382	7155	7738	7017	8115	9037	8374	7606	6370	6150	7577	6853	8860	7057	8395	7513	7568	7317	6433	5681	5606	6802	6745	6305	6611	5078	7006	6778	6886	6537	6957	6683	6956	6126	6579	6309	7045	7799	5460	6551	5824	7295	5895	7513	5797	7716	5441	7539	6542	9288	7981	7272	6957	7607	6342	7539	7895	7771	6211	8357	7895	7307	7015	6812	6935	5916	6790	6253	8504	7154	6701	7472	5493	8060	8236	7189	6146	6554	5892	6328	6390	6644	6244	6310	6628	6701	5780	5533	6604	6850	7477	6040	6321	7115	6123	6804	5163	5569	6072	5674	6801	6054	6322	6284	7188	8873	4577	6775	6235	5720	6846	6284	4235	6505	6562	5233	6641	6438	7005	5582	5616	6430	6171	5607	6037	5663	5511	5434	7131	6519	6076	5256	5439	6041	6338	6519	7492	5788	6069	5950	5608	6492	7605	5962	5442	4880	6936	5494	6948	5469	6823	6276	5666	5520	5191	6427	5587	5710	6071	5434	5890	5359	5404	5793	5329	6089	5923	4759	5568	5825	5436	5899	5679	6772	5645	5123	6444	6332	6113	5736	5102	5329	4882	4079	5442	4779	5582	5050	5748	5239	4843	5310	5430	5078	5850	5050	5568	5310	4776	4805	5286	6060	5925	4708	5186	5602	4791	4882	5341	5171	4867	5210	4560	5040	4689	4717	5249	5023	5792	4646	5570	4441	5175	4588	4782	5205	5212	4449	4704	5139	5239	4856	4718	5654	5046	4877
7618	8289	6773	7044	6917	7532	6802	7405	7719	8645	6826	8400	8437	9191	5880	11049	8984	10263	9590	9127	7590	8125	9907	9015	10591	7965	8459	9213	8536	8634	9727	9260	9587	10531	7332	9949	8383	8613	9235	8816	10973	9292	9840	9302	8644	9469	9990	9893	8827	7213	8798	8098	7623	5901	7720	7089	9331	9102	7662	8225	6715	7539	6454	6522	7463	7663	7898	7299	8196	9120	8423	7692	6552	6158	7581	7116	8866	7297	8397	7670	7714	7338	6588	5892	5734	6943	6776	6465	6675	5568	7310	6862	7059	6633	7225	6711	7186	6245	7234	6376	7094	7901	5557	6854	5980	7327	6026	7607	5993	7891	5541	8083	6659	9364	8322	7289	6980	7651	6421	7550	7915	7852	6502	8926	7899	7633	7056	7019	7083	6429	7098	6327	8526	7318	6894	7708	5663	8343	8430	7276	6195	6592	5993	6353	6395	6734	6385	6322	6678	6938	5822	5739	6715	6851	7712	6062	6458	7296	6169	6890	5199	5731	6119	5707	7211	6265	6328	6350	7316	9042	4591	6889	6241	5722	6972	6321	4280	6518	6724	5845	6747	6464	7141	5702	5777	6542	6263	5700	6154	5733	5565	5541	7219	6522	6180	5338	5938	6113	6576	6525	7768	5991	6073	5961	5637	6550	7803	5968	5450	5176	7153	5679	7219	5508	6857	6301	5682	5556	5366	6815	5613	5829	6112	5525	5935	5382	5699	5915	5352	6109	5925	5342	5619	5950	5445	5966	5761	6908	5720	5131	6590	6560	6212	5957	5176	5351	5073	4164	5498	5073	5594	5102	5771	5571	4877	5402	5506	5130	6257	5140	5859	5325	4918	4916	5305	6255	5984	4776	5199	5689	4823	4907	5412	5280	4873	5299	4598	5073	4887	4962	5271	5051	5871	4866	5592	4570	5221	4596	4898	5242	5355	4452	4780	5173	5344	4982	5050	5655	5053	5108
7742	8430	6926	7245	7168	7569	6872	7463	7923	8984	7154	8418	8559	9222	5905	11228	8985	10286	9891	9214	8063	8164	10036	9078	10606	8121	8592	9305	9169	8925	10100	9363	9652	10697	7670	10095	8546	8617	9292	8834	11189	9340	9878	9347	8780	10281	10629	9963	8937	7291	8886	8417	7811	6151	7724	7539	9469	9335	7911	8388	6882	7606	6508	6526	7691	8106	8040	7573	8511	9289	8981	7818	6703	6265	7789	7181	9241	7926	8453	7674	7846	7474	6592	5918	5740	7407	6885	6493	6725	5687	7348	6881	7145	6858	7409	7244	7262	6407	7274	6380	7217	8473	5677	6956	6121	7712	6095	7700	6254	8002	5694	8117	6670	9377	8422	7308	7103	7750	6999	7586	7930	8249	6678	9157	8030	7807	7188	7339	7125	6495	7222	6340	8542	7339	7301	7979	5768	8535	8574	7412	6612	6765	6029	6432	6663	6771	6595	6609	6945	6957	6072	5797	6739	6936	7901	6609	6637	7333	6649	7087	5476	5777	6533	5775	7480	6319	6425	6464	7439	9076	4619	7340	6390	5835	7186	6350	4283	6637	6983	5874	6960	6573	7189	5746	5809	6753	6343	5736	6185	5755	5653	5847	7297	6643	6191	5474	6011	6155	6640	6565	7895	6008	6084	6017	5794	6624	7904	6007	5523	5219	7191	5726	7306	5524	7022	6322	5728	5742	5387	7012	5711	6000	6179	5624	5988	5465	5715	6002	5439	6174	6019	5514	5723	5952	5628	6270	5777	7055	5739	5185	6635	6610	6283	6077	5382	5364	5111	4198	5522	5266	6011	5136	6157	5585	4880	5483	5604	5166	6270	5233	5874	5343	4969	4997	5520	6415	6017	4783	5357	5885	4876	4920	5432	5391	4903	5391	4631	5109	4938	5302	5343	5149	5911	5181	5606	4769	5414	4738	4950	5459	5425	4751	4932	5263	5397	5018	5232	5809	5069	5143
8201	8503	7042	7469	7256	7868	6953	7537	7986	9089	7410	8722	9026	9223	5951	11333	9017	10444	9898	9747	8440	8239	10145	9148	10607	8314	9244	9516	9212	9241	10209	9729	10370	10893	7699	10305	8863	10145	9447	8904	11258	9419	10003	9881	8971	10839	10731	10026	8980	7642	9392	8870	8210	6274	8144	7736	9583	9390	8089	8727	7086	7851	6691	6796	8015	8151	8214	7680	8553	9370	9113	8003	6882	6414	8046	7356	9303	8000	8813	7814	7983	7720	6618	6093	6283	7594	7036	6556	6729	5816	7515	6892	7147	6934	7431	7275	7940	6470	7599	6730	7436	8509	5865	7026	6206	7731	6105	7807	6332	8037	5939	8227	6838	9543	8584	7866	7418	7974	7128	7888	8090	8302	7024	9230	8647	7810	7305	7409	7197	6918	7421	6382	8688	7444	7413	7983	5783	8574	8816	7562	6621	7046	6216	6557	6824	7022	6753	6637	7008	7247	6378	6041	6833	7055	7925	6684	6680	7363	6749	7237	5954	5824	6586	5922	7756	6386	6526	6554	7725	9104	4794	7459	6406	5979	7255	6444	4467	6923	6992	5928	7051	6639	7307	5880	5817	6828	6418	5839	6423	5810	5804	5964	7479	6674	6306	5498	6045	6270	6656	6578	7933	6321	6237	6018	5981	6628	8129	6170	5633	5233	7217	5857	7325	5679	7087	6384	5755	5800	5695	7090	5772	6012	6184	6083	6122	5554	5884	6011	5455	6210	6139	5821	5893	6069	5704	6297	5781	7126	5787	5186	6666	6637	6286	6386	5648	5386	5338	4396	5618	5612	6082	5267	6196	5617	4926	5555	5749	5187	6351	5249	5922	5345	4980	5108	5532	6658	6356	4851	5370	5929	5146	5575	5822	5767	4918	5529	4638	5128	4940	5368	5434	5208	5917	5378	5635	4884	5494	4923	4979	5496	5661	4997	5169	5318	5423	5167	5304	5815	5080	5313
8206	8543	7113	7598	7367	8174	7424	7736	8067	9348	7629	9083	9135	9281	6163	11499	9221	10673	10139	9758	8545	8302	10499	9259	10673	8367	9249	9590	9432	9353	10856	9985	10486	11728	7849	10534	9065	10443	9645	9254	11331	9536	10022	10389	9033	10853	11061	10231	9706	8021	9558	9101	8672	6929	8740	8063	9592	9589	8315	9204	7253	7952	6957	6798	8043	8185	8234	8707	8753	9431	9324	8027	7157	6491	8131	7566	9496	8044	9030	8154	8374	7727	6999	6303	6386	7645	7049	6657	6774	5951	7836	6926	7209	6995	7672	7459	8334	6479	7645	6761	7446	8733	6291	7067	6254	7864	6141	7925	6352	8184	6149	8288	6955	9551	8612	7974	7552	8051	7156	7890	8151	8411	7296	9603	8773	7848	7399	7501	7595	6922	7470	6502	8828	7549	7820	8029	5876	8660	9009	7742	6779	7139	6242	6588	6988	7062	6763	6744	7066	7260	6456	6623	6904	7069	8009	6768	6924	7484	6876	7333	5976	6496	6662	5950	7842	6584	6677	6570	7780	9139	4853	7500	6594	6163	7467	6698	4644	6937	7104	6008	7185	6641	7616	5949	5891	7018	6470	6066	6589	5839	5876	5980	7571	6678	6324	5652	6257	6342	6875	6648	8004	6407	6278	6030	6418	6802	8218	6176	5660	5299	7293	6083	7425	5751	7133	6492	5918	6102	5730	7122	5781	6064	6286	6101	6160	5577	5912	6069	5513	6216	6954	6467	5911	6206	5829	6417	5876	7342	5880	5257	6769	6668	6316	6663	5878	5488	5377	4410	5832	5644	6101	5278	6204	5804	5031	5613	5928	5212	6467	5250	5930	5348	5058	5171	5583	6674	6372	4892	5478	6191	5233	5661	5982	5796	5055	5656	4654	5215	4967	5514	5561	5379	6040	5488	5636	4890	5598	5029	5154	5555	5737	5072	5383	5360	5554	5387	5537	5910	5194	5440
8237	8587	7192	7749	8005	8237	7484	7756	8092	9422	8184	9246	9402	9318	6217	11594	9233	10747	10346	9774	8977	8315	11002	9464	10888	8486	9495	9931	9579	9515	11353	10105	10619	11936	8167	10757	9641	10888	9968	9526	11605	9549	10148	10486	9270	10988	11307	10288	9830	8261	9560	9311	8779	7157	8994	8078	9916	9969	8512	9310	7269	8099	7334	7123	8614	8259	8411	8829	9632	9582	9342	8238	7158	6501	8565	7576	9535	8210	9246	8186	8422	7777	7007	6407	6406	7817	7146	6804	6846	5960	7855	6999	7565	7370	7792	7494	8470	6525	7656	6775	7699	8902	6354	7147	6613	7880	6260	8140	6394	8504	6338	8397	7020	9627	8755	8066	7609	8070	7160	7990	8281	8456	7831	9627	8938	7933	7872	7571	7604	7037	7625	6690	8952	7866	8254	8249	6090	8827	9015	8198	6793	7370	6379	6750	7027	7104	6850	6841	7099	7433	6749	6907	6917	7117	8073	6826	6986	8190	6923	7504	6018	6542	6744	6069	7911	6631	6744	6620	7881	9493	4976	7527	6781	6213	7759	6902	4803	7149	7264	6010	7254	6821	7664	5956	6060	7033	6492	6174	6659	6141	6180	6065	7582	6810	6517	5869	6340	6443	7192	6849	8106	6469	6300	6050	6439	7019	8628	6379	5694	5334	7347	6099	7459	5764	7169	6753	5962	6127	5809	7163	5897	6087	6379	6181	6179	5655	6031	6136	5659	6232	7047	6803	6071	6216	5880	6445	5883	7450	6065	5343	6784	6832	6326	6781	6010	5490	5513	4436	5841	5648	6112	5291	6205	5813	5175	5693	6001	5213	6542	5394	5954	5350	5131	5317	5614	6676	6383	4938	5550	6268	5235	5677	5983	5990	5523	5740	4787	5228	4996	5564	5593	5523	6054	5490	5833	5087	5654	5232	5236	5609	5744	5309	5386	5386	5706	5451	5640	5931	5266	5539
8321	8638	7210	7766	8051	8300	7593	7953	8114	9653	8238	9302	9413	9325	6384	11842	9452	10986	10425	9796	9033	8553	11103	9555	11311	8632	9505	11266	9838	9643	12072	10126	10653	12222	8184	11272	9865	11097	10040	10781	12490	9665	10254	10764	9591	11107	11796	10349	9965	8379	9809	9356	8832	7778	9332	8082	10079	10008	8719	9438	7276	8177	7641	7144	8650	8419	8527	9436	9695	10055	9354	8575	7223	6617	8994	7634	9692	8391	9312	8254	8571	7993	7112	6532	7089	7905	7204	6843	6899	6122	7865	7031	7583	7436	7916	7546	8680	6546	8092	7021	7762	9372	6373	7192	6689	7889	6321	8260	6596	8560	6356	8994	7406	9744	9301	8440	8054	8147	7304	8070	8972	8558	7993	9660	8992	7959	8001	7577	7625	7083	7636	6875	9229	7897	8405	8264	6175	8931	9491	8353	6846	7400	6607	6960	7101	7106	6965	7013	7104	8431	6956	7098	7174	7455	8212	6884	7390	8439	7366	7511	6110	6759	6901	6223	7922	6657	6990	6939	7959	9509	5283	7563	6856	6344	8096	7425	4998	7167	7485	6120	7380	6866	7794	6353	6396	7042	6494	6337	6692	6297	6213	6442	7685	6962	6553	6004	6426	6458	7269	6940	8204	6481	6443	6101	6685	7092	8966	6661	5926	5345	7914	6184	7709	5952	7289	6794	5985	6161	5812	7300	6083	6317	6517	6269	6303	5664	6183	6337	6029	6265	7183	6833	6674	6259	6053	6593	5915	7512	6157	5403	6814	6857	6620	6793	6411	5679	5559	4683	5954	5679	6331	5329	6246	5852	5340	5797	6085	5534	6573	5441	6019	5827	5195	5334	5685	6680	6441	5161	5901	6310	5690	5753	6008	6006	5621	5797	4885	5347	5070	5610	6001	5600	6121	5860	5931	5140	5669	5268	5490	5694	5752	5364	5416	5485	5721	5494	5814	6020	5316	5582
8593	8698	7231	8064	8201	8453	7721	8061	8311	9696	8401	9413	10208	9339	6423	12070	9569	11154	11063	9876	9242	8561	11474	9872	11457	8767	9535	11821	10803	10291	12211	10128	11290	12420	8459	12937	9879	11297	10287	10789	12510	10106	10317	10867	10629	11178	12420	10872	10084	8437	10023	9433	8930	7805	9482	8176	10252	10169	8846	9506	7399	8674	7846	7384	8699	8651	8589	9733	9786	10063	9425	8888	7473	6676	9102	7666	9896	8705	9332	8603	8584	8210	7715	6646	7263	8286	7339	6916	7163	6203	7918	7108	7685	7481	7917	7793	8949	6765	8121	7549	8115	9709	6618	7198	6913	7942	6442	8273	6664	8571	6498	9255	7559	10375	9370	8789	8085	8305	7332	8285	9179	8582	8033	10050	9103	8093	8366	7599	7668	7252	7919	6966	9245	8068	8434	8735	6187	8975	9550	8491	6868	7496	6799	7070	7616	7241	6988	7096	7128	8624	6981	7225	7436	7538	8284	6991	7513	8527	7405	7519	6163	6777	7095	6356	8219	6768	7024	7002	7994	9522	5352	7566	7100	6346	8205	7432	5018	7296	7503	6202	7384	6885	7832	6432	6527	7142	6523	6340	6699	6307	6218	6503	7709	6999	6558	6081	6587	6533	7406	7202	8238	6486	6516	6210	6749	7095	9071	6784	6167	5447	7937	6492	7714	6038	7411	7049	6507	6381	6103	7916	6128	6412	6707	6338	6333	5975	6187	6405	6075	6335	7233	6896	6763	6328	6192	6696	5933	7967	6334	5565	6864	6924	6639	6830	6493	5712	5636	4795	6156	5763	6333	5477	6312	5952	5345	5837	6128	5536	6754	5545	6044	5828	5273	5377	5734	6704	6531	5378	5996	6351	5787	5920	6240	6067	5625	6003	4895	5352	5302	5679	6352	5613	6199	5882	6030	5338	5868	5377	5719	5715	5805	5384	5457	5699	5768	5512	6189	6092	5345	5609
8933	8889	7247	8099	8316	8505	8356	8087	8523	9903	8834	9621	10550	9387	7545	12445	9807	11574	11654	9942	9746	9079	11588	10063	11877	8925	9605	11932	11746	10397	12694	10565	11497	12423	8530	13137	9960	11311	10512	11188	12906	10271	10931	11252	10748	12624	12521	11438	10167	8519	10036	9435	9695	8134	9604	8192	10275	10234	9281	9663	7564	8725	8101	7508	8712	8766	8704	9816	9925	10395	9548	9116	7496	7058	9530	7709	9902	8712	9504	8674	8729	8266	7901	6909	7333	8468	7483	7106	7197	6370	7922	7134	8759	7510	7969	7880	9082	7160	8140	7634	8141	10546	7102	7208	6977	8045	6672	8397	6707	8761	6568	9476	7731	10420	9638	8807	8112	8430	7649	8353	9223	8762	8281	10117	9234	8273	8741	7638	7702	7317	8141	6996	9534	8280	8442	8832	6270	9170	9934	8520	7054	7587	6873	7125	7823	7401	7241	7209	7305	8776	6985	7257	7444	7619	8392	7145	7804	8667	7591	7542	6219	6837	7148	6529	8546	7063	7156	7193	8026	9613	5487	7613	7217	6401	8253	7479	5095	7652	7533	6409	7752	6958	7925	6551	6718	7196	6536	6399	6742	6464	6223	6663	7756	7103	6658	6525	6632	6552	7458	7321	8357	6789	6548	6402	6840	7281	9183	6878	6338	5480	8106	6660	7724	6134	7552	7063	6649	6421	6387	8015	6262	6421	6760	6618	6451	6207	6189	6527	6408	6345	7256	6901	7041	6379	6264	6763	5936	8044	6347	5827	6989	6970	6693	6852	6511	5896	5817	4931	6351	6103	6378	5720	6367	6025	5357	5852	6321	5554	7076	5709	6068	5872	5430	5564	5769	6705	6612	5399	6048	6472	5800	6044	6331	6211	5741	6004	4940	5572	5365	5682	6379	5677	6220	5906	6166	5691	5955	5384	5903	5756	5824	5440	5818	5814	5973	5582	6200	6176	5471	5764
