Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
7475	11039	9320	7647	10115	10635	7783	7647	6541	8516	8861	6346	7554	6641	7378	6765	7151	7135	8108	8599	9616	10537	7959	10822	8048	10698	6474	8749	9617	8440	8461	8959	8232	7919	7660	6022	9158	7362	7893	7872	6459	7692	8727	7819	7005	6842	5738	7021	6238	9133	7278	9286	6025	7962	6534	6251	7116	7019	6718	6347	7597	8592	9200	6607	6105	8057	7165	8210	6898	7432	7058	8159	6984	6319	6726	6903	6360	7481	7420	6396	5976	8435	7179	6904	6750	6640	6204	5470	7481	7184	5981	5594	6112	6756	6428	6837	5967	6430	7572	6832	6775	5089	5997	6743	6677	7699	6878	6262	6108	6185	6289	5920	5642	5582	6979	6107	5823	6564	5274	6511	5964	7880	7781	5420	8189	7727	9309	7968	5067	6841	7745	7371	6169	7674	8267	5586	6429	6280	5598	5420	5917	5841	6230	5201	6628	6692	7242	6217	7120	6464	8189	6034	5934	7347	6758	5674	5806	4813	6797	7454	7001	6911	6476	4952	7224	5432	6886	7089	6966	5799	5959	4993	7422	5281	7752	5752	5836	6140	6587	5446	6662	6192	7648	5838	6550	5921	6788	6435	7392	5577	5651	4589	6369	5828	7130	6408	7216	8283	7675	6146	6904	5803	5678	5684	4828	5537	6182	6403	5926	6132	5459	7572	7362	5989	6382	8151	6603	5873	7821	6236	6935	6508	6696	7019	5449	4819	7434	7468	5312	6374	5473	6917	6246	7178	6478	6951	7548	8212	6990	7069	5821	6633	5626	5510	6741	6534	5721	8161	6682	5624	8390	6004	7339	7467	6365	7266	7436	7326	7850	6256	7042	5976	6971	5427	6982	6879	6706	6436	6204	6763	6109	6673	6561	7953	7006	6984	7563	6308	7164	5952	6405	6860	6988	5991	6819	5856	6817	6301	5649	6488	6797	5867	6381	7042	6492	7796	6175	7216	5897	6899
7561	11333	9546	8067	10242	11195	7910	7702	6857	8532	8999	6410	7571	6651	7520	7166	7355	7245	8344	9235	9906	10556	8032	11159	8281	11064	6509	8824	10063	8867	8546	9136	8244	7922	7670	6030	9290	7564	7971	8147	6590	7835	8735	7884	7196	6860	5771	7135	6305	9210	7519	9347	6057	7971	6638	6368	7142	7237	7110	6409	7673	8703	9757	6677	6284	8523	7203	8237	7057	7697	7078	8167	7056	6575	6801	6904	6391	7560	7675	6532	6108	8751	7334	7126	6865	6738	6277	5481	8282	7236	6020	5611	6414	6769	6624	7421	6164	6486	7702	6892	6802	5149	6284	7004	6747	7731	6914	6270	6117	6497	6363	6138	5900	5658	7117	6108	5857	6715	5417	6572	5983	7910	7813	5448	8204	8655	9662	7984	5128	6872	7815	7497	6204	7771	8385	5724	6447	6433	5635	6063	5941	5998	6361	5483	6750	7068	7848	6308	7332	6466	8543	6253	6249	7967	6965	5985	5952	4848	6970	7564	7177	7365	6621	5257	7303	5597	6920	7308	6995	5811	6111	5603	7672	5401	7756	5893	5980	6390	6644	5598	6722	6407	7678	5856	6554	6408	6948	6753	7683	5781	5774	4855	6437	5924	7281	6495	7227	8644	8298	6391	7096	5912	5839	5734	4885	5648	6274	6681	5990	6181	5723	7707	7447	6175	6532	8440	6658	5960	8118	6540	7053	6614	6723	7110	5602	5012	7761	7567	5446	6448	5526	6978	6597	7184	6489	7168	7666	8263	7033	7122	6075	6634	5656	5637	6764	6595	6030	8389	6848	5745	8538	6135	7429	7715	6498	7933	7534	7501	7995	6368	7385	6082	7051	5493	7020	6926	6735	6459	6486	6767	6137	6875	6733	8249	7102	7359	7597	6649	7647	6275	6413	6882	7104	6043	6927	5863	6910	6491	5751	6642	6826	6195	6527	7120	6539	7844	6292	7270	5902	7006
7875	11817	10056	8448	10529	11292	8365	8299	6883	8842	9481	6543	7736	7003	8013	7312	7715	7341	8389	10280	9913	11127	8277	11161	8358	11093	6576	9179	11208	9534	8879	9947	8439	8009	7793	6344	9461	7878	8344	8214	6633	8273	8896	7890	7479	6948	5801	7512	6498	9381	7632	9515	6305	8040	6968	6781	7194	7290	7376	6479	7687	8814	9894	6774	6934	8829	7224	9116	7086	7850	7430	8389	7072	6796	6933	7025	6461	7655	7859	6728	6310	8816	7756	7149	7029	6920	6290	5914	8467	7277	6099	5637	6556	6802	6772	7704	6198	6611	7800	7385	7089	5158	6405	7089	6763	7779	6994	6630	6200	6732	6375	6391	5974	5699	7827	6118	5867	6723	5425	6577	6296	8081	7969	5568	8235	8751	9690	8017	5288	7412	7873	7544	6280	8177	8847	5913	6451	6526	5965	6181	6202	6086	6383	5622	6912	7134	7880	6340	7333	6652	8580	6493	6559	8057	7038	6460	6408	5458	7158	7696	7521	7777	6723	5407	7304	5605	7000	7382	7054	5823	6255	6230	8178	5738	8049	5927	6033	6498	6728	5625	6724	6911	7754	6250	6620	6784	7122	7331	7793	5937	5796	4949	6721	6029	7487	6530	7327	8725	8341	6588	7414	6439	5851	5763	4942	5680	6332	6761	6067	6184	5865	7735	7453	6179	6817	8670	6850	6515	8131	6552	7172	6766	6881	7367	5792	5128	8109	7684	5627	6462	5527	7018	7088	7330	6618	7251	7861	8289	7300	7896	6311	7059	5849	5833	6781	6986	6191	8559	6977	5894	8548	6323	7572	7863	6916	7981	7720	7546	8198	6499	7403	6353	7513	5934	7113	7122	7079	6482	6521	6939	6163	6884	6737	8268	7289	7412	7759	6877	7847	6415	6478	7002	7108	6163	6962	5900	7687	6520	5859	6684	7071	6393	6602	7159	6571	8165	6427	7316	6210	7085
8396	11991	10138	8511	11096	12619	8386	8765	7384	8998	9537	7059	7833	7035	8422	7340	7830	7525	8842	10616	10216	11337	8536	11233	8486	11640	6821	9193	11893	9545	9074	10065	9505	8166	7903	6408	10159	7928	8563	8403	7797	8530	9213	7896	7926	7054	5809	7554	6556	9457	7809	9676	6385	8057	6973	7007	7202	7817	7505	6666	7761	8984	10263	7007	7239	8909	7379	9435	7263	7882	7548	8419	7387	7014	6982	7189	6903	8342	7934	7004	6428	8932	8018	7165	7294	7022	6652	6034	8555	8336	6591	5669	6750	6902	6903	7735	6289	6760	7853	7470	7502	5481	6516	7496	6780	7844	7253	6648	6258	6997	6588	6392	6008	5771	7863	6525	5953	6885	5535	6760	6408	8261	8084	5767	8465	9150	10015	8025	5598	7745	7875	7719	6377	8205	9880	6285	6507	6590	5973	6207	6383	6253	6551	5625	7218	7179	8027	6548	7509	6717	8757	6505	6750	8206	7276	6597	6497	5867	7442	7779	7544	7892	7051	5453	7621	5702	7366	7873	7144	5924	6282	6232	8981	5956	8213	6214	6245	6522	7068	5783	6915	6918	8061	6315	6742	6948	7180	7537	7834	5947	6050	4953	6725	6284	7512	6695	8401	8980	8565	6866	8173	6636	5891	5915	5251	5743	6424	6935	6096	6376	6056	7789	7622	6281	6834	8689	6920	6607	8360	6642	7387	6816	6884	7564	6241	5134	8176	7828	5666	6947	5532	7415	7095	7517	6668	7286	7923	8729	7305	8313	6469	7064	6094	5836	6874	7041	6255	8604	7223	6023	8574	6461	7666	8020	7248	8039	7951	7834	8414	6860	7431	6668	7601	6159	7376	7216	7184	6564	6638	7203	6839	7009	6810	8294	7507	7781	7901	7003	8363	6527	6481	7054	7153	6429	6970	6373	7700	6559	5868	6841	7311	7386	8211	7453	6717	8183	6471	7343	6228	7468
9597	12465	10290	8928	11583	12979	8396	8827	7524	9228	9695	7069	8189	7139	8536	7422	8334	7547	9035	10775	10250	11348	8973	12307	8729	12004	6906	9406	12400	9886	9240	10602	9945	8399	7917	6474	10359	8059	8696	8494	7805	8735	9526	8277	7943	7483	5932	7668	6752	9509	7825	10188	6486	8141	7051	7171	7276	7830	8349	7090	7815	9061	10283	7152	7418	9030	7495	9551	7352	7925	7667	8457	7417	7019	7055	7266	7275	8489	8467	7405	6726	9010	8222	7350	7303	7227	6874	6058	8656	8645	6747	5895	7090	6946	6936	8037	6386	6894	7865	7686	7587	5518	6517	7825	6978	7970	7741	6937	6744	7090	6654	6472	6059	5971	7928	6546	5958	7014	5580	6998	7005	8278	8420	5778	8653	9459	10034	8061	5965	8045	8064	7752	6470	8427	9960	6553	6649	6661	6021	6504	6565	6293	6767	5673	7445	7196	8434	6672	7781	6721	8764	6648	7031	8681	7494	6764	6651	5891	7494	7932	7560	8436	7133	5682	7786	5784	7441	8033	7155	6408	6313	6284	9047	6180	8345	6380	6376	6547	7380	5940	7098	7125	8101	6401	6834	7077	7392	7606	8714	6079	6520	5104	6894	6355	7576	6742	8708	9073	8803	6939	8177	6831	6053	5946	5387	5833	6733	6974	6309	6383	6066	7919	7651	6295	6928	8765	6983	7946	8365	6796	7390	6946	7137	7786	6278	5160	8234	7927	5722	7296	5552	7605	7745	7533	7172	7407	8728	9226	7442	8327	6508	7149	6160	6200	7421	7093	6500	8676	7357	6129	8591	6696	7699	8199	7263	8092	8007	7852	8490	7024	7442	7169	7626	6206	7599	7302	8551	6936	6778	7242	6942	7142	7076	8307	7540	7890	8159	7280	8635	6749	6698	7162	7663	6505	7206	6542	7779	6967	6267	6963	7461	7397	8303	7699	6930	8284	6515	7566	6479	8286
9619	12505	11763	9513	12479	13579	8604	9300	7607	9389	9758	7373	8538	7285	8754	7451	8668	8001	9746	10848	10267	11372	8976	12329	8766	12633	7577	10287	12591	10309	9784	10626	10051	8768	8466	6933	10613	8428	8727	8871	7961	9033	9548	8352	8407	7665	5961	7899	6931	9561	9211	10205	6854	8213	7073	7599	7433	7849	8604	7278	7877	9783	10455	7415	7751	9618	7506	9675	7433	8173	7686	8479	7435	7158	7206	7464	7286	8525	8498	7415	6939	9148	8289	7399	7327	7348	7289	6084	8957	8949	6766	5929	7130	6992	6937	8230	6466	6947	7899	8080	7736	5542	6540	7896	7015	8247	7752	6953	6836	7141	6758	6576	6149	6037	7945	6610	6167	7066	5770	7031	7027	8325	8425	5987	8794	9918	10274	8093	5996	8156	8225	7803	6695	8542	10082	6744	6659	6747	6166	6630	6654	6441	6951	5682	7494	7384	8622	6676	8812	6959	8970	6731	7202	8897	7731	7191	6761	6010	7626	8033	7638	8649	7289	5894	7790	6013	7828	8076	7276	6445	6441	6669	9185	6433	8526	6440	6469	6563	7548	6218	7139	7194	8210	6695	7725	7109	7603	8042	8735	6133	6793	5110	7006	6377	7846	6780	8764	9186	9081	7052	8326	7479	6132	5948	5427	5918	6926	7067	6324	6479	6108	8016	7742	6365	7327	8964	7141	8541	8560	7446	7560	7299	7220	7877	6602	5171	8264	7997	5747	7387	5702	7688	7794	7575	7358	7872	8968	9278	7662	8548	6509	7321	6765	6287	7468	7133	6550	8703	7492	6136	8608	6914	7812	8232	7519	8099	8278	7915	8509	7279	7928	7449	7642	6221	7990	7844	8710	7300	7188	7444	6984	7284	7414	8420	7739	8127	8219	7502	8770	6792	6818	7430	7913	6544	7242	6548	7836	7154	6327	6981	7589	7497	8377	7760	7398	8294	6903	7670	6534	8293
9641	12578	11850	9551	13091	13847	8909	9536	7686	9394	10099	8046	8721	7828	8838	7585	8684	8060	10052	10864	10492	11870	9159	12647	8910	12727	7680	10576	12720	10832	10062	11248	10332	9008	8517	6975	10717	8488	8789	8891	8139	9058	9812	8759	8563	7760	5964	7940	7002	9666	9533	10282	6961	8224	7117	8022	7539	7942	8818	7360	8059	9821	10505	7659	7754	9849	7877	9799	7729	8237	7776	8539	7577	7408	7282	7509	7619	8530	8520	7562	6948	9185	8541	7537	7404	7982	7293	6179	9471	9378	6777	6531	7155	7113	7024	8348	6677	7023	8089	8114	7787	6010	6589	7902	7791	8420	7864	7063	6851	7152	7069	6654	6150	6121	7947	6720	6377	7185	5794	7129	7319	8357	8649	6278	9303	9971	10386	8097	6170	8181	8347	7827	6744	8777	10128	6810	7008	6838	6682	6659	6722	6522	6999	6243	7669	7676	8751	6852	9299	7145	9008	6845	7449	8956	7901	7937	6843	6115	7628	8276	7780	8731	7484	6038	8105	6556	7975	8127	7654	6508	6808	7010	9220	6636	9050	6961	6501	6847	7906	6605	7357	7232	8389	7018	7970	7254	7684	8059	8838	6597	6966	5363	7372	6397	8511	6916	8886	9228	9099	7079	8464	7529	6149	5979	5700	6099	7178	7074	6681	6617	6504	8067	7892	6390	7369	9104	7242	8803	8626	7512	7660	7333	7801	7886	6833	5181	8405	8377	5830	7419	6085	7704	8037	7616	7399	7900	9175	9285	8545	8627	6760	7387	6955	6424	7890	7189	6571	8928	7855	6319	8973	7005	7930	8853	8098	8546	8603	7972	8932	7450	8017	7654	7752	6872	8191	8436	9113	7456	7700	7447	6993	7387	7966	8461	8034	8299	8310	7518	9040	7021	6973	7444	7924	6722	7263	6631	7917	7394	6331	6990	7661	7514	8729	7794	7444	8420	7248	7845	6632	8389
9701	13028	11940	9844	13282	0	9233	9622	7689	9696	10547	8225	9180	8379	8934	7748	8760	8595	10067	11201	11448	11932	9182	13098	9904	12830	7743	10892	13517	10895	10278	11293	10484	9075	8549	7021	10795	8663	8827	9063	8246	9079	10344	8959	8953	7812	5973	8080	7310	9759	9569	10352	7063	8465	7170	8248	7768	8213	9254	7487	8307	9829	10753	7732	8338	10106	8011	10172	7746	8344	7815	8571	7613	7616	7305	7638	8010	8576	8557	7930	7108	9995	8566	7623	7572	8086	7463	6378	9535	9592	6783	6634	7277	7140	7067	8563	6701	7113	8117	8135	7906	6185	6659	8184	7924	8425	7878	7117	6976	7246	7078	6719	6159	6499	8056	7164	6454	7229	5841	7132	7740	8375	9121	6621	10046	9973	10443	8140	6596	8504	8491	8031	6832	8789	10284	7134	7065	7155	6703	7394	6811	6682	7275	6290	8167	7957	9047	6898	9505	7327	9349	6993	7455	8983	7972	7973	6863	6118	7648	8457	7798	8755	7619	6121	8200	6561	7981	8264	7993	6576	6809	7301	9281	6833	9059	6963	6825	7023	7930	6956	7406	7396	8397	7322	8046	7287	7821	8242	8934	6633	7192	5492	7500	6570	8535	7036	9120	9393	9149	7106	8520	7801	6155	6156	5711	6623	7571	7146	6685	6655	6522	8129	8401	6397	7590	9152	7366	8863	8680	7767	7664	7511	7974	7961	6932	5191	8437	8515	5914	7533	6167	7741	8159	7674	8231	7966	9218	9317	8693	8711	7309	7519	7112	6455	7967	7512	6576	8948	7858	6333	9033	7400	8065	9276	8161	8624	8742	8063	8992	7466	8281	7763	7901	7070	8446	8660	9199	7672	7706	7532	7443	7434	8014	8615	8239	8438	8411	7991	9081	7345	7024	8204	8046	7665	7406	6661	7928	7399	6349	7049	7816	7573	8769	7898	7563	8679	7339	8010	6638	8498
10314	13781	12146	10875	14102	0	9535	9782	7732	9892	11049	8504	9309	8580	9062	7980	8829	8623	10158	11341	11560	11951	9447	13286	10007	12896	7802	11082	13769	11070	10372	11544	10782	9128	8560	7471	10854	9124	8947	9106	8403	9696	10401	9046	9130	7996	6108	8313	7658	9790	9898	10522	7811	9551	7275	8277	8462	8288	9290	7502	8691	9867	10809	7752	9216	10793	8428	10424	7773	8412	8012	8585	7693	7761	7533	7649	8016	9115	8797	8040	7317	10119	8576	7683	7696	8246	7687	6413	9604	9595	6828	6807	7466	7305	7107	8681	6913	7494	8134	8137	7982	6674	7629	8249	7959	8579	7919	7129	7321	7368	7307	7070	6211	7011	8354	7242	6511	7407	6048	7545	8005	8695	9179	6642	10174	10000	10668	8256	6675	8549	8594	8032	7031	9038	10665	7528	7075	7242	6941	7697	6893	6805	7276	6301	8337	8231	9778	7015	9543	7457	9361	7005	7634	9042	7986	8266	6892	6218	7861	8588	7857	8869	7699	6164	8691	6665	8096	8433	7994	6719	6817	7469	9492	6922	9220	7085	7407	7284	7932	6961	7465	7418	8489	7618	8153	7313	7893	8471	8936	6672	7305	5859	7737	6618	8549	7099	9339	9598	9192	7134	8566	8161	6216	7110	5745	7115	7593	7432	7042	7035	6782	8347	8428	6401	7747	9431	7450	8882	8742	7928	7669	7741	8054	8109	7010	5358	8454	8849	6183	7585	6316	7798	8239	7728	8279	8039	9316	9332	8789	8848	7664	7598	7339	6625	7981	7628	6622	9029	7896	6372	9052	7925	8071	9325	8503	8648	8767	8585	9109	7684	8362	7867	8015	7408	8554	8823	9343	7678	7891	8118	7502	7437	8151	8737	8267	8585	8561	8050	9185	7602	7032	8319	8345	7697	7412	6841	8018	7506	6413	7177	7821	7688	8867	8207	7633	9103	7345	8091	6666	8501
10928	13916	12883	11036	14406	0	9638	9840	7788	9937	11087	8624	9408	8588	9370	8402	8923	8682	10165	11485	11567	12430	9466	13496	10058	12970	7890	11841	13770	11161	10952	12094	10837	9294	8650	7782	10920	9593	9540	9311	8568	9941	10405	9060	9166	8411	6244	8389	8120	10129	10286	10537	7819	10117	7341	8690	8630	8354	9476	7709	8700	9889	10855	7755	9469	11095	8532	10512	7802	8423	8061	8591	8310	7946	7564	7688	8436	9138	8831	8046	7598	10383	8600	7771	7769	8322	7688	6835	9694	9709	6890	6824	7510	7436	7356	8706	6934	7772	8276	8140	8186	6802	7686	8357	8216	8601	8245	7207	7347	7416	7597	7240	6292	7033	8516	7275	6706	8068	6121	7806	8240	8779	9262	6835	10272	10003	10844	8344	6990	8782	9212	8210	7304	9089	10677	7533	7200	7243	6956	7748	7540	7181	8004	6482	8720	8281	10001	7082	10034	7770	9821	7101	8161	9332	8214	8409	7078	6421	7937	8882	8390	9196	7774	6214	8716	6824	8242	8661	8026	6840	6979	7609	9862	6956	9222	7242	7476	7308	7974	7048	7469	7668	8733	7720	8222	7690	8150	8579	9115	6721	7414	5930	7757	6685	8691	7512	9358	9667	9231	7150	8853	8302	6342	7114	5816	7274	7756	7453	7054	7209	6819	8532	8442	6501	8037	9736	7611	8886	8853	7991	7861	7861	8441	8208	7617	5433	8499	8876	6197	7649	6750	7856	8460	8005	8553	8046	9389	9719	8790	8989	7722	8057	7627	6647	8016	7717	6922	9083	7949	6628	9114	8127	8110	9374	8840	8920	9096	8773	9188	7934	8390	8230	8557	7714	8595	8839	9490	7684	7913	8211	7523	7649	8467	8856	8403	8841	8735	8123	9843	7978	7054	8389	8356	7718	7774	7170	8139	7522	6512	7321	7856	7694	8947	8700	7659	9111	7508	8101	6738	8827
11311	14509	13618	11158	0	0	9747	10079	7791	10114	11375	8830	9489	8714	9775	8563	9281	8875	10996	11727	11709	14012	9599	13912	10221	13330	8052	12115	14027	12209	11027	12116	12135	9466	8850	8113	11104	9701	9626	9484	8980	10039	10472	9234	9608	8453	6316	8415	8145	10308	10294	10548	8351	10246	7423	8736	8960	8760	9620	8254	8804	10309	10942	8052	9515	11291	9414	10521	8281	8536	8309	8831	8334	8121	7802	8092	8497	9167	8887	8155	7753	10517	8610	7980	7813	8459	7898	7000	9764	9887	7089	6894	7635	7684	7695	8854	7212	7836	8353	8486	8191	6822	7729	8403	8269	8729	8358	7407	7397	7704	7683	7334	6395	7070	8699	7384	6930	8137	6211	8038	8439	8834	9263	7040	10384	10160	11216	8353	7217	8881	9243	8239	7457	9122	10682	7649	7227	7258	7014	7821	7679	7210	8086	6689	9424	8518	10363	7211	10256	7775	10090	7147	8297	9335	8336	8504	7448	6444	8563	9011	8836	9343	7982	6226	8843	7185	8268	8981	8200	6884	7049	7749	10002	7206	9350	7555	7477	7838	8016	7233	7976	7912	8824	8122	8294	7699	8394	8608	9138	6757	7783	6064	7862	7089	9271	7767	9615	9675	9744	7237	9071	8370	6365	7251	6049	7305	7807	7547	7072	7241	6878	8597	8681	6622	8198	10017	7932	8925	9255	8087	8391	7940	8619	8322	7643	5435	8543	8943	6654	7844	7249	7892	8486	8143	8575	8054	9426	9762	8812	9267	7800	8240	7777	6703	8081	7796	7161	9226	8318	6651	9254	8198	8125	9405	9099	9258	9131	8866	9672	8458	8545	8660	8833	7884	8607	9240	9662	7767	8083	8329	8027	7678	8549	9221	8456	9239	9021	8311	10530	8080	7301	8931	8402	8001	7803	7942	8168	7675	6724	7353	8213	7796	9445	8713	7935	9621	7648	8210	6894	9007
11344	0	0	11229	0	0	10062	10199	7802	10251	11793	8888	9599	8783	10191	8565	9334	8887	11278	12172	12093	0	9985	0	10415	13466	8414	12163	14280	12379	11032	13098	12177	9719	9048	8331	11609	9752	9807	9717	9390	10171	10482	9472	9977	8586	6833	8724	8500	10314	10330	10766	8481	10346	7449	8978	9045	9106	9640	8425	8970	10481	10994	8418	9520	11503	9867	10532	8477	8762	8467	8849	8540	8145	7891	8470	8805	9454	9104	8257	7877	11124	8700	8339	7972	8608	7963	7091	9777	10000	7111	7019	7939	7759	7800	8859	7725	7860	8934	8782	8484	7041	7761	8451	8289	8731	8596	7466	7886	7965	7771	7771	6601	7182	9485	7601	6961	8302	6327	8063	8506	8839	9738	7145	10425	10180	11376	8441	7338	9500	9389	8395	7485	9134	10855	7687	8098	7335	7042	7898	7825	7470	8234	6772	9704	8611	10540	7259	10262	7821	10123	7824	8332	9783	8447	8761	7616	6496	8569	9376	8895	9666	8206	6772	8909	7282	8314	9139	8466	7069	7470	7859	10039	7534	9380	7684	7527	7859	8148	7239	8280	7924	9174	8499	8453	8083	8416	8651	9291	6763	8170	6073	7889	7229	9298	8240	9647	9690	9832	7592	9143	8465	6486	7261	6176	7384	7938	7793	7121	7268	6929	9153	9341	6660	8213	10083	8145	9488	9303	8255	8463	8468	8751	8408	7674	5519	8712	9168	6798	8284	7475	7999	8950	8181	8613	8265	9589	9815	9440	9611	7908	8494	7997	6819	8139	7859	7188	9289	8432	6711	9256	8230	8224	9683	9137	9345	9206	9464	9798	8670	8578	8849	8972	7942	9002	9273	9756	8251	8174	8378	8262	8034	8896	9356	8697	9303	9319	8429	10826	8113	7493	8982	8465	8071	7960	8094	8209	7745	6906	7527	8456	7872	9596	8965	8444	9768	7830	8234	6955	9115
11598	0	0	11309	0	0	10716	10251	7965	10534	12230	8892	9758	8839	10611	8594	9401	9180	11354	12198	12943	0	10893	0	10851	13491	8449	12500	0	12476	11131	13265	12330	10047	9191	8358	12739	10208	9898	9994	9513	10523	10726	9574	10244	8753	7104	8774	8731	10488	10554	10781	8623	10539	7475	9460	9337	9123	9805	8485	9269	10960	11292	8452	9971	11591	9895	10546	8774	8767	8579	9264	8555	8509	8226	9325	9597	9655	9228	8451	7909	11131	8786	9144	8077	9462	8379	7263	9958	10078	7369	7153	8035	7777	7838	8864	8118	7951	9054	8894	8610	7134	8364	8508	8510	9557	8690	7515	7957	8055	7994	8471	6907	7384	10060	7733	7066	8408	6671	8145	8522	9031	9878	7388	10455	10418	11480	8469	7426	9702	9605	8661	7534	9425	10984	7989	8290	7557	7851	7930	8069	7500	8299	6825	10115	8989	10542	7399	10319	7822	10178	8326	8422	10115	8456	9223	7692	6831	8592	9424	9012	9875	8286	6777	8995	7376	8320	9304	8487	7238	7660	8050	10138	7623	9419	7725	7563	8138	8528	7954	8501	8449	9232	8515	8589	8461	8778	8778	9338	6814	8349	6169	8020	7297	9345	8269	9785	9714	9930	7726	9193	8493	6603	8291	6422	7401	7948	8091	7261	7334	6964	9156	9951	6730	8394	10900	8182	9534	9477	8453	8586	8589	8985	8500	7791	5732	8798	9411	6826	8496	7566	8184	9354	8687	8979	8811	9748	10080	9488	10141	7921	8802	8125	6827	8453	7866	7352	9699	8453	6943	9382	8383	8265	9711	9139	9505	9395	9997	10196	8858	8691	8999	8983	8095	9116	9400	9998	8372	8555	8565	8265	8130	9000	9527	8747	9422	9521	8627	11069	8239	7545	9831	8683	8135	8343	8239	8251	7848	6938	7581	8605	7941	9646	9005	8517	9859	8044	8368	7349	9333
