Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
9620	8228	13080	13201	0	9175	10365	14368	0	0	8753	9060	10293	9623	11946	13342	10525	9934	9365	10652	0	0	9367	12034	14095	11031	12779	10644	9999	9636	8225	10433	8506	11330	9843	9748	10884	8885	8416	9189	11151	8664	10226	11716	10222	8119	12385	10703	9760	12472	8498	11232	9148	9565	10140	12683	0	9919	13917	10289	14620	9130	9605	0	11596	8178	9081	12362	13335	12396	0	9193	9768	10206	10179	8003	10305	9790	8772	8241	7378	9345	7886	10585	9960	6111	9137	6685	8275	10169	9060	11145	9109	10543	7476	8583	11210	8927	10221	8026	7855	7915	8905	13262	9537	10214	9458	12147	12330	9341	9430	8792	12597	10822	9161	11236	8804	9367	9311	12931	10836	10202	9341	9346	8805	10185	9673	10094	6707	12504	10953	8631	7210	8904	9866	7856	8624	8004	9699	8695	8252	8470	7493	8028	8935	9512	7399	8654	8256	10072	7779	8494	8993	11468	7268	9292	12369	9527	7799	7617	9774	8087	8532	10067	12678	7801	10370	9834	8597	7052	9184	9674	9621	8825	10154	12362	11030	6086	10151	11057	8056	7683	9573	9005	7616	8923	11090	7825	6781	7833	7832	9983	9730	9055	8106	7560	11166	8793	9108	7682	8403	8084	8460	8619	8264	8293	11302	9584	8955	8324	7518	9116	8993	7632	7251	7275	7302	7189	10214	7786	8020	6731	7255	7718	5580	6658	5798	6169	7383	8294	6983	8188	7501	6866	7262	5199	5822	7583	6578	5864	6221	5640	6739	5701	6078	9099	7487	7089	7887	5597	5167	5435	5967	6065	7053	5547	7010	8273	7256	6251	6525	6743	6189	7179	6365	8399	6782	5349	6827	7705	7218	7705	8201	6762	6899	5777	4660	5990	5914	6817	6769	6086	7157	6233	6772	6252	7302	6295	5794	6021	5277	6491	7139	5997	5208	6212	5703	6812	5945	5648
9664	8271	13276	13255	0	10105	10980	0	0	0	8848	9474	10684	10185	12463	13344	10757	10027	9914	10981	0	0	9429	12611	14248	11042	12898	10662	10302	9682	8474	10436	8537	11529	10274	9897	11175	9254	8766	9417	11342	8890	11192	11844	12318	8543	13105	11013	9761	12994	8938	11297	9178	9792	10596	13610	0	10397	13986	11281	0	9551	10142	0	11653	8691	9501	12371	14018	12560	0	9222	9963	10289	10345	8321	10581	9897	9046	8252	7589	9500	8122	10730	10304	6159	9149	7217	8436	10250	9150	11919	9256	10653	7695	8659	11332	9149	10780	8335	7958	7968	9162	13351	9739	10418	9506	12605	12460	9955	9434	9045	12867	11071	9458	11278	8991	9683	10154	12956	11189	10436	9527	10242	9362	10596	9849	10177	6710	13507	11041	8701	7228	8945	10117	7873	8877	8269	9724	8978	8411	8578	7632	8353	9118	9740	7444	8741	8285	10097	7782	9072	9078	11713	7399	9523	12721	10610	8167	7704	10033	8212	8640	10216	13236	7871	10553	10376	9554	7153	9388	10162	9819	9048	10168	12469	11846	6109	10470	11328	8445	8073	9610	9270	8363	9520	11099	8015	7056	8456	8448	10252	10236	9105	8710	8201	11312	9301	9841	7716	8431	8850	8867	8807	8398	8676	11755	10352	9826	8393	8077	9544	9229	8050	7376	7512	7717	7244	10388	8123	8117	6804	7439	7748	5611	6727	5919	6195	7522	8410	7397	8399	7568	7035	7497	5307	5948	7883	7245	6148	6914	5736	6921	5732	6498	9140	7635	7499	8010	6215	5345	5613	6276	6283	7601	5579	7030	8479	7297	6259	6899	6772	6381	7200	6399	8430	6793	5650	6832	7825	7231	7737	8325	6794	6980	5807	4682	6040	6283	6870	7290	6133	7364	6310	6793	6277	7326	6306	5810	6153	5318	6545	7248	6061	5286	6297	6111	6858	6372	5839
9690	8374	13739	13711	0	10118	11421	0	0	0	9093	9887	10862	10523	12466	13461	11050	10136	10687	10993	0	0	9569	12690	14257	11707	13018	10704	10756	9747	8510	11024	8648	11622	10830	10318	11319	9312	9126	9473	11812	9460	11336	12984	12350	8560	13500	11307	9779	13241	9397	11482	9214	10022	12050	14498	0	11414	14290	11442	0	9644	10254	0	11880	9618	9948	12814	14619	12852	0	9674	10362	10731	10664	8612	10615	10103	9304	8712	7597	9680	8474	11354	11083	6231	9205	7389	9272	10282	9232	12451	9867	10732	8431	8821	11445	9437	10945	8797	8194	8746	9271	13386	9762	10429	10476	13130	12750	10168	9996	10010	13417	11255	10014	11757	9046	9767	10164	13978	11540	10452	9810	11149	9622	11384	10157	10399	6746	14506	11206	9385	7368	9257	11203	7990	9703	8400	9740	9619	9229	8586	7825	8474	9176	9812	7744	8805	8293	10338	8005	9216	9104	11816	7515	10408	13141	10740	8243	8121	10467	8249	8679	10540	0	8176	10582	10950	9858	7266	9407	10415	10358	9100	10211	12475	12562	6380	11320	11373	8762	8512	9705	9732	8439	9954	11298	8267	7234	8865	8680	10394	10392	9185	8884	8562	11594	9302	10646	7791	8471	8974	9285	8905	8616	9029	12180	10483	9976	8548	8222	9694	9549	8514	7592	7574	7974	7533	10897	8206	8148	6931	7496	7908	5646	6805	5998	6429	7558	8427	7472	8872	7656	7050	8033	5511	6376	8090	7423	6152	7460	5792	7446	6089	6706	9317	7776	7917	8027	6247	5435	5766	6403	6368	7763	5608	7102	8721	7563	6328	7160	6858	6411	7235	6458	8459	6864	6233	7047	8101	7631	7908	8357	6800	6992	5972	4695	6195	6413	7004	7447	6268	7425	6319	6819	6330	7466	6313	6047	6304	5449	6558	7345	6390	5483	6325	6194	6886	6545	5937
10039	8936	13890	14362	0	10554	11615	0	0	0	9202	11331	10967	11086	12478	14622	11099	10256	10940	11084	0	0	9764	12758	0	11950	13473	10885	10807	9822	8688	11636	8984	12292	11011	10330	11632	9470	9149	9817	12745	10756	12443	13210	12360	8605	14401	12110	10704	13280	10299	12259	9298	10707	12297	0	0	11737	0	11504	0	9742	10586	0	12352	10189	10341	13037	0	0	0	9696	10485	11111	10708	9158	11834	10214	9423	8886	7956	10136	8974	11617	11275	6365	9903	7861	9302	10464	9438	12560	9871	11155	8596	9475	11637	9580	11484	8991	8414	9393	10159	13632	10027	10546	10499	13859	12764	10609	10021	10456	13787	11659	10121	12568	9162	9785	10713	14159	11729	10532	9826	11213	9849	11415	10547	10535	6758	0	12263	9446	7511	9735	11667	8147	9749	8446	9774	10327	9338	9064	7908	8567	9627	9871	8070	9163	8500	10360	8236	9488	9359	11918	7825	10448	13521	10757	8360	8208	10613	8380	8709	10854	0	8302	10687	11278	10319	7771	9756	10840	10541	9267	10811	12854	12568	6384	11410	11480	8980	8806	9905	10440	8742	10232	12113	8680	7482	8987	8828	10838	11108	9450	8910	8885	11650	9728	10662	7812	8571	9219	9515	8930	9003	9208	12330	10738	9989	8647	8798	9902	9691	8726	7745	7802	8591	7624	10936	8471	8221	7326	7538	7961	5724	6817	6102	6607	7831	8594	7971	9033	7757	7177	8136	5634	6588	8281	7556	6240	7519	5810	7471	6293	7280	9339	8148	8253	8185	6475	5559	5797	6710	6407	8107	5637	7220	8894	7771	6413	7208	6871	6615	7252	6508	8511	7116	6283	7542	8125	7644	8132	8830	6864	7004	6376	5057	6562	6560	7376	7761	6563	7511	6566	6852	6443	7488	6480	6171	6678	5668	6875	7417	6402	5580	6733	6313	6984	6597	6292
10905	9055	14499	14764	0	10589	11823	0	0	0	9962	11713	11335	11107	12960	0	11379	10312	11181	11282	0	0	9775	13110	0	11958	13873	10922	10907	10053	8959	12060	9331	12344	11748	10433	11680	9912	9345	10189	12818	10786	12481	13382	12601	8608	0	12234	10781	13514	10477	12424	9539	11236	12373	0	0	12349	0	11617	0	9916	10675	0	12678	10384	10823	13132	0	0	0	10046	10767	11202	11153	9918	12727	10456	9467	8901	8229	11125	9390	11623	11462	7039	10574	8462	9344	11081	9852	13122	10259	11383	9524	9830	11990	9851	11709	9139	9249	9579	10544	13879	10512	10780	10501	0	13076	11479	10428	11052	13969	12373	10130	12802	9350	10270	11097	14519	12772	10692	9902	11479	10023	11572	10984	11173	6838	0	12309	9960	8391	10174	11865	9253	9876	8589	10057	10817	9362	9346	8284	8591	9734	9887	8120	9373	8504	10647	8487	10452	9421	11948	8314	10789	13583	11181	8408	8844	10934	8578	8733	10911	0	8920	10787	11964	10360	8250	9835	10975	11038	9396	11282	13116	12770	6531	11586	12365	9333	9120	10084	10647	9263	10266	12143	9264	7493	9206	9472	11252	11314	9618	9009	9042	11983	9808	11089	7835	8897	9491	9588	9054	9183	9269	12370	11062	10128	10124	8910	10058	10194	8764	8065	7971	8597	7801	11029	8612	8331	7406	7701	8145	6060	6875	6500	6810	8205	9144	8204	9090	7949	7476	8356	6072	6687	8343	7944	6381	7521	6089	7480	6564	7373	9472	8374	8637	8361	6742	5747	5820	6713	6485	8196	6314	7260	8990	7896	6443	7702	6929	6704	7969	6580	8631	7164	6418	7747	8322	7704	8404	9171	6896	7023	6543	5075	6597	6610	7436	7929	6731	7533	7082	6860	6500	7558	6503	6371	6880	5779	6892	7937	6561	5627	6817	6365	7165	6663	6385
11933	9149	0	0	0	10627	11928	0	0	0	10250	12054	11728	11858	13011	0	11381	12676	11217	11416	0	0	10601	13349	0	12352	14532	11222	10912	10600	9501	12819	9437	12443	12019	10889	11789	9935	9785	10489	12911	11071	12904	13745	12656	8719	0	13733	10810	13980	10763	12427	10154	11556	12428	0	0	12767	0	11836	0	10619	10942	0	13081	10471	10903	14225	0	0	0	10514	11197	11612	12017	10421	13068	10583	9586	9089	8280	11370	9522	12434	11915	7729	10684	8547	10003	11777	9867	13497	10813	11525	9641	10324	12886	9982	11879	9322	9565	9638	10716	13986	10639	10863	10787	0	13394	12197	10466	11238	0	13320	10210	12832	9455	10323	11408	0	14031	11957	9917	12082	10076	11692	11012	11415	7483	0	12337	9978	8663	10534	11885	9565	10079	8658	10223	10870	9627	9445	8309	8676	10267	10067	8149	9461	8807	10673	8614	10936	9572	12867	8417	11352	13904	11189	8689	9368	11091	8976	8932	11172	0	9292	11363	12145	10458	8827	9855	11193	11725	9528	12581	14106	12818	6698	11676	13004	9674	9162	10113	10910	9457	10330	12236	9321	7501	9299	9577	11304	11374	9647	9036	9135	12185	10041	11731	7946	8974	10408	9821	9072	9240	9447	13073	11738	10355	10450	8989	10175	10748	9114	8528	8034	8894	8069	11182	8774	8453	7462	8734	8233	6172	7746	6638	6943	8215	9676	8280	9279	8061	7497	8850	6287	6747	8397	8281	6546	7526	6189	7604	6772	7522	9621	8438	8832	8570	6821	5811	6084	6909	6577	8248	6468	7333	9139	7977	6683	7738	7206	6709	8232	6598	8644	7241	6466	7871	8719	7737	8419	9217	7179	7035	6797	5138	6712	7182	7458	8034	6765	7618	7165	7028	6527	7830	6557	6705	6992	5839	7065	8026	6967	5650	7124	6393	7212	6665	6461
12082	9207	0	0	0	10760	12783	0	0	0	10415	12301	13001	12505	13012	0	11526	12756	11301	12674	0	0	10799	13708	0	12959	0	11939	11441	10866	9564	12897	9515	13155	13239	11246	12021	9978	10136	10502	13194	12224	13470	14373	12845	9685	0	14102	10949	0	11354	12434	10263	11620	12607	0	0	13455	0	12335	0	11576	11170	0	13233	11089	11417	0	0	0	0	11987	12116	11878	12385	10662	13362	10909	9729	9186	8591	11461	9872	12458	13150	7840	11282	8623	10121	11973	10384	13598	11239	11550	9921	10553	12901	10619	12050	9607	10222	10063	11939	14389	10722	11265	10809	0	14522	12424	10484	11336	0	14021	10386	12984	9553	10453	11603	0	14035	12089	10111	12181	10317	11938	11083	11430	7701	0	12874	10146	8934	10671	12266	9918	10176	8718	10410	11143	9920	9516	8810	9187	10322	10157	8663	9783	8925	10724	8724	11372	9638	13068	8606	11715	0	11351	8715	11015	11271	9308	9155	12229	0	9393	11798	13337	10463	9298	10100	11511	12689	10694	13155	0	13406	7038	11734	13119	10035	9188	10196	10932	9462	10513	12603	9452	8150	9439	9601	12182	11527	9783	9040	9595	12374	10160	11741	8436	9073	10684	9822	9319	9547	9719	13740	12128	10875	10528	9200	10395	11077	9367	8962	8195	9181	8488	11913	8794	8554	8182	9122	8236	6629	7915	6944	7093	8280	9679	8458	9315	8459	7636	9185	6445	6978	8823	8474	6830	7689	6255	7691	7206	7851	9865	8482	8852	8693	7571	6044	6188	7014	6729	8378	6494	7689	9347	8009	6928	7897	7486	6714	8287	7211	8668	7261	6478	8144	8767	8080	8509	9385	7348	7305	7211	5358	6778	7709	7929	8041	6789	7691	7182	7172	6679	7835	6765	6712	7126	5858	7226	8158	7033	5812	7230	6394	7215	7069	6568
13363	9472	0	0	0	10777	13080	0	0	0	10541	12339	14137	12624	13979	0	11916	12856	11382	12718	0	0	11353	14001	0	14112	0	12400	11474	10922	9579	13113	9562	13589	13258	11350	12247	10098	10798	10803	13506	12361	0	14531	13229	9689	0	14113	11662	0	11655	12807	10446	13345	12742	0	0	14033	0	12962	0	12189	11404	0	13281	11550	11535	0	0	0	0	12380	12201	12755	14007	11358	13656	10915	9786	9214	8626	11473	10194	12558	13205	8026	11783	8717	10348	12061	10586	13776	11359	11846	10202	10710	13243	10821	12068	10120	10349	10082	12455	0	10769	11464	10928	0	0	12579	10577	12172	0	14505	10483	13832	9803	11913	11675	0	0	12499	10198	12184	10407	12162	11277	11915	7708	0	13384	10211	9301	10809	12401	10285	10262	8729	10535	11200	10135	9568	8934	9264	10404	10371	8820	9909	8964	10957	8804	11491	10391	13266	8738	11845	0	11466	8797	11470	11363	9574	9255	12752	0	9832	12322	13481	10569	9605	10138	12109	13868	11153	13917	0	14363	7073	11766	13129	10231	9211	10264	10968	9646	11473	13065	9550	8303	9769	10103	12189	11737	9974	9093	9599	12611	10856	11753	8492	9689	10918	10023	9416	9796	10931	13916	12485	11161	10533	9896	10552	11250	9576	9206	8208	9534	8635	11996	8926	8593	8275	9455	8650	6737	8358	7288	7219	8536	9938	8703	9441	8758	8241	9239	6592	7024	9140	8779	6926	8164	6287	7777	7212	7973	10106	8710	9197	8833	7618	6055	6190	7077	6822	8445	6546	7833	9620	8150	7181	8085	7788	6762	8440	7366	8724	7893	6751	8195	8779	8198	8671	9479	7402	7570	7283	5411	6957	7800	8006	8302	6942	7861	7187	7187	6812	8227	6786	6845	7134	6010	7246	8326	7256	6033	7325	6434	7286	7236	6895
13646	9620	0	0	0	10825	13236	0	0	0	11357	12703	14365	12945	14377	0	13586	13121	11478	12847	0	0	11713	14254	0	14151	0	12471	11874	11335	10295	13487	10524	14772	13522	11457	12265	10120	10957	10874	13785	12389	0	0	13855	9997	0	0	11927	0	12580	13068	10872	14115	12890	0	0	14040	0	14498	0	12746	11406	0	13722	11805	11629	0	0	0	0	12515	12721	13792	14037	11365	13663	10917	9894	9849	8745	11987	10328	12606	13372	8670	12722	8849	10872	12337	10913	14002	11365	12392	10247	11080	13644	11194	12460	10470	10519	10165	12600	0	10795	11779	11934	0	0	12708	10627	12225	0	14631	10486	0	9883	11921	12804	0	0	12508	10386	12227	10557	12182	11454	12387	7877	0	13875	10244	9403	12728	12457	11123	10946	8780	10692	11462	10306	9968	8981	9640	10804	10576	8884	10103	9325	10990	9818	12064	10963	13994	9154	12014	0	11468	8827	11702	11890	9853	9329	12884	0	10398	12804	13873	11040	9725	10697	13193	14024	11283	14010	0	0	7230	11889	13491	10798	9604	11057	11000	9657	12087	13102	9725	8509	9811	10340	12480	12318	10236	9187	10725	13001	10887	11828	8495	10317	11217	10210	9869	10183	11397	13986	12879	11200	10569	10552	10784	11372	9729	9217	8250	9977	8737	12186	8935	8799	8392	9826	8993	7047	8492	7361	7288	9123	10234	8775	9545	8929	8283	9308	6676	7151	9395	8860	6997	8296	6495	7902	7312	8007	10506	9250	9285	8899	7735	6251	6640	7255	6943	8547	6694	8307	9891	8156	7182	8180	7886	7007	8529	7398	8814	8052	6968	8376	9059	8763	8832	9761	7471	7933	7366	5447	7334	7893	8276	8329	7209	8099	7271	7240	6870	8487	7927	6891	7145	6063	7325	8332	7310	6124	7484	6624	7443	7253	6902
0	10420	0	0	0	11075	13531	0	0	0	11421	12849	0	14035	14484	0	13665	13363	12173	13348	0	0	12597	0	0	14250	0	12606	12171	12185	10553	13745	11163	0	13904	12100	12968	10489	10958	10899	0	12715	0	0	14011	10881	0	0	12497	0	12723	13738	11548	14226	13127	0	0	14379	0	0	0	13876	11564	0	13731	12478	11893	0	0	0	0	12570	13193	14531	14143	11612	13754	11337	10193	9890	8962	12442	10385	13381	13847	8704	12957	9158	10983	12818	11353	14138	11584	12419	10380	11202	14015	11254	12591	10876	11239	10280	12612	0	11053	12427	12486	0	0	13011	10643	12481	0	0	12130	0	9924	12253	13577	0	0	12933	10458	12363	10692	12403	11639	12521	8282	0	13906	10301	9806	13103	14224	11680	10972	9506	10933	11661	10354	10071	9038	10089	10859	10675	8956	10214	9814	11047	10262	12597	11001	0	9670	12466	0	11914	8933	11758	11970	10001	10095	13521	0	10544	13004	14005	11192	9739	10954	0	0	11402	14384	0	0	7927	12445	13749	10898	9850	11059	11027	10014	12973	13212	10118	8913	9817	10674	12552	13016	10294	9611	10935	14007	10931	12186	9091	10354	11509	10649	10174	11063	11794	14625	13061	11213	10651	10619	10923	11800	9753	9331	8281	10262	9039	12209	8951	8883	8409	9868	9101	7244	8783	7652	7388	9141	10283	8782	10098	9012	8288	9336	7127	7169	9648	9082	7326	8745	6799	8311	7321	8524	11083	9504	9424	8919	7919	6424	6736	7693	6993	8644	6841	8595	10725	8372	7641	8846	7976	7122	8677	7443	8887	8146	6996	9105	9168	8801	8928	9922	7483	8105	7437	5544	7345	7934	8356	8429	7221	8181	7340	8100	7120	8853	8253	6989	7170	6117	7390	8368	7437	6145	7642	6652	7489	7441	7157
0	10620	0	0	0	11459	13873	0	0	0	11452	12981	0	0	14769	0	13730	13642	12302	13417	0	0	12629	0	0	0	0	13128	12829	12510	11058	14267	11173	0	13987	12355	13092	11025	11300	10989	0	13200	0	0	14358	11457	0	0	12699	0	12975	13743	11925	14271	13873	0	0	0	0	0	0	0	13539	0	14379	12832	11959	0	0	0	0	12819	13503	0	0	11807	13859	11778	10278	10010	8989	12893	11236	14144	13897	10143	13328	9242	11326	12943	12161	0	11725	12754	10532	11687	14247	11455	12732	10896	11246	10685	13520	0	11123	12826	12907	0	0	13515	11046	12723	0	0	12267	0	10144	14251	13883	0	0	13026	10507	12518	11342	13064	11981	12860	8471	0	14387	10430	9985	13381	0	11743	11429	9587	10966	11842	10425	10527	9394	10424	10964	10791	9117	10452	9974	11174	10394	13137	11037	0	9951	12478	0	12255	9252	11851	11994	10389	10474	13743	0	10703	13015	14222	11521	10303	11053	0	0	11561	14764	0	0	8160	13108	14118	10927	9926	11099	11633	10058	13068	13270	10121	9055	10100	10897	12684	13316	10757	9634	11575	14112	11432	12868	10439	10674	11527	12469	10634	11334	11833	0	13980	12068	11777	10636	11204	12449	9826	9717	8928	10384	9244	12249	9060	9413	8413	9886	9617	7450	8866	7744	7425	9256	10621	8800	10172	9023	8360	9337	7233	7290	9733	9141	7481	8830	6968	8653	7416	8616	11143	9528	9575	8963	8231	6607	6914	7769	7046	8743	6895	8700	10769	8468	7644	8889	7979	7878	8721	7477	9375	8280	7268	9112	9180	8871	9639	10117	7627	8113	7545	5640	7360	8330	8545	8492	7410	8315	7344	8135	7170	9132	8285	7216	7349	6192	7588	8371	7580	6212	7983	6701	7683	7536	7417
0	10651	0	0	0	11826	14272	0	0	0	12325	13994	0	0	0	0	13968	13772	12749	13509	0	0	12894	0	0	0	0	13219	13278	12568	11212	14373	11332	0	14485	12680	13148	11494	11400	11193	0	13591	0	0	0	12205	0	0	13351	0	13289	13858	12103	14361	14762	0	0	0	0	0	0	0	13542	0	14644	13119	12019	0	0	0	0	13459	13749	0	0	12614	13875	12173	10398	10053	9012	13102	11470	0	0	11497	13879	9276	11961	13220	12342	0	11856	12807	10588	11750	0	12204	13093	11122	11708	10980	13665	0	11589	13030	12952	0	0	13649	11266	12969	0	0	12880	0	10350	14376	0	0	0	13356	10794	12752	12115	13143	12245	12995	8611	0	0	10558	10486	0	0	12264	11466	9670	11380	12011	10471	10627	9747	10426	11129	11023	9163	10650	10125	11566	10579	13616	11251	0	10109	13210	0	12506	9344	12146	12760	10549	10663	13978	0	10978	13109	0	11614	10688	11091	0	0	11686	0	0	0	8170	14040	14250	11286	9944	11148	11653	10104	13338	13284	10249	9599	10461	11180	13287	13846	10984	10358	11640	14260	11891	13226	10637	10817	11619	12873	10825	11702	11886	0	14274	12608	11832	11228	11585	12738	10074	9895	9201	10600	9272	12396	9147	9505	8751	9938	9687	7635	9165	7869	7542	9264	10683	8986	10294	10013	8366	9636	7277	7391	10400	9571	7506	9088	7372	8737	7484	8768	11155	9767	9618	9205	8462	6618	7077	8222	7051	8767	6957	8721	11014	8511	7820	8998	7987	8004	8813	7484	9463	8360	7934	9160	9207	8939	9747	10133	8100	8176	7581	5856	7401	8540	8609	8590	7706	8371	7710	8198	7319	9262	8301	7346	7410	6334	7647	8421	7648	6639	8153	6853	7695	7672	7439
0	10821	0	0	0	12181	14359	0	0	0	12698	14484	0	0	0	0	14617	0	13733	13715	0	0	13278	0	0	0	0	14112	13399	12727	11395	0	11499	0	14529	12749	13342	11557	11563	11546	0	14122	0	0	0	12759	0	0	13609	0	13708	0	12557	14409	0	0	0	0	0	0	0	0	14526	0	0	13159	12131	0	0	0	0	13880	0	0	0	13208	0	12246	10434	10293	9027	13449	11889	0	0	11584	13990	9289	12308	14241	13096	0	11872	13106	10688	11960	0	12725	13251	12476	11851	11395	13919	0	11744	13666	12996	0	0	13666	11338	13774	0	0	13285	0	10658	0	0	0	0	14244	11052	13233	12133	13233	12396	13089	8634	0	0	10589	10505	0	0	12316	11784	9708	11430	12517	10517	11122	9952	10677	11527	11273	9256	10909	10164	12506	10630	14399	11440	0	10242	13226	0	12510	9411	12338	12977	10672	10690	14033	0	11090	13578	0	11719	10696	11359	0	0	11753	0	0	0	8223	0	0	11298	10108	11654	11699	10331	14492	0	10266	9695	10500	11255	13540	0	11164	11907	12739	14535	12050	13465	10710	10825	12037	12949	11023	12389	12589	0	14505	12643	11947	11413	11696	13500	10185	10017	9308	11115	9344	12573	9315	9695	8779	10433	9800	8021	9258	7940	7585	9337	10953	9239	10303	10504	8586	9654	7348	8036	10662	9974	7555	9108	7632	8936	7565	8786	11245	10301	9660	9216	8908	6707	7130	8224	7525	8995	7012	8959	11173	8553	7854	9324	8036	8118	9543	7678	9987	8563	8355	9665	9796	8948	9964	10230	8735	8396	7996	5899	7653	8635	8633	8631	7798	8469	8181	8237	7340	9453	8351	7379	7661	6464	7679	8426	7692	6807	8340	7027	8094	7702	7608
0	11310	0	0	0	12378	0	0	0	0	12701	14624	0	0	0	0	0	0	13963	0	0	0	13773	0	0	0	0	0	13661	13205	11725	0	12708	0	0	12889	13581	12054	11649	12008	0	14147	0	0	0	13018	0	0	14482	0	0	0	12674	0	0	0	0	0	0	0	0	0	0	0	0	13451	12139	0	0	0	0	14030	0	0	0	13274	0	13317	10609	10706	10040	13498	12324	0	0	11762	14355	10387	13139	14389	13216	0	12425	13107	10832	12446	0	13445	13407	12738	12043	11403	14142	0	11826	14623	13259	0	0	13893	11602	14413	0	0	13753	0	11090	0	0	0	0	14246	11306	13258	12366	13268	13202	13602	8705	0	0	10808	11201	0	0	12513	12042	9759	11542	12653	10798	11380	10242	10723	11682	11496	9515	11056	10266	12708	10665	0	11606	0	10573	13273	0	12876	9535	12588	13451	10761	11295	0	0	11170	13623	0	11984	10748	11379	0	0	12198	0	0	0	8426	0	0	11372	10159	11755	11731	10594	0	0	10280	9947	10697	11582	13759	0	11186	11961	12904	0	12208	13632	10797	11110	12134	13104	11375	12699	12997	0	0	13002	12238	11488	11734	13579	10303	10301	9367	11239	9571	12865	9527	9723	9282	10735	10004	8418	9389	8082	7873	9910	11110	9460	10320	10585	8591	9687	7358	8068	10890	10389	7563	9229	7715	8958	7787	8903	11532	10380	9682	10006	8918	6807	7578	8467	7635	9404	7127	9224	11257	8746	8195	9517	8080	8188	9547	7947	10026	8834	8356	9723	10003	8974	10213	10339	8893	8399	8085	6153	7660	8729	8910	8678	8002	8579	8185	8456	7376	9533	8513	7972	7779	6536	7734	8621	7779	6868	8563	7151	8131	7722	7652
