Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6448	7504	6493	6301	6429	7543	6707	8572	6406	7818	8260	6481	7243	9585	10758	6944	9425	10994	8999	9702	10104	7159	10921	8232	8020	11675	8969	9086	10032	6538	8181	8483	8101	8981	8934	10151	9421	8889	7946	11980	8890	10393	9733	8521	8202	8932	8265	8673	8439	6642	7293	7902	8081	8726	7200	7214	7250	7679	6791	6079	10089	7387	8509	7864	7801	8399	8356	7479	7993	7229	6997	9364	7975	8263	7650	9551	5981	6451	5193	9287	8413	8635	8048	6992	11042	9121	7384	7079	7315	6690	8083	7482	7802	9388	7475	7540	9085	7092	9155	7904	8709	8456	9187	7422	6860	7316	8868	7433	8048	7865	7057	7599	8661	8714	8085	7969	8113	10893	9647	9213	8512	7574	11452	7678	8574	6993	7951	8604	7737	9409	10853	11015	6870	9283	6397	8380	7686	7540	7830	8313	7423	8747	9632	10103	9039	8370	7853	8470	7721	7305	9353	9718	9388	10724	6479	7842	6898	8166	5971	8216	11309	8850	7041	7433	6632	7718	8569	8110	8368	9962	7679	7892	7567	8980	6924	10276	9539	7116	7289	11090	8149	7383	7380	8298	8993	5966	8611	6102	8163	8366	6569	7605	7307	7225	6605	7249	8846	7580	7000	8454	7801	7545	7774	6243	7223	7201	7145	6658	7452	7039	7964	7887	6062	8460	6969	7616	9768	7632	5816	7797	9510	9421	6563	5968	8430	7436	6778	8251	6976	7301	7581	6456	7240	8374	9973	9241	7837	7503	11032	7183	6966	7135	8568	9035	6989	6395	6137	8125	10267	9307	7387	6303	7860	8913	7312	10370	8518	8243	9975	7722	7089	13387	8153	7010	6606	12777	10573	8427	10738	8998	12119	10381	11886	8442	9959	8088	9936	10462	9852	11655	8020	7583	8459	10397	9810	7650	7738	8085	8388	10708	11586	7704	8774	10277	7000	8771	7893	10306	8508	9460
7182	7583	7130	6327	6500	8323	6736	8746	7307	7938	8284	6911	7493	9595	10846	7379	9505	11298	9590	9971	10181	7342	11226	8506	8324	12292	9330	9674	10432	6853	8261	8876	8218	9013	8977	10720	9434	9056	7983	12010	8900	10698	9809	9003	8331	9080	8459	8755	8469	6723	7497	8401	8626	8848	7537	7356	7351	7681	6897	6140	10526	7933	8650	8127	7923	8934	8522	7544	8029	7290	7021	10053	8196	8397	7921	9702	6029	7385	5261	9324	8457	8702	8741	7019	11218	9237	7429	7185	7642	6869	8086	8263	7827	9466	7850	7731	9389	7460	9681	7962	8963	8542	9661	7733	6960	7500	9134	7705	8435	7999	7772	8009	8897	9155	8385	8096	8181	11061	10292	9521	8566	7617	11473	7844	8756	7140	8533	9029	8045	10300	11286	11161	7006	9373	6481	9173	7898	7562	8204	9193	8157	9037	9733	10224	9062	8782	8141	9146	7773	7900	9631	10137	9991	10882	6626	8531	6974	8592	7349	8247	11435	9197	7161	7434	7063	7966	8645	8386	8387	10316	7857	8301	7604	9275	7044	10329	9691	7503	8099	11110	8188	7787	7627	8345	9210	6063	9699	6233	8469	8423	6745	8288	7365	7495	6627	7790	8895	7604	7041	8549	8180	7553	7992	6563	7313	7205	7543	6999	7493	7396	8034	8815	6148	8782	7095	8104	10230	7716	5845	7911	9896	9780	6789	6188	8766	7439	7022	8502	7233	7350	7870	6464	7744	8937	10059	9354	7856	7716	12215	7355	7138	7242	8620	9270	7028	6449	6337	8492	11179	9497	7683	6332	8533	9009	7320	10513	8630	8275	10346	8058	7142	13469	8462	7244	6944	13280	10973	8466	11119	9115	12212	11715	11917	8534	10303	8269	10060	10517	10383	11762	8097	7833	8483	10504	10377	7680	7835	8748	8544	11140	11608	8448	9224	10527	7189	9094	8346	10307	8614	9515
7263	7798	7159	6475	6587	8507	6738	8775	7413	8226	8679	7277	7508	10080	10860	7485	9764	11414	9602	10032	10567	7432	11793	8658	8381	12682	9388	10010	11060	7360	8573	9009	8660	9215	9157	10891	9620	9239	8121	12207	8968	10746	9966	9004	9028	9207	8489	9028	8590	6834	7527	8645	9338	8874	7619	7433	7400	8049	7339	6190	10571	8010	9282	8138	7949	9102	8539	7610	8628	7315	7112	10075	8524	8447	7947	9778	6094	7399	5449	9833	8490	8748	8784	7285	11225	9400	7655	7238	7652	7007	8138	8616	9238	10165	7971	7749	9543	7510	10453	8499	9363	9157	10211	7790	7020	7513	9155	8197	9343	8121	7878	8281	8929	9281	8483	8397	8506	11142	10576	9596	8749	7711	11597	8283	8862	7192	8580	9365	8095	10443	11403	11415	7301	9472	6690	9406	7971	8240	8412	9622	8189	9135	10259	10307	9116	8788	8347	9998	7869	8445	9804	10568	10058	10924	7337	8719	7140	8679	7731	8343	11753	9204	7862	7542	7081	8026	8736	9124	8559	11148	8307	9201	7831	9418	7377	10416	9875	7628	8140	11347	8470	8194	7693	8455	9427	6081	9926	6426	8562	8596	6932	8297	7541	7570	6667	7932	8960	7627	7145	8559	8255	7731	8307	7014	7535	7285	7660	7003	7592	7712	8212	8913	6372	8861	7148	8486	10431	7721	6281	8973	10463	10158	6960	6303	8846	7638	7029	8986	7635	7672	8625	6796	7836	9231	10202	9765	7887	7901	12298	7537	7456	7306	8792	9557	7046	6643	7044	8922	11295	9658	8094	6339	8545	9544	7372	11432	8642	8298	10474	8431	7248	13499	8482	7640	7709	13538	11062	8515	11255	9353	13787	11834	12040	8810	10508	8546	10123	10579	10386	11876	8473	7921	8676	11211	10984	7701	7945	8800	8793	11508	11947	8464	9246	10543	7678	9508	8378	10390	9644	10170
7316	7914	7589	6708	7002	8574	7035	9055	7456	8311	8967	7533	7832	10086	11218	7654	10314	11559	9651	10481	10569	7499	11839	9013	8458	13001	9741	10088	11364	7439	8921	9618	8727	9325	9328	10935	9892	9329	8136	12820	9115	11217	10172	9400	9321	9540	8793	9211	8634	7799	7653	8989	9714	10262	9023	7445	8097	8982	7476	6423	10601	8274	9630	8186	8432	9238	8632	7774	9140	7661	7258	10288	8644	8496	8197	9835	6128	7508	5602	9863	8635	9450	8894	7297	11404	9488	8033	7255	8008	7402	8194	8644	9560	10195	8546	8153	10191	7520	10477	9521	9679	9384	10226	7810	7202	7635	9280	8424	9716	8635	8024	8370	9077	9391	8789	8616	8533	11311	10638	9625	8847	8004	12293	8503	9288	7199	8712	9390	8122	11049	11699	11480	7607	9490	6908	9440	8264	8291	8733	9706	8317	9274	10438	10627	9295	8993	9407	10155	8015	8950	9928	10682	10134	10999	7632	9756	7533	8740	8000	8392	12014	10412	7967	7567	7299	8199	9027	9379	9012	11189	8329	9630	8387	9456	8058	10635	10334	7658	9047	11358	9035	8481	8691	8654	9745	6253	10540	6755	8824	8608	6962	8395	7767	7929	6830	8071	8996	7679	7215	8680	8353	7771	8517	7247	8165	7462	7795	7075	7729	8025	8236	9172	6373	8914	7161	8879	10930	7762	7049	9916	10543	10690	7007	6947	9114	7732	7322	9113	7819	8382	9013	6815	8148	10309	10228	10530	8022	8042	12455	7570	7561	7544	9024	9613	7114	6708	7233	9192	12168	10073	8444	6512	8621	9709	7480	12315	9282	8825	10691	9113	7531	13649	8616	7680	7901	13836	11374	8796	11340	9369	14290	11941	12054	8952	10539	8996	10218	10701	10941	11981	8710	8172	9872	11954	11159	7737	8114	9023	8950	11528	12014	8514	9952	10603	7895	9818	8551	10401	10299	10359
7407	8270	7642	6870	7096	8727	7248	9230	7494	8411	9360	7633	7926	10223	11406	7694	10340	12432	9719	10508	10666	7548	11868	9019	8472	13005	9797	10101	11477	7469	8924	9663	8730	9450	9349	11734	10146	9488	8364	12941	9124	11536	10176	10303	9401	9656	9087	9228	9210	8113	7693	9053	9816	10389	9061	7829	8489	9165	8074	6824	10841	8472	9655	8378	8663	9241	9018	7921	9589	7850	7395	10834	8735	8532	8252	9848	6156	8141	5685	9937	9057	9616	8911	7353	11499	9537	8373	7490	8275	7415	8279	8703	9840	10414	8759	8331	10298	7589	10550	9599	9701	9601	10355	8021	7345	7862	9700	8661	9766	8831	8147	8713	9354	9549	9049	8657	8735	11432	10778	9777	9521	8047	12948	8504	9846	7381	8870	9689	8247	11229	11988	11950	7815	9548	6917	10140	8280	8539	8914	9827	8460	9642	10460	10931	9613	9015	9423	10224	8016	9020	10016	11510	10168	11230	7917	10164	7660	8854	8133	8469	13229	10475	7996	7816	9034	8428	9179	9538	9389	11342	8524	9861	8505	9846	8211	11002	11146	7788	9177	11473	9111	8816	8825	8727	9969	6657	10964	7144	8996	8872	7007	8403	7935	7996	6985	8243	9042	7812	7391	9149	8380	8051	9061	7288	8461	7701	8075	7110	7821	8491	8499	9265	6421	9059	7194	9060	11117	7993	7123	10543	11127	10797	7119	7545	9290	8110	7763	9146	7878	8401	9035	6954	8214	10909	10451	10771	8187	8145	12554	7589	7777	8179	9177	9640	7170	6748	7984	9509	12178	10119	8964	6606	8622	9884	7504	12329	9333	9272	10864	9735	7654	13727	9272	7916	8107	13962	11455	9004	11546	9391	14376	12512	12106	9183	10637	9321	10296	11204	10962	12375	8770	8203	10138	11992	11239	7760	8242	9517	9277	11723	12066	8517	9999	11540	7919	9851	8940	10504	10593	10886
7962	8376	7917	6909	7187	8824	7292	9287	7770	8428	9885	7683	8240	10337	12261	7957	10461	13020	10324	10585	11014	7638	12013	9020	8642	13388	10347	10509	11635	8005	9008	10528	8806	9578	9405	12140	10664	9729	8388	12947	9153	11652	10247	10388	9462	9670	9255	9453	9280	8503	7716	9107	9840	10392	9201	8425	8575	9234	8153	6952	11051	8741	9746	8391	8754	9448	9065	8051	9746	7898	7405	10928	8759	8745	8376	10092	6326	8526	5687	9992	9069	9668	9007	7895	11733	9773	8681	7885	8304	8198	8827	9077	10093	10497	8803	8623	10442	7967	10630	10487	10050	9897	10376	8390	7535	8286	9902	8809	9935	8922	8183	8734	9488	9567	9104	8777	9174	11630	10864	9920	9771	8533	13329	8578	10259	7389	9339	10655	8493	11286	12843	12198	8530	9616	6944	10354	8381	8630	9470	10265	10386	9909	11314	11002	10048	9044	9643	10461	8321	9191	10587	11557	10651	11235	7943	10308	7675	8971	8435	8526	13346	10577	8147	9056	9210	8620	9495	9634	9394	12054	8710	10117	8617	9947	8490	11041	11156	7887	9334	11663	9468	8831	8963	9316	10212	6740	11911	7190	9012	9009	7215	8494	8062	8005	7743	8255	9073	7879	7397	9268	8413	8181	9453	7300	8535	7849	8245	7149	7905	8792	8643	9574	6595	9419	7599	9414	11156	8770	7204	10850	12250	11422	7419	7903	9323	8409	7816	9147	7886	8768	9126	7414	8419	11012	10735	11305	8696	8198	12585	7833	8387	8212	9459	9911	7312	6912	8076	9527	12935	10144	9281	6877	8700	10030	7884	12819	9355	9307	11044	9941	8409	13834	9437	8056	8384	13974	11806	9108	11683	9472	0	12515	12693	9215	10952	9518	11170	11234	11364	12398	9152	8750	10340	13131	11417	8068	8409	9627	9483	12079	12082	8718	10244	11621	8072	10043	8973	11118	10640	11026
7978	8638	8018	6918	7188	8849	7786	9535	8226	8619	9899	7738	8930	11128	12330	8420	10629	13445	10385	10694	11207	7653	12294	9231	8647	14517	10924	10541	12215	8304	9051	10756	8945	11614	9754	12429	10828	10958	8817	13599	9649	11705	10515	10642	9921	9889	9362	9502	9394	8587	8099	9137	10110	10420	9310	8657	8711	9694	8232	7284	12382	8973	9838	8501	8811	9462	9097	8481	9766	7974	7504	11384	9290	8770	8498	10244	6455	9183	5701	10194	9093	10155	9208	7989	12012	9777	8784	9645	8365	8481	9033	9535	10312	10592	9003	8713	10601	8067	10670	10631	10082	10140	10409	8730	7625	8343	9931	9010	10167	9118	8493	8824	9561	9837	9205	8940	9386	11719	10876	9981	10299	9024	13761	8635	10311	7621	9632	10754	8706	11535	12929	12451	8786	10123	7449	10387	8694	9234	9948	10312	10470	10590	11759	11233	10247	9114	9722	11018	8382	9216	10925	12469	11089	11857	7966	10459	7875	9436	8952	8610	13473	10930	8284	9461	9438	8661	9506	10001	9604	12090	8891	10204	8696	10492	9029	11065	11180	7900	10329	12417	9709	8969	9021	9385	10380	6869	12247	7368	9206	9333	7354	9024	8063	8018	8388	8292	9198	8246	7431	9784	8432	8471	9517	7434	8643	8333	8316	7339	8094	8969	8723	9638	6647	10219	7641	9448	11452	8796	7437	10861	12418	11742	7507	7933	9370	8501	7959	9232	7975	8857	9294	7519	8578	11146	11243	11326	8729	8369	12835	7999	8410	9275	9908	10060	7663	7001	8800	9566	13369	10180	9397	7077	8766	10046	8080	13118	9625	9372	11194	10111	8412	0	9903	8270	8587	14151	11908	9203	11866	9605	0	12776	12706	9580	10965	9874	11308	11710	11502	13343	9325	9429	10799	13521	11706	8231	9021	9878	9852	12091	12449	9717	10331	11869	8175	10216	9018	11143	10654	11171
8002	8720	8102	7876	7293	8874	8232	9939	8316	8653	10132	8271	8955	11275	12388	8624	10688	14162	10458	10822	11677	7831	12297	9560	9288	14654	11349	10627	13732	8563	9221	10831	9120	11685	10125	12673	10926	11292	8856	13646	9905	12236	10686	10789	10177	10569	9377	9551	9963	8744	8298	9247	10556	10556	9324	8903	8906	10511	8246	7360	12526	8977	9934	8661	9086	9540	9156	8661	9814	8866	7518	11834	9763	8845	8815	10901	6681	9200	6501	10274	9580	10225	9239	8682	12020	9802	8950	9884	8573	8718	9094	10467	10390	10627	9019	8726	11328	8569	10788	10952	10470	10157	10474	8753	8111	8420	9974	9065	10290	9450	8514	8911	10276	10152	9434	8945	9427	12465	11152	10505	10441	9110	13890	8869	11601	8092	10272	10801	9205	12061	13238	12640	8802	10249	7492	10556	9103	9366	9968	10467	10564	10747	11865	11431	10260	9194	9769	11417	8409	9420	11319	13158	11278	12109	8004	11704	7896	9727	9023	9079	13898	11747	8387	10140	9552	8713	9834	10344	9766	12165	8994	10480	8753	10745	9043	11594	11626	8592	10431	12459	9877	9278	9033	9439	10563	6880	12276	7458	9231	9342	7452	9094	8107	8114	8415	8517	9628	8728	7485	9905	8730	9243	9673	7465	8701	9313	8362	7703	8397	9170	8931	9903	6701	10676	7655	9802	12209	8869	7562	11194	12590	11815	8704	8005	9779	8983	8165	9747	8028	9077	9705	7534	8642	11616	11244	11743	8836	8454	12851	8102	8440	9492	10055	10092	7788	7053	8906	9748	13901	10301	9634	7136	8891	10073	8258	13573	9696	9436	11235	10242	8540	0	9985	8312	8667	14512	12359	9365	12137	9841	0	13012	13232	9656	12012	9991	11404	11917	11626	13401	9394	9433	10830	14003	11821	8377	9048	10116	9934	12110	12688	9884	10364	12110	8723	10224	9825	11573	10819	11217
8055	8965	8215	8333	7637	8915	8378	10111	8673	8890	10189	8336	9020	11284	12705	8720	10860	14644	11011	11266	11711	7985	12363	9780	9377	14763	11580	10684	13894	8569	9225	11376	9341	11974	10327	13151	10931	11916	9094	0	10130	12997	10692	11215	10887	10902	9793	9592	10129	8762	8424	9251	10897	11097	9699	8924	8953	10617	8272	7569	12607	9499	10103	8780	9092	9544	9190	8662	9854	8942	7852	12205	9935	9298	8859	11596	6699	9219	6644	10425	9592	10317	9784	8818	12485	9821	9022	9953	8933	9314	9435	10593	10798	10883	9048	9138	11331	9070	10907	11409	10479	10551	10932	8763	8230	8434	10009	9223	11085	10270	8536	9078	10404	10485	9610	8985	9617	12765	11489	10613	10476	9284	13918	8964	11853	8451	10381	11166	9251	12227	13402	13214	9052	11413	7906	10625	9675	9389	10071	10534	11274	10809	12122	11665	10615	9574	9908	11539	8502	9584	11337	13382	11330	12222	8266	12066	8002	10276	9451	9149	14104	11883	8804	10509	9613	8848	10154	10549	9873	12878	9053	10950	9295	11009	9780	11635	12530	8884	10677	12491	10850	9301	9135	9496	10674	7034	13002	7615	9281	9373	7482	9205	8121	8177	8709	8532	9717	9135	7837	10511	8798	9595	9754	7498	8833	9645	8898	7842	8821	9211	9174	10094	7145	10972	7736	9821	12431	8873	8324	11397	12957	11993	9043	8302	9798	9010	8352	9858	8087	9292	9978	7556	8788	11945	11250	11796	9010	8547	13193	8122	8753	9688	10498	10704	7862	7533	8919	10274	14284	10403	10219	7544	9304	10242	8311	13761	9781	9501	11675	10283	8645	0	10222	8378	8721	0	12459	9585	12755	10029	0	13337	13286	10674	12013	10025	11616	12226	11780	13542	10257	9619	10984	0	11890	8636	9085	10162	9952	12528	12952	10026	10566	12364	9226	10844	9994	11618	10923	12552
8740	9041	8312	8427	7860	9269	8382	10280	8695	9226	10236	8394	9133	11857	12733	8807	10893	0	11594	11399	11863	8021	12372	9820	9664	0	11688	11301	0	9355	9575	11419	9415	12058	10364	13507	11105	12112	9718	0	10575	13401	10729	11379	11127	10969	9813	9770	10286	9386	8684	9322	11109	11102	10352	9431	9330	11009	8392	7623	13321	10099	10204	9194	9214	9798	9313	8876	10430	8962	8066	12207	9992	9318	9140	11602	6969	9337	6670	10669	9805	10785	9910	9199	12697	10062	9025	10095	9054	9324	9953	10605	10825	11015	9104	9409	11379	9267	10924	11435	10542	10676	11492	8859	8242	8935	10156	9258	11319	10334	8575	9093	10819	10522	9888	9108	10372	13020	12165	10914	10665	9945	14368	8984	11881	8620	10675	11204	9516	12300	13608	13506	9093	11795	8055	10716	9745	10651	10095	11064	11750	11188	12229	11926	11237	10992	9940	11591	8670	9613	11338	13406	11393	12392	8321	12174	8009	10316	9484	9255	14229	12064	9104	11207	9809	8861	10264	11303	10473	13071	9747	11098	10398	11150	9841	11762	12653	8915	11910	12823	11243	9597	9335	9692	10738	7730	13335	7807	9287	9572	7557	9230	8345	8206	8728	8668	9771	9337	7886	10512	9163	9649	9853	8026	8841	9684	9040	8370	8823	9223	9359	10110	7237	10983	7905	10889	12606	9012	8483	11840	13202	12054	9364	8356	9851	9100	9177	10121	8167	9317	10322	7645	8938	12144	11582	12000	9931	9118	13346	8161	9193	9973	10764	10785	8085	7872	9270	10556	14289	10590	10553	7658	9451	10454	8334	0	10123	9611	12008	10681	8882	0	10238	8396	8763	0	12600	9943	12945	10457	0	13516	13472	10833	12194	10430	11677	12649	12091	13867	10410	10121	11122	0	12107	9009	9347	10245	9992	14031	12961	10067	10632	12436	9279	11081	10425	11657	10978	12591
8985	9088	8324	8606	7871	9431	8695	10833	8842	9245	10459	8423	9327	12770	12844	8814	11062	0	12524	11686	12033	8208	12642	9852	9875	0	12238	11754	0	10966	9621	11632	9546	12079	10786	14270	11395	12294	9780	0	10766	14142	10886	12349	11355	11205	9828	10397	10307	10193	9033	9754	11327	11386	10551	9748	9336	11815	8848	7832	13465	10308	10446	9525	9260	9939	9446	8888	10644	9103	8178	12611	10045	9370	9356	11682	7388	9725	6994	10746	9889	11201	10072	9505	12714	10853	9098	10960	9142	9570	10757	11059	10826	11082	9153	9539	12619	9274	11313	11456	10549	11032	11524	9458	8506	9920	10168	9843	11536	10672	8703	9403	10854	10570	10436	9760	10429	13131	12298	11164	10891	10076	14616	9106	11918	8706	10814	11322	9845	12475	13904	13520	9898	12094	8229	11172	9975	10733	10207	11288	11948	11290	12328	11972	11789	11422	10043	12162	8920	9783	11372	13919	11500	12507	8398	12382	8166	10357	9814	9621	0	12134	9644	11989	9815	9099	10642	11555	10771	13136	9879	11181	10501	11823	9906	12131	12840	8928	12591	13371	11746	9709	9386	9788	10766	7973	13519	7815	9318	9948	7883	9318	8349	8554	8913	8776	9784	9400	7949	10568	9383	10551	10015	8185	8904	9802	9132	8623	8982	9769	9600	10241	7317	11064	8304	11279	12636	9109	8796	12230	13662	12117	9744	8563	10090	9106	9195	10405	8170	9353	10441	7724	8974	12257	11664	12305	10649	9403	13483	8224	9218	10476	10928	10840	8752	8306	9411	10588	14524	10667	10936	7872	9826	10655	8470	0	10703	10190	12186	10818	8972	0	10247	8841	9197	0	12639	9963	13379	11123	0	13705	13606	10941	12359	10958	11970	12696	12227	14101	10806	10297	11159	0	12350	9239	9387	10276	10199	14152	12991	10132	10896	12769	9326	11615	10737	11918	11357	12720
9100	9257	8435	8657	7898	9579	9162	10864	8845	9473	10738	8468	9419	12911	12998	9072	11443	0	12627	11886	12311	8229	12810	9905	9931	0	12563	12061	0	10991	9725	11729	9765	12483	10917	14504	11859	12506	9993	0	10865	0	10889	12498	11363	11686	9989	10416	10973	10243	9292	9982	11331	11410	10988	9749	9591	11888	8921	7943	13787	10687	10526	10286	9286	10122	9600	9215	10652	9751	8229	12879	10343	9657	9468	11929	7502	9863	7043	10753	10186	11215	10508	9567	13060	11205	9814	10986	9330	10668	10790	11147	10874	11200	9848	9622	13127	9477	11538	11538	10554	11114	11593	9524	8716	10162	10200	9947	11620	10774	8717	9720	11055	10693	10589	9887	10910	13445	12312	11488	10961	10082	0	9183	12275	8726	10872	12298	10226	12934	13967	14643	10200	12124	8374	11365	10474	11971	10446	12222	12518	11300	12428	12224	12074	11468	10088	12172	9032	9871	11490	14039	11665	14223	8567	13035	8264	10652	9864	9814	0	12236	11376	12464	9856	9154	10813	11601	11171	13143	9884	11411	10513	11911	10214	12844	13007	9005	12717	14095	11796	9940	9638	9972	10820	8927	13735	7827	9468	10953	8026	9366	8576	8805	9035	9318	10025	9826	8374	10873	10262	10927	10081	8354	8976	10180	9139	8753	9271	10038	10008	10481	7405	11166	8415	11306	12851	9330	9075	12301	13750	12224	9851	9149	10169	9431	9352	10533	8310	9459	10698	7884	9038	12454	11707	12801	10909	9460	13996	8542	9249	10669	10966	10870	8970	8614	9515	10613	0	10996	11193	8012	9886	11595	8962	0	11036	10217	12469	11145	9631	0	10450	9260	9876	0	12683	10439	13533	11600	0	13882	13642	11462	12513	11191	11983	12813	12238	14625	11028	10657	11206	0	12392	9506	9494	10842	10573	14275	13224	10753	11077	13211	9444	11780	11042	11977	11525	13160
9138	9335	8919	9057	8024	9599	9169	11204	9305	9515	10912	8731	9436	13075	13261	9172	11703	0	12804	12472	12874	8245	13217	10000	10181	0	13401	12359	0	11593	9854	11737	10355	12649	10945	14655	12490	12906	10061	0	11659	0	11176	12574	12105	11720	10235	10420	11126	10336	9407	10285	11419	11448	11157	9915	9696	12121	8928	8178	14145	11020	10796	10339	9303	10330	9862	10088	10701	10378	8515	12929	10445	9670	9488	12367	7542	9902	7114	10885	10262	11225	10667	9727	13364	11305	10052	11175	9454	10791	10875	11497	11240	11292	9973	9672	13324	9547	11678	11985	10676	11914	11808	9763	8718	10322	10241	10215	11678	11068	9039	9830	11267	10975	10680	9903	11085	0	12340	11587	12076	10162	0	9206	12502	8978	11016	12693	10347	13118	0	14653	10358	12146	8617	11828	10735	12473	10484	12239	12816	11434	13638	12239	12276	12307	10302	12260	9104	9953	11576	14259	11710	14528	9587	13704	8640	10733	9896	9891	0	12420	11609	13287	9870	10386	11209	12047	11176	13200	10288	12123	10548	12003	10446	12884	13909	9288	12974	14621	11977	10121	10171	10366	10928	8942	13859	7885	9519	10968	8243	9388	9089	9181	9432	9342	10050	10072	8702	11314	10444	11013	10118	8388	9046	10188	9180	8807	9322	10918	10101	10978	8163	11848	9178	11434	13340	9347	9081	12383	13862	12559	9899	9409	10242	9499	9936	10656	8327	9911	10816	8194	9089	12486	11894	13116	10943	9797	14524	9159	9916	10693	11023	11386	9132	9016	9631	11091	0	11035	11457	8055	9949	11724	8973	0	11052	10608	12830	11246	9941	0	11307	9301	9952	0	13391	10522	13979	11711	0	0	13887	11470	12562	11208	12486	12941	12485	0	11055	11025	11395	0	12518	10108	9705	10931	10584	14390	13235	10850	11358	13250	9528	11881	11287	12185	11628	13907
