Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
12746	0	13669	0	0	12501	10807	13729	9817	11053	9872	11963	11550	11682	12733	10168	10219	10928	13862	0	14377	11485	11651	10370	10567	9815	11892	9492	7939	10713	10322	8888	8684	11113	7945	8590	11044	9947	8718	10203	9245	11037	9997	10669	11658	11329	14525	13080	12337	14412	12626	0	14033	11511	11868	11140	12879	10869	11653	12907	9700	0	11183	11160	12508	12515	11792	12474	13328	13033	0	11999	13272	14412	11293	11829	11701	10994	13741	12517	13064	0	0	11038	0	10507	10835	0	13497	11197	12976	14628	0	0	13850	13721	14117	0	11808	12875	14099	0	12584	13354	12820	10152	8392	9554	9432	8680	8441	9156	10324	9499	11173	10179	9979	8285	8094	10113	10111	8980	10628	8920	8552	11859	9878	9964	11798	12577	9925	10194	13529	11053	11810	10548	10791	11504	10323	10439	13139	11192	9949	10911	11082	10875	11975	10341	11545	8701	11960	9448	12812	9299	12213	10897	11990	13529	11487	10598	11602	12455	13001	10631	10836	0	10848	11296	12437	9324	0	14362	0	12585	0	12509	14139	11755	12988	14021	12905	0	12968	12300	11941	0	0	0	13966	11095	12818	11287	11461	12092	11309	0	0	0	12968	11931	11878	14139	0	13535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13386	14394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14639	0	0	0	0	14107	0	12698	13612	0	13267	0	0	0	0	9769	12780	0	13850	0	0	13355	0	0	0	0	0	0	0	0	0	0	13881
13149	0	13844	0	0	12550	11054	14242	10326	11412	9897	11970	11676	11916	13194	10195	10228	10975	14238	0	0	11487	12239	10738	10935	9899	11930	9804	8146	10847	10386	9003	8721	11173	7948	8649	11076	10039	8853	10321	9382	11283	10155	10925	11766	11346	0	13108	12381	0	12632	0	14365	11980	12358	11172	12885	10972	11680	13097	9961	0	11559	11553	12673	12553	12747	12578	13595	13069	0	12365	13361	14764	11457	11930	11917	11142	14131	12596	13097	0	0	11248	0	10652	10990	0	0	11385	13404	0	0	0	14134	14356	14280	0	11891	13196	14223	0	12597	13499	12843	10163	8625	9705	9623	8726	8472	9163	10360	9610	11627	10330	10012	8287	8126	10209	10396	8997	11061	8955	8733	11880	10000	9972	12081	12826	10508	10208	14010	11271	11876	10635	10930	11828	10683	10715	13156	11290	10143	11022	11124	11434	12488	10370	11710	9033	12019	9666	13541	9319	12318	11081	12015	13893	12013	10865	11621	12546	13629	10781	11160	0	10922	11813	12523	9366	0	0	0	12759	0	12524	14156	11766	13033	14355	13349	0	13086	12375	12006	0	0	0	14267	11414	12878	11720	11735	12107	11413	0	0	0	13144	11987	12195	14163	0	13749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14770	0	12848	13615	0	13377	0	0	0	0	9803	13069	0	0	0	0	13596	0	0	0	0	0	0	0	0	0	0	13882
13212	0	14024	0	0	12622	11206	14388	11173	11796	10139	12357	11749	11996	13219	10227	10296	11099	14490	0	0	11832	12558	10795	10941	10098	12096	9901	8334	10977	10389	9020	9081	11277	7961	8803	11080	10204	9160	10754	9385	11301	10231	10989	12036	11402	0	13403	12933	0	12657	0	14626	12445	12575	11606	13276	11079	11793	13101	10057	0	12214	11657	12688	12555	13014	13517	13710	13075	0	12371	13635	0	11476	12385	11976	11317	14231	13253	13606	0	0	11300	0	10819	11084	0	0	11536	13585	0	0	0	14247	0	0	0	12392	13785	0	0	12750	13597	13008	10261	8630	9747	9758	8931	8536	9180	10548	9963	11630	10632	10020	8397	8179	10257	10458	9375	11160	10223	8737	12021	10776	9988	12192	12897	10517	10211	14246	11383	11924	10910	11366	12092	10819	10731	13258	11353	10359	11214	11182	11440	12559	10513	11872	9067	12185	9744	13969	9384	12390	11126	12247	14272	12148	10915	11922	13091	13650	10885	11342	0	10990	11972	12687	9487	0	0	0	12812	0	13145	14639	11797	13118	0	13461	0	13263	12382	12163	0	0	0	0	11485	12892	11814	11968	12594	11696	0	0	0	13162	12360	12723	14232	0	14229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12897	13630	0	13995	0	0	0	0	9821	13399	0	0	0	0	14257	0	0	0	0	0	0	0	0	0	0	14243
13256	0	0	0	0	12654	11872	14506	11214	11976	10180	12368	12003	12105	13386	10341	10369	11173	0	0	0	11850	12735	11079	11115	10226	12243	9953	8389	10987	10453	9149	9196	11373	7967	8804	11488	10334	9209	10864	9552	11720	10255	11109	12191	11500	0	13635	13508	0	12837	0	0	12515	13338	11664	13449	11416	11960	13253	10117	0	12260	12112	12729	13902	13091	13661	13914	13315	0	12382	14640	0	11531	12421	12087	11680	0	13283	13785	0	0	11441	0	10843	11106	0	0	11561	13967	0	0	0	14532	0	0	0	12548	0	0	0	13109	13639	13096	10344	8638	9907	9787	8958	8559	9197	10574	9994	11736	10643	10226	8476	8192	10627	10502	9389	11265	10536	9300	12141	11268	10146	12204	12956	10641	10333	0	11619	12212	10955	11744	12138	10902	10742	13481	11507	10659	11310	11224	11918	12597	11044	12016	9135	12318	9837	13972	9435	12723	11199	12686	0	12304	11152	12064	13319	13716	10960	11941	0	11020	12713	12782	9893	0	0	0	13200	0	13157	0	12055	13646	0	13585	0	13660	12394	12342	0	0	0	0	11609	13223	11821	12093	13774	11845	0	0	0	13338	12486	12761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13111	13650	0	0	0	0	0	0	10242	13514	0	0	0	0	14523	0	0	0	0	0	0	0	0	0	0	14374
13337	0	0	0	0	12873	11916	0	11229	12108	10633	12546	12231	12108	13981	10438	11022	11205	0	0	0	11919	12781	11147	11184	10326	12516	10028	8722	11094	10599	9377	9315	11378	8264	8911	11628	10426	9537	11101	9590	12220	10409	11423	12263	11536	0	13716	13779	0	13126	0	0	12854	0	11696	13485	11870	12015	13264	10867	0	12319	12290	12957	14522	13133	14392	13964	13394	0	12389	14763	0	11844	12590	12431	12125	0	13537	13915	0	0	11530	0	10938	11472	0	0	11961	14528	0	0	0	0	0	0	0	12830	0	0	0	13355	14280	13783	10423	8900	9937	10163	8976	8982	9254	10682	10307	11873	10897	10270	8528	8293	10728	10535	9440	11692	10717	9427	12174	11375	10304	12475	13006	11205	10779	0	11672	12346	11154	11889	12391	10972	10891	13612	12319	10862	11329	11358	11942	12677	11617	12064	9241	12564	9953	14122	9450	12760	11433	12808	0	12637	11438	12529	13478	13770	11102	12051	0	11124	12817	13975	10188	0	0	0	13256	0	13509	0	12514	13768	0	14403	0	14099	12472	12560	0	0	0	0	11708	13723	11875	12559	14141	12090	0	0	0	13524	12694	12976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13144	13845	0	0	0	0	0	0	10354	13602	0	0	0	0	14758	0	0	0	0	0	0	0	0	0	0	14526
13352	0	0	0	0	13059	11951	0	11347	12321	10745	12549	12343	12450	14001	11160	11171	11505	0	0	0	12292	13200	11223	11275	10466	12553	10042	8846	11156	10715	9525	9326	11440	8412	9278	11808	10559	9649	11198	10031	12272	10555	11567	12599	11581	0	13833	14142	0	13206	0	0	13011	0	11710	13789	12103	12047	13448	10910	0	12593	12447	12971	0	13349	14764	14627	13891	0	12472	0	0	12332	12610	12681	12231	0	13613	14018	0	0	11680	0	10961	11699	0	0	11974	0	0	0	0	0	0	0	0	13844	0	0	0	13596	0	13890	10594	9100	9945	10471	9242	9261	9277	10729	10455	11883	11078	10277	8775	8366	10870	10612	9511	11714	10795	9480	12343	11629	11140	12760	13077	11341	10783	0	11712	12502	11384	12199	12726	11287	10963	13620	12438	10932	11632	11755	11948	12774	11739	12402	9266	12580	9991	14241	9454	13068	11470	12816	0	12697	11528	12972	13481	13966	11232	12217	0	11170	13187	14158	10541	0	0	0	13279	0	13763	0	12520	13782	0	14523	0	14381	12648	13145	0	0	0	0	11748	13768	11920	12562	14227	12982	0	0	0	13573	12900	13387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13483	13888	0	0	0	0	0	0	10441	13854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13962	0	0	0	0	13966	11969	0	11835	12323	10969	12574	12574	12584	14232	11600	11277	11656	0	0	0	12840	13645	11364	11308	10657	12991	10217	9071	11178	10825	9587	9433	11513	8661	9315	11830	10695	9683	11268	10318	12488	10757	11943	12608	11719	0	13869	0	0	13360	0	0	13240	0	11949	13853	12138	12104	13462	10921	0	12689	12718	13267	0	13581	0	0	13906	0	12581	0	0	12437	12651	12809	12753	0	13734	14130	0	0	12255	0	11042	11791	0	0	12187	0	0	0	0	0	0	0	0	13966	0	0	0	13617	0	14519	10735	9154	10148	10559	9282	9313	9336	10797	10461	12011	11176	10715	9035	8393	11002	10962	9723	12013	10809	9618	12373	11873	11227	12819	13339	11614	11188	0	11954	12565	11690	12461	12728	11319	11245	13744	12441	11155	11682	11872	12265	13139	11844	12427	9412	12738	10049	14484	9472	13083	11506	12819	0	13146	11596	13244	13989	14153	11377	12489	0	11337	13743	14159	11009	0	0	0	13754	0	14351	0	13113	14493	0	0	0	0	12720	13244	0	0	0	0	11826	13848	12000	12697	14647	13213	0	0	0	13667	13108	13609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13840	13969	0	0	0	0	0	0	10815	14164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13971	0	0	0	0	14107	12116	0	12342	12366	11040	12947	12605	12712	0	11809	11427	11944	0	0	0	12895	13731	11924	11581	10712	12998	10403	9132	11469	11109	9732	9561	11689	8787	9328	11873	11548	9898	11500	10346	13002	10790	12034	12622	12102	0	13917	0	0	13462	0	0	13864	0	11951	13964	12361	12290	13600	11111	0	12739	12858	13473	0	13849	0	0	13985	0	12886	0	0	12778	13011	12936	12770	0	13860	14770	0	0	12398	0	11342	11795	0	0	12399	0	0	0	0	0	0	0	0	14159	0	0	0	13709	0	0	10831	9212	10341	10776	9291	9337	9590	11149	10650	12293	11203	10727	9084	8432	11159	11176	9922	12049	10898	9996	12392	11917	11286	13710	13598	11624	11202	0	12577	13210	11693	12469	12857	11343	11421	13794	12480	11680	11822	11879	12446	13515	11879	12821	9623	12756	10248	14618	9822	13187	11638	12855	0	13207	11678	13328	14016	0	11459	12574	0	11722	14102	14645	11039	0	0	0	13837	0	0	0	13245	0	0	0	0	0	12940	13365	0	0	0	0	11924	13871	12722	13037	0	13253	0	0	0	13899	13453	13751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13841	14007	0	0	0	0	0	0	10860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14386	0	0	0	0	14384	12298	0	12994	12474	11225	13130	12675	12830	0	11995	11430	11964	0	0	0	13125	13785	12002	11592	10745	13351	10432	9584	11654	11323	9831	9611	11932	9294	9564	12033	11682	10002	11618	10363	13073	10985	12209	13015	12320	0	0	0	0	13512	0	0	14124	0	12130	14163	12482	12830	13976	11152	0	12742	13155	13634	0	14011	0	0	14166	0	12968	0	0	12834	13037	12983	12985	0	13890	0	0	0	12641	0	11395	11950	0	0	12473	0	0	0	0	0	0	0	0	0	0	0	0	14230	0	0	11323	10086	10348	10799	9297	9342	10110	11283	10660	12351	11534	10850	9153	8465	11162	11180	9987	12090	11010	10099	12615	12048	11757	13715	13630	11701	11474	0	12831	13275	11739	12562	12869	11346	11437	13872	13213	12181	11980	11918	12656	13530	12475	13119	9994	12851	10329	0	9964	13370	12326	12987	0	13226	11730	13412	14617	0	11524	12625	0	11806	14388	0	11112	0	0	0	0	0	0	0	13462	0	0	0	0	0	13228	13642	0	0	0	0	12058	14375	12909	13099	0	13399	0	0	0	14392	14040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14490	14124	0	0	0	0	0	0	11160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14497	0	0	0	0	0	12367	0	13734	13001	11338	13264	12688	13457	0	12139	11556	12037	0	0	0	13248	13836	12260	11955	10996	13475	10691	9636	11674	11351	10055	9745	12089	9325	9653	12124	11883	10072	11740	10456	13124	11020	12239	13033	12365	0	0	0	0	13626	0	0	14235	0	12208	14383	12499	12834	0	11217	0	12757	13224	13768	0	0	0	0	0	0	13191	0	0	12859	13326	13498	13192	0	13899	0	0	0	12651	0	11425	11991	0	0	12674	0	0	0	0	0	0	0	0	0	0	0	0	14385	0	0	11410	10286	10581	10819	9309	9395	10143	11377	10662	12504	11583	10892	9210	8499	11246	11185	10242	12221	11490	10350	12847	12131	11786	13793	13868	11736	11636	0	13018	13448	11876	12577	12904	11436	11513	0	13474	12351	11990	12344	12734	13759	12559	13268	10015	13372	10378	0	10160	13481	12774	12991	0	13286	11818	13616	0	0	11861	13058	0	12180	0	0	11162	0	0	0	0	0	0	0	13653	0	0	0	0	0	13524	13916	0	0	0	0	12222	14491	13354	13280	0	13834	0	0	0	0	14637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14498	0	0	0	0	0	0	11247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14619	0	0	0	0	0	12396	0	13853	13720	11401	13457	12802	14409	0	13146	11849	12350	0	0	0	13398	14128	12265	12035	11048	13580	10958	10147	11831	11501	10113	9858	12114	9481	9734	12178	11959	10180	11755	10728	13149	11103	12453	13060	12445	0	0	0	0	13740	0	0	0	0	12247	14649	12627	12997	0	11940	0	13084	13248	14100	0	0	0	0	0	0	13773	0	0	12974	13645	13538	13527	0	13907	0	0	0	12864	0	11436	11992	0	0	13060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11590	10288	10695	10934	9404	9530	10191	11440	10860	12982	11655	10914	9290	9230	11311	11245	10284	12264	11549	10473	13414	12165	11850	13977	13964	11784	11751	0	13721	13625	11997	12634	13247	11473	11930	0	14250	12402	12078	12700	12808	13845	12951	13604	10118	13529	10406	0	10551	13716	12839	13285	0	13335	11871	13757	0	0	11932	13521	0	12550	0	0	11186	0	0	0	0	0	0	0	13703	0	0	0	0	0	13618	13969	0	0	0	0	12296	14655	13873	13457	0	13892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	12547	0	14011	13852	11511	13460	12830	14774	0	13186	12356	12396	0	0	0	14655	0	12292	12751	11195	13632	10987	10271	11847	11620	10179	9968	12148	9495	9874	12244	12124	10546	12017	11042	13237	11115	12553	13206	12486	0	0	0	0	13762	0	0	0	0	12303	0	12863	13738	0	12269	0	13217	13865	14133	0	0	0	0	0	0	13979	0	0	13006	13767	13913	14392	0	14362	0	0	0	13095	0	11551	12425	0	0	13201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11672	10506	10883	11148	9540	9578	10259	11534	11069	13400	11791	10991	9337	9419	11449	11266	10561	12295	11595	10831	13525	12244	11959	14237	0	11926	11856	0	0	13638	12241	12779	13366	12358	12095	0	14507	12635	12128	12945	12950	13882	13147	13707	10341	13656	10423	0	11120	13901	12959	13327	0	13369	12057	13883	0	0	12118	13975	0	12616	0	0	11276	0	0	0	0	0	0	0	14106	0	0	0	0	0	13619	13998	0	0	0	0	12317	0	13886	13542	0	14369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	12648	0	14038	14356	11657	13840	13203	0	0	13577	13005	12833	0	0	0	0	0	12293	12832	11401	13735	11104	10294	12056	11706	10261	10463	12193	9534	10054	12251	12244	10674	12202	11114	13468	11408	12963	13359	12639	0	0	0	0	14354	0	0	0	0	12395	0	12935	13773	0	12474	0	13332	14353	0	0	0	0	0	0	0	14097	0	0	13065	14391	13991	0	0	14367	0	0	0	13323	0	11668	12437	0	0	13283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12086	10639	11239	11205	9541	9663	10943	11703	11356	13402	11885	11045	9385	9576	11596	11366	10646	12371	11803	10870	13786	12367	12078	14266	0	11937	12038	0	0	13703	12510	12976	13541	13344	12119	0	0	12647	12307	13085	13369	0	13397	13870	10479	13834	10443	0	11432	14387	13667	13542	0	13464	12200	14261	0	0	12163	14388	0	12772	0	0	11301	0	0	0	0	0	0	0	14127	0	0	0	0	0	13974	14157	0	0	0	0	12514	0	14646	13602	0	14636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	13217	0	14039	14520	11697	13858	13702	0	0	13712	13109	12843	0	0	0	0	0	12371	13100	11435	13863	11195	10816	12302	11732	10267	11101	12319	9612	10100	12866	12304	10766	12315	11179	13522	11595	13085	13369	12738	0	0	0	0	14361	0	0	0	0	12477	0	13191	13839	0	13208	0	13776	0	0	0	0	0	0	0	0	14240	0	0	13133	14628	0	0	0	0	0	0	0	13466	0	11707	12693	0	0	13377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12219	10810	11244	11247	9548	9685	11250	11731	11408	13471	11890	11360	9418	9582	12269	11748	10781	12521	12049	11029	14028	12491	12187	14374	0	12452	12050	0	0	14145	12512	13162	13746	13502	12166	0	0	13031	12422	13201	14096	0	13512	13883	10566	13963	10453	0	12137	14402	13767	13760	0	0	12316	14521	0	0	12378	0	0	12777	0	0	11522	0	0	0	0	0	0	0	0	0	0	0	0	0	14153	14516	0	0	0	0	12692	0	0	13656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	13244	0	14149	14617	11704	13870	13985	0	0	13873	13374	12881	0	0	0	0	0	12483	13150	11535	14508	11249	11002	12423	11981	10482	11169	12759	9770	10685	13013	12528	11067	12439	11194	13534	11997	13231	13398	13417	0	0	0	0	0	0	0	0	0	12523	0	13455	14151	0	13982	0	13986	0	0	0	0	0	0	0	0	0	0	0	14616	0	0	0	0	0	0	0	0	13513	0	11882	12842	0	0	13741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12362	10820	11271	11542	9550	9821	11681	11742	11846	13473	12149	11415	9506	9679	12295	11789	11095	12560	12060	11047	14638	12521	12403	0	0	12623	12487	0	0	0	12549	13223	13750	14413	12178	0	0	13160	12505	13252	14353	0	13516	14155	10686	14511	10693	0	12597	14656	14492	13979	0	0	12429	14640	0	0	12510	0	0	13264	0	0	11582	0	0	0	0	0	0	0	0	0	0	0	0	0	14278	0	0	0	0	0	12834	0	0	13855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	13339	0	14163	0	11908	13996	14043	0	0	14030	13398	12966	0	0	0	0	0	12721	13343	11563	0	11251	11557	12473	12077	10603	11239	12836	9778	10753	13099	12727	11072	12755	11278	13575	12050	13847	13643	13522	0	0	0	0	0	0	0	0	0	12609	0	13788	14353	0	14133	0	14245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13783	0	11986	13160	0	0	14095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12683	10986	11277	11551	9562	10178	11887	12198	11887	13745	12464	11508	10001	10027	12585	11814	11169	12583	12438	11062	0	12711	12596	0	0	12626	12816	0	0	0	12759	13259	14113	0	12853	0	0	13265	12727	13323	0	0	13583	14356	10804	0	10875	0	12691	0	0	14032	0	0	12453	0	0	0	12616	0	0	13622	0	0	11605	0	0	0	0	0	0	0	0	0	0	0	0	0	14650	0	0	0	0	0	12997	0	0	14530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
