Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
9547	9926	8228	9149	5840	9941	9462	10663	9978	7406	9092	12307	8656	9662	6916	7138	8260	8261	8043	8126	7211	7875	7262	6359	6956	7258	8002	7921	7982	10251	11510	6887	10051	8501	11184	10349	10905	7994	9024	0	10355	11234	7680	8799	9584	11809	10260	8581	13358	9199	13075	11300	12202	0	10849	0	11970	0	0	13059	0	0	0	0	10295	11152	13727	0	0	0	0	13895	0	0	11532	0	0	12773	13982	10441	0	13084	11920	9481	7936	12868	10306	11085	0	0	10085	0	9925	0	14227	14643	12312	12216	11185	12502	9425	9468	13073	9611	10611	10911	8547	10427	9585	10000	8065	9042	8349	7267	6232	7958	8830	8872	8722	7431	10734	8632	10576	8001	11538	8254	11117	8136	6902	6166	6972	8378	9111	7896	7034	6206	8570	9195	6395	8970	7892	8427	8225	9810	8723	8649	8534	7103	7721	9918	8190	7223	6702	7002	9074	7771	8094	6507	8558	9076	8272	7401	10776	8566	7574	8745	8859	7627	7820	6474	8442	9523	8174	8128	6786	8019	7427	7686	6628	9307	6463	5775	6537	7197	6611	7047	8096	6064	7525	7501	6280	7670	9172	7712	7932	8256	7324	7020	7663	7472	7815	6369	7069	8151	8000	9087	9930	10757	13748	7171	7138	8681	8948	7838	7238	10970	9279	7539	5735	8726	8074	6697	7650	6801	6025	6044	7348	6133	5023	6070	6570	6898	5939	7952	7143	5404	5294	6708	8420	6606	7913	7060	8137	7421	7135	7894	5687	6691	9028	7232	7979	7146	6686	9181	7483	6766	9000	6517	8041	7522	7860	7777	7395	8138	9498	6626	7178	7324	11978	7743	8253	8534	9881	7903	6776	8800	7811	7888	7882	7575	8218	7296	7258	7004	7095	8127	9395	5625	7175	7422	8080	9069	7666	8670	8048	6964	9343	8037	11963	8614
9613	9990	8395	9238	5857	9998	10287	10753	10439	7819	9357	12521	8820	9716	6994	7238	8402	8328	8889	8226	7225	8170	7388	6719	6989	7316	8184	8287	8381	10501	11711	6965	10243	8621	11276	10945	11050	8305	9202	0	10552	11383	8830	8884	9652	11998	10359	8724	0	9250	0	11449	12653	0	11078	0	12136	0	0	13256	0	0	0	0	10746	11324	14483	0	0	0	0	14098	0	0	11708	0	0	12828	14265	12043	0	13158	12122	9784	8436	13480	10896	11950	0	0	10977	0	9992	0	14232	0	12563	12437	11675	13186	10234	9683	13971	9989	10748	11331	8711	10936	9925	10054	8166	9233	8554	7429	6355	8033	8987	9385	8891	7588	10895	8891	10787	8175	12466	8396	11256	8344	7031	6344	7075	8489	9616	8357	7627	6399	9231	9315	6632	9055	7962	8746	8283	9955	8728	8755	8625	7107	7900	9921	8394	7796	6986	7044	9382	8107	8718	6962	8645	9477	8373	7516	11209	9519	7690	8964	8888	7773	7840	6645	8520	9538	8521	8149	7515	8176	7439	7848	6801	9744	6465	5875	6680	7226	6663	7149	8142	6163	7740	7645	6435	7803	9525	7714	8130	8286	7596	7111	7807	7619	7849	6378	7092	8272	8424	9137	10254	11169	0	7435	7420	9039	8993	7882	7985	10985	9695	7941	5834	8857	8339	6897	7723	6987	6110	6181	7479	6134	5034	6074	6669	7097	5960	8405	7306	5533	5520	6932	9073	6662	8672	7157	8256	7675	7233	7900	5761	6782	9125	7341	8009	7328	6717	9417	7671	6778	9095	7165	8063	7710	7899	7972	7569	8356	10187	6839	7791	7343	12004	7929	8876	8674	10213	8057	6903	8824	7819	8066	8273	7800	9073	7388	7291	7095	7143	8491	9425	5691	7367	7487	8194	9115	7676	8838	8115	7180	9543	8256	12617	8671
10467	10110	8407	9484	6329	10437	10392	11925	11238	7919	9809	12576	8895	10226	7488	7391	8634	8401	10336	8431	7278	8636	7445	7111	7326	7685	8226	8628	8722	10592	12601	7049	10274	8808	12065	11290	11074	8580	9473	0	10658	11495	9053	9802	10896	12084	10408	8911	0	9268	0	11917	13158	0	11205	0	12303	0	0	13732	0	0	0	0	10914	13525	0	0	0	0	0	0	0	0	12343	0	0	12931	0	12321	0	13850	12981	9975	8856	13597	11101	13331	0	0	11043	0	10462	0	14523	0	12826	12997	11945	13589	10585	9804	0	10099	11741	12001	8715	11340	10236	10161	8454	9324	8623	7595	6365	8118	8992	9413	9276	7662	11586	9320	11056	8399	13136	8966	11289	8871	7294	6499	7242	8565	9626	8501	7747	6477	9383	9591	6908	9179	8109	9056	8455	9982	8767	8777	8746	7255	8275	10020	8533	8115	7206	7065	9820	8660	8747	7071	8791	9484	8390	7522	11380	9836	7933	9105	9538	8100	7949	6813	8646	10158	8567	8247	7778	8561	7545	8016	6954	9794	6543	6243	6925	7638	6979	7438	8168	6253	8169	7692	6454	7912	9620	8052	8572	8472	8037	7163	7915	7682	8227	6903	7124	8363	8819	9261	11603	11287	0	7471	7492	9404	9010	8076	8217	11269	10048	8457	5963	8945	8681	7070	8154	7022	6335	6372	7533	6504	5127	6309	7223	7209	5972	8428	7317	5653	5547	6950	9188	6691	9296	7158	8345	7694	7464	7954	5884	7025	9541	7382	8085	7431	7297	9553	7792	7183	9342	7175	9216	7789	8117	8107	7619	8616	10208	7001	8485	7551	12123	8071	9138	8798	10885	8076	7069	8861	7873	8470	8395	7868	9245	7476	7630	7307	7164	8631	10325	5878	7437	7548	8446	9401	7853	8845	8116	7281	9795	9002	12648	8702
10493	10220	8619	9740	6422	10578	10437	13397	11949	8056	9964	12700	8941	10440	7994	7682	9102	8509	10464	8586	7517	8683	7781	7323	8052	7727	8265	8837	8808	10688	13247	7301	10335	8972	12235	11396	11351	8720	9498	0	11201	11550	9233	10260	11409	12114	10453	8947	0	9830	0	12420	13791	0	11868	0	12312	0	0	14765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12630	0	0	12949	0	13478	0	0	14513	10170	9628	13620	11203	13996	0	0	11534	0	10973	0	0	0	12851	14524	12218	13711	11072	10115	0	10353	12419	12559	8931	11374	10278	10180	9006	9359	8916	7657	6562	8480	9062	9431	9702	7811	11730	9535	11319	8439	13401	9384	11451	9018	7350	6581	7276	8678	9907	8916	7958	6750	9432	9903	6993	9190	8187	9100	8638	10015	8882	9519	8785	7400	8294	10058	8629	8175	7795	7157	9964	8756	8850	7850	8842	10488	8635	7533	11530	9885	8211	9139	9584	8144	7986	6956	8822	10343	8730	8299	8068	8783	7612	8041	7366	9857	6578	6412	7128	7662	6999	7723	8195	6255	8484	7742	6943	8084	9647	8187	9325	8564	8052	7254	7988	7912	8547	6999	7767	8367	8874	9675	12207	11466	0	7606	7531	9903	9342	8105	8513	11920	10271	8521	6043	9033	8884	7427	8412	7140	6503	6498	7783	6552	5259	6331	7393	7232	5975	8478	7322	5924	5556	7074	9288	6742	9485	7222	8552	7926	7662	8714	5985	7080	9801	7390	8091	7751	7311	9604	7845	7496	9569	7685	9289	8038	8254	8204	7986	8871	10990	7391	8607	8570	12373	8074	9176	9026	11351	8476	7157	8872	8072	8758	8545	7871	9445	7572	7907	7516	7330	8767	10670	6182	7817	7809	8483	9627	8504	8929	8232	7493	10148	9243	12768	8728
10677	10651	8971	10188	7031	11204	11011	13618	11955	8110	10222	12708	9024	10516	8158	7749	9140	8597	10562	9276	7835	8874	8165	7520	8775	7807	8280	9536	8909	10959	0	8014	10570	9066	12423	11624	11734	9605	10287	0	12086	11798	9259	10543	11522	12438	10739	8988	0	10083	0	12467	14248	0	12090	0	12326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12678	0	0	13444	0	13592	0	0	0	10320	9705	13763	11346	14758	0	0	11690	0	11138	0	0	0	13061	0	12747	13730	11778	10181	0	11351	12739	12640	8964	11522	10488	10317	9382	9367	9007	8945	6587	8685	9716	9489	10241	7869	11905	9705	11640	8443	13721	10686	11526	9880	7538	6866	7676	8687	10454	9223	8064	6779	9680	9979	7106	9236	9857	9476	8688	10103	9197	9770	9112	7593	8397	10061	8989	8259	7995	7289	9998	8829	9131	8038	9417	10519	8971	7724	11742	10015	8241	9241	9685	8463	8306	7064	9612	11076	9268	8333	8155	8800	7804	8135	7448	10016	6703	6999	7340	7862	7362	7744	8446	6377	8896	7955	6969	8315	10053	8301	9820	8813	8235	7284	8249	8028	8966	7581	7826	8589	9072	9771	12993	11481	0	7747	7576	9947	9431	8155	8922	12330	10832	8539	6343	9082	9267	7478	8534	7252	6579	6623	7827	6656	5263	6707	7518	7394	6006	8540	7391	5943	5560	7426	9410	6792	9512	7381	8983	7957	7678	8795	6035	7188	10400	7408	8464	8049	7434	9606	8196	7812	9645	7863	9456	8066	8407	8745	7987	8959	11535	7528	9000	8698	12561	8145	9453	10141	11715	8533	7456	8910	8183	8772	9299	7992	9619	7623	8377	7882	7482	9436	10839	6311	8025	7924	8505	10228	9038	9135	8330	7631	10298	9286	13473	8768
10840	10848	9376	10273	7516	11651	11215	13765	12173	8234	10223	13374	9195	10546	8273	7838	9433	8721	10598	9720	8038	9319	8372	8144	8880	7919	8320	9584	9068	11019	0	8041	10689	9107	12436	11640	12016	9803	10339	0	12802	12611	9635	10872	11767	12725	10867	9120	0	10433	0	13092	14518	0	12348	0	12969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13026	0	0	13900	0	13907	0	0	0	10443	10062	13768	11612	0	0	0	11736	0	11363	0	0	0	13350	0	12864	0	12233	10254	0	11537	13280	12820	10294	12648	10689	10484	9622	9680	9018	9110	6712	8983	10026	9959	10459	8380	12128	10300	11671	8602	14386	11181	11844	10170	7676	6904	8096	8706	10639	9388	8662	6876	9689	10077	7558	9307	10218	10075	8898	10254	9212	9780	9528	7788	8981	10561	9070	8434	8036	7309	10636	9368	9226	8296	9558	10584	8991	8056	11753	10092	8687	9295	9831	8708	8485	7332	9801	11453	9313	8398	8419	8875	7882	8818	7554	10211	6773	7235	7460	8378	7842	7767	9370	6776	8924	7993	7069	8456	10177	8508	9867	8914	8363	7346	8266	8320	9504	7772	7994	8674	9305	10025	13107	11691	0	7853	7675	10417	9457	8159	9114	12907	10909	8594	6477	9470	9385	7527	8572	7452	6612	6868	7844	6779	5311	6749	7627	7510	6139	9329	7427	6033	5791	7735	9651	6825	9714	7416	9489	7996	7703	8984	6373	7243	10616	7581	8633	8193	7453	9960	8713	8290	9740	8465	9463	8148	8438	8795	8252	9029	11750	8510	9056	8724	13144	8152	9551	10416	11807	8557	7588	9536	8233	9071	9392	8020	9716	8158	8396	7886	7603	9450	11640	6423	8087	8166	8794	10255	9390	9600	8534	7882	10446	10372	13736	8986
11010	12141	9464	10325	7903	11880	11273	14620	12221	8376	10224	13449	9375	11083	8518	8060	9708	8810	10655	10026	8126	9536	8444	8232	9414	8315	8578	9631	9816	11231	0	8310	11379	9848	13146	11875	12482	9870	11089	0	13255	13737	10148	11087	12585	0	11311	10052	0	10447	0	13119	0	0	12400	0	14039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13315	0	0	14014	0	13971	0	0	0	11078	11123	0	11893	0	0	0	11783	0	11560	0	0	0	13650	0	13651	0	12243	10730	0	12385	13354	14031	10442	13096	11063	10651	9982	9752	9065	9493	6927	9493	10144	9988	10474	8504	12231	10634	11837	8966	0	11183	12176	10251	7694	6920	8370	9427	10798	9492	8969	6885	9817	10155	7627	9495	10384	10275	9114	11066	9270	10062	9672	7899	9128	10577	9266	8550	8140	7722	11352	9717	10080	8385	9608	10592	9077	8579	11779	10190	8722	9338	10166	9513	8917	7688	9961	12425	9420	8406	8703	9158	8241	9012	7579	10455	6822	7254	7583	8496	8171	7817	9547	6806	9013	8241	7279	8756	10390	8756	9908	9108	8668	7608	8389	8398	9677	7984	8421	9063	9317	10048	13708	12188	0	8294	7884	10480	9688	8705	9667	13237	11339	8813	6717	9924	9714	7784	8644	7504	6761	7174	7973	6872	5538	6762	7633	7661	6180	9578	7602	6306	6038	8040	9844	6882	9740	7780	9656	8178	7739	9132	6962	7470	10864	7602	8733	8262	7507	10146	9034	8350	9789	8795	9512	8329	8523	8990	8785	9051	11853	8816	9658	9098	13586	8248	9890	10615	12507	8731	7917	10584	9034	9169	9406	8789	9725	8251	8516	8032	8091	9569	11810	6470	8869	9042	8871	10674	9409	9700	8773	8006	10493	10388	13775	9568
11374	12214	9960	11590	7959	11923	13124	0	12317	8848	11479	13457	9545	11620	8540	8420	9793	9341	11083	10711	8132	9856	8483	8255	9650	8448	8610	9789	9888	11365	0	8329	12148	9950	13153	12335	12809	9899	11109	0	13315	13974	10172	11421	12833	0	11497	10183	0	11033	0	13656	0	0	12930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13890	0	0	0	0	14030	0	0	0	11857	12548	0	14019	0	0	0	13155	0	11696	0	0	0	0	0	14501	0	12952	10993	0	12635	14001	0	10456	13355	12657	10787	10147	9787	9698	9669	7136	9623	10315	10584	10772	8565	12470	10734	11939	9186	0	12253	12264	10282	7698	7205	8392	9740	10943	9538	9042	6997	9935	10360	7860	9663	11478	10280	9438	11228	9431	10195	9724	8031	9639	10584	9432	8610	8355	8247	11508	9754	10130	9042	9782	10790	9287	8626	12005	10356	8748	9501	10245	9839	8934	7745	10162	13902	9549	8467	8785	9555	8377	9351	7897	10634	7060	7474	7720	8549	8241	8012	9661	7899	9075	8493	7432	8776	11046	8911	9956	9139	9326	7808	8454	8432	10001	8007	8431	9122	9473	10071	14163	12751	0	8374	8125	10602	9702	8722	10011	13624	11787	9276	6779	10020	10077	7904	8916	7520	6781	7462	8015	6884	5782	6795	7902	7859	6316	9830	7668	6603	6101	8368	9938	6915	10001	7832	9917	8282	7828	9222	7093	7576	11418	8010	8934	8293	7658	10442	9133	8545	10044	9742	9603	8416	8564	9246	8820	9129	12042	9582	9693	9322	13610	8314	9972	11107	12729	8808	8322	10729	9268	9205	9447	8888	9776	8400	8539	8316	8197	9724	12161	7061	8939	9340	9543	11077	9520	9714	8785	8609	11335	10497	14262	9615
11410	12317	9985	11887	8548	12110	13127	0	12336	9121	12265	14221	10663	11652	8994	8770	10038	9682	12345	11254	8402	9916	8931	8413	9816	8841	9232	10132	9983	11675	0	8504	12762	10078	13315	12504	13150	10116	11110	0	13330	14107	10918	11756	13731	0	11536	10460	0	11127	0	14487	0	0	13353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14372	0	0	0	0	0	0	0	0	11963	12586	0	14110	0	0	0	13390	0	11912	0	0	0	0	0	0	0	13585	11202	0	13028	14142	0	10800	13464	12957	11051	10488	9806	9717	9788	7214	9708	10329	10643	11101	9072	12614	10980	12015	9225	0	12275	12808	10333	7823	7240	8509	10882	10959	10092	9305	7147	10009	10646	8253	9754	11531	10345	9663	11819	10551	10235	9741	8124	9700	10744	9942	8807	8406	8470	11622	10422	10948	9594	9962	11081	9342	8970	12779	10743	8935	9524	10403	10160	8959	7786	10238	14398	9601	8927	9085	9641	8562	9361	8525	11053	7249	7721	7884	9010	8603	8492	9701	8041	9832	8777	7944	8790	11292	8992	10065	9468	9764	8138	8873	8554	10150	8425	8484	9207	9566	10245	0	13366	0	8448	8142	10996	9842	8768	10191	14499	12144	9360	6808	10160	10466	7948	9212	7630	6817	7574	8035	7665	5809	7063	7927	8171	6586	10007	7685	6727	6252	8444	9953	6927	10129	8105	9959	8430	7919	9550	7166	7906	11969	8036	9185	8328	7669	10550	9156	8636	10269	9841	9656	8665	8816	9830	8885	9360	12063	9665	10069	9463	13740	8379	10178	11184	12852	9136	8991	11666	9848	9227	9835	9033	9929	8684	8546	8341	9199	10094	12185	7184	9052	9395	9583	11291	9963	9789	9520	8640	11887	10778	14275	9936
11424	12322	10209	12342	8856	12115	13396	0	12437	9172	13086	14377	10693	12555	9174	8859	10139	9747	12449	11739	9072	10149	8995	9009	9854	9118	9444	10872	10630	12004	0	8613	12775	10385	13358	12552	13453	10165	11764	0	13541	0	10986	11826	0	0	12232	10566	0	11175	0	0	0	0	14238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12648	13786	0	14244	0	0	0	13771	0	11960	0	0	0	0	0	0	0	0	11555	0	14413	14243	0	11097	0	13200	11362	10619	10286	10357	9883	7473	9837	10467	10836	11122	9193	12750	11139	12257	9356	0	12341	12820	10428	8066	7703	8629	10934	11489	10325	9356	7347	10288	10766	8655	9756	12225	10539	10114	12072	10727	10742	9796	8387	9712	10931	10305	9018	8621	8493	12012	10523	11181	9875	10153	11366	9529	9353	12964	11163	8941	9684	10548	10714	8999	7837	10586	14400	9784	9259	9163	9930	8791	9732	8653	11291	7339	7887	8215	9062	8722	8525	9771	8390	9907	8944	7958	8893	11358	9364	10117	9852	10285	8177	9009	8575	10296	8588	8913	9472	10163	10255	0	13510	0	8629	8287	11664	9988	8771	10192	14769	12383	9373	7307	10241	10534	8138	9290	7793	6895	7594	8061	7917	5815	7172	8044	8302	6914	10173	8170	6932	6320	8582	10046	7174	10172	8117	9988	8493	7937	10332	7228	7939	12218	8224	9188	8448	7715	10972	9166	8977	10340	10126	9663	8728	8955	10260	9401	9535	12247	10024	10152	9563	14526	8423	10430	11343	13116	9283	9312	11689	10038	9274	9903	9255	9967	8694	8598	8355	9343	10297	12348	7192	9725	9625	9615	11375	10136	10194	9926	8742	11986	11062	14533	10054
11649	12723	10438	12355	8950	12522	13779	0	12615	9593	13099	14758	11034	12576	9387	8970	10509	10102	12505	11837	9235	10278	8999	9047	10022	9211	10370	11227	11146	12289	0	9102	12997	10915	13414	12753	13536	10426	11814	0	13718	0	11073	12334	0	0	12328	10758	0	11529	0	0	0	0	14360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13225	0	0	0	0	0	0	14489	0	12044	0	0	0	0	0	0	0	0	12043	0	14652	14248	0	11105	0	13327	11546	11183	11228	10423	10328	7704	9970	10474	11047	11426	9340	12875	11300	13284	9412	0	12599	12933	11200	8175	7970	8830	11049	11757	10432	9583	7369	10444	10772	8943	9777	12251	10655	10369	12231	10826	10805	10012	8856	9759	11216	10805	9615	9077	8602	12114	10635	11232	9903	10270	11438	9796	10238	13463	11203	9407	9773	10696	10717	9108	7919	11100	0	10051	9300	9596	10271	8842	9783	8862	11468	7582	7914	8234	9754	9096	8633	9776	9178	10092	8973	7971	8911	11399	9391	10334	10139	10306	8337	9361	8592	10582	8944	9481	9641	10288	10757	0	13784	0	9186	8411	11759	10089	8778	10241	0	12445	9876	7410	10912	10952	8466	9316	8004	7011	7604	8112	8310	5824	7302	8254	8343	7082	10243	8505	7171	6496	8776	10194	7326	10355	8326	10022	8552	7940	10381	7364	8286	12837	8902	9245	8595	7871	10987	9457	9054	10640	11077	10086	8833	8969	10284	9533	9656	12353	10041	10385	9903	14629	8488	10547	11668	13643	9302	9368	12477	10510	9855	10040	9299	10030	8850	8735	8961	9574	10753	12469	7211	9914	9720	10024	12234	10336	10549	10262	8928	12741	11071	14653	10107
11831	13031	10536	12502	9235	12708	13860	0	12698	10904	14368	14764	11344	12687	9407	9369	10600	10241	12640	12119	9925	10905	9061	9153	10999	9351	10659	11270	11540	12343	0	9238	13238	11346	13874	13088	0	10594	11858	0	13842	0	11178	12650	0	0	12846	11877	0	11729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13478	0	0	0	0	0	0	0	0	12091	0	0	0	0	0	0	0	0	12698	0	0	14655	0	11329	0	0	11743	11214	11285	10908	10647	7718	10132	10977	11281	11659	10076	12896	11791	14006	9560	0	13083	12959	11432	8205	8188	9033	11194	11913	10445	9629	7599	10546	10868	9080	9821	12348	10774	10528	12337	10931	11597	10204	9109	9795	11372	10846	9770	9570	8944	12649	10901	11425	10190	10605	11923	10145	10441	13882	11306	9498	10123	10799	10734	9127	8109	11218	0	10056	9310	9600	10277	8949	9924	8921	11637	7585	7954	8303	10139	9259	8877	9854	9603	10374	9021	8383	8973	11572	9485	10475	10275	11030	8347	9364	8873	10637	9128	9504	9891	10515	10770	0	0	0	9946	9450	11800	10262	8819	10257	0	12480	9950	7692	10989	11103	8671	9451	8069	7220	7641	8124	8382	6175	7389	8279	8360	7210	10272	8647	7284	7025	9059	10568	7370	10400	8327	10071	8923	7955	10421	7484	8442	13255	9031	9298	9354	7989	11041	9576	9367	11104	11082	10550	10125	9000	10506	9617	9789	12546	10063	10787	9931	0	9132	10551	13190	13880	9683	9992	12815	10691	10111	10164	9615	10189	8873	8811	9389	9938	10882	12523	7283	9964	9836	10393	12501	10475	10576	10606	8962	12751	11253	0	10232
12855	13122	10830	12754	9386	13155	14275	0	13018	11531	14516	0	11485	12964	9781	9491	10862	10411	12807	12163	10088	10921	9576	9491	11622	9507	10800	11314	12383	12826	0	9673	13344	11626	14136	13770	0	10884	12074	0	14249	0	11315	12708	0	0	13102	11943	0	11837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12901	0	0	0	0	0	0	0	0	12971	0	0	0	0	11426	0	0	12133	11854	11301	11112	10707	8036	10145	10984	11332	12120	10534	13193	11934	14642	9649	0	13123	13637	11571	8275	8279	9195	11580	12357	10524	9679	7645	10886	10923	9087	10141	12458	11018	10909	12421	11451	11800	10705	9229	9965	12104	11184	10101	9859	9075	12969	10935	11475	10439	10995	11981	10387	10539	13914	11382	9515	10425	10960	10904	9198	8891	11825	0	10766	9321	9640	10375	9126	10471	9233	11921	7851	7964	8967	10350	9262	9004	10340	10227	10595	9306	8419	9376	11639	9540	10580	10390	11115	8348	9967	9173	10718	9161	9506	10082	11417	10900	0	0	0	9971	9563	11873	10297	8823	10323	0	12762	10902	7983	11638	11757	9062	9875	8090	7311	7652	8242	8408	6282	7635	8345	8446	7365	10400	8840	7373	7044	9087	10659	7512	10469	8364	10393	8943	8020	10526	7532	8697	13472	9447	9432	9487	8131	11090	9893	9816	11215	11736	10663	10225	9094	10628	9961	9934	12861	10475	10801	10053	0	9943	10566	13260	14099	9794	10108	13062	11174	10198	10486	9652	10274	9072	8854	9503	10603	10938	12527	7517	10202	10919	10667	12951	10483	10862	10706	9202	12804	12444	0	10299
13067	13394	10940	13062	9790	13245	0	0	13853	11578	0	0	11766	13444	9929	9502	11044	10445	13106	12465	10430	10926	9706	10113	12006	9537	11293	11394	12545	12889	0	9762	13381	11822	0	14150	0	11074	12437	0	0	0	11379	13007	0	0	13456	12038	0	12081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13668	0	0	0	0	0	0	0	0	0	0	0	0	0	11489	0	0	12264	12081	11356	11170	10913	8512	10447	11159	11359	13001	10866	13453	11982	0	9817	0	13260	13664	11706	8339	8467	9300	11612	13508	10953	9744	7663	11207	11407	9168	10469	12489	11885	11157	12496	11743	12012	10844	9689	10364	12164	11594	10365	9891	9581	13138	11111	11590	11758	11939	12377	10656	10571	14264	11840	9706	10782	11175	11117	9205	8980	12747	0	11099	9859	9851	10446	9137	10555	9716	12136	7931	8437	9151	11441	9424	9045	10453	10259	10602	9621	8634	9439	11832	9712	10628	11026	11208	8843	9998	9449	10966	9565	9623	10253	11430	11353	0	0	0	10309	9821	12017	10429	9421	10476	0	12811	11003	8419	11684	11882	9266	10193	8215	7649	7676	8287	8443	6367	7676	8792	8703	7412	10455	9036	7542	7205	9152	10875	7527	10558	8492	10400	9278	8061	10755	7553	8732	13772	10007	9825	9542	8337	11116	10171	10001	11342	12036	10665	10450	9226	11101	10668	10153	12951	10725	10821	10066	0	10093	10597	13668	14103	9852	10129	13127	11914	10212	10531	10035	10279	9085	9401	9524	10735	11011	12809	7993	10411	11077	10700	13014	10572	11012	11089	9282	12845	12464	0	10778
