Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	0	0	13492	10856	13343	11399	12462	13651	11792	11148	11503	11556	12041	14494	11146	12878	12245	12716	11755	13529	0	12447	13446	14758	12721	14535	13591	13540	9866	0	10664	10847	12892	13876	12339	12523	0	13350	13455	13504	10991	13711	0	0	12473	12691	13251	11531	11025	11055	10899	11870	14124	11960	9881	13878	12826	12881	13449	12306	13239	14499	11043	12169	11862	11361	10474	11011	11384	12380	0	0	11957	10054	13361	12074	11443	14501	12481	0	11680	0	10397	11650	0	11304	10088	10664	10904	10745	8797	14156	11064	9624	9953	9837	9645	11330	9969	11165	10404	9709	9534	10680	13453	11422	13602	11885	13992	0	11880	12213	12095	11160	11908	12589	0	12622	13703	12148	12635	9770	12144	12596	10846	9415	9756	12300	10268	9610	10834	11300	11138	10677	12072	12526	9650	11291	9384	8143	10477	9493	10890	8461	9532	9813	9051	11798	11075	0	11288	13483	13864	10843	12747	8638	10267	9529	12174	11071	10256	10987	12514	10972	0	12299	10284	9206	10657	11963	12991	10156	11463	11870	11603	13518	13522	0	11944	12065	11763	11558	11433	14376	12179	9724	12648	10517	12036	14623	14510	12397	12457	12719	12782	0	0	0	14648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12214	12060	12140	0	14227	11917	13344	0	0	0	0	0	0	0	0	0	0	0	14403	0	0	13518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	13992	11062	13366	11409	13254	13720	12127	11198	11549	12359	12269	0	11268	12995	12475	12718	11791	13541	0	13145	13482	0	12808	14622	13616	13622	9992	0	10701	11420	13320	14133	12656	12648	0	13475	14373	13533	11277	14042	0	0	12710	12759	13457	11882	11060	11732	11015	12068	14238	11997	9994	13997	13317	12945	13494	12325	13454	0	11181	12230	11953	11532	10508	11090	11754	13219	0	0	12015	10184	13777	12171	11675	14638	13020	0	11794	0	10426	11683	0	11504	10197	11001	11158	10800	8798	14222	11269	10064	10015	10078	9717	11411	9986	11200	10407	10061	9580	10698	13498	11664	13617	12185	14368	0	12120	12291	12234	11223	12206	13021	0	12782	13912	12401	13037	9928	12189	12630	10943	9469	9907	12380	10293	9649	10960	11553	11182	10711	12226	12616	9698	11469	9405	8446	10590	9894	11086	8539	9581	9814	9351	11840	11546	0	11738	13640	14034	10971	13144	8837	10297	9636	12745	11559	10457	11129	12837	11369	0	12473	10321	9241	10814	12094	13139	10157	11868	11934	11717	13581	13759	0	12294	12266	11938	11798	11555	0	12389	9796	12770	10852	12578	14625	0	12819	12513	13120	12810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12857	12439	12904	0	14380	12164	13463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	14028	11486	13376	11411	13486	13913	12217	11255	11756	12366	12428	0	11526	13073	12485	13066	12009	13858	0	13387	13493	0	12852	14767	13712	13833	10226	0	10758	11668	13766	14524	12731	12679	0	13521	14617	13651	11347	14167	0	0	12805	12933	14007	12020	11269	11754	11213	12436	0	12181	10177	14123	13474	12970	13748	12447	13519	0	11297	12339	12192	11612	10599	11149	11835	13338	0	0	12019	10374	14161	12247	11765	0	13021	0	11833	0	10433	11727	0	11563	10508	11044	11171	11187	8921	14394	11610	10070	10394	10128	9724	11717	10212	11471	10493	10150	9658	10729	13617	11678	13733	12461	14379	0	12314	12430	12370	11356	12260	13452	0	14031	13990	12514	13111	10092	12266	12736	11118	9590	10049	12391	10357	9887	11051	11638	11222	10905	12273	12779	9729	11477	9534	8463	10838	10019	11367	8545	9660	9923	9419	11866	11565	0	11757	13643	14532	11218	13147	8940	10335	10702	12981	11617	10471	11160	12987	11753	0	12755	10413	9310	11178	12194	13164	10279	11906	11954	12180	13769	14768	0	12367	12268	12046	11964	11615	0	13076	9932	13707	11446	12614	0	0	13326	13401	13218	12856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12962	12484	13036	0	0	12325	13580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	14377	11598	13483	11742	13641	14252	12610	11268	11886	12645	12530	0	11541	13765	12860	13083	12062	14394	0	13658	14148	0	12963	0	14656	13998	10241	0	10890	12089	14411	14632	12770	12802	0	13782	0	14121	11364	14226	0	0	12874	13507	0	12169	11329	11831	11420	12445	0	12186	10285	14490	13522	13036	14006	12730	13846	0	11762	12602	12656	11697	10634	11189	12011	13723	0	0	12478	10469	14514	12397	11965	0	13230	0	12075	0	10508	11753	0	11792	10539	11375	11204	11282	9000	0	11910	10118	10911	10156	9757	11786	10249	11562	10549	10523	9781	10822	13747	12167	13743	13124	14502	0	12493	12619	12462	11445	12316	13628	0	14100	0	12691	13198	10129	12302	12877	11222	9951	10150	12467	10652	9895	11221	11826	11453	11125	12321	12803	10007	11621	9589	8726	10887	10678	11434	8554	9688	10326	9472	11947	11588	0	11979	13733	0	11311	13357	9105	10411	10980	13077	11657	10709	11238	13324	11891	0	12784	10456	9431	11373	12371	13214	10290	11958	12173	12338	13901	0	0	12835	12490	12110	12268	11698	0	13124	9991	13839	11830	13245	0	0	13475	13704	13332	13984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13089	12845	13128	0	0	12339	13588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	11614	13771	11909	13767	14352	12655	11833	11912	13252	12858	0	11708	0	12903	13186	12421	0	0	13720	14162	0	13336	0	0	14136	10360	0	10957	12196	0	0	12829	12861	0	14105	0	14140	11445	14523	0	0	12935	13588	0	12181	11422	12587	12482	12470	0	12192	10550	14493	13585	13104	14273	12886	14035	0	12365	12956	12848	11874	11017	11348	12106	13726	0	0	12650	10536	14636	12650	12486	0	13357	0	12639	0	10528	11994	0	12102	10608	11384	11513	11655	9018	0	12185	10223	11441	10226	9973	12033	10389	11709	10677	10577	9898	10870	13974	12583	14270	13337	0	0	13000	13247	12705	11496	12401	13882	0	14123	0	13541	13232	10132	12303	13336	11383	10079	10152	12560	10657	9958	11311	12065	11483	11479	13322	12890	10030	11816	9807	8806	10919	11044	11442	8602	9840	10415	9741	12778	11690	0	12210	14515	0	11331	13652	9431	10666	11087	13127	11976	10718	11277	13468	12066	0	12979	10470	9872	11446	12530	13322	10431	12000	12206	12702	13984	0	0	13131	13652	12350	12572	11990	0	13213	10498	13859	11944	13290	0	0	14278	14626	13370	14528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13107	13004	13337	0	0	12462	13779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	12140	14286	12090	13774	14524	12710	12056	12290	13370	13015	0	11804	0	13395	13191	12449	0	0	13750	14255	0	13411	0	0	14140	10593	0	11021	12373	0	0	12965	13241	0	0	0	0	11800	0	0	0	13131	14233	0	12803	11820	12625	12515	12621	0	12463	10598	14650	13748	13467	14757	13195	14114	0	12455	13004	12867	11948	11211	11585	12630	13749	0	0	13062	10558	0	12933	12507	0	13489	0	12843	0	10567	12432	0	12960	10748	11836	12083	11818	9047	0	12421	10358	11908	10313	10035	12348	10597	11757	10697	10659	9918	11010	14130	13604	0	13500	0	0	13196	13283	12711	11813	12773	13984	0	0	0	13581	13611	10165	12477	13409	11546	10085	10160	12612	10767	9977	11496	12237	11596	11705	13366	13585	10343	12136	10013	9237	11532	11317	11813	9137	10009	10682	10365	13321	11777	0	12351	14534	0	11556	13759	9459	10673	11238	13391	12241	10747	11559	13513	12135	0	13014	10667	10033	11589	12573	13348	10630	12087	12381	12858	14029	0	0	13338	13989	12492	12809	12203	0	13214	10869	14043	12007	13665	0	0	14652	0	13590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13278	13160	13590	0	0	12558	13894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	12179	0	12219	13879	0	13107	12165	12311	13730	13412	0	12138	0	13463	13657	13011	0	0	13751	0	0	13787	0	0	14627	10826	0	11071	12384	0	0	13326	13499	0	0	0	0	11819	0	0	0	13190	0	0	13015	11843	12754	12601	12743	0	12645	11377	0	13847	14514	0	13235	0	0	12583	13101	13120	12071	11409	11589	12631	13839	0	0	13073	10614	0	13236	12640	0	13598	0	12847	0	10776	12484	0	13034	11179	11849	12550	11917	9577	0	12994	10418	12093	10377	10145	12441	10784	11781	10909	10668	10090	11453	14231	13919	0	14023	0	0	13212	13286	12827	11853	12851	0	0	0	0	13773	13636	10276	12505	13414	11575	10108	10647	13000	10823	10028	11580	12306	11788	11708	13657	13615	10402	12164	10140	9389	11664	11327	11928	9148	10119	11044	10967	13481	12114	0	12362	0	0	11761	14351	9619	10885	11548	13466	12299	10808	12034	14280	12493	0	13354	10812	10152	11698	12803	13475	10953	12652	12726	13524	14361	0	0	13360	14269	12615	13354	12609	0	13244	10932	0	12381	14041	0	0	14653	0	14260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13399	13261	13717	0	0	12614	14015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	13509	0	12313	13979	0	13277	12358	12365	13736	13416	0	12258	0	13629	14654	13208	0	0	14279	0	0	14021	0	0	0	11093	0	11122	12722	0	0	13652	13636	0	0	0	0	12226	0	0	0	13191	0	0	13109	12113	12910	12898	12830	0	13221	11425	0	14003	0	0	13266	0	0	12994	13781	13320	12105	11809	11865	12651	14286	0	0	14370	10681	0	13379	12767	0	14128	0	12903	0	10836	12700	0	14256	11310	11861	12562	12088	9777	0	13022	10471	12136	10559	10863	12520	10940	12139	11308	10798	10505	11489	0	14619	0	14034	0	0	14011	13499	13498	11861	12929	0	0	0	0	14010	13773	10423	12713	13790	11610	10170	11125	13080	11038	10170	12234	12392	12275	11761	14018	13621	10448	12343	10152	9407	11799	11464	11991	9429	10134	11051	11194	13602	12132	0	12379	0	0	11838	14369	9740	10984	12122	13732	12350	10825	12223	14373	12524	0	13639	10996	10169	11835	12967	13540	11060	12771	12933	13648	14511	0	0	13391	14510	12643	13667	12823	0	13595	10976	0	12522	14122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13520	13592	14255	0	0	12699	14107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	13868	0	13006	0	0	13406	12594	12577	13789	13611	0	12322	0	13769	0	13231	0	0	0	0	0	14025	0	0	0	11118	0	11218	13087	0	0	13762	13785	0	0	0	0	12303	0	0	0	13381	0	0	13115	12305	13491	13126	13594	0	13244	11539	0	14626	0	0	14108	0	0	13152	13841	13346	12693	11910	12102	12678	14511	0	0	14410	10699	0	13543	12814	0	14361	0	12977	0	10864	13083	0	14497	11570	12339	12694	12305	9783	0	13583	10497	12247	10577	11338	12547	10943	12629	11347	10842	10559	11706	0	0	0	14642	0	0	14125	13872	13503	11922	13238	0	0	0	0	0	13843	10513	12778	13868	11669	10354	11131	13503	11200	10457	12366	12559	13274	11793	14409	13644	10611	12370	10377	9432	11946	11962	12108	9928	10178	11116	11254	14037	12450	0	13150	0	0	11839	14525	9856	11047	12349	13867	12384	11009	12330	0	12525	0	14232	11033	10238	11871	12992	14017	11789	12939	12948	14106	0	0	0	13414	14616	12903	14040	13488	0	13611	10987	0	12553	14388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13597	13865	0	0	0	12847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	13260	0	0	13532	12676	12649	13906	13628	0	12490	0	13903	0	13239	0	0	0	0	0	14654	0	0	0	11273	0	11272	13391	0	0	13777	13866	0	0	0	0	12862	0	0	0	13776	0	0	13329	12447	13651	13329	13854	0	13362	11791	0	0	0	0	0	0	0	13462	13879	13389	12755	11934	12109	13079	0	0	0	0	10826	0	14101	12826	0	0	0	13232	0	10950	13198	0	0	11817	12497	12814	12747	10013	0	13658	10743	12336	11190	11783	12693	11369	12733	11748	10896	10588	11882	0	0	0	0	0	0	14152	14125	13721	12048	13915	0	0	0	0	0	13849	10617	13011	14288	11743	10568	11252	13539	11255	10765	12424	12655	13344	11858	0	13977	10756	12774	10411	9537	12060	12247	12202	9955	10371	11456	11635	14267	12547	0	13160	0	0	11880	14623	9922	11060	12385	13979	12390	11092	12354	0	12762	0	14632	11156	10396	11933	13502	14108	12273	12988	13092	14145	0	0	0	13529	0	13143	14405	13543	0	14161	11162	0	12996	14763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13989	14515	0	0	0	13389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	14023	0	0	13667	13136	12706	14112	14375	0	12564	0	14007	0	13242	0	0	0	0	0	0	0	0	0	11497	0	11660	14156	0	0	14096	13918	0	0	0	0	13283	0	0	0	14530	0	0	13334	12625	13852	13587	13869	0	13579	11840	0	0	0	0	0	0	0	13665	0	13577	12779	12054	12233	13091	0	0	0	0	11197	0	0	12828	0	0	0	13644	0	11059	14151	0	0	11940	13142	13129	12852	10187	0	13703	10797	12515	11788	11942	12766	11471	12752	11839	11193	10836	11916	0	0	0	0	0	0	0	14532	14235	12299	14278	0	0	0	0	0	13975	10695	13153	14408	11815	10629	11313	13747	11565	10827	12548	12783	0	11967	0	14145	10922	13109	10515	9798	12126	12567	12463	10154	10581	12276	11640	14380	13145	0	13233	0	0	12102	14765	10021	11078	12431	0	12760	11147	12427	0	13024	0	14773	11386	10672	12017	13711	14238	12438	13329	13192	0	0	0	0	14096	0	13280	0	13621	0	14409	11602	0	13058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14021	0	0	0	0	13583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	14142	0	0	14037	13237	12901	0	14505	0	12655	0	14275	0	13387	0	0	0	0	0	0	0	0	0	11747	0	12041	14363	0	0	14257	14512	0	0	0	0	13359	0	0	0	0	0	0	13345	12749	13861	13751	13977	0	13616	12003	0	0	0	0	0	0	0	14012	0	13862	13060	12193	12387	13194	0	0	0	0	11413	0	0	13163	0	0	0	13659	0	11092	14624	0	0	12113	13328	13629	12887	10188	0	13741	10922	13016	11923	12321	12934	11586	12896	11956	11197	11414	11999	0	0	0	0	0	0	0	14650	0	12497	0	0	0	0	0	0	14116	10819	13192	0	12012	10835	11483	13757	11636	10848	12557	12801	0	11971	0	0	11331	13256	10832	10347	12244	12600	12719	10193	10599	12356	11719	14408	13397	0	13381	0	0	12131	0	10160	11351	12772	0	12948	11405	12521	0	13108	0	0	11935	10714	12056	13858	14359	12571	13332	13376	0	0	0	0	0	0	13472	0	13647	0	14620	11922	0	13913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14389	0	0	0	0	13642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	14228	0	0	0	13277	12930	0	0	0	12763	0	0	0	13887	0	0	0	0	0	0	0	0	0	11781	0	12339	14509	0	0	14775	0	0	0	0	0	13451	0	0	0	0	0	0	13448	13114	13986	14035	14124	0	13764	12184	0	0	0	0	0	0	0	14155	0	14630	13350	12351	12582	13237	0	0	0	0	11787	0	0	13522	0	0	0	13981	0	11651	0	0	0	12643	13404	13858	12954	10319	0	13895	11206	13135	11960	12603	12973	11716	13187	11969	11595	11493	12372	0	0	0	0	0	0	0	0	0	12558	0	0	0	0	0	0	14263	10820	13773	0	12202	10939	11689	14039	11637	10858	12604	12959	0	11990	0	0	11361	13469	11126	10354	12303	13702	13111	10480	10744	12677	11927	0	13417	0	13740	0	0	12712	0	10537	11416	12862	0	13113	11483	12771	0	13135	0	0	12121	11167	12095	14278	14374	12738	13912	13749	0	0	0	0	0	0	13480	0	13980	0	0	11979	0	14394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14651	0	0	0	0	13791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	13287	13141	0	0	0	12804	0	0	0	0	0	0	0	0	0	0	0	0	0	12097	0	12390	0	0	0	0	0	0	0	0	0	13647	0	0	0	0	0	0	13472	13380	14008	14154	0	0	14772	12385	0	0	0	0	0	0	0	14621	0	0	13373	12487	12695	13323	0	0	0	0	11821	0	0	13870	0	0	0	14104	0	11751	0	0	0	12879	13495	13907	12965	10322	0	14111	11430	13191	12012	13059	13119	11812	13396	12006	11766	11552	12448	0	0	0	0	0	0	0	0	0	12582	0	0	0	0	0	0	14644	10918	14096	0	12207	11067	11739	14127	11823	10887	12707	12976	0	12205	0	0	11395	13645	11292	10532	12357	14264	13156	10699	10825	12703	12397	0	13740	0	13766	0	0	12757	0	10744	12034	12949	0	13752	11830	13016	0	13213	0	0	12329	11180	12142	14279	14625	12848	14024	13853	0	0	0	0	0	0	13513	0	14113	0	0	12046	0	14510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	13376	13240	0	0	0	13115	0	0	0	0	0	0	0	0	0	0	0	0	0	12327	0	12484	0	0	0	0	0	0	0	0	0	13668	0	0	0	0	0	0	13601	13411	14395	14233	0	0	0	12426	0	0	0	0	0	0	0	0	0	0	13663	12602	13133	13373	0	0	0	0	12183	0	0	13884	0	0	0	14762	0	11814	0	0	0	12895	13747	14011	12981	10489	0	14150	11455	13208	12014	13159	13228	12059	13632	12320	11858	11845	12468	0	0	0	0	0	0	0	0	0	12628	0	0	0	0	0	0	0	11338	14281	0	12225	11141	12037	14491	11947	10893	12945	13190	0	12206	0	0	11447	13758	11600	11394	12514	0	13483	11034	10991	13210	12421	0	14228	0	13791	0	0	13192	0	10827	12071	13007	0	13905	11833	13365	0	13255	0	0	12646	11183	12783	0	0	12948	0	13977	0	0	0	0	0	0	13610	0	14285	0	0	12064	0	14616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	13385	14161	0	0	0	13145	0	0	0	0	0	0	0	0	0	0	0	0	0	12942	0	12613	0	0	0	0	0	0	0	0	0	13877	0	0	0	0	0	0	13736	13485	0	14648	0	0	0	12563	0	0	0	0	0	0	0	0	0	0	13788	12807	13832	13632	0	0	0	0	12219	0	0	13977	0	0	0	0	0	11852	0	0	0	12949	13859	14526	13089	10859	0	14366	11750	13457	12172	13327	13329	12106	14263	12365	11940	12250	12674	0	0	0	0	0	0	0	0	0	12763	0	0	0	0	0	0	0	11398	14647	0	12379	11220	12055	14492	12001	11538	13708	13367	0	12548	0	0	11456	13837	11606	11486	12608	0	13580	11221	11043	13376	12762	0	14391	0	13883	0	0	13896	0	10883	12229	13267	0	14152	11856	0	0	13452	0	0	12861	11586	12827	0	0	13071	0	14105	0	0	0	0	0	0	13764	0	14492	0	0	12444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
