Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
9452	7775	7043	10062	9206	8489	6766	5257	6807	5429	6050	5623	4718	5091	6495	7933	5932	6526	5475	5464	4883	7483	6249	6762	7926	5850	7501	8010	9953	8929	6840	7060	6707	6495	7872	5714	5939	5728	6554	6499	6782	6923	7960	5684	6301	6038	7027	6269	7908	6930	8029	7542	5594	6102	6561	7221	7742	7645	6337	6588	7319	6700	6461	6448	6872	6938	6976	7414	6173	5521	6204	7299	6325	6663	5889	7329	6200	7876	6730	5156	6747	6075	6039	6138	6201	7448	6262	7029	6419	6808	6356	6866	5733	6422	8241	8634	5475	6748	6589	7298	6116	6489	6446	8935	7529	8982	5573	5791	5015	8332	7698	6589	6304	7042	5662	7492	7984	7010	6796	6591	6948	6453	6550	6148	6003	7528	5845	6290	8926	5672	8826	6385	5998	7982	5492	6351	4931	6623	5355	6339	6625	7177	7082	6008	6629	7078	6798	6040	6140	6002	5801	6286	8948	6350	6746	8185	7488	8101	7168	7622	6227	9001	8305	8902	8199	9604	8089	8940	6587	13583	8310	8159	5341	7529	8026	10024	7367	8038	8077	7207	8221	8359	9078	7098	10073	8106	7310	7101	8251	9326	9835	10266	7211	9887	8536	8063	7257	6218	6721	8877	8311	10899	8942	8976	8158	8995	12087	12825	12950	13540	11068	9629	10819	11912	11161	9473	8794	11022	7468	9502	6936	8270	7781	9249	8214	7012	6336	6794	8500	10646	7123	7658	6836	6911	5960	8561	6893	6481	7284	7273	8618	8124	7707	6409	8162	6937	6382	7069	6560	5704	7183	8193	7360	7289	7668	7791	8458	7878	8076	7613	7962	6124	8362	8635	8039	8787	8100	7090	6093	10568	8362	8226	8708	6900	9127	8181	6913	7048	8646	8034	7795	8029	8012	8983	6267	8194	8266	6070	7144	6690	6052	7427	7202	5423	6052	6253	6124	7116	7513	7304
9810	7789	7125	10166	9243	8511	6989	5295	6812	5522	6104	5654	4855	5092	6766	8014	6180	6582	5993	5534	5052	7565	6256	6820	7972	6094	7615	8245	10252	8936	6842	7177	6885	7135	8276	5733	6022	5938	6746	6550	6845	7140	8099	6466	6327	6278	7060	6533	7978	6999	8076	7644	5617	6213	6764	7237	8420	8177	6519	6632	7355	7013	6476	6522	6958	6970	7307	7461	6221	5610	6372	7538	6349	6906	6031	7367	6237	8119	6833	5292	7290	6478	6290	6300	6292	7691	6359	7265	6655	6890	6468	7098	5788	6464	8262	8652	5809	6858	6730	7317	6606	6542	6517	9054	7542	9336	5689	5893	5313	8338	7719	6935	6569	7080	5711	7680	8456	7201	6837	6617	6984	6646	6713	6219	6056	7718	5909	6478	9170	5920	8978	6518	6003	8070	5686	6380	5102	6848	5497	6805	6636	7587	7278	6163	6766	7108	7076	6235	6222	6219	5837	6392	9043	6379	7191	8285	7641	8140	7287	7776	6263	9064	8368	9514	8345	9659	8367	8964	6702	13713	8478	8173	5563	7751	8073	10393	7764	8042	8339	7827	8570	8400	9129	7421	10237	8314	7482	7155	8294	9352	9893	10277	7233	9935	8698	8193	7268	6220	7191	8878	8708	10996	8969	9246	8222	9584	12247	14760	0	13601	11139	9825	11171	12834	11253	10346	9099	11044	7530	9592	7038	8504	7789	9743	8301	7098	6555	6996	8766	11191	7235	7715	6901	6917	6150	8744	7080	6488	7415	7278	9081	8210	7834	6491	8223	7114	6582	7084	6611	5901	7256	8360	7552	7583	7921	7831	8712	7970	9098	8110	7999	6385	8747	8661	8176	8884	8164	7237	6225	10605	8690	8875	8768	6997	9278	8726	6930	7141	8686	8345	7961	8056	8523	9135	6375	8520	8539	6799	7431	7058	6103	7527	7248	5729	6438	6342	6152	7297	7534	7591
11197	7969	7264	12260	9382	8629	7125	5426	6916	5643	6240	5976	4938	5200	6789	8018	6330	6748	6188	5628	5080	7656	6638	6977	8077	6289	8111	8365	10435	8963	7054	7300	7466	7191	8277	5935	6433	6347	6922	6664	7125	7365	8191	6561	6431	6289	7114	6604	7989	7391	8347	8077	5721	6308	6794	7259	8548	8227	6723	6761	7502	7123	6560	6772	7231	7009	7816	7807	6262	5648	6621	7577	6711	7296	6105	7428	6266	8261	7213	6303	7338	6485	6374	6980	6422	7750	6368	7284	6774	6962	6487	7120	5857	6475	8264	8907	6171	7080	6796	7755	6840	6656	7296	9063	7767	9826	5785	5905	5460	8419	7738	7266	6674	7664	5880	7686	8640	7314	7017	6647	7023	6651	7103	6398	6213	7823	5941	6583	9286	6012	8992	6622	6366	8316	6108	6571	5152	7188	5664	7440	6875	7650	7388	6242	6901	7137	7436	6284	6260	7250	5871	6631	9479	6483	7240	8584	7729	8253	7292	7783	6607	9184	8670	9526	8508	9666	8458	9789	6716	13753	9022	8334	5633	7759	8345	10557	7966	8054	8574	7969	8580	8736	9737	7932	10459	8387	8393	7326	8386	9607	10146	10303	7300	10077	8915	8660	7492	6358	7443	9219	8846	11060	9131	9519	8332	9630	12733	0	0	0	11186	9842	11497	12961	11348	10396	9471	11068	7636	9595	7465	8688	7799	9764	8353	7238	7123	7106	8842	11332	7361	8146	7033	7401	6469	8785	7118	6565	7551	7371	9114	8262	7987	6553	8459	7345	6627	7144	6732	5957	7300	8642	7955	7656	8223	7900	9104	8098	9288	8306	8218	6404	8935	8969	8221	9094	8357	7255	6247	11013	8732	8938	9130	7767	9387	8847	7029	7307	8842	8392	8067	8285	9028	9213	6403	8542	8696	6891	7712	7093	6344	7899	7404	5786	6483	6709	6167	7816	7858	7676
11570	8257	7598	13118	9412	8642	7909	5705	6942	5738	6448	6782	5249	5215	6823	8248	6399	6951	6236	5634	5463	7687	6710	7098	8111	6767	9030	8401	10775	8972	7276	7357	7487	7508	8326	6324	6593	6496	6985	7076	7461	7386	8258	6568	7145	6317	7433	6648	8025	7406	8609	8078	5810	6408	6842	7427	8682	8230	7085	6895	7896	7208	6695	6854	7271	7228	8136	7819	6374	5796	6653	7731	6983	7393	6165	7435	6273	8288	7517	6330	7462	6924	6762	7134	6468	8144	6416	7599	6911	7026	6518	7615	5880	6511	8299	9037	6423	7089	6799	7839	6983	6779	7362	9469	7834	9895	5790	5954	5689	8570	7748	7602	6726	7668	5951	7936	8744	7473	7266	6664	7160	6756	7506	6545	6558	7869	6013	6701	9421	6115	9032	6992	6736	8841	6505	7093	5283	7192	5712	7469	7047	7909	7414	6298	7012	7285	7519	6524	6592	8161	6068	6787	9815	6491	7797	8740	7804	8413	7396	7824	6628	9527	8905	9536	8651	9929	8468	9922	6883	14028	9536	8466	6025	8491	8378	10741	8101	8612	9322	8135	8621	8829	9761	8751	10625	8449	8620	7728	8443	9898	10676	10377	7600	10569	9034	8879	7627	6493	7590	9337	9125	11129	9381	9539	8734	9748	12774	0	0	0	11979	9843	11498	14123	11705	10502	9562	11092	8461	9728	7621	8889	8293	10018	8661	7242	7232	7350	8875	11826	7597	8150	7155	7458	6695	8876	7482	6801	7843	7861	9115	8489	8155	7401	8573	7400	6663	7265	6818	6000	7844	8935	8194	7667	9412	8124	9219	8312	9302	8485	8256	6461	8986	9035	8367	10687	8639	7452	6716	11201	8754	9123	9328	7874	10114	9588	7048	7324	9643	8396	8141	8514	9070	9255	6459	9266	8721	6934	8213	7215	6431	7945	7503	5857	6564	6740	6279	8161	7949	7819
11600	8354	8157	13387	9509	8845	7998	6009	7336	5995	6553	6835	5324	5435	6869	8502	6404	7123	6299	5776	5550	7720	6750	7208	8613	6931	9034	8440	10975	9105	7506	7364	7557	7531	8425	6406	6608	6832	7211	7077	7650	7421	8615	6821	7151	6527	7720	6692	8125	7538	8836	8087	5895	6416	7170	7641	8804	8331	7306	6914	7935	7219	6703	6953	7378	7630	8137	7834	6475	5812	6988	7751	7051	7432	6326	7503	6294	8422	7654	6775	7800	7224	6845	7143	6882	8421	6471	7839	6988	7072	6642	7623	5944	6565	8301	9521	6499	7189	6814	7907	7277	6987	7404	10118	8030	9943	5940	6123	5779	8601	7802	7811	6740	7792	6063	7959	8951	7584	7368	7029	7347	7025	7621	6835	6638	7976	6282	6894	9437	6764	9640	7159	6846	8987	6579	7184	5794	7477	6027	7498	7240	8059	7551	6346	7132	7535	8090	6600	6828	8281	6873	7426	9857	7004	8586	8936	7892	9888	7522	7861	7065	9634	9312	9622	8813	9970	8521	10444	6940	0	10251	8470	6266	9152	8518	10805	8323	8926	9621	8488	8720	8858	10052	9034	10772	8824	8702	7780	8523	9918	10769	10384	7706	10648	9039	8966	7643	6745	7676	9569	9366	11230	9406	9637	9346	10263	12867	0	0	0	12018	10032	12078	14405	12870	10649	9938	11105	8498	10043	7657	9082	8321	10130	8688	7540	7438	7604	9022	11838	7696	8363	7609	7479	7198	9017	7574	7039	8244	8211	9621	8794	8490	7514	8624	7790	7202	7366	6982	6124	7847	9120	8521	7759	9890	8240	9333	8503	9566	8581	8284	6564	9389	9665	8606	10705	8666	8117	6797	11435	8805	9131	9356	7967	10344	9762	7053	7645	9934	8849	8292	8530	9650	9685	6542	9380	8722	7103	8515	8193	6484	8220	7599	5984	6693	6809	6339	8419	8075	8321
11603	8485	8684	13389	9600	8934	8115	6019	7438	5997	6559	7035	5530	5507	6934	8619	6591	7227	6387	5859	5715	8077	6907	7335	8980	7123	9062	8513	11131	9933	7631	7645	7591	7640	8674	6677	6650	6915	7218	7100	7888	7577	8867	6881	7287	7143	7777	6707	8536	7683	9315	8596	6467	6508	7458	8013	8946	8338	7762	7012	8556	7276	6732	7084	7389	7700	8214	7883	6516	5901	7078	7895	7324	7507	6511	7598	6337	8665	8022	7191	8015	7370	7050	7647	7004	8462	6492	7874	7241	7269	6646	7908	5985	6696	8303	9664	6633	7670	7025	8060	7280	6991	7490	10651	8460	9962	6045	6138	5802	8748	7817	7891	7049	8215	6284	8309	9097	7857	7789	7051	7479	7045	7913	6888	6719	8115	6381	7217	9509	7577	9799	7274	6972	9050	6690	7228	5824	7558	6213	8085	7301	8220	7569	7008	7322	7721	8315	6820	6857	8404	7023	7511	9870	7047	8601	9315	8120	10763	7568	8713	7459	9960	9422	9674	9143	10241	8901	10445	7628	0	10423	8623	6514	9990	9576	10953	8476	9176	10066	9042	8766	9124	10540	9083	10925	8901	8803	8007	8705	10382	11175	10419	7757	10700	9258	9117	7789	6746	7982	9650	9501	11258	9665	9681	10780	10273	14015	0	0	0	12388	10334	12581	0	12974	10776	10033	11716	8868	10179	7722	9546	9138	10162	8817	7744	7574	7775	9557	12004	7767	8486	7624	9385	7219	9033	7699	7059	8319	8319	9633	8837	8765	7522	8628	7855	7253	7535	6984	6274	8298	9242	8776	8454	9919	8317	9429	8758	9924	8609	8459	6668	9564	9698	8646	10802	8781	8387	6807	11694	8892	9368	9375	8170	10579	9928	7098	7842	10217	9358	8870	8551	9759	9820	6598	9707	8825	7372	8595	8246	6883	8360	8463	6198	6753	6835	6715	8474	8097	8433
11665	8524	8809	13477	9631	8947	8203	6034	7581	6120	6603	7056	5567	6008	7188	8849	6612	7277	6513	5923	6452	8164	6993	7374	9186	7433	9103	8639	11329	10332	7632	7737	7720	7817	9400	6817	6880	6959	7348	7311	8371	7706	9027	7010	7515	7279	7816	6737	8721	7850	9333	9005	6872	7538	7542	8044	9006	8631	8240	7035	8606	7395	6835	7197	7547	8343	8319	8279	6545	6175	7159	8053	7383	7536	6794	7736	7222	8814	8066	7535	8088	7373	7398	7676	7060	8467	6848	8140	7351	8073	6659	7965	6024	6722	8357	9796	6920	7859	7169	8079	7471	7032	7796	10889	8503	10139	6119	6211	5865	9149	7900	7895	7088	8403	6293	8324	9275	7966	7833	7206	7610	7128	7990	6949	7146	8144	6597	7605	9799	7904	9874	7277	7347	9212	6692	7301	6248	8002	6324	8125	7311	8225	8234	7108	7387	7771	8356	6855	6871	8734	7030	7601	10069	7361	8836	9344	8201	10839	7995	8859	7603	10019	9694	9825	9178	10887	9010	10540	8453	0	10710	8714	6655	10055	9867	10980	8484	9333	10185	9140	8944	9309	10688	9258	11031	9101	9081	8108	8939	10450	11573	10461	8120	10764	9746	9122	8222	6975	8070	10864	9647	11498	10333	9869	12441	10308	0	0	0	0	12478	10473	12941	0	13264	10828	10565	12073	9177	10220	8317	9554	9145	10355	8900	7837	8015	7883	9647	12015	7815	8563	7653	9549	7469	9114	7925	7314	8379	8771	9940	8924	8779	7551	8672	7878	7511	7545	7363	6292	8481	9453	8928	8561	10001	8339	9685	9106	10301	8866	8541	6692	9969	9927	8754	11001	9727	8597	6842	11739	9517	9836	9740	8324	10981	10071	7314	7857	10237	9524	8871	8767	10075	9864	6774	9845	8887	7397	8762	8756	6949	8791	8479	6227	6925	6940	6850	8476	8101	8447
11880	8890	9228	14122	9686	9105	8308	6108	7659	6301	6656	7455	5591	6177	7458	8877	6759	7279	6738	6030	6457	8322	7101	7452	9299	7985	9272	8726	11330	10548	7790	7900	7864	8430	9810	6992	7516	7221	7420	7484	8612	7919	9031	7315	7679	7651	8447	7364	9028	8613	9610	9180	7178	7594	7850	8055	9065	8961	8252	7208	8637	7396	6851	8120	7633	8497	8320	8529	6889	6328	7350	8247	7537	7784	6882	7845	7276	8865	8291	7713	8272	7674	7431	8328	7103	8481	6888	8145	7433	8167	6728	7996	6046	6745	8960	10331	6943	8151	7184	8348	7632	7083	7832	10913	8660	10740	6676	6585	5930	9306	7937	7942	7251	8495	6850	8853	9504	8283	7893	7344	7690	7329	8325	7039	7298	8266	6791	7650	9880	8062	9897	7402	7488	9787	6934	7406	6301	8094	6368	8186	7478	8455	8247	7130	7677	7828	8420	7188	7029	9244	7184	7686	10359	7488	9193	9780	9166	11039	8240	9165	8079	10267	9788	9863	9281	10961	9209	10844	8551	0	10969	8916	6750	11246	10138	11119	8604	9494	10220	9427	9809	9853	11087	9307	11042	9171	9086	8170	9200	11029	11575	10648	8301	10942	10471	9467	8263	6999	8138	10935	9929	11582	10456	10248	13220	10510	0	0	0	0	12707	11011	13388	0	13409	10849	10912	12426	9428	10279	8392	9717	9317	10380	9050	8005	8151	8076	9912	12483	8006	8582	7672	9558	7474	9450	8506	7412	8384	8886	10186	9002	8823	7791	8751	7981	7809	7610	7398	6615	9246	9768	9083	8831	10282	8958	9723	9158	10374	8870	9144	6971	10153	10150	8839	11016	9821	8630	6860	12017	9612	10199	10346	8395	11124	10094	7668	7978	10241	9552	8954	8788	10356	9989	7254	10047	8942	7516	8929	8881	7207	8852	8766	6410	7122	6942	6859	8801	8267	8449
11911	9685	9319	14156	9916	9205	8336	6112	7682	6475	6694	7790	5688	6413	7526	8899	7072	7535	7070	6140	6462	8364	7266	7463	9453	8322	9600	9090	11513	10689	7910	8228	8525	8520	10076	7255	7553	7364	7552	7509	8642	8070	9167	7371	7778	7681	8552	7452	9106	8883	9708	9926	7558	7942	7908	8226	9163	9128	8396	7365	8850	7454	6894	8200	7658	8610	8508	8882	7320	6366	7383	8476	7791	7842	6925	7986	7580	9505	8540	7880	8634	7735	7511	9206	7130	8678	6915	8835	7625	8215	6853	8069	6341	6786	8967	10385	7048	8420	7207	8539	7799	7117	7870	11430	8760	10753	6836	6601	6678	9997	8379	7975	7365	8544	6929	9222	9518	8729	8012	7363	7812	7596	8824	7093	7306	8272	6855	7702	10340	8094	9958	7478	7574	9898	7096	7422	6534	8173	6461	8269	7623	8682	8284	7204	7760	7865	8607	7316	7313	9430	7346	7877	10611	7906	9302	10194	9403	11093	8322	9592	8118	10425	9819	10575	9340	11023	9250	11125	8872	0	12021	8965	6764	11766	10613	11179	9125	10581	10563	9530	10131	9997	11245	9340	11919	9920	9104	8487	9237	11446	11732	11029	8830	11341	10812	9711	8499	7008	8334	11079	9949	11613	10943	10843	13713	11030	0	0	0	0	13260	11395	14524	0	13446	11629	10938	12473	9449	10572	8710	10311	9551	11454	9307	8248	8640	8147	10096	12777	8471	8621	7973	9882	7602	9739	9256	7571	8479	9207	10480	9210	8846	8430	9336	8260	8319	8020	7558	6884	9589	9781	9123	8883	10388	9104	9888	9504	10418	9050	9145	7470	10243	10898	8867	11030	9850	8791	6964	12110	9644	10470	10507	8602	11885	10286	7702	8506	10810	9636	9581	8835	10526	10015	7269	10092	8970	7709	9475	8985	7367	8922	8949	6600	7276	6996	6865	9193	8515	8769
11921	9704	9430	14497	10405	9307	8794	6599	7729	6516	6728	8038	6684	6431	7632	9046	7109	7732	7684	7379	6534	8366	7368	7719	9617	8380	9618	9288	11917	10695	7982	8338	8830	8528	10085	7387	7737	8168	7669	7578	8687	8177	9256	7514	7920	7805	8901	7733	9158	9312	9730	9993	7587	8004	7922	8274	9207	9624	8411	7368	8926	7580	6950	8225	7676	8811	8821	9276	7346	6488	7531	8768	8174	7873	7078	8169	7723	9594	8555	8102	8793	8139	7844	9208	7288	8703	7091	9125	7720	8318	6859	8220	6494	6804	9017	10413	7057	8721	7267	8613	7989	7196	8218	11438	9016	11156	7210	6612	6863	10119	8451	8121	7386	8623	6952	9364	9555	9071	8018	7556	8006	7620	8868	7104	7656	8358	6890	7802	10737	8183	9983	8315	7762	9905	8168	7501	6571	8222	6556	8496	7624	9179	8876	7257	7896	8139	8660	7338	7334	9485	7822	8069	10740	8094	9794	10248	9460	11142	8439	9736	8360	10557	9940	10582	9650	11785	9346	11480	8896	0	12629	9400	6944	12056	10838	12236	9248	10661	11348	9647	10921	10135	11557	9451	12192	9941	9146	8620	9325	11890	12139	11400	9180	11681	10889	9852	8511	7021	8683	11190	10212	11922	11142	10971	13739	11349	0	0	0	0	14483	11888	0	0	13858	13018	10966	12973	9503	10706	8864	10437	9762	11557	9914	8277	8701	8279	10895	12846	8595	8699	7989	10093	7818	9758	9277	7587	8919	9371	10871	9688	8942	8535	9370	8448	8395	8185	7656	7252	9697	10113	9198	8930	11083	9147	10290	9827	10558	9512	9331	7915	10436	11116	9068	11206	10151	9117	7100	12363	9911	10829	10748	8742	12100	10484	7872	8605	11285	9645	10161	9044	10835	10505	7607	10229	9970	7785	9511	9243	7401	9046	9157	6860	7725	7119	7037	9300	8524	9165
12009	9885	9834	0	10616	9542	8918	6888	7919	6708	7659	8504	6871	6684	7745	9469	7205	7734	7758	7404	6576	8420	7416	8095	9762	8534	9904	9328	12085	10996	8298	8379	9661	8910	10227	7644	8339	8430	7676	7691	8734	8325	9607	7516	8400	7907	9139	7763	9417	10338	9885	10339	7634	8017	7934	8638	10175	9810	8634	7415	9112	7703	7148	8585	7735	8857	8916	9462	7698	6571	7758	8806	8273	7881	7227	8333	7872	9842	8751	8599	9154	8151	7948	9260	7302	8858	7123	9806	7984	8574	6940	8298	6576	6928	9082	10536	7079	9140	7363	8721	8660	7511	9108	11450	9074	11423	7215	6885	7047	10846	8501	8215	7412	8883	6975	9377	9680	9801	8169	7648	8033	7794	8897	7244	7823	8622	6897	8044	10882	8193	10129	8561	7918	10073	8388	7543	6708	8446	6588	8511	7736	9432	8977	7289	8227	8140	9314	7795	7529	9614	7854	8105	10869	8491	9800	10324	9618	11538	8999	9982	8451	10721	9985	10696	9898	12378	9389	11640	9030	0	13069	9809	6966	12327	10992	12430	9250	11067	11571	9654	11068	10197	12047	9475	12355	9979	9361	8646	9497	12496	12175	12061	9905	12188	11099	9896	8517	7235	8722	11701	11122	12000	11793	11437	13875	11826	0	0	0	0	14491	13005	0	0	14022	13142	11463	13132	9575	10925	9167	10615	9862	11704	10125	8854	11589	8524	10914	13214	8898	9711	8365	10187	8364	9873	9361	8375	9289	9601	11190	9909	9130	8698	9391	8833	8400	8326	7672	7473	9722	10146	9442	8955	11313	9893	10370	9847	10761	9585	9663	8080	10748	11481	9417	11370	10315	9146	7211	12701	10699	11254	10851	8759	12198	10600	8003	9065	11310	10096	10248	9054	11112	11039	7735	11406	10154	7875	9608	9585	7462	9216	9236	6897	8245	7372	7370	9670	8549	9521
12060	10355	9907	0	10646	10219	9207	7338	7938	6822	7812	8527	7300	6871	7861	9901	7306	7948	7831	7555	6749	8877	7437	8394	9843	8693	9934	9576	12514	11061	8325	8404	9804	9255	10358	8080	8523	8468	7758	7843	9304	8375	9693	7571	8609	8154	9514	7796	10232	10828	10090	10414	7854	8149	8359	9038	10233	9949	9026	7711	9228	7886	7175	8657	8112	9064	9268	9501	7937	6701	7793	8821	8362	7926	7669	8419	7874	9878	8958	8607	9268	8240	8018	9475	7354	9131	7269	9843	8401	8585	7355	8389	6734	7141	9228	10589	7164	9189	7401	8734	8967	7619	9139	11535	9078	11429	7807	6896	7692	10959	8594	8511	7555	9182	7055	9451	9721	9886	8402	7782	8179	8347	9027	7359	8052	9131	7004	8053	11080	8250	10211	9297	8383	10595	8389	7850	6740	8458	6860	8685	7984	9631	9040	7299	8338	8477	9464	7856	7557	9654	8111	8135	11218	8601	9887	10483	9721	11830	10246	10196	8832	10797	10179	10807	10671	12559	9481	11719	9060	0	13361	9947	7250	12375	11649	12642	9269	11087	12090	10087	11240	10280	12446	9615	12461	10120	9905	8669	9695	12560	13354	12103	10018	12196	12083	10344	8580	7314	9861	12121	11449	12319	11886	11466	14028	12463	0	0	0	0	0	13073	0	0	14140	13153	11704	13207	9796	11203	9318	10707	9902	11729	10429	8960	11858	8904	10926	13617	8903	9750	8408	10375	8405	9910	9386	8578	9418	9641	11222	10198	9181	8802	9482	9091	8505	8391	7704	7634	9759	10238	9544	9388	11742	10096	10566	10183	11270	9599	11470	8084	11104	11700	9456	11532	10702	9287	7315	13142	10791	11272	11166	8766	12583	10907	8174	9273	11506	10577	10477	9101	11253	11163	8067	11751	10520	8232	9829	9689	7482	9428	9390	6929	8358	7394	7419	9745	8875	9776
12202	10415	10122	0	10739	10241	9240	7810	7970	7398	7874	8676	7546	7034	7974	10079	7420	8111	7853	7708	6767	9139	7614	8482	10072	8869	10040	9617	12583	11084	8569	8583	10109	9541	11366	8164	8559	8652	8806	7912	9365	8617	9893	7924	8926	8194	9665	8019	10287	10847	10374	10468	7921	8186	8607	9333	10585	10284	9121	8022	9351	8072	7208	9210	8179	9265	9283	9644	7938	7015	7858	8923	8410	7961	7803	8542	8091	10116	8981	8826	9321	8255	8120	9518	7381	9363	7273	10057	8482	8714	7396	8414	6906	7144	9671	10635	7216	9388	7562	8812	9531	7620	9169	11700	9104	11861	7909	6953	7950	10976	8669	8546	7651	9184	7118	9495	9809	9966	8435	8183	8365	8493	9047	7488	9028	9433	7078	8138	11205	8567	10264	9583	8460	10635	8854	7909	7075	8815	6908	8869	8026	9728	9190	7449	8391	8585	9496	7932	7673	10052	8156	8174	11440	8744	10089	10556	9885	11939	10251	10219	8974	11043	10411	11429	10727	12726	9685	12048	9219	0	13380	10155	7504	12676	11792	13061	9438	11128	12138	10851	11486	10305	12970	10135	12564	10123	10117	8703	9722	12962	13497	12108	10045	12322	12161	10580	8683	7351	9948	12231	11764	12363	11907	11584	14382	12768	0	0	0	0	0	13712	0	0	0	13188	12014	13325	10225	11693	9917	10824	10273	11859	10454	9526	12342	9079	10943	13708	9322	9982	8632	10423	9152	10057	9599	9249	9987	10347	11285	10280	9246	8978	9550	9092	8571	8432	7811	7747	9919	10454	9588	9570	11822	10493	10852	10328	11339	9634	11538	8482	11145	11792	10031	11753	10912	9483	7436	13237	11416	11297	11756	9011	12737	10915	8555	10179	11548	12215	10529	9544	11870	11610	8236	11913	10666	9050	10108	10095	7785	9512	9887	7379	8576	7411	7680	9825	9111	9860
