Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
8610	6662	9229	8074	5689	5882	8614	7336	8386	7741	7339	6459	7935	5235	9951	8085	10803	9599	9530	8640	5834	10135	9665	6447	8510	7261	10370	7638	6707	5897	7271	7836	5582	5901	6625	7945	9820	5838	4759	6556	5985	7464	6488	5850	5991	5650	5076	5757	5285	6136	4976	4286	5928	6472	4049	5645	4334	5651	5261	6212	5144	5838	6274	6804	6329	4930	5201	5674	5045	4995	4803	4965	5500	5506	4654	5195	5479	3943	5032	5329	5957	5455	4663	5053	5577	5085	5299	5149	4896	5538	4535	6318	5464	5140	7777	4212	4896	5828	5818	5430	3997	5717	5330	5274	5204	4568	5413	4464	4666	5155	4835	5333	5799	4908	6983	5445	5230	6073	6993	6209	5262	6146	5532	5950	7435	5853	6021	6442	7110	5951	6216	5940	4748	6477	6285	5484	7595	6416	6140	7197	5768	6316	5778	8536	6722	6614	5827	6444	6110	6846	7163	6888	6158	5961	6682	6987	6727	6408	6723	6468	5683	7937	7133	5485	6215	7090	6736	8168	8240	7992	8215	7568	6139	6716	6247	6947	9831	6514	6141	8453	6685	5727	6045	6865	6530	8940	7711	7422	5933	7358	7684	6797	7699	9319	5747	7730	6887	6213	6476	7107	5769	5551	7657	5522	5914	6660	5028	4897	5341	5601	6245	5480	6066	7954	6786	4969	5536	5383	5381	5849	5601	5960	4423	4922	5946	5793	5830	5308	7081	5040	7603	4976	5238	5367	5166	7226	5363	5016	5458	6838	5555	6134	7442	6842	4822	5903	5752	5249	6418	5552	6538	5588	4167	6391	6745	7445	6934	4617	5327	5531	6006	5010	6942	6547	6637	5971	6464	5912	6891	7300	6577	6297	5379	5837	7593	8308	6697	6156	5990	7276	4898	6093	5714	6769	5035	7094	5947	6278	6119	8232	6142	5775	6897	6427	6738	7091	5523	6364	7141	5489
8899	6807	9292	8337	5695	5948	9316	7441	8683	7933	7543	6512	8032	5381	9998	8108	10858	9625	9690	8983	5854	10265	9993	6874	8788	7573	10468	7931	6856	5927	7386	8173	5835	6054	7015	8027	10359	5885	4937	6587	6259	7685	6582	5896	6106	6011	5142	6126	5444	6687	5253	4331	6356	6588	4051	5746	4415	5678	5325	6640	5166	5933	6300	6891	6440	5106	5249	5854	5085	5021	4890	5085	5683	5738	4721	5264	5487	4021	5295	5402	6028	5596	4708	5075	5774	5137	5379	5161	4950	5578	4683	6603	5769	5298	7826	4234	4910	5837	5974	5535	4500	5782	5371	5357	5225	4594	5612	4465	4675	5481	4868	5335	5976	5087	6999	5457	5358	6103	7536	6617	5356	6202	5694	6158	7504	6077	6092	6529	7123	6307	6335	6055	4869	6503	6369	5633	7610	6466	6180	7310	5824	6342	5903	8573	6791	6710	5937	6558	6286	6849	7284	7524	6206	6036	6738	7210	6927	6566	6902	6523	6479	8138	7233	5513	6220	7369	6767	8267	8667	8102	8384	7980	6535	6739	6360	7056	9860	6546	6624	8467	6777	5761	6112	6936	6562	8977	7824	7515	6183	7816	7738	7049	7785	9529	5926	7790	7067	6461	6774	7190	5806	5855	7755	5770	6164	6764	5108	5104	5465	5616	6292	5587	6089	8264	6863	5555	5560	5423	5437	5870	5604	6024	4572	5226	6032	5883	6297	5433	7358	5249	7848	5016	5486	5500	5191	7266	5466	5141	5569	6903	5584	6320	7450	6844	5058	6314	5814	5313	6453	5578	6602	5663	4435	6423	6839	7768	7066	4688	5482	5712	6047	5053	7080	7090	6784	6194	6715	6449	7004	7672	6739	6513	5711	6151	7627	8371	6745	6239	6886	7703	5020	6569	5733	6881	5078	7448	5962	6282	6373	8388	6601	5850	6963	6598	6974	7330	5573	6645	8036	5580
9338	6818	9293	8480	6107	5951	9427	7632	9146	8311	7552	6558	8108	5567	10362	8188	10979	9887	9832	9036	6298	11439	10439	6967	8940	7786	10552	7998	6937	5958	7440	8382	5840	6112	8029	8308	10646	5933	5044	6637	6370	7923	6680	6312	6116	6012	5251	6422	5551	6789	5461	4353	6430	6655	4391	5891	4421	5775	5346	6667	5269	6043	6415	6969	6517	5152	5664	5861	5571	5281	5132	5321	5731	5801	4838	5342	5617	4250	5332	5464	6039	5621	4881	5125	5794	5255	5464	5241	5085	5625	4930	6605	6062	5325	8034	4366	5182	6363	6472	6038	4570	5794	5614	5448	5363	4663	5707	4508	4740	5709	5198	5572	6017	5145	7173	5879	5451	6198	7578	6732	5822	6418	6072	6319	7540	6098	6209	6654	7279	6316	6357	6350	4951	6534	6387	6258	7957	6652	6181	7385	5852	6450	5971	8620	6904	6774	5960	6607	6621	6926	7502	7551	6351	6112	6806	7697	7061	6611	6910	7817	6757	8620	7260	5545	6259	7493	7108	8311	8704	8557	9144	8214	6860	6759	6420	7350	10053	6765	6826	8685	6841	6004	6186	7019	6624	9082	7868	7695	6403	8126	7828	7138	8435	9591	6098	7894	7125	6482	6805	7862	6376	6028	7916	5917	6251	7057	5216	5361	5495	6194	6361	5598	6313	8343	7234	5750	5800	5486	5453	6347	5753	6182	4773	5419	6110	5936	6310	5589	7366	5299	7878	5025	5562	5681	5209	7424	5552	5308	5641	7150	5754	6523	7641	6891	5111	6447	6243	5400	6734	5680	6638	5732	4802	6466	6893	7797	7093	4795	5607	5766	6416	5255	7097	7332	6877	6414	7121	6790	7392	7827	6869	6533	5753	6195	7734	8385	7394	6336	7145	8034	5035	6715	5851	6891	5257	7847	6075	6327	6386	8624	6664	5990	7094	6826	7163	7340	5682	6660	8414	5819
9676	6919	9358	8529	6108	6244	9515	8173	9148	8609	7735	6917	8134	5704	10366	8489	11096	9916	9914	9063	6324	11846	10518	7011	9465	7931	10764	8008	6952	5960	7731	8505	5874	6422	8245	8341	10912	5961	5438	6781	6673	8048	6803	6561	6282	6035	5466	6459	5614	6826	5721	4388	6576	6752	4450	5915	4443	6238	5396	7003	5804	6173	6419	7057	6524	5220	5805	5894	5723	5435	5279	5328	5824	5927	4875	5477	5794	4396	5402	5560	6289	5928	4887	5153	6061	5327	5509	5463	5158	6012	4962	6615	6259	5466	8129	4537	5352	6498	6658	6241	4573	5903	5643	5471	5569	4901	5902	4757	4805	6265	5401	5587	6039	5396	7188	5989	5599	6494	7631	6828	5896	6567	6293	6371	7798	6281	6267	6836	7357	6380	6497	6392	5001	6779	6404	6622	7970	6831	6338	7481	6072	6725	6065	8660	7009	6899	5998	6947	6901	7398	7791	7619	6476	6280	6829	7705	7126	6639	6933	8163	7029	9021	7693	6160	6765	7835	7195	8340	9079	8567	9199	8567	6955	6863	6644	7587	10054	7074	6989	8736	6858	6123	6315	7226	7049	9110	8322	7734	6569	8440	8005	7293	8515	9818	6149	8253	7154	6773	6901	8014	6411	6184	8120	5973	6576	7106	5250	5420	5553	6219	6389	5756	6322	8383	7309	5829	5865	5805	5509	6458	5923	6323	4913	5482	6122	5958	6374	5747	7382	5306	7930	5132	5657	5700	5307	7834	5723	5440	5665	7200	5755	6632	7737	7003	5350	6464	6524	5778	6857	5786	6751	5749	5015	6562	6969	7821	7155	4821	5933	5882	6487	5281	7131	7556	6930	6534	7147	7098	7467	7837	7549	6616	5785	6408	7880	8508	7531	6411	7153	8399	5442	6934	5861	7012	5329	8679	6369	6654	6427	8679	7115	6039	7321	6973	7224	7464	5926	6795	8433	5833
9788	7192	9515	8635	6218	6559	9686	8225	9162	8614	7809	6986	8198	5937	11472	8780	11162	10221	10086	9164	6347	12170	11010	7732	9474	8585	10816	8847	7459	6046	7778	8531	6042	6640	8346	8481	11289	5975	5603	7098	6823	8366	6808	6734	6637	6039	5523	6803	5658	6865	5739	4829	6658	6776	4624	6095	4446	6320	5672	7005	5916	6404	6438	7192	6559	5303	5820	5938	5768	5452	5398	5371	5831	5929	4888	5483	5837	4405	5416	5564	6299	6028	4909	5163	6218	5362	5624	5551	5264	6057	5411	6766	6363	5545	8182	4642	5410	6735	6851	6289	4934	5921	5960	5490	5699	5060	5922	5008	4935	6353	5556	5722	6080	5442	7258	6649	5608	6611	7749	6854	5916	6586	6564	6395	7898	6638	6276	6972	8028	6654	6500	6686	5083	6799	6516	6777	8214	7179	6345	7720	6187	6871	6322	8854	7107	7071	6247	7105	6953	7530	7986	8367	6479	6333	6864	7871	7213	6642	7060	8321	7297	9049	7961	6254	6873	7847	7204	8647	9149	8649	9497	8640	7716	6874	6748	7605	10087	7158	7218	8925	7039	6132	6505	7996	7362	9200	8545	8044	6646	8453	8204	7312	8559	10101	6338	8286	7209	6805	7045	8138	6797	6299	8434	5986	6832	7107	5284	5489	5875	6481	6406	5875	6357	8478	7567	5832	5920	5926	5514	6472	5999	6742	5122	5621	6436	5973	6458	5770	7452	5359	7937	5145	5712	5895	5319	7864	5857	5505	5773	7400	6011	6646	7756	7148	5419	6565	6635	5865	6867	6130	6809	5751	5017	6618	7004	7969	7483	4934	6103	6023	6601	5473	7183	7599	7002	6666	7173	7107	7603	7993	7789	6702	5952	6933	8031	8755	7814	6413	7510	8407	5635	7013	5900	7171	5388	8712	6661	6706	6547	8760	7133	6046	8256	7257	7268	7554	5993	7175	8460	5919
9958	7298	10005	8740	6649	6762	9972	8877	9915	8815	7904	7064	8224	5938	12229	8943	11375	10250	10189	9208	6633	12222	11487	8443	9597	8877	11117	10046	7711	6098	8108	8592	6597	6770	8477	8695	11491	6105	5730	7194	6941	8575	6849	6799	6807	6062	5591	6847	5752	6937	5777	4904	6726	7076	5048	6286	4461	6344	5740	7393	5980	6490	6482	7227	6741	5400	5890	6302	5937	5517	5430	5426	6337	5942	4902	5574	5922	4587	5458	5575	6386	6389	4931	5316	6221	5522	5730	5605	5270	6325	5430	6869	6537	5619	8284	4761	5695	6849	7010	6303	5013	5996	6065	5781	5947	5106	6163	5111	4946	6398	5643	5862	6115	5543	7278	6803	5675	6629	7776	7185	6057	6711	6721	6443	8097	6710	6526	7046	8150	6714	6819	6704	5159	6827	6545	6901	8234	7303	6348	7814	6395	6922	6357	8904	7179	7092	6470	7321	6961	7550	8014	8446	6516	6597	7023	8216	7425	6854	7065	8591	7383	9115	7978	6279	7100	8099	7236	9125	9198	8677	10099	8748	7867	7374	7174	7942	10135	7249	7293	9000	7062	6216	6536	8060	7666	9262	8573	8215	6797	9195	8630	7405	8857	10158	6539	8335	7323	6873	7081	8195	6834	6574	8462	6019	6962	7131	5318	6065	6371	6564	6574	5897	6409	8649	7635	6301	5972	6052	6095	7143	6153	6800	5292	5857	6491	6288	6600	5784	7610	5366	8049	5168	6030	5997	5353	7900	5889	5785	5857	7478	6031	6718	8025	7175	5744	6598	6835	6678	6972	6340	6994	5797	5414	6637	7115	7990	7676	5075	6159	6190	7056	5709	7617	7900	7110	6694	7181	7271	7786	8217	7907	6777	6132	6965	8332	8774	8163	6448	7756	8470	5687	7106	6259	7735	5929	8879	6750	6765	6557	8908	7410	6348	8392	7373	7367	7779	6190	7413	9071	6077
10788	7486	10057	8742	7042	6812	10224	9250	10072	9144	8364	7868	8397	6793	12312	9020	12093	10252	10324	9341	6748	12759	11537	8553	9713	9120	11569	10809	7740	6260	8145	9122	6847	6773	8776	9200	11594	6183	6067	7344	7108	9107	7161	6821	6817	6273	5732	6929	5909	6998	6038	5004	6891	7131	5235	6522	4500	6423	5765	7398	6156	6576	6585	7466	6772	5410	5899	6726	5966	5556	5592	5542	6454	6102	5039	5815	6341	4592	5649	5877	6769	6654	5295	5517	6355	5539	5990	5723	5286	6346	5451	7056	6598	5859	8312	4886	5777	7030	7145	6447	5217	6121	6138	5799	5973	5151	6312	5311	4962	6475	5754	5903	6229	5780	7411	7136	5728	6689	7808	7232	6583	6717	6824	6510	8148	6765	6545	7234	8166	6780	6858	6836	5168	6839	7105	6985	8291	7344	6382	7815	6690	7021	6362	9094	7188	7362	6596	7668	7026	7853	8048	8586	6628	6915	7386	8293	7747	6890	7125	8669	7862	9151	8009	6505	7433	8150	7399	9457	9420	8776	10326	8980	7904	7434	7764	8094	10210	7677	7385	9230	7121	6277	6868	8081	7751	9519	8700	8623	6809	9232	8658	7423	8906	10252	6648	8364	7346	7025	7085	8251	6838	6653	8622	6078	7007	7160	5436	6075	6386	6565	6786	6073	6484	8828	7695	6552	6025	6162	6347	7202	6221	6936	5340	6006	6517	6355	6617	5912	7693	5550	8199	5274	6038	6046	5508	7937	5908	5877	5941	7507	6062	6722	8335	7256	5949	6946	6875	6857	7044	6401	7511	5883	5766	6810	7390	8257	7946	5088	6324	6360	7125	5740	7757	8101	7359	6714	7291	7318	7877	8267	8101	6782	6141	7013	8643	9051	8501	6576	8186	8527	5783	7172	6267	7794	6492	9594	7121	6813	6636	9018	7436	6701	8594	7377	7740	7819	6530	7560	9072	6345
10838	7609	10224	9127	7058	7201	10397	9441	11031	9275	8466	7944	8505	6834	12647	9267	13344	10326	10558	9504	7087	13195	11558	8591	10482	9363	11572	11164	7832	6329	8169	9259	7060	6867	8959	9425	11807	6185	6073	7955	7147	9149	7190	6930	7104	6332	5816	7234	5968	7080	6075	5198	7327	7164	5254	6801	4524	6458	6063	7557	6249	7035	6659	7550	6929	5561	5954	6897	5969	5733	5601	5563	6515	6372	5101	5864	6465	4665	5671	6003	6898	6738	5302	5616	6450	5767	6017	6037	5392	6367	5506	7088	6700	5918	8338	5126	5794	7058	7152	6474	5336	6239	6148	5814	6013	5399	6324	5348	5025	6483	5810	5915	6296	6084	7706	7140	5741	6891	8012	7423	6812	6723	6827	6580	8315	6906	6757	7319	8678	6958	6888	6890	5222	6882	7226	7069	8378	7368	6742	7825	6807	7051	6468	9177	7630	7420	6665	8230	7383	8417	8376	8999	6721	7142	7504	8509	7876	7132	7201	8764	8029	9319	8113	6898	7739	8711	7564	10088	9598	8867	10546	9415	7905	7803	7836	8114	10249	8034	7488	9930	7692	6980	6983	8156	7810	9531	8869	8805	6811	9642	8795	7455	9157	10337	6745	8366	7351	7224	7089	8380	7004	6885	8909	6170	7280	7343	5671	6147	6389	6808	6827	6162	6884	8852	7772	6624	6131	6209	6388	7227	6227	7122	5354	6020	6716	6610	6822	5996	7990	5731	8231	5433	6251	6059	6100	8001	5988	5982	5954	7527	6182	6746	8339	7266	6013	6948	6971	7029	7289	6724	7606	5897	6138	6886	7492	8313	8195	5141	6535	6372	7356	5853	7887	8267	7417	6760	7334	7360	7936	8485	8159	6815	6313	7157	8834	9166	8736	6606	8215	8645	5878	7183	6287	8165	6770	9615	7176	6896	7319	9130	7659	6722	9040	7549	8519	7973	6903	7854	9075	6634
11238	7806	10392	9716	7276	7337	10908	10010	11199	9458	8611	7960	8581	6953	12897	9521	13389	10827	10584	9521	7130	13987	12096	8679	10565	9730	11853	11359	8391	6372	8234	9629	7200	7086	9016	9489	11957	6199	6279	8081	7260	9279	7238	7060	7152	6491	5981	7516	6030	7124	6404	5277	7387	7180	5307	6809	4538	6636	6182	7783	6411	7225	6717	7815	7037	5745	6008	6924	6277	5866	5641	5689	6847	6389	5147	5915	6823	4705	5797	6106	6999	7070	5575	5677	6758	6037	6028	6121	5780	6462	5580	7117	6849	5964	8522	5259	5946	7174	7157	6479	5347	6450	6316	5967	6394	5995	6472	5392	5130	6519	5825	6154	6810	6301	7728	7283	5924	6939	8123	7465	7095	6791	6859	6955	8407	7214	6807	7696	8838	7101	6903	6941	5422	6889	7424	7209	8484	7388	6786	7840	6843	7089	6596	9220	7639	7443	6786	8248	7621	8566	8407	9390	6823	7357	7834	8543	7965	7137	7313	8781	8080	9647	8162	7175	8273	8759	7567	10840	10228	8994	10722	9617	8103	7966	7990	8146	10534	8045	7524	9975	7729	7048	7096	8618	8009	9837	9449	9149	6821	9685	9021	7484	9222	10530	6929	8496	7501	7313	7101	8866	7081	6922	9602	6364	7423	7424	5767	6203	6430	6880	6861	6207	7117	8904	7921	7018	6152	6402	6571	7610	6232	7185	6083	6032	7449	6726	6880	6067	8277	5732	8336	5457	6337	6108	6325	8058	6053	6087	5963	7784	6288	6923	8454	7339	6069	6985	7115	7163	7408	6903	7659	6073	6178	7203	7540	8460	8501	5270	6850	6402	7437	5968	7951	8685	7931	6998	7496	7528	8190	8702	8237	7125	6372	7651	8965	9193	8851	6781	8242	8782	6050	7337	6408	8201	6794	9926	7251	7028	7496	9218	7689	7000	9180	7662	9076	7975	6971	8236	9216	6653
11602	7905	10641	10044	7451	7359	11400	10391	11215	9467	8817	7993	9073	7187	12951	10539	0	11022	10747	9652	7148	14372	12256	8743	10746	10216	12206	11740	8637	6459	8366	9775	7218	7325	9067	9589	12137	7059	6305	8232	7380	9369	7378	7114	7426	6647	6029	7623	6449	7388	6539	5321	7502	7234	5486	6829	4655	6769	6189	7793	6493	7300	6791	8005	7165	5775	6073	7071	6381	5878	5677	5806	7478	6549	5270	5933	6979	4708	5807	6273	7024	7268	5626	6012	6997	6485	6121	6192	5849	6545	5622	7174	6932	6356	8529	5335	6104	7325	7191	6552	5408	6649	6392	6137	6631	6000	6587	5405	5689	6558	6077	6635	6916	6426	7740	7531	6244	7104	8382	7524	7201	7082	6921	7231	8443	7296	6820	7701	8882	7155	6905	6984	5603	6959	7518	7741	8859	7514	6980	8009	6896	7159	6619	9522	8025	7457	7173	8631	8367	8697	8464	9507	6884	7424	7878	8545	8209	7351	7567	9032	8144	9649	8401	7367	8518	8826	7687	11354	10474	9784	10781	10995	8142	8284	8035	8383	10824	8191	7611	10058	7906	7407	7562	8927	8089	10332	9600	9255	6868	9687	9223	7567	9322	10798	7157	8606	7614	7378	7103	9023	7165	6936	9605	6410	7930	7493	5922	6554	6607	6937	6881	6276	7425	9582	7926	7279	6827	6431	6706	7615	6277	7216	6116	6057	7585	6805	6994	6073	8306	5907	8484	5530	6409	6170	6942	8097	6820	6098	6052	7789	6316	6948	8524	7368	6469	7018	7330	7237	7409	7095	7720	6112	6466	7315	7548	8474	8516	5570	7054	7005	7507	5997	8022	8750	7972	7206	7563	7562	8242	9146	8438	7147	6407	7758	8966	9256	9031	6919	8275	9138	6088	7438	6457	8305	6908	9970	7301	7030	7517	9423	7754	7308	9972	8130	9083	8006	7548	8452	9412	6697
12040	8042	10681	10182	7506	7407	11987	10440	13735	9779	9372	8347	9415	7206	14259	10549	0	11307	10914	9799	7476	14522	12573	10617	12443	11017	12241	11977	8696	6481	8465	9915	7240	7488	9076	9789	12334	7137	6359	8274	7422	9429	7388	7133	7507	6726	6146	7872	6732	7694	6849	5478	7574	7317	5682	6922	4815	6922	6263	7797	6598	7344	6877	8260	7168	5915	6353	7156	6473	5978	5958	5880	7511	6733	5276	6072	7165	4904	5901	6665	7253	7319	5691	6150	7087	7007	6568	6239	6115	6729	5792	7298	6945	6391	8615	5669	6198	7366	7416	6561	5467	7036	6423	6183	6681	6172	6635	5448	5754	6689	6229	6765	7121	6431	8077	7548	6393	7146	8460	7749	7267	7178	7126	7434	8477	7310	6918	7747	9060	7223	7140	7058	5653	7052	7520	7742	8917	7681	7125	8228	6957	7376	6679	9525	8102	7772	7360	9038	8796	8719	8522	9576	7177	7821	8024	8911	8506	7474	8177	9104	8250	9666	8806	7706	8538	9058	8089	11659	10481	9955	10982	11358	8472	8290	8136	8740	11073	8213	7956	10564	8195	7717	7713	9181	8156	10479	9607	9296	6904	10020	9373	7794	9410	11035	7196	8677	7659	7401	7463	9487	7241	7254	9675	6463	8418	8029	6319	6561	6780	7116	7242	6398	7473	9617	7978	7559	7008	6438	6715	7824	6478	7236	6156	6169	7651	6815	7057	6409	8681	6346	8966	5801	6416	6224	7215	8234	6958	6553	6257	7804	6328	7010	8628	7481	6492	7046	7628	7270	7503	7104	7984	6396	6573	7340	7562	8902	8542	5709	7074	7439	7757	6418	8603	9049	7991	7213	7774	7568	8246	9170	8565	7222	6497	7996	9017	9346	9133	7013	8434	9241	6094	7532	6883	8830	6923	10114	7624	7085	7806	9797	7887	7540	9977	8139	9127	8073	7629	8498	9461	6762
12199	8157	10773	10213	7580	7999	12015	10548	13852	10068	9451	8350	9911	7420	0	10645	0	11402	10945	9870	7812	14758	12834	10753	12623	11104	12322	12204	8743	6625	8760	10159	7819	7517	9089	9847	12559	7198	6444	8450	7542	9649	7557	7199	7672	6880	6169	7921	6751	7716	6875	5733	7701	7513	5741	7029	5079	7096	6421	7923	6664	7356	6920	8269	7255	6009	6416	7345	6631	6129	6053	5976	7541	6777	5331	6234	7229	5075	5939	6704	7324	7326	6343	6160	7091	7049	6885	6570	6139	7124	5975	7589	7286	6465	8740	5678	6302	7562	7428	6695	5604	7080	6505	6380	6718	6252	6821	5473	6003	6832	6358	6914	7216	6484	8259	7772	6404	7306	8524	7787	7622	7287	7336	7620	8860	8256	6927	7982	9478	7266	7150	7099	5675	7217	7586	7919	9052	7785	7150	8703	7264	7473	6728	9572	8244	8140	7422	9634	8836	8940	8775	9719	7327	7844	8056	9016	8679	7531	8513	9313	8754	9861	9012	7802	8656	9156	8163	11846	10762	10006	11013	11627	8958	8295	8195	8803	11300	8439	8515	10642	8273	7795	7760	9257	8461	10511	9812	9744	7094	10836	9411	8119	9441	11428	7230	8882	7770	7553	7477	9873	7446	7327	9750	6549	8422	8095	6360	6616	6822	7373	7250	6421	7606	9672	7990	7675	7119	6660	6978	8477	6863	7306	6626	6295	7759	7004	7118	6517	9145	7523	9037	5823	6599	6359	7362	8258	7137	6570	6376	7952	6394	7117	8875	7698	6886	7138	7743	7333	8726	7154	8189	6447	6602	7352	7580	9264	9035	5755	7150	7545	7843	6505	8642	9158	8044	7339	7796	8284	8339	9325	8614	7312	6737	8519	9343	9413	9184	7095	8674	9255	6176	7583	7060	9041	7169	10199	7632	7194	7880	9915	7926	7574	10054	8311	9662	8081	7811	8735	9522	7350
13520	8160	11076	10229	7671	8058	12136	10642	14038	10092	9646	8391	10247	7424	0	10716	0	11535	11113	10175	8099	0	13376	11029	13108	11151	12373	12704	8749	6896	8929	10537	7886	7642	9220	10204	13508	7284	6462	9052	7551	9752	7627	7338	7835	7096	6189	8000	7035	7787	7078	5937	8245	7527	6137	7050	5110	7161	6466	8157	6830	7427	6941	8270	7351	6625	6575	8074	6738	6160	6142	6242	7780	6820	5513	6288	7345	5233	5951	6706	7327	7389	6389	6172	7163	7155	7038	6619	6219	7209	5994	7732	7649	6661	8837	5937	6503	7588	7514	6840	5858	7106	6565	6416	7119	6560	6962	5794	6037	6838	6394	7154	7356	6680	8287	7811	6633	7649	8641	7834	7808	7304	7410	7710	9034	8481	6944	8046	9573	7376	7336	7457	5774	7235	7646	7931	9284	7847	7295	8722	7328	7512	6954	9752	8422	8308	7678	9635	9056	9189	9152	10101	7406	8031	8286	9153	8717	7574	8580	9766	8776	10050	9193	7915	8930	9368	8225	11953	10921	10210	11194	11828	9149	8297	8199	8849	11707	8490	8782	10993	8291	8059	7911	9307	8519	10673	9957	9954	7145	11209	9461	8366	9624	11566	7576	9300	7800	7736	7550	10320	7459	7533	10218	6662	8485	8287	6478	6866	6881	7377	7439	6454	7631	9692	8131	7694	7187	6741	7083	8522	6880	7417	6918	6378	7770	7168	7164	6550	9445	7714	9086	5825	6662	6570	7727	8406	7258	6579	6434	8024	6835	7262	8903	7951	6912	7241	7824	7377	8849	7311	8198	6507	6638	7430	7581	9354	9683	5878	7430	7630	7962	6565	8697	9242	8063	7814	7812	8303	8361	9403	8747	7435	6846	8594	9515	9420	9268	7293	8816	9279	6457	8070	7499	10060	7299	10480	7736	7348	7912	10085	7958	7755	10095	8822	10354	8129	8047	8785	9924	7390
