Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	0	0	0	0	0	0	0	0	13489	0	0	0	0	0	0	0	0	0	0	13716	0	0	0	0	0	0	0	0	0	14038	0	13369	0	0	0	0	0	0	0	0	0	0	0	0	12905	12701	10908	14771	11998	13329	13595	12813	13967	12639	0	12221	13482	14042	0	0	0	13743	13876	13393	14760	13654	11574	11104	13881	0	14153	0	12322	0	13751	13236	12228	11286	11499	11631	11649	0	0	12632	11785	0	12574	13621	12360	10784	11879	13133	10903	0	0	13712	0	14515	11932	13754	11622	11184	0	11242	10956	10872	12715	0	0	12033	0	0	0	13997	12990	12064	13996	13075	14512	13849	11581	10204	10736	14495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14098	0	0	0	0	0	0	0	12594	12569	0	0	0	0	0	0	0	13607	0	0	0	14530	0	0	13360	13976	0	14020	13365	13590	11856	0	0	0	0	13627	12225	12062	0	0	0	0	0	0	12653	0	10974	0	13720	0	0	0	0	13578	13519	11909	0	14516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12846	0	0	13351	0	0	0	0	12328	13219	0	11990	11861	0	0	12313	10841	10568	11368	10983	12321	11372	14136	10795	10312	10734	11282	0	11464	0	14115	0	14387	0	0	13015	13402	13284	0	0	0	14224	0	0	0	0	0	0	0	0	0	0	13268	13259	0	0	0	13984	0	0	13520	14008	0	0	11492	0	12354	0	12822	12884	0
0	0	0	0	0	0	0	0	0	13577	0	0	0	0	0	0	0	0	0	0	13895	0	0	0	0	0	0	0	0	0	14771	0	13380	0	0	0	0	0	0	0	0	0	0	0	0	14098	12963	10966	0	12249	13468	13967	12929	14015	12726	0	12308	13529	14396	0	0	0	13773	0	13721	0	13872	11787	11218	13993	0	14535	0	12428	0	13968	13287	12450	11406	11838	11807	12183	0	0	13031	11847	0	12644	13633	12754	11075	11884	13322	11038	0	0	13893	0	14521	12120	14370	11728	11199	0	11483	11055	11083	13203	0	0	12218	0	0	0	14232	13327	12164	14029	13088	0	13896	11717	10365	10747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14163	0	0	0	0	0	0	0	12643	13284	0	0	0	0	0	0	0	13748	0	0	0	0	0	0	13468	14033	0	0	14263	13634	11906	0	0	0	0	13666	12576	12617	0	0	0	0	0	0	12840	0	11033	0	13730	0	0	0	0	13603	14356	12187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12942	0	0	13507	0	0	0	0	12836	13220	0	12170	12261	0	0	12708	10863	10687	11384	11344	12561	11588	14228	10905	10967	10910	11394	0	11579	0	14157	0	14495	0	0	13225	14774	13509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13269	13406	0	0	0	14285	0	0	14158	14092	0	0	11551	0	12486	0	13023	13747	0
0	0	0	0	0	0	0	0	0	13779	0	0	0	0	0	0	0	0	0	0	13906	0	0	0	0	0	0	0	0	0	0	0	13630	0	0	0	0	0	0	0	0	0	0	0	0	14251	13372	11098	0	12295	13541	14143	13016	14125	13153	0	12738	13774	0	0	0	0	13994	0	13838	0	14135	11946	11245	14483	0	0	0	12454	0	0	13315	12489	11555	12204	13836	12247	0	0	13103	11877	0	12763	13655	12854	11202	12059	13750	11075	0	0	13914	0	0	12185	0	11753	11337	0	11751	11144	11129	13289	0	0	12240	0	0	0	0	13348	12346	14761	13106	0	14107	12106	10434	10829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14394	0	0	0	0	0	0	0	13876	13575	0	0	0	0	0	0	0	14357	0	0	0	0	0	0	13894	14119	0	0	0	13841	12067	0	0	0	0	13751	12868	13243	0	0	0	0	0	0	0	0	11281	0	13793	0	0	0	0	13865	14616	12338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13288	0	0	13786	0	0	0	0	12838	13343	0	12312	12302	0	0	12735	11067	10695	11594	11346	12642	11665	0	10980	11578	11375	11443	0	11712	0	0	0	0	0	0	13269	0	13619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13500	13527	0	0	0	0	0	0	14638	14099	0	0	12201	0	12604	0	13130	13998	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14098	0	0	0	0	0	0	0	0	0	0	0	13667	0	0	0	0	0	0	0	0	0	0	0	0	14366	13464	11102	0	12623	13704	14228	13186	0	13328	0	12911	13854	0	0	0	0	14411	0	13857	0	14223	12190	11308	0	0	0	0	12832	0	0	13713	12492	11679	12396	14132	12321	0	0	13254	11884	0	12962	13656	13358	11381	12163	13837	11217	0	0	14123	0	0	12431	0	11833	11382	0	11779	11707	11337	13365	0	0	12260	0	0	0	0	13352	12370	0	13218	0	14238	12306	10502	10902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14144	13763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14126	0	0	0	0	14028	12469	0	0	0	0	14262	12962	13269	0	0	0	0	0	0	0	0	11319	0	13840	0	0	0	0	13964	14634	12524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13649	0	0	13905	0	0	0	0	12877	13359	0	13117	12331	0	0	13374	11461	10746	11805	11364	12682	12477	0	11177	12063	11845	11894	0	11832	0	0	0	0	0	0	13374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13535	14248	0	0	0	0	0	0	14758	0	0	0	12244	0	12851	0	13283	14138	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13593	11697	0	13105	14034	14281	13268	0	13335	0	12937	0	0	0	0	0	0	0	14490	0	0	12580	11380	0	0	0	0	13526	0	0	14032	12529	11756	12469	14512	12364	0	0	13255	12011	0	12971	14640	13388	11560	12379	14123	11363	0	0	14243	0	0	12577	0	11977	11918	0	11813	11819	11859	13476	0	0	12447	0	0	0	0	13637	12594	0	13458	0	14487	12447	10634	10974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14261	14130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14230	0	0	0	0	0	12977	0	0	0	0	0	13084	13365	0	0	0	0	0	0	0	0	11360	0	13890	0	0	0	0	14362	14655	12845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13714	0	0	14036	0	0	0	0	14256	13483	0	13258	12336	0	0	13516	11596	11091	11830	11558	12748	12516	0	11443	12082	11866	11956	0	11954	0	0	0	0	0	0	13461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14388	0	0	0	0	0	0	0	0	0	0	12386	0	13333	0	13473	14366	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13973	11754	0	13526	14103	14402	13779	0	13667	0	13315	0	0	0	0	0	0	0	0	0	0	12681	11571	0	0	0	0	13859	0	0	0	12568	12351	12754	0	12382	0	0	13287	12564	0	12980	0	13609	11607	12403	14635	11468	0	0	14381	0	0	12801	0	12191	11934	0	12439	11942	11972	13642	0	0	12476	0	0	0	0	13752	12595	0	13639	0	0	12452	11010	11166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14403	0	0	0	0	0	13894	0	0	0	0	0	13461	13638	0	0	0	0	0	0	0	0	11441	0	0	0	0	0	0	0	0	12952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13784	0	0	14225	0	0	0	0	14526	13507	0	13278	12843	0	0	13520	11720	11247	12177	11685	12818	12744	0	11489	12271	11966	11971	0	12100	0	0	0	0	0	0	13792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12507	0	13841	0	14141	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14139	11880	0	13897	14269	0	14408	0	13873	0	13401	0	0	0	0	0	0	0	0	0	0	13077	11934	0	0	0	0	14410	0	0	0	12987	12702	12860	0	12611	0	0	13769	12650	0	13887	0	13909	11675	12419	0	11797	0	0	14394	0	0	12841	0	12318	12038	0	12675	12071	11996	13901	0	0	12894	0	0	0	0	13977	12881	0	13898	0	0	12510	11252	12129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14098	0	0	0	0	0	13481	13870	0	0	0	0	0	0	0	0	11843	0	0	0	0	0	0	0	0	13059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14151	0	0	0	0	0	0	0	0	13521	0	13727	13139	0	0	13665	11839	11431	12632	12296	13225	12994	0	11543	12313	12107	12035	0	12903	0	0	0	0	0	0	13858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13475	0	14223	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12052	0	13911	14383	0	0	0	13973	0	13512	0	0	0	0	0	0	0	0	0	0	13350	11980	0	0	0	0	0	0	0	0	12989	13030	13326	0	12809	0	0	14121	12867	0	14134	0	14411	12009	12517	0	12948	0	0	0	0	0	13001	0	12426	12185	0	12736	12848	12126	13981	0	0	14009	0	0	0	0	14111	13368	0	13903	0	0	13160	11274	12335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13528	14150	0	0	0	0	0	0	0	0	11973	0	0	0	0	0	0	0	0	13542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13720	0	14030	13532	0	0	13836	11970	11671	12713	12442	13621	13488	0	11811	12396	13395	12063	0	12972	0	0	0	0	0	0	13969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14512	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12078	0	14523	0	0	0	0	14121	0	0	0	0	0	0	0	0	0	0	0	0	13402	12078	0	0	0	0	0	0	0	0	13081	13199	13392	0	13221	0	0	14226	13254	0	0	0	0	12881	12574	0	13010	0	0	0	0	0	13512	0	13104	12417	0	12908	13350	12162	14154	0	0	14032	0	0	0	0	14158	13447	0	0	0	0	13187	11476	12711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14760	14757	0	0	0	0	0	0	0	0	12019	0	0	0	0	0	0	0	0	13612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13791	0	14523	13735	0	0	13846	12128	12086	13132	12497	13723	13901	0	11893	12476	14357	12189	0	13213	0	0	0	0	0	0	14249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12139	0	14628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13641	12468	0	0	0	0	0	0	0	0	13480	13470	13524	0	13368	0	0	14620	13727	0	0	0	0	12933	12778	0	13341	0	0	0	0	0	14621	0	13871	12461	0	12962	13621	12168	14166	0	0	14495	0	0	0	0	14408	13485	0	0	0	0	14138	11507	12724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12140	0	0	0	0	0	0	0	0	13979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13838	0	14625	0	0	0	0	12319	12207	13780	12598	13907	14108	0	11933	12549	14498	12268	0	13365	0	0	0	0	0	0	14634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13664	12864	0	0	0	0	0	0	0	0	14271	14159	13981	0	13504	0	0	0	13763	0	0	0	0	13365	13027	0	13628	0	0	0	0	0	0	0	14143	12502	0	13282	13666	12209	0	0	0	14511	0	0	0	0	14506	13740	0	0	0	0	0	11667	13072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12368	0	0	0	0	0	0	0	0	14381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13902	0	14757	0	0	0	0	13225	12435	13792	13338	14351	14284	0	12000	12558	0	12545	0	13367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14098	13199	0	0	0	0	0	0	0	0	14363	14356	14370	0	13516	0	0	0	13860	0	0	0	0	13502	13895	0	0	0	0	0	0	0	0	0	0	12586	0	13326	14012	12426	0	0	0	0	0	0	0	0	0	14140	0	0	0	0	0	11994	13142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14656	0	0	0	0	0	0	13332	12808	14033	13597	0	14413	0	12102	12595	0	12675	0	13378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14103	13636	0	0	0	0	0	0	0	0	0	0	14644	0	13604	0	0	0	14031	0	0	0	0	13835	14024	0	0	0	0	0	0	0	0	0	0	12828	0	13454	14243	12731	0	0	0	0	0	0	0	0	0	14486	0	0	0	0	0	12015	13402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13480	12817	0	13861	0	0	0	12209	13341	0	13075	0	13702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14136	13642	0	0	0	0	0	0	0	0	0	0	0	0	14097	0	0	0	14140	0	0	0	0	14019	14775	0	0	0	0	0	0	0	0	0	0	12854	0	13711	0	12935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12088	13407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13905	12889	0	13974	0	0	0	12628	13446	0	13416	0	13839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13896	0	0	0	0	0	0	0	0	0	0	0	0	14284	0	0	0	14375	0	0	0	0	14221	0	0	0	0	0	0	0	0	0	0	0	12946	0	14225	0	13256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12190	13456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14021	13109	0	14373	0	0	0	12639	14255	0	13723	0	13885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14286	0	0	0	0	0	0	0	0	0	0	0	12971	0	14383	0	13360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12202	13586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13388	0	14649	0	0	0	12653	0	0	13781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13236	0	0	0	13415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12649	13709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13582	0	14655	0	0	0	12855	0	0	13883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13270	0	0	0	13459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12702	14268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14364	0	14656	0	0	0	12888	0	0	13981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
