Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6229	6398	4782	6512	6529	6422	6610	6701	6943	5970	7410	5728	9060	7261	9160	6476	7181	8765	8529	6730	7428	6469	7308	6941	7033	5978	6954	5955	7374	6364	7826	7200	5691	8199	6163	7821	6699	8497	6854	7660	7779	6246	9047	8442	8896	8603	9203	9345	8768	8505	9507	10556	10008	11825	8986	8307	10289	7822	7234	7753	8196	7058	9739	7219	7683	6099	6878	9977	6689	10233	7747	8200	8694	6978	8839	7753	8301	6755	7278	6901	9035	7103	7870	7484	7425	8439	6966	6264	6071	8438	6059	7138	8041	6653	8002	6962	8877	8348	6235	8011	7138	8243	6736	7148	7039	6127	10602	8742	7375	8819	8252	6903	6217	8543	6707	7641	6773	6030	8113	5950	6839	7112	5826	8325	6840	6279	7002	6358	7788	8157	7638	5103	8336	6443	5173	7268	7344	6563	6450	6537	6768	6308	7845	6468	8063	7384	6946	7888	8627	6562	7608	7871	10253	8805	7832	9778	6881	7934	6509	9215	9695	8288	9840	7856	8417	7678	8630	6340	6690	9696	9919	6740	9239	8936	12618	10574	10405	10051	10457	8964	10731	10836	13390	12581	11626	9554	11720	11060	8085	9647	12952	8339	7747	8388	8423	7720	10203	10136	10991	12268	8947	0	11588	13065	13140	12371	7983	11274	10576	10669	8915	6699	13412	11545	11379	8160	10192	12059	10683	11546	11063	11954	12756	0	10398	14239	11928	0	13467	0	12906	0	0	0	11638	8537	11137	13727	11943	12647	0	12952	9834	11449	14242	0	11221	9479	9618	8349	9636	8984	11356	0	13323	12215	0	0	12878	12930	0	11969	13523	11618	12512	0	14410	12271	9305	10850	0	0	12867	10541	12393	13526	13770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13269	0	13084	0	0	10530
6378	6577	5080	6561	6611	6706	6662	6849	6990	6005	7495	5813	9374	7367	9459	6484	7230	8883	8683	6748	7812	6470	7700	7143	7228	6161	7249	6077	7710	6828	8101	7300	6052	8249	6296	7937	6859	8505	7252	8037	8143	6379	9068	8552	8943	8811	9325	9504	9028	8768	9828	10686	10358	12091	9807	8424	10465	7969	7576	7804	8610	7244	9796	7368	7702	6106	7630	10075	6692	10237	7817	8391	8732	7997	8894	8038	8334	6783	7921	6937	9092	7255	8360	7758	7649	8463	7264	6538	6444	8957	6622	7226	8187	6986	8127	6996	8991	8509	6388	8348	7359	8371	6766	7421	7087	6368	11112	9207	7645	9068	8453	7144	6238	8690	6796	7841	6786	6244	8154	6276	7290	7280	5926	8423	6929	6649	7198	6464	7789	8220	7686	5184	9124	6759	5258	7337	7465	6735	6605	6592	6812	6313	8509	6582	8376	7485	7160	7969	8680	6745	7645	7935	10499	8913	8316	9811	6915	8029	6580	9377	9713	8701	9877	8158	8928	7705	8632	6385	6969	9723	10934	6761	9406	9241	12856	10874	10943	10097	10474	9363	10774	10970	13655	12625	11670	9650	11751	11190	8201	9697	13013	8454	7930	8463	8483	7961	10794	10208	11204	12590	9409	0	12246	14411	13503	12376	8139	11749	10833	10760	9556	6839	13877	11755	12012	8525	10293	12220	11488	12190	11373	12450	13345	0	10609	0	12784	0	0	0	0	0	0	0	11708	9417	11365	0	13209	13470	0	13357	10614	11629	14265	0	12640	10313	9939	8610	9994	9051	11913	0	14031	12804	0	0	13667	13239	0	12074	13537	12721	13152	0	14617	12555	9758	12388	0	0	13186	10829	12890	13845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13285	0	13915	0	0	10789
6511	6584	5103	6718	6615	6779	6663	7199	6995	6036	7716	5829	9874	7647	9913	6503	7869	8911	8831	6768	8269	6508	7740	7383	7550	6343	7423	6090	7997	6897	8215	7448	6381	8344	6573	8076	6950	8631	7393	8274	8646	6545	9139	8855	9154	9344	9821	9796	9157	9088	10291	10994	11198	12374	10218	8588	10572	8201	7848	8779	9184	7307	10057	7925	7718	6759	7703	10618	6706	10253	8409	8714	8908	8215	9097	8218	8520	7489	7932	6959	9636	7365	8491	7873	8063	8478	7273	6638	6446	9059	6648	7306	8218	7026	8502	7004	9018	8603	6673	9118	7716	8372	7029	7582	7383	6707	11149	9312	8221	9247	8783	7327	6296	8781	6804	8103	6928	6675	8253	6350	7616	7487	6266	8648	7031	7061	7533	6524	7985	8239	7693	5369	9172	7645	5328	7483	7524	7004	6851	6624	7005	6648	9047	6896	8517	7552	7221	8139	8686	7069	7800	8257	10602	9174	8473	10295	7427	8050	6594	9550	9880	9388	9943	8440	8949	7719	9428	6911	7227	9843	11177	6768	9493	9359	13453	11070	10994	10507	10664	9725	10793	11488	14275	13353	11796	9743	11807	11688	8907	9797	13116	9251	7952	8504	8778	8173	11454	10269	11791	12715	10758	0	12739	14535	13871	12440	8512	12433	10843	11338	9623	7294	14029	12250	12603	8702	10383	12839	11653	12437	11692	13237	13576	0	11245	0	13403	0	0	0	0	0	0	0	12202	9481	11826	0	13756	14154	0	13907	10972	12586	14496	0	13772	10720	10051	9286	10346	9528	11927	0	0	12942	0	0	14112	13654	0	12213	13625	12801	13596	0	0	13127	10214	12572	0	0	0	11305	0	14145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13848	0	14255	0	0	11400
6581	6619	5302	6810	6709	6895	6664	7595	7018	6107	7779	5863	10247	7971	10234	7076	8027	8917	8959	6829	8471	6653	7997	7572	7577	6376	7429	6315	8117	7067	8272	7537	6431	8448	6987	8257	7086	8821	7738	8600	8849	6711	9779	9141	9259	9918	9838	10189	9482	9300	10419	11115	11418	12822	10408	8912	10759	8449	7879	8796	9526	7354	10207	8145	7945	6774	8123	10658	6786	10931	8609	8887	9187	8224	9135	8536	8968	7592	7956	7163	9900	7522	8707	8028	8164	8587	7436	6765	6514	9407	6672	7828	8274	7521	8532	7118	9186	8631	6828	9277	7865	8777	7132	7605	7685	7683	12195	9561	8459	9595	9120	7412	6705	8818	6910	8129	7144	6708	8347	6436	7742	7498	6338	8711	7042	7080	7694	6659	7989	8533	7724	5477	9177	7793	5348	7519	7907	7259	6865	6683	7294	6721	9147	7020	8634	8058	7269	8295	8937	7468	8387	8332	11046	9230	8512	10661	7435	8424	7286	9630	9915	9672	9976	8711	9528	7914	9505	7404	7571	9869	11269	7092	9497	9529	13489	11407	11245	10593	10813	9793	11047	11649	14518	14021	12124	9938	12437	12015	9261	9978	13141	9523	8487	8576	9351	8209	12223	10608	12106	13134	10999	0	12853	0	0	12475	8537	13125	11023	11491	9680	8463	14232	12269	12684	8853	10478	13275	11931	13754	12037	13262	13761	0	13585	0	13464	0	0	0	0	0	0	0	12715	9740	14396	0	0	14231	0	13975	11050	13335	0	0	0	12276	11606	9620	10507	9767	12402	0	0	13245	0	0	0	0	0	12629	13840	13278	13994	0	0	13186	10440	12679	0	0	0	11357	0	14402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14107	0	0	0	0	11847
6745	6730	5464	6823	6839	6928	6713	7665	7078	6187	7791	5929	10859	8269	10394	7159	8060	8968	9190	7034	8686	6866	8285	7582	7672	6384	7623	6487	8290	7144	8381	7548	6474	8500	7076	8565	7129	8822	7815	9068	9399	6982	10352	9743	9335	10233	9933	10490	9553	9602	10557	11707	12000	13074	10680	9124	11112	9361	7913	8808	9846	8027	10281	8324	8024	6922	8225	10844	6814	11086	8622	9077	9921	8266	9313	8604	9710	7720	8141	7335	9997	7626	8928	8197	9073	8601	7509	6978	6835	9467	6738	8071	8431	7593	8934	7318	9377	9177	6976	9541	8261	9004	7526	7670	7801	7847	12224	9787	8797	9838	9216	7496	6813	8916	6951	8777	7297	6764	8643	6798	7857	7685	6339	8804	7376	7101	8226	6767	8510	8593	7883	5736	9235	7829	5674	7653	8043	7643	6885	6953	7365	6731	9746	7183	8716	8201	7325	8319	9138	7812	8696	8343	11237	9388	8516	10835	7688	8600	8016	10042	11726	9922	10139	9443	9671	8320	9512	7769	7659	10360	12001	7273	9880	9575	14159	12866	11555	10628	10866	9931	11549	12591	0	0	13277	10029	12951	12112	10603	10224	13611	9701	8515	8670	9586	8348	12270	11626	12480	14628	11421	0	13478	0	0	13079	9079	13888	11252	11499	9830	8607	14268	12749	13229	9019	11996	13359	11951	0	12199	13340	13764	0	14271	0	14120	0	0	0	0	0	0	0	12891	10360	0	0	0	14269	0	14033	11813	0	0	0	0	12557	13505	9934	10841	10063	12430	0	0	13705	0	0	0	0	0	0	0	13789	14231	0	0	13784	10790	13085	0	0	0	11501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14161	0	0	0	0	13874
6829	6915	5551	7288	6957	7023	6737	7908	7319	6215	8105	6152	10864	8308	10466	7445	8155	9005	9808	7110	8751	6888	8390	7683	8135	6401	8234	6607	8544	7285	8438	7743	6486	8697	7156	8650	7293	9012	7964	9715	9778	7073	10720	9855	9568	10249	11026	10644	9616	9641	11574	11912	12069	13454	10974	9417	11423	9447	7979	8879	10056	8492	10570	8393	8239	7465	8247	10970	7068	11199	8675	9574	9959	8294	9408	8777	9766	8502	8249	7375	10189	8085	9027	8433	9404	8733	7718	7336	7397	9546	7458	8104	8544	7710	9195	8119	9536	9310	6996	9641	8276	9178	7712	7766	8099	7992	12842	10317	8816	9935	10290	7691	7024	9058	6994	9446	7588	7272	8646	6992	7948	8088	6371	8892	7579	7194	8262	6785	8567	8745	8014	5901	9358	8029	5797	7720	8046	8212	6927	7009	7535	6855	9764	7222	8785	8205	7365	8457	9457	8214	8853	8948	11352	9466	8899	10867	8191	8629	8196	10165	11940	10028	10318	9738	9808	8376	9694	7912	7778	10382	12170	7288	10222	11090	14357	12898	11566	10861	11981	10235	12008	12724	0	0	13393	11652	13130	12363	10723	10593	13750	10004	8999	8917	10068	8479	12399	11659	12582	0	11454	0	13850	0	0	14490	9235	0	12188	11909	10424	8995	0	13642	13250	9378	12716	13756	12344	0	13245	13341	14163	0	14529	0	14250	0	0	0	0	0	0	0	13075	12264	0	0	0	0	0	0	11964	0	0	0	0	13008	14092	10803	11184	10126	12524	0	0	14383	0	0	0	0	0	0	0	0	14256	0	0	13892	11137	13132	0	0	0	12109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14519	0	0	0	0	14378
6984	6946	5769	7514	7036	7175	6915	8384	7470	6267	8320	6347	10988	8362	10616	7822	8234	9075	9962	7198	9180	7025	8430	7722	8322	6440	8626	6865	8896	7389	8442	7745	6820	9023	7271	8851	7702	9079	8106	10066	9923	7083	10771	9880	9686	10403	11094	11859	9673	9958	12118	13104	13014	13503	11270	9456	11509	9587	8226	9012	10366	8502	10614	8488	8888	7572	8408	11664	7170	11367	8716	9830	10157	8390	9616	8962	9860	8506	8362	8020	10245	8171	9581	8726	9772	8968	7749	7385	7465	9696	7561	8163	9105	7759	9562	8423	9692	10295	7082	9748	8463	9243	8019	7873	8191	8128	13090	10420	9034	10722	10638	7919	7575	9073	7070	9659	7660	7505	8994	7156	8080	8450	6454	8963	7624	7484	8271	6944	8717	8782	8043	5957	9453	8263	5903	8093	8155	8311	7061	7091	7636	6977	9828	7492	8839	8613	7761	8583	9648	8335	8995	9093	11472	9735	9148	11239	8258	8824	8255	10326	12164	10036	10369	9826	9898	8416	10219	8022	7803	10797	12259	7469	10338	11354	0	12934	11588	11010	12220	11297	12099	13322	0	0	13486	13134	13456	12730	11701	10727	0	10047	9245	9558	10705	9103	13350	11662	13446	0	11721	0	13874	0	0	0	9354	0	12568	12082	10468	9142	0	14130	13378	9578	12988	13890	12529	0	13993	0	14413	0	0	0	14523	0	0	0	0	0	0	0	13136	12371	0	0	0	0	0	0	13003	0	0	0	0	13154	0	11130	11247	10213	12733	0	0	0	0	0	0	0	0	0	0	0	14772	0	0	14127	12207	13224	0	0	0	12249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7019	7040	6096	7636	7043	7180	7351	8538	7472	6681	8326	6734	11044	8458	10726	7887	8703	9201	10522	7309	9206	7087	8471	7783	8570	6600	8631	6963	8935	7652	8457	8359	6940	9164	7283	8876	7933	9159	8145	10130	10052	7549	10942	10040	9768	10439	11325	11936	9721	10150	12458	13237	13400	13849	11421	9492	11945	9737	8265	9133	10488	8594	10822	8627	8891	7605	8543	11690	7275	11592	9061	9956	10216	8744	9865	9230	10327	8852	8380	8061	10683	8179	9647	8761	9777	9215	8734	7562	7494	9780	7786	8786	9417	7800	9936	8461	9911	10341	7435	10176	8473	9311	8399	7926	8290	8143	13398	10470	9298	11236	11328	8036	7649	9143	7140	9966	7671	7558	9142	7391	8133	8629	7445	9388	7678	7493	8332	7582	8988	8956	8085	6148	9537	8293	6059	8162	8263	8376	7162	7441	7763	7115	10627	7540	9139	8782	8244	8593	9751	8372	9005	9100	11509	9762	9218	11347	8459	9087	8439	10355	12580	11105	10616	9851	10010	9012	10433	8070	7869	10833	12299	7756	10483	11381	0	13481	14035	11170	13516	11559	12567	13917	0	0	0	13205	13462	12834	11822	11035	0	10115	9466	9828	11081	9210	14486	11728	13885	0	11956	0	14110	0	0	0	9375	0	13639	12357	10610	9344	0	14284	13473	9854	13009	13974	12905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13381	12431	0	0	0	0	0	0	13197	0	0	0	0	13876	0	11365	11463	10643	12859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12239	13860	0	0	0	12652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7052	7213	6213	7672	7245	7236	8294	8941	7520	6908	8346	6752	11356	8638	11308	8803	8963	9285	10544	7628	9219	7418	8631	8073	8623	6735	8656	7044	8947	8014	9081	8667	7401	9401	7464	8883	8434	9248	8251	10796	10328	7716	11589	10474	10030	10462	11343	12118	10101	10157	12464	13375	13730	0	11640	9656	12311	9886	8356	9457	10792	8956	11099	8667	9001	7953	8577	11877	7319	11959	10430	10334	10358	8759	10252	9305	10419	9165	8921	8125	10791	8582	9916	8800	9865	9327	8914	7768	7647	10057	7935	8858	9920	7808	9976	8781	10042	10469	7676	10181	8730	9690	8401	7991	8372	8783	13703	10530	9329	11822	11429	8230	7762	9315	7146	10131	7735	7679	9413	7443	8522	8956	7507	9440	7761	7601	8413	7688	9179	8986	8583	6191	9664	8476	6533	8277	8461	8420	7324	7517	8125	7142	11209	8863	9364	9030	8284	8721	10190	8595	9168	9144	11553	9828	9233	11576	8472	9125	8680	10468	12860	11380	10667	9946	10273	9033	10456	8319	8014	10897	12400	8109	10787	11400	0	13486	14643	11358	13655	13899	12622	14133	0	0	0	13527	13969	13125	11998	11215	0	10504	9798	9895	11393	9553	14515	12362	0	0	12040	0	14625	0	0	0	9720	0	13897	12808	11014	10176	0	0	13511	10089	13319	0	13164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14013	13770	0	0	0	0	0	0	13900	0	0	0	0	14392	0	14041	12237	11131	13016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13071	0	0	0	0	12720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7120	7347	6491	8096	7798	7243	8690	9285	7750	7124	8471	6836	11363	8651	11595	8879	9097	9316	10592	7758	9398	7541	8694	8118	8674	7139	8666	7073	9335	8053	9334	9176	7511	9540	7694	8980	8494	9259	8471	10899	10511	7829	11863	11257	10047	10895	11692	13033	10657	10758	12561	14522	13779	0	11731	9685	12623	10446	8442	9788	11045	9692	11233	8777	9406	8463	9152	12348	8069	12197	10641	10392	10364	8846	10507	9353	10497	9555	8975	8470	10847	8795	10053	8925	9944	9540	9256	8133	7856	10148	7977	8866	9923	7944	10578	8852	10363	10521	8088	10242	8897	9763	9216	8180	8464	8901	13971	10740	9736	11962	11502	8465	7821	9413	7151	10244	7915	7849	9575	7447	8604	9066	7636	9659	7994	7604	8597	8024	9393	9652	8718	6527	9813	8621	6552	8577	8525	8552	7567	7542	8200	7504	11284	8975	9663	9230	8307	8740	10433	8834	9392	9641	11831	10275	9342	11727	8488	9281	9269	10555	13027	12599	10785	10085	10860	9390	10538	8436	8184	11219	12435	8229	11591	11428	0	14262	0	11797	14021	14281	12810	14240	0	0	0	14267	0	13589	12171	11619	0	10600	9804	10198	11623	10275	14529	12458	0	0	12312	0	0	0	0	0	9833	0	14015	0	11233	10348	0	0	13574	10354	13609	0	13667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14125	0	0	0	0	14644	0	0	12498	11284	13384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13315	0	0	0	0	12972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7143	7437	6730	8265	7884	7547	8936	9598	7758	7169	8534	6874	11428	8675	11651	8894	9415	9392	10794	7801	9818	7623	8721	8246	8915	7235	8935	7220	9513	8123	9439	9359	7669	9573	7936	9291	8573	9334	8754	11049	10598	8195	11868	11701	10876	11269	12308	13210	11056	10922	13028	0	14363	0	11734	9732	12628	10943	8737	9994	11140	9827	12113	9376	9411	8635	9285	12364	8153	12250	10765	10466	10419	8847	10580	9462	10516	10003	8979	8524	11071	9654	10065	9077	10162	9652	9509	8156	7911	10202	8041	8905	10528	8480	10699	8936	10371	10860	8313	10915	8924	10040	9498	8304	8535	9058	14042	10810	9800	12335	11822	8468	7906	9774	7273	10256	7982	8110	9654	7644	8670	9291	8011	9684	8332	7762	8900	8045	9580	9677	8830	6582	9839	9368	6823	8756	9425	8609	7764	7903	8568	8320	11414	9382	9733	9398	8665	8882	10446	8851	9921	9786	12036	10291	9363	12062	8543	9543	9476	10611	13480	12910	11524	10294	11142	9519	10760	8549	8314	11310	12477	8645	11752	11547	0	14378	0	11868	0	14404	12842	0	0	0	0	14773	0	13988	12232	11783	0	10694	10319	10222	12435	10394	0	12492	0	0	12976	0	0	0	0	0	10026	0	0	0	11271	10500	0	0	13662	10518	13649	0	13718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12512	11472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13401	0	0	0	0	13362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7226	7722	6890	8467	8001	7982	8969	9705	7877	7423	8839	6906	11430	8899	11844	9106	10230	9936	11048	7816	10192	7662	8751	8442	8948	7348	9159	7541	10140	8561	9525	9562	7816	9735	7970	9555	8799	9365	8763	11158	10861	8437	12169	11728	11156	11313	12628	13483	11593	12165	13069	0	0	0	11809	9777	13712	11193	8769	10345	11207	9910	12559	10013	9439	8651	9454	13268	8363	12886	10789	10654	10597	9976	10649	10290	10926	10051	9443	8664	11072	9710	10146	9158	10587	9992	9518	8538	7912	10493	8490	9004	10817	8574	10737	9005	10577	11014	8447	11039	9492	10104	9565	8398	8756	9185	14100	11001	10142	12681	12049	8677	8305	10577	7493	10318	8018	8308	9745	7731	8985	9353	8145	9690	8333	7969	8911	8473	9971	9689	8882	6691	10098	9705	7263	8952	9431	8901	7854	7951	8721	8474	11915	9546	10155	9448	8715	9013	10533	8922	9922	9814	12449	10299	9720	12122	8668	9655	9890	10790	13489	12937	12566	10390	11410	9882	11063	9346	8477	11676	13122	9799	12387	11807	0	14523	0	12046	0	0	13322	0	0	0	0	0	0	0	12420	13745	0	11340	10998	10500	12805	10843	0	12716	0	0	13157	0	0	0	0	0	10095	0	0	0	11415	10649	0	0	13723	10545	13979	0	13974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12645	12486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13641	0	0	0	0	14353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7393	7831	6992	8668	8317	8011	8981	9879	7934	7474	9152	6934	11964	9007	12007	9189	10401	9947	11192	8103	10204	7841	8753	8489	9042	7403	9214	7543	10672	8738	9665	10300	7933	9855	8039	9655	8874	9500	8904	11206	10980	8443	13360	12178	11483	11332	13283	13990	11976	12688	13072	0	0	0	12010	9851	14011	11291	8847	10587	11487	9991	12574	10093	9660	8856	11202	13274	8513	12899	10829	11175	11460	10080	11028	10725	11117	10693	9499	8920	11089	9948	10482	9254	10846	10148	9606	8584	8209	11112	8506	9834	10824	8615	10983	10365	11298	11190	8624	11098	10193	10282	9628	8436	8763	9210	0	11279	10218	14247	12118	8680	8471	10606	8045	10488	8178	8578	9787	7776	9188	9666	8149	9781	8769	8011	9159	8542	10110	9784	8987	6863	10338	9755	7335	9027	9470	9092	7862	7990	8770	8721	12055	9871	10602	9555	9041	9114	10817	9328	10083	9983	12473	10345	10324	12339	8676	9682	10094	10927	13725	13036	12575	10497	11532	10078	11707	9387	9041	12955	13915	9958	12439	11930	0	0	0	12644	0	0	13543	0	0	0	0	0	0	0	12636	14236	0	11359	11024	10872	12964	10957	0	13218	0	0	13464	0	0	0	0	0	10276	0	0	0	12295	11016	0	0	13835	10551	14256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13202	12547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7445	8061	7091	8853	8452	8189	8998	10053	7943	7518	9186	6995	12421	9120	12186	9220	10628	9996	11284	8540	10552	8035	8805	8793	9079	7520	9598	7778	10682	9422	9752	10350	8114	10075	8485	9723	9008	9998	8977	11238	11088	8485	13471	12212	11550	11428	13370	0	12059	12821	13077	0	0	0	12119	10155	14276	11300	9077	10681	11573	10688	12821	10642	9719	8876	11401	13647	8951	12979	10951	11268	11510	10686	11266	10885	11229	10909	9617	9669	11201	9983	10521	9569	11432	10312	9787	8603	8873	11196	8659	9848	11272	8743	11240	10525	11483	11558	8878	11181	10215	10661	9860	8506	9418	9304	0	11815	10323	14405	12237	9160	8916	10615	8149	10704	8287	8630	9900	7917	9201	9841	8441	9809	8842	8266	9217	8570	10143	9816	9175	6929	10693	9780	7470	9395	9838	9210	7885	8042	8797	9023	12606	9888	10726	9913	9706	9377	11293	9568	10130	10172	12548	11295	10369	12489	8746	10045	10159	11108	14092	13235	12837	10554	12289	10694	11934	9611	9085	12967	0	10690	12476	12128	0	0	0	13403	0	0	0	0	0	0	0	0	0	0	12646	14489	0	12806	11221	10999	13908	11244	0	13463	0	0	13762	0	0	0	0	0	10425	0	0	0	12310	11446	0	0	13869	10919	14533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13477	13840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
