Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
9706	11597	6567	7583	8731	9375	10201	7971	6787	7319	9329	8210	6784	9174	5819	11038	9062	8176	6172	9291	9123	8420	7730	6190	7875	7455	5150	7674	9351	7075	7886	6440	6931	7407	7548	8242	7320	7943	7201	7362	7011	7021	7189	5909	7676	6810	5702	5395	6801	7247	6571	5479	7431	5849	7631	5353	7141	6429	7351	6041	7324	7555	7154	6363	6098	6811	8096	8310	8765	9606	5477	9235	8680	7539	6355	7229	7026	6466	8441	7306	7692	7047	7702	7613	5831	5513	6063	4856	6619	6954	7270	6602	6503	6424	6500	6760	7624	7777	7594	6688	6475	5921	6512	6290	6573	5474	6535	5681	6241	5505	7182	6072	6054	6461	6472	6215	7917	6874	6457	5597	8752	7233	6944	4578	5467	6257	6017	6197	4386	5563	6405	5200	5396	5448	5158	6099	7401	4754	4785	4512	6244	6415	6414	6181	5495	7566	5778	5159	6221	4720	5350	5344	5796	5679	6902	5000	6578	6227	5283	6468	5835	5562	5794	5872	5364	5892	6172	5127	5725	5252	4366	5299	6280	5944	6292	4769	5058	5545	5481	5370	5773	5368	4590	5034	4496	6078	6034	5861	7381	5171	6490	4574	5646	5588	5178	6713	5696	5418	5113	4934	4257	5929	5799	4874	4512	4588	6417	5297	5662	4926	5157	6534	6286	5643	6227	6999	5420	5650	4896	6279	5580	6011	5497	6578	5200	8243	7413	5531	7181	6796	6888	5050	4804	8005	6590	6512	6407	7987	6375	6845	8342	5488	6358	8308	8481	6736	6415	6949	7650	7487	6582	7608	6519	7575	9121	6972	5037	9485	7289	7244	6231	8354	7894	8868	7200	8407	7592	7566	5840	6669	7716	6628	6235	6235	5041	6413	7208	6282	6914	6716	6971	6620	6987	9645	5439	8048	7232	7242	6978	6318	9252	6771	7265	8295	6837	7131	7520	7184	5921	7380
9749	12506	6866	7896	8788	9517	10397	8457	6941	7956	9406	8474	7091	9198	6038	11214	9455	8266	6362	9566	9222	8765	7781	6290	8168	7648	5336	8115	9418	7188	8352	7128	7077	7411	7584	8672	7348	7987	7280	7525	7685	7052	7224	6028	7808	6839	5889	5485	7015	7551	7088	6114	7480	5913	7673	5371	7232	6952	7878	6147	7456	7868	7218	6380	6152	6821	8197	8429	8890	9994	5702	9244	8863	7642	6361	7348	7169	6482	8469	7386	7862	7352	7739	7668	6126	5519	6070	5461	7175	6982	7371	6613	6760	6604	6523	6864	7850	8100	8097	7195	7084	5933	6641	6647	6602	5703	6606	5926	6373	5626	7205	6111	6074	6610	6576	6328	8039	7268	6471	5931	8838	7293	7134	4778	5508	6402	6289	6211	4416	5705	6460	5205	5457	5461	5182	6303	7445	4801	4892	4581	6325	6759	6760	6416	5714	7633	5798	5574	6369	5031	5521	5414	5897	5681	6923	5167	6793	6244	5397	6590	5867	5799	5901	5952	5869	6085	6183	5177	5989	5469	4484	5309	6281	6110	6611	5078	5164	5634	5523	5473	5800	5454	4599	5056	4907	6231	6070	5883	7426	5476	6557	4939	5667	5874	5184	6828	5809	5478	5127	5021	4595	5996	6177	4931	5004	4888	6521	5425	5880	4968	5222	6849	6290	5961	6635	7008	5665	5922	5003	6281	5581	6080	5526	6720	5328	8960	7510	5596	7318	6843	7418	5100	4838	8026	6850	6572	6543	8264	6593	7424	8652	5668	6408	8327	8996	6885	6685	6983	7695	7494	6732	7611	6954	8240	9309	7100	5901	9788	7585	7380	6241	8483	7925	8889	7320	8802	7706	7844	5878	6768	7788	7045	6349	6337	5259	6581	7277	6463	7041	7161	7970	6628	7008	10017	5962	8049	7398	7408	7021	7434	9634	6875	7302	8453	7059	7580	8117	7407	6055	7409
10060	12545	7097	8140	9034	9553	10539	8871	7403	8533	10571	8684	8323	9227	6083	11811	9641	8369	6521	9585	9596	8775	8434	7108	8338	7837	5481	8265	9827	7535	8388	7410	7383	7545	7836	9424	7850	8326	7335	7568	7729	7228	7501	6037	8008	6930	6006	5500	7221	8026	7320	6351	7638	7224	7900	5489	7250	7395	8767	6412	7505	8048	7307	6388	6195	7120	8198	8432	8897	10154	5850	9494	8942	7787	6519	7493	7380	6527	8801	8614	7976	7495	7761	7848	6223	5706	6199	5734	7282	7015	7416	6920	6838	6774	6850	6877	7988	8230	8533	7264	7201	6299	6954	6743	6725	5779	6739	5927	6579	6092	7255	6120	6127	6746	6698	6463	8411	7370	6584	6009	8952	7343	7238	4946	5819	6659	6488	6333	4442	5748	6489	5311	5516	5653	5220	6645	7576	4938	4938	4653	6643	6876	6794	6758	5746	7749	6220	5617	6388	5254	5628	5598	5939	6092	7562	5193	7037	6279	5488	6689	5903	5839	5990	6008	5889	6136	6270	5429	6300	5866	4624	5668	6306	6113	6718	5510	5193	5672	5526	5627	5823	5688	4665	5302	4993	6388	6166	6413	7652	5622	6967	5006	5757	5973	5272	7182	5812	5697	5162	5228	4645	6086	6409	5016	5040	4956	6689	5452	5901	5093	5380	6992	6298	5977	6662	7423	5797	6142	5378	6346	5592	6317	5964	6841	5363	9357	7720	5790	7376	6885	7671	5122	5030	8372	7061	6584	6627	8611	6742	7470	8766	5684	6478	8347	9106	7231	7357	6984	7699	7548	6848	7772	7235	8393	9393	7290	5957	9955	8224	7684	6944	8599	8289	8936	7543	9294	8057	8079	5897	7034	8120	7499	6453	6389	5877	6995	7332	7287	7150	7890	8003	6675	7089	10144	6150	8225	7793	7476	7294	7737	9968	7100	7456	8673	7276	8391	8313	7594	6083	7416
10405	12599	7144	8205	9551	9933	10999	9498	7546	8722	11103	8687	8488	9361	6247	11850	9803	8565	7854	9982	9888	9299	8636	7131	8576	8158	6539	8339	9903	7834	8793	7455	7439	7682	7905	9457	8018	8697	7496	7730	7921	7387	7575	6208	8354	6995	6148	5767	7247	8118	7536	6567	7691	7307	7923	5634	7947	7410	8841	6514	7543	8248	7348	6743	6431	7170	8892	8445	8982	10442	5988	9530	9509	8043	6573	7663	7868	6571	9261	8623	9207	7507	7904	7985	6235	5875	6833	5919	7320	7216	7473	7032	6964	6909	6996	6984	8029	8538	8552	7560	7261	6530	6987	7291	6914	5851	6937	6007	6715	6130	7346	6160	6174	6783	6708	6600	8457	7635	6625	6402	9140	7380	7449	5269	6131	6735	6877	6335	4516	6212	6637	5768	5518	5694	5257	7321	7976	5009	5340	4749	6697	7007	6854	6936	6020	7840	6274	5703	6392	5707	5928	5645	5951	6153	7598	5455	7126	6498	5508	6714	6146	5985	6019	6019	6078	6387	6395	5485	6504	5902	4727	5767	6630	6142	6745	5740	5273	6033	5749	5703	6158	5707	4832	5616	5063	6542	6177	6487	7690	5662	7002	5044	5782	5988	5568	7609	5990	5791	5421	5619	4890	6175	6437	5289	5041	5732	6703	5514	5949	5711	5568	7436	6568	6282	6716	7454	5963	6199	5659	6531	5798	6323	6136	6874	5585	9446	8068	5839	7389	6910	7737	5263	5159	8729	7151	6681	6891	8755	6763	7551	9141	5768	6664	8604	9163	7460	7359	7175	7728	7611	6944	7787	7479	8418	9613	7312	6053	10202	8681	8024	7008	8813	8480	9378	7997	9305	8094	8215	6067	8056	8362	7710	6473	6401	6006	7027	7715	7658	7625	8387	8239	6885	7140	10275	6426	8597	7817	7513	7429	8373	10135	7200	7487	8985	7610	8456	8405	7606	6287	7727
10429	12860	7201	8248	9613	10062	11169	9914	7613	9414	11365	8706	8705	9653	6378	12128	9974	8768	7865	10467	9893	9321	8689	7284	8622	8311	6904	8393	10156	8068	8939	7473	7499	7922	8126	9598	8050	9123	8404	7742	8302	7683	7965	6365	8450	7285	6215	5804	7283	8355	7666	6712	7963	7308	8092	5640	7973	7510	8935	6539	7651	8510	7419	6790	6503	7298	8971	8582	9019	10460	6307	9570	9605	8437	6712	7813	8114	6724	9387	8660	9280	7895	8304	8129	6561	5945	6881	6003	7889	7619	7695	7122	7177	7182	7029	7197	8081	8572	8600	8021	7409	6557	7038	7449	7082	6054	7138	6135	6835	6315	7564	6288	6249	7100	6790	6697	8487	8071	6863	6454	9146	7407	7810	5310	6174	6807	7040	6374	4610	6376	6670	5791	5588	5722	5356	7359	8071	5022	5527	4767	6791	7156	7155	7060	6296	7903	6278	5727	6551	5995	6414	5654	6017	6399	7738	5613	7232	6554	5569	6816	6159	6022	6346	6361	6136	6421	6441	5619	6522	5909	5051	6361	6859	6655	6751	5788	5309	6153	6013	6356	6534	5868	4844	5780	5255	6561	6244	6522	7800	5698	7049	5426	5935	6037	5725	7820	6084	5958	5467	5662	4982	6544	6573	5347	5106	6079	6860	5527	5974	5757	5591	8134	6729	6319	6922	7512	6072	6359	5939	6661	6162	6470	6262	6923	5676	9504	8327	6019	7933	6948	7752	5495	5457	8788	7299	7097	7153	8810	7225	7603	9191	5937	6910	8614	9403	7575	7364	7242	7998	7893	6990	7805	7916	8580	10942	7380	6176	10211	8861	8205	7025	8830	8694	9633	8203	9446	8183	8231	6091	8269	8502	7727	6655	6558	6417	7413	8049	7932	7646	8429	8512	7264	7250	10350	6580	8638	8133	7564	7479	8658	10246	7370	7895	9016	7699	8682	8694	7747	6581	7989
10449	13022	7332	8504	9702	10196	11306	10767	7616	9583	11434	8766	8754	10224	6793	12899	10103	8783	7885	10564	10740	9362	8835	7299	8930	8353	7092	8647	10360	8209	8942	7761	7580	7949	8129	9993	8273	9180	8889	7954	8437	7729	8124	6391	9177	7426	6523	5818	7325	8570	7829	7060	8117	7313	8626	5654	8100	7710	9349	6744	8189	8699	7421	7251	6529	7386	9434	8781	9156	10731	6537	10058	9779	8539	6805	7875	8422	7415	10046	8920	9286	8133	8429	8304	6965	6097	7050	6030	8301	8046	7827	7314	7472	7480	7099	7370	8282	8592	8993	8358	7658	6738	7153	7704	7182	6100	7514	6194	7083	6881	7815	6448	6393	7114	6977	6856	8517	8385	7300	6954	9155	7408	7862	5321	6176	7006	7184	6498	4685	6521	7278	5792	5608	6122	5893	7385	8156	5039	5550	5177	6868	7161	7248	7063	6306	8107	6427	5814	6558	6159	6422	5723	6025	6431	7794	5994	7650	6655	5740	6826	6215	6095	6579	6427	6139	6583	6521	5829	6701	6103	5056	6646	6898	6971	6755	5813	5550	6201	6121	6378	6725	6022	4879	6135	5608	6571	6482	6562	7988	5731	7199	5840	6171	6070	6064	7932	6610	6290	5722	5968	5166	6739	6691	5467	5129	6152	6872	5765	6465	5948	5737	8246	6844	7616	7160	7579	6096	6512	6093	6841	6335	6681	6383	7014	5693	9591	8333	6093	8014	7169	7921	5642	5561	8827	7391	7171	7168	8895	7899	7687	9432	6417	6968	8743	9502	7605	7397	7541	8097	8087	7200	7829	8033	8586	11175	8290	6785	10509	8922	8570	7346	8849	9046	9638	8541	9670	8303	8327	6227	8291	8559	7846	7088	6595	6596	7520	8316	7962	8388	8752	8683	8650	7481	10364	6691	8657	8290	8237	7483	8695	10842	7789	8431	9078	7807	8719	8902	7964	6998	8200
10518	0	7684	9214	9951	10371	11622	10901	7810	9746	11607	8838	9207	10614	7049	13028	10394	8895	7920	10764	10966	9396	8846	7618	9054	8475	7288	8722	10390	8430	8997	8704	7644	7981	8158	10148	8620	9501	9152	8008	8772	7735	8446	6531	9275	7520	6610	5893	7472	8680	7848	7102	8288	7317	8797	6451	8331	7745	9434	7488	8382	8834	7491	7470	6760	7452	9503	8959	9445	10743	6560	10270	10153	8878	7245	8181	8748	7900	10151	9144	9314	8214	8835	9113	7208	6139	7165	6291	8663	8301	7864	7921	7519	7550	7274	7599	8364	8713	9050	8373	8008	6775	7376	8059	7577	6132	7602	6251	7085	7000	7845	6486	7009	7127	7146	6936	8525	8595	7442	7130	9572	7439	7908	5407	6368	7439	7185	6536	4869	6844	7319	5891	5637	6186	6017	7499	8220	5067	6132	5207	6886	7279	7671	7576	6523	8262	6496	5817	6688	6630	6530	5909	6187	6519	8026	6110	7865	6662	6068	6900	6476	6499	6631	6469	6278	6734	6711	5839	6713	6135	5162	6724	7228	7446	6756	5988	5683	6311	6343	6474	7112	6328	4911	6618	5612	6863	6773	6651	8295	5821	7215	5977	6273	6204	6067	7981	6672	6330	5744	6057	5514	7067	6964	5499	5257	6243	6907	5939	6574	6153	6367	8270	6888	8021	7262	7747	6103	6602	6169	6863	6361	6712	6861	7402	6669	9784	8343	6198	8097	7257	7934	5770	5682	8870	7413	7271	7238	9012	7928	7934	9494	6470	7228	9134	9629	7620	7685	7542	8201	8266	7673	7876	8952	8634	11213	8688	6983	10598	9085	8671	7598	8883	9249	9687	8715	9992	8327	8806	6249	8407	8597	7933	7393	6851	6600	7569	8822	7968	8709	9290	8948	8708	7756	10784	6759	8684	8628	8239	7684	8813	10959	8129	8600	9305	7849	8732	9026	8046	7116	8411
10537	0	7703	9304	10326	10437	11926	10965	7974	10009	12096	9185	9458	10677	7462	13744	10493	9068	8010	10846	11201	9504	8911	7735	9059	8535	7517	8942	10488	8517	9565	9017	7998	8009	8258	10219	9174	9939	9680	8090	8830	7756	8964	6594	9754	7708	6714	6032	7569	9429	7887	7531	8382	7391	8903	6529	8675	8169	10108	7517	8598	9384	7557	7626	6951	7459	9507	9067	9563	10746	6693	10281	10381	9416	7317	8504	8785	8024	10847	9789	9420	8380	8860	9114	7211	6168	7390	6368	8831	8383	7976	7970	7645	7633	7369	7749	8732	8923	9197	8517	8445	7065	7444	8166	7622	6350	7642	6253	7100	7285	7855	6532	7012	7574	7474	7396	8547	8682	7556	7278	9776	7967	8032	5634	6375	7646	7596	6569	4976	6939	7805	6105	6262	6322	6082	7599	8362	5266	6241	5327	7489	7317	7791	7809	6535	8385	6519	5890	6757	6854	6558	5935	6570	6548	8033	6115	7938	6677	6170	6976	6699	6560	6715	6610	6481	6770	6735	5944	6719	6316	5223	6813	7295	7614	6787	6205	5748	6340	6355	7234	7117	6665	5047	6750	5619	6926	6780	6686	8473	5882	7436	6072	6474	6276	6357	8006	7090	6511	6552	6098	5571	7093	7131	5569	5302	6297	7111	6018	6797	6344	6513	8313	6930	8144	7385	7931	6292	6653	6204	6902	6439	6730	6928	7852	6844	9810	8366	6325	8332	7353	7986	5885	5684	8909	7659	7402	7303	9065	7973	8026	9538	6523	7573	9206	9734	7645	8103	7750	8249	8621	8144	7903	9101	9117	11711	9072	7004	10896	9191	8873	7706	8897	9340	10043	9359	10102	8526	8901	6345	9232	8872	8005	7468	6936	6789	7604	8997	8042	8875	9334	9085	8821	7781	10834	7002	9247	8630	8335	7759	8876	11016	8408	8934	9673	7893	8831	9471	8108	7219	8456
10615	0	7912	9365	10594	10593	11937	11710	8074	10150	12268	9312	9961	11090	7717	14099	10734	9158	8105	11486	11797	9638	9061	7788	9096	8604	7836	9139	10727	8825	9629	9124	8089	8097	8505	10348	9200	10283	9685	8154	8903	7925	9421	6606	10336	7991	7281	6075	7608	9618	7968	7590	8412	7411	9339	6640	8689	8216	10268	7574	8666	9432	7575	7816	7043	7471	9804	9121	9886	11128	7039	10525	10552	9595	7336	8564	8991	8170	10915	10086	9572	8438	9123	9238	7274	6263	7804	6420	9016	8393	7985	8029	7971	7736	7700	7878	8843	9098	9538	8556	8644	7140	7450	8195	7796	6401	7766	6377	7249	7363	8082	6710	7042	7666	7523	7561	8555	8968	7626	7293	9958	8059	8214	5641	6525	7873	7886	6685	4993	7111	8270	6176	6369	6506	6094	7658	8561	5313	6290	5433	7645	7417	8042	7983	6578	8390	6713	5925	6873	7237	6608	6025	6711	6630	8157	6270	7939	6792	6659	6991	6800	6680	6960	6743	6502	6948	6774	5989	7204	6488	5229	6961	7407	7737	6895	6268	5875	6579	6417	7516	7194	6724	5083	6869	5658	7025	6802	6754	8520	5979	7457	6121	6508	6282	6409	8014	7364	6543	6980	6203	5690	7195	7306	5828	5445	6678	7271	6106	7063	6370	6629	8403	7012	8363	7427	8110	6650	6900	6251	7003	6465	6780	6971	8065	7017	9850	8567	6338	8410	7421	8165	6051	5870	9037	8613	7932	7686	9594	8116	8147	9545	6602	7595	9242	9832	7910	8872	8273	8411	8854	8590	7915	9129	9145	11833	9182	7142	11043	9262	8905	7874	8907	9631	10535	9505	10363	8589	9065	6346	9308	8884	8303	7583	7243	7196	7760	9295	8480	9218	9482	9262	8931	8161	10922	7091	9676	8765	8958	7805	9931	11343	8552	9295	9749	7908	8886	9685	8140	7238	8623
10725	0	8429	9644	11298	11024	12147	11834	8266	10342	12431	9637	10091	11327	8284	14163	11406	9340	8282	11505	12273	9665	9063	7871	9171	8616	8558	9296	10764	8826	9789	9179	8192	8291	9013	10450	9220	10513	9912	8245	9694	8441	9489	6628	10369	8436	7637	6301	8090	9674	8354	7626	8426	7548	9676	6898	8890	8420	10486	7788	9104	9539	7763	8218	7151	8324	10003	9228	9987	11415	7103	10683	11180	9713	7432	8788	9011	8214	10976	10556	9813	8788	9412	9260	7278	6447	8524	6483	9188	8399	8165	8470	8058	7938	7745	7969	9077	9117	9596	9170	8733	7264	7461	8247	7881	6479	7984	6471	7281	7381	8247	7284	7109	7925	7655	7674	8637	9174	7807	7312	10020	8153	8258	5720	6631	7891	7984	6703	5078	7236	8654	6326	6474	6658	6142	7952	8584	5457	6841	5487	7739	7841	8172	8173	6697	8741	6742	6011	6931	7358	6649	6214	6752	6814	8431	6536	8218	7111	6928	7207	6851	6718	7058	6744	6623	7232	6858	6151	7303	6558	5481	6964	7649	7832	6925	6330	5950	6832	6467	7595	7334	6771	5258	7202	5997	7046	6851	6769	8521	6255	7562	6191	6704	6325	6453	8094	7752	6550	6992	6261	5863	7420	7510	5929	5765	6796	7276	6356	7365	6773	7016	8478	7020	8747	7432	8170	7110	7162	6318	7005	7017	7105	7495	8096	7307	10195	8931	6406	8646	7579	8225	6535	5940	9077	8707	7933	7772	9661	8141	8208	9636	6810	7633	9243	10427	8206	8949	8282	8513	9288	9230	8672	9343	9200	11870	9329	7434	11143	9326	9378	7903	9003	9875	10680	9665	10735	8639	9168	6421	9397	9446	8339	7712	7267	7402	7900	9526	8591	9258	9600	9326	9163	8339	11353	7120	9794	8874	9044	8689	9985	11853	8602	9507	9778	7973	8950	9780	8141	7303	8890
11079	0	8704	9862	11420	11207	12317	11939	8576	10763	12684	10096	10244	11556	8453	14493	11822	9410	8361	11833	12510	9738	9217	8260	9215	9142	8758	9929	10846	8827	9807	9406	8458	8371	9144	10609	9232	10638	9933	8290	10020	8627	9559	6817	10540	8681	7638	6312	8100	9901	8362	7715	8714	7655	9831	6941	9226	8499	10539	7972	9247	9571	7770	8321	7181	8492	10264	9394	10135	11477	7427	11099	11498	9871	8281	9326	9307	8312	11306	10618	10227	8882	9561	9334	7377	6700	8549	6504	9306	8432	8281	8571	8201	8343	7774	8150	9129	9140	9667	9253	8984	7637	7466	8578	7885	6901	8070	6520	7319	7437	8256	7751	7371	8060	7744	7785	8708	9263	7887	7383	10466	8406	8361	6097	6873	7948	8032	6874	5239	7385	8752	6411	6878	6929	6185	7988	8741	5534	7243	5555	7747	7916	8567	8312	7021	9257	7135	6283	6950	7517	6786	6270	6846	7043	8589	6598	8570	7153	6935	7245	6871	6774	7072	6857	6709	7385	7046	6299	7367	6713	5580	7357	7732	8013	7438	6604	6018	6920	6557	7998	7337	6807	5889	7367	6164	7258	6986	6821	8527	6330	7619	6224	6718	6337	6655	8195	8105	6646	7042	6333	5939	7453	7602	6225	5867	6848	7409	6674	7410	6844	7350	8555	7061	8753	7475	8337	7584	7179	6321	7136	7311	7110	7615	8193	7382	10337	9402	6431	8891	7691	8233	6562	6214	9156	8843	8032	7784	9824	8398	8307	9660	6840	7913	9340	10685	8239	9107	8318	8571	9300	9354	8750	9454	9646	11953	9361	7517	11691	9474	9439	7964	9178	10305	10842	9784	10758	9451	9902	6652	9586	9474	8471	7789	7294	7547	8154	9784	8621	9296	9629	10051	9293	8549	11381	7231	9927	9712	9208	9356	10274	11926	8804	9614	9866	8408	8988	9822	8453	7491	8935
11212	0	9099	9927	11559	11210	12843	12902	8639	10881	13008	10539	10543	11789	8566	0	12039	9516	8639	12073	12627	9757	9576	8372	9309	9275	8782	10036	11925	9384	10036	10072	8647	8802	9460	11373	9524	10684	10059	8364	10119	9101	9591	6889	10557	8700	7745	6567	8173	10107	8797	7951	9374	7758	9838	7657	9464	8702	10684	7994	9299	9572	8188	8540	7339	8632	10757	9542	10491	11592	7439	11271	11509	9901	8449	9737	9938	8326	11366	10626	10348	9027	9678	9431	7580	6725	8627	6541	9388	8512	8645	8904	8347	8571	7830	8250	9846	9498	9701	9378	9143	7700	7537	9548	8480	6943	8660	6593	7751	7574	8303	7990	7474	8276	7764	8224	8800	9326	7906	7489	10476	8753	8448	6383	6965	8003	8073	6906	5255	7798	8840	6513	6935	7119	6227	8040	8806	5824	7309	5567	7958	8108	8656	8357	7062	9348	7195	6351	7013	7566	6799	6332	6894	7071	8652	6655	8663	7164	6964	7396	6962	6851	7372	6969	6712	7474	7098	6338	7379	6845	5686	7443	7733	8360	7534	6730	6076	7107	6603	8014	7417	6967	5896	7400	6184	7371	7175	7015	8563	6968	7621	6374	6731	6620	6688	8593	8731	6662	7588	6714	5977	7562	8128	6419	5868	6917	7743	6761	7483	7362	7379	8978	7196	8856	7589	8471	7727	7370	6450	7308	7473	7233	7647	8208	7462	10461	9486	6555	9219	8230	8242	7121	6314	9245	9387	8375	7941	9944	8731	8759	10067	6872	8016	9393	10780	8350	9123	8401	8606	9644	9430	8799	9745	9647	12339	9371	7530	11719	9521	9459	8228	9256	10393	10992	9812	10763	9948	10023	7200	9853	9679	8573	7817	7340	7626	8436	10532	8710	9605	9747	10152	9340	8698	11430	7603	10231	9812	9247	9495	10469	12233	8897	9630	10290	8568	9365	10122	8969	7564	9060
12066	0	9125	10061	11610	11812	12950	12990	8951	11244	13290	10744	11617	12001	8615	0	12422	9747	8703	12766	13490	9927	9631	8493	9532	9480	8869	10159	11997	9967	10121	10525	8754	8959	9463	11659	9828	10688	10758	8596	10230	9319	9592	7534	10786	8995	7832	6798	8242	10312	8810	7958	9469	7994	9938	8015	9522	8867	10858	8129	9857	9765	8277	8561	7463	8893	10952	9723	10873	11672	7627	11286	11849	10057	8631	9796	10092	8573	11466	10773	10580	9055	9712	9757	7741	6845	8660	6782	9717	8836	8819	8923	8475	8669	7927	8572	10025	9747	9728	9460	9212	8080	7558	9550	8736	7292	8758	6713	7752	7987	8307	8152	7524	8298	7854	8232	9092	9598	7923	7859	10595	8908	8619	6475	7002	8119	8186	6931	5336	7850	8962	6697	7380	7310	6336	8213	8886	6008	7540	5882	8102	8293	8696	8432	7105	9671	7333	6759	7407	7769	7162	6495	6945	7749	8662	6707	8806	7165	7150	7508	6972	6911	7583	7162	6814	7594	7130	6345	7451	6885	5771	7702	7813	8486	7543	6840	6494	7284	6939	8683	7809	7134	5974	7401	6344	7462	7256	7052	8570	7146	7658	6574	6756	6893	6706	8667	8844	6759	7921	6732	6032	7579	8450	6930	6065	6938	7785	6821	7875	7461	7568	9086	7381	9338	7594	8660	7781	7400	6582	7829	7754	7423	7781	8592	7472	10528	9534	6641	9535	8267	8511	7150	6568	9251	9437	8642	8052	10308	8747	9215	10262	7009	8177	9792	10812	8622	9145	8646	9021	10591	9470	8839	9823	9730	12556	9392	7598	11721	9569	9804	8381	9695	10460	11160	9823	11504	10131	10243	7977	10093	9859	8645	7913	7384	7683	8546	10654	9108	9784	10002	10356	9370	9254	11916	8356	10500	10327	9351	9995	10490	12272	9609	9703	10433	8683	9526	10199	9272	7878	9277
