Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13707	0	0	0	0	12884	0	14520	0	0	0	0	0	0	0	13350	13216	14093	12554	13222	12364	0	13523	13403	12965	12125	12175	12375	13491	12628	0	12478	12897	12580	11727	0	12528	0	12063	12882	13984	13771	0	12183	11364	0	0	0	13497	0	12931	12166	14245	0	0	11455	10537	12782	11055	11834	11618	11685	0	14222	10993	0	11891	14164	13484	14511	0	13398	13619	13382	0	0	13620	0	14262	0	13158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12395	12803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14522	0	0	0	0	0	0	0	0	0	0	0	14486	0	0	12807	14283	0	0	10477	10456	12129	11918	13090	0	11282	10520	10934	12247	12337	11173	12447	12235	12706	11080	12202	12299	14364	10876	11220	11188	12108	11689	10798	11675	8946	10214	9195	10472	10708	11745	12611	10871	9806	10481	0	10642	12872	8547	12353	12193	11619	11172	8830	9140	11130	9820	10226	11099	11297	10316	11506	11927	11078	10237	12201	11038
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13864	0	0	0	0	13008	0	0	0	0	0	0	0	0	0	13611	13236	14102	13092	13328	12596	0	13664	13542	13276	12524	12338	12384	13522	12853	0	13191	12900	14099	11927	0	12636	0	12140	12934	14263	13871	0	12211	11378	0	0	0	13844	0	13208	12175	14266	0	0	11694	11433	12952	11241	11964	11845	12205	0	14230	11018	0	11946	14227	13517	0	0	13495	13623	13753	0	0	13764	0	0	0	13247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12418	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14629	0	0	12891	14619	0	0	10629	10532	12337	11967	13382	0	11963	10528	11165	12517	12435	11180	12471	12239	12722	11156	12326	12650	14413	10943	11309	11513	12129	11918	11540	11735	9329	10320	9436	10657	10758	11884	12854	10959	10030	10853	0	10728	13124	8618	12402	12314	11707	11201	8894	9157	11153	10155	10461	11533	11321	10338	11536	11938	11215	10244	12215	11241
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14123	0	0	0	0	13497	0	0	0	0	0	0	0	0	0	13666	13452	0	13164	13365	12649	0	13786	13749	13343	12652	12526	12554	13531	13003	0	13264	13254	14279	12186	0	13156	0	12215	12949	14376	14229	0	12720	11986	0	0	0	13892	0	13647	12385	0	0	0	12044	11695	13611	11252	12258	12219	12209	0	14385	11481	0	11993	14268	13730	0	0	13597	0	13844	0	0	14043	0	0	0	13316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12489	13103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12966	0	0	0	10831	10848	12396	12018	13912	0	11969	10619	11445	12521	12567	11453	12871	12255	12949	11163	12365	12851	0	10975	11547	11611	12271	12062	12045	11881	9492	10436	9578	10705	10770	11891	13107	11321	10191	10925	0	11078	13220	8732	12463	12321	11731	11210	8953	9604	11249	10160	10570	12049	11442	10445	11635	12005	11266	10498	12231	11499
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14506	0	0	0	0	13757	0	0	0	0	0	0	0	0	0	14405	13480	0	13204	13510	12769	0	13841	14161	13467	12760	12782	12623	13585	13068	0	13265	13336	14492	12519	0	13417	0	12598	12954	14490	14257	0	12942	12215	0	0	0	14002	0	13785	12497	0	0	0	12259	11700	13913	11328	12361	12255	12642	0	14622	11600	0	12273	0	13919	0	0	14151	0	13894	0	0	14351	0	0	0	13587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13037	13259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13459	0	0	0	10835	11022	12452	12169	14159	0	12120	10753	11480	12592	12640	11480	13490	12303	13733	11240	12430	13087	0	11189	12101	12272	12421	12301	12172	12083	9503	10722	9822	10784	10828	12176	13319	11367	10294	10965	0	11271	13225	8766	12490	12374	11765	11300	9179	9862	11376	10247	10746	12140	11663	10508	11652	12106	11319	10978	12239	11686
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14263	0	0	0	0	0	0	0	0	0	14651	13519	0	13364	13706	12965	0	14028	14770	13664	13542	13106	12703	13857	13120	0	13343	13660	14523	12570	0	14238	0	12687	12975	14757	0	0	13007	12311	0	0	0	14528	0	14515	12655	0	0	0	12444	11800	14352	11415	12442	12853	12779	0	0	11662	0	13370	0	14097	0	0	14520	0	14164	0	0	14398	0	0	0	13706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13061	13287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13492	0	0	0	11049	11073	12597	12312	14268	0	12180	10970	11708	13079	12970	11625	13727	12310	13782	11678	12498	13108	0	11419	12369	12324	12616	12355	12196	12139	9592	10731	9848	10813	11216	12202	13397	11653	10523	12490	0	11298	13256	8865	12564	12653	11957	11485	9374	9886	11409	10398	10775	12751	11786	10528	11674	12312	11325	11033	13158	12121
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13584	0	13403	14096	13227	0	14644	0	0	13882	13146	12853	13859	13281	0	14392	14524	0	12849	0	0	0	12828	12999	0	0	0	13080	12448	0	0	0	14651	0	0	13323	0	0	0	12526	11815	14359	11508	12530	12903	13060	0	0	11665	0	13401	0	14128	0	0	0	0	14355	0	0	14525	0	0	0	14005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13083	13364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13792	0	0	0	11180	11183	12804	12454	0	0	12343	10981	11932	13403	12991	11792	13987	12390	13877	11721	12499	13618	0	11594	12473	12391	12691	12457	12248	12186	9662	11067	9919	10936	11231	12575	13451	11722	10977	12724	0	11330	13509	8891	12735	12909	12198	11725	9927	9948	11569	10524	10966	12844	11870	10876	11965	12440	11373	11353	13404	12717
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14263	0	13647	14100	13245	0	0	0	0	14040	13231	13601	13885	13330	0	14532	0	0	13239	0	0	0	12906	13201	0	0	0	13764	12732	0	0	0	0	0	0	13646	0	0	0	12623	11921	14528	11558	12554	13009	13158	0	0	12175	0	13578	0	14500	0	0	0	0	14525	0	0	14770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13282	13730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14107	0	0	0	11323	11492	12818	12481	0	0	12752	11093	11944	13473	13000	11821	14151	12959	14273	11779	12530	13705	0	11969	12623	12425	12753	12627	12509	12233	9874	11178	9962	11000	11281	12715	13474	11733	10991	12825	0	11475	13537	8913	12804	12979	12235	11820	10130	10043	11943	10881	11072	12943	12086	11507	12022	12777	11439	11418	13450	12852
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13748	14413	13250	0	0	0	0	14122	13373	14031	14270	13397	0	0	0	0	13532	0	0	0	13223	13703	0	0	0	13768	12744	0	0	0	0	0	0	13892	0	0	0	12702	12144	14766	12292	12709	13076	13767	0	0	12249	0	13589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13415	14392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14229	0	0	0	11381	11615	12906	13367	0	0	12862	11308	12094	13862	13101	11923	14391	13016	14285	11844	12707	13714	0	12400	12897	12530	13380	13070	12657	12323	10005	11415	10075	11039	11347	13234	13712	12109	10994	13060	0	11621	14156	9043	13071	13077	12357	11847	10259	10100	12165	11161	11239	13451	12116	11588	12046	13015	11466	11636	13891	12861
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13791	14487	13837	0	0	0	0	14163	14524	14143	14651	13412	0	0	0	0	13590	0	0	0	14405	13715	0	0	0	14028	13154	0	0	0	0	0	0	13969	0	0	0	12937	12291	0	12361	12898	13125	14369	0	0	12344	0	14775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14631	0	0	0	11397	11653	13109	13450	0	0	13198	11397	12105	13889	13258	12148	14524	13233	14647	11931	12731	13963	0	12755	13143	12834	14092	13077	12710	12467	10039	11473	10082	11148	11360	13658	13746	12359	11032	13380	0	11732	14164	9053	13216	13216	12382	12071	10313	10339	12220	11251	12109	13772	12335	11817	12221	13601	11536	11982	13917	12910
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13904	0	14125	0	0	0	0	14289	0	14408	0	13860	0	0	0	0	13656	0	0	0	0	14009	0	0	0	14237	13258	0	0	0	0	0	0	14352	0	0	0	13709	12297	0	12402	12939	13411	0	0	0	12945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11662	11710	13111	13605	0	0	13267	12182	12146	14404	13317	12259	0	13328	14765	12008	12817	14375	0	13012	13380	12846	14511	14505	12731	12490	10350	11791	10127	12307	11542	13706	13862	12383	11240	14239	0	11837	14236	9465	13397	13352	12522	12303	10341	10503	12238	11328	12428	13895	12343	12214	12367	13607	11601	12060	13982	13287
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14006	0	14252	0	0	0	0	14381	0	14646	0	13962	0	0	0	0	13708	0	0	0	0	14361	0	0	0	14242	13603	0	0	0	0	0	0	0	0	0	0	14014	12333	0	12445	13151	13519	0	0	0	13073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11694	11757	13146	13632	0	0	13625	12290	12308	14629	13400	12317	0	13354	0	12163	12937	14655	0	13132	13603	12849	14533	0	13097	12562	10500	12500	10522	12319	11733	13982	14147	12466	11244	0	0	11938	0	9468	0	14275	12849	12332	10366	10641	12289	11619	12517	13904	12457	12220	12450	13790	11879	12348	0	13372
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14278	0	14764	0	0	0	0	14508	0	0	0	14252	0	0	0	0	13740	0	0	0	0	14498	0	0	0	14256	13865	0	0	0	0	0	0	0	0	0	0	0	12367	0	12504	13281	13586	0	0	0	13316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11726	12137	13157	14228	0	0	13630	12428	12347	0	13410	12547	0	13379	0	12705	13081	0	0	13148	14136	13073	0	0	13145	12650	10821	12508	10668	12348	11823	14408	14166	12469	11273	0	0	12058	0	9479	0	0	13460	12384	10485	10801	12470	11731	12550	0	12514	12228	12513	13889	12419	12714	0	13452
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14357	0	0	0	0	13753	0	0	0	0	0	0	0	0	14640	14488	0	0	0	0	0	0	0	0	0	0	0	12371	0	12529	13327	13758	0	0	0	13367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11844	12690	13211	14511	0	0	13729	12557	12845	0	13497	12591	0	13973	0	12750	13095	0	0	13315	14236	13316	0	0	14275	12679	10993	12575	10780	12608	11860	0	14357	12700	11378	0	0	12208	0	9868	0	0	13513	12524	10675	11001	12613	11906	12745	0	12580	12248	12723	13890	12439	13995	0	13516
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13978	0	0	0	0	0	0	0	0	0	14496	0	0	0	0	0	0	0	0	0	0	0	12652	0	12575	13332	13760	0	0	0	13644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12395	12761	13445	0	0	0	13763	12824	12886	0	13623	12630	0	14111	0	12969	13479	0	0	13462	14254	13464	0	0	14354	12905	11424	12688	10930	12871	11892	0	0	12718	11463	0	0	12268	0	9883	0	0	13872	12589	10819	11042	13838	12016	13163	0	12582	12360	12974	13895	12608	14033	0	13620
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12763	0	13086	13465	14161	0	0	0	13895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12565	12934	13511	0	0	0	13773	13244	13403	0	13728	12876	0	14234	0	13161	13789	0	0	13605	14365	13626	0	0	0	13150	11568	12834	11186	13161	12196	0	0	12883	11649	0	0	12340	0	10102	0	0	13910	13065	10922	11101	13849	12019	13363	0	12858	12447	13396	0	13527	14235	0	13714
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13380	0	13275	13763	14258	0	0	0	14036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12965	13033	14025	0	0	0	0	13321	13645	0	14042	13331	0	14238	0	13465	14357	0	0	13616	14484	13874	0	0	0	13457	12629	12969	11416	13388	12244	0	0	13194	11664	0	0	12513	0	10318	0	0	14124	13094	11847	11323	13856	12134	13894	0	13082	12491	13702	0	13645	14367	0	13843
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13481	0	13481	13851	14287	0	0	0	14233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14251	13103	14026	0	0	0	0	14133	13980	0	14119	13483	0	14409	0	13635	14626	0	0	13751	0	13887	0	0	0	13485	12852	13290	11570	13445	12383	0	0	13320	12132	0	0	12599	0	10409	0	0	14629	13141	11851	11439	13888	12471	13896	0	13400	12548	14102	0	13982	14629	0	13905
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13640	0	14222	13873	14413	0	0	0	14373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14646	13741	14117	0	0	0	0	14148	14012	0	0	13512	0	14650	0	13723	0	0	0	13756	0	14225	0	0	0	13503	13012	13413	11685	13610	12639	0	0	13578	12212	0	0	12961	0	10939	0	0	0	13237	11947	11548	14043	12809	14161	0	13724	12657	14258	0	0	0	0	14115
