Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5297	6640	5625	6332	7013	6491	10007	10124	6662	7004	7624	6840	6520	6737	6509	5783	6854	5962	7031	6753	8570	6680	8413	6618	7175	9946	8430	9827	13317	10580	7615	11779	10183	8278	8222	8342	8550	7362	7648	9015	8271	9215	9574	11297	9199	10117	11604	10850	9974	12113	0	11451	10357	11982	10725	0	8535	13028	10874	10611	11273	12463	0	11350	11817	10797	8997	7654	9752	8749	10470	7184	7961	8556	9648	12091	10389	10629	11453	10946	13910	10703	9520	8842	11739	12437	14758	9400	14028	10958	7296	9627	9681	10855	9772	12878	11571	9746	13706	14029	14255	11056	11539	9621	10505	9812	12528	9635	12898	9674	11170	13513	11079	10645	11432	12875	0	0	0	12231	9032	0	13378	13911	0	13032	9694	10636	8928	6677	11326	7693	10651	9477	7958	11010	9059	10813	0	9316	8386	12761	12134	9934	10866	11150	8233	9774	7838	9681	12431	8018	8110	7447	10363	8555	10102	9846	7831	9524	7929	8631	9368	8834	6422	7764	9051	7287	8843	8907	8131	8677	9774	7480	9802	7609	10697	8648	7251	8299	8625	8211	6987	7683	7213	7724	9487	9297	8086	7842	9558	6342	8711	7021	8459	10692	6662	7745	7641	8113	9989	6877	7924	10711	9848	10408	8249	8320	10173	10690	7495	8331	9301	9814	10400	10275	11228	8830	9632	12361	11843	11102	9188	13287	13734	12120	11744	11248	8756	0	10482	11321	10015	9178	8913	12369	10366	9116	11329	7454	9775	10708	10000	6999	8400	5685	9088	6578	7119	8967	7126	7356	6158	6689	7436	6450	6317	8166	7862	7369	7523	9161	8694	6921	8123	6907	6285	6613	6205	7746	7234	5912	5973	6198	6971	6995	7966	6585	8586	7524	6596	6920	5858	6715	5901	5211	7082	6319	6080	6049	6487	6577	6402	6697	7238	6137	5238	6495	5955	5158
5459	6643	5656	6495	7114	6552	10163	10310	6872	7115	7914	6891	6824	6928	6674	6051	6905	6228	7218	6881	8753	7563	8513	6779	7345	10041	8451	9943	13452	10818	7946	11976	10287	8729	8470	8462	8566	7478	8062	9416	8407	9559	9628	11457	10250	10301	11690	11009	10067	12635	0	11460	10770	13059	11413	0	8727	13236	11353	11350	11397	13158	0	11887	12071	11063	9014	8152	9787	9029	10601	7993	8235	9138	10363	12593	10530	10760	12128	11183	0	11569	9570	8965	12012	12996	0	10397	0	11627	7462	9761	9948	11090	9873	13258	11882	9777	14351	14654	0	11245	11867	9623	10536	9884	13239	9699	13036	10160	11385	14121	11535	11052	11670	13636	0	0	0	12585	9509	0	13498	0	0	13377	10162	10833	9111	7295	11374	8281	10930	9610	8078	11116	9337	11016	0	10245	9033	12910	12657	10689	12425	11253	8809	9776	8594	10165	13582	8669	8819	7695	10375	9547	10146	9900	7905	9600	8215	9251	10381	8887	6952	8187	9077	7323	9120	8952	8207	8682	10017	7889	9952	7639	11658	8758	7689	8369	9019	8466	7048	8266	7429	8017	9762	9407	8618	7885	9671	6399	8927	7368	8714	11137	6774	8076	7783	8691	10428	7143	8130	10791	10141	10771	8699	8649	10257	10871	7628	8678	9332	10246	10425	10297	11573	9152	9890	12823	11880	11358	9318	13975	0	12866	11987	11608	9414	0	11586	11450	10939	9205	9110	12443	10369	9267	11408	7529	10212	11878	10098	7188	8898	5780	9131	6712	7331	9478	7661	7428	6280	7569	7437	7097	6448	8197	7896	7564	7552	9797	9703	7083	8128	7349	6385	6772	6222	7810	7298	6211	6490	6377	7026	7022	8152	6676	8649	7563	6622	7775	6087	6726	6689	5278	7084	6410	6135	6051	6542	6848	6413	6751	7268	6296	5543	6792	6168	5439
5633	6716	5736	6506	7172	6646	10369	10666	7043	7150	7996	7105	6975	7005	6956	6085	6931	6293	7499	6901	8787	7576	8777	6969	7380	10069	8499	10387	14513	10895	8422	12180	10291	8871	8672	9328	8569	7535	8705	9540	8453	9905	9668	12510	10593	10310	11723	11120	10395	13095	0	11939	11301	13263	11740	0	8743	13255	11560	11738	11781	13638	0	12198	12245	12094	9061	8254	9802	9054	10699	8746	8325	9479	10535	13090	11101	10835	13027	12258	0	11956	10498	9102	12118	13213	0	10577	0	11795	7553	9931	10345	11293	9951	13386	12242	10074	14758	0	0	11352	13145	9650	10563	11082	13663	10034	13911	10712	11566	14526	11716	11237	11766	13769	0	0	0	12986	9614	0	13659	0	0	13879	10985	11088	9834	7783	11885	9194	10991	9689	8544	11313	9575	11430	0	10637	9224	13216	12882	11113	12426	11853	8945	10725	8616	10391	14116	9066	9441	7748	10509	10337	10328	10126	7967	9671	8274	9377	11437	8929	6991	8260	9436	7392	9209	8983	8239	9378	10018	7901	10282	7768	11736	9135	8056	8766	9062	8696	7199	9017	7776	8741	9845	9420	9072	8243	11112	6567	9048	7565	8771	11426	6805	8146	8759	8978	11120	7539	8132	10818	10298	11141	9987	9343	11369	11202	7721	8726	10190	10548	10640	11245	12463	9947	10321	12848	12117	11744	9568	13981	0	12902	12880	11829	9920	0	12467	12805	12098	9752	9240	12974	10795	9441	11696	7758	10756	12296	10434	7248	9083	5889	9251	7158	7518	9949	7746	7540	6707	8138	7501	7317	6484	8217	8051	8009	7581	10269	9819	7179	8199	7578	6551	6774	6455	8300	7332	6269	6667	6516	7035	7084	8160	6939	8825	7765	6906	8190	6160	6998	6784	5424	7204	6449	6333	6114	6654	6926	6641	6929	7504	6579	5866	6964	6629	5676
5696	6757	5749	6811	7250	6890	10538	11561	7184	7165	8300	7127	7292	7077	7148	6145	7173	6309	7598	7120	8928	8013	8875	7275	8133	10162	8775	10566	0	12305	8485	13982	10362	9060	9201	9351	8740	7931	9051	9616	8831	10425	9997	12598	11019	10416	11912	11687	10399	13315	0	12113	11320	13862	12178	0	9187	13417	12848	11877	12253	14388	0	12210	13341	12474	9276	8642	10441	9199	11149	9256	8927	9500	10897	13122	11293	10902	13155	12639	0	12115	10983	9297	12203	13338	0	10853	0	12123	7807	10287	10413	11403	11119	14764	12323	10202	0	0	0	11858	0	10090	11087	11848	0	10062	0	10846	12185	0	11735	11408	11795	14136	0	0	0	13716	9834	0	13874	0	0	0	11026	11233	9841	9039	11978	9233	11146	9807	8565	11371	9802	11544	0	11052	9621	0	13113	11130	12475	13387	9542	10816	8635	11068	0	10015	9652	7929	10630	10741	10608	10288	8140	9691	8444	9386	11604	9226	7159	8431	9781	7439	9308	9147	8345	10254	10224	8189	10353	7956	12044	9239	8089	8802	9176	9260	7244	9372	7945	8888	9903	9668	9141	8255	11457	6756	9243	7688	9121	12570	7410	8292	8777	9064	11180	7699	8403	11669	10415	11245	11072	9572	11454	11254	7940	9156	10283	11072	10935	11619	12819	10724	10390	13223	12335	11817	9625	0	0	12961	12955	12630	11052	0	12596	13204	12261	10414	9517	13119	10870	9781	11703	7822	11105	12485	10663	7660	9093	6087	9332	7602	7667	10092	7847	7546	6759	8161	7928	7786	6788	8343	8559	8302	8180	10427	10357	7341	8549	7761	6646	7043	6576	8336	7433	6319	7014	6586	7080	7148	8186	7152	9126	8733	6915	8572	6524	7203	6835	5603	7353	6659	6340	6176	6712	7018	6665	6951	7524	6740	5941	7098	6756	5863
5732	6822	5938	6907	7337	6999	10725	11785	7198	7284	8385	7267	7320	7245	7157	6170	7205	6526	7641	7178	8950	8086	8935	7587	8496	10405	9024	10670	0	12492	8970	0	10425	9072	9214	9805	9678	8401	9286	10116	9498	11050	10090	13286	11588	11140	12235	11711	10603	13317	0	12198	11385	13866	12374	0	9209	14531	13229	11938	12393	0	0	12300	13652	13358	10862	9020	10636	9281	11299	9272	8977	9743	11095	13195	12305	11266	13286	13575	0	12120	11019	10536	12472	13354	0	13376	0	12743	8007	10891	10533	11907	12431	0	12399	10268	0	0	0	11867	0	10093	11248	11944	0	10223	0	10953	12389	0	12138	11693	12733	0	0	0	0	13763	11630	0	0	0	0	0	11676	11304	9855	9224	12208	9365	11581	9891	8610	11421	10574	11653	0	11254	9979	0	14001	11878	12520	14101	10031	11127	9156	11765	0	10175	9903	8022	10678	10998	10664	10344	8574	9885	9076	9532	11698	9288	7213	8550	10326	7450	9455	9332	8754	10418	10939	8318	10371	8337	12110	9706	8096	8845	9195	9896	7296	9399	8039	9116	10175	9816	9265	9114	11499	6963	9329	7919	9194	12573	8418	8401	9125	9855	11248	7849	8441	12934	11209	11821	11233	9978	11472	11275	7951	9247	10396	11073	11457	11823	13224	10849	10457	13493	12570	12181	10149	0	0	14622	13163	0	11137	0	12640	13501	12989	11182	9536	14370	10873	10655	11798	8173	11189	12525	10681	7661	9146	6131	9634	7603	7766	10135	8076	7795	6808	8374	8388	7955	6945	8450	8639	8619	8235	10615	10399	7493	8640	7866	6949	7112	6599	8508	7662	6430	7015	6818	7313	7230	8404	7196	9442	9184	6974	8694	7121	7363	7104	5834	7361	6990	6512	6260	7022	7351	7290	7058	7736	7003	6348	7104	6939	6302
6138	6872	6150	7255	7463	7980	10935	11885	7214	7367	8424	7320	7543	7286	7196	6245	7258	6605	7680	7270	9550	8456	9109	7669	8852	10418	9364	10973	0	12508	9527	0	10443	9158	9286	10053	10291	8914	9486	10218	9515	11322	11411	13874	11874	11302	12273	11844	10840	13322	0	12254	12021	14035	13242	0	9945	0	14280	12325	12854	0	0	12855	13747	0	11145	9195	11173	9424	11409	9278	9345	9999	11113	13366	12377	11372	0	13747	0	12165	11129	10691	12474	0	0	13624	0	12939	8026	10980	10764	11937	12717	0	12550	10896	0	0	0	12951	0	10443	11442	12219	0	11043	0	11232	13761	0	12359	12200	13149	0	0	0	0	14362	12048	0	0	0	0	0	12001	11837	10272	9496	12227	9399	12522	9939	8969	11587	10708	11906	0	11425	10216	0	14113	11952	12565	14167	10563	12055	9199	12087	0	10297	11182	8056	10781	11151	11181	10479	8594	9903	9206	9978	12097	9689	7454	8665	10712	7880	9468	9544	8846	10536	11009	8398	10874	8882	12483	9817	8102	9125	9320	10069	7813	9861	8267	9226	10284	9855	9398	9297	11556	7108	9479	8027	9255	13202	8642	9086	9510	10003	11447	8476	8457	14616	11275	11846	11356	9983	11479	11493	8174	9385	10681	11365	11680	12110	13350	11159	10499	13777	12958	12441	10190	0	0	0	13980	0	11860	0	12961	13732	13639	11275	9577	0	11159	10946	12775	8228	11246	13150	11219	7761	9275	6160	9673	7633	7905	10507	8167	8258	7172	8478	8671	8054	6984	8694	8814	8666	8678	11409	10492	7931	8745	7868	7391	7204	6625	8981	7695	6467	7131	7001	7337	7241	8407	7709	9697	9679	7099	8718	7892	7444	7111	6053	7540	7059	6609	6576	7027	7364	7348	7243	7787	7427	6585	7134	7016	6357
6385	6969	6212	7744	7504	8306	11670	12083	7318	7527	8588	7432	7554	7591	7242	6636	7434	7101	7859	7288	9600	8465	9130	8061	8947	10811	9705	11013	0	12907	9823	0	10609	9212	9382	10831	10697	9102	9633	10318	9856	11638	11916	14013	12234	11324	12731	12588	11301	13843	0	12329	12297	14142	13764	0	10490	0	14411	12693	12888	0	0	13232	0	0	11452	9464	11298	9909	11503	10208	9650	10022	11193	13454	12497	11549	0	14623	0	12234	11144	11306	12685	0	0	13627	0	13034	8572	11400	11337	12580	12727	0	13326	11197	0	0	0	13233	0	10669	11524	13085	0	11455	0	11352	13984	0	12896	12343	13234	0	0	0	0	0	12094	0	0	0	0	0	12611	12589	10637	9651	12959	9769	12929	10265	9300	11655	10779	11967	0	11606	10370	0	0	12080	13245	0	10794	12211	9693	12095	0	10607	11220	8448	11104	11215	11193	10608	8679	10078	9475	10073	12393	9849	7596	8892	10720	8095	9493	9585	9066	10567	11096	8859	11182	8883	13115	10238	8113	9215	9462	10082	8176	9999	8481	9379	10629	10081	9489	9350	12200	7156	9530	8112	9394	13216	8977	9191	9698	10256	11453	8569	8598	14631	11682	11849	11386	10082	11673	11552	8387	9645	10771	11936	11813	12229	13506	11629	11361	13785	13227	12888	10635	0	0	0	14020	0	12473	0	14008	13738	14362	11593	9646	0	11378	11193	12781	8434	11809	13505	11429	8632	9321	6207	9769	7640	8194	10511	8297	8542	8001	8776	8788	8073	7043	8710	9409	8877	8911	11881	10674	8132	8914	7950	7570	7517	6756	9349	7998	6501	7145	7146	7441	7303	8502	7856	9705	9807	7269	8910	7941	7732	7143	6385	7848	7108	6803	6735	7053	7557	7439	7492	7960	7439	6665	7353	7162	6588
6641	6992	6625	7804	7569	8443	12164	12269	7363	7536	8605	7447	7582	7655	7422	6726	7749	7347	7952	7293	9851	8607	9310	8233	9123	11257	10021	11299	0	13067	9860	0	10729	9392	9800	11160	10881	9307	9671	10655	10859	11705	11928	14162	13084	11623	12864	13006	11322	14484	0	12505	12547	0	0	0	11363	0	14518	12834	13091	0	0	0	0	0	11599	9861	11352	10776	12126	10270	9937	10557	11493	14167	12876	11843	0	0	0	12263	11858	11486	13274	0	0	14141	0	13235	8595	11921	11587	13009	12736	0	0	12338	0	0	0	13963	0	10806	11690	13284	0	11761	0	11681	14257	0	12939	13031	0	0	0	0	0	0	12370	0	0	0	0	0	12993	12679	10730	9662	13977	9831	13111	10426	9612	11744	10939	12115	0	11972	10395	0	0	12352	13403	0	11036	12677	9991	12458	0	10724	11408	8532	11384	11403	11458	10682	8716	10555	9711	10277	12945	10292	7781	8988	11166	8388	9541	9780	9152	10830	11300	9272	11223	9008	13495	10280	8328	9467	9972	10108	8455	10259	8706	9871	10964	10484	9628	9517	12488	7177	9616	8197	9406	13481	9066	9250	9957	10294	11618	8593	8694	0	12123	11949	11758	10438	11910	12081	8586	9824	11076	12004	11864	12327	13530	11763	12676	14141	13656	12900	10666	0	0	0	14158	0	12656	0	0	0	14649	12193	9891	0	11948	11296	13022	9082	11887	13606	11586	8650	9326	6393	9894	7769	8290	11066	8346	8695	8072	9002	8821	8119	7117	9031	9573	9750	9097	12007	10890	8790	9376	8063	7610	7705	6765	9432	8256	6508	7680	7350	7467	7358	8655	8498	10268	10011	7465	8993	7985	7740	7229	6458	8087	7271	7227	6871	7217	7601	7823	8173	8518	7457	6747	7493	7447	6755
6696	7197	6725	7910	7937	8503	12220	12444	7443	7619	8803	7559	7656	7680	7634	6789	8075	7363	7955	7400	9919	8618	9354	8798	9305	11713	10262	11976	0	14762	10377	0	10740	9526	9826	11190	11110	9494	9862	10726	11424	11850	12191	0	13703	11629	13267	13235	11453	14639	0	12623	12942	0	0	0	12133	0	0	13196	13457	0	0	0	0	0	11693	9863	11654	11054	12357	10790	10350	11002	11495	14289	13136	12731	0	0	0	12294	12263	11753	13371	0	0	0	0	13614	9945	12391	11620	13714	13022	0	0	12508	0	0	0	14512	0	11016	11725	13611	0	11816	0	12195	14633	0	13001	13077	0	0	0	0	0	0	12461	0	0	0	0	0	13894	13157	11216	10152	14622	9871	13272	10781	9618	11765	11306	12275	0	13202	11049	0	0	12991	13768	0	11299	13891	10343	13330	0	10782	12316	8575	11691	11704	11792	11738	8745	10774	9812	10284	13082	10393	7913	9013	11456	8677	9783	9960	9180	11398	11575	9631	11415	9015	13527	11107	8388	9653	10259	10122	8650	10619	8933	10149	11028	10664	9648	9889	12577	7379	9811	8646	9723	13517	9088	9831	10091	10393	11652	8945	8744	0	12956	12500	11819	10635	12194	12118	8645	10066	11077	12046	12047	12763	14644	11927	13025	14500	13912	13033	11079	0	0	0	14221	0	13529	0	0	0	0	12834	10000	0	12213	11651	13151	9095	12140	13739	11601	8704	9502	6796	10271	7823	8499	11082	8351	8829	8260	9284	9082	8160	7171	9044	9718	9939	9826	12343	10933	8979	9860	8742	7844	7711	6943	9644	8590	6592	7870	7609	7563	7511	8828	8825	10325	10012	7472	9159	8110	8112	7412	6603	8288	7488	7314	7016	7313	7718	7824	8375	8931	7831	7066	7696	7468	6870
7356	7305	6871	7958	8593	8606	12354	12780	7923	7767	8846	7832	7963	7704	8328	6845	8285	7669	7971	7492	9941	8726	9859	9600	9345	12212	10553	12276	0	0	10419	0	10754	9545	9903	11561	11471	10231	9866	10890	11606	12113	12505	0	14013	12208	13622	13257	11571	0	0	12705	13729	0	0	0	12464	0	0	13267	14384	0	0	0	0	0	11957	10233	11824	11145	12481	10809	10718	11036	11747	0	13983	12775	0	0	0	12982	12301	11844	14106	0	0	0	0	13669	10219	12530	11655	14100	13416	0	0	12578	0	0	0	0	0	11765	12202	14237	0	12465	0	12339	0	0	13534	13092	0	0	0	0	0	0	12654	0	0	0	0	0	14618	13529	12880	10328	14626	9925	14147	10829	9642	11909	11478	13517	0	13230	11223	0	0	13632	14252	0	11481	0	10401	13608	0	10838	13326	8737	11779	12697	11991	12050	8817	11237	9869	10335	13122	10588	7938	9248	12308	9077	10047	10120	9279	11452	11596	9909	11837	9066	14030	11171	8633	10008	10370	10285	8668	10712	9011	10321	11723	10733	9685	10121	12893	7445	9859	8800	9925	14161	9093	9905	10692	10883	11732	9688	9282	0	13245	13236	11911	11020	12264	12529	8805	10147	11196	12545	13224	13060	0	12252	13733	0	14032	13841	11337	0	0	0	14375	0	14236	0	0	0	0	13064	10453	0	13034	11815	13200	9327	12343	0	11632	8863	9589	6823	10359	8073	8626	11117	8486	8986	8586	9700	9780	8347	7451	9205	9788	10070	9849	12569	11053	9115	9912	8857	7898	7773	6948	9661	8643	6693	8106	7759	7603	7582	8857	8859	10330	10041	7496	9321	8436	8125	7438	6606	8480	7529	7333	7103	7338	7863	7990	8446	8932	7922	7107	7766	7829	6937
7402	7564	6999	8357	8616	8692	12371	12956	8019	8191	9178	7977	7964	7756	8549	6956	8421	7723	8016	7589	9953	9118	9882	9940	9458	12828	10747	12313	0	0	10891	0	10807	9695	10849	11620	11847	10437	9928	10910	11711	12116	12547	0	14118	13253	14484	13448	12212	0	0	13856	14019	0	0	0	12704	0	0	13339	14535	0	0	0	0	0	12016	10465	11831	11205	13161	10864	10725	11599	11839	0	13989	13136	0	0	0	14639	12366	12265	14226	0	0	0	0	14369	10230	12548	12225	14527	13861	0	0	12680	0	0	0	0	0	11788	12220	0	0	12631	0	12449	0	0	13853	14113	0	0	0	0	0	0	12828	0	0	0	0	0	0	14026	13075	10543	0	10369	0	12013	9860	12933	11843	13918	0	13507	11455	0	0	13886	0	0	11656	0	11382	0	0	11048	13661	9602	12202	12853	12051	12380	8836	11466	10004	10676	13397	10722	8156	9390	12565	9364	10288	10217	9813	11794	11709	10000	11842	9294	14237	11546	8679	10088	10777	10390	8834	11141	9151	10430	11940	11166	9828	10325	13001	8885	9874	8801	10428	14766	9152	10369	10733	11050	11741	9764	9328	0	13322	14386	12246	11156	12752	12583	9013	10261	11713	12553	14254	13188	0	12341	13972	0	0	0	11638	0	0	0	0	0	0	0	0	0	0	13262	10806	0	13231	12009	13269	9719	12552	0	11638	8896	9619	6861	11101	8104	8654	11161	8681	9631	8991	9892	10179	8633	7855	9362	9845	10712	9909	12585	11073	9648	10079	8970	8168	8296	7233	10096	8719	6777	8173	7808	7646	7936	8976	8911	10513	10076	7635	9414	8741	8168	7487	6990	8484	7534	7402	7280	7426	8160	8145	8665	8944	8020	7194	7850	7848	6970
7572	7615	7002	8468	8917	8832	12475	13241	8094	8255	9335	8062	8064	7807	8591	7211	8484	7752	8334	7599	10118	9328	9904	9964	10081	12981	11324	12485	0	0	11111	0	11170	9839	11155	12036	12902	10658	10223	10981	12045	12179	13009	0	0	13491	0	0	12476	0	0	13907	0	0	0	0	13212	0	0	13835	0	0	0	0	0	0	12069	10487	11845	11859	13708	11349	11199	11677	11964	0	14351	13726	0	0	0	0	12546	12525	14396	0	0	0	0	0	10354	12729	12359	0	14642	0	0	12941	0	0	0	0	0	12065	12227	0	0	12834	0	12700	0	0	0	0	0	0	0	0	0	0	12839	0	0	0	0	0	0	14135	13367	10575	0	10425	0	13204	10000	12951	12034	14365	0	13638	11820	0	0	14165	0	0	11671	0	11485	0	0	12454	14643	9947	12305	13259	13075	12777	9081	11879	10034	11080	14500	10958	8204	9426	12602	9856	10305	10268	10187	12299	11713	10388	12626	9901	0	11568	8988	10487	11490	10642	9507	11157	9199	10696	12231	11466	9955	10397	13597	8903	10022	9146	10726	0	9300	10465	10843	11736	11851	10667	9451	0	13533	0	12336	11328	12872	12809	9416	10458	11840	12563	0	13339	0	13357	14407	0	0	0	12742	0	0	0	0	0	0	0	0	0	0	13465	11000	0	13404	12165	0	9966	12983	0	11686	9055	9698	7026	11587	8337	9130	11223	8970	9697	9392	9904	10279	8665	8531	9978	10155	10979	9973	12757	11339	10146	10197	9152	8169	8471	7542	10402	9117	6894	8185	8209	7921	8084	9463	9245	10525	10171	7931	9758	8811	8417	7560	7232	8713	7564	7518	7684	7430	8516	8171	8874	9327	8059	7261	7862	7889	7003
7610	7993	7092	8511	9232	9425	12730	13657	8109	8449	9968	8104	8216	8116	8685	7433	8737	8404	8607	7659	10209	9468	10176	10265	10268	13256	11340	12599	0	0	11331	0	11476	9942	11597	12168	13874	11025	10285	11028	12325	12235	13233	0	0	13593	0	0	12871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12354	10489	12087	11906	0	11414	11303	11726	12358	0	14483	0	0	0	0	0	13383	12657	0	0	0	0	0	0	10606	13716	12468	0	0	0	0	13290	0	0	0	0	0	12694	12403	0	0	12976	0	12821	0	0	0	0	0	0	0	0	0	0	13777	0	0	0	0	0	0	14238	13648	11009	0	10576	0	14029	10004	13204	12650	0	0	13704	11962	0	0	0	0	0	11964	0	12008	0	0	12756	0	10177	12859	13574	13224	12825	9383	11982	10087	11100	14515	10967	8863	9896	12863	10148	10447	10343	10756	12442	11819	10676	13020	9925	0	11823	9293	10897	11615	11070	10130	11454	9237	11054	12262	11588	10001	10403	13781	9618	10104	9203	11276	0	9855	11107	10947	11978	12744	10700	9658	0	13907	0	13478	12102	13226	13127	9725	11137	12120	12641	0	14267	0	14289	0	0	0	0	13621	0	0	0	0	0	0	0	0	0	0	14521	11461	0	14115	12228	0	9983	13635	0	12124	9128	9941	7244	11626	8453	9353	11225	9146	9848	9570	10020	10332	8745	8602	9985	10692	11073	10304	12826	11579	10314	10423	9193	8341	8556	7553	10417	9127	6971	8293	8565	8170	8184	9466	9270	10552	10546	8264	9841	8934	8564	7942	7591	8844	7738	7529	7735	7619	8754	8195	9022	9339	8155	7354	7895	8207	7086
8107	8042	7114	8768	9467	9957	12863	13717	8188	8539	10113	8137	8541	8509	8743	7546	9041	9023	8729	7718	10313	9655	10512	10543	11249	13386	11841	13508	0	0	11538	0	12331	10024	11744	12324	14147	11236	11182	11386	12337	12527	13324	0	0	13734	0	0	12886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13068	10569	12089	12252	0	11594	11686	11839	12420	0	14512	0	0	0	0	0	14365	13901	0	0	0	0	0	0	10801	13993	12521	0	0	0	0	13468	0	0	0	0	0	13011	12594	0	0	13396	0	13389	0	0	0	0	0	0	0	0	0	0	14629	0	0	0	0	0	0	14365	13664	11105	0	10636	0	14260	10017	13445	12866	0	0	13874	12007	0	0	0	0	0	12226	0	12953	0	0	12828	0	10222	12890	0	13449	13467	9388	12513	10183	11145	0	11312	9629	10264	13137	10450	10838	10363	10998	12845	11948	11766	13647	10036	0	11973	9321	11615	11698	11394	10247	11595	9248	11205	12372	11709	10139	11077	13973	9961	10312	9302	11463	0	9999	11331	11878	13159	13035	10755	9701	0	14281	0	0	12473	13382	13186	10034	11202	12625	13034	0	14648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11675	0	14132	12472	0	10314	0	0	13209	9196	9997	7670	11649	9139	9594	11379	9184	9862	9705	10407	10500	9362	8620	10210	11797	11170	10898	12827	11719	10374	10647	9334	8931	8681	7591	10578	9254	6987	8308	8766	8551	8244	9728	9477	10627	10708	8300	10031	9822	8939	8045	7791	8862	7995	7626	7866	7718	8782	8497	9249	9750	8298	7364	7904	8402	7356
