Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
11102	7407	7782	7273	6828	9941	8673	7391	7726	8442	8574	7600	7485	7854	8072	8197	8806	8616	8859	8315	8236	10572	7288	8563	8004	7709	7627	6236	10896	7967	8372	6247	6238	8158	9178	9260	8914	9032	8982	8955	5940	8214	8687	8797	12357	12081	8586	7788	9970	8454	8255	9215	9289	9258	10630	7986	10578	9019	9066	7441	9897	7865	10938	9875	11755	8670	7191	10136	8663	7050	9267	5896	8899	6993	7199	7414	7189	6378	6196	5561	7541	6831	7071	7702	6007	6874	5977	7374	6872	7219	6609	8182	6033	7369	5820	5382	6158	6566	6802	6685	7501	7927	6344	6798	6345	7658	7353	6672	6238	5201	4997	6817	6992	6049	7196	6800	6155	6606	7289	7086	6315	8472	5401	7018	6646	5717	6856	8609	6270	6762	5933	6969	8375	6386	5268	6522	6777	7020	6689	6266	6810	5615	6918	5369	5819	5900	5984	5036	5532	5896	7005	8116	6768	7392	6651	5273	5749	6665	5837	5965	5878	5834	7182	5518	6361	7222	6673	7745	5640	7137	7218	6413	7465	5480	5726	5826	6121	5943	6173	5846	6614	5158	5925	5516	5359	6587	5845	5341	5832	6864	6759	7457	5930	5227	7207	5901	6449	6526	4594	6462	6750	6189	6153	6363	7034	6378	6627	6291	6922	7957	6357	7866	5987	4877	6052	7169	7541	6134	7396	7044	8109	8193	8711	6150	6346	9723	7476	7223	9020	9232	10375	8451	6753	9635	8364	10945	11459	9781	10088	10147	8778	9618	9259	9053	11355	10719	8220	9316	9299	11633	8680	7456	12576	7799	11398	9772	11888	8417	11113	12084	10606	0	10990	7830	8718	7726	8793	7016	7125	9217	6893	6505	8548	7591	8072	8435	8143	9385	7925	7261	9601	9620	6721	7820	7508	7790	8096	8735	7215	6686	8296	5859	7605	6991	5579	6898	6355	8519	7112	6635
11521	7429	8011	7619	7264	10164	8710	7617	7919	8453	9218	7642	8013	8085	8640	8452	8944	8794	9089	8981	8388	11082	7293	8635	8304	7836	7982	6345	11350	8025	8831	6290	6523	8601	9210	9345	9027	9057	8985	9061	6053	8253	8872	9314	12613	12692	8686	7859	10077	8534	8696	9842	9550	9654	10766	8866	10747	9234	9089	7509	10033	8002	11501	9966	11997	9120	7593	10245	8681	7358	9390	6343	8963	7068	7576	7975	7236	7575	6241	5767	7733	7543	8083	7960	6176	7025	6303	7744	7519	7328	6749	8233	6259	7432	5938	5400	6180	6757	6806	6745	7713	7934	6429	6949	6390	7672	7518	6940	6328	5261	5186	6913	6994	6202	7229	7250	6217	6637	7311	7271	6613	8654	5453	7040	6786	5950	6917	8611	6294	6962	6125	7652	8606	6569	5317	6782	6903	7323	6982	6447	6871	5682	7275	5413	5833	5917	6198	5067	5538	6113	7135	8226	6821	7406	6686	5414	6747	6753	6033	6012	6217	6087	7333	5979	6436	7345	6688	7765	5848	7432	7443	6419	7729	5540	5765	5842	6260	6838	6202	6691	6940	5165	6067	6276	5801	7054	6059	5508	5838	7426	7007	7462	6350	5265	7238	6009	6530	7057	4814	6691	6816	6434	6163	6544	7088	6720	6637	6661	6990	7980	6511	8083	6039	4935	6138	7311	7634	6297	7587	7267	8256	8220	8899	6192	6739	9876	7501	7484	9070	9340	10681	8598	7069	10276	8372	11535	11540	9886	10626	10212	8793	9638	9695	9152	11593	10831	8635	9375	9399	11706	9246	7458	12781	8047	11724	9787	12563	8860	11477	12262	10705	0	11188	7873	9010	7954	9078	7175	7151	9323	7110	6844	8829	7681	8074	8479	8182	9618	8048	7292	9771	9934	6956	7996	7592	8000	8190	9010	7234	6837	8376	6034	8087	7116	5834	7104	6473	8917	7482	6733
11750	7540	8072	8065	7270	10273	8916	7895	8013	9751	9928	8195	8038	8216	9258	8674	8994	9036	9425	9211	8459	11364	7842	8674	9382	8189	8125	6659	11380	8197	8918	6423	6645	8773	10111	9921	9336	9529	9241	9259	6113	8790	9183	9406	12971	13210	9139	8152	10084	8613	8774	10125	9562	9828	10846	9056	11026	9266	9337	7939	10190	8109	11765	9991	12045	9394	7995	10253	9887	7841	9551	6642	9505	7293	7970	8398	7455	7609	6293	6066	7770	7583	8400	8161	6365	7091	6582	8105	8000	7354	6785	9194	6366	7468	5973	5465	6331	6868	6840	6794	7840	7973	6527	7048	6549	8040	7541	7031	6439	5369	5261	7125	7077	6274	7784	7423	6323	6800	7390	7350	6704	8718	5526	7478	6826	6093	7069	8639	6311	7013	6496	7821	8788	6777	5362	6885	7052	7343	7016	6627	7000	6022	7339	5445	5971	5919	6540	5211	5816	6228	7251	8329	7017	7407	6737	5526	7428	6837	6079	6064	6563	6179	7502	6139	6455	7534	6850	7842	6117	7853	7624	7199	7796	5725	5783	6287	6353	7468	6428	6801	7248	5437	6095	6318	5955	7149	6185	5527	5839	7479	7053	7473	6589	5792	7300	6137	6581	7382	5177	6918	6875	6585	6190	7043	7317	7035	6934	6782	7013	8126	6591	8221	6286	5317	6209	7556	7647	6551	7653	8372	8473	8574	8958	6410	6990	9928	7645	7868	9115	9649	10896	8618	7346	10346	8555	12981	11834	10534	10714	11328	9061	9790	10179	9386	11705	11086	9062	9440	9651	11844	9267	8420	12810	8627	12161	10014	12837	9036	11678	12392	11068	0	11220	7967	9140	8531	9233	7530	7222	9571	7768	6915	9057	7846	8298	8756	8415	9640	8180	7447	9967	10437	7593	8158	7844	8356	8238	9076	7458	7043	8494	6191	8281	7476	6005	7125	6539	9361	7985	6735
11857	7782	8294	8088	7398	10681	9483	7954	8305	9804	9938	8264	8125	8435	9277	8870	9013	9151	9527	9620	8463	11574	8274	8727	9419	8497	8404	6701	11635	8627	9420	6448	6996	8894	10312	10478	9362	9844	9438	9420	6177	9009	9609	9908	13395	13883	9329	8833	10227	8675	10439	10839	9585	9914	11341	9162	11085	9280	9480	8102	10206	8185	11949	10007	12865	9888	8493	10782	9912	8006	9805	7216	9827	7601	8174	8474	7544	7836	6307	6370	7790	7611	8419	8553	6566	7269	7002	8733	8173	7564	6847	9772	6513	7775	5990	5470	6359	7047	6953	6867	7876	8314	6571	7243	6639	8115	7596	7163	6597	5447	5266	7211	7425	6437	7842	7444	6334	6875	7445	7593	6763	8769	5587	7907	7053	6174	7205	8694	6468	7276	6788	7967	8891	6810	5566	7795	7140	7394	7050	6815	7009	6050	7747	5554	5982	6120	6684	5438	6063	6433	7255	8399	7078	7541	7006	5607	7710	6877	6089	6104	6706	6475	7853	6256	6458	7555	6875	8642	6366	8254	7700	7202	7824	5938	5799	6292	6740	7501	6606	6845	7399	5623	6290	6444	6227	7287	6492	5851	5877	7616	7385	7571	6650	5855	7331	6212	6664	7505	5276	7098	7359	6683	6288	7086	7514	7089	7177	7206	7065	8195	6775	8262	6307	5426	6600	7821	7753	6636	7916	8737	8774	8846	9177	6415	7287	10135	7648	8263	9418	9941	11103	8634	7363	10441	8963	13493	12594	10602	11395	11559	9729	10431	10502	9519	11790	11140	9120	9474	9857	12132	9345	8507	13136	9289	12390	10033	14288	9449	12004	13009	11193	0	11257	8470	9171	8691	9286	7598	7279	9727	7785	7727	9465	8197	8494	8885	8912	9674	8315	7454	10078	10735	7681	8228	7928	8455	8284	9122	7602	7142	8695	6348	8510	8065	6556	7253	6543	9561	7992	6873
12095	8311	8383	8126	7411	10693	9502	8082	8375	9808	10003	8391	8221	8488	9911	8891	9224	9366	9643	9634	8477	12240	9100	8955	9682	9612	8426	6733	11657	8682	9602	6586	7442	9147	11002	10512	9568	10003	9758	9877	6261	10054	9765	10032	0	14530	9741	9130	11355	9276	10455	10951	9700	10237	11930	9365	11727	9356	9847	8584	10416	8610	12040	10050	13163	10076	8580	11295	10374	8462	10060	7335	10006	8197	8358	8650	7894	8059	6760	6411	7824	7672	8595	8961	6952	7324	7064	8812	8417	7728	7106	9792	6602	8236	6141	5698	6673	7107	7129	7343	7877	8389	6758	7522	6740	8475	7694	7505	6644	5560	5515	7333	7429	6573	8474	7515	6601	6917	7502	7637	7196	8802	5623	7936	7067	6530	7206	9139	6643	7313	7200	8062	8938	6822	5720	7865	7420	7868	7110	7122	7051	6183	7851	5590	6105	6190	6699	5541	6159	6449	7407	8530	7645	7704	7046	6010	7824	7370	6266	6115	6747	6547	7926	6367	6913	8036	6877	8811	6605	8354	7825	7700	7980	6152	5832	7086	6953	7632	7055	6900	7489	5643	6350	6513	6366	7453	6514	6232	5931	7669	7593	7619	6996	6004	7488	6302	6773	7579	5491	7437	7411	6776	6723	7092	7577	7276	7590	7222	7244	8424	6883	8348	6491	5453	6683	7921	7770	6675	7985	9033	10564	9337	9197	6833	7435	10346	7771	8475	9555	10085	11761	8662	8197	10856	9258	13607	12678	11706	12762	11928	9756	12000	10814	10664	12350	11931	9658	9588	10094	12202	9561	8779	13161	9366	12550	10304	0	9977	12715	13787	12819	0	11593	8567	9205	9123	9393	7834	7340	10185	9027	8094	9731	8289	8617	9023	8957	9766	8453	7529	10273	10753	7716	8321	8121	8696	8325	9321	8010	7273	8717	6414	8653	8362	6758	7378	6587	10031	8048	6920
12345	8440	8520	8686	8572	11698	9843	8504	8459	9921	10348	8466	8279	8828	10321	9452	9460	9537	9870	9733	8491	12340	9148	9152	10148	9640	8561	6788	12206	8763	9802	6929	7504	9163	11374	10555	9862	10026	9917	10182	6293	10592	9826	10324	0	0	10126	9547	11598	9617	10548	11209	10997	10238	12161	9765	11783	9597	10159	8593	10607	8810	12066	10052	13269	10333	8995	11359	11483	8782	10498	8232	10199	8386	8578	8949	8119	8070	7034	6415	8071	7675	8753	9028	6997	7658	7166	8862	8676	8017	7269	9852	6658	8422	6347	6031	6690	7124	7195	7532	8091	8417	6773	8005	6763	8960	7864	7562	6784	5660	5788	7402	7433	6610	8570	7773	6777	7007	7533	8082	7307	8932	5787	8317	7320	6536	7274	9276	6718	7758	7328	8285	9246	6848	5813	7902	7493	8289	7160	7206	7446	6325	7853	5841	6235	6313	6925	5793	6161	6470	7437	8589	7663	7733	7107	6206	8140	7587	6542	6129	6922	6652	8046	6611	7121	8358	7355	9013	6671	8425	7929	8001	8180	6262	6065	7129	7062	7697	7074	7041	7544	5647	6451	6942	6538	7461	6523	6255	6246	7712	7620	7677	7166	6427	7712	6382	6896	7773	5571	7604	7528	6937	6886	7136	7742	7458	7607	7805	7390	8626	7046	8371	6545	5618	6964	8312	7785	6816	8397	9382	10603	9563	9665	7520	7436	11023	7881	9652	10611	10180	11798	9089	8332	11111	9316	13905	12680	11844	0	12448	10072	12248	12115	10834	13137	12865	9692	10274	10181	12656	10251	8804	13608	9586	13142	10547	0	10044	0	13853	13365	0	11650	9013	9827	9477	9600	8081	7904	10210	9624	8102	9760	8391	8864	9235	9114	9802	8648	7545	10478	11333	7728	8437	8345	8840	8683	9398	8062	7288	8766	6459	9124	8451	7178	7730	6750	10716	8129	7572
12571	8477	8735	8688	8587	11706	10224	8516	8525	10068	10457	8506	8732	8971	10946	9453	9961	10048	10235	10288	8612	13129	9226	9194	10650	9718	8832	7036	12320	8774	10109	7035	7713	9540	12439	10600	10080	10071	10071	10646	6544	10836	10119	10865	0	0	10370	9613	11813	9695	11531	11227	11541	10262	12582	10463	11791	9970	10217	8608	10611	8880	12092	10352	13358	10385	9893	11665	11797	8962	10544	8241	10229	8407	8639	9027	8439	8225	7136	6772	8442	7908	8981	9155	7101	7965	7243	9152	8722	8271	7648	10487	7034	8477	6466	6164	6723	7128	7337	8071	8327	8582	7260	8070	7124	9024	7901	7724	6836	5738	5807	7445	7535	6903	8586	8212	7035	7022	7623	8388	7595	9310	6105	8350	7382	6631	7321	9313	6796	7865	7396	8602	9441	6849	5870	7945	7723	8439	7963	7323	7486	6538	7949	6341	6431	6357	6963	6044	6219	6643	7602	8885	7701	7923	7730	6364	8394	7768	7485	6175	6933	6786	8371	7070	7144	8714	7452	9148	6694	8562	8030	8105	8225	6522	6407	7666	7389	7866	7355	7219	7617	5677	6489	6968	6581	7633	6672	6323	6477	7934	7759	7726	7496	6504	7826	6447	6915	7792	5701	7751	7792	7121	6887	7240	7800	7592	7726	7856	7519	8631	7053	8512	6581	5763	7082	8535	8144	6837	8639	9436	10689	9872	10019	7782	7520	11080	7977	9745	10650	10868	12822	9101	8594	12708	9888	13911	13275	12552	0	12695	10175	12252	12239	10898	13244	12946	10341	10280	10865	12773	10815	9202	13709	10034	13398	10801	0	10272	0	13873	13497	0	12081	9147	9837	9556	9746	8093	8764	10277	9642	8161	9898	8718	8987	9542	9335	10532	8966	7693	11094	11689	7939	8454	8573	8984	9101	9424	8157	7667	8879	6641	9227	8496	7248	7855	6836	10831	8209	7765
12976	8813	8826	8698	8670	12134	10517	8961	8579	10497	11165	8525	8795	8986	11039	9748	10448	10195	10374	10545	8690	13153	9613	9619	11023	9969	8912	7135	12466	8850	10133	7692	7894	9551	12809	11191	10537	10417	10339	11754	6834	10986	10187	10976	0	0	10434	9655	11858	9955	11805	11312	11890	10551	13219	10553	13512	10339	10348	8675	10661	9712	12196	10647	13500	10464	10124	11686	12212	9288	10572	8633	10730	8602	8720	9384	8524	8230	7199	6799	8542	8231	9019	9289	7142	8159	7271	9475	8976	8380	7892	10560	7373	8684	6536	6238	6802	7153	7360	8280	8422	8919	7346	8228	7272	9369	8160	7730	7052	6013	5921	7869	7695	7118	8619	8354	7055	7044	7704	8584	7629	9436	6179	8500	7529	6772	7736	9538	6965	7914	7600	8672	9574	6898	6035	7995	7787	8495	8057	7760	7998	6561	7988	6467	6489	6377	7058	6452	6349	7220	7748	8980	7931	7935	7940	6797	8998	7881	7607	6229	6995	6791	8740	7176	7148	8818	7652	9410	6727	8871	8072	8352	8342	6541	6461	7930	7390	7879	7390	7514	7622	5798	6814	7307	6595	7685	6759	6432	6570	8459	8198	7908	7537	6678	8101	6453	7200	7870	5762	7788	8170	7228	7323	7295	7866	7938	8345	8121	8062	8966	7332	8529	6599	5826	7242	8659	8623	6854	8961	10200	10812	9958	10567	8049	7664	11209	7991	9775	10769	11319	13211	9124	8972	13339	9950	14129	13909	12757	0	12872	10610	12645	12348	11157	14227	13600	10483	10571	12183	12808	10904	9234	13986	10047	14353	12456	0	10839	0	0	14154	0	12526	9772	9892	9719	9820	8380	8989	11131	9644	8762	10012	8746	9360	9577	9359	11406	9058	7723	11166	11759	8301	8646	8937	9053	9137	9576	8349	7762	9026	6945	9233	8530	7578	8053	7004	10949	8366	7766
13138	8824	8914	8726	8688	12142	10804	9018	8611	10585	11304	8705	8812	9380	11152	9782	10728	10417	10441	10948	8815	13867	9939	9796	11598	10097	9365	7271	12842	9746	10334	7964	7990	9741	12892	11414	10636	10474	10409	12022	6940	11103	10374	10996	0	0	10554	9778	12381	10316	11894	11418	12068	10974	13465	11355	13834	10802	10406	9689	11634	9732	12683	10891	13659	11096	10302	11767	12473	9296	10661	8728	10755	8976	8987	9719	8883	8264	7245	6918	8644	8283	9038	9490	7274	8367	7716	9696	9132	8412	8378	10673	7460	8849	6627	6548	6876	7168	7670	8310	8712	9028	7391	8331	7329	9413	8299	8209	7152	6626	5981	8025	7720	7569	8930	9016	7073	7209	8258	8597	7957	9540	6183	8573	7685	6793	8361	9641	7088	7983	7761	8789	9829	7021	6037	8027	7909	8632	8212	7967	8256	6676	8397	6503	6740	6433	7192	6481	6613	7492	7907	9001	7978	8025	8060	6887	9214	7978	7619	6361	7013	6949	8894	7242	7561	8901	7799	9432	6781	9113	8118	8412	9265	7038	6537	8081	7795	8120	7530	8368	7832	6174	7054	7733	6632	8048	6943	6541	6672	8645	8204	8215	7671	6691	8657	6478	7247	8019	5802	7918	8482	7312	7618	7376	8065	8413	8564	8371	8146	9043	7395	8553	6640	5919	7269	9048	8746	7243	9008	10558	10931	10826	10748	8124	7722	11275	8039	9913	10969	11498	13220	9417	9310	13775	10393	14621	14096	13079	0	13329	10896	12768	12482	11477	14260	0	10598	10956	12734	12993	10941	9635	14097	10259	14370	12496	0	11173	0	0	14223	0	12596	10089	10021	9980	9971	8724	9119	11212	9757	9107	10145	8803	9527	9722	10040	11629	9222	7844	11326	11819	8421	8770	9331	9332	9477	9586	8378	7823	9287	7492	9533	8581	7736	8059	7312	10958	8371	7792
13386	9223	9277	10156	8704	12201	10967	9110	8649	11539	12093	8917	8856	9450	11374	10048	11131	10534	10501	11153	8832	14031	10185	9941	11635	10289	10097	7979	13033	9764	10876	8304	7997	9827	13229	11474	10707	10609	10497	12143	7709	12123	10704	11128	0	0	10989	10336	12517	10354	11992	11501	12207	11500	0	11466	13842	11068	10544	10187	11683	9978	12724	11086	0	11455	10779	11876	13161	9367	11109	9459	10818	9113	9430	9972	9039	8266	7520	7128	8678	8342	9281	9517	7421	8380	7888	9980	9275	8422	8408	10764	7483	9044	6683	6659	6909	7216	7911	8350	9167	9063	7724	8737	7332	9441	8598	8638	7505	6735	6345	8073	7747	7573	8931	9029	7197	7327	8331	8671	8952	9584	6302	8945	7810	6959	8484	9682	7280	8264	8238	8811	10143	7029	6188	8064	8069	9039	8283	8205	8279	6719	8424	6750	6838	6505	8122	6577	6768	7556	8760	9184	8025	8112	8084	7089	9279	8062	8065	6678	7112	7025	9141	7380	7580	9026	8001	9572	7136	9143	8149	8449	9370	7047	6919	8095	7828	8339	7553	8381	7853	6288	7256	7736	6699	8233	7026	6773	6807	8841	8378	8942	7798	6815	8703	6560	7388	8039	6048	8178	8488	7573	8155	7476	8099	8485	8782	8415	8382	9053	8088	8895	6955	5989	7290	9181	9086	7290	9160	10703	11023	11070	10829	9103	8068	11819	8564	10169	11063	11577	13706	9746	10440	0	10499	0	14495	13135	0	13704	11045	12979	12589	11582	14626	0	10648	11258	12760	13780	11267	11047	14238	10415	14379	12851	0	11917	0	0	14356	0	12701	10348	10221	10036	10022	8736	9156	11932	10050	9116	10183	8941	9653	9893	10227	11916	9430	8231	11359	12296	8519	8862	9347	9336	9508	10280	9457	7881	9462	7714	9674	8837	7916	8140	7438	10976	8448	8205
13868	9466	9540	10737	8756	12331	11567	9265	8720	12458	12208	9185	8869	9564	11509	10413	11253	11137	10760	11180	9410	0	10591	12172	11966	10762	10209	8204	13348	10105	10885	8804	8289	9885	13315	11576	11062	10841	10772	12182	7882	14288	11589	11316	0	0	11167	10395	12861	10437	12054	11616	12361	11502	0	11480	14264	11268	10620	10445	12325	10090	13212	11115	0	11511	11123	11918	13250	9565	11570	9855	10863	10828	9944	10270	9347	8268	7882	7188	8761	8405	9303	9726	7746	8645	7916	10146	9496	8514	8417	10828	7595	9102	7507	7010	6988	7544	8142	8366	9219	9348	7770	8825	7392	9558	8674	8937	7547	6862	6403	8112	7764	7722	8958	9348	7228	7350	8392	8896	9097	9594	6338	9302	7855	7319	8588	10155	7346	8305	8350	8850	10265	7095	6296	8564	8146	9095	8420	8567	8478	6726	8427	6781	7231	6897	8470	6644	6801	7623	8846	9217	8232	8297	8163	7108	9617	8436	8185	6709	7323	7041	9326	8297	7662	9305	8310	9809	7252	9174	8278	8561	9406	7229	6943	8164	7988	8671	7634	8560	8166	6410	7537	7753	6970	8758	7076	6823	6851	9047	9276	8955	7808	6945	8719	6765	7530	8351	6193	8480	8683	7597	8204	7667	8123	8655	9049	8459	8533	9254	8368	9163	7250	6131	7360	9190	9211	7557	9349	10871	11297	12194	10863	9221	8071	11933	8634	10492	11072	11675	13834	10145	10518	0	10788	0	0	13602	0	14354	11425	13349	12811	11822	14766	0	10691	11423	13268	13971	11460	11270	0	10722	0	13140	0	12351	0	0	0	0	13352	11186	10312	10038	10187	8856	9322	12314	11393	9167	10606	9009	9802	9991	10530	12260	9703	8852	11383	12305	8600	9077	9426	9631	9648	10722	10373	8002	9581	7923	9769	8856	7923	8288	7582	11013	8923	8964
0	10033	9612	11373	9059	12780	11664	9571	8926	12965	12369	9529	9205	9666	11639	11056	11723	11614	11190	11328	10196	0	10662	12702	11992	11023	10293	8327	13913	10113	11668	8860	8493	9994	13607	11726	11480	11017	10805	12479	7955	14406	11801	12679	0	0	11269	10658	13382	10523	13120	11623	13188	12379	0	11672	0	11623	11155	10596	13316	10149	13246	11562	0	11866	11269	12129	13351	9697	11655	9874	11191	11962	9964	10303	9507	8411	7969	7398	9473	8766	9404	9937	7751	8707	8132	10248	9508	8538	8733	11095	7816	9160	8007	7361	7154	7631	8331	8407	9412	9371	8021	8949	7524	10097	8689	9269	7570	6866	6741	8120	7781	7898	9072	9589	7514	7437	9608	8982	9278	9700	6460	9353	8317	7486	8640	10242	7539	8442	8497	10433	10350	7123	6365	8837	8253	9131	8525	8609	8595	6778	8498	7323	7395	7268	8487	6715	6840	8037	8869	9559	8282	8330	8293	7214	9903	8661	8398	7118	7346	7093	9388	8424	7690	9368	8383	9974	7446	9231	8320	8626	9459	7236	6979	8240	8121	9000	7891	8650	8214	6807	7590	8204	7010	8845	7185	7139	6928	9195	9338	9111	7880	7368	8832	6788	7570	8438	6278	8653	8699	7652	8228	8000	8143	8659	9333	8471	8705	9363	8809	9330	7584	6291	7394	9295	9606	7825	9364	10941	11421	12202	11183	9281	8738	12210	8786	11632	11273	11676	14502	10259	10666	0	10929	0	0	14011	0	0	11537	13789	12950	12077	0	0	10817	11559	0	14020	11470	11952	0	11238	0	13517	0	12575	0	0	0	0	13708	11258	10503	10085	10351	9340	9609	12650	11765	9233	10770	9427	10382	10383	10546	12341	9760	8953	12388	12888	8615	9088	9438	10134	9675	10948	10453	8025	9812	8323	9808	9018	7943	8297	7622	11066	9097	8989
0	10209	9805	11721	9194	12897	12522	9902	8985	12967	12380	9586	9280	10148	11662	11222	11841	11744	11311	11414	10291	0	10741	12754	12379	11452	11124	8371	14257	10524	11813	9392	8584	10060	13613	12176	11569	12419	11164	12634	8389	0	11907	12757	0	0	11271	10794	13467	11827	13194	11672	13906	12744	0	12006	0	11838	11286	10677	13406	10340	13249	12180	0	12317	11527	13417	13592	10052	11869	9917	11257	12517	10194	10366	9731	8619	8070	7505	9525	8788	9470	10090	8023	8863	8423	10259	9609	8641	8822	11621	7824	9434	8105	7493	7278	7749	8648	8488	9592	9595	8040	9047	7606	10625	9336	9327	7725	7088	6831	8476	7929	8106	9075	9617	7819	7477	9614	9104	9507	9765	6496	9419	8615	7561	8662	10361	7599	8465	8657	10489	10571	7405	6403	8936	8511	9225	8637	8625	8923	6862	8530	7330	7408	7363	8549	7008	7429	8048	8923	9718	8353	8334	8375	7462	10645	8673	8736	7190	7485	7129	9435	8445	7870	9592	8479	11121	7553	9304	8445	8894	9618	7384	7081	8299	8157	9027	8030	8918	8272	6824	7610	8337	7072	8959	7345	7385	6929	9407	9946	9180	7917	7788	9056	6828	7658	8465	6294	8722	8809	7657	8337	8313	8266	8751	9386	8516	8786	9440	9076	9562	8042	6749	7595	9896	9823	7869	9615	11355	11655	12226	11365	9394	9046	12758	9340	11669	11284	11762	14647	10566	11198	0	11068	0	0	14650	0	0	11563	14508	13899	12091	0	0	10873	11694	0	0	11649	12090	0	11394	0	13622	0	12885	0	0	0	0	14236	11266	11017	10229	10438	9386	9739	13762	12333	9248	10846	9617	10739	10439	10680	12453	9767	9200	13331	13098	8670	9162	9636	10146	9765	11020	11089	8424	10169	8611	10343	9349	8180	8524	7803	11167	9235	9065
