Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
8530	9855	10231	0	13412	12454	13222	0	9455	9510	0	10220	0	9495	9787	8269	11155	6981	13832	11945	11402	12091	11404	10579	12482	0	9213	0	12178	10446	8570	10288	11849	10216	9432	10486	12070	8413	10330	10786	10491	8974	6903	9721	8295	8399	8373	8178	7135	7336	8242	8845	9427	8334	10956	9139	7967	7968	7168	8418	7032	5964	5548	7006	7374	6220	7343	6529	8477	6560	8285	7640	5511	6123	6883	6110	5940	5891	5538	7209	6254	6214	6267	6603	5275	5457	6503	5981	5718	6404	5936	7392	9598	6279	5885	5999	5521	5619	6616	5933	5719	5424	6396	4853	5307	5915	6165	6376	7816	6394	6792	6794	6048	7406	6258	7988	6093	6953	6791	5299	5654	7326	6080	5419	6897	6986	7568	7108	7205	7045	6094	6086	6289	5994	6411	5605	6518	6933	5582	6404	5676	4668	7622	5920	6550	5710	6504	5103	6987	6431	5883	5664	6761	4551	6922	6699	5466	5204	6795	5827	5971	6939	6707	6970	6221	7376	7402	5939	6761	6470	6592	7740	6267	6438	7721	7636	7852	6322	8232	8834	8044	7644	5897	7936	6500	8427	5848	8388	6618	7085	6325	6089	7765	5957	8027	6075	6213	6739	8004	6613	7715	10047	8668	8502	6141	7169	7430	8263	6180	7844	8274	5998	9715	7875	7618	8709	8591	8702	7178	5934	7779	7024	5763	7439	7080	7465	6927	8875	10371	8248	7520	6447	5775	6537	6161	7784	6626	7403	7360	7941	7871	7236	6695	7804	9177	8084	8393	7114	9280	7448	6996	7077	8358	7299	6193	7893	7386	7696	7773	8901	7673	6867	8008	7717	6908	8511	8021	8166	7545	9282	10830	8569	7559	9159	7444	8216	9115	11087	8517	9345	7625	8745	7817	9220	8791	11735	10191	9712	0	10889	11589	11842	10955	9875	10614	11787	12403	11153	12106	8761
8718	10081	10400	0	13481	13405	13646	0	9867	10021	0	10564	0	10325	9847	8872	11623	6990	14027	12339	12760	12423	11759	14272	12494	0	10279	0	12646	10907	9294	11350	12072	11602	9437	10504	12233	8919	10616	11011	10523	9088	7059	10384	8389	8685	8641	8963	7173	7350	8316	8963	9707	8433	11102	9321	8044	8012	7330	8582	7216	6175	5649	7239	7485	6421	7357	6766	8577	6611	8643	7697	5899	6148	6919	6308	6052	5923	5895	7647	6376	6308	6419	6808	5527	5553	6587	6174	6107	6795	6513	7474	9717	6301	6052	6290	5622	5655	6659	6323	5889	5426	6401	5181	5641	6210	6212	6457	7984	6593	6857	6903	6074	7548	6277	8018	6372	6983	7212	5329	6005	7755	6285	5874	7025	7705	7694	7346	7228	7123	6099	6087	6385	6048	7007	5639	7024	6966	5675	6416	5680	4701	7865	6046	6749	5746	6555	5130	7172	6693	5994	5814	7192	4559	7038	6887	5476	5545	6918	5842	6074	7136	6920	6992	6441	7578	7633	6299	6955	6627	6963	7790	6462	6548	8010	7785	8027	6328	8235	9028	8075	7754	6005	7983	6779	8540	6811	8844	6883	7171	6359	6430	7819	6514	8058	6184	6225	7770	8039	7449	7959	10108	8746	8639	6340	7242	7471	8612	6712	7876	8456	6236	9866	7928	8216	8969	8776	9256	7495	6029	8177	7077	5797	8565	7311	7928	7054	8937	10504	8269	7536	7015	5808	7193	6381	7862	6795	8048	7367	8012	7992	7337	7124	7825	9219	8229	8602	7206	9361	7842	7362	8806	8790	7385	6228	7969	7455	7726	8349	9610	7793	7052	8072	7762	6969	9185	8310	8361	7559	9450	10850	8740	7723	9297	7464	8431	9308	11377	8700	9486	7874	9033	8603	9378	8838	11788	10266	9739	0	10934	11765	11867	11110	10341	10908	13273	12575	11756	12267	8822
8886	10318	10423	0	13727	14124	13652	0	10245	10223	0	10635	0	10375	10077	9794	12376	7081	14158	12506	13021	12441	12479	0	12951	0	10292	0	13333	11095	9493	11358	13153	13646	9438	11101	12370	9037	10619	11573	10597	9688	7136	10432	10204	9220	8958	8967	7374	7492	8429	8967	9989	8871	11112	9964	8285	8174	7974	8655	7252	6564	5676	7645	7518	6848	7377	6888	8638	6704	9247	7804	5934	6165	6993	6463	6336	5986	6006	8064	6424	6317	6465	6891	5775	5904	6806	6252	6168	7240	6857	7732	9724	6349	6502	6323	6122	5834	6871	6366	5914	5787	6529	5361	6022	6470	6257	6557	8185	7143	7371	7043	6186	7617	6321	8573	6933	6992	7244	5446	6187	7765	6668	5941	7121	7723	7733	7352	7326	7688	6180	6130	6412	6619	7314	5683	7097	7114	5737	6498	5726	4715	7877	6110	6875	5939	6586	5391	7266	6732	6146	5974	7301	4563	7159	6948	5636	5600	7251	5876	6288	7259	6980	7058	6451	7657	7753	6301	7213	6755	7058	7811	6639	6696	8043	8195	8377	6502	8499	9149	8125	7772	6047	7995	7089	8597	7184	9223	6918	7255	6376	6448	7907	6910	8369	6373	6459	7906	8162	7881	8099	10442	9499	9258	6504	7282	7483	8990	7041	8230	8530	6593	9885	8042	8248	11080	9258	9367	7496	6180	8231	7204	5810	8699	7398	8338	7070	8973	10791	8271	7597	7050	5912	7295	6550	8084	7065	8086	7833	8175	7995	7596	7144	7856	9304	8434	8692	7226	9502	7929	8268	9019	8981	7514	6232	8076	7479	7860	8421	9866	8114	7081	8179	7818	7348	9554	8325	8465	7607	10032	11083	8860	8035	9778	7886	8631	9399	11791	8964	9577	8117	9100	9695	10271	8859	12079	11328	9841	0	12831	11850	11988	11987	10463	11694	13351	12639	12305	12561	9405
9120	10872	10544	0	14093	0	0	0	10261	10400	0	10808	0	10402	10172	10127	12427	7318	0	13190	13768	12697	13019	0	13650	0	10515	0	13793	11227	10727	11560	13718	13838	9686	11269	13113	9352	11099	13192	10804	9996	7169	10435	10778	9403	9036	9438	7555	7585	8447	9303	10529	9198	11355	10168	8457	8184	7997	9053	7283	6870	6424	7736	7522	7062	7415	6999	8932	7150	9455	7841	6108	6508	7101	6530	6354	6037	6049	8255	6443	6991	6478	6927	6560	5965	6851	6367	6182	7357	7021	7954	9831	6646	6650	6682	6141	6001	6916	6557	5933	5995	6697	5712	6100	6523	6398	6584	8479	7318	7389	7695	6199	8212	6336	8604	6980	7071	7404	6203	6264	7834	6800	6484	7250	7848	7816	7645	7438	7900	6188	6350	6430	6835	7412	5748	7532	7217	5966	6537	5735	4781	8009	6116	6884	6129	6776	5591	7421	6751	6213	6161	7418	4865	7266	6960	5776	6246	7311	6000	6341	7307	7052	7271	6543	7716	7848	6319	7456	6795	7188	8022	6684	6904	8323	8760	8480	6680	8594	9518	8199	7897	6314	8540	7225	8687	7191	9465	6941	7342	6468	6581	8011	7247	8777	6919	7221	8000	8302	8245	8525	10716	9740	10084	6816	7368	7626	9232	7162	8231	8777	7348	9918	8163	8881	11456	9421	10058	7888	6557	8262	7736	5993	8872	7451	8404	7368	9302	10973	8532	7972	7149	5957	7617	6863	8134	7070	8268	7991	8259	8131	7662	7617	7918	9458	8501	8973	7296	10526	7987	8564	9146	9040	7523	6303	8087	7631	7993	8528	9974	8115	8164	8356	7978	7440	9829	8520	8522	8059	10488	11535	8920	8776	9855	8260	8759	9599	12068	9135	9587	8221	9168	10125	10480	9474	12201	11336	9945	0	12881	12816	12731	12455	10481	12640	13417	12966	12378	13203	9445
9293	11074	10661	0	14104	0	0	0	11621	10510	0	11003	0	10677	11829	10242	12434	7952	0	13635	13771	12719	13072	0	13910	0	11129	0	13861	11337	11227	11847	14021	0	10009	11285	13197	11069	11457	13854	10890	10021	7317	10508	10821	9926	9041	9524	8113	7755	8566	9449	10738	9878	11689	10382	9225	8281	8082	9121	7471	7124	6498	7761	7541	7399	7718	7133	9075	7248	9587	8118	6118	6905	7117	6728	6802	6378	6148	8347	6689	7044	6584	7221	6659	6127	6927	6403	6317	7465	7097	8019	9876	6797	6900	6691	6450	6146	7416	6667	6043	6182	6970	6061	6107	6756	6493	6627	8636	7406	7476	8043	6422	8270	6560	8857	7097	7186	7454	6349	6640	7897	6958	6571	7328	8077	7880	7724	7691	8062	6829	6776	6677	6875	7436	6114	7560	7245	6481	6790	6140	4869	8021	6553	7125	6262	6964	5673	7679	6987	6430	6200	7445	4916	7660	7005	5778	6475	7796	6057	6508	7439	7259	7888	6605	7879	8111	6442	8354	6840	7191	8146	6697	7009	8368	8762	8527	6860	8773	9540	8561	8372	6749	8882	7239	8714	7264	9768	7564	7356	6552	6610	8926	7361	8809	6950	7323	8186	8518	8398	8607	10848	9889	10140	7071	7782	8114	9557	7264	8274	9222	7529	10039	8876	8969	11524	9771	10191	7890	6636	8607	7899	6132	9021	7481	8610	7393	9342	10988	8565	8095	7204	5983	7882	7102	8670	7447	8369	8015	8262	8589	7842	7936	8318	9633	8648	9257	7342	10730	8401	8785	9152	9124	7766	6351	8465	7879	8007	9148	10017	8628	8502	8631	8690	7935	10028	9233	8572	8178	10567	11623	9185	8816	9862	9187	8922	9954	12300	9429	9808	9814	9692	10395	11538	9655	12568	11838	10155	0	13655	12820	13085	12466	10508	13271	13520	13210	12389	13362	9485
9350	11212	10787	0	0	0	0	0	11946	10704	0	11675	0	10966	12221	10603	12683	8860	0	13776	13993	13152	13073	0	14261	0	12221	0	0	11551	11231	12005	14026	0	10244	11492	13783	11091	12647	14157	11061	10023	7420	11426	11091	10035	9147	10013	8598	7990	8752	9462	10902	10207	12078	10444	9422	8736	8218	9878	7650	7198	6505	8334	7558	7749	8245	7323	9175	7412	9591	8411	6235	6919	7173	6864	6814	6467	6219	8409	6722	7081	6621	7265	6679	6213	6962	6710	6492	7717	7184	8103	10055	6814	7021	6780	6547	6253	7646	6971	6126	6394	7080	6224	6134	6778	6637	6792	8700	7436	7574	8818	6536	8658	6748	8861	7686	7310	7622	6671	6683	7908	7407	6841	7429	8198	7957	7795	8027	8200	6983	7030	6769	6907	7497	6243	8046	7374	6577	7217	6253	4969	8264	6685	7135	6778	7062	5685	7709	7102	6433	6548	7550	4936	7900	7226	5992	6563	7817	6197	6526	7538	7316	8053	6716	7948	8910	6517	8425	6870	7548	8486	7133	7293	8395	8904	8614	7189	8810	9629	8590	8429	6825	9086	7969	8855	7739	9951	7644	7669	6850	6690	9214	7529	9005	6959	7614	8387	8615	8471	8678	10899	9914	10504	7241	7923	8290	9618	7409	8558	9942	8418	10225	8969	9456	11676	9837	10291	8096	7924	9055	7958	6160	9228	7916	8903	7513	9424	11326	8676	8259	7206	6234	8076	7230	8785	7773	8617	8095	8364	8729	7921	7945	8470	9689	9082	9434	7860	10856	8619	9080	9509	9345	7985	6454	8466	8013	8673	9519	10358	8965	8638	8716	9019	8135	10926	9313	8689	8975	11604	11634	9328	8851	10074	9399	9027	10327	13124	10213	10973	9930	9717	10695	12132	10189	13529	11964	10262	0	0	13369	14005	12820	10844	13375	13598	13287	13016	13532	9498
9687	11535	10968	0	0	0	0	0	12446	10760	0	11929	0	11633	12744	11486	13340	8865	0	14030	0	13977	13902	0	0	0	12318	0	0	11863	11347	12207	14159	0	10417	11638	13909	11191	14162	14260	11536	10745	7464	11861	11666	10546	9443	10225	9084	8249	9998	9485	11300	10290	12114	10711	9457	9048	8261	9960	7849	7656	6531	8443	7663	7925	8250	7720	9299	7470	9708	8457	6240	6920	7246	6963	6892	6685	6800	8421	7011	7215	6649	7383	6709	6309	7019	6907	6531	8021	7285	8120	10089	6930	7299	6809	6609	6487	7795	7195	6139	6415	7424	6289	6215	6832	6890	6831	8790	7574	7596	9041	6664	8678	6936	9292	7734	7578	7788	6861	6693	7909	7411	6945	7697	8309	8036	8156	8390	8220	7480	7123	7028	7203	8027	6583	8197	7394	6950	7249	6299	5239	8327	6701	7285	6947	7087	5882	7931	7452	6886	6656	7657	5147	8120	7270	6219	6674	7858	6284	6759	7589	7700	8106	6803	8395	8945	6975	8770	6888	7552	8989	7412	7374	8665	9448	8676	7197	8962	10001	8999	8449	6913	9126	8054	9047	7788	10430	7875	7720	7030	6791	9299	8098	9029	7124	8621	8449	8671	8697	8727	11126	10097	10509	7341	8526	8400	9634	7464	8590	9944	8454	10580	9435	9607	12193	10270	10907	8273	7974	9081	7961	6237	9743	7989	9024	7566	9586	11372	8942	8714	7506	6409	8261	7344	9110	7946	8771	8205	8716	9432	7972	8213	8566	9825	9487	10287	8014	11099	8969	9131	9655	10026	8840	6501	8850	8193	8761	9578	11429	9053	9131	8761	9158	8195	11099	9353	9112	9181	11967	11800	9541	9001	10689	10992	9692	10743	14093	10487	11202	10066	10295	11463	12225	10769	13964	12062	10284	0	0	13983	14102	0	10967	13379	14042	13897	13219	13746	10792
11506	12102	11497	0	0	0	0	0	12518	11190	0	12043	0	11666	13032	12446	13880	9851	0	0	0	0	14365	0	0	0	13267	0	0	12014	11359	12440	0	0	10688	12859	13910	11353	14287	14497	11545	10803	7788	11873	11997	10584	9471	10329	9354	9033	10663	9602	11651	10646	12306	11022	10219	9364	8745	9968	7885	7893	7225	9039	8116	8122	8338	7841	9859	7473	9712	8512	6309	6944	7369	7294	6921	6766	6882	8537	7334	7374	6700	7442	7052	6449	7050	6956	6661	8025	7298	8703	10156	6981	7305	7005	6932	6673	7928	7296	6156	6549	7491	6386	7002	6972	7006	6899	8869	7653	7632	9251	7363	8729	7098	9500	7794	7665	7933	6941	6771	8357	7442	6955	7857	8318	8116	8486	8523	8366	7527	7203	7102	7509	8048	6625	8501	7550	7082	7253	6333	5852	8431	6887	7357	7148	7349	5999	8005	7539	7065	6692	7851	5321	8122	7370	6451	6696	7888	6460	6925	7784	7712	8503	6880	8428	9106	7099	8924	7088	8012	9015	7422	7506	8860	9636	8749	7220	9054	10129	9042	8744	6974	9399	9117	9090	7923	10585	8130	7800	7616	6813	9336	8809	9302	7331	8632	8513	8789	8768	8758	11432	10101	10620	7373	8613	8412	9792	7483	8688	10171	8542	10660	10069	9704	12810	10391	10966	8544	8168	9169	8966	6255	9784	8021	9420	7595	9593	11540	9178	8804	7508	6929	8569	7373	9475	8713	9063	8234	8845	9477	8192	8640	8692	9830	9597	10397	8042	11628	9127	9422	9793	10054	9402	6786	9272	8349	8852	10132	11813	9230	9409	9252	9368	8405	11760	9652	9681	9283	12266	11843	9749	9088	10760	11185	10160	10760	0	10845	11554	10260	10376	11731	12384	11483	14133	12305	10741	0	0	14115	14134	0	11979	13856	0	14152	13388	14008	11548
12007	12455	11815	0	0	0	0	0	12691	11552	0	12181	0	12381	13140	12847	14014	10230	0	0	0	0	0	0	0	0	0	0	0	13098	11740	13339	0	0	11002	12883	14244	11727	0	0	11679	11056	7933	12592	13061	10720	9548	10625	9684	9389	11087	9875	12588	10777	12723	11180	10223	9580	9005	10135	7921	8159	7420	9276	8787	8609	8403	8425	9949	7594	9743	8625	6323	6998	7463	7302	6950	6831	7434	8755	7400	7449	6822	7666	7134	6584	7102	7159	6668	8132	7335	8733	10381	6996	7429	7156	7374	6827	8060	7443	6362	6598	7679	6449	7030	7012	7025	6962	9206	7669	8144	9620	7507	8892	7382	9683	8022	7974	8024	7643	6788	8462	7473	7010	8129	8365	8334	8649	8723	8373	7625	7250	7537	7623	8242	6703	8567	7657	7330	7937	7472	6558	8689	7368	7405	7596	7558	6060	8054	7619	7134	6805	7981	5420	8190	7839	6552	6818	8307	6534	7017	7794	8019	8548	7214	8568	9255	7120	8987	7095	8023	9111	7737	7882	9241	10067	9109	7255	9180	10133	9310	8989	7015	9520	9273	9494	8019	10592	8350	7874	7738	6884	9408	8835	9423	7361	8678	8684	8804	8803	8824	11485	10655	10800	8113	8772	8843	9850	7521	8810	10369	8608	10811	11110	9956	12872	10498	11710	8610	8243	9230	9080	6682	9817	8698	9507	7755	9701	11634	9272	8948	7601	6948	8730	7602	9759	8999	9083	8279	9038	9528	8221	9056	8936	9882	9673	10416	9132	11681	9290	9829	9946	10245	9509	6823	9837	8363	8853	10169	11922	9242	9692	9514	9397	8745	11791	9773	9868	9473	12527	12093	9880	9483	11111	11346	10568	10839	0	10882	12250	10575	11044	11981	12504	11815	0	12554	10959	0	0	0	14247	0	12272	14030	0	0	0	14501	11596
12052	13121	11822	0	0	0	0	0	13074	11576	0	12631	0	12635	14113	12889	14519	10684	0	0	0	0	0	0	0	0	0	0	0	13213	12001	0	0	0	12607	13226	14403	11789	0	0	11858	11188	8488	12943	13447	10730	9605	11062	9813	9556	11509	10184	12801	11126	12754	11581	10927	10054	9157	10174	7946	8671	7731	9332	8893	8908	8508	8862	9956	7623	9768	8835	6384	7264	8155	7327	7094	6925	7530	8867	7540	7495	7097	7708	7323	6614	7395	7483	6920	8184	7404	9077	10511	7228	7846	7246	7391	6935	8355	7714	6368	6667	8023	6530	7084	7127	7047	8102	9390	7679	8441	9749	7793	8972	7674	9702	8156	7989	8266	7657	6851	8466	7614	7466	8282	8474	8626	8947	8753	8400	7780	7653	7549	7827	8336	6741	8802	8011	7353	8227	8212	6713	9165	7377	7843	7614	7650	6126	8059	7663	7334	6939	8028	5580	8368	7958	6620	6928	8667	6838	7067	7850	8039	8863	7271	8596	9328	7143	9128	7751	8040	9165	7841	7907	9274	10256	9153	7314	9420	10437	9537	9064	7099	9910	9686	9565	8713	10659	8404	7964	8066	7070	9409	8973	9451	7408	8793	8805	9388	9111	8870	11934	10781	10864	8536	9003	8977	9863	7538	8970	10492	8822	10867	11363	10187	0	11256	11935	8848	8890	9303	9123	6747	10407	8935	9732	7823	10009	12016	9288	9025	7701	7277	8757	7831	9825	9311	9195	8571	9133	9650	8351	9200	9834	9897	9931	10445	9344	11696	9321	10676	10017	10530	9589	7857	10289	8540	8941	10469	11986	10023	9714	12445	9468	8747	11950	10065	10338	10013	13326	12223	10259	10060	11605	11465	10717	11948	0	11152	12889	10705	11048	12079	13222	11905	0	12977	11372	0	0	0	14374	0	12487	14282	0	0	0	0	11804
12204	13187	11979	0	0	0	0	0	13734	11731	0	12823	0	13072	14222	13634	0	10794	0	0	0	0	0	0	0	0	0	0	0	13215	12826	0	0	0	13140	13454	14649	12719	0	0	12127	11228	9361	13120	13580	10931	9875	11291	9842	9706	11764	10308	13147	12083	12892	11660	11205	10162	9448	10327	8248	8952	7811	9636	9219	9479	8515	9139	10108	7979	10001	8941	6425	7717	8201	7471	7285	7017	7829	8926	7604	7581	7719	7744	7678	6687	7437	7631	7045	8515	7605	9104	10568	7271	7890	7482	7712	7357	8458	7747	6442	6697	8072	6566	7133	7227	7083	8353	9616	7752	8571	9824	7960	9118	8006	10158	8281	8090	8279	8083	7021	8764	7640	7752	8342	8555	8653	9128	9034	8682	7857	7795	7582	8048	8434	6804	9005	8213	7489	8229	8256	6756	9166	7929	7959	7794	7670	6204	8209	7786	7359	7040	8062	5917	8508	8243	7225	7427	8710	6906	7495	8117	8080	9077	7575	8672	9589	7344	9211	7807	8333	9261	8173	8010	9304	10350	9400	7321	9593	10453	9582	9109	7210	10045	9693	9780	8921	10968	8735	8085	8289	7184	10007	9033	9531	7498	9007	8879	9473	9591	9075	12400	11074	10885	8572	9031	9041	10265	7757	9072	10693	8923	11586	12009	10404	0	11827	12056	9140	9006	9687	9263	6762	10523	8990	9820	8283	10301	12071	9415	9371	7835	7468	9081	8043	10185	9525	9761	8785	9177	9688	8502	9212	9845	10047	10131	11066	9568	11717	10013	10948	10092	10883	9677	8053	10506	8762	9115	10492	12133	11111	9839	13636	9918	8856	11994	10474	10602	10136	14244	12511	10641	10219	11741	11567	11823	12183	0	11423	13337	10835	11070	12459	13276	11930	0	13459	12020	0	0	0	0	0	12562	0	0	0	0	0	12449
12399	13204	12043	0	0	0	0	0	14017	12111	0	13263	0	0	0	13664	0	10997	0	0	0	0	0	0	0	0	0	0	0	13635	12832	0	0	0	13510	13521	0	12996	0	0	12399	11402	9494	0	13709	12061	9985	11364	10701	9759	11866	10680	13660	12498	13033	11703	12269	10375	9579	10403	8421	9131	7850	10156	9349	9555	8637	9334	10343	8045	10372	9197	6435	7768	8728	7784	7373	7130	7886	9025	7860	7859	8122	8071	7706	6692	7453	7902	7066	8517	7648	9268	10665	7337	7927	7487	7771	7358	8533	7871	6668	6997	8083	6624	7242	7581	7169	8367	9631	7761	8867	9915	7978	9400	8050	10370	8366	8447	8317	8306	7048	8887	7774	8074	8357	8562	8666	9296	9318	8698	7926	8048	7855	8198	8477	6860	9028	8393	7836	8301	8270	6810	9203	7952	8087	8105	7699	6215	8440	7852	8328	7252	8441	6241	8844	8293	7451	7548	8760	7104	7628	8556	8411	9828	7763	8837	9829	7696	9285	7822	8342	9284	8198	8115	9386	10430	9729	7425	9713	10540	9900	9301	7318	10358	9810	9913	9167	11268	8992	8344	8291	7322	10168	9268	9760	7696	9013	8891	9525	9626	9402	13189	11673	10928	9217	9593	9099	10326	7819	9137	10754	9119	12471	12804	11446	0	11937	12209	9613	9047	9852	9282	6923	10957	9030	10242	8354	10370	12889	9578	9410	8440	7665	9149	8160	10374	9541	9805	8948	9296	9834	8627	9249	9856	10070	10342	11127	9582	11782	10213	11064	10094	11084	9898	8078	10645	8936	9131	11545	12249	11350	9980	13729	10043	9237	12339	10933	10663	10287	14379	12562	10667	10285	11946	11581	11870	12199	0	11627	14132	11188	11093	12696	13462	11943	0	13978	12881	0	0	0	0	0	12748	0	0	0	0	0	12748
12804	0	12102	0	0	0	0	0	0	12527	0	13744	0	0	0	13998	0	11359	0	0	0	0	0	0	0	0	0	0	0	14023	13066	0	0	0	13593	14140	0	13058	0	0	12525	11435	10277	0	14101	12191	10358	11550	11224	9961	11923	10896	13711	12998	13141	11880	12640	10382	10391	10803	8511	9305	8252	10157	9616	9631	8816	9382	10768	8208	10437	9293	6452	7786	8814	7895	7887	7246	8014	9056	7951	8388	8434	8218	7767	6694	7807	8009	7196	8611	7865	9405	10808	7384	7947	7598	8059	7564	8746	8302	6825	7054	8456	6831	7476	7586	7413	8456	9847	8020	9687	10048	8127	9639	8099	10502	8433	8876	8546	8356	7066	8946	7894	8081	8781	8576	8755	9424	9429	8804	8103	8163	8019	8768	8677	7296	9090	8584	7962	8758	8852	6854	9228	8008	8117	8739	7855	6310	8541	8082	8667	7362	8547	6286	8889	8324	7525	7600	8794	7121	7717	8814	8515	9833	7829	9049	9832	8049	9451	7936	8407	9291	8217	8132	9728	10578	10220	7454	9724	10632	9939	9692	7369	11364	10106	9993	9349	11271	9113	8786	8338	7375	10365	9342	9976	7849	9126	9673	9570	9729	10068	14388	11721	11604	9247	9597	9437	10921	7821	9372	10823	9239	13000	12940	11639	0	12626	12343	9697	9131	9972	9393	6962	11114	9567	10340	8370	10461	12906	9600	9510	8588	7933	9247	8274	10428	9946	10176	9001	9432	10091	8935	9298	10224	10167	10423	11800	9750	12058	10386	11121	10186	11507	9970	8259	10654	9728	9811	11745	12389	11450	10053	13759	10731	9289	12419	11029	10787	10900	14656	12686	10930	10317	12222	11661	12202	12426	0	11663	14248	12142	11619	12742	14393	11965	0	0	12893	0	0	0	0	0	13280	0	0	0	0	0	13248
