Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5824	6048	5278	7089	7440	7178	8041	7444	7188	6774	6480	5189	6238	5050	5554	6354	4593	6255	5847	6220	5547	6069	6121	5284	6561	5313	5187	6494	5869	5101	7277	5803	6184	6932	6796	6204	4771	6517	6652	5498	6132	5567	7573	7242	5733	7076	6012	7777	7571	6597	5492	7892	5577	6344	5763	5922	6873	5729	5990	6613	6158	8277	7356	7938	6732	8208	6535	6892	7507	7214	7163	5854	6685	7611	6330	7390	7022	6139	7732	6217	6141	7808	6690	7830	6024	5795	8711	6731	7461	6739	5772	5497	6885	6788	5507	7747	6241	8266	7157	7115	6704	6607	6012	6653	6924	6159	6923	6099	7041	6349	6181	6529	6596	6792	7722	7290	5549	6640	7017	6151	6411	6888	5227	6121	4396	5462	5098	7149	5961	6296	6641	6069	5800	6168	5215	5017	4998	5633	5043	6036	5852	5192	6071	5340	4945	6201	4652	4744	4801	5387	4314	5260	5974	5350	4493	5506	5346	5125	4672	4910	4971	5392	5430	4890	5002	6605	5013	5008	5130	5235	4546	5270	5804	5094	6260	5273	5296	5339	5950	5042	5143	5293	5334	5260	6162	4823	5706	4609	5675	6577	5855	5398	7100	7562	6838	7394	6260	6029	5810	4676	5963	6361	6723	5829	4957	7516	4702	5356	5050	6742	5570	4564	5557	6850	7350	5442	5050	5317	6729	5605	5891	5339	5686	5542	6221	6118	5096	6064	4934	5365	5656	5855	5134	6038	5206	7067	5143	5479	5226	5690	6563	5527	6109	5494	5389	5506	5179	5713	6427	5610	5692	6784	5705	5668	4676	6554	6464	6066	5414	6391	5267	6396	5209	5791	6072	7019	6743	6480	5777	6702	6770	6633	6049	5237	5203	7026	6002	6350	6341	6470	6180	6457	5535	6040	6373	7247	5613	5341	6953	7081	5350	5462	7479	5488	6571	6012	6054	5112	6265	6172
5861	6390	5479	7150	7536	7235	8182	7624	7215	6846	6716	5364	6338	5265	5838	6379	4704	6282	5980	6326	5575	6530	6246	5317	6632	5360	5399	6576	5992	5107	7280	5916	6213	7046	6846	6249	4814	6555	6998	5550	6145	5579	7610	7352	5889	7084	6117	7887	7651	6682	5704	7984	5961	6557	6079	5938	6905	5867	6238	6720	6811	8788	7388	8002	6799	8211	6617	7058	7512	7778	7313	5881	6800	7842	6466	7456	7036	6308	7847	6266	6401	8034	6988	8160	6175	6162	8944	6904	7545	6838	5898	5590	6893	6815	6296	8120	6290	8269	7254	7155	6755	6709	6286	6881	7184	6237	7157	6222	7150	6514	6659	6695	6700	6967	7755	7514	5581	7010	7051	6208	6523	7411	5231	6146	4550	5540	5235	7330	6293	6300	6822	6467	6195	6181	5362	5099	5342	5698	5049	6064	5957	5230	6221	5403	5001	6246	4758	5226	4813	5493	4548	5519	6008	5427	4499	5522	5542	5170	4690	4924	5065	6074	5597	4894	5143	6709	5152	5087	5228	5385	4832	5398	6050	5326	6279	5344	5360	5352	6293	5113	5184	5428	5397	5525	6551	4959	5806	4676	5793	6709	5967	5523	7914	7791	7108	7707	6372	6047	5883	4832	6033	6473	6790	5879	5013	7671	5062	5513	5135	6905	5936	4585	6035	7319	7406	5505	5192	5352	6737	5903	6022	5406	5990	5570	6227	6159	5209	6097	5014	5583	5858	5927	5215	6113	5232	7084	5211	5869	5420	6093	6840	5535	6379	5541	5422	5530	5379	5786	6530	5736	6018	6839	5730	5714	4705	6969	6604	6550	5577	6699	5714	6443	5530	5793	6238	7500	6776	6484	5847	6825	6884	6906	6081	5313	5529	7157	6050	6465	6551	6691	6187	6574	5550	6058	6420	7482	5827	5739	7370	7137	5393	5510	7878	5626	6668	6125	6733	5500	6456	6199
6177	6638	5644	7267	7748	7273	8329	8023	7759	7029	7150	5670	6436	5274	5844	6422	4717	6583	6036	6399	5728	6733	6667	5624	6745	5379	5494	6995	6200	5266	7406	5993	6407	7271	7028	6483	4851	6705	7144	5621	6236	5892	7796	7383	5927	7249	6239	7959	7887	6986	5747	8042	5995	6791	6126	6752	6924	6467	6324	6958	6835	9035	7737	8308	7036	8329	6662	7111	7617	7890	7394	6057	6910	8341	6474	7795	7399	6439	8552	6339	6619	8174	7421	8259	6321	6215	8950	7020	7559	6886	6224	5610	7062	6938	6456	8241	6326	9031	7331	7465	7100	6988	6449	6957	7218	6268	7197	6316	7164	7145	6779	7119	6774	7525	8204	7572	5639	7270	7175	6336	6636	7425	5290	6263	4571	5772	5288	7367	6367	6419	6866	6719	6206	6201	5609	5407	5460	5747	5277	6196	6737	5432	6230	5586	5210	7076	5032	5533	4870	5717	4634	5545	6044	5598	4666	5624	5579	5191	5053	4926	5249	6260	5664	5107	5404	6789	5288	5188	5357	5816	4914	5419	6099	5478	6403	5364	5552	5387	6341	5255	5413	5702	5533	5636	7359	4968	5844	5123	5929	7028	5998	5589	7965	7928	7147	7713	6484	6159	5950	5495	6036	6862	7257	6127	5191	7851	5154	5518	5180	6941	5958	4682	6070	7465	7532	5550	5308	5383	6886	5950	6138	5655	6009	5608	6252	6195	5219	6178	5022	5670	6110	6032	5340	6199	5586	7261	5213	6063	5522	6320	7478	5548	6857	5570	5819	5720	5403	5809	6748	6007	6111	6856	5976	5784	4902	6987	6611	6585	5698	6814	6059	6569	5612	5867	6434	7660	6905	6487	5985	6877	7009	6967	6186	5438	5684	7259	6335	6650	6872	6826	6209	6751	5560	6348	6896	7548	5851	5743	7482	7224	5927	5974	8343	6134	6728	6196	6900	5552	6583	6319
6226	6971	5745	7407	7779	7274	8511	8772	8061	7093	7255	5756	6484	5519	5908	6668	4783	6589	6102	6484	5855	6868	6735	5716	6850	5488	5919	7018	6348	5625	7497	6174	6595	7400	7268	6676	4877	6897	7179	5704	6304	5949	7840	7599	6568	7418	6281	8014	8041	7015	6484	8506	6012	6958	6409	7004	7228	6919	7045	7000	6849	9057	8327	8539	7250	8689	6742	7113	8143	8307	7582	6097	6912	8700	7120	7862	7525	6469	8889	6520	6906	8321	7558	8353	6805	6350	9213	7079	7825	7267	6910	6618	7150	7425	6795	8436	6328	9415	7707	7513	7383	7055	6573	7034	7393	6463	7205	6574	7229	7186	6871	7480	7049	7865	8676	7822	5794	7429	7219	6463	6775	7718	5425	6317	4867	5825	5334	7430	6569	6604	7050	7064	6374	6381	5640	5596	5654	5985	5314	6334	6776	5447	6409	5749	5237	7179	5195	5627	5003	5737	4696	5623	6356	5634	4768	5660	5786	5379	5211	4940	5288	6309	5673	5124	5462	6889	5406	5390	5384	6006	5131	5463	6379	5860	6458	5436	5564	5652	6352	5272	5558	5939	5600	5640	7425	5049	5977	5277	6111	7049	6034	5800	8028	7994	7239	7733	6547	6313	6073	5875	6077	7089	7292	6496	5449	8225	5250	5522	5234	7165	6152	4706	6110	7675	7572	5579	5600	5406	6970	6021	6225	5676	6091	5617	6664	6246	5267	6369	5065	5678	6187	6057	5455	6223	5949	7471	5258	6160	5655	6420	7760	5818	7005	6121	6035	5748	5469	6618	6749	6221	6375	7009	6038	5999	5011	7483	6631	6766	5875	6884	6063	6987	6110	6216	6457	7946	7008	6505	6161	7120	7058	7125	6196	5496	6069	7644	6709	6679	6967	6885	6263	6879	6220	6399	7022	7586	6221	5975	7486	7303	6001	6043	8844	6329	7333	6318	6943	5553	6894	6330
6531	7100	5935	7617	7978	7452	8800	8860	8348	7139	7560	5768	6896	5686	6064	7010	4791	6618	6309	6626	5921	7013	7013	5771	6969	5536	5960	7139	6458	5633	7592	6209	6599	7499	7385	6884	4914	7180	7364	5901	6341	6234	7870	7845	6735	7479	6293	8176	8530	7017	6708	8738	6273	6995	6506	7025	7404	7345	7067	7201	7022	9128	8687	8605	7331	8729	6861	7146	8531	8505	7742	6107	7517	8819	7146	8523	7850	6548	9161	6544	6975	8337	7710	8500	6901	6418	9265	7170	8547	7288	6948	7032	7357	7713	7059	8663	6454	9451	7848	7937	8411	7131	6576	7096	7746	7205	7456	6657	7331	7408	7134	7870	7350	7882	8720	7886	5821	7553	7428	6806	6929	8455	5582	6427	4870	5853	5399	7582	7116	6663	7074	7084	6577	6423	5812	5822	5684	6041	5693	6378	7069	5467	6626	5882	5281	7232	5322	5636	5097	5898	4711	5851	6383	6007	4788	5662	6130	5536	5309	4967	5311	6344	5710	5358	5605	7035	5413	5534	5391	6261	5249	5667	6418	5982	6694	5437	5616	5658	6503	5344	5592	6114	5926	5761	7446	5442	6051	5294	6223	7117	6264	6478	8266	8429	7342	7755	6715	6520	6250	6044	6167	7135	7306	6530	5461	8380	5316	5710	5453	7211	6312	4947	6214	7917	7715	5603	5730	5474	7050	6157	6314	5874	6293	5709	6789	6561	5306	6440	5071	5756	6353	6760	5494	6336	5988	7485	5361	6410	5745	6662	7808	6071	7130	6303	6116	5771	5845	6858	6947	6342	7095	7504	6126	6039	5125	7485	6755	6903	5896	6964	6564	7024	6160	6497	6534	8005	7297	6579	6165	7384	7246	7229	6304	5634	6135	7811	6975	6852	7012	6898	6475	7015	6242	6547	7292	7743	6293	6028	7503	7353	6070	6131	8899	6395	7590	6395	7466	5639	7040	6383
6550	7331	6061	7756	8040	7696	8949	8989	8645	7170	7616	5813	6932	5791	6264	7087	4843	6636	6373	6728	5951	7410	7245	5947	7076	5554	5970	7148	7088	5705	7666	6647	6611	7865	7740	6994	5336	7240	7534	6052	6342	6277	8279	7847	6803	7670	6460	8262	8539	7121	6988	9392	6355	7036	6540	7039	7717	7458	7305	7848	7058	9176	8833	8650	7485	8963	6922	7496	8586	8525	8090	6189	7536	9174	7282	8683	8557	6715	9442	6592	7347	8475	7789	8506	7146	6648	9320	7234	8797	7548	6997	7471	7505	7903	7083	9238	6846	9692	8114	8067	8561	7264	6855	7184	7759	7503	7717	6901	7401	7432	7331	7875	7372	8000	9014	7901	6140	7570	7813	6839	6960	8735	5897	6460	5020	5985	5429	7744	7482	6808	7107	7128	6714	6434	5929	5918	5917	6187	5722	6488	7109	5596	6791	5930	5377	7290	5542	5724	5102	5990	5300	5873	6403	6116	4889	5692	6192	5897	5570	5080	5366	6460	5770	5440	5687	7285	5473	5548	5408	6294	5276	5952	6604	6263	7059	5556	5790	5969	6679	5448	5726	6270	6048	5832	7455	5505	6200	5312	6379	7135	6340	7003	8420	8435	7388	7760	6866	6527	6318	6073	6229	7327	7396	6862	5486	8555	5472	5955	5638	7241	6470	5103	6421	8215	8206	5614	5842	5619	7134	6175	6445	5916	6305	5952	6878	6598	5420	6857	5211	6247	6505	6820	5725	6412	6061	7513	5533	6512	5828	6829	7844	6090	7170	6390	6226	6044	5977	6927	7219	6443	7391	7634	6208	6085	5168	7726	6820	6905	5968	7124	6808	7102	6238	6775	6708	8064	7401	6580	6224	7408	7278	7246	6437	5774	6196	7836	7086	7169	7084	7078	6628	7451	6330	6634	7370	7759	6321	6231	7730	7409	6398	6164	9076	6455	7690	6502	7915	5715	7440	6454
6709	7364	6291	8670	8062	7871	9013	9094	8678	7189	7734	6327	7116	5866	6276	7131	5042	6660	6544	6922	5958	7462	7362	5958	7447	5626	6113	7200	7119	5744	7806	6932	6646	8016	7797	7031	5364	7368	7571	6350	6397	6437	8352	8287	6838	7917	6727	8582	8544	7269	7055	9958	6447	7370	6583	7123	8176	7518	7338	7867	7291	9312	9204	8763	7498	8968	7023	7642	8636	8706	8257	6244	8040	9248	7771	8702	8870	6767	9577	6709	7883	8545	7884	8556	7552	6660	9505	7291	9002	7580	7349	7510	7542	7936	7176	9292	7136	9817	8249	8233	8710	7788	7022	7539	7858	7562	7832	7032	7505	7548	7391	7883	7496	8353	9126	8128	6318	8017	7842	7235	7617	8802	5950	6482	5051	6038	5508	7823	7517	6814	7201	7298	6910	6439	5942	6202	5918	6192	5734	6595	7155	5694	6828	6150	5406	7700	5762	5979	5319	6184	5592	5951	6468	6277	5221	5749	6253	5978	5827	5131	5648	6566	5860	5565	5786	7334	5528	5605	5516	6315	5514	6098	6679	6316	7237	5825	5829	6221	6996	5482	5741	6371	6118	5915	7517	5931	6289	5451	6489	7266	6356	7117	8733	8487	7408	7956	7051	6683	6586	6304	6238	7344	7407	6929	5879	8823	5494	6142	5753	7259	6497	5124	6435	8367	8428	5660	5844	5643	7361	6216	6480	6042	6320	5991	7003	6915	5793	6911	5310	6274	6616	6926	5832	6432	6162	7648	5583	6548	5831	6890	8525	6267	7385	6595	6249	6093	6182	6936	7399	6537	7430	7716	6318	6113	5261	7890	6873	7122	6108	7517	6926	7185	6473	6785	6754	8543	7546	6604	6359	7457	7359	7472	6509	5822	6333	8158	7166	7218	7089	7156	6701	7763	6434	6741	7560	8637	6423	6247	8102	7888	6476	6167	9091	6458	7703	6516	7981	5745	7838	6582
6742	7386	6601	9173	8245	7928	9290	9301	8881	7371	7965	6377	7518	6064	6479	7147	5064	6792	6772	6983	6071	7498	7372	5968	7539	5654	6157	7276	7449	5751	7855	7310	7018	8119	7838	7067	5448	7775	8003	6688	6515	6603	8394	8472	6844	8261	6752	8588	8775	8290	7327	10095	6491	7398	6686	7740	8236	7680	7526	8295	7513	9400	9265	8883	7724	9060	7090	7692	8692	8794	8279	6826	8691	9377	8008	8776	8929	6841	9947	6748	8054	8733	8182	8612	8267	6946	10025	7330	9063	8134	7598	7751	7577	8078	7207	9502	7158	9839	8805	8418	8892	7892	7074	8058	8013	7563	8004	7143	7579	7549	7830	8002	7791	9969	9132	8274	6359	8110	7911	7468	7658	8843	6069	6636	5219	6063	5559	7837	7570	6887	7788	7325	7173	6540	6060	6333	5928	6202	5829	6708	7252	5699	7159	6693	5575	7868	6382	6383	5348	6224	5786	6112	6504	6329	5252	5845	6414	6058	5860	5358	5725	6732	6024	5808	5930	7340	5657	5730	5533	6406	5545	6189	6689	6323	7405	5839	5956	6432	7023	5734	5894	6424	6147	6126	7570	6063	6293	5463	6751	7297	6378	7155	9072	8607	7416	8110	7098	6830	6803	6307	6406	7602	7697	7002	5929	9264	5656	6179	6266	7376	6529	5203	6526	8423	8448	6081	5863	6030	7386	6335	6564	6056	6361	6127	7069	7000	5875	6995	5340	6456	6760	6935	5928	6459	6407	7721	5716	6648	6424	6936	8592	6678	7781	7011	6412	6106	6276	7051	7402	6549	7539	7761	6556	6134	5297	7936	6889	7299	6225	7860	7243	7252	6610	7088	6948	8598	7630	6630	6407	7656	7839	7730	6638	5943	6403	8251	7468	7225	7112	7366	6768	7764	6511	7207	7743	8853	6478	6404	8315	8046	6617	6181	9259	6474	7775	6576	8314	5807	7999	7027
6935	7411	6610	9225	8524	8021	9726	9339	9019	7673	8149	6475	7842	6307	6635	7239	5066	7281	6800	7380	6365	7932	7441	6484	7802	5657	6513	7365	7481	5967	7870	7423	7070	8211	7849	7529	5488	8042	8115	6777	6678	6633	8465	8484	7312	8357	6952	8594	9134	8299	7362	10158	6506	7453	6818	7879	8310	7737	8242	8354	7805	9545	9282	9095	7796	9067	7194	7909	9011	8858	8336	6902	9546	9500	8280	8987	9129	6944	10514	6874	8066	9226	8192	8797	8284	6964	10328	7394	9413	8204	7721	8200	7770	8209	7396	9587	7219	9861	9170	8841	9051	8385	7195	8309	8116	7837	8080	7191	7624	7651	8071	8008	7840	10072	9271	8281	6365	8154	8527	7604	7991	8906	6231	6643	5294	6195	5652	8110	7642	7242	8006	7597	7234	7210	6063	6418	6197	6227	5865	6779	7350	5770	7299	6741	5713	7943	6437	6543	5396	6540	5859	6138	6600	6337	5294	5864	6454	6089	5865	5654	6102	6749	6084	5895	6038	7460	5683	5776	5543	6427	5721	6435	6766	6339	7464	5847	6109	6473	7183	5871	5904	6472	6282	6569	7635	6186	6394	5489	6925	7304	6532	7192	9495	8747	7612	8166	7114	6997	7669	6453	6460	7750	7829	7021	5988	9522	6079	6409	6525	8098	6657	5388	6557	8748	8482	6285	5893	6478	7388	6558	6576	6068	6432	6212	7072	7701	6123	7083	5408	6585	6862	7277	6035	6545	6651	7855	5838	6731	6495	7482	8614	6743	7884	7079	6414	6187	6386	7278	7750	6646	7782	8360	6578	6741	5419	7942	7028	7522	6628	8564	7298	7310	6680	7099	6966	8719	8195	6678	6597	7671	8020	7791	6727	6040	6479	8454	7814	7351	7284	7458	7240	7886	6721	7250	7759	8987	6579	6825	8519	8070	6633	6275	9427	6535	7993	6680	8486	5976	8005	7068
7257	7437	6907	9267	8660	8468	10013	9550	9130	7795	8297	7187	7908	6363	6679	7631	5201	7333	6889	7435	6622	7963	7522	6507	8082	5696	6553	7393	7525	6076	7876	7479	7193	8234	7962	7832	5532	8300	8159	6855	6763	6793	8512	8545	7438	8437	6994	8706	9182	8870	7605	10665	6850	7657	6868	7974	8500	7757	8352	8414	7999	9830	9288	9100	8084	9317	7235	7956	9135	8982	8630	6985	9637	9568	8415	9189	9266	6992	10588	7116	8444	9341	8271	9143	9021	7030	10592	7541	9461	8216	7768	8478	7857	8369	7466	9664	7628	10007	9181	9375	9101	8405	7222	8346	8533	8278	8204	7202	7885	7868	8639	8216	7870	10389	9459	8467	6664	8317	9264	7983	8387	9060	6298	6851	5298	6263	5844	8200	8226	7261	8007	7665	7282	7235	6308	6542	6278	6305	6193	6955	7640	5953	7365	6845	5766	8018	7063	6580	5530	6590	5999	6234	6623	6635	5538	5978	6477	6094	5987	5733	6138	6861	6205	5963	6202	7547	5832	5789	5788	6428	5885	6510	6822	6420	7856	5848	6174	6484	7421	5978	5908	6513	6345	6591	7674	6305	6597	5703	7016	7342	6690	7422	9919	9596	7620	8232	7224	7142	7744	6458	6524	7932	7897	7110	6072	9595	6138	6618	6540	8213	6660	5779	6606	8777	8535	6615	5942	6519	7477	6777	6734	6116	6623	6270	7388	7757	6175	7116	5424	6697	7014	7547	6132	6714	6659	8024	6057	6980	6824	7670	8770	6984	7901	7152	6901	6737	6395	7298	7933	6653	7793	8393	6659	6802	5456	7979	7167	7589	6768	8634	7384	7998	6870	7105	7014	8787	8395	6814	6649	7684	8046	8069	6806	6055	6538	8580	7921	7401	7388	7792	7283	8118	6750	7296	8133	9025	6581	7453	8569	8810	6995	6458	9549	6619	8016	6846	8712	6030	8259	7274
7559	7748	7565	9448	8681	8661	10226	9584	9375	7919	8319	7223	7991	6429	6729	7717	5202	7475	7346	7438	6702	8268	7789	6581	8289	6099	6719	7470	7596	6312	8259	7658	7538	8335	8048	7845	5785	8440	8798	6956	6823	7215	8547	8913	7489	8461	7715	8987	9416	8987	7641	10770	6921	7844	6944	8085	8645	7765	8426	8566	8178	9914	9374	9279	8266	9377	7395	7974	9356	9260	8771	7038	9681	10141	8424	9493	9315	7004	10631	7218	8594	9582	8372	9149	9082	7432	10921	7817	9613	8258	8042	8962	7862	8504	7827	10155	7774	10031	9319	9994	9234	8944	7617	8531	8569	8376	8531	7405	7921	8245	8941	8532	8012	10434	9587	8520	7441	8615	9356	8086	8477	9089	6653	7207	5337	6276	6046	8303	8542	7663	8405	7676	7329	7318	6314	6715	6312	6395	6200	6977	7906	6234	7370	6910	5997	8148	7112	6626	5550	6592	6088	6308	6755	6672	5743	6037	6486	6116	6164	5741	6264	6876	6264	6017	6352	7563	6069	5854	5897	6513	5989	6533	7153	6434	7879	5868	6318	6490	7599	5983	6013	7021	6414	6594	7834	6402	6605	5768	7021	7591	6783	7476	10085	9770	7712	8280	7474	7438	7804	6577	6545	8047	7899	7485	6228	9678	6181	6925	6817	8254	6725	5781	6961	8797	8631	6618	6131	6707	7659	6886	6886	6297	6708	6281	7443	7822	6319	7248	5498	6757	7064	7557	6467	6861	6688	8065	6480	7354	6927	7674	8788	7004	7944	7233	7044	6748	6852	7405	7958	6814	7806	8411	6754	6877	5618	8031	7468	7754	6805	8691	7747	8225	7221	7108	7019	9012	8516	6978	6826	7976	8660	8169	7395	6058	6564	8639	7999	7431	7565	7892	7435	8184	6821	7399	8219	9118	6666	7642	8647	9034	7009	6462	9569	6750	8396	7122	8925	6040	8265	7757
7634	7897	7657	9999	8854	8673	10427	9834	9541	8000	8764	7380	8010	6599	6730	7730	5255	8184	7354	7620	6917	8297	8024	6612	8487	6200	7087	7503	7677	6485	8267	7705	7640	8377	8060	7867	5809	8582	8819	7432	6831	7232	8853	8967	7510	8720	8043	9279	9737	9221	7684	10822	6940	8209	7028	8635	8683	7933	8498	8777	8206	10014	9459	9293	8299	9540	7524	8675	9426	9561	8832	7089	9757	10213	8706	9525	9316	7075	11179	7260	8881	9617	8570	9482	9218	7572	11334	7935	10209	8429	8097	8981	8223	8611	8002	10515	7858	10067	9824	10316	9315	9389	7708	8604	8903	9667	8641	7670	8099	8247	9310	8920	8339	10476	9704	8627	7604	8770	9494	8167	8754	9117	6776	7343	5393	6313	6102	8866	8647	7685	8668	7813	7525	7480	6405	6981	6363	6398	6242	7357	7922	6264	7390	6961	6074	8307	7163	6711	5564	6718	6112	6403	6908	6683	5766	6049	6549	6180	6270	5778	6296	7067	6546	6358	6440	7653	6078	5894	6088	6599	6128	6580	7173	6492	7957	5891	6604	6769	7746	5990	6046	7311	6448	6936	7868	6997	6623	5926	7127	8156	6995	7592	10440	10019	7732	8286	7632	7464	7863	6752	6739	8174	7912	7487	6553	9808	6225	6976	7083	8938	6781	5855	7292	8840	8975	6662	6294	6736	7804	6932	6909	6805	6963	6288	7655	7915	6335	7378	5553	6803	7309	7771	6621	6911	6813	8237	6554	7363	7044	7703	8808	7037	7972	7234	7371	6830	7009	7812	8165	6817	7890	8570	6931	6895	5670	8140	7592	8002	6901	8981	7784	8365	7693	7638	7037	9200	8709	7143	6921	7984	8936	8212	7717	6437	6569	8835	8001	7497	8098	8051	7444	8185	6827	7696	8235	9127	6824	7783	9254	9911	7092	6492	9824	6800	8479	7245	9383	6110	8666	7852
7642	7999	7804	10033	8878	9244	10736	9912	9646	8114	8816	7393	8070	6819	6807	7774	5711	8191	7620	7701	7124	8388	8132	6631	8670	6225	7177	7516	7708	6533	8337	8129	7806	8865	8172	8377	6145	8635	9032	8011	6872	7445	9280	9529	7664	8755	8232	9352	9803	9506	7962	11450	7031	8292	7063	8795	8830	7939	8719	8919	8552	10016	9566	9555	8523	9863	7780	9145	9775	9985	9166	7333	9781	10322	8731	9610	9434	7247	11404	7475	8962	10122	8863	9522	9539	8023	11408	8011	10215	8446	8152	9072	8411	9215	8080	10668	7891	10094	9830	10518	9855	10345	7811	8920	9194	10219	8823	7702	8315	8487	9573	9035	8594	10700	9770	8686	7682	8953	9590	8340	8867	9215	6802	7493	5683	6333	6225	8900	8648	7983	8766	7983	7534	7842	6571	7137	6401	6500	6341	7388	8087	6511	7418	7170	6183	8356	7373	6743	5603	6797	6177	6629	7069	6718	5773	6054	6561	6314	6338	5877	6310	7180	6548	6364	6449	7656	6163	5972	6228	6638	6268	6659	7235	6537	8125	5959	6611	6816	8006	6296	6082	7359	6638	6946	7896	7007	6679	5982	7256	8159	7031	7609	10924	10061	7841	8536	7731	7469	8016	6837	6770	8190	8009	7528	7224	10012	6235	7047	7100	8966	6788	6216	7309	8870	8981	6669	6527	6958	7844	6983	6941	7035	7004	6366	7889	8054	6879	7472	5895	6816	7399	7773	6667	7098	6966	8563	6565	7472	7080	7888	9015	7213	8293	7357	7474	7228	7123	7939	8421	7140	7910	8704	7856	7422	5821	8233	7675	8154	6996	9095	7822	8408	7756	7824	7085	9230	8807	7179	6925	8031	8976	8478	7851	6491	6970	9242	8120	7562	8109	8065	7605	8287	6941	7857	8470	9222	6980	7875	9337	10029	7660	6494	10189	6911	8524	7584	9388	6210	8789	8005
