Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14362	13467	13654	13862	13339	14371	0	14771	14116	11947	12371	13332	11290	12221	10430	11372	9503	9733	8396	10627	8795	8228	9774	8584	8407	8552	9427	7903	9482	8428	8835	9619	7364	8898	8792	8810	9040	9688	8397	8680	9235	8742	9164	8463	10928	7913	9599	9449	9514	9581	8437	9656	10615	8524	10056	9135	10771	9585	7504	9601	9959	8375	8970	11422	8457	10857	11879	10156	12322	11801	12464	11503	9771	10425	11106	12568	10249	11137	11368	10174	10397	10594	10014	10163	9545	8929	8190	9212	9453	9856	8848	9438	9325	8876	10677	8840	8397	10901	8787	9108	10551	10779	13620	10546	11687	10550	8597	11630	7905	10105	12074	9486	12909	11671	10829	11963	9491	12848	10811	8358	10778	11960	8730	11857	14133	12741	9284	10959	8686	12850	0	11788	12715	11849	11417	11796	9816	13136	11137	10666	10507	0	0	10278	10990	11864	11227	8694	11110	11026	11730	10261	10913	13030	0	10549	10915	10826	11056	11639	10064	11061	12419	10086	12858	10760	12453	11238	12618	13107	9355	10707	14534	10756	12194	12418	11695	12905	11745	10157	11379	12513	14117	10111	11508	10145	11093	13497	0	13706	11112	10380	11037	12745	13099	13323	13639	10325	12424	12354	10282	0	14507	10782	14098	14508	12098	12391	13088	10825	12808	13117	11197	11959	10493	13789	14360	13966	11094	12876	12934	11353	11447	12827	11715	10945	0	0	10246	11111	13647	13773	13330	11248	13495	0	11090	12630	12394	0	12454	11063	12390	10698	11731	0	10174	11906	12089	11301	12825	11767	11284	12040	12522	11353	13034	0	11615	11913	13331
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13741	13748	14260	13638	14522	0	0	14239	11994	12423	13842	11292	12425	10462	11421	9516	9833	8397	10691	8920	8357	9783	8664	8450	8661	9439	7920	9531	8456	8927	9742	7546	8969	8959	8828	9062	9827	8499	8688	9283	9104	9259	8773	11043	8126	10075	9616	9793	9771	8594	9687	10665	8579	10092	9163	11294	9660	7518	9609	10043	8465	9064	11429	8821	11149	11920	10299	12399	11816	12519	11606	10005	10482	11121	13101	10259	11395	11419	10280	10630	10640	10036	10223	9571	9415	8313	9221	9529	10202	8904	9598	9326	8958	10970	9069	8621	10927	8916	9116	10646	10975	13668	10668	11930	10616	8660	11639	8055	10115	12120	9582	13109	11709	10846	12101	9537	13061	10890	8628	10793	11968	8835	12147	14155	12956	9471	11864	8846	12861	0	11972	13129	11893	11436	11819	9859	13497	11330	10747	10926	0	0	10353	11127	12139	11419	8981	11127	11120	11732	10388	10928	13223	0	10733	10943	10828	11084	11680	10109	11075	12456	10587	12865	10914	12504	11342	12730	13658	9406	10708	0	10790	12429	12517	11848	13410	11843	10302	11433	12569	14268	10440	11627	10148	11176	13721	0	13726	11122	10766	11216	13367	13463	13448	13755	10459	12809	12554	10387	0	0	10807	14142	0	12145	12394	13380	10896	12860	13391	11350	12070	10518	14158	14648	14092	11228	13279	13059	11432	11477	12850	11936	11168	0	0	10513	11290	13666	14134	13367	11433	13705	0	11188	12854	12601	0	12571	11081	12599	10969	11870	0	10200	12117	12141	11359	12895	11892	11358	12276	12592	11394	13082	0	11855	12013	13388
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13784	0	0	14033	0	0	0	14391	12172	12569	13845	11657	12428	10618	11658	9581	9834	8562	10707	8949	8368	9845	8724	8585	8748	9564	7996	9553	8460	9075	9877	7626	8995	9078	8905	9150	9845	8585	8712	9407	9107	9260	8777	11058	8140	10150	9683	9826	9814	8760	9689	10722	8852	10123	9166	11530	9682	7697	9629	10214	8569	9136	11672	9000	11354	12001	10493	12519	12191	12733	11713	10233	10568	11168	13330	10525	11521	11421	10300	10666	10664	10097	10276	9620	9654	8330	9250	9604	10260	8943	9647	9595	9049	11044	9273	8683	11040	8934	9350	10693	11101	13791	10911	12041	10820	8774	11674	8082	10401	12336	9660	13186	11810	10892	13155	9618	13346	10990	8668	10916	12095	8895	12255	14377	13029	9598	11970	8931	13287	0	12133	13189	12120	11817	11835	10033	13501	11428	11249	10933	0	0	10506	11145	12299	11496	9210	11163	11291	11828	10488	11012	13348	0	10886	11054	10960	11283	11861	10253	11087	12507	10814	12874	11130	12621	11445	12762	13987	9620	10888	0	10887	12445	12828	11952	13481	12378	10340	11463	12587	14368	10552	11661	10719	11365	13757	0	13728	11161	10806	11401	13458	13506	13514	13912	10478	13110	12954	10864	0	0	10842	14402	0	12378	12821	13404	11000	12966	13582	11488	12084	10536	14395	0	14130	11574	13504	13226	11446	11508	12904	11947	11484	0	0	10802	11313	14390	14264	13731	11765	13737	0	11231	12883	12971	0	12606	11084	12880	11399	11968	0	10238	12268	12336	11548	12965	11962	11687	12419	12878	11443	13350	0	12086	12176	13445
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13854	0	0	14148	0	0	0	14490	12656	12837	0	11659	12460	10837	11818	9592	10213	9687	10729	8972	8374	9918	9319	8650	8791	9650	8020	9691	8861	9110	9929	7814	9071	9131	9011	9175	10065	8700	8835	9519	9219	9334	8922	11148	8301	10215	9768	9939	9845	8779	9900	10796	8929	10175	9267	11560	9919	7720	9720	10308	8591	9213	11695	9007	11401	12113	10557	12573	12237	12810	11762	10324	11240	11230	13511	10731	11719	11638	10350	10858	10735	10229	10599	9721	9699	8347	9317	9638	10319	8958	10029	10022	9086	11081	9548	8872	11056	8954	9378	10722	11198	13861	11015	12047	10912	9031	11779	8154	10415	12367	9782	13202	11819	11100	13347	9644	13459	11236	8721	11098	12103	8932	12343	0	13135	9811	12440	9069	13400	0	12180	13229	12180	12128	11916	10066	14110	11488	11461	11083	0	0	10560	11155	12383	11531	9406	11608	11369	11977	10532	11027	13497	0	11013	11421	11149	11669	11873	10396	11282	12727	11169	12983	11205	12687	11509	13028	14762	9699	10905	0	10955	12548	12907	11995	13713	12430	10354	11472	12644	0	10781	11696	11188	11404	14038	0	14128	11366	10881	11455	13490	13613	13875	13918	10573	13123	13706	11044	0	0	10867	0	0	12559	13003	13510	11465	13233	14224	11509	12260	10547	14535	0	14497	12064	13541	13227	11590	11586	12963	12017	11677	0	0	10840	11342	0	14513	13734	11855	14006	0	11320	12894	13159	0	13262	11109	12893	11678	12146	0	10372	12444	12369	11934	13027	12399	11786	12461	12892	11659	13703	0	12140	12208	13593
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13866	0	0	14230	0	0	0	0	13015	12962	0	12126	12521	10866	12106	9640	10293	9781	10777	9037	8393	9922	9525	8838	8907	9838	8354	9952	8908	9177	10026	7878	9310	9247	9374	9195	10204	8841	8843	9772	9314	9643	8972	11241	8412	10334	9844	9985	9900	8785	9901	10977	8969	10230	9272	11677	9945	7740	9721	10669	8737	9497	11698	9031	11459	12244	10805	12756	12431	13352	11810	10331	11654	11231	13526	11304	11966	11717	10393	10938	10985	10343	10680	9775	9748	8406	9357	9679	10378	8970	10069	10168	9130	11091	9558	8918	11328	9320	9480	10974	11248	13995	11043	12190	11022	9156	11830	8168	10439	12484	9817	13228	12232	11112	13481	9751	13517	11317	8795	11145	12636	9024	12367	0	13222	9861	12580	9091	13522	0	12241	13271	12694	12163	12004	10114	14284	11593	11468	11421	0	0	10658	11196	12497	11621	9553	12120	11452	12197	10546	11047	13523	0	11018	11560	11309	11854	12187	10633	11289	13075	11294	13113	11241	12783	11598	13149	0	9704	10911	0	11106	12815	12935	12324	13867	12583	10708	11561	12804	0	11106	11882	11328	11437	14141	0	0	11506	10945	11476	13529	0	14021	14373	10652	13186	13768	11077	0	0	10927	0	0	12614	13077	13664	11595	13255	0	11667	12300	10658	0	0	14768	12174	13645	13397	11630	11689	13222	12100	12020	0	0	11468	11441	0	14635	13850	12017	14093	0	11361	13000	13220	0	13510	11188	13012	11705	12149	0	10479	12448	12452	12247	13348	12690	12064	12525	13267	11691	13762	0	12249	12657	13997
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14496	0	0	0	0	0	0	0	13205	13014	0	12236	12844	10965	12435	9863	10385	9867	10783	9063	8424	9951	9553	8840	8937	9911	8360	9994	9218	9188	10052	7971	9383	9743	9376	9241	10286	8933	9150	9927	9355	9743	9026	11838	8500	10570	9927	9994	9907	8823	10108	11026	9092	10373	9284	11729	10026	7808	9834	11067	8751	9586	11713	9041	11487	12386	10857	12815	12850	13733	11884	10429	11972	11326	13534	12033	12041	11961	10443	10966	11054	10365	10825	9912	9801	8496	9384	9788	10451	9022	10205	10185	9162	11288	9576	8928	11421	9323	9688	11013	11269	14004	11230	12322	11373	9191	11913	8224	10559	12783	10000	13248	12399	11191	13525	9806	13579	11323	9020	11199	12894	9033	12378	0	13596	9954	12589	9154	13855	0	12452	13331	12982	12745	12259	10203	14636	11866	11503	11784	0	0	10775	11300	12514	11836	9595	12202	11529	12202	10558	11220	13862	0	11051	11665	11415	11962	12197	10873	11362	13510	11562	13132	11547	12891	11631	13211	0	10390	11041	0	11188	12904	13001	12436	14014	12720	10712	11921	12938	0	11720	12206	11431	11667	14382	0	0	11625	11137	11499	14628	0	14759	14406	10957	13475	13875	11130	0	0	11209	0	0	12727	13159	0	11654	13266	0	11970	12367	10865	0	0	0	12299	13762	13469	11717	11691	13593	12149	12355	0	0	11479	11624	0	0	14036	12432	14124	0	11682	13089	13271	0	14015	11320	13458	12458	12300	0	10578	12898	12495	12303	13641	12710	12124	12689	13378	11708	13840	0	12428	12679	14485
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14509	0	0	0	0	0	0	0	13703	13036	0	12530	12950	11086	12448	10020	10412	9891	10831	9071	8550	10012	9595	8941	8945	10047	8417	10103	9292	9299	10244	7977	9431	9766	9390	9385	10482	8941	9543	10035	9690	9774	9096	12123	8519	10662	10103	10265	10048	8846	10147	11206	9119	10415	9608	11762	10086	7933	9835	11189	8826	9874	11728	9111	11571	12902	10948	13088	12854	13751	12097	10561	11991	11436	13722	12059	12046	12102	10564	11087	11058	10618	10976	9921	10265	8626	9470	9795	10708	9203	10267	10238	9293	11547	9580	8939	11423	9367	9728	11085	11358	14104	11294	12370	11471	9251	11933	8329	10644	13032	10023	13278	12441	11402	13727	9910	13780	11471	9080	11398	12941	9157	12431	0	13705	10088	12597	9171	13895	0	12462	13666	13146	12756	12297	10680	0	12144	11607	11793	0	0	10869	11365	12739	12060	9642	12233	11905	12211	10820	11271	0	0	11066	11863	11528	12196	12298	10901	11584	13751	11619	13186	11692	12904	11794	13220	0	10406	11042	0	11281	13031	13072	12724	14398	12776	10868	12041	12939	0	11835	12214	11548	11678	14518	0	0	11667	11241	11555	0	0	0	0	11162	13580	14267	11233	0	0	11432	0	0	13018	13244	0	11684	13350	0	12090	12387	10971	0	0	0	12323	13887	13716	11766	11836	13617	12366	12386	0	0	11637	11671	0	0	14280	12440	14131	0	11724	13113	13356	0	14148	12036	0	12620	12360	0	10603	13198	12766	12656	13968	13754	12273	12715	13386	11779	14269	0	12676	12693	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13706	13330	0	12890	12955	11755	12511	10418	10413	9979	10929	9103	8575	10030	9779	8942	9044	10144	8495	10134	9300	9317	10264	8023	9496	9789	9431	9388	10532	9215	9555	10042	9804	9836	9232	12142	8573	10780	10191	10311	10113	8895	10268	11331	9174	10424	9814	12226	10311	8081	9935	11245	8926	10054	12132	9112	12018	13132	11129	13105	13130	13859	12493	10571	12135	11459	13903	12145	12245	12738	10775	11138	11101	10776	11055	9989	10321	8701	9936	9925	10851	9283	10283	10499	9418	11704	9658	8989	11454	9483	9748	11123	11489	0	11548	12772	11491	9301	11974	8497	10774	13192	10181	13837	12616	11597	13775	10288	13988	11801	9126	11446	12964	9233	12436	0	13755	10280	12620	9193	14146	0	12509	13750	13368	12784	12445	10730	0	12165	11637	11820	0	0	10881	11527	13262	12086	9893	12259	12071	12400	10831	11435	0	0	11231	12126	11651	12376	12301	10989	11751	14135	11671	13190	11882	12990	11906	13221	0	10432	11151	0	11301	13083	13088	12803	0	13285	10960	12231	12993	0	11987	12313	11570	12022	14637	0	0	11801	11300	11695	0	0	0	0	11202	13638	14281	11297	0	0	11602	0	0	13119	13617	0	11958	13476	0	12127	12393	11142	0	0	0	12715	13995	13754	11805	11945	13891	12418	12566	0	0	11639	11688	0	0	14502	12480	14138	0	11752	13362	13363	0	0	12063	0	13014	12583	0	10778	13394	13332	13024	13975	14133	12951	12884	13787	11999	0	0	12936	12769	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13862	13634	0	13100	13003	12239	12629	10504	10528	10159	10932	9173	8703	10268	9821	8943	9302	10713	8562	10177	9314	9382	10269	8128	9510	9796	9462	9501	10592	9408	9662	10168	9892	9888	9295	12178	8600	10832	10296	10438	10311	8914	10320	11353	9247	10473	10078	12440	10410	8343	10059	11324	8958	10090	12276	9201	12044	13493	11257	13164	13231	13872	12587	10652	12492	12341	13985	12231	12290	13006	11013	11202	11146	10826	11171	10017	10420	8710	9937	9992	10985	9484	10901	10602	9648	11717	9775	9095	11472	9490	9829	11147	11804	0	11583	13008	11504	9318	12182	8637	10847	13229	10736	14010	12652	11667	13780	10440	14102	12013	9393	11460	12970	9610	12516	0	13791	10651	12656	9459	14160	0	12910	13996	13518	13079	12486	10826	0	12311	11720	12048	0	0	11094	11628	13352	12100	10305	12271	12137	12469	10906	11571	0	0	11308	12138	11805	12399	12322	10996	12020	14496	11727	13207	11886	13220	12468	13469	0	10589	11483	0	11315	13455	13268	13027	0	13331	11053	13900	13141	0	12198	12720	11860	12719	0	0	0	11823	11382	11829	0	0	0	0	11573	13744	14407	11393	0	0	11623	0	0	13140	13730	0	12053	13653	0	12303	12433	11159	0	0	0	12836	0	13764	11877	12052	13969	12727	12618	0	0	11717	12195	0	0	0	12571	0	0	11758	13416	13386	0	0	12216	0	13723	12706	0	10802	13580	13417	13321	14281	14648	13141	13026	14412	12656	0	0	12988	12844	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14245	13841	0	13141	13209	12385	12680	10547	10542	10305	10962	9339	8748	10275	9874	9018	9459	10759	8659	10194	9346	9652	10319	8309	9728	9891	9495	9592	10917	9454	9780	10515	9963	10013	9453	12203	8794	10851	10345	10841	10345	8978	10323	11462	9259	10502	10149	12802	10517	8458	10094	11492	8973	10213	12291	9308	12173	13644	11321	13240	13371	13995	12784	10704	12629	12376	14033	12438	12303	13009	11032	11321	11361	10953	11183	10020	10460	8993	10029	10040	11102	9682	10906	10667	9660	11754	9860	9348	11811	9596	10190	11704	11915	0	11683	13365	11651	9337	12255	8914	10929	13378	10984	0	12654	12054	13834	10446	14370	12185	9473	11577	13472	9633	12608	0	0	10710	12675	9511	0	0	13131	14629	13520	13156	12569	10856	0	12435	11764	12109	0	0	11370	11668	13459	12342	10589	12633	12311	12507	11104	11626	0	0	11393	12224	11968	12825	12743	11460	12203	14759	11796	13223	12196	13227	12562	13630	0	10723	11718	0	11616	13459	13334	13114	0	13472	11109	14525	13210	0	12221	12953	11861	12736	0	0	0	11914	11428	11981	0	0	0	0	11727	13792	14621	11544	0	0	11767	0	0	13212	13856	0	12097	14017	0	12461	12465	11235	0	0	0	12930	0	13835	11959	12349	0	12976	12640	0	0	11817	12208	0	0	0	12649	0	0	11789	14037	13576	0	0	12371	0	13765	12951	0	10910	13648	13734	13473	14375	0	13223	13480	0	12979	0	0	13284	12988	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14649	14224	0	13387	14765	12393	12742	10718	10824	10443	11047	9395	8815	10761	9903	9418	9838	11029	8722	10307	9347	9714	10352	8319	9780	9944	9563	9622	11348	9506	10012	10602	10198	10068	9470	12652	8897	10900	10443	10874	10565	9021	10581	11498	9281	10563	10199	12982	10649	8500	10113	11712	9008	10215	12327	9426	12260	13762	11354	13357	13397	14764	12853	10743	12743	12678	14366	12526	12417	13100	11159	11339	11434	11027	11453	10064	10674	8998	10289	10080	11253	10040	10928	10769	9801	11908	10008	9396	11838	10191	10418	11733	11959	0	11751	13577	12018	9468	12613	8980	10986	13393	11027	0	12772	12065	13872	10735	0	12234	9495	11720	13495	9945	12702	0	0	10807	12885	9560	0	0	13410	0	13630	13194	12620	10922	0	12648	12090	12190	0	0	11427	11710	13471	12403	10762	12831	12512	12570	11228	11631	0	0	11412	13028	12164	13058	12958	11701	12345	0	11811	13620	12457	13359	12676	13637	0	10870	11737	0	11752	13647	13362	13211	0	14127	11172	14533	13362	0	12306	12990	11946	13237	0	0	0	11963	11710	12073	0	0	0	0	11752	14004	14640	11839	0	0	11793	0	0	13368	13890	0	12215	14493	0	12575	12466	11538	0	0	0	13229	0	13863	12246	13035	0	13381	12656	0	0	11863	12353	0	0	0	12775	0	0	12132	14114	0	0	0	12474	0	13772	14284	0	11040	13782	13998	13584	14508	0	13491	13579	0	13082	0	0	13390	13134	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14273	0	13659	0	12422	13130	10766	10825	10604	11055	9626	8972	10784	10081	9534	9840	11045	8723	10318	9528	9775	10420	8338	9838	10037	9662	9786	11372	9706	10446	10663	10245	10158	9525	12802	8991	11044	10457	10947	10740	9053	10852	11618	9322	10659	10267	13036	10678	8566	10126	11833	9016	10553	12342	9481	12300	14041	11394	13593	13703	0	12985	10971	12757	12840	0	12937	12710	13221	11333	11400	11446	11177	11456	10116	10940	9002	10460	10126	11404	10075	11088	10801	10026	11953	10044	9403	12118	10585	10516	11765	11997	0	12225	13760	12075	9553	12816	9367	11000	13402	11044	0	12807	12087	13880	10806	0	12310	9520	11885	13513	10198	12868	0	0	11211	13147	9718	0	0	13455	0	13764	13227	12676	11105	0	12906	12170	12305	0	0	11669	11746	13536	12955	10909	12905	12953	12756	11325	11959	0	0	11521	13037	12167	13148	13001	11746	12505	0	12064	13642	12474	13473	13144	13889	0	10910	11948	0	11882	13760	13639	13253	0	14139	11242	0	13603	0	12342	13127	12193	13248	0	0	0	12161	11983	12118	0	0	0	0	11941	0	0	11913	0	0	11843	0	0	13414	13965	0	12399	14510	0	12576	12472	11694	0	0	0	13462	0	13962	12873	13127	0	13486	12728	0	0	11945	12570	0	0	0	12934	0	0	12218	14115	0	0	0	12702	0	13990	14395	0	11241	13854	14256	13605	14513	0	14488	13621	0	13083	0	0	14104	13375	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14758	0	13881	0	13152	13140	10890	10875	10640	11112	9658	8977	10980	10114	9594	9855	11164	8927	10500	9550	10019	10646	8355	9856	10051	9763	9846	11695	9733	10513	10711	10253	10260	9535	12989	9024	11085	10482	11385	10763	9264	10872	11941	9401	10785	10409	13224	10705	8615	10268	12099	9114	10643	12359	9506	12508	14100	11397	13790	13721	0	13118	11308	12900	12845	0	12946	12763	13341	11380	11409	11494	11338	11480	10205	11566	9115	10741	10179	11451	10094	11094	11194	10182	11992	10398	9438	12135	10606	10728	11766	12007	0	12629	14489	12101	9583	12993	9397	11014	13407	11105	0	12849	12118	14017	10925	0	12518	9536	11969	13573	10552	13010	0	0	11283	13224	9745	0	0	13637	0	14139	13288	12941	11258	0	13032	12373	12443	0	0	11868	12128	13986	13000	11664	12968	13115	12843	11401	12176	0	0	11715	13736	12203	13254	13257	11781	13137	0	12080	13971	12552	13658	13279	13918	0	11121	12040	0	12008	13790	13718	13651	0	14224	11342	0	13605	0	12509	13271	12271	13606	0	0	0	12274	12236	12217	0	0	0	0	12635	0	0	12136	0	0	12205	0	0	13541	0	0	12873	0	0	12708	12556	11715	0	0	0	13505	0	13973	13272	13249	0	13894	13109	0	0	12178	12814	0	0	0	13061	0	0	12315	0	0	0	0	12999	0	14010	14531	0	11318	14013	14766	13760	0	0	0	13643	0	13091	0	0	14520	13606	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14378	0	13213	13398	10919	11087	10728	11235	9758	9068	11045	10224	9663	9988	11309	8948	10572	9787	10146	10761	8366	10001	10205	9808	9890	11832	9742	10539	10722	10357	10510	9580	13029	9035	11108	10585	11468	10783	9289	10933	12138	9420	10818	10466	13586	10724	8661	10601	12116	9136	10884	12445	9755	12525	14271	11650	13864	13724	0	13405	11358	13024	12963	0	12999	12810	13730	11603	11415	11503	11424	11542	10365	11756	9270	10911	10233	11506	10111	11224	11353	10186	12208	10437	9506	12876	10655	10759	11877	12045	0	12858	14523	12179	9637	13140	9505	11053	14256	11131	0	13019	12578	14146	11127	0	12957	9556	12014	13624	10565	13397	0	0	11300	13283	9834	0	0	13669	0	14230	13381	12974	11365	0	13098	12437	12675	0	0	12006	12262	14510	13508	11792	13061	13120	12895	11844	12203	0	0	11804	14143	12423	13283	13258	11825	13760	0	12122	13992	12830	13667	13349	13965	0	11178	12041	0	12103	14026	13739	13725	0	0	11369	0	13778	0	12553	13405	12350	13762	0	0	0	12341	12304	12327	0	0	0	0	13338	0	0	12178	0	0	12606	0	0	14276	0	0	13238	0	0	12769	12981	11745	0	0	0	13647	0	14257	13445	13330	0	14156	13241	0	0	12522	13001	0	0	0	13145	0	0	12697	0	0	0	0	13083	0	14133	0	0	11661	14111	14772	0	0	0	0	13842	0	13343	0	0	14533	13615	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14486	0	13215	13627	11023	11154	10865	11311	9772	9365	11144	10270	9711	10008	11462	9004	10590	9847	10160	10775	8474	10129	10548	9899	10010	11860	9792	10565	10961	10539	10562	9648	13033	9280	11150	10865	11501	11016	9407	10993	12183	9527	10847	10476	13724	10734	8777	10858	12472	9148	10913	12485	9832	12605	14534	11685	13914	13889	0	13462	11385	13862	13088	0	13124	13164	13742	11705	11619	11545	11455	11992	10388	11966	9283	10932	10481	11534	10440	11330	11455	10294	12230	10480	9535	12899	10806	11056	11939	12142	0	12987	0	12433	9680	13284	9604	11112	14392	11155	0	13076	12739	14495	11377	0	13228	9635	12361	13661	10580	13782	0	0	11425	13401	9842	0	0	13711	0	14403	13585	13266	11367	0	13154	12527	12734	0	0	12184	12447	14626	13886	11816	13332	13162	12959	11845	12316	0	0	11841	14244	12520	13757	13271	11957	14025	0	12178	14031	13191	14529	13516	14003	0	11209	12047	0	12240	14101	13857	13730	0	0	12234	0	13882	0	12559	13506	12553	13995	0	0	0	12360	12506	12356	0	0	0	0	13372	0	0	12215	0	0	12675	0	0	14651	0	0	13457	0	0	12975	12993	11761	0	0	0	13754	0	14411	13591	13446	0	14162	13479	0	0	12594	13070	0	0	0	13608	0	0	13154	0	0	0	0	13209	0	14248	0	0	11690	0	0	0	0	0	0	13892	0	13523	0	0	0	13624	0
