Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
9114	10211	7185	10026	8269	5559	5407	7633	5973	5337	6161	5558	5621	6279	5554	5403	6185	6372	6685	6706	5909	7466	5786	6357	6928	7400	6615	8895	7906	6407	7477	7768	8014	9387	6515	8501	8323	6334	7062	6777	7954	6010	6532	8825	5454	5856	7217	6626	5843	5742	6227	6173	5691	7641	6688	6545	6959	8441	7317	5978	6511	7153	7480	6102	6218	6752	6224	6698	7184	6454	7568	6333	7448	7052	7376	7600	7203	8096	7069	7239	7110	7536	7620	9091	8736	9364	7606	9170	7138	6650	6988	8043	7486	9955	6663	6864	7174	8119	8699	7455	8389	10498	8259	10597	7563	7352	8262	8320	6249	5511	5988	8504	6874	7044	6371	6313	7047	6341	6998	8187	7461	7907	8098	5393	5442	7514	5637	7031	8173	8514	7039	7054	9464	8585	8050	8793	8621	8510	9815	8460	9976	10070	9286	7018	7728	7815	9813	6194	9919	6988	7533	5926	7433	7695	8455	8009	6201	7540	7909	7852	8978	6344	7737	8809	6982	7825	8702	8223	8540	6867	7762	7794	6334	8128	6203	7435	9151	7253	6223	6021	8011	6932	8127	7622	7062	7630	8905	7857	7044	6688	8168	10423	6202	8950	7551	9576	7726	6736	9292	8905	7642	10008	12830	10447	9418	8080	7772	9382	11234	7449	10743	6957	10557	8122	10696	9497	8764	10026	10758	12250	11660	0	14156	12083	9083	10323	10184	11579	10042	11031	9936	9800	10939	10357	10078	9301	10797	9639	12629	9297	10610	7477	9548	11031	12908	12622	10868	8043	9262	12709	13030	8081	11599	8456	9165	9515	6448	9218	7729	7329	6550	6568	5872	6639	8231	8316	6811	8591	8981	7626	9938	6879	8249	8423	6540	8876	6848	6161	6682	6987	8079	7363	5569	6824	5967	5718	6044	7688	5527	7034	5495	5726	6665	5871	6349	6413	5607	5717	6402	5449
9420	10283	7199	10490	8347	5624	5413	8011	6280	6127	6338	5568	5721	6282	5647	5419	6248	6411	6813	6711	6150	7896	5804	6652	6980	7425	6644	9036	7986	6888	7487	8273	8056	9538	6521	8665	8406	6438	7070	6809	8135	6264	6680	9286	5682	5895	8253	6791	6199	5978	6257	6253	5743	8115	6765	6801	7020	8699	7398	6345	6529	7187	8360	6626	6304	6888	7012	6894	7256	6479	7629	6415	7861	7059	7560	7740	7263	8226	7112	7388	7268	8002	7698	9115	8850	9795	7703	9176	7152	6689	7117	8054	7690	10096	6977	7415	7423	8120	8757	7487	8468	10558	8464	10618	7757	7429	8534	8649	6429	5789	6207	8599	7215	7151	6537	6321	7207	6790	7004	8323	7563	8142	8144	5686	5493	7775	5997	7521	8209	8911	7449	7140	9498	8878	8076	8804	8771	8630	10076	8576	9979	10118	9329	7184	8080	8075	10299	6346	10002	7762	7540	6158	7620	7985	8521	8053	6325	7639	7966	7898	9015	6439	7817	8984	6985	8689	8996	8529	9323	6991	8241	7805	6411	8782	6536	7579	9627	7586	6511	6105	8133	7340	8964	7759	7708	7992	8908	8026	7295	6833	8314	10465	6769	9243	7640	9844	8265	6810	9318	9080	8143	10945	13334	11312	11784	8195	7829	9395	11254	7742	11425	6966	11305	8206	11059	10274	9000	10037	10934	12265	12495	0	0	12194	9355	11106	10826	11814	10208	11355	10113	10370	11120	11150	10080	9415	10821	9920	13138	9953	10954	8073	9869	11628	13123	12808	11797	8120	10692	12849	13238	8150	11710	8497	9188	9518	7011	9244	8387	7446	6850	6785	6280	6809	8450	8517	6828	8746	9086	7634	10063	7018	8349	8610	7159	8920	6877	6323	6833	7267	8210	7414	5744	7098	6267	5738	6126	7783	5536	7122	5740	5735	6742	5959	6435	6649	5701	5823	6525	5541
9606	10474	7484	10564	8396	5639	5548	8381	6394	6408	6352	5641	5950	6418	6191	5421	6453	6640	6839	7109	6551	8082	5989	7363	7481	7543	6843	9268	8071	6967	7557	8302	8073	9722	6546	8732	9109	6567	7109	6817	8339	6694	6979	9501	5785	5962	8381	6877	6344	6031	6344	6299	5794	8194	7179	7713	7390	8825	7594	6347	6579	7557	8458	6956	6325	6890	7089	7031	7403	6657	7672	6495	7910	7078	7600	7742	7790	8362	7289	7540	7474	8071	7804	9147	9011	9932	8001	9474	7806	6701	7581	8316	8405	10526	7270	7499	7683	8195	8766	7533	8611	10777	8612	11009	8041	7433	8824	8747	6934	5901	6279	9140	7442	7198	6804	6591	7307	6795	7080	8479	7704	8215	8567	5713	5678	7957	6074	7718	8247	8935	7562	7338	9552	9186	8325	9064	8972	8645	10167	8758	10235	10290	9527	7416	8103	8178	10434	7006	10125	7805	7767	6296	7626	8255	9055	8415	6760	7912	7981	7915	9543	6806	7818	9427	6998	8915	9389	8694	9528	7013	8397	8086	7027	8823	6608	7645	10182	7608	6712	6572	8420	7508	9025	8133	8391	7999	8960	8987	7348	6853	8444	10645	6770	9833	7962	10060	8338	6865	9403	9419	8566	11348	13575	11678	12573	8215	8134	9651	11996	7830	11494	7479	11453	8780	11151	10565	9161	10385	10983	13233	12753	0	0	14271	9588	11999	10851	12318	11124	11474	10163	10606	11288	11635	11250	10370	11020	10056	13535	10280	11159	8184	11336	11735	13266	13068	11829	8190	10913	13156	13620	8747	11718	8903	9330	9543	7153	9275	8451	7635	7714	6887	6355	6978	8454	8681	6981	8770	9107	7772	10067	7041	8598	8747	7540	9099	7396	6358	7061	7653	8395	7516	5797	7408	6336	6242	6706	7939	5661	7196	5802	6199	6944	6234	6663	6910	6178	6000	6648	5680
9627	10511	7616	10941	8476	5923	5671	8504	6461	6639	6467	5653	6056	6566	6326	5538	6478	6720	7103	7220	6691	8110	6831	7446	7520	7581	6945	9292	8419	7070	7743	8382	8117	9973	6793	8750	9198	7706	7232	7077	8546	7065	7296	9599	6061	5974	8505	7044	6447	6115	6711	6310	5912	8290	7202	7948	7555	9023	7743	6363	6944	7589	8745	7061	6691	7015	7410	7241	8081	6988	7909	6590	8064	7112	7748	7967	7858	9285	7517	8005	7828	8411	7907	9428	9091	10042	8286	9488	7889	6857	7803	8571	8802	10648	7279	7634	7725	8210	8961	7722	8676	10925	8707	11287	8130	7525	8950	8780	7423	5908	6707	9212	7776	7201	6868	6913	7580	6900	7350	9025	7716	8257	8968	6611	5682	8015	6550	7735	8588	9106	8400	7570	9692	9267	8390	10305	9575	9066	10254	8813	10390	10988	11207	7622	8108	8624	10579	7478	10319	7981	8063	6365	7938	8452	9489	8631	6767	8057	7985	8393	9680	7117	7837	9622	7260	9120	9448	8909	9600	7638	8443	8392	7150	8949	6718	7660	10296	8020	6828	6854	8496	7828	9457	8431	8392	8072	9074	9150	7606	6900	8674	11093	7165	10234	8914	10349	8485	6978	9411	10013	8730	11355	13635	11948	12583	8825	8311	10229	12255	8261	11828	7818	11806	8889	11370	10875	9199	10457	11150	13462	12869	0	0	0	9775	12038	10854	13338	12981	11529	10213	10756	11334	12060	11655	10726	11503	10541	14764	10298	11396	8188	11629	12398	13722	13214	11927	8387	10937	0	13773	9439	11787	9116	9680	9567	7496	9528	8531	7665	7753	7564	6673	7485	8696	8791	7176	9131	9280	8488	10087	7069	8860	9058	7758	9357	7424	6642	7104	8138	8436	7555	5849	7522	6405	6629	7054	8306	5833	7256	5876	6278	7285	6252	6887	7012	6300	6151	6728	6195
10122	10694	7717	11334	8508	6313	5726	9002	6477	6808	6561	5711	6076	6706	6421	5558	6840	6824	7169	7425	6784	8204	7466	7479	7809	7799	7180	9348	8458	7073	7900	8725	8319	9980	7010	8864	9601	8679	8152	7252	8597	7107	7638	9690	6128	6290	8981	7081	6728	6380	6853	6700	6052	8388	7219	8044	7812	9176	8064	6409	7045	7695	8852	7136	7270	7239	7418	7311	8269	7042	8273	6660	8421	7213	8151	8015	8036	9431	7809	8153	8087	8647	8041	9581	10031	10077	8319	9506	8095	6935	8055	8585	8825	10871	7386	7815	7771	8489	9281	7838	10345	11733	8750	11841	8209	7688	8998	8967	7457	5920	6768	9308	7778	7268	7143	6920	7639	7047	7812	9173	7802	8376	9215	6767	5895	8253	6572	8290	8664	9464	9032	7702	10012	9752	8561	10513	9717	9071	10402	9062	10650	11565	11457	7646	8119	8675	10769	7641	10436	8103	8424	6533	8161	8519	9513	8679	7127	8315	8211	8512	9694	7663	8031	9648	7361	9172	9506	8953	9800	8353	8561	8427	7304	9090	6774	7969	10720	8250	6851	6868	8636	7987	9492	8663	8753	8941	9230	9266	7845	7066	8990	11120	7197	10314	9280	10371	8682	7056	9510	10371	8920	12437	14405	12076	12607	9478	8411	10335	13765	8977	11937	8851	12214	9028	11576	11307	9987	10702	12096	13502	13252	0	0	0	9866	13060	11002	13630	13447	11549	10321	11156	11839	12067	11922	10989	12329	10670	0	10334	11413	8865	11710	12601	0	13356	12222	8690	11002	0	0	9705	12101	9308	9823	9633	7934	10598	8597	7801	7863	7749	6785	7767	8723	8794	7477	9239	9386	8881	10394	7110	9588	9333	7901	9678	7657	6685	7301	8648	9218	7570	6340	7832	6523	6663	7336	8680	5846	7458	6055	6499	7316	6366	6945	7253	6305	6224	6778	6213
10325	10862	7924	11440	8557	6477	6045	9042	6963	7054	6870	5807	6206	6755	6530	5654	6863	6989	7197	7573	6840	8228	7520	7543	7853	8023	7210	9625	8767	7087	7924	9053	8469	10706	7127	9211	9714	8769	8991	7475	8865	7247	8033	9885	6235	6310	9065	7084	6747	6466	7053	7194	6076	9052	7236	8064	8295	9297	8154	6416	7085	7938	9170	8263	7815	7270	7657	7371	8290	7598	8554	6809	8487	7980	8155	8052	8111	9513	8491	8393	8393	8701	8229	9657	10118	10973	8570	9907	9013	7123	8107	9180	8868	11156	8309	8036	8148	8561	9490	7905	10756	11909	8771	11949	8231	8092	9060	9034	7751	6039	7129	9371	7829	7435	7256	7053	7660	7108	8117	9267	8232	8637	9522	7263	6098	8287	7211	8539	8969	9638	9280	7879	10287	9919	9275	10579	9746	9445	10413	9341	10740	11767	11548	7872	8675	8933	10902	7747	10488	8155	8690	6900	8338	9068	9618	8705	7637	8407	8339	8543	9756	7860	8241	9895	7448	9319	9658	9220	9811	8845	8853	8579	7447	9564	6864	8074	11019	8555	6897	7079	8728	7993	9668	8840	8921	9259	9263	9409	8408	7345	9106	11404	7845	11163	9377	10578	8777	7088	9537	10576	9201	12820	0	12381	12892	9522	8828	10544	13872	9187	12354	9001	12801	9298	11868	11490	10393	10703	12727	13532	14287	0	0	0	10052	13157	11033	13868	13523	11639	10500	12233	12166	12289	12111	11250	12369	11108	0	10404	11765	9087	11909	13468	0	13660	12578	8746	11528	0	0	9808	12432	9498	9871	10566	8308	10634	8751	7811	8007	7869	7023	8084	9140	9224	8787	9342	9648	9259	10405	7145	9687	10049	8081	9693	7697	6990	7350	9438	9531	7936	6459	8018	6669	6832	7362	8819	5969	7590	6192	6519	7871	6831	6946	7340	6327	6277	6828	6254
10898	11116	8294	11454	8780	7202	6950	9291	7432	7082	7108	6245	6252	6914	6737	5775	7019	7177	7200	7628	7071	8483	7546	7565	8467	8087	7936	9649	8880	7215	9051	9333	8770	11051	7272	9260	9977	8897	9017	7560	8986	7455	8346	10051	6547	6396	9205	7091	6876	6503	7584	7225	6301	9203	7425	8182	8789	9429	8157	6587	7476	8003	9313	8485	7834	7380	7698	7411	8418	7744	9039	7124	9138	8065	8313	8171	8247	9575	8630	8485	8469	8950	8378	9850	10306	11921	8587	10003	9337	7224	8426	9247	10347	11165	8777	8311	8154	8573	9566	8066	11239	12355	8883	12190	8371	9254	9142	9044	7773	6055	7423	9750	7972	7600	7340	7242	7687	7349	8368	9299	8536	8743	9834	7604	6102	8762	7468	8554	9225	9646	9298	7943	11117	9982	9462	11399	9828	10078	10477	9460	10801	12341	12382	7893	8700	9579	10979	8098	10531	8251	8760	7422	8539	9913	9699	8927	7810	8483	8792	8620	9931	7882	8255	9903	7486	9367	9873	9704	9862	8869	9074	8703	7719	9617	6923	8274	11059	8792	7027	7352	8729	8036	10035	9172	9121	9279	9638	9450	8424	7557	9202	11473	8035	11185	9396	10855	8920	7119	9997	10588	9401	13331	0	12905	13146	9922	9535	11100	0	9252	12699	9122	14768	9453	12117	11541	10442	10804	13772	0	14400	0	0	0	10223	13343	11755	14406	13663	11846	10868	12455	12717	12361	12258	11454	12546	11214	0	10730	11930	9342	11956	13868	0	14396	12801	8801	11836	0	0	10109	12546	9974	10105	10790	8655	10679	9223	8415	8093	8032	7241	8535	9243	9330	9001	9498	9652	9591	10562	7146	10005	10060	8198	9843	7773	7413	7485	9954	9635	7986	6557	8189	6754	6973	7467	9280	5970	7767	6241	7040	7886	7519	7011	7415	6332	6398	7069	6341
11245	11295	8342	11569	8838	7222	7156	9314	7569	7159	7386	6492	6558	6987	6831	5896	7153	7449	7433	7703	7140	8499	7606	7584	8728	8203	7988	9891	8897	7555	9091	9336	8995	11564	7575	9559	10045	9373	9085	7668	9141	7539	8533	10254	6574	6930	9564	7470	7007	6603	7997	7270	6319	9284	7438	8317	8995	9732	8450	6633	7505	8070	9474	8568	8418	7692	8036	7413	8609	7935	9086	7158	9384	8096	8868	8573	8312	9651	8734	9221	8500	9243	8982	9962	10464	12056	8700	10331	9603	8164	8466	9258	10351	11303	9086	8458	8453	8589	9692	8094	11443	12502	9018	12584	8619	9338	9460	9104	7994	6335	7600	9951	8103	7837	7552	7356	8058	7658	9008	9536	8549	8837	9835	7778	6414	9157	7514	8628	9487	9896	9872	7984	11463	10000	9463	11965	10243	10095	11013	9497	11116	12389	12814	8024	8720	9918	11138	8173	10535	8581	8863	8079	8797	9963	9837	9190	7879	8876	8861	8756	10153	7993	8352	11292	7665	9377	10307	9935	9987	8933	9140	8728	7834	9912	7054	8355	11306	8800	7183	7702	8764	8709	10086	9347	9170	9612	9653	9520	8582	7616	9639	11476	8094	11243	9737	11492	9047	7446	10162	11341	9410	13504	0	14256	13392	9943	9666	11175	0	10190	14365	9162	0	10349	12881	11554	10502	11279	0	0	0	0	0	0	10599	13387	12266	0	14626	12121	11120	12630	12734	12440	12839	11484	12599	11523	0	10824	12084	9522	13644	14516	0	0	12970	9533	12333	0	0	10216	12726	10032	10140	11415	9320	10691	9561	8750	8201	8071	7280	9081	9459	9541	9299	9547	9687	10132	10572	7193	10174	10395	8404	10089	8088	7711	7698	9988	9704	8120	6596	8322	7071	7231	7828	9467	6013	7862	6302	7402	7899	7642	7137	7782	6460	6525	7301	6352
11928	11451	8483	12197	9155	7227	7310	9438	7623	7226	7502	6635	6701	7124	7180	5991	7174	7506	7533	7758	7371	8633	7779	7679	9164	8235	8776	10044	9009	7643	9092	9714	9051	11592	7694	9660	10128	9610	9192	7716	9153	8156	8687	10507	6886	6931	9881	7718	7075	6620	8272	7670	6483	9312	7456	8419	9268	9784	8642	6852	7577	8406	9774	8677	9297	7956	9008	8010	9210	8061	9373	7332	9828	8273	9031	8889	8437	9900	8738	9381	8527	9326	9081	10097	10685	12177	8703	10385	9722	8218	8617	9375	10704	11359	9196	8646	9299	8722	9906	8204	11474	12689	9049	12608	8660	9479	9589	9395	8136	6469	7602	10026	8231	7854	7594	7392	8207	7872	9410	9648	8550	8839	9857	7843	6628	9458	7725	8735	9648	10096	10091	8117	11844	10082	9623	11967	10333	10193	11182	9687	11212	12484	12904	8171	8824	10133	11160	8544	10756	8782	9531	8201	8807	9973	10137	9451	8004	9008	9045	8845	10410	8024	8381	11428	7706	9405	10404	10116	10103	8970	9149	8974	7888	10192	7209	8358	11604	8807	7195	7788	8853	8789	10376	9530	9588	9674	10519	9589	8625	7734	9644	11949	8143	11687	10581	11839	9145	7466	10300	11739	9561	13782	0	0	0	10187	9952	11292	0	10339	0	10246	0	10869	12972	11614	10582	11667	0	0	0	0	0	0	11846	13501	12732	0	14629	12493	11842	12769	13267	12868	13015	12419	12630	11866	0	10933	12317	10023	13967	0	0	0	12996	9538	12343	0	0	10281	12903	10512	10690	11492	9489	11794	9652	8759	8255	8266	7331	9097	9768	9568	9348	9989	9688	10279	10779	7363	10257	10501	8570	10108	8397	7739	7723	10072	9739	8213	6617	8435	7199	7523	8108	9631	6287	8086	6460	7408	7909	7660	7318	7988	6523	6554	7565	6374
12143	11843	8529	12204	9316	7502	7536	9592	7764	7313	7537	6663	6870	7252	7194	6019	7179	7533	7815	7874	7379	8732	8095	7680	9218	8308	9016	10453	9238	7701	9487	9755	9295	11726	7730	9760	10227	9782	9274	7903	9168	8157	8868	10579	7077	7012	11583	7832	7381	6692	8303	8151	6608	9791	7839	8540	9363	9876	8850	6880	7733	8413	10137	8736	9868	8275	9274	8040	9825	9028	9444	7533	9856	8404	9076	8904	9136	10033	8985	9410	8643	9489	9149	10121	11069	12471	8704	10717	9949	8238	8924	9402	10814	11910	10353	8804	9418	8870	9926	8464	11658	12995	9630	14165	8663	9722	9899	10316	8188	6612	7635	10068	8434	7859	8048	8301	8257	8154	9471	9817	8588	9232	10136	7858	6651	9740	8070	9037	9740	10832	10701	8163	12496	10826	11175	12006	10694	10294	11472	10204	11358	12822	13974	9250	8931	10251	11351	8751	10849	8878	9715	8526	9018	10195	10171	10980	8280	9315	9192	8863	10653	8290	8970	11703	7736	9612	10451	10153	10582	9363	9173	9202	8332	10258	7266	9120	12089	8832	7932	8319	9007	8925	11079	9566	10047	10003	10554	9609	9008	7774	10688	11992	8293	11886	10645	12189	9169	7554	10589	11787	9725	13788	0	0	0	10445	10364	12004	0	10657	0	10281	0	11178	13710	11941	10837	12066	0	0	0	0	0	0	12182	14120	12761	0	0	13415	13634	12848	13364	13002	13148	12570	13195	11881	0	11306	12550	10193	0	0	0	0	13015	9876	12722	0	0	10356	13450	10557	10728	11929	9628	12732	9736	8816	8328	8331	7591	9284	9800	9573	9381	10017	9708	10284	11652	7739	10647	10546	8646	10484	8529	7776	7846	10277	9825	8577	6679	8510	7353	7792	8371	9770	6376	8120	6587	7421	8014	7958	7401	8253	6855	6784	7652	6401
12168	12022	9576	12358	9407	7544	7580	9779	7948	7376	7623	6674	6943	7370	7195	6203	8384	7534	7859	8104	7423	8802	8164	8107	9399	8534	9035	10696	9397	7991	9512	9927	9462	11834	7742	9993	10235	10178	9394	7915	9259	8569	9093	10588	7185	7340	11799	7887	7944	6764	8444	8223	6993	9839	7859	8672	9382	10095	8986	7391	7879	8641	10579	9297	10026	8279	9453	8357	9889	9075	9465	7652	9950	8417	9082	9673	9506	10390	9091	9917	8654	9550	9462	10453	11178	13233	9158	11230	10133	8837	9026	9720	10892	11938	10753	8845	9443	9099	10079	8680	11677	13540	9680	0	8665	9808	9938	10328	8359	6779	7814	10154	8467	8049	8609	8459	8412	8267	9497	9980	8939	10245	10314	7915	6713	9955	8391	9214	9934	11295	10930	8284	12590	10965	11183	12552	11358	11549	11681	10748	11465	12852	14029	9276	9058	10286	11381	8769	11802	9030	9909	8765	9245	10294	10573	11315	8528	9352	9360	9083	10797	8366	9036	11963	7879	9720	10564	10180	10708	9908	9200	9355	8376	10578	7290	9193	12985	8896	8092	8557	9394	9060	11511	9570	10071	10210	10740	9895	9159	8874	10865	12348	8379	11941	12162	12268	10169	7886	11020	11905	9976	13868	0	0	0	10740	10863	12019	0	10832	0	10447	0	11428	13839	12352	11360	12548	0	0	0	0	0	0	12186	14229	13130	0	0	13452	13733	13484	0	13062	13581	13219	13413	12784	0	12469	12738	10630	0	0	0	0	13203	9987	12877	0	0	10956	13530	10636	10811	12182	9838	13207	9746	9046	8652	8373	8213	9353	10613	9842	9605	10374	9767	10285	11927	7809	10882	10779	8781	10488	8552	8125	8314	10392	10099	8585	6985	8678	7426	7853	8663	9813	6380	8129	6787	7426	8081	7995	8381	8361	6881	6818	7660	6793
12230	12118	9811	12547	9503	7791	7932	9807	7959	7705	7683	7205	6968	7563	7197	6357	8613	7627	7958	8604	7570	8878	8332	8143	9443	8713	9075	10723	9561	8129	9515	10117	9464	11850	7969	10484	10365	10306	9827	8063	9341	8725	9378	11009	7311	7599	12475	8120	8057	6807	8477	8514	7233	9906	8256	8702	9691	10300	9269	7595	7961	8682	10835	9316	10128	8646	9774	9115	9946	9185	9635	7685	10035	8847	9162	9755	9760	10425	9539	10028	8672	9823	9559	10737	11436	13873	9210	11690	10426	9114	9115	9817	11071	12626	10824	9081	9487	9163	10169	9285	12193	14149	9942	0	8721	10355	10153	10743	8448	7359	8011	10206	8472	8082	8902	8544	8468	8778	9882	10498	9098	10348	10453	7977	6944	9992	8415	9657	9973	11689	11011	8357	13024	11251	11695	12556	11407	11585	11948	10800	11718	14527	0	9323	9632	11343	12217	8923	12859	9037	10109	8913	9493	10392	10816	11658	8647	9422	9764	9372	11087	8468	9229	12076	7920	9987	10588	10448	10968	10000	9267	9422	8741	10608	7601	9274	13083	9466	8720	8567	9459	9068	11544	9664	11308	10293	10914	10154	9655	9103	11138	12731	8715	12258	12191	12362	10410	7939	12088	12745	10999	14272	0	0	0	10950	11019	12193	0	11299	0	10759	0	11795	0	12377	11731	12743	0	0	0	0	0	0	12304	14355	0	0	0	13913	14125	13616	0	13150	13764	13273	13647	13201	0	12691	12894	10772	0	0	0	0	13587	10035	12895	0	0	11358	13752	10884	10851	12578	9877	13227	9942	9691	8922	8613	8278	9483	11029	9887	9706	10387	10154	10327	12112	7855	11114	11001	8877	10793	8572	8244	8430	10464	10232	8609	7191	8939	7476	7960	8773	9967	6593	8296	6854	7430	8222	8170	8662	8462	7189	7028	7740	7034
12480	12167	9842	12595	9954	8137	8252	10269	7964	7876	8034	7213	7238	7681	7318	6590	8682	7670	8025	8951	7692	9394	8337	8205	9748	8805	9289	11057	9678	8359	9667	10472	9490	12101	8050	10836	10369	10402	10660	8116	9477	8976	9540	11051	7830	7739	12650	8189	8275	6939	8538	8666	7470	9947	8560	8901	9846	10399	9328	7658	8095	8778	10859	9387	10277	8841	9831	9117	10073	9351	9759	8208	10055	9046	9216	10387	9820	10609	9555	10813	8954	10287	10010	11657	12041	0	9397	11963	10665	9192	9117	9901	11188	12781	10882	9598	10195	9347	10334	9364	12247	0	10014	0	8804	10423	10282	10785	8641	7566	8088	11946	8556	8138	9319	8870	8500	8836	10296	10500	9115	10644	10663	8199	7516	10044	8475	9755	10039	11761	11267	8370	13270	11586	11884	12938	12135	11604	12049	11373	11792	0	0	9440	9740	11403	12295	8985	13226	9053	10555	8966	10286	10955	10869	11848	8730	9481	9824	9491	11125	8532	9423	12108	8237	10137	10610	11193	11018	10132	9320	9499	8867	10716	7946	9417	13359	9827	8913	9171	9818	9446	11577	10474	11328	10383	11223	10395	9681	9197	11695	12946	8753	12266	12260	12390	10690	8071	12527	12880	11920	14398	0	0	0	11054	11751	12717	0	11311	0	11167	0	11870	0	13012	11780	13503	0	0	0	0	0	0	12961	14495	0	0	0	0	14355	14518	0	13412	14392	0	14145	13219	0	14396	12955	10819	0	0	0	0	0	10307	13035	0	0	11513	14235	11188	11137	12968	10857	13402	10589	10017	9019	8756	8413	9885	11053	10068	10035	10591	10298	10348	12199	8130	11213	11177	9062	11015	8677	8261	8473	10471	10317	9010	7737	9052	7885	7986	9057	9974	6790	8347	7113	7756	8232	8272	8810	8501	7204	7080	7774	7139
