Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
10078	9331	6218	5879	6488	7623	9038	8172	8695	8160	5403	9280	7376	5770	7723	8317	7878	9219	8547	8176	9733	7116	7553	6992	7330	7335	8490	7990	8972	8771	8232	11781	10421	8325	9005	9445	9418	7352	7206	8918	8046	8695	9500	8970	8221	7710	9775	6867	14511	12249	10023	8737	10148	9057	12954	13317	8593	8795	10390	7357	7595	7633	7359	8042	7801	8297	6499	7787	8117	6783	7850	7577	7990	8673	7128	11744	8202	6820	9980	9695	10194	7684	10663	8855	9942	10843	7667	6772	7426	9188	8623	9569	8214	8202	13900	10569	7710	9632	9937	7602	7658	8203	8250	10096	10770	9683	8768	7245	7534	10947	11289	6970	9515	9896	8959	8450	6606	7726	4699	7537	7288	7208	7760	7876	10065	7377	6837	8680	7394	6640	7732	6822	8918	5921	7118	7334	8061	5923	7342	10159	7240	8492	5430	6496	6911	6915	7283	6778	6415	7430	7420	9076	7097	9214	8956	8286	8972	7976	8148	8839	9084	8465	7070	7145	6211	8513	10761	7864	8636	8026	7506	5737	6640	9109	9854	7296	6846	8361	8537	9985	9361	8444	8426	9627	11232	8054	6462	8494	8547	8558	7945	9857	7090	8960	10774	7138	7764	9042	9085	9679	9606	11580	12393	10032	8208	9368	8210	7701	7388	8443	7046	8638	7544	7294	6693	9057	7524	9118	7332	8226	8370	10060	10456	5898	10187	8523	6836	8158	8035	8201	8045	8330	7918	8464	7411	9080	8546	7376	8208	10626	8508	8807	6708	7339	5739	6824	7025	8122	8321	6903	7048	8060	7764	6904	8997	6876	9060	7124	7104	9413	8684	10064	7506	8252	7609	7540	6045	7467	7953	7777	6194	6216	9865	8534	8178	10414	7271	9714	7367	7379	7769	7037	10979	8393	8168	8877	8496	8409	10508	10216	8971	10442	7320	7633	8463	6606	8517	7960	7268	8509
10304	9388	6471	6324	7239	7726	9253	8217	9059	8170	5407	9383	7472	6075	7796	8360	8309	9497	9402	8308	9904	7478	7610	7132	7365	7640	9082	8012	9310	8862	8302	11837	10463	8345	9411	9727	9681	7723	7336	9721	8396	9876	9505	9092	8235	7947	10356	6920	0	12775	10066	8753	10162	9359	12982	13450	8594	9083	11148	7666	7625	7873	7550	8104	7905	8305	6697	7814	8382	6795	7967	7755	8372	8980	7215	11943	8414	6927	10008	9711	10475	8152	10909	9008	10445	11200	7827	7005	7562	9995	9350	9626	8372	8206	14371	11146	7912	9725	9948	7648	7726	9125	8304	10206	10836	9806	9109	8126	7550	11236	11548	8159	10102	10020	9348	9075	6996	7877	5150	7800	7305	7370	7805	7901	10419	7417	6940	8909	7582	6710	7779	7532	9203	6044	7366	8026	8350	6005	7516	10238	7363	8531	5809	6541	6941	7474	7285	6985	6516	7700	7495	9097	7125	9500	9282	8554	9227	8140	8691	9042	9102	8742	7391	7614	6580	8529	11430	7952	8892	8249	8128	5868	6696	9273	10159	7710	7152	8572	8580	10042	9431	8454	8499	10130	11277	8188	6487	8763	8816	8567	8354	10073	7138	9004	11097	7553	8156	9609	9774	9741	9920	11860	12432	11029	8317	9759	8446	8527	7785	8946	7202	8669	7619	7540	6838	9653	7709	9249	7759	8227	8372	10875	10730	6282	10230	9145	6841	8276	8046	8235	8341	8628	8283	8711	7419	9360	8547	7890	8267	10718	9269	9758	6885	7447	5947	7027	7314	8306	8484	6943	7160	8140	7943	6912	9178	6998	9495	7285	7429	9571	9113	10066	7598	8626	7786	7559	6430	7497	8308	7893	6404	6486	9900	8605	8360	10609	7722	9900	7512	7457	7803	8434	11075	8578	8199	8953	8530	8416	10651	10324	9659	10479	7673	8205	8496	7309	8709	8099	7295	8691
10544	9968	6512	6352	7393	7862	9496	8529	9134	8338	5669	9386	7722	6134	7943	8373	8966	9771	10103	8360	10266	7672	7731	7274	7396	8294	9125	8184	9345	9675	8650	12171	10489	8373	9461	10982	10284	8047	7438	10048	8648	9895	9541	9143	8345	8305	10437	6988	0	13741	10165	8819	10779	9402	13285	0	8908	9324	12488	7719	7693	8133	7619	8147	8183	8561	7247	7976	8909	6958	7988	7971	8418	9119	7415	11953	8529	7096	10030	9740	10703	8186	11089	9183	10541	11483	7882	7007	7671	10423	9891	9959	8412	8448	14508	11178	8108	9862	10166	7669	7881	9338	8308	11415	11151	9856	9118	8200	8051	11240	11584	8168	11300	10316	9356	9604	7193	7931	5177	8244	7747	7535	7953	8288	10450	7752	6978	9369	7690	6735	7884	7726	9564	6913	7595	8646	8567	6290	7612	10445	7383	8935	5881	6665	7454	7507	7457	7011	6687	7782	8055	9222	7146	9523	9324	8600	9365	8276	9176	9299	9157	9774	7415	8009	6795	8703	11454	8032	9449	8410	8571	5973	6888	9302	10419	7737	7203	8631	8931	10063	9496	8777	8984	11604	11489	8206	6515	9304	9473	8596	8811	10260	7270	9208	11359	7561	8602	10165	9812	10088	10258	11991	13203	11468	8542	9768	8644	8663	7883	9307	7343	8760	7645	7623	7054	9664	8248	9385	8167	8486	8433	10953	10932	6345	10266	9168	6923	8290	8422	8289	8457	8899	8921	8920	7729	9594	8743	8647	9106	10827	9347	9762	7017	7524	6570	7353	7394	8423	8550	7040	7455	8300	7944	7501	9359	7010	9580	7386	7993	9603	9254	10380	7949	8785	7869	7591	6558	7674	8473	7968	7072	6541	9994	8673	8688	10683	7894	9922	7622	7652	8034	9121	11238	9522	8608	9831	8650	9421	10901	10698	9731	10759	8318	8382	8528	7348	8746	8222	7996	8791
11060	10131	6588	6361	7513	8077	9682	8572	9185	8457	6159	9456	7772	6267	8047	8926	9066	9772	10257	8840	10288	7688	7785	7562	7449	8486	9163	8404	9419	9805	8828	12594	10519	9343	11680	11783	10600	8115	7530	10156	8685	9906	9577	10121	8673	8331	10721	7030	0	14161	11250	8845	10810	9779	13539	0	9724	9431	12657	8045	7923	8322	7808	8452	8187	8657	7484	8254	9162	6959	8067	7989	8510	9241	7576	12348	8605	7181	10275	9880	10859	8402	11287	9502	10582	11594	7908	7498	7688	10796	9989	10136	8575	8582	0	11374	8200	9936	10405	7689	7991	9519	8559	11503	11456	10196	9814	8398	8307	11584	11762	8544	12097	10940	9491	9609	7444	8906	5648	8545	8265	7749	8222	8679	10583	7839	7042	9474	7756	6810	8245	7748	9899	7083	7640	8807	9198	6426	7783	10517	7428	9000	5978	6728	7823	7661	7687	7314	6766	8122	8131	9231	7512	9586	9366	8605	9877	8309	9347	9596	9309	9785	7738	8383	6869	9034	11458	8072	9694	8520	8874	6027	7309	9453	10646	7789	7521	8680	9024	10252	9577	8951	9319	12131	11817	8744	6668	9721	9538	8665	9414	10339	7531	9637	11426	7848	9108	11214	9916	10189	10376	12445	13273	11599	9117	10426	8712	9626	7969	9880	7542	9366	7778	7895	7095	10009	8357	9555	9041	8623	9131	11160	10950	6414	10664	9804	7299	8412	8639	8358	8488	8960	9062	8964	7818	9712	8838	8667	9821	10835	9461	9807	7137	8192	6690	7701	7504	9117	8647	7405	7844	8325	8015	7754	9644	7087	9586	8030	8161	9650	9536	10512	8198	8874	7896	7680	6605	7747	8492	8313	7212	6863	9995	8854	8880	10943	8308	10528	7890	7767	8186	9403	11267	9985	8891	10397	9034	9773	11056	10946	10175	12142	8488	8426	8688	7690	8840	8317	8058	8861
11255	10151	6653	6509	7588	8170	9709	8709	9383	8490	6222	9519	8009	6275	8195	9337	9318	10135	10684	9057	10289	8579	7799	7622	7524	8777	9564	8408	9453	10492	8833	12729	10725	9837	12632	11994	10712	8343	7702	11226	9065	9919	9922	10530	8715	9032	10848	7322	0	14279	11508	8855	10928	10280	0	0	9907	10114	12931	8419	8041	8929	7845	8824	8393	8726	7723	8332	9317	7209	8077	8101	8518	9512	7769	12433	9026	7230	10527	9979	10917	8428	11438	9528	10661	11653	8061	8178	7932	10893	10067	10491	8786	8590	0	11551	8258	10235	10633	7695	8104	9587	9073	11633	11561	10269	9935	8537	8818	11650	12050	8867	12204	11161	9888	9650	7509	9281	5777	8563	8314	8192	9019	8989	10719	7910	7101	9481	8226	6886	8395	7968	10546	7137	7788	8941	9403	6941	7895	10756	7656	9061	6305	6808	8069	7756	7913	7717	7303	8288	8212	9346	7705	10201	9462	8627	10060	8480	9493	9690	9443	10005	7777	8650	7434	9538	11796	8274	9786	8653	9009	6354	7496	9459	10743	8138	7555	8835	9141	10595	9663	9051	9463	12645	11831	9004	6943	9748	9572	9316	9731	10485	7559	10930	11956	7933	9832	11270	10091	10550	10380	12863	13773	11637	9229	10614	8859	9819	7997	9989	7717	9383	8369	8511	7145	10816	8554	9584	9235	8633	9160	11509	11552	6456	10746	10456	7302	8447	8681	8621	8506	9887	9128	8980	7856	10232	9015	8956	10387	10944	9544	9853	7356	8232	6797	7789	7667	9211	8791	7445	7939	8391	8672	8112	10210	7219	9715	8172	8355	9707	9852	10619	8225	8887	8354	8162	7046	8005	8526	8609	7383	7056	10185	8933	9158	11053	9302	10788	8113	8013	8590	9455	11480	10145	9027	10434	9241	9784	11344	11105	10236	12192	8499	8437	9337	8019	8934	8440	8238	9377
11718	10737	6678	6556	7708	8669	9795	9088	10015	8580	6532	10027	8405	6336	8639	10220	10014	10306	10992	9135	10683	8808	7872	7641	8401	9961	10017	8615	9581	11485	8875	13079	10773	10003	13858	12770	10919	9165	7898	11578	9346	11102	10140	10569	8830	9398	10858	7732	0	14398	11730	9203	10969	10365	0	0	9938	10613	13874	8803	8310	9068	8113	9285	8617	8806	7959	8365	9369	7606	8620	8147	8776	9899	7940	12748	9767	7348	10764	9981	11165	9082	11587	9837	10872	11871	8486	8462	8286	11018	10241	10722	9160	9177	0	11745	8308	10319	11049	8335	8194	9612	9271	11736	11660	10343	9952	9789	9125	12354	12432	9042	12890	11213	9899	9660	7942	9504	5809	9214	8411	8364	9032	9578	10732	7940	7185	9728	8261	7168	8568	8196	10786	7343	7902	9547	9480	6952	8003	10794	7775	9531	6363	7077	8092	8108	8076	8516	7317	8696	8306	9939	7818	10278	9650	9186	10230	8557	9730	9857	9603	10164	7820	9116	7653	9575	12448	8614	10059	8746	9055	6436	7604	9461	10820	8544	7684	9033	9327	10761	10117	9432	9953	13469	13034	9071	7211	9758	9892	9371	9908	10744	7611	10963	12074	8803	10070	11291	10446	10586	10900	13067	14487	12064	9244	10814	8863	10062	8533	10000	7946	9559	8707	8597	7173	10918	8697	9634	9356	8887	10129	11537	11685	6960	10867	10900	7989	8539	8702	8821	8949	10260	9180	9025	7934	10280	9093	9094	10404	10966	9568	10130	7429	8364	6865	7870	7773	9374	8892	7576	7958	8427	8680	8150	10348	7317	9801	8704	8574	10506	10300	10712	8378	8927	8764	8242	7445	8131	8844	8803	7499	7155	10383	8948	10009	11306	9609	10790	8632	8279	9030	9529	12049	10326	9099	10647	10042	9845	11744	11656	10256	12197	8672	8468	9765	8944	9580	8523	8343	9438
11818	10864	6708	6737	8163	8967	9955	9227	10088	8589	6540	10143	8614	6628	8656	10395	10236	10402	11458	9253	10772	8893	7882	7815	8447	10130	10130	9087	9612	12180	8968	13660	10932	11157	13976	12839	11041	9803	7981	11706	9633	11214	10164	10966	9042	9857	10875	7805	0	14400	11743	9365	12331	10487	0	0	10116	11313	0	9414	8779	9776	8305	9680	8706	9274	8092	8526	10001	7798	8664	8394	8883	10067	7953	12897	10110	7766	10967	10019	11572	9186	12294	9896	10911	12070	8562	8505	8396	11909	10325	10760	9494	9358	0	11846	8374	10443	11120	8377	8324	9624	9494	11829	11911	10412	10897	10138	9501	13349	12877	9374	13492	11281	9971	10504	8020	9834	5949	9332	8760	8444	9942	9841	10913	7958	7254	9767	8584	7341	8721	8644	10802	7505	8358	9938	9519	7138	8042	11037	7880	9649	6478	7093	8151	8198	8115	8530	7357	9335	8721	10066	7938	10563	9958	9233	10506	8564	9759	9986	9873	10226	8182	9453	7741	9824	12453	8638	10177	8803	9102	6783	8032	9518	11137	8622	7753	9410	9329	10767	10764	9435	9966	13620	13110	9787	7278	10026	10247	9560	9934	10772	7646	11150	12115	9140	10374	11343	10520	10843	11283	13361	0	12296	9391	10842	9155	10272	8595	10231	8201	10000	8771	8746	7461	11104	8832	9994	9406	9364	10421	11632	11802	6972	10970	11028	8433	8733	9860	9123	9186	10439	9281	9294	8466	10294	9115	9186	10599	11310	9676	10131	7826	8494	8035	8203	7845	9606	8944	7675	8156	8525	8781	8517	10925	7623	10434	8822	8966	10564	10552	11782	8635	9096	8969	8280	7488	8232	8889	9632	7802	7597	10398	8989	10083	11385	9618	10898	8941	8446	9548	9533	12341	10708	9136	10926	10261	10206	12008	11853	10582	12262	8808	8688	9933	9090	9819	8931	8655	9570
12009	11283	7093	6962	8284	9365	10143	10318	10269	8692	6913	10572	8763	6976	9233	11131	10414	10707	11503	9514	11420	9295	8381	8720	8462	10352	10264	9114	9731	12310	9333	14289	11428	12075	14109	13409	11327	9838	8711	11716	9780	11702	10443	11208	9301	9904	10906	7820	0	0	12618	9371	12363	10654	0	0	10431	11833	0	9707	8781	10144	8408	9780	8714	9280	8165	8615	10058	7934	9144	8666	8949	10664	8359	12963	10151	7869	11095	10227	12318	9250	12610	10770	10948	12364	8627	9118	8919	12177	10425	11182	9600	9371	0	12275	8521	10502	11591	8396	9080	9629	9987	11941	11947	10554	11064	10300	9822	13382	12981	9606	13578	11551	10308	11272	8814	9863	6112	9446	8815	8816	10230	9880	10992	8172	7309	9819	8781	7587	8775	8920	10866	7589	8790	9979	9574	7559	8310	11059	7920	9827	6916	7354	8175	8274	8225	8557	7359	9400	8763	10089	8224	10995	10260	9353	10684	8797	9957	10071	10091	10295	8213	9469	7924	10098	12700	8812	10514	9143	9110	7051	8091	9720	11146	8943	7860	9534	9371	11022	10766	9481	10006	13783	13141	10500	8058	10308	10540	9582	10160	11509	8768	11177	12316	9806	10480	11445	11048	10856	11582	13452	0	12818	9568	10904	9166	10299	8624	10237	8396	10457	8775	8880	7554	11162	8833	10539	9434	9367	10609	11760	12109	7112	11145	11172	8461	8780	9884	9194	9294	10574	9335	9629	8556	10613	9459	9266	11317	11407	10786	10448	7845	8623	8203	8278	7942	9673	9512	7838	8260	8795	8827	8603	10990	7967	11128	8860	8972	10830	11269	12643	9472	9492	9638	8634	7759	8290	10460	10271	7869	7822	10538	9044	10322	11489	9637	10980	9118	8793	9688	10065	13323	10822	9637	11108	10303	10386	12578	12511	10589	12446	8960	9091	11452	10097	10236	9048	8733	9824
12093	11448	7272	7296	8587	9486	10434	11082	10863	8833	7096	10664	8886	7128	9500	11219	11946	11962	11556	9786	11541	9442	9316	8722	8743	10609	10591	9137	9786	12526	9577	14356	12104	12220	14223	13846	11376	10020	9744	11778	9977	12294	10915	11408	9319	10003	11373	8211	0	0	12894	9747	12869	10982	0	0	10813	12163	0	9717	8873	10187	8723	9788	8822	9901	8208	8847	10144	7959	9225	9005	9252	10956	8428	13021	10253	8428	11327	10276	12942	9702	13285	11595	11021	12435	8661	9302	9256	12381	10515	11765	9662	9617	0	12371	8799	10557	12527	8594	9182	10400	10137	12262	11962	10574	11586	10447	11493	13861	13095	9739	13887	12137	10427	11398	8867	10066	6291	9584	9154	8999	10369	10024	11193	8473	7919	10374	8886	7659	8783	8946	10898	7645	8834	10056	9703	7912	8460	11118	8159	10271	6937	7633	8473	8527	8292	8734	7555	9939	8843	10101	8367	11028	10442	9738	11183	8972	9972	11050	10768	10461	8414	9572	7981	10128	12840	9085	10704	9309	9271	7076	8503	9943	11153	9139	7919	9586	9443	11171	11462	9601	10273	13967	13615	10843	8094	10388	11949	9601	11576	11589	8955	11301	12776	10033	10823	11513	11839	11802	12257	13861	0	13135	10027	11062	9172	10310	8995	10403	8535	10570	8848	9281	7709	11326	9203	10822	9439	9797	10900	11974	12169	7360	11196	11225	8640	9267	10300	9681	9295	10974	9695	9644	8653	11107	9616	9345	11319	11478	10790	10535	7846	8664	9002	8323	8373	9903	9617	7898	8327	9058	9024	8721	11713	8192	11399	8896	9262	11093	11725	12760	9867	9519	9690	8745	7998	8933	10538	10317	8072	7929	11581	9191	10775	11572	9782	11381	9215	8970	10019	10632	13410	10901	9853	11205	10335	10545	12715	12806	10643	12470	9512	9202	11845	10128	10363	9225	9002	10158
12247	11681	7655	7312	8739	9860	10576	11564	11294	8988	7442	11186	9127	7405	10425	11593	12365	12878	11790	9982	11732	9552	9444	9027	9580	11241	11653	9889	9889	12555	10018	14619	12439	12703	0	13858	11419	10077	10156	11909	10044	12894	11100	12592	9506	10078	11453	8431	0	0	13704	9948	14140	11002	0	0	11160	12586	0	9739	9086	10576	8749	10830	8957	10010	8342	8856	10163	8265	9506	9452	9556	11191	8544	13347	10442	8717	12245	10307	13470	9717	13384	12073	11319	12564	9071	9309	9486	13580	10587	12295	9775	9878	0	12622	8818	10661	12609	9051	9189	10544	10209	12557	12332	11104	11712	11017	12346	14364	13390	9972	13919	12252	10555	11607	8920	10109	6372	9713	9247	9026	10580	10066	11527	8960	8251	10609	9338	7681	8801	9066	10908	7652	9330	10171	10089	8091	8565	11710	8260	10400	7219	8121	8689	8626	8602	8788	7965	9959	8942	10148	8458	11044	10487	9979	11658	9009	10102	11245	11230	10852	8595	10139	8177	10271	12874	9224	10747	9389	9481	7436	8852	10152	11326	9275	8040	9608	9539	11316	11466	9735	10301	14019	14240	10974	9180	10693	11978	9656	11829	12162	10324	11318	12831	10186	10927	11562	12772	11938	12933	13903	0	13456	10343	11198	9900	10407	9227	10421	8595	10681	8944	10244	8194	12307	9216	11210	9646	10726	11432	11987	12499	7687	11818	11407	8934	9496	10372	9696	9464	11158	9804	9964	8657	11166	9767	9346	11363	12109	11052	11127	7978	8857	9127	8383	8492	10266	9709	8258	8687	9155	9133	8722	11754	8535	12213	9676	9328	11241	12273	12842	10054	9767	9884	8829	8066	8999	10781	10357	8289	8438	11793	9368	10992	11755	9899	11490	9565	8986	10046	10982	13780	10990	9900	11359	10359	10574	13895	12962	11364	12583	9736	9242	12042	10265	10474	10161	9007	10452
12592	11905	7930	7914	8895	10315	10643	11819	11948	9210	7469	11295	9353	7583	11208	11676	12374	13075	12333	10295	11835	9774	9487	10099	9663	11465	11967	10052	10375	12629	10405	0	12487	12760	0	13998	12178	10794	11058	14353	10069	13091	11509	12999	10130	10650	11822	8470	0	0	13713	10209	0	11118	0	0	11396	12719	0	9821	9844	10645	8939	11031	9509	10766	8462	8874	10365	8350	9547	9726	9973	11232	8678	13499	11126	8802	12995	11722	13916	9801	13910	12549	11474	12997	9087	9325	9531	13597	10739	12560	9861	9994	0	13261	8957	10742	13083	9280	9365	10836	10475	13108	13359	11235	12022	11164	12525	14392	14103	10712	14116	12381	10678	11671	9284	10442	6402	9861	9249	9052	10982	10286	12311	9170	8327	10639	9368	7693	8807	9161	11071	7777	9406	10260	10207	8357	8685	11801	8521	10993	7289	8203	8888	8758	9010	9071	8050	9986	8950	10259	8466	11166	10521	9982	11704	9246	10172	11277	11561	11684	8792	10223	8226	10418	13067	9330	10838	9414	9541	7442	9004	10199	11328	9324	8157	9721	9569	11878	11677	9752	10621	14507	0	11489	9734	10708	12169	9728	12109	12353	10573	11570	13277	10509	11010	11857	13396	12289	13347	14112	0	14161	10675	11238	10208	10440	9279	10583	8655	10767	9326	10341	8231	12470	9260	11340	10053	11600	11443	12305	12841	8354	11868	11507	9086	9523	10457	9980	9542	11523	10119	10245	8710	11222	10845	9511	11552	12366	11430	11158	8043	9171	9183	8638	8938	10317	9814	8421	8790	9169	9149	8788	12707	8592	12746	9906	9410	11299	13031	12861	10102	10019	9939	8876	8835	9430	11110	10392	8562	8442	11973	9631	11313	11765	10323	11800	10212	9012	10509	11002	13996	11099	10095	11651	10577	10758	14240	13030	11466	12729	9759	9414	12341	11485	10682	10179	9294	10466
12825	11953	7968	7916	8918	10539	10742	12080	12243	9224	7902	11363	9825	7602	11298	11736	0	13861	12629	10448	12836	9798	9673	10324	9723	11595	12007	10380	10395	12979	10709	0	13410	13764	0	14100	13002	10798	11100	0	10621	13335	11631	13250	10294	10678	12251	8557	0	0	14278	10288	0	11714	0	0	11437	13160	0	10663	9908	10718	9429	11092	9594	11127	9180	8987	10505	8442	9624	10674	10143	11461	8834	13630	11377	8848	13164	12304	0	9884	13966	13336	11548	13139	9424	9546	9741	13765	10743	13517	10038	10244	0	13584	9048	10891	13320	9387	9722	10907	10541	13117	13458	11374	12304	11337	12642	0	14112	10820	14262	12782	11378	12383	9381	10628	6469	9923	9250	9935	11535	10509	12570	9174	8421	10794	9919	7806	9172	9435	11120	7883	9534	10315	11009	8726	8925	12033	8524	11615	7452	8530	9171	8959	9282	9473	8303	10187	9049	10305	8634	11181	10567	10140	11751	9852	10441	12049	11739	12233	9060	10269	8290	10804	13099	9354	11173	9418	9622	7495	9106	10906	11419	9562	8250	9850	10739	11928	11846	9982	10798	0	0	11825	9769	10715	12814	9854	12365	13062	10759	11880	13483	10567	11021	12762	14255	12433	13598	0	0	0	10824	11349	11140	10507	9631	10952	9127	11217	9699	10418	8475	13205	9488	11341	10318	11795	11469	12498	12909	8374	12051	11565	9124	9533	10603	10034	9801	11660	10403	10517	8736	11361	11183	9879	11607	12673	12397	11293	8652	9406	9397	9103	9784	10853	9837	8656	8836	9259	9159	8889	12748	8621	12911	10158	9414	11501	13537	13148	10342	10253	10089	8974	8899	9431	11184	10662	9002	9026	12149	10159	11834	11937	10529	11892	10483	9636	11124	11177	14222	11170	11051	11767	10848	10793	14245	13136	11569	13020	9765	9591	12614	11753	10895	10299	9367	10538
13367	12096	8141	7951	8962	10559	10887	12102	12628	9960	7936	11803	9944	7617	11495	11761	0	13978	14124	10626	13130	10004	9748	10532	10198	11718	12053	10394	10527	14102	10809	0	13487	0	0	14362	13536	10940	11251	0	10975	14290	12383	13658	10845	10794	12432	8582	0	0	0	10668	0	12052	0	0	11697	13479	0	11546	10254	11240	9500	11340	9626	11188	9557	9219	10673	8782	9871	10837	10398	11482	8876	14535	11590	8910	13239	12581	0	9912	13982	14265	11715	13390	9970	9550	9805	0	10925	0	10115	10712	0	13724	9192	11485	13538	9782	9733	10933	10897	13327	13628	11467	12309	11378	13122	0	0	10920	0	13652	12238	12491	9822	10755	6785	9930	9804	10193	11824	10955	12637	9351	8557	10868	10760	8137	9263	9587	11196	8062	10014	10347	11112	9183	8956	12049	8998	11826	7593	8607	9231	9519	9966	9484	8345	10235	9282	10454	8919	11472	10617	10145	11957	10013	10708	12112	12178	12718	9512	10294	8412	10827	13266	9477	11275	9567	9630	7579	9478	11073	11729	9630	8409	10437	10949	11987	11857	10118	11448	0	0	12102	10001	10767	12819	10006	13201	13211	11635	12144	13734	11051	11098	12772	0	12475	13894	0	0	0	10956	11507	11241	10514	10326	11020	9248	11807	9939	11351	8478	13278	10271	11794	10674	11997	11502	12806	13137	8593	12094	11818	9195	9606	10993	10576	10297	11930	10518	10667	9267	11998	11218	10002	12013	12836	12472	11480	8735	9449	9539	9198	9843	11424	10270	8761	9120	9281	9326	8958	12842	8690	13101	10431	9992	11565	13662	13259	10499	10596	10946	9119	9022	10000	11722	11155	9591	9379	12219	10254	11999	11986	11170	11934	10707	9772	11201	11268	14260	11280	11116	11912	10932	11105	14374	13871	11585	13888	10142	9610	13060	11882	11028	10333	9438	10868
