Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5463	7028	5588	7294	5906	7051	6468	5253	4325	6398	6074	5523	5600	6934	6192	7368	6938	6181	8851	6436	5570	6888	4910	4148	4999	5554	6071	6458	5318	6392	6081	5602	4849	5641	5059	6074	5907	4954	5485	6205	5001	6811	6349	6931	4573	5635	4998	6385	7255	4831	6476	6854	6459	5928	5488	7732	6530	7923	5902	5711	5847	6832	4633	6435	5539	7047	6160	5879	6090	5584	6371	6511	7150	6557	6595	7340	7620	5869	6972	6441	6284	7219	5753	6959	5745	5075	6512	6504	6023	7673	6606	7218	7572	6089	7362	6296	7321	8934	5262	6372	5537	7318	7979	6673	8480	6415	6782	6974	7902	5692	6448	7109	6192	6273	8370	7707	8576	10518	7093	7269	7502	5363	7529	8844	6941	7219	7238	8463	6675	6316	6139	6375	5664	6547	8014	7200	6890	7554	6926	6432	6499	6796	7333	6110	5431	8011	6282	7883	6433	6253	7042	8767	6831	7397	8283	7478	9090	7160	7686	8018	8269	7441	11341	10675	9327	9539	7374	8911	8892	9238	8208	6758	8830	6898	5857	8282	8211	7395	7038	6865	8291	9188	6450	7383	7532	7446	6683	6922	6409	5976	6464	8282	6658	7737	8148	8416	7055	7786	6367	8965	7336	9298	8275	11047	8567	7928	7207	7361	5298	4482	4634	5908	5525	6522	6334	6210	4560	5303	5235	6190	5005	5205	4935	5775	5726	6964	5077	6379	6593	6036	7572	5086	5726	5289	5303	5134	6499	5579	5486	5409	4763	5624	5724	4265	5000	5151	5752	5426	5354	5496	3880	4627	5015	5824	5063	5259	4689	4889	4183	3415	4790	4482	3852	4810	4568	5797	5242	4296	5151	4667	4761	4939	4578	4951	4267	3755	5241	4235	4755	4627	5073	4408	5078	4821	4695	4282	4467	5171	4792	4408	5164	5358	4486	4819	5495	4943	5094	5005	5964	5010
5623	7040	5589	7377	6106	7554	6477	5262	4505	6596	6163	5688	5687	7186	6227	7709	7117	6286	8965	6541	5697	6899	5021	4185	5021	5844	6104	6463	5514	6666	6415	5658	5228	6352	5100	6099	6139	4974	5494	6269	5026	6891	6426	7086	4574	6090	5009	6455	7309	5308	6584	7123	6526	6172	5510	8166	6675	8199	6071	5868	6000	6834	4763	6466	5564	7201	6221	5902	6448	5768	6476	6810	7168	6627	6606	7350	7639	6005	7011	6891	6850	7268	5844	7058	5962	5384	6616	6526	6160	7739	6679	7463	8037	6162	7562	6470	7462	9268	5773	6391	5556	7568	8334	6763	8548	6962	7079	7010	8179	5699	6637	7127	6663	6477	8442	7836	8727	10664	7211	7596	7538	5459	7627	8972	7076	7420	7249	8566	6829	6497	6230	6443	5681	6928	8018	7293	6921	7609	7083	7053	6730	6987	7343	6176	5493	8707	6480	8038	6478	6260	7191	8816	6922	7640	8424	7666	9103	7167	7696	8485	8743	8057	11829	10919	9614	9773	7397	9007	9173	9258	8334	6845	9414	7146	6494	8860	8536	7719	7398	6990	8925	10357	6620	7438	8139	7494	7144	7078	6586	6342	6531	8427	6962	7809	8167	8629	7063	7965	6767	9030	7882	9398	8337	11109	8634	8341	7225	7562	5707	4699	4866	5964	5740	6595	6357	6329	4666	5323	5454	6276	5113	5206	5024	6225	5731	7099	5287	6407	6742	6490	7593	5113	5985	5510	5369	5228	6515	5597	5532	5426	4898	5711	5795	4280	5082	5211	5817	5549	5412	5577	4072	4635	5052	5889	5193	5409	4896	4909	4312	3600	4984	4562	4098	4947	5165	5858	5328	4571	5436	4777	4769	5148	4846	4962	4441	3793	5304	4453	4902	4629	5196	4457	5268	4985	4850	4303	4523	5255	4825	4615	5661	5368	4524	4979	5542	5221	5183	5064	5988	5354
5678	7295	5624	7602	6205	7593	6593	5311	4509	6745	6269	6018	5884	7475	6607	7917	7313	6560	9108	7397	5737	6986	5106	4398	5062	5931	6189	6472	5683	6688	6630	5772	5231	6477	5492	6177	6241	4983	5513	6317	5076	7229	6449	7088	4586	6115	5180	7077	7432	5428	6643	7236	6606	6240	5650	8460	6801	8262	6287	5872	6522	7165	4811	6682	5580	7314	6242	6319	6531	5811	6677	6959	7310	6653	6743	7477	7690	6024	7196	7069	6966	7331	6050	7242	6118	5939	6875	6722	6221	7759	6931	7588	8126	6183	8026	6566	7698	9324	5913	6430	5637	7631	8371	6853	8596	7009	7116	7040	8320	5761	6831	7631	6666	6749	8453	7854	9186	10668	7430	8321	7612	5855	7647	9204	7349	7450	7335	8720	7488	6513	6632	6521	5694	7583	8156	7545	7033	8438	7440	7102	7053	6994	7431	6206	5769	8949	6624	8260	6745	6493	7404	9180	7236	7763	8606	7835	9161	7719	7752	8603	9126	8443	11884	11092	10069	9860	7441	9388	9195	9446	8661	6847	9583	7344	6613	9315	8686	7800	7897	7030	9137	10502	6664	7567	8307	7992	7386	7271	6614	6384	7057	8457	7279	7823	8301	8673	7139	8888	6948	9174	8074	10556	8658	11113	8744	8406	7712	7713	5826	5092	5036	5985	5757	6739	6413	6331	4843	5356	5683	6359	5153	5726	5048	6227	5898	7330	5483	6435	7180	6591	7639	5435	5990	5682	5543	5251	6545	5656	5590	5449	5283	5787	5847	4387	5176	5325	5900	5649	5413	5591	4201	4817	5108	5901	5305	5448	5012	4911	4612	3613	5064	4828	4100	5190	5240	5927	5660	4621	5474	4783	4815	5342	4921	5010	4550	3821	5309	4470	5008	4649	5296	4650	5289	5193	4865	4307	4686	5300	4852	4802	5780	5443	4539	4994	5659	5306	5338	5239	6069	5598
5809	7305	5714	7709	6567	7690	6872	5428	4520	6801	6434	6019	5947	7770	6965	8512	7399	7009	9230	7831	6035	7106	5347	4538	5139	6060	6258	6524	5734	6919	6730	5899	5421	6563	5566	6181	6344	5184	5537	6550	5094	7251	6634	7483	4597	6223	5218	7177	7434	5635	7062	7338	6726	6242	5949	8693	6876	8519	6403	6089	6653	7210	4903	6707	5823	7336	6373	6833	6550	5900	6824	7064	7617	6918	6965	8190	7798	6353	7296	7596	7552	7340	6117	7502	6372	6009	7052	6934	6252	7784	7385	7710	8240	6186	8302	6610	8481	9339	6303	6567	5707	7699	8578	7008	8844	7269	7242	7060	8342	5823	7063	7886	6969	6940	8485	7920	9361	11012	7539	8450	8335	5864	7803	9268	7448	7818	7449	8837	7685	6640	6717	6651	5940	7659	8237	7698	7322	8530	7580	7298	7067	7023	7629	6209	6226	9570	6817	8414	6751	6622	7548	9200	7333	8180	8971	8280	9626	7969	7831	8889	10111	8642	11929	11143	10595	9925	7816	9974	9272	9968	8721	6921	9669	7420	6747	9605	8914	8342	7945	7181	9329	10597	6689	7788	8625	8027	7520	7374	6636	6409	7242	8562	7468	8087	8546	8965	7527	9310	7187	9755	8274	11022	9034	11183	9134	8575	7903	7806	5876	5122	5255	6118	5775	7012	6516	6437	5067	5476	5705	6456	5160	5889	5211	6323	6094	7714	6011	6478	7240	6828	7872	5465	6566	5689	5566	5332	6553	5676	5753	5548	5418	6012	5851	4393	5191	5445	6039	5893	5488	5608	4400	4925	5190	5951	5402	5651	5229	4959	4766	3627	5200	4970	4314	5206	5563	5999	5676	4701	5787	4813	4826	5343	5029	5125	4628	3851	5314	4490	5080	4697	5299	4957	5492	5202	4950	4360	4802	5340	4952	4946	5785	5685	4620	5018	5727	5416	5505	5264	6527	5640
5980	7371	5834	7763	6925	7899	7009	5493	4844	6921	6636	6205	6049	7859	7035	8621	7487	7164	9246	8074	6053	7145	5392	4785	5149	6193	6451	6810	5918	7003	6846	5908	5428	6819	5569	6250	6432	5233	5788	6952	5174	7393	6713	7573	4840	6241	5229	7505	7522	5874	7246	7831	7434	6387	6212	8800	7018	8679	6514	6738	6703	7273	5327	7110	5931	7524	6683	6889	6572	5934	6891	7257	7950	7223	6985	8387	8031	6465	7432	7653	7656	7426	6248	7623	6522	6381	7094	7107	6359	7898	7618	7727	8327	6561	8326	6626	8533	9578	7008	6573	5817	7964	8779	7295	8897	7638	8003	7320	8465	5871	7436	8567	7121	7016	8505	7969	9499	11170	7953	8601	8426	6252	8047	9593	7491	8043	7652	9235	8127	7075	6821	6739	6191	7663	8572	7838	7451	8604	7737	7304	7711	7072	7694	6345	6339	9587	7140	8515	6824	7414	7558	9323	7490	8875	9338	8373	9647	7977	8102	8927	10120	8744	12654	11412	10631	9969	8469	9998	9450	10139	9628	7018	9729	7459	6866	9625	8999	8448	8852	7596	9352	10638	6717	8077	8656	8055	7852	7505	6697	6507	7466	8621	7954	8774	8656	9108	8068	9314	7289	11232	8308	11165	9185	11730	9141	8930	8130	7834	5928	5190	5295	6488	5900	7074	6656	6457	5150	5739	5770	6689	5438	6007	5299	6353	6114	8442	6063	6696	7542	6888	7920	5563	6671	5715	5577	5347	6641	5737	5938	5647	5448	6140	5978	4394	5230	5450	6189	5930	5490	5684	4425	4928	5302	6007	5410	5694	5233	5055	4914	3785	5236	5001	4378	5369	5774	6037	5701	4719	5953	4825	5126	5426	5056	5332	4821	4130	5415	4625	5130	4932	5316	5357	5539	5240	5144	4412	4983	5478	4971	4969	5864	5737	4779	5028	5799	5477	5534	5409	6550	5704
6199	7398	5862	7839	7063	7933	7316	5819	5332	7012	6646	6536	6356	7913	7057	8647	8787	7252	9268	8301	6149	7673	5400	4945	5293	6274	6524	7177	5984	7186	6860	6194	5438	6855	5678	7287	6436	5295	5917	7031	5196	7684	6726	7629	4967	6261	5661	7926	7651	5945	7448	7844	7571	6445	6255	9060	7105	8719	6933	7345	6828	7387	5346	7194	6265	7534	6946	7014	6593	5977	6892	7297	7970	7695	7210	8570	8104	6598	7799	7718	7832	7433	6325	7632	6559	6941	7511	7580	6378	7921	7800	7847	8382	6702	8726	6939	8680	9823	7011	6685	5874	8061	8828	7484	8900	7805	8208	7327	8637	6212	7623	8676	7205	7262	9157	8262	9518	11231	8009	8674	8635	7033	8395	9637	7684	8205	7769	9282	8305	7161	6988	6827	6359	7693	8619	8039	8590	8655	7817	7446	8363	7267	7826	6413	6734	9862	7262	8621	7131	7536	7626	9834	7874	9384	9629	8579	10249	8153	8687	9017	10233	8869	12906	11798	10754	9994	8836	10035	10253	10382	9702	7172	9769	7475	7506	9653	9476	8548	9283	7688	9441	10847	6980	8374	8850	8285	7889	7694	6823	6730	7488	8793	7982	8891	8869	9648	8197	9451	7473	11269	8579	11182	9618	11788	9397	9017	8224	8099	5944	5351	5296	6662	5951	7208	6667	6604	5342	5883	5774	6727	6158	6146	5367	6404	6239	8471	6169	6755	7631	6901	8120	5716	6716	5844	5835	5489	6683	5832	6113	5657	5467	6241	6136	4413	5391	5512	6211	5980	5511	5801	4438	5067	5466	6012	5444	5810	5480	5079	4932	3915	5290	5002	4466	5394	5821	6126	5709	4721	6010	5097	5269	5429	5110	5371	4937	4256	5565	4630	5287	5062	5443	5507	5618	5386	5304	4637	5026	5547	5104	5097	5896	5914	4788	5075	5802	5546	5765	5577	6588	5904
6348	7578	5879	7965	7141	7990	7401	5822	5351	7109	6689	6662	6730	8003	7194	8689	8854	7538	9427	8305	6371	7774	5710	5187	5368	6445	6587	7767	6190	7229	6926	6207	5510	7014	5715	7309	6523	5447	5928	7218	5395	7738	6869	7896	4971	6312	5676	7977	7687	5972	7860	7913	7584	6565	6493	9210	7122	8813	6971	7581	6936	7489	5597	7453	6559	7773	6983	7041	6683	6147	7151	7338	8207	7723	7224	8624	8148	6831	7858	7719	7957	7568	6421	7765	6762	7181	7720	7882	6821	8068	7951	7869	8411	7200	8916	7708	8711	9978	7084	6722	6409	8447	8846	7649	9007	7914	8366	7395	8845	6432	7908	8775	7279	7622	9336	8409	9569	11399	8072	9066	8830	7196	8456	9752	7753	8455	8172	9389	8812	7325	7111	6848	6361	7869	8650	8375	8668	8715	7933	7825	8370	7316	7870	6619	6956	9962	7269	8667	7263	7705	7699	10946	8026	9630	9668	8633	10274	8506	8884	9034	10797	9110	13263	12602	11363	10153	9078	10089	10380	11071	9898	7342	9779	8317	7557	10006	10237	8803	9789	7716	9513	11670	7363	8447	8856	8432	7931	7746	6921	6745	7501	9160	8135	8960	8989	9658	8364	9453	7579	11320	8705	11198	10068	11968	9453	9147	8522	8107	6003	5414	5354	7191	6453	7328	6726	6721	5480	6156	5905	6980	6427	6424	5424	6441	6252	8627	6324	6791	7720	7029	8267	6216	6807	5900	6244	5587	6852	5904	6145	5753	5480	6684	6773	4441	5394	5533	6287	5995	5556	5869	4488	5260	5482	6192	5546	5811	5522	5108	5104	4020	5291	5113	4528	5403	5912	6150	5744	4951	6021	5220	5309	5489	5125	5448	4941	4446	5576	4653	5304	5113	5455	5523	5666	5530	5310	4704	5104	5586	5123	5311	5911	5956	4886	5084	5910	5657	5766	5582	6966	6205
7099	7912	5961	8265	7168	7994	7535	6030	5546	7264	6734	6853	6743	8249	7337	8949	9049	7671	9963	8358	6560	7829	5919	5335	5479	6451	6601	7858	6235	7373	6940	6215	5583	7072	5775	7658	6767	5835	5978	7433	5445	7828	7058	7983	5097	6491	6228	8061	7836	6183	8003	7922	8054	6676	6921	9403	7280	9301	7153	7637	7179	7609	5679	7484	6865	8030	7250	7079	6689	6377	7748	7887	8274	7842	7385	8720	8321	6980	7930	7769	7994	7582	6478	7871	6857	7411	8034	7971	6909	8185	8093	8080	8556	7410	9041	7808	9467	10474	7162	6960	6571	8493	9886	7820	9180	7946	8578	7529	9104	6620	8039	8990	7536	7831	9528	8504	9612	11482	8190	9079	8879	7330	8523	9976	8043	8507	8221	9463	8851	7696	7566	7279	6615	8050	8794	8454	8780	8967	8475	8197	8394	7783	8073	6709	6988	9976	7271	8921	7421	8144	7806	12578	8130	9710	9893	8719	10447	9511	9252	9179	10936	9755	13337	12840	12084	10422	9320	10379	11019	11234	10254	7794	9977	8949	7981	10534	10255	8857	9893	7927	9664	11826	7483	8581	8858	8454	7954	7869	7264	7111	7610	9472	8232	9032	8991	9879	8852	9701	7636	11410	9001	11662	10273	12310	9598	9162	8705	8735	6215	5424	5716	7241	6523	7530	6776	6778	5562	6252	5984	7118	6582	6465	5431	6535	6363	8689	6381	7209	7775	7123	8320	6262	6811	5918	6268	5952	6857	5934	6159	5768	5490	6818	6910	4629	5400	5720	6306	6178	5668	6124	4622	5329	5511	6198	5733	5914	5540	5109	5185	4101	5357	5114	4530	5410	5964	6188	5891	5027	6329	5506	5360	5651	5557	5495	4951	4627	5610	4712	5553	5152	5505	5575	5669	5820	5422	5015	5598	5601	5150	5328	6085	5992	4959	5612	6058	6121	5800	5687	7031	6215
7153	8265	6454	8306	7188	8089	7780	6175	5576	7568	6793	7472	6817	8824	7431	9168	9121	8131	10686	8535	6888	7945	6020	5364	5561	6510	6652	7980	6251	7613	7195	6236	5726	7101	5853	7766	6897	6083	6002	7623	5460	7969	7083	8064	5458	6520	6590	8078	8046	6410	8333	8154	8314	6726	6963	9575	7407	9510	7408	7768	7208	7657	5746	7563	6883	8274	7382	7183	6718	6576	7806	8434	8577	7885	7426	9251	8405	7409	8271	7857	8594	7603	6521	7890	7087	7780	8383	8038	6936	8594	8125	8537	8625	7589	9426	7882	9778	10490	7231	7247	6903	9095	10157	7843	9362	8124	8691	7617	9149	6696	8184	9143	7857	7899	9600	8599	9706	11762	8258	9413	8890	7568	8871	10207	8250	8902	8268	9594	9200	7699	8350	7342	6675	8360	9382	8712	9130	9215	8650	8598	8807	8246	8242	6804	7039	10016	7272	9193	7433	8225	8633	12972	8179	9756	9922	8840	10643	10278	9414	9244	11158	9949	13518	12865	12135	10700	9340	11119	11469	11373	10857	7927	10662	9399	8549	10539	10926	9022	10021	8059	9778	11932	7502	8643	9199	8497	8062	7957	7542	7173	7840	9634	8600	9291	9890	9886	9269	9858	8238	11456	9164	11671	10724	12514	9975	9661	8843	8819	6228	5621	5721	7259	6533	7710	6920	6876	5589	6435	6063	7144	6868	6504	5445	6825	6450	9009	6827	7240	7815	7156	8395	6267	7095	6187	6419	5984	7171	5958	6176	5785	5559	6820	6923	4648	5499	5743	6318	6220	5700	6170	4691	5358	5607	6248	5734	5942	5573	5156	5232	4191	5652	5142	4655	5643	6022	6218	5950	5088	6416	5520	5361	5656	5855	5507	4952	4753	5709	4849	5574	5187	5518	5615	5785	6013	5637	5076	5643	5604	5187	5509	6103	5994	5084	5816	6239	6172	5861	5708	7194	6316
7227	8366	6869	8643	7390	8133	8224	6355	5820	7665	6827	7479	6841	9036	7489	9471	9132	8517	10801	8979	6997	7947	6024	5371	5562	6682	6789	8109	6300	7749	7284	6252	5765	7409	6115	7881	6979	6720	6145	7734	5510	8082	7135	8076	5603	6527	6636	8190	8094	6556	8459	8194	8471	6920	6968	9685	8182	9576	8170	7832	7685	7777	5921	7662	6987	8346	7581	7494	6768	6711	7877	8462	8658	7972	7656	9362	8607	7531	8459	8079	8784	7721	6551	8168	7104	7932	8417	8114	6989	8955	8278	8688	8726	7646	9449	7940	9855	10535	7282	8195	7415	9685	10165	7867	9448	8289	8909	7652	9198	6783	8211	9206	8170	8027	9611	9144	9911	12380	8507	9471	9058	7818	9277	10508	8360	9404	8353	9868	9464	7797	8357	7376	6727	8365	9496	8798	9428	9243	9039	8690	8842	8525	8400	6823	7062	10412	7377	9325	7997	8267	8905	13158	8475	9878	10746	8964	10785	10421	9487	9670	11167	10542	13725	12945	12897	10971	9435	11887	11676	11379	11233	8000	11141	9782	8644	10708	11178	9359	10070	8400	10054	12008	7582	8696	9329	8659	8175	8178	7573	7180	7902	9643	8994	9332	10401	10059	9486	9880	8809	11801	9642	11676	11115	12576	10086	9739	8986	8937	6324	6123	5784	7315	6711	7769	7216	6915	5613	6489	6136	7158	7059	6553	5493	6959	6555	9013	6829	7338	7818	7480	8537	6308	7314	6199	6545	6282	7214	6266	6177	5957	5578	6882	6929	4696	5565	5790	6451	6388	5725	6292	4817	5382	5721	6415	5798	6005	5649	5191	5409	4193	6107	5200	4719	5698	6086	6391	6121	5243	6583	5569	5554	5873	5915	5547	4993	4767	5785	4868	5839	5240	5531	5709	5984	6253	5639	5204	5647	5680	5261	5782	6112	6003	5282	5871	6293	6318	5898	5736	7210	6459
7454	8833	7001	8745	7445	8253	8303	6456	5929	7685	6833	7825	6944	9074	7499	9490	9633	8592	11112	9024	7110	8067	6212	5491	5688	6873	7208	8213	6451	7782	7293	6561	5877	7747	6555	7905	7183	6981	6212	7826	5543	8099	7464	8168	5672	6612	6928	8279	8196	6604	8542	8334	8660	7135	7274	9853	8299	9755	8237	7936	7726	7793	5984	7732	7314	8450	7719	7575	6920	6803	7905	8480	8824	7988	7764	9396	8714	7616	8932	8376	8822	7781	6819	8377	7401	7996	8434	8270	7195	9166	8497	8928	9272	7702	9839	8301	10001	10739	7529	8254	7432	9906	10527	7897	9458	8454	9244	7794	9623	6912	8235	9207	8640	8865	9668	9148	10199	12495	8922	9882	9144	8016	9742	10676	8468	9444	8714	9973	9632	7891	8391	7649	7641	8417	9757	8831	9465	9345	9891	8701	8985	8537	8472	7161	7081	10486	7429	9370	8059	8408	9291	13319	9373	9928	10753	8989	10970	10442	9763	10081	11394	10576	13781	13164	13019	11002	9662	11930	11837	11503	11460	8224	11365	10045	8754	10977	11362	9442	10307	8945	10500	12012	7855	9009	9705	8716	8433	8435	7917	7304	7965	9715	9035	9534	10410	10316	9490	10034	9030	12076	9769	11814	11145	12618	10090	9775	9035	9049	6327	6176	5929	7368	6913	7845	7375	7066	5734	6572	6235	7226	7147	6556	5526	6996	6777	9242	7171	7378	7970	7541	8902	6354	7498	6296	6629	6312	7335	6287	6539	6098	5594	6980	6979	4699	5657	5865	6471	6624	5973	6308	4819	5427	5801	6447	5922	6039	5676	5225	5488	4201	6110	5202	4795	5733	6267	6692	6319	5284	6601	5601	5566	5907	6066	5805	5216	4791	5893	5078	6178	5440	5532	5892	6011	6366	5805	5391	5680	5854	5455	6241	6198	6035	5290	6021	6339	6437	6090	5743	7283	6627
7733	8953	7172	9257	7574	8273	8309	6497	5957	7798	6871	7900	7265	9089	7616	9544	9891	8764	11280	9382	7337	8278	6464	5884	6203	6881	7257	8316	6837	7878	7325	6761	5979	8112	6707	8084	7220	7103	6375	7835	5584	8166	7927	8290	5764	6798	6996	8407	8287	6802	8765	8383	8738	7235	7564	10068	8312	9803	8354	7962	7821	7873	6155	8044	7334	8566	7792	7589	7090	6892	8011	8591	8911	8221	8126	9525	9015	7667	9258	8386	8906	8258	7039	8477	7629	8205	9002	8347	7230	9244	9029	9065	9433	7850	9877	8646	10085	10792	7673	8294	7799	9918	10649	7909	10104	8657	9317	7868	9934	6938	8504	9568	9180	9008	9867	9283	10391	12513	9773	10060	9410	8506	9781	10690	8827	9648	8819	10307	9726	8463	8584	7679	7869	8462	10123	8901	9841	9424	10064	9126	9092	9171	8496	7267	7606	10652	7627	9793	8100	8460	9660	13511	9602	10035	11325	8998	11374	11290	10045	10153	11470	11265	13919	0	13332	11153	9977	12117	11995	11595	11908	8287	12474	10146	9105	11220	11369	9579	10343	9313	11296	12326	8425	9402	10236	8802	8602	8600	8055	8150	8010	9829	9229	9657	10544	10350	9810	10566	9187	12425	10032	12383	11417	13138	10223	9832	9352	9120	6373	6337	6099	7531	6938	7969	7403	7257	5881	6584	6552	7247	7485	6564	5977	7032	6917	9479	7236	7555	8472	7672	8951	6414	7894	6420	6793	6852	7344	6435	6589	6404	5820	7413	6992	4785	5724	5999	6570	6791	6085	6352	4942	5563	5815	6564	5942	6199	5853	5281	5779	4328	6467	5259	5055	5960	6466	6815	6384	5611	6736	5774	5588	5974	6094	5812	5236	4793	6275	5294	6374	5543	5563	5895	6108	6423	5972	5620	6214	6078	5893	6250	6261	6170	5454	6031	6556	6538	6114	5812	7407	6699
8293	9062	7348	9473	7624	8280	8337	6548	5993	7831	6996	7907	7310	9724	7829	9630	9899	9029	11340	9408	7508	8503	6512	6092	6268	6986	7433	8445	6889	8080	7408	6781	6111	8565	6883	8162	7329	7145	6439	7995	5599	8344	7955	8446	5802	6815	7083	8550	8309	6886	9135	8491	8864	7257	7844	10466	8355	10267	8734	8016	8130	8005	6249	8625	7539	8799	8041	7867	7199	7148	8127	8673	8962	8627	8441	9680	9120	7868	9567	8401	8943	8301	7060	8676	7709	8431	9068	8669	7512	9303	9164	9171	9900	7873	9987	8939	10146	10858	7835	8507	7835	10387	10722	8336	10120	8969	9449	8350	10025	7082	8506	9876	9305	9466	9912	9319	10781	12714	9834	10077	9458	8587	10043	10735	8898	9649	9366	10601	9953	8554	8945	7779	7871	8614	10147	8917	9853	9671	10146	9160	9426	9301	8503	7479	7701	10800	7628	10141	8570	9223	9708	13612	9870	10322	11384	9252	12148	11605	10147	10180	11701	11280	14654	0	13386	11458	10547	12567	12210	12043	11938	8486	12747	10359	9215	11530	11407	9677	10384	9323	11456	12997	8807	9542	10296	8979	8667	8721	8633	8244	8095	9943	9764	9799	10671	10478	9946	10686	9233	12433	10092	12501	11663	13201	10347	9842	9625	9479	6397	6369	6300	7546	6966	8388	7616	7300	6094	6803	6581	7507	7546	6585	6031	7109	7039	9623	7630	7601	8598	8077	9042	6542	7989	6572	6810	6867	7526	6597	6593	6463	5862	7459	7072	4999	5785	6041	6644	6792	6136	6370	5085	5619	5856	6593	5963	6270	5882	5298	6078	4387	6476	5264	5063	5964	6656	6871	6477	5709	6755	5790	5610	6224	6162	5828	5467	4795	6407	5337	6460	5898	5581	5903	6355	6895	6195	5702	6331	6160	6086	6266	6415	6207	5568	6129	6745	6725	6226	5892	7562	6850
