Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
11740	8917	7387	10143	8375	8084	6639	8141	6808	9014	7880	9215	7815	9095	8385	8806	8967	8277	6478	7964	8723	6841	7453	7842	7753	7213	9080	9061	8518	8643	8449	7957	8916	10374	9560	7521	10660	7435	8477	7802	7671	8452	9158	8122	9576	10399	7661	9139	9568	9989	9749	11753	13271	11988	9293	11484	10639	12336	9081	9360	10202	9513	12337	9048	8634	13388	9781	8609	8990	10423	8004	8074	8555	6907	8339	7134	8377	7673	7967	6870	6959	6489	6476	9930	7265	5160	7961	7480	6135	6474	6380	7591	6711	5991	6296	8199	7954	6580	7341	6807	5985	7468	5748	8291	6469	7346	6134	6510	5741	6586	6687	8209	9684	9204	8808	8961	13196	9394	9249	12224	14019	0	0	0	8907	0	0	0	0	0	0	0	0	0	13612	0	0	0	0	0	0	10883	11576	13384	0	7800	7982	12341	11431	11920	13342	10234	10736	12086	11747	10698	10819	10071	10725	12121	10263	9840	12962	8647	13224	9856	11179	8756	10378	11326	10736	9725	10934	9785	8843	13913	9571	9235	11729	7964	8656	11411	8557	7708	8343	9438	8090	8365	8400	7567	6222	6600	8443	7515	8224	6495	5597	8180	8038	8285	8395	9081	7248	7395	7303	8746	7906	8698	8466	7754	10472	10869	8574	12847	10153	11079	10271	10548	11335	0	13617	0	0	0	11684	11544	10440	10418	13318	11813	11239	8697	10230	13992	9967	14630	8797	11746	10077	11037	13098	10015	14759	11176	12943	12497	0	0	12059	0	0	0	0	0	0	0	0	0	14283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13603	0	0	11906	13542	12167	0	0	0	0	0	0	0	0	0	0	0	0	0
11762	9112	7407	10163	8399	8202	6819	8274	7826	9348	7910	9340	7921	9243	8490	9166	9057	8666	6544	8148	8928	6871	7477	8188	8308	7490	9138	9119	8528	9124	8969	7969	9058	10646	9652	7994	11024	7626	8485	8119	7747	8632	9448	8244	9799	10585	8029	9608	9759	9992	10231	11967	13581	12386	9300	11598	10987	13408	10779	9441	10608	9599	12373	9440	8652	13751	9807	8652	9456	10568	8053	8188	9023	6951	8439	7466	8495	7815	9065	7197	7070	6704	6489	10126	7394	5317	8052	7543	6566	6538	6520	7624	6809	6541	6314	8432	8319	6652	7436	6936	6029	7594	5954	8614	6678	7490	6222	6585	5814	7059	6694	8720	9936	9649	9121	9008	13223	9601	9604	12322	14288	0	0	0	8918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11058	12038	13642	0	7896	8167	13727	11474	11931	13917	11106	11348	12448	11810	11504	11037	10089	11825	12631	10355	10321	13627	8807	13621	9893	11447	9236	10522	11380	11219	9755	10955	9867	8928	13914	9618	9237	12034	8078	8812	11617	8823	7852	8538	9788	8174	8414	8447	7639	6284	6842	8560	7640	8369	6628	5665	8344	8294	8310	8964	9380	7379	7585	7573	8865	7950	8959	8967	7798	10679	11546	9396	12852	10289	11297	10526	10784	11337	0	14159	0	0	0	11745	11766	10691	12221	13782	11989	11624	8875	10757	13999	10023	0	9527	11756	10249	11971	13188	10046	0	11803	14039	13059	0	0	13266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11944	0	12168	0	0	0	0	0	0	0	0	0	0	0	0	0
11819	9248	7527	10398	8588	8292	7004	8287	8239	9708	7937	9416	8011	9562	8637	9325	9150	8723	6903	8162	8935	6903	7687	8209	8417	8554	9250	9353	8683	9200	9266	8192	9099	11479	9765	8695	11359	8127	8885	8355	8177	9207	9450	8382	10254	10586	8319	10213	9865	10026	10312	12011	14008	12477	9403	11732	12438	0	10905	9495	10941	9707	12684	9704	8802	13914	10397	9192	9551	10640	8201	8201	9177	7009	8560	7583	8593	8050	9934	7250	7295	6714	6512	10370	7507	5749	8162	7670	6844	7131	6603	7907	6989	6627	6489	8474	8597	6667	7558	7017	6539	7632	6028	8616	6942	7570	6230	6619	5822	7197	7017	9349	10586	9793	9167	9193	13461	10096	9738	12715	14638	0	0	0	9406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11958	12385	13972	0	8492	8352	14110	13477	12182	13976	11428	12449	12549	11908	11615	11403	10181	11839	12962	10449	10707	0	8809	13635	9918	11986	9281	11381	11438	11961	9945	11125	10089	9151	0	10585	9419	12593	8451	8917	11720	9268	7958	8599	9868	8248	8677	8488	7823	6670	6938	8637	7644	8682	6707	5810	8350	8333	8486	8975	9397	7414	7851	7683	9264	8107	9174	9253	7857	11073	11578	9720	12903	10545	11511	10565	11421	11575	0	0	0	0	0	11913	11924	11095	13194	14628	12429	12575	9568	11279	14629	10443	0	9559	11795	10254	13322	14142	10663	0	11973	14281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12327	0	0	0	0	0	0	0	0	0	0	0	0	0
11872	9289	8067	10510	8903	8403	7019	8399	8396	9781	8159	9431	8352	9973	9132	9466	9600	8847	7293	8547	9091	6933	7871	8465	8430	8781	9359	9413	8970	10934	9429	8250	9434	11499	10100	8823	11733	8488	9225	8927	8243	9261	9720	8433	10395	10740	8686	10346	9891	10345	10339	12013	14364	12673	9581	12217	12747	0	10940	9503	11347	10065	13091	9727	9193	0	10780	9588	9557	10769	8204	8364	9222	7383	9121	7983	8670	8215	9969	7257	7541	6761	6614	10686	7778	5845	8437	7757	7198	7139	6737	8109	7231	6653	6906	8491	8632	6701	8023	7224	6866	7824	6527	8645	7001	7922	6339	7087	6009	7320	7245	9459	10744	9924	10036	9609	13575	10221	9824	12743	0	0	0	0	9523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11971	12399	0	0	8733	8431	14245	13983	12480	14252	12133	12752	12953	13034	12575	11944	10227	12163	13746	10567	10987	0	9395	14112	9920	12079	9511	11700	11676	12570	12427	11936	10132	9160	0	10604	9455	13474	8598	9410	13005	9500	8172	9020	9890	8287	8797	9221	7826	6678	6964	9712	8551	8762	6982	5964	8385	8381	8528	9204	9431	7536	7872	8271	9296	8162	9911	9470	7901	11157	12080	9856	13377	11090	12340	10711	11753	11583	0	0	0	0	0	11965	12366	13543	13330	0	13203	13074	9838	11651	0	10913	0	9588	12068	10292	13387	14144	11081	0	12011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12847	0	0	0	0	0	0	0	0	0	0	0	0	0
12108	9566	8079	10792	9099	8437	7062	8504	8695	9934	8184	9768	8531	10388	9494	9672	9848	9041	7427	8667	9179	6988	7909	8738	8850	8799	9441	9695	9016	10992	9545	8342	9477	11600	10206	8843	11853	9535	9575	9080	8386	9376	9750	8852	10789	10888	8689	10453	10529	10360	10366	13162	0	13088	9786	12382	13033	0	11001	9877	11471	11418	13490	9927	9211	0	10858	9590	10323	10860	8216	8770	9310	7787	9190	8023	9034	8236	9993	7594	7651	6765	6789	11394	8059	5865	8939	7823	7347	7271	6998	8212	7398	6849	7299	8540	8867	6776	8173	7279	7115	8041	6564	8707	7058	7944	6402	7245	6013	7326	7339	9552	10951	10410	10329	10026	0	10471	10258	12952	0	0	0	0	10084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12114	13407	0	0	8741	10130	14501	0	12582	0	13646	13115	13339	13163	13218	12111	10310	12353	13846	10724	11220	0	9602	14387	11431	12993	9882	11922	13155	12702	12476	11995	10275	9373	0	10721	9737	13621	8926	9447	13146	9565	8393	9467	9931	8442	8909	9238	8135	6756	6989	10703	8675	8973	7203	6110	9150	8533	8578	9487	9436	8138	8082	8667	9643	8279	10205	9651	7972	11639	12831	10113	13462	11202	12382	11802	12447	13401	0	0	0	0	0	12123	12712	13902	13493	0	13481	13703	10050	11735	0	11022	0	9687	12120	11043	13598	14626	12691	0	12398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12981	0	0	0	0	0	0	0	0	0	0	0	0	0
13060	9744	8190	11107	9325	8681	7554	8614	9443	10294	8298	9937	8883	10415	9526	9933	10105	9188	7611	9273	9304	7003	7954	8768	9189	9023	9629	10253	9404	11022	9763	8431	10044	11621	10401	8850	12118	9856	10084	9361	8413	9511	9824	8855	10970	11067	9021	10466	10955	10658	10661	14104	0	13201	9879	12908	13539	0	11218	9943	12100	11462	13638	10076	10139	0	11383	9666	10383	11231	8282	8814	9342	7842	9480	8042	9383	8403	10039	7864	7674	6788	6982	11486	8267	6172	9023	8566	7667	7484	7101	8364	7588	6908	7311	8684	9163	7025	8199	7364	7352	8103	6658	8987	7572	8005	6434	7326	6107	7468	7789	9579	11441	10490	10648	10256	0	11053	10809	14652	0	0	0	0	10085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12217	13885	0	0	10141	10250	0	0	12752	0	13740	13410	13406	14411	14002	12181	10345	0	14501	10842	11629	0	9715	0	11923	13460	10016	12747	13616	13282	12747	12645	10662	9607	0	10795	9906	13630	9380	10454	13446	9689	8762	9559	9939	8674	9034	9455	8223	7172	7109	10857	8764	9046	7625	6122	9190	8663	8652	9914	10370	8274	8090	8708	10056	8597	10963	9709	8240	11680	12982	10351	13537	11203	12761	12220	12815	14107	0	0	0	0	0	12124	13000	14287	0	0	13648	0	11141	11927	0	11252	0	10028	12148	11290	13628	0	12820	0	13194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13022	0	0	0	0	0	0	0	0	0	0	0	0	0
13390	9799	8471	11361	10173	8847	7820	8676	10076	10300	8324	9988	8899	10459	9731	10277	10124	9586	7709	9320	9841	7281	8379	8793	9260	9063	9981	10397	9685	11162	9900	8698	10744	11868	10476	9213	12221	9925	10432	9442	8748	9601	9943	9374	11086	11557	9332	11242	11329	10908	11543	0	0	13335	9974	13034	14261	0	12049	10081	13390	11536	13742	10723	10577	0	12069	9918	10395	11373	8289	8832	9360	8457	9678	8229	9482	8493	10261	8043	7941	7038	7126	11621	8387	6304	9032	8577	7811	7505	7250	8796	7734	6918	7439	8713	9178	7198	8589	7529	7437	8186	6726	9117	7974	8415	6492	7374	6177	7945	8010	9965	11482	10493	10941	10258	0	11454	11292	0	0	0	0	0	10292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12506	13890	0	0	10142	10445	0	0	12988	0	13765	13602	13453	0	0	12337	10708	0	0	11999	11777	0	9726	0	12554	13499	10048	13204	0	13628	13460	12838	11086	9627	0	11436	10045	14158	9414	10703	13516	9762	8875	9751	10038	8967	9162	9476	8459	7307	7157	11761	8806	9189	7628	6201	9232	8718	8751	10491	11887	8381	8187	8856	10291	8638	11035	9782	8444	11793	12996	10500	0	11454	12819	13459	13919	0	0	0	0	0	0	12423	14126	0	0	0	13884	0	11169	12033	0	11729	0	10614	13008	11298	0	0	13735	0	13613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13639	0	0	0	0	0	0	0	0	0	0	0	0	0
13515	10342	8474	11552	10275	9116	7879	8924	10499	10482	8380	10051	9274	10688	9930	10363	10199	9785	8023	9588	9848	7345	8422	8950	9369	9114	10211	11289	9991	11443	10109	8743	10779	11982	11180	9232	12622	10374	10697	10155	8885	9630	9971	9529	11657	12783	9395	11339	11435	10985	11817	0	0	13589	10190	13202	14404	0	12427	10482	13847	12433	13751	11300	11003	0	12527	9996	10457	11417	8464	8967	9382	8458	9936	8581	9594	8547	10944	8450	8179	7225	7223	11627	8461	6384	9221	9118	7871	7583	7544	8802	7828	7382	7621	8720	9329	7404	8744	7606	7700	8236	6961	9185	8000	8473	6501	7593	6203	7979	8015	10463	11579	10901	11280	11422	0	12435	11879	0	0	0	0	0	10665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12692	14096	0	0	10485	11186	0	0	13334	0	0	0	14374	0	0	12612	11928	0	0	12874	12425	0	9954	0	12581	0	10277	13288	0	13905	13842	13240	12076	10090	0	12108	10302	14238	9669	11458	13608	9948	9263	9914	10209	9015	9260	9619	8737	7645	7179	12098	8966	9938	8551	6203	9269	8850	9028	11020	13212	8497	8267	9437	10995	8897	11225	10400	8762	12720	13491	10706	0	11658	13380	13884	14006	0	0	0	0	0	0	12478	0	0	0	0	13906	0	11302	12247	0	12460	0	10764	13276	11323	0	0	13841	0	13751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14025	0	0	0	0	0	0	0	0	0	0	0	0	0
13980	10444	8650	11618	10325	9375	7963	9016	10597	10485	8508	10113	9557	10722	10060	10597	10312	9825	8485	9765	10205	7700	8492	9104	9550	9249	10217	11432	10704	11571	10267	8819	11099	12053	11468	9562	12742	11109	10816	10169	9092	9821	10269	9534	13233	13128	9620	11726	12053	11162	11893	0	0	13759	10506	13458	14507	0	12437	11480	14493	13376	0	11887	11166	0	13534	10045	11941	12261	9281	9236	9676	8612	9982	8789	9632	8711	11217	8490	8267	7404	7470	11713	8475	6389	9267	9361	8029	7638	7707	8915	8227	7508	8051	8806	9836	7544	8789	7869	7750	8753	7095	9223	8021	8588	6574	7636	6727	8090	8076	10502	11876	11268	11357	11535	0	12470	12339	0	0	0	0	0	11321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12773	14507	0	0	10658	11927	0	0	0	0	0	0	0	0	0	12700	12165	0	0	13072	12676	0	10171	0	12961	0	10437	14119	0	14262	14408	13243	12244	10941	0	12165	10525	14402	9755	12096	14275	10000	9546	10520	11289	9569	9315	10370	9515	7664	7744	12174	9017	10048	8712	6268	9673	8868	9571	11159	13242	8512	8279	9642	11020	9026	11582	10408	8864	13087	13580	10782	0	11931	13967	14025	0	0	0	0	0	0	0	13024	0	0	0	0	14655	0	11328	12337	0	12910	0	10912	13872	11621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14258	10575	8876	11747	10371	9661	8017	9228	10780	10529	9144	10410	9694	10746	11371	11591	10323	9944	8560	10411	10618	7821	8549	9514	9701	9932	10303	11579	11032	11663	10521	9667	11286	12240	11630	9600	12764	11248	10938	10488	9344	9831	10633	9550	13962	13188	10089	11818	12090	11366	11941	0	0	14371	10981	13602	0	0	12585	11737	14499	0	0	12380	11560	0	13641	10054	12511	12547	9298	9340	9878	8775	10023	8859	9730	8812	11380	8617	8354	7611	7711	11756	8537	6455	9406	9545	8221	7651	7790	9697	8598	7748	8072	8894	9987	8130	8817	7930	7849	8817	7189	9224	8146	8810	6790	7994	6802	8288	8129	10669	11926	12174	11393	11575	0	12807	13079	0	0	0	0	0	11512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13215	0	0	0	10866	12436	0	0	0	0	0	0	0	0	0	12941	12497	0	0	0	13582	0	10701	0	13119	0	10906	14134	0	14616	0	13329	13387	11286	0	12979	10571	14620	9861	12349	0	10200	9816	10601	11506	9754	9343	10420	9660	7671	7944	12272	9857	10220	8779	7235	9741	9009	9793	11661	13717	8793	8330	9967	11035	9170	11659	10474	9006	13609	13713	10942	0	11958	14365	0	0	0	0	0	0	0	0	13084	0	0	0	0	0	0	11486	12496	0	13283	0	10937	0	11637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11056	9156	11989	10670	10470	8391	9559	11549	10676	9605	10590	9925	10767	11383	11853	10376	10257	9184	10515	10758	7822	8843	9529	9792	9952	10319	12053	11454	11751	10526	10196	12083	12909	12060	9724	13237	11301	11588	10694	9573	9915	10762	9728	13978	13848	10406	11974	12743	11978	12322	0	0	0	11734	14274	0	0	12842	12232	14641	0	0	12385	11650	0	14224	10069	12615	12627	9662	9403	10078	8840	10210	9065	10200	9392	11491	8787	8520	7760	7738	11836	8561	6640	9536	9755	8644	7984	7891	9698	8881	7814	8133	8948	10021	8159	8846	8080	7956	9140	7719	9226	8290	9248	6896	8036	6814	8380	8431	10815	11968	12678	13034	11609	0	12902	13113	0	0	0	0	0	13508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13415	0	0	0	10871	12495	0	0	0	0	0	0	0	0	0	13592	13632	0	0	0	0	0	11014	0	13163	0	10935	14161	0	0	0	13462	14008	12711	0	13512	10632	0	10219	12379	0	10453	10288	10681	11718	9837	9514	11015	9804	7860	8405	12343	9883	10373	8794	7334	9755	9766	10529	11707	13768	8944	8578	9969	11365	9468	11720	10646	9107	14092	14156	10950	0	12446	0	0	0	0	0	0	0	0	0	13583	0	0	0	0	0	0	12142	12986	0	13465	0	11103	0	11844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11266	9219	12043	10918	11096	8393	9867	11915	10701	10178	10639	10106	11176	11451	12111	10462	10577	9203	10607	11585	7952	8922	9994	9965	10052	10444	12245	11995	11832	10704	10434	12619	12930	12085	9736	13375	11322	11607	10897	9896	10450	11039	9747	14039	13857	10747	12334	12773	12045	12348	0	0	0	11792	14642	0	0	13760	12473	0	0	0	12965	11660	0	14511	10414	12830	12780	10024	9782	10318	9098	10480	9527	10264	9500	12319	8974	8712	7877	7947	11840	8906	6655	9602	9759	8717	8059	8164	9719	8905	7968	8219	9062	10244	8234	9007	8421	7981	9574	7889	9262	8496	9320	7201	8071	6885	8670	8735	10892	12139	13115	14400	12145	0	13121	13395	0	0	0	0	0	13638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14505	0	0	0	11057	12528	0	0	0	0	0	0	0	0	0	13761	13894	0	0	0	0	0	11343	0	0	0	11282	14232	0	0	0	13897	14112	13373	0	0	11056	0	10257	12710	0	11371	10536	10684	11855	9885	9840	11608	9916	7908	8548	12361	10120	10862	9104	7429	9847	10026	11176	11756	13899	9097	8667	10175	11368	9713	12096	10730	9963	14239	0	11165	0	12567	0	0	0	0	0	0	0	0	0	14112	0	0	0	0	0	0	12399	0	0	14039	0	11214	0	12480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11315	9584	12176	11064	11207	8738	10296	12371	10739	10182	10761	10114	11269	11528	12118	10643	10809	9290	10921	11853	8235	9301	10598	10294	10100	10675	13106	12010	12471	10825	10499	13222	12960	12261	9976	13397	11465	11889	11049	9983	10696	11398	9789	14270	0	10788	12506	13247	12209	12424	0	0	0	12849	0	0	0	14517	12475	0	0	0	13139	12271	0	0	10643	13268	13344	10229	10462	10322	9986	10786	9918	10332	9661	12384	9156	9073	7991	7984	12007	8964	6712	9827	9774	9145	8298	8261	9748	8959	8026	8487	9354	10293	8504	9030	8565	8240	9746	8097	9317	8605	9471	7327	8098	6896	8680	8927	10907	12244	13394	14534	12511	0	13223	0	0	0	0	0	0	13645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11432	13529	0	0	0	0	0	0	0	0	0	14225	0	0	0	0	0	0	11875	0	0	0	11751	14365	0	0	0	14497	14377	13993	0	0	11285	0	10820	13243	0	11660	10614	11125	12115	9949	10278	11706	10016	7931	8619	12382	10323	11087	9302	8819	9902	10160	11345	11825	13900	9395	8861	10253	11406	9908	12127	11124	10325	14392	0	11195	0	12607	0	0	0	0	0	0	0	0	0	14254	0	0	0	0	0	0	12904	0	0	14407	0	12002	0	12584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11356	9717	12210	11147	11298	8812	11041	12492	10802	10353	10789	11170	11447	11749	12119	11090	10959	9340	11267	12740	8319	9448	10664	10340	10160	11284	13474	12545	12488	11182	10918	13651	13092	12308	10287	13789	11969	12724	11078	10673	10727	11671	10005	14528	0	11433	12652	13702	12512	12716	0	0	0	13351	0	0	0	0	12702	0	0	0	13594	12628	0	0	11535	13629	14036	10303	10529	10966	10004	11014	9991	10866	9726	12468	9230	9338	8018	8081	12188	8969	6736	9893	9927	9654	8344	8467	9758	8984	8430	8598	9417	10491	8543	9061	8817	8258	9821	8309	9470	8677	9735	7377	8532	7352	8759	8959	11185	12370	13514	0	12524	0	13246	0	0	0	0	0	0	14002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11537	13794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12237	0	0	0	12483	14500	0	0	0	0	0	14235	0	0	12929	0	11964	13346	0	11713	10638	11637	12201	9951	10442	11792	10694	8047	8760	12646	10557	11366	9694	8902	9920	10253	11751	11857	14273	9452	9070	10326	11534	9967	12328	11402	10379	14759	0	11372	0	12878	0	0	0	0	0	0	0	0	0	14515	0	0	0	0	0	0	13992	0	0	0	0	12769	0	12631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11419	10150	12251	11624	11430	8950	11241	12843	11055	10536	10797	11291	11657	11765	12233	11141	11044	9408	11342	13407	8397	9645	10775	10410	10194	11677	13601	12598	13003	12044	11017	13730	13100	12507	10595	14015	11977	13335	11156	10713	10849	11999	10431	0	0	11854	13072	13845	12577	12746	0	0	0	13874	0	0	0	0	12717	0	0	0	13790	12952	0	0	11658	13782	14516	10467	10981	11042	10031	11121	10026	11345	9762	12600	9249	9464	8226	8163	12366	9074	6786	10203	10309	9888	8772	8707	10408	8987	8641	8625	9582	10572	8580	9305	8905	8265	9964	8324	9724	9041	9794	7503	8737	8109	8882	8966	11251	12500	13762	0	12581	0	13346	0	0	0	0	0	0	14511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12213	14119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12904	0	0	0	12711	14512	0	0	0	0	0	0	0	0	13067	0	12063	13357	0	12645	10682	11883	12435	10238	10451	11883	10825	8060	9391	12825	10768	11441	9882	9080	9924	10356	12082	11887	14364	10119	9206	10603	11666	10107	12352	11476	10565	0	0	11700	0	13011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14110	0	0	0	0	12782	0	12940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
