Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
9505	7156	7972	7685	10129	8398	10056	6244	6581	7243	6536	6851	6675	7054	9829	7217	6328	7341	9525	9601	8923	8792	8950	10005	7522	8688	7622	9972	10861	7069	10121	12739	8195	7910	7962	8807	7700	8199	7547	10369	8334	8718	10337	8711	7801	7041	7472	7628	5907	8539	8009	9147	8280	8849	8023	8260	9017	9755	9316	9497	12864	10860	9577	9252	13499	9585	11680	9826	9499	11732	0	14236	0	0	0	9947	11166	0	11791	12419	10371	0	9515	11661	11993	0	9745	13223	0	10242	12427	9043	10226	8340	9073	11180	10184	9322	10242	9013	9141	10561	10325	11324	10255	8417	9945	8225	9003	9545	8282	7782	9160	11003	8259	8523	10209	8362	8721	8136	7680	7943	6495	7618	7146	7399	7202	7381	6561	8270	7012	9096	8822	8516	9723	7709	7203	7512	6736	7647	6927	6590	8028	6229	9635	8011	8586	6494	7096	6608	7677	9291	7813	6181	8200	5513	7254	7139	7344	6878	5786	6195	6745	7124	7358	6709	8147	6147	8057	5944	6392	7678	5855	8584	8465	6097	7174	7155	7049	6976	7142	6853	8063	9065	8228	6821	8511	7720	7757	7456	6988	8941	7039	7541	7183	6186	7331	9900	7228	9065	8011	8835	6982	9899	7014	7193	6421	5527	7956	6071	5690	6992	8796	6403	8367	7287	7865	6800	7872	7449	8062	6405	8022	7245	6842	8965	9798	8219	7501	7305	7880	7982	7590	8801	7993	8993	9491	7565	8484	7057	7966	10021	8514	6632	7094	8499	8823	9332	10079	8066	7995	11286	8546	8240	9588	8206	9044	9614	6155	7048	8406	7862	6560	6388	7165	7627	8755	9519	6662	6887	8799	10842	7415	8034	9674	7176	8498	8603	10269	9574	7870	8523	8913	10493	7511	12382	8764	8193	9896	8858	10709	11228	9398	11735	8936	7385	9746	8739	9967	12644
10291	7245	7998	8146	10263	8734	10075	6477	6709	7436	7112	6951	6700	7423	10282	7648	6634	7448	9537	10014	9353	9590	9075	10692	7647	8768	8272	10741	11496	7188	10896	12842	8849	8445	8056	9589	7944	8251	7895	10423	8410	8779	11273	8749	7840	7169	7854	7648	6010	9003	8980	9485	8497	9441	8159	8279	9056	10608	9456	9651	13079	11048	9592	9545	13518	10008	12139	11416	9833	12045	0	14768	0	0	0	10078	11375	0	11814	13535	10554	0	9550	11795	12046	0	9910	13985	0	10823	12637	9100	10312	8507	9079	11243	10236	9430	10316	9317	9228	10799	10896	11478	10377	9042	10027	9380	9715	9968	8594	7835	9449	11055	8647	8622	10430	8802	8873	8796	7691	8474	6573	8120	7553	7509	7265	8295	6756	8291	7040	9380	8978	8623	10059	7967	7486	7619	6741	7667	7177	6596	9305	6588	9988	8075	8807	6537	7127	6707	8385	9433	8008	6240	8396	5525	7427	7652	7439	6963	6106	6256	6792	7249	7820	7044	8589	6274	8085	6242	6408	7832	5902	8947	8545	6122	7201	7441	7431	7342	7370	6912	8066	9120	8533	7002	8875	8593	8138	7739	6992	9015	7044	7680	7281	6279	7633	10185	7239	9200	8228	8994	7626	9965	7084	7225	6456	5540	7982	6238	5720	7147	9009	6586	8499	7404	7983	7632	8118	7489	8589	6456	8634	7296	6937	9242	9856	8278	7670	7414	8217	8500	7749	8971	8115	10233	9515	8042	8553	7663	8005	10396	8781	6911	7399	8688	9331	9589	10662	8238	8053	11728	8698	8800	10325	8272	9047	9625	6186	7081	8521	7905	6645	6470	7707	7861	8763	9676	7239	7396	8892	11095	7959	8048	9713	7321	8595	8691	10397	10420	7872	8605	9416	10939	8028	12441	9340	8468	9991	8980	10835	11675	9801	11935	9342	7410	10245	9022	10011	13226
10323	7427	8143	8700	10335	9022	10614	6529	7495	7680	7933	7066	6851	7444	11072	7841	6638	7587	9649	10047	9360	9964	9189	10948	8087	9171	8276	10787	11614	7621	10903	13031	9380	8819	8126	9697	8264	8885	7915	10712	9043	8984	11363	8910	7999	7249	8120	7851	6023	9370	9619	9502	8546	9893	8248	8826	9185	10616	9503	10324	13981	11255	9674	9972	13612	10204	12677	11436	10395	12207	0	0	0	0	0	10087	12188	0	11998	0	10663	0	9885	11967	12231	0	10073	0	0	11145	13072	10806	10514	8814	9306	11434	10962	9501	10875	9504	9261	11022	11251	11541	11583	9097	10577	9452	9977	10123	9277	8587	9582	11062	9189	8744	10654	8900	8874	8822	7846	8494	6697	8126	7670	7708	7696	8572	6857	8499	7117	9498	9446	8885	10379	8020	7545	8121	7276	7798	7435	6617	9381	6701	10087	8744	9147	6559	7247	6921	9033	9458	8174	6533	8435	5543	7460	7665	7662	7078	6353	6442	7174	7649	8162	7284	8634	6333	8427	6888	6426	8180	5994	9702	8810	6152	7228	7486	7657	7416	7443	6953	8187	9455	8689	7014	8964	8791	8385	7989	7380	9171	7164	7871	7421	6480	7698	10334	7251	9214	8314	9622	7672	10015	7292	7449	6534	5746	8179	6241	5828	7340	9680	6783	8660	8075	8194	7719	8308	7937	8610	6498	8780	7766	6943	9316	10009	8285	7747	7491	8229	8565	7921	9047	8237	10794	9520	8059	8662	7838	8398	10487	8784	7014	7672	8699	9752	10160	10906	8243	8460	11985	8938	8868	10551	8498	9066	9866	6772	8193	8902	7980	6690	6513	7968	8208	8958	9720	7275	7401	8929	11306	8427	8082	10199	7815	8828	8885	10889	10426	7940	9472	10177	11801	8031	12575	9642	8481	10153	9016	11220	11968	10094	13029	9631	7701	10693	10238	10021	13538
10492	7714	8357	9086	10400	9029	10616	6579	7902	8201	7991	7077	7332	7566	11094	7938	6816	8121	9786	10107	9519	10096	9371	10980	8169	9353	8335	11276	12187	7889	10961	13071	9482	9013	8226	9857	8403	8936	7923	11212	9058	9233	11481	9339	9172	7703	8248	8336	6083	9630	9758	9594	8931	10419	8327	9195	9214	10940	9645	10578	0	11945	9745	10210	13777	10596	12874	11852	10584	13517	0	0	0	0	0	11589	12201	0	12398	0	11785	0	10255	12078	12253	0	10255	0	0	11211	13326	10958	10795	9074	9739	11467	11360	9643	11107	9709	9294	12035	11705	11723	11824	9355	10869	9548	10002	10278	9382	8700	10102	11431	9351	9008	10728	9224	9173	9013	7890	8556	6759	8645	7840	8004	7760	8669	7353	8797	7330	10075	9573	8996	10770	8109	7748	8212	7534	7863	7531	6686	9382	6717	10176	8890	9640	6565	7355	6993	9063	9749	8208	6611	8576	5584	7486	7720	7767	7197	6626	6741	7671	7868	9218	8048	9142	6407	8461	7024	6971	8214	6238	9743	8837	6224	7239	8003	7673	7713	7606	7039	8355	9532	8888	7021	9368	9403	8599	8175	7471	9189	7502	8172	7531	6510	8514	10347	7466	10196	8433	9940	7842	10111	7321	7709	6752	5810	8225	6289	5930	7659	10228	6852	8666	8506	8514	8055	8311	8102	8661	6903	8997	7865	7800	9806	10015	8448	8077	7611	8251	8581	8386	9128	8300	10974	9553	8283	9134	7883	8608	10839	8925	8501	7923	9051	9847	10227	11164	8825	8651	11990	9348	9054	10712	8775	9245	10161	6943	8575	8960	8086	6919	6560	8012	8278	9085	9766	7794	7533	9046	12294	8459	8129	10401	7934	9616	8967	10900	10430	9084	9557	10342	11869	8260	12677	9819	8586	10341	9219	11477	12197	10424	13154	9757	7702	10773	10536	10580	13628
10784	7816	8578	9482	10820	9149	11491	7117	7950	8444	8495	7287	8579	7877	11693	8411	7726	8162	10288	10166	9631	10273	9654	11321	8394	9701	8361	11916	12399	7908	11297	13078	9551	9151	8785	10072	8457	9189	7995	11420	9350	9603	11544	9555	9363	7714	8565	8355	6165	9850	9840	10276	8977	10631	8393	9416	9661	10945	9652	10621	0	12938	9797	10248	14397	10776	13983	11924	11125	13645	0	0	0	0	0	12210	12384	0	12449	0	13502	0	10759	12461	12503	0	10503	0	0	11738	13521	11149	11111	9188	9874	11682	11566	10077	11801	9773	9328	12077	11915	12528	11844	9364	11462	9890	10196	10321	9458	8744	10452	11531	9412	9412	10743	9622	9371	9470	7899	8621	6838	8709	8052	8047	8134	8696	7534	9190	7390	10466	9804	9040	10926	8299	8180	8410	7580	7973	7743	6806	9630	7318	10224	8988	9811	7077	7551	7497	9509	9761	8291	6933	8702	5713	7554	7904	8178	7547	6843	7684	7699	8087	9445	8053	9150	6530	8643	7083	7002	8637	6282	10082	8869	6934	7487	8083	7687	7801	8436	7087	8392	9670	9055	7065	9622	9443	8680	8258	7710	9234	7649	8819	7751	6877	8868	10734	7842	10394	8478	9996	7914	10198	7497	8328	6915	5990	8415	6545	5986	7819	10476	6860	8692	8579	8702	8195	8417	8202	8668	7301	9932	8163	8577	9849	10529	8622	8671	7705	8302	8597	8790	9215	8323	11036	9713	8484	9207	8103	8690	11393	8985	8736	8308	9298	9888	10361	11310	8848	8905	12240	9908	9268	10728	8821	9734	10193	6996	8989	8969	8136	7169	6588	8077	8359	9121	10305	7831	7916	9326	12804	8468	8268	10448	8184	10064	9074	11178	10569	9307	9946	10731	11989	9033	13036	10204	8712	10545	9437	11504	12305	11350	13451	9789	7964	10931	10606	11028	0
11560	8013	8673	9594	10945	9391	11590	7544	8767	8649	8547	7391	8710	8078	11829	8458	7981	8680	10346	10335	10407	10437	9800	11504	9523	9723	8473	13028	12867	8113	12045	13869	10043	9321	9122	10089	10048	9321	8047	11424	9551	9619	11762	9811	9732	8008	8909	8442	6944	9943	10276	10412	9110	10797	8485	9741	10215	11140	10304	10759	0	14105	10274	10258	0	10904	14110	11986	11168	0	0	0	0	0	0	12761	12640	0	12715	0	0	0	13861	12690	12740	0	10557	0	0	12469	13591	11546	11130	9346	10530	11945	12123	10124	11922	9836	9347	12445	12315	13833	11885	9557	11489	10038	10197	10439	9865	8904	10498	11804	10255	9747	10916	9755	10052	9880	7935	8702	6883	8820	8141	8874	8173	8722	7762	9221	7580	10521	10010	9104	11341	8356	8274	8742	8496	8202	8276	7181	10084	7491	10266	9134	10060	7152	7630	7854	9621	9951	9716	7413	8759	5806	7917	7924	9352	7768	6945	7705	8598	8107	9476	8144	9272	6954	9815	7222	7148	8748	6757	10110	8986	6994	7686	8488	7690	8286	8730	7337	8592	9715	9124	7436	10082	9467	9124	8278	8561	9370	7658	9028	7959	6957	8917	10889	7990	10629	8611	10206	7973	10302	7704	8391	6948	6130	8487	6554	6170	8130	10538	7012	8938	8650	8816	8430	8430	9247	8834	7544	10414	8276	8654	9991	10968	8816	8821	7883	8412	8873	9478	9507	8692	11481	9729	8554	9786	8180	8851	11862	9121	9021	8713	9561	10238	11000	12213	9289	9027	12695	10042	9289	11295	9212	9912	10286	7204	9003	9116	8144	7266	6592	8453	8746	9226	10689	7832	8067	9776	12807	8738	8419	10582	8251	11046	9247	11878	10638	9928	10405	10795	12175	9270	13623	10337	8742	10812	9523	11604	12657	11554	13983	9977	8116	11233	11051	11700	0
12124	8132	8679	9743	11099	10317	11962	7826	8867	8657	8700	7465	9080	8188	11972	8627	8213	9099	11841	10378	10951	11124	10197	11917	9525	9901	10021	14001	13077	8127	12468	14005	10050	9565	9128	10574	10111	9533	8086	12681	9718	9715	11972	10225	10020	8074	9174	8602	7102	9975	10281	10427	9390	10875	8510	10126	10251	11228	10967	10860	0	0	11096	10850	0	11159	0	12315	12065	0	0	0	0	0	0	12984	12816	0	12895	0	0	0	0	13223	14010	0	10710	0	0	12784	13760	11731	12074	9845	10720	12046	12143	12232	12019	9891	9672	12497	12638	14110	11921	10014	11702	10177	10393	11269	9929	8920	10809	11982	10330	9794	11051	9871	10085	10079	8252	9116	7794	9096	8578	9187	8400	8980	7802	9515	7827	10640	10638	9847	11548	8723	8421	8760	8567	8345	8430	7303	10371	7839	10678	9138	10192	7757	8093	8042	9863	10114	9778	7895	8918	6127	8091	8158	9493	7806	7058	7776	8939	8240	9542	8196	9719	7083	10094	7400	7176	8969	6773	10295	9015	7037	7853	8490	7817	8436	8862	7452	8725	9993	9464	7920	12016	9721	9225	8365	8644	9627	7765	9426	7979	7112	9136	11122	8034	11707	8735	10434	8157	10471	8231	8427	7068	6259	8494	6595	6298	8489	10641	7116	9026	8765	8955	8461	9576	9313	9503	7699	11098	8417	9373	10128	11027	9144	9231	8392	8441	8922	9485	10471	8715	11934	10028	8578	9912	8291	8897	12515	9145	9392	8806	10340	10410	11078	12247	10111	9282	13274	10868	9517	11417	9504	10043	10498	7441	9041	9163	8178	7424	6627	8595	9096	9448	10759	7986	9050	10946	12893	8748	8717	10645	8458	11435	9287	11938	10916	10094	10457	10872	12396	9305	14231	10552	8768	11236	9694	11842	12898	12137	0	10834	8288	11560	11458	11951	0
12290	8444	8724	9815	11714	10539	13508	7864	8904	8661	9014	8075	9113	8663	12076	8703	9323	9149	12098	10537	10973	11176	10385	11980	9590	10020	10744	14277	13590	8563	12983	0	10336	10292	9227	10774	10185	9621	9135	12805	9854	10731	12213	10427	10051	8092	9240	8648	7477	10448	11101	10899	9721	11385	8540	10376	10362	11334	11090	10974	0	0	11247	11429	0	11189	0	12498	12142	0	0	0	0	0	0	13639	12887	0	12984	0	0	0	0	14000	14041	0	11576	0	0	13528	14037	12301	12237	11246	10726	12172	12442	12327	13012	9977	10151	12894	13022	14394	11960	10661	11917	10262	10401	11279	10002	9091	10833	13095	11364	10212	11255	9986	10897	10345	8375	9119	7848	9105	8716	9619	8744	9749	8027	9523	7937	10651	10743	9869	11555	9288	8464	8777	8804	8415	9157	7925	11458	8289	10726	9305	10195	8236	8130	8112	10058	10144	10291	8158	9048	6371	8212	8291	9575	8001	7314	7787	8986	8538	9554	8268	10133	7092	10445	7818	7275	8997	7264	10421	9053	7423	7864	8545	8031	8542	8873	7774	8752	10456	9590	7967	12309	9772	9567	8393	8706	9879	7986	9476	8134	7484	9260	12200	8148	12305	8808	10471	8480	10504	8244	8465	7102	6323	8725	6990	6301	8738	11727	7158	9085	8787	9053	8480	9764	9427	9819	8138	11186	8648	9380	10384	11042	9176	9242	8560	8601	8975	9575	10874	8756	12885	10103	8684	9997	8298	9519	12677	9380	9452	9113	10800	10585	11349	12336	10161	9702	13470	10994	9543	11847	9621	10045	10577	7530	9322	9223	8237	7494	6813	8831	9195	9460	10812	8223	9374	10976	13019	8789	8745	11155	8629	11611	10777	12058	11820	10143	10902	10873	13197	9351	14270	10661	8782	11275	9792	12688	12969	12614	0	11481	8653	11619	11513	11955	0
12382	8781	9119	9868	12077	11393	0	7869	9225	8913	9380	8229	9160	8828	12386	8745	9490	9347	12191	10615	11018	11283	10680	12036	9591	10286	10981	0	13844	8747	13035	0	10363	10434	9292	11024	10309	9977	9479	13774	9883	10895	12545	10831	10118	8363	9515	8685	7546	10616	11103	11143	9742	11407	8599	10458	10904	11783	11219	11165	0	0	11959	11689	0	12072	0	12630	12576	0	0	0	0	0	0	14260	12979	0	13227	0	0	0	0	0	0	0	11935	0	0	13707	14254	13071	12936	11340	11064	12183	12488	12847	13211	10361	10679	13066	13127	0	12320	11097	12138	10564	10511	11469	10054	9148	11076	13781	12330	10493	11673	10054	10901	10458	8546	9194	7994	9818	9015	9670	8926	10060	8049	9779	8033	10808	10832	9994	12076	9324	8817	9455	8811	8420	9521	8048	11499	8313	10754	9362	10275	8252	8141	8166	10130	10158	10337	8507	9217	6783	8562	8365	10060	8026	7592	7802	8990	8920	9778	8759	10397	7168	10535	8755	7281	9393	7395	11002	9169	7449	7954	8583	8716	8641	8903	7928	9068	10859	10369	8159	12500	9833	9617	8451	8795	10070	8147	9963	8215	7560	9366	12201	8598	13006	8841	10649	8616	10738	8254	8483	7131	6452	8814	7178	6432	8877	11813	7490	9115	8879	9145	9042	9942	9535	10098	8425	11312	9177	9697	10591	11092	10324	9291	8829	8639	9006	9668	11557	9074	12904	10153	8869	10190	9515	9966	12826	9568	9792	9227	11094	10593	11441	12862	10538	9804	13471	11545	9792	12257	9971	10046	10943	7532	9345	9269	8351	8053	6842	8963	9424	9530	10990	8381	10248	11318	13880	8905	8834	11268	8785	11923	10897	12231	12257	10791	11014	10925	13281	9492	0	10838	9365	11563	10159	13037	12978	13108	0	12109	8745	12305	12041	12034	0
12428	8827	9647	10025	12343	11789	0	7910	9483	9286	9602	8567	9443	9017	12609	8927	9697	9378	12262	10738	11124	11609	10955	12172	9651	10323	11079	0	14113	8918	13096	0	10391	10790	9574	11025	10428	10427	9610	13791	9889	10897	12714	10882	10461	9030	9833	8693	7577	11026	11113	11949	10541	11429	9019	10521	11426	12092	11431	13612	0	0	12230	11721	0	12195	0	14129	13494	0	0	0	0	0	0	0	13270	0	13496	0	0	0	0	0	0	0	12267	0	0	14278	0	13339	13524	11359	11105	12372	12745	13741	13238	11162	10948	14097	13134	0	12386	11119	12190	10938	10683	11729	10547	9213	11238	13862	12471	10558	12097	10318	10958	10468	8715	9312	8450	10147	9116	9695	9089	10389	8224	9900	8275	10856	10842	10340	12387	9493	8864	9635	9289	8788	9557	8312	11656	8815	10762	9472	10312	8409	8186	8525	10168	10427	10681	8616	9496	7453	8791	8376	10076	8421	7699	8809	9244	9068	9939	8867	10644	7257	10687	8758	7362	9396	7854	11024	9224	7575	7981	8591	8985	8679	8962	8026	9256	10964	10658	8452	12867	9841	9663	8592	8800	10350	8385	10693	8585	7613	9617	12993	8690	13382	9082	10908	8913	10955	9144	8738	7741	6486	9307	7265	6740	9438	11888	7571	9247	8976	9443	9471	10114	9854	10641	8540	11637	9261	9778	10827	11755	10344	9303	9266	8656	9016	9803	11573	9380	13084	10277	9239	10212	9794	10222	13020	9969	10072	9547	11673	10892	11449	12888	10829	10022	13895	11707	10197	12582	10015	10128	11034	7547	9602	9460	8673	8085	7028	9026	9691	9560	10993	8757	10591	11385	14014	9299	9250	11441	9168	11940	11026	12332	12519	11572	11098	11301	0	9809	0	12210	9478	11852	10207	0	13626	13164	0	12123	8982	12688	12305	12085	0
12685	10020	9902	10055	12501	11870	0	8080	9497	9381	9970	8643	10074	9069	13236	8940	9978	9523	12359	11359	11158	11729	11329	12198	10105	10431	11333	0	14276	9088	13353	0	10431	10862	9631	11157	10511	10636	9726	0	10707	10906	12778	11273	10545	9059	10080	9115	7961	11595	11273	12637	11542	11533	9190	10552	11457	12300	11506	13842	0	0	12259	11989	0	12639	0	0	14165	0	0	0	0	0	0	0	14029	0	14273	0	0	0	0	0	0	0	12466	0	0	0	0	13471	14153	11523	11107	12591	13515	13855	14100	11444	10989	0	13240	0	12835	11463	12194	11025	11125	12207	11056	9370	11474	13901	12491	10567	12354	10390	11456	10509	9055	9341	8604	10154	9313	10280	9268	10506	8243	9929	8621	10890	10972	11068	12504	10059	8984	10058	9913	8887	9656	8407	11682	9294	10914	9620	10398	8814	8310	8732	10173	10678	10729	9104	10541	7549	8819	8383	10346	8918	7865	9225	9370	9079	10075	8930	11035	7542	10691	8905	8164	9602	8221	11151	9336	7842	8571	8691	9032	8764	9301	8227	9260	10979	10912	8632	13717	10109	9762	8711	8872	10983	8944	10775	8818	8460	9803	13200	8776	13398	9158	11168	9142	11189	9356	9309	7786	6631	9478	7355	7048	9986	11890	8004	9341	9036	9601	9496	10295	9886	10826	8626	11741	9287	10138	11247	12216	10657	9323	9293	8880	9258	10122	11600	9424	13229	10320	9265	10826	10378	10314	13073	9996	10206	9560	11843	11064	11826	12981	10955	10114	14634	11780	10792	12708	10285	10432	11142	7584	9725	9477	8676	8536	7253	9122	10073	9603	11046	8763	10614	11445	14123	9586	9635	11748	9217	12108	11228	12551	12753	11703	11108	11557	0	10079	0	12896	9763	12303	10864	0	0	13315	0	12392	9003	13161	12378	12147	0
13091	10054	10232	10114	12523	12683	0	8454	9627	9478	10154	8743	10194	9090	13847	8993	10059	10147	12882	11529	11319	12301	11340	12742	10114	11075	11637	0	14369	9105	13647	0	10515	10871	9945	11205	11069	10667	9875	0	10723	11283	13199	11508	11918	9216	10398	9626	8014	11601	11368	12943	11737	12321	9199	10851	11848	13527	11944	14106	0	0	13025	12019	0	12910	0	0	14402	0	0	0	0	0	0	0	14136	0	14757	0	0	0	0	0	0	0	12719	0	0	0	0	14106	14254	11716	11146	12935	14279	0	14510	11803	11360	0	13834	0	12846	11627	12453	11230	11509	13755	11117	9502	11912	14396	12683	10662	12739	10925	11929	10520	9097	9361	8847	10404	9317	10309	9332	10528	8603	9999	8770	11219	11000	11551	12966	10067	9032	10271	10876	8923	9836	8686	11922	9506	11044	9847	10607	9059	9027	9103	10206	10827	10832	9882	10621	7568	8931	8461	10348	9330	7948	9252	9524	9552	10178	9000	11419	7655	10703	8907	9131	9635	8299	11293	9378	7907	8671	8737	9308	8907	9342	8297	9412	11113	11027	8701	13875	10192	9848	9500	8993	10992	8958	10953	8875	9208	9866	13650	8866	13444	9257	11250	9359	11211	9377	9447	8010	6913	9504	7424	7230	10342	12238	8151	9350	9446	9617	9842	10347	9942	10941	9236	11848	9343	10214	11578	12629	11477	9344	9846	9145	9494	10126	11608	9467	13279	10454	9448	11288	11058	10520	13617	10052	10262	9602	12005	11556	11986	13369	10984	10125	14760	12297	10841	12869	10464	11265	11819	8118	9871	9763	8695	8638	7357	9126	10217	9682	11379	8800	10843	11597	0	9665	9852	11862	9223	12187	11236	12762	12811	11713	11209	11605	0	10141	0	13088	9917	12449	11618	0	0	14226	0	12452	9466	13472	12728	12526	0
13269	10282	10396	10143	12811	13416	0	9068	9655	9502	10312	8759	10449	9116	13904	9719	10081	10546	13350	11800	11760	12446	11624	12881	10184	11206	11758	0	0	9117	13973	0	10922	11176	10105	12338	11220	10997	10159	0	11196	11495	13704	11874	11974	9256	10550	9904	8478	12467	11782	13140	11882	12513	9291	10982	11874	13586	12317	14267	0	0	13096	12132	0	12976	0	0	0	0	0	0	0	0	0	0	14507	0	0	0	0	0	0	0	0	0	12954	0	0	0	0	14122	14386	11867	11534	13219	0	0	0	12392	11479	0	13877	0	13077	11913	12611	11431	11634	14022	11294	9622	12230	0	12746	10890	13112	11156	12171	10526	9119	9501	8912	10916	9426	10351	9364	10640	8710	10293	8828	11327	11283	11715	13069	10440	9243	10334	10883	9226	9999	8713	12038	9606	11113	9912	10697	9419	9128	9105	10446	10987	10983	10041	10654	7883	9086	8620	10583	9594	7968	9254	9889	9563	10285	9642	11491	7725	10850	8950	9393	10251	8494	11715	9438	8094	8688	8749	9443	8951	9425	9314	9614	11422	11032	8758	13969	10202	10581	9604	9343	11408	9118	11221	8994	9368	9911	13972	8887	13584	9402	11471	9540	11487	9409	9449	8642	6973	9551	7540	7317	11071	12448	8223	9386	9451	9723	10014	10549	10060	10966	9329	12359	9520	10270	11583	12630	11820	9542	9869	9415	9689	10167	11842	9607	13589	10895	9828	13400	11474	10591	14385	10093	10353	9681	12425	11737	12051	14381	11661	10285	0	12339	11254	12951	10578	11413	12070	8238	10026	10529	8763	9354	7635	9290	10438	10153	11813	8945	10981	11638	0	9746	11017	11886	9274	12236	11280	12853	13462	11973	11342	11725	0	10170	0	13116	10098	12895	11840	0	0	14763	0	12474	9615	13992	13033	12869	0
