Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
8629	9171	8796	8614	9485	9209	8108	7503	6134	6831	7061	8985	6351	6106	6632	6519	5256	5683	5560	7052	4943	6382	5921	6030	7054	7255	6356	5658	6398	7346	5344	6160	6869	7946	6740	5413	5451	6231	5478	8883	5920	7324	6988	7320	7372	6897	6638	4616	7279	6036	6131	7614	6933	7009	7417	7254	6670	8196	8984	8938	7858	6578	6663	7843	8569	8202	9930	8864	8244	8628	8354	8129	7173	8407	8090	7732	7110	7938	7875	8409	6553	8662	9279	8508	10041	9084	9970	9686	8811	7019	6993	9380	9264	9601	8456	9244	8233	8776	8910	9309	8589	6801	8410	6315	7602	6942	8272	7736	5820	8140	10184	9645	7740	7282	8885	7570	9401	8658	8721	6855	9436	7658	9156	8401	7226	6802	5934	13203	8799	9607	9710	10934	9569	8838	12161	12387	12759	14024	0	13332	9794	12207	12582	14142	0	0	13089	0	13849	9734	0	11424	13207	9817	0	7631	13216	14494	11683	10491	13281	13223	13865	10656	13870	13638	0	13157	11939	10706	8635	10160	10833	9266	9388	14256	14147	10247	9857	11602	10069	12178	13624	0	13507	12212	8659	13081	10571	9531	11575	11921	12457	10009	13034	9367	9650	8808	12386	11929	9407	9025	12893	12004	0	12992	0	11422	13710	14102	9432	11080	10225	9575	9518	9351	10440	10572	10377	7899	7856	8392	8167	7781	10210	7534	6673	7200	6676	6640	8381	8509	7446	7911	8104	9491	6538	11975	9505	11579	12228	12827	9221	12124	8673	0	0	14649	13068	0	10728	12420	12656	12879	10209	12694	0	12739	0	0	10638	9617	7969	11052	7411	10128	8798	10264	9080	7693	7962	8254	10746	7628	11246	7507	8044	9619	9628	8820	9890	8878	9348	10855	9487	7909	10532	12560	9468	12523	8075	9611	8977	9059	7803	9953	12826	8890	11710	0
8658	9218	8835	8913	9765	9683	8237	7959	6214	7193	7093	9057	6468	6124	6746	6725	5329	5773	5812	7091	5033	6837	6097	6212	7090	7284	6441	6118	6453	7355	5475	6231	6899	8069	6787	5513	5472	6514	5952	9000	6050	7563	7209	7374	7442	6962	6740	4853	7456	6054	6336	7661	7060	7092	7421	7262	6908	8261	9027	9099	8370	6659	6900	7880	8592	8348	9962	9231	8504	8761	8432	8188	7600	8433	8231	7777	7298	8099	8019	8462	6936	9188	9415	8737	10283	9667	10222	9701	9365	7168	7215	9643	9605	10169	8531	9304	8328	9152	9085	9466	8891	6872	8651	6999	7970	6975	8335	7891	5869	8173	10421	9693	8430	7428	9067	7648	9480	8761	8731	7059	9490	7797	9565	8821	7984	6822	6634	13402	9733	10885	9822	10944	9609	9483	13972	12445	13005	14410	0	0	10031	12389	13290	14145	0	0	13159	0	0	9946	0	11505	13335	9936	0	8941	13590	14520	11954	10729	13541	13459	14400	10987	14001	14650	0	14098	12259	11208	8690	10209	10844	9666	9533	0	14391	10393	10259	12065	10186	12862	14018	0	14223	12649	9320	13103	11089	9587	12353	11998	12879	10653	13768	9515	11147	9584	12576	11942	9555	9356	13222	12149	0	13537	0	11839	0	0	9763	11590	10719	9900	9532	10147	10637	10709	10546	8480	8398	8431	8199	8153	10377	8039	7116	7207	6733	6662	8468	8696	7468	8098	8191	9603	6727	12342	11115	12138	12261	13198	9478	12251	8966	0	0	0	13592	0	10885	12562	12722	13037	10532	12838	0	12906	0	0	10875	9638	8448	11282	7487	10211	9865	10571	9102	7742	8267	8267	11969	8041	12019	7623	8083	10650	10343	9297	10664	8981	9587	10924	9539	8203	10572	13981	9764	12688	8086	9710	9217	9139	8295	10027	13032	9343	12056	0
8850	9342	8910	9102	10351	10741	8582	8188	6288	7424	7240	9701	6547	6186	7152	6851	5367	5920	5820	7270	5356	6923	6100	6539	7102	7467	6459	6214	6550	7609	5711	6262	7122	8207	6836	5681	5563	6524	5993	9159	6438	7729	7235	7390	7566	6964	7038	5029	7526	6455	6337	7785	7115	7237	7574	7381	7012	8291	9117	9451	8728	6671	7209	8377	8933	8382	10038	9357	8615	8982	8805	8276	7682	9016	8729	7846	7844	8133	8180	8643	7117	9528	9523	8789	10306	9721	10353	10428	9908	7244	7615	9836	9734	10177	9145	9307	8480	9186	9094	9770	8909	7851	8758	7458	8015	7252	8500	8005	6192	8226	10460	10592	8478	8075	9273	8060	9641	8808	9247	7463	9662	7852	9851	8996	8025	7285	6951	13634	9895	11281	9929	11459	10295	10062	14359	13917	13102	0	0	0	10174	12520	13852	0	0	0	13459	0	0	10156	0	11802	13468	10054	0	9359	13721	14530	12192	12057	13584	13792	0	11407	0	0	0	14110	13018	12569	9119	11567	10926	10174	9969	0	14498	10581	10407	12303	10592	13464	14160	0	0	13326	9471	14511	12078	10248	12611	12999	13462	11396	13915	9586	11222	9780	12828	13027	10066	9947	13351	12175	0	0	0	12106	0	0	9993	11836	10822	10092	9622	10175	11816	10718	10862	8993	8657	9268	8604	8188	10664	8259	7285	7264	6777	6689	8591	8969	7496	9079	8515	9616	6730	12606	11327	12453	13074	13210	9628	12403	9504	0	0	0	14355	0	10909	12978	12857	13113	10643	13746	0	14767	0	0	10952	9645	8665	11450	7849	11216	10043	10830	9289	7753	8371	8321	11974	8099	12107	7805	8286	10767	10438	9396	11811	10262	9655	11187	9865	8284	12091	14367	9893	12880	8284	9760	9793	9227	8422	10100	13357	9433	12302	0
9507	9539	9334	9204	10901	11743	8680	8580	6396	7585	7326	9824	6625	6347	7203	6910	5382	6699	5855	7533	5393	6944	6269	6597	7128	7803	6482	6387	6653	7671	5833	6514	7330	8339	6838	5907	6190	6649	6020	9253	6712	7904	7470	7513	7587	6979	7113	5393	7709	6596	6435	8149	7191	7346	7591	7383	7130	8378	9228	9641	8802	6724	7242	8399	9413	8389	10092	9617	8853	9165	9063	8533	7750	9158	8759	7985	8168	9042	8185	8697	7472	9761	10254	9378	10856	9742	10508	10482	9968	7339	7624	10091	10058	10579	9206	9486	8731	9200	9451	9938	9110	8009	8827	7689	8095	7759	8675	8010	6237	8738	10539	11341	8889	8134	9726	8481	9690	8840	9759	7573	9759	7862	10849	9050	8399	7371	7011	14244	10165	11496	9985	11829	10297	10214	0	0	13396	0	0	0	10870	12575	0	0	0	0	13770	0	0	10255	0	11816	13757	10227	0	9523	13729	14622	14092	13005	13910	13976	0	11414	0	0	0	14272	13528	12812	10382	11684	11103	10198	10048	0	0	10628	11228	12348	10672	13524	0	0	0	13843	9501	0	12108	10338	12782	13448	13836	11434	14623	10176	11569	9956	13230	13347	10202	10025	13542	13400	0	0	0	12235	0	0	10086	11854	11027	10424	9693	10529	12687	11051	10920	9155	8985	9338	8937	8622	11271	9095	7437	7340	6947	6864	8790	9211	7682	9096	8795	9752	6808	12810	11426	13081	14249	13367	9724	12584	9725	0	0	0	14390	0	11710	13787	13070	13521	11402	13770	0	0	0	0	11238	10404	8734	12904	7854	11226	10159	11495	9400	8036	8459	8571	12190	8459	12223	8149	8516	10773	10595	9410	11833	10386	10032	11304	9912	9086	12293	0	9925	13192	8893	10798	10699	9469	8650	10792	13510	9541	12465	0
9625	9995	9391	9329	11427	12348	8871	8671	6398	8040	7518	9833	6663	6517	7311	6960	5741	6826	6196	7823	5411	7067	6967	6898	7778	8140	6496	6479	6922	7806	5857	6935	7437	8354	6872	6007	6227	7006	6084	9343	6989	7974	7664	7540	7600	7294	7839	5609	8005	6627	6587	8176	7218	7421	8217	7609	7688	8714	9431	9862	9080	6738	7465	8491	9982	8534	10348	9748	9161	9765	9445	8566	7789	9178	9133	8024	8438	9146	8229	8762	7827	9850	10280	9434	10863	9908	10546	10688	10084	7508	7777	10167	10320	11104	9932	9683	9422	9347	9701	10562	9409	8195	8924	7739	8205	8011	9061	8012	6292	8902	10640	11530	9237	8529	9785	8991	9800	9131	9768	7983	10303	8421	11206	9053	8945	8033	7645	14518	10341	11510	10019	12010	10376	10418	0	0	13412	0	0	0	10910	13010	0	0	0	0	0	0	0	10966	0	12062	14235	11235	0	10333	0	0	0	13058	14275	14163	0	11722	0	0	0	14383	14028	12973	10772	12336	11138	10524	10160	0	0	10845	11546	12729	11214	0	0	0	0	0	9580	0	0	11073	13624	13522	14238	11733	0	10224	11635	10136	13706	13776	10358	10081	13777	13449	0	0	0	12777	0	0	12832	12065	11113	10515	9762	10645	13154	11278	11002	9440	9207	9431	9072	8814	12087	9329	7704	7530	7583	6998	9416	9340	8100	10486	8873	9917	6865	13396	11651	13481	0	13723	9749	13228	10022	0	0	0	14487	0	11843	13863	13576	13716	11925	0	0	0	0	0	11807	10482	8811	13115	8066	11344	10396	11547	9542	8106	8812	8671	12222	8533	12306	8241	8537	11935	10976	9512	11850	11783	10077	11367	10377	9109	12312	0	9952	13453	8969	11129	10995	9863	8723	10868	14534	9866	13494	0
9876	10076	9419	9535	11711	12725	8921	9214	6433	8066	7566	9962	6683	6567	7465	7018	5889	6863	6515	8108	5668	7123	6979	6923	7969	8194	6520	6636	7006	7835	6002	6997	7478	8594	7597	6010	6330	7028	6251	9589	7211	8005	7693	7593	7792	7736	7933	5751	8042	6772	7201	8322	7272	7933	8570	7625	7983	8868	9467	10256	9142	6891	7731	8517	10080	9372	10676	9808	9187	10065	9473	8711	7811	9285	10351	8772	8662	9165	8280	9327	7963	10325	11241	9796	11377	9913	10905	11109	10418	7519	7960	10266	10501	11357	10432	9804	10574	9698	9754	10621	9422	8328	9950	7937	8289	8054	9123	8030	6384	9018	10776	11603	9347	8668	9818	9213	10094	9561	9776	8111	10360	9345	11368	9085	8987	8058	8198	14629	10427	11582	10313	12227	10406	11347	0	0	13539	0	0	0	10932	14166	0	0	0	0	0	0	0	11168	0	12233	0	11243	0	10766	0	0	0	13341	0	14257	0	12354	0	0	0	0	0	13145	11045	12893	11386	10604	10444	0	0	10985	11834	14133	12552	0	0	0	0	0	9587	0	0	11834	0	13590	14278	11924	0	10987	12019	10213	13910	13965	11367	10085	0	13509	0	0	0	12960	0	0	12894	12174	11249	10519	9850	11435	13201	11320	11148	9455	9625	9492	10328	8868	12187	10050	7963	7777	7637	7214	9775	9675	8307	10505	9801	10037	6980	13603	11945	0	0	0	9930	13466	10042	0	0	0	14760	0	11963	0	0	13719	12145	0	0	0	0	0	12045	10725	9233	13405	8359	11691	10712	11980	9664	8145	8843	8884	12326	9706	12960	8519	9375	13792	11203	9525	12371	11784	10490	12249	10412	9119	12377	0	10429	0	9194	11361	11747	10006	8795	10896	0	10286	13773	0
9958	10214	9753	9577	12307	13207	9046	9595	6514	8087	7624	10131	6933	6685	7560	7102	6070	7074	6849	8193	6158	7351	7032	6926	8056	8201	6675	6771	7029	7971	6129	7012	7855	8967	7611	6673	6712	7111	6344	9741	7346	8318	7744	7941	7858	7881	7974	5776	8231	6840	7212	8350	7491	8278	9368	7695	8253	9033	9490	10301	9358	7193	8271	8631	10138	9541	10758	10077	9511	10119	9772	8748	7970	10061	10447	8833	8917	9364	8513	9357	8120	10513	11258	10135	11797	10266	11070	11129	10768	7738	8245	10407	10620	11654	10503	10201	11084	9864	9828	11066	9983	8349	10035	8069	8557	8145	9222	8035	6478	9109	10971	12128	9429	8669	10292	9374	10327	9702	9799	8551	10834	9428	11486	9129	9432	8118	8523	0	11161	11881	10598	12736	11039	11987	0	0	0	0	0	0	10977	0	0	0	0	0	0	0	0	11316	0	12301	0	11721	0	11498	0	0	0	13542	0	0	0	12831	0	0	0	0	0	13740	12310	13129	12489	11763	10801	0	0	11503	11882	0	12737	0	0	0	0	0	9598	0	0	12173	0	14001	14279	12098	0	11145	12260	10430	14144	0	11541	10411	0	14161	0	0	0	14255	0	0	13193	12395	11250	10553	9864	11570	13844	11353	11279	9941	10164	9870	11200	9179	12603	10246	8037	8046	7861	7421	10414	9693	8779	10595	10084	10903	7194	14639	12196	0	0	0	10275	14617	10521	0	0	0	0	0	12063	0	0	13793	13347	0	0	0	0	0	12320	11144	9390	14275	8363	11745	10886	12088	9802	8359	9155	9894	12494	9962	13143	9227	9567	13841	11287	9595	12881	12871	11960	12317	10697	9269	13719	0	10595	0	9407	11954	12073	10077	8948	11050	0	10510	13856	0
10015	10298	10341	9699	12582	13375	9313	9620	6937	8348	8304	10604	7100	6833	7841	7113	6230	7079	6894	8239	6180	7357	7091	7110	8061	8251	6832	6786	7057	9180	6398	7216	7900	9008	7720	7037	6727	7460	6594	9777	7484	8693	8047	7970	7992	7894	8010	5815	8234	6876	7224	8700	7654	8338	9574	7783	8277	9164	10069	10483	9600	7673	8321	8704	10353	9684	10898	10222	9859	10501	10097	8752	8030	10567	10674	8901	9024	9576	8519	9582	8170	10736	11346	11544	12372	10506	11154	11315	10783	7983	8655	10448	10999	13465	10628	10250	11588	10064	9864	11126	10136	8373	10261	8462	9181	8186	9229	8104	6778	9243	11078	12181	9639	8871	10514	9632	10566	9737	9989	8611	11099	9588	11506	9716	9488	8439	8931	0	11257	12077	10838	12947	11447	12012	0	0	0	0	0	0	11437	0	0	0	0	0	0	0	0	11690	0	12328	0	11922	0	12356	0	0	0	13625	0	0	0	13259	0	0	0	0	0	14133	12515	13190	12833	11802	10810	0	0	11571	12312	0	12910	0	0	0	0	0	9981	0	0	12179	0	0	0	12258	0	11439	12486	11537	0	0	11851	10951	0	0	0	0	0	14626	0	0	13884	13372	11427	10678	10079	11944	13889	11635	11506	10187	10629	9918	11824	9200	12713	10395	8059	8305	7947	7726	10549	10441	8992	10848	10138	11828	7462	0	12237	0	0	0	10717	0	10843	0	0	0	0	0	12835	0	0	13833	13579	0	0	0	0	0	12324	12117	9953	0	8932	11921	11371	13223	10293	8614	9722	10009	12599	10168	13358	9271	10020	14372	11310	9799	13284	12982	12054	12398	10816	10158	13865	0	10678	0	9418	12465	12212	10233	9892	11154	0	10515	0	0
10262	10675	10510	9818	12889	0	9544	9901	6950	8419	8541	10757	7502	6861	7940	7135	6248	7176	7203	8854	6220	7619	7264	7634	8098	8359	6925	7175	7254	9411	6432	7259	7983	9350	7821	7067	6891	7502	6623	9889	7850	9147	8126	8027	8114	8072	9067	5924	8259	7174	7235	8702	7765	8393	9731	7866	8374	9190	10146	10634	10003	8397	8453	8836	10516	9842	11122	10570	10017	10823	10248	8842	8147	10711	10685	8956	9091	9615	8788	9861	8395	10806	11417	11806	12687	10811	12049	11372	10791	8138	8812	10817	11108	13780	10655	10509	11940	10800	10125	11533	10242	8535	10378	8598	9198	8713	9421	8274	6902	9257	11270	12291	9694	9386	10673	10096	10647	10520	10404	8745	11117	9733	12317	9882	9603	8536	9014	0	11277	12170	11106	13247	11568	12190	0	0	0	0	0	0	13139	0	0	0	0	0	0	0	0	11919	0	12403	0	13659	0	12457	0	0	0	0	0	0	0	13719	0	0	0	0	0	14644	13136	0	13226	12743	11258	0	0	13654	14131	0	13389	0	0	0	0	0	10915	0	0	12232	0	0	0	12307	0	11607	12588	12300	0	0	11947	10985	0	0	0	0	0	0	0	0	13887	13966	12453	10721	10104	12115	13897	12243	12148	10552	10684	10205	12961	9530	12944	10577	8561	8357	8112	7936	11179	10828	9165	10884	10209	11911	7649	0	12775	0	0	0	10718	0	11380	0	0	0	0	0	13505	0	0	13975	13738	0	0	0	0	0	12580	12318	10343	0	8968	11971	11372	0	10445	9042	10104	10132	12628	10312	13399	9362	10473	0	12090	9879	13620	14002	12137	12640	11616	10646	14286	0	11121	0	9662	12838	12310	10279	10375	12149	0	10816	0	0
10387	10726	10644	10300	13109	0	9668	10259	7106	8803	8667	10948	7513	7104	8228	7301	6422	7607	7315	8962	6245	7620	7478	8171	8111	8758	6951	7185	7350	9420	6484	7367	8283	9431	7947	7651	6968	7605	6872	9902	7932	9255	8613	8210	8190	8230	9373	5995	8279	7184	7294	8926	7859	8408	9804	8007	8410	9419	10213	11920	10095	8439	8517	8871	10672	9942	11807	10601	10280	10849	10893	8962	8441	11040	10719	9053	9180	9622	8806	9938	8520	11011	11583	12256	12706	10941	13197	11386	11009	8238	9065	10959	11496	14031	11049	10666	12050	10873	10882	11610	10276	8881	10402	9086	9382	8913	9506	8417	7013	9797	11967	12440	9977	9650	10806	10232	10925	10740	10482	9069	12260	9806	12356	10131	10109	8565	9552	0	11402	12633	11883	13526	11861	12229	0	0	0	0	0	0	13605	0	0	0	0	0	0	0	0	11941	0	12566	0	14255	0	12559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13632	0	13525	14151	11452	0	0	13751	14144	0	13487	0	0	0	0	0	11994	0	0	12446	0	0	0	12338	0	11658	12850	12576	0	0	12198	11378	0	0	0	0	0	0	0	0	14381	0	12828	10982	10170	12489	14235	12460	12244	10635	10797	10445	13742	9676	13498	10853	8690	8586	8360	7996	11669	11060	9264	11195	10396	11970	7704	0	0	0	0	0	10913	0	11943	0	0	0	0	0	0	0	0	14407	0	0	0	0	0	0	12752	12366	10491	0	10049	12240	11575	0	10671	9582	10187	10291	12904	10439	13494	9560	10487	0	12142	9956	14505	14251	12247	13511	11620	11330	0	0	11140	0	10845	12875	12350	11372	10446	12173	0	11029	0	0
10583	10957	11353	10420	13253	0	10194	10289	7306	8810	8672	11038	7879	7181	8289	7442	6469	7763	7410	9091	6382	7661	7662	8183	8147	9091	7199	7216	7539	9468	6723	7369	8325	9470	8026	7916	7209	7803	6952	10308	8004	9294	8700	8383	8342	9073	9495	6490	8410	7192	7425	8938	8294	8485	9881	8203	8452	9486	10560	11921	10120	8539	8878	9012	10798	10141	11877	10646	10435	11883	11184	9008	8864	11122	10864	9074	9302	9754	8817	10015	8539	11150	11687	12652	12834	10942	13209	11715	11039	8482	9420	11270	11636	14638	11250	10950	12051	11425	11002	11661	10447	9120	10488	9185	9428	8922	9533	8481	7037	10276	12263	12501	10612	9873	11020	10242	10939	10741	10690	9108	12403	9960	12449	10222	10392	8595	9727	0	11441	12866	13121	13740	12365	12233	0	0	0	0	0	0	14039	0	0	0	0	0	0	0	0	12742	0	13315	0	0	0	12738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14006	0	11490	0	0	13900	0	0	13990	0	0	0	0	0	12004	0	0	12614	0	0	0	12878	0	11735	13003	13504	0	0	12467	11677	0	0	0	0	0	0	0	0	0	0	13754	11068	11116	12490	14625	13266	12303	10851	10937	10627	13859	9745	14358	11147	8762	9154	8575	8872	11872	11792	9335	11455	10543	12118	7730	0	0	0	0	0	11367	0	11981	0	0	0	0	0	0	0	0	14408	0	0	0	0	0	0	12826	12384	10856	0	11761	12741	11577	0	10936	9717	11506	10482	13454	10582	0	9661	10580	0	12358	9976	0	14500	12724	13587	11949	11352	0	0	11146	0	11038	13066	12877	11623	11213	12319	0	11553	0	0
11171	11124	11433	10435	13579	0	10293	10420	7471	8887	8952	11097	7912	7270	8550	7516	6625	7824	7428	9211	7278	7917	7943	8227	8424	9117	7762	7555	7685	9788	6731	7413	8582	9613	8362	8078	7335	7896	7157	10345	8238	10027	9192	8598	8747	9119	9563	6594	8560	7200	7503	9010	8768	8809	10294	8409	8891	9671	10708	12336	10324	9151	8930	9069	11035	11020	12063	10857	11343	11964	11627	9115	9647	11739	10915	9279	9426	9775	8929	10245	8837	11217	11924	12780	13393	11416	13222	11929	11208	8563	9741	11508	12554	0	11296	11020	12423	11434	11052	11867	10579	9687	10631	9362	9566	9190	9817	8488	7721	10302	12706	12835	12169	9979	11174	10337	10997	10834	10777	9452	12555	10021	12698	10405	10616	9038	10423	0	11796	12976	14138	13840	12483	13070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12866	0	13492	0	0	0	13661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11850	0	0	0	0	0	0	0	0	0	0	0	13083	0	0	12939	0	0	0	12946	0	12206	14230	13736	0	0	12522	13966	0	0	0	0	0	0	0	0	0	0	14163	11226	11958	12607	0	13761	0	11247	11472	11154	13978	9980	0	11151	9296	9197	8901	9003	12105	12085	9567	11943	11569	12547	7759	0	0	0	0	0	11710	0	12113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13067	14355	10890	0	11804	13242	11587	0	12106	10207	12380	10525	0	10611	0	10221	10726	0	12388	10008	0	0	13338	14156	12114	11786	0	0	11273	0	11200	13121	0	11712	11622	12673	0	12091	0	0
11839	11226	11932	10577	13589	0	10358	10606	7550	9124	9087	11141	8119	7622	8675	7530	6751	7839	7729	9313	7574	8014	8256	8270	8590	9722	7851	7634	8042	9853	6931	7446	8680	9944	8393	8214	7460	8357	7240	10484	8360	10534	9211	8697	8815	9378	10433	6666	8587	7928	7619	9351	8922	8878	10348	8492	9246	9690	10861	12346	10479	9271	9104	9435	11417	11026	12745	10866	11394	12295	11702	9164	9746	11908	11037	9365	9453	9913	9076	10355	9058	11290	12488	13910	0	11434	13524	12265	11245	8580	9804	11913	12751	0	11973	11355	12771	12602	11338	11873	10590	10079	10698	9555	9599	9979	9925	8621	7932	10355	12976	13114	12353	10755	11521	10349	11444	11219	10952	9608	12982	10296	12812	10482	10693	9062	10457	0	12733	13416	14150	14525	12567	13116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13330	0	13705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11994	0	0	0	0	0	0	0	0	0	0	0	13636	0	0	13128	0	0	0	13216	0	12822	14256	13878	0	0	12614	13981	0	0	0	0	0	0	0	0	0	0	14484	11371	12246	13390	0	14012	0	12451	11593	11755	14123	10089	0	11171	9306	9329	8971	9013	12296	12137	9991	11977	11574	12604	7895	0	0	0	0	0	11782	0	12353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13074	0	11144	0	11938	13733	11928	0	12326	10418	12739	11306	0	11186	0	10358	11086	0	12979	10096	0	0	13668	0	12193	11906	0	0	11378	0	11408	13360	0	11946	11666	12820	0	12346	0	0
12590	11279	12014	11156	13611	0	10663	10682	7595	9420	9129	11366	8341	7800	8757	7568	6759	7848	7778	9381	7610	8066	8404	8321	8741	9997	8055	7755	8129	9925	6996	7723	8881	10009	8975	8256	7517	8546	7573	10884	8369	10592	9254	8964	9244	9450	10793	7050	8615	7940	7663	9490	8932	8917	10679	8654	9444	9758	11313	12611	10602	9397	9283	9692	11508	11145	12775	11160	11938	12378	12360	9447	10511	11966	11083	9703	9630	9978	9176	10652	9063	11444	12518	0	0	11667	13792	12348	11340	8788	10173	11915	13759	0	11988	11530	12995	12607	11406	11883	11183	10198	10818	9637	9724	9986	10102	8799	8067	10522	13196	13249	12639	11164	11740	10464	11600	11252	11184	9849	13032	10327	13112	10786	10818	9327	10620	0	13354	13727	14634	0	13014	13333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13488	0	13740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12169	0	0	0	0	0	0	0	0	0	0	0	13899	0	0	13344	0	0	0	13231	0	13631	14523	14290	0	0	12651	14400	0	0	0	0	0	0	0	0	0	0	0	11467	12264	13785	0	0	0	12681	11933	12300	0	10211	0	11409	9747	9361	9360	9182	12335	12522	10237	12109	11979	13512	7999	0	0	0	0	0	12217	0	14525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13193	0	11242	0	12001	13862	12259	0	12612	10440	12781	11779	0	11397	0	10574	11269	0	12987	10204	0	0	13766	0	12373	11910	0	0	11819	0	12344	13526	0	12184	11669	12934	0	12401	0	0
