Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
8750	7585	10114	9465	8079	8032	8942	12908	7875	9108	8151	9310	14023	7663	8586	8805	12352	12613	9575	9934	12264	9858	10092	0	12044	9504	10711	9859	9681	11181	10901	7813	8606	11334	8234	8647	7727	8604	10393	9265	7074	7844	6963	8674	6975	7572	7949	7898	8179	7108	10736	10124	8049	8314	7900	6658	7428	8998	9259	8471	9497	11533	9597	7241	8885	11210	7038	7142	10130	11734	9396	8551	9814	10217	11864	10194	13484	0	10960	10138	13235	9033	11812	10786	11078	11025	11275	10960	0	11787	12857	11186	0	0	10913	13377	0	0	12689	11739	10209	0	0	0	9785	11883	0	14015	0	13401	9250	10241	12396	12594	0	13375	10117	13357	7538	7843	9540	9180	11234	6783	9237	8475	8478	7220	10418	8066	8915	9595	7999	10097	9177	8457	10283	9328	7564	7966	7550	7113	6147	8354	8484	8426	9029	7094	9060	7557	6258	6837	9667	9319	7558	7938	9170	7532	8700	7713	8885	6923	6993	8645	8180	6273	6656	7847	9157	8404	6281	6876	5915	7024	7445	6996	7545	7637	8048	7829	8551	6880	7367	6495	6059	8659	8591	7142	5929	7680	6717	7377	7849	7092	8220	6900	6994	7227	7703	6465	8893	6225	7325	5872	7288	6547	7567	7433	9967	9610	7736	7490	7351	6842	7386	6661	10736	7478	6700	7530	8051	5432	7416	8794	6090	7067	8449	7858	7364	10959	7471	11913	9800	9169	10217	9496	9284	8435	8283	8753	11963	8468	7608	10188	8169	8209	8585	7399	11862	7916	7205	7745	8851	8186	7029	8242	8870	8942	7590	8605	7704	5801	8220	8718	8592	7238	10222	8799	10064	7948	7916	6964	7816	8273	8445	8481	7148	8402	8429	7096	6849	7498	7506	6957	8382	7704	6446	7072	6911	7515	7121	6357	7182	7456	8262	6390	7047	7241	7601	7703
8991	7751	10135	9475	8087	8129	9287	13000	7948	9156	8560	9491	14761	8047	8588	8933	12440	12736	9625	10350	12298	10042	10171	0	12392	9656	11536	10137	9735	12681	11167	7904	10128	11360	8618	8812	7934	8615	11052	9717	7087	7908	7162	8692	7092	7879	8058	7922	8523	7374	10853	10395	8696	8449	8011	6857	7496	9045	9297	8587	10243	11829	9603	7242	8894	11297	7303	7190	10323	11802	9435	8792	9888	10378	12203	10640	14117	0	11040	10253	13506	9568	12473	11210	11167	11185	12135	11208	0	12724	12973	12258	0	0	11732	13995	0	0	13258	12059	11428	0	0	0	9980	12551	0	0	0	13600	9547	10345	12459	12647	0	14225	11685	13412	8705	7932	9838	9186	11448	6945	9368	8793	9179	7365	10830	8710	8930	10293	8138	10225	9258	8904	10285	9448	8008	8184	7686	7174	6264	8410	8825	8579	9272	7218	9126	7594	6292	7136	9748	9847	8006	8499	9704	7869	9292	7750	9201	6968	7236	8665	8513	6582	6667	8523	9664	8594	6502	7364	5942	7488	7684	7001	7634	7646	8171	7848	8800	7632	7464	7072	6113	9200	8657	7232	6058	7845	6939	7458	7883	7167	8286	7056	7252	7283	7710	6646	9219	6293	7585	6109	7320	6868	7574	7771	10118	9664	7755	7646	7802	6955	7418	6950	11159	7494	6952	7826	8083	5620	7507	8831	6214	7329	8576	7882	7668	11382	7840	12403	10261	9549	10314	9608	9310	8587	9410	9660	12008	8585	7686	10547	8175	8319	8657	7412	12199	8037	7251	7977	8965	8766	7181	8291	8914	9137	8137	8794	8099	6010	8226	9039	8620	7285	10255	8899	10473	8065	8076	7180	7990	8432	8585	8813	7687	8611	8473	7495	6857	7556	7605	7124	8654	7715	6475	7428	7107	7533	7604	6477	7319	7995	8842	6759	7112	7435	8861	7830
9349	7989	10260	9716	8147	8204	9325	13518	8553	9161	8975	9521	0	9000	8704	8996	12450	12961	10509	11926	12381	10068	10344	0	13066	9809	11589	10149	9904	13339	11232	7998	10645	11368	8893	8943	8281	8793	11185	10183	7714	8034	7472	8707	7340	7902	8126	8236	9315	7599	10899	11330	8849	8510	8127	7136	8003	9106	9488	8904	10707	12374	9900	7464	9282	11736	7798	7307	10490	11876	9535	9246	9919	10870	12698	10648	14369	0	11066	10341	0	9741	12783	11232	11548	11450	12189	11894	0	12906	13192	12315	0	0	12135	14108	0	0	13261	12066	11966	0	0	0	10170	12801	0	0	0	14106	9591	10373	12834	13283	0	14482	12642	13881	8731	8267	9859	9370	11536	6954	9385	9086	9320	7396	11744	8775	9037	10896	8949	10295	9725	9782	10554	9551	8375	8321	7851	7447	6305	8587	9008	9447	9357	7324	10060	7677	6508	7712	9968	10221	8029	8515	9944	7975	9381	7787	9367	7743	7459	8925	8553	6693	6817	8635	9869	8776	6689	7685	6155	7626	8190	7367	7874	7657	8440	8014	8820	7723	7501	7153	6117	9232	9232	7619	6073	8294	7114	7490	9056	7804	8482	7332	7671	7388	7731	6866	9500	6695	7830	6127	7468	7095	7679	7846	11410	10204	7827	7827	7808	6991	7561	7042	11532	7524	7272	7880	8150	6042	7667	8890	6427	7908	8850	8060	8027	11950	7860	13029	10721	9691	10764	9980	9539	8880	9693	11160	12061	8680	8118	11080	8503	8519	8665	7604	12213	8090	7501	8067	9300	8825	7483	8490	8964	9231	8169	8925	8688	6132	8274	9412	8637	7321	10315	8995	10637	8117	8153	7220	8095	8592	8709	8956	8125	8639	8596	7531	7289	7728	7821	7412	8711	8124	7261	7450	7259	7578	7934	6964	7567	8345	8897	7288	7353	7570	8883	8457
9668	8016	10369	10095	8235	8762	9389	13595	8587	9697	9182	9564	0	9019	8797	9278	12643	13081	10647	12102	12691	10713	10376	0	13248	10520	12862	11185	10117	13647	11598	8104	11789	11847	8922	9167	8670	8842	11223	10491	8483	8146	7656	9487	7550	8157	9581	8439	9371	7704	11072	11564	9017	8683	8329	7317	8109	9133	9709	8991	10768	12419	10227	7475	10205	12302	7996	7448	10501	12117	9906	9729	10127	10907	12945	11559	0	0	11397	10360	0	9900	0	11404	11969	11989	12250	12978	0	12952	0	12367	0	0	13127	14394	0	0	13508	12640	12164	0	0	0	10182	13195	0	0	0	14492	9697	10448	13018	0	0	0	12896	0	8834	8300	10064	9452	11822	7060	9606	10006	9449	7424	11985	9150	9331	10968	9341	10400	9759	10565	10686	9574	8651	9221	7999	7543	6476	8666	9288	9832	9550	7365	10486	7920	6643	8284	10329	10233	8617	8674	9961	8558	9687	7936	9432	7893	7529	8950	8579	6695	7040	8880	9922	8800	7209	8170	6203	7759	8199	7396	8038	7806	9259	8729	8988	7823	7538	7309	6393	9276	9741	7779	6392	8361	7214	7656	9225	8062	8566	7854	7753	7768	8339	7175	9790	6873	8487	6182	7871	7251	7716	8046	11537	10233	7896	7854	7878	7192	7630	7193	11780	7723	7447	8637	8398	6076	7900	9008	6470	8186	9336	8395	8055	12219	7886	13765	10905	9909	10916	11067	10047	9002	10063	11667	12430	8962	8152	11701	8922	9162	9246	7619	12267	8197	7696	8111	9552	9193	7526	8793	9035	9468	8211	9034	8791	6267	8730	9456	8647	7348	10520	9496	10924	8121	8649	7240	8225	8790	8745	8997	8245	8785	8727	7727	7290	7949	8166	7707	8714	8154	7282	8013	8318	7610	8100	7460	7641	8717	9269	7504	7554	7819	8891	8834
9694	8226	10375	10220	8463	8936	9816	13743	8859	9790	9189	9927	0	9217	8886	9330	12871	13190	10796	12114	13516	10957	10592	0	13509	11091	12874	11466	10488	0	11789	8143	12056	11971	9138	9347	9048	9478	11412	10626	8897	8277	7671	9588	7556	8223	9688	8469	10226	8004	11128	12039	9035	8713	8344	7611	8225	9144	9884	9138	10793	12957	10431	7603	10217	12348	8318	7483	10744	12276	9932	9882	10442	11050	13705	12041	0	0	12258	10545	0	10274	0	11639	12095	12073	13333	13196	0	13326	0	12475	0	0	14098	0	0	0	13703	12842	13145	0	0	0	10587	13617	0	0	0	14768	10215	11159	14134	0	0	0	13138	0	8843	9015	10249	9617	12170	7182	9742	10286	9916	7437	12206	9361	9424	11028	9885	10872	9901	10725	10724	9907	8671	9299	8124	7598	7258	8744	9485	9850	9851	7449	10630	7930	7255	8321	10449	10336	8633	8760	9988	8814	9945	8114	9528	8495	7801	9368	8686	6739	7407	8961	9985	8807	7356	8306	6432	7776	8494	7693	8066	7843	9592	8930	9107	8188	7596	7441	6498	9539	10215	8303	6448	8363	7372	8139	9294	8920	8914	7934	8055	7906	8695	7364	9863	6897	8543	6341	7979	7388	7723	8054	12168	10426	8072	8187	8096	7205	8484	7627	11890	8152	7564	8798	8585	6338	8306	9649	6711	8222	9640	8665	8090	12246	8148	14376	10911	9938	11449	11088	10575	9688	10237	12181	12579	9228	8505	11943	9149	10892	9641	7700	13224	8506	7784	8526	9725	9346	7760	9363	9341	9475	8600	9178	8844	6467	8864	10094	8886	7580	11201	9551	11043	8159	8712	7714	8715	8838	8829	9011	8347	8861	9698	7819	7392	7980	8410	7740	9113	8280	7508	9129	8337	7723	8194	7691	8153	8818	9273	7654	7697	7850	8954	8875
9974	8583	10511	10841	8488	9860	9839	14639	8861	10077	9392	10058	0	9293	9036	9533	0	13322	11729	12403	14274	11018	10815	0	13835	11213	13507	11706	10744	0	11881	8266	12321	12115	9286	9481	9438	9759	11689	10825	9124	8325	7786	9655	7636	8947	9731	8934	10297	8348	11347	12060	9620	9044	8413	7904	8290	9152	10014	9182	11271	13068	10651	8056	10943	12725	8524	7559	11511	12606	10021	10354	10539	11223	14095	12211	0	0	12957	10915	0	11639	0	11686	12108	12373	13768	13277	0	13461	0	12734	0	0	14412	0	0	0	14018	12846	13452	0	0	0	10990	13727	0	0	0	0	10473	12780	0	0	0	0	13195	0	8851	9991	10600	9746	12215	7306	10135	10657	10113	7497	12723	9587	9469	11156	10701	10876	10571	10736	10814	10023	8954	9302	8573	7880	7425	8939	9691	9857	9857	7560	10635	8415	7311	8327	10508	10703	8786	8943	10090	8939	10202	8181	9652	9077	7848	9712	8899	6895	7513	9168	9995	9043	7422	8696	6556	7903	9228	7731	8086	7870	9933	8987	9449	8561	8074	7884	6826	9652	10510	8356	6506	8447	7861	8252	9310	9045	9470	8278	8232	8034	9015	7697	10279	6941	8860	6351	8068	7672	8340	8129	12202	10586	8352	8443	8182	7359	8724	7986	11893	8490	7668	8926	9108	6523	8347	9888	7084	8327	10350	8889	8472	12451	8680	14512	11039	10101	11834	11711	10680	9796	10477	12599	12603	9420	8697	12221	9190	11155	9801	7796	13481	8510	8357	8676	10836	9390	8443	9500	10415	9509	8736	9287	8909	6676	9027	10517	9485	8075	11210	9593	11167	8870	8740	7901	8879	8968	8831	9245	8394	8981	9794	7936	7656	9142	8454	8382	9798	8314	7656	9363	8411	7811	8229	7807	8434	9195	9972	7943	7751	7984	9368	8982
10181	8722	10816	10900	8709	9916	10105	0	8905	10254	9549	10153	0	10366	9431	10387	0	13983	12222	13122	0	12739	10821	0	13864	11575	14352	12264	11039	0	11978	8585	12347	13223	9547	9721	10191	10253	11803	10926	9258	8352	8093	9765	7811	8993	10174	9050	10458	8416	12329	12077	9759	9440	8470	8024	8305	9904	10169	9744	11469	13231	10738	8298	10983	13202	8565	7666	11704	12838	10561	10393	12131	11466	14655	12598	0	0	13351	11018	0	12421	0	11845	12358	12514	13794	13599	0	14357	0	13239	0	0	0	0	0	0	0	13458	13735	0	0	0	11127	13905	0	0	0	0	10808	12856	0	0	0	0	13284	0	9330	10084	10759	9828	12625	7458	10179	10925	10299	7571	13010	9613	9478	11590	11085	11114	10614	10795	11044	10148	9143	9475	8609	7895	7775	9073	9818	9879	10005	7653	10697	8555	7414	8584	10528	10885	8980	9255	10823	8978	10517	8271	9925	10817	8001	9723	9110	6914	7572	9591	10059	9055	7500	8856	6634	8370	9306	8114	8164	7905	10345	9090	9556	8583	8209	7897	7224	9928	10601	8519	6566	9005	8059	8381	9412	9197	9517	8543	8262	8369	10031	8119	10421	7017	8961	6446	8726	7702	8411	8146	12356	10628	8396	8459	8439	7496	8787	8276	12146	8588	7706	9282	9188	6600	8623	10150	7452	8751	10489	9310	9188	12652	8789	14522	11728	10284	11890	12000	10909	9836	10523	13111	12634	9583	8709	12996	9466	11167	9903	8119	13759	8709	8450	8918	10936	9475	9146	9677	10822	10068	8757	9293	8992	6863	9107	10572	9499	8149	11382	9599	11221	9031	9235	8565	9079	9299	8836	9311	8528	9031	10083	8062	7746	9225	8517	8567	10692	8326	7762	9429	8452	7918	8383	8088	8491	9259	9986	8005	7887	8150	10009	9263
10858	9047	10817	10981	8782	10398	10920	0	9501	11425	9818	10312	0	11510	9477	10504	0	14165	12382	14510	0	12975	11071	0	14629	11732	14526	12521	11532	0	12609	8672	13021	13776	9559	9825	10767	10399	11814	11364	9525	8445	8358	9882	7812	9245	10278	9142	10811	8743	12520	12431	9781	9511	8886	8227	8980	11229	10197	9813	12171	13378	11159	8706	11071	13465	8948	7792	11728	12875	11098	10740	12197	12694	0	13008	0	0	13393	11752	0	12575	0	12640	14135	13121	0	13611	0	14388	0	13506	0	0	0	0	0	0	0	13743	13877	0	0	0	11694	14276	0	0	0	0	11366	13328	0	0	0	0	13500	0	9724	10328	11105	10296	12639	7506	10327	10959	10483	8169	13599	10314	10182	12056	11123	11448	10619	10889	11255	10219	9241	9753	8881	7983	8234	9609	10299	10429	10454	7905	11187	8711	7537	8910	10544	10982	9473	10175	10922	8998	10609	8309	9988	11346	8146	9776	9120	6975	8497	9889	10142	9365	7976	9232	6905	8521	9356	8569	8404	7914	10461	9257	9708	8625	8432	7993	7497	9981	10629	8611	6637	9209	8255	8549	9844	9390	9845	8662	8471	8566	10193	8602	10746	7195	9189	6518	8891	7732	8543	8153	12762	10656	8571	8488	8440	7514	8902	8451	12437	8701	7719	9292	9406	6969	8828	10224	7456	8808	10644	9684	9325	12682	9115	0	11793	10429	12254	12165	11243	9948	10546	13658	12930	9634	8729	12997	10234	11296	10032	8757	0	8772	8722	9101	11120	9555	10092	10184	10954	10303	8826	9453	9055	7138	9762	11400	10157	8364	11471	9639	11582	9207	9392	8612	9085	9314	9098	9365	8801	9066	10332	8184	7792	9438	8563	8723	10782	8720	8043	9970	9084	8442	8440	8410	8623	9561	10285	9020	8005	8824	10121	9441
11118	9268	10927	11081	8928	12425	10990	0	9503	11457	10167	10579	0	11632	9696	10682	0	14222	12423	14635	0	13402	11830	0	0	11969	14759	13194	11740	0	14153	9787	13187	13962	10428	10002	11375	10646	12069	12296	9634	8464	8520	10025	7913	9693	11250	9725	10864	9119	12685	12597	9899	9759	9681	9280	9023	11345	10863	11139	12192	13468	11329	8931	11556	13842	9002	8314	12238	12942	11357	11164	13161	13110	0	13661	0	0	13789	11929	0	12985	0	13192	0	13702	0	14288	0	14650	0	13908	0	0	0	0	0	0	0	0	14035	0	0	0	11741	14620	0	0	0	0	13742	0	0	0	0	0	13663	0	10326	10492	11570	10828	12708	7732	10599	11251	10542	8178	13716	10594	10472	12554	11155	11602	10702	11104	11999	10615	9616	9925	9430	8120	8283	9863	10461	10440	10867	7928	11522	8755	7594	9084	10742	11111	9552	10264	11562	9181	10771	8460	10325	11833	8460	10386	9293	7404	8557	9999	10298	9416	8428	9313	6942	8712	9625	8746	8558	8159	10483	9663	10010	8779	8601	8099	7952	10485	10677	8705	6954	10464	8410	9937	9927	9947	9968	9063	8661	8775	10432	8872	10857	7429	9307	6675	9193	8017	8750	8415	12843	11195	8606	8704	8616	7550	9016	8477	12494	8821	7797	9550	9474	6993	9272	10295	7588	8869	11080	10344	10016	12983	9933	0	12040	10662	12603	12262	11351	10500	11749	13989	13352	9689	9054	13259	11013	11581	10139	9238	0	8782	9129	9200	11405	10206	10788	10360	11024	10631	9846	9564	9235	7253	10571	11500	10712	8420	11474	9763	12077	9214	9593	8757	9261	9346	9203	10058	9118	9325	10800	8201	7916	9510	9012	8752	11467	8764	8169	10020	9590	8774	8469	9034	8743	9667	10317	9161	8201	9013	10195	9699
11299	9614	10999	11178	9374	12610	11054	0	9585	11960	10723	10840	0	11957	9740	11035	0	14281	12835	0	0	0	12504	0	0	12323	0	13210	11745	0	14408	9864	13416	0	10489	10729	11492	10957	12174	12354	9773	9229	8527	10525	7916	9850	11507	9726	11093	9550	12948	12722	9933	10032	9819	9410	9434	11860	11321	11588	12604	14383	11341	9482	11842	13862	9789	9035	13212	13359	12218	11276	13232	0	0	13758	0	0	14110	12140	0	13534	0	13520	0	13965	0	0	0	0	0	14528	0	0	0	0	0	0	0	0	14655	0	0	0	12551	0	0	0	0	0	0	0	0	0	0	0	13866	0	10535	10584	12009	10945	13059	7800	10928	12003	10784	8312	14377	10969	10506	12717	11376	11665	10720	11332	12037	10704	9822	9927	9836	8197	8388	9899	10564	10875	11069	8065	11745	8852	7685	9179	10758	11434	9606	10375	12647	9200	11152	8849	10458	12783	8843	10439	9590	7427	8619	10005	10433	10046	8548	9637	7257	8720	10474	8879	8923	8470	10955	9673	10114	8952	8684	8381	8017	10518	10957	8746	7161	10670	8441	9951	10307	10712	10507	9220	8819	8927	10581	8896	10869	7485	9342	6891	9331	8168	8753	8936	13371	11446	8687	8724	8625	7705	9043	8503	12673	9022	7917	9650	9687	7389	10001	10500	7733	8991	11707	10359	10037	13362	10173	0	12066	10841	12968	12380	11609	10828	12632	0	14154	9788	9199	13735	11575	11687	10355	9255	0	8985	9420	9342	11421	10217	12001	10717	11217	10937	9924	10099	9441	7296	10691	11509	10932	8781	12333	9826	12557	9263	9606	9664	9483	9655	9385	10087	9324	9655	10902	8281	7955	9920	9152	8813	11495	8781	8410	10591	9647	8915	8563	9056	8757	10440	10775	9234	8285	9271	10497	10007
11536	9860	11180	11321	9647	12737	11174	0	9656	12148	10831	11024	0	12109	9958	11099	0	14500	13068	0	0	0	12765	0	0	12383	0	13338	12108	0	0	10196	0	0	11277	10883	11498	10971	12383	12517	10005	9286	8583	10850	7988	9981	11808	9752	11106	9750	13036	12769	10043	10064	9833	9820	9561	11962	11456	11815	12616	0	11359	9533	12071	0	9797	10319	13991	13712	12219	11368	13490	0	0	14142	0	0	14533	12515	0	13903	0	0	0	0	0	0	0	0	0	14616	0	0	0	0	0	0	0	0	0	0	0	0	12699	0	0	0	0	0	0	0	0	0	0	0	14025	0	10774	11160	12125	11027	13125	7883	11181	12523	11158	8566	0	10979	11531	13321	11737	14013	10865	11410	12097	10868	9933	10151	9980	8251	8732	10268	10890	11085	11366	8176	11863	9552	8458	9380	10868	11522	9634	10521	12887	9324	11369	9161	10534	13206	8920	10445	9839	7568	8782	10361	10847	10108	8719	9906	7278	8904	10504	9120	9394	8523	11156	9955	10135	9072	9357	8702	8300	10625	11025	8885	7338	10847	8482	10469	10320	10838	10521	9397	8867	9242	10596	8905	11045	7520	9464	6969	9398	8310	8969	9475	13373	11791	8946	9030	8677	7862	9100	8617	12755	9221	8176	9674	9703	7410	10029	10605	7864	9010	12065	10770	10319	13968	11101	0	12297	11394	13781	12397	11618	11091	12806	0	14242	9877	9770	14263	12868	11977	10545	9768	0	9206	9529	9401	11721	10299	12069	10770	11729	11039	10103	10246	9471	7964	10733	12938	11507	8986	12830	9974	12644	9278	9624	9671	9967	9874	9434	10166	9367	9953	10917	8855	7987	9971	9491	8874	11983	8902	8521	10894	9747	8966	9297	9205	8846	10644	10869	9567	8758	9414	10618	10116
11988	10004	11184	11718	10014	12935	11563	0	9660	12640	11045	11219	0	12464	10190	11512	0	0	13464	0	0	0	13354	0	0	12549	0	14491	12681	0	0	10575	0	0	11319	11812	12182	11305	12813	12636	10117	9417	8584	11459	8044	10211	11877	9909	11108	10351	13136	12950	10242	10142	11058	10393	9670	12314	11793	11865	12625	0	11506	10602	12481	0	9989	10433	14161	0	12720	11699	13540	0	0	0	0	0	0	12583	0	14242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13274	0	0	0	0	0	0	0	0	0	0	0	14262	0	10781	11546	12236	11600	13150	8255	11350	12739	11188	8886	0	11230	11693	13398	12760	14410	11071	11540	12512	10991	10043	10189	10255	8795	9190	10286	10930	11566	11409	8402	11975	9565	8664	9523	11087	11845	9933	10601	13001	10308	11655	9214	10655	13267	9189	10657	10006	7886	9306	10682	11197	10767	9261	10006	7310	8913	11358	9310	10118	8535	11564	10234	10236	9101	9734	9127	8457	10778	11325	9156	7636	11356	8595	10693	10451	10844	10639	9418	9146	9502	10885	9019	11051	7568	9795	7179	9401	8365	9120	9736	14353	11989	8967	9136	8867	8015	9184	8704	13289	9531	8560	9905	9892	7508	10037	10643	8294	9065	12068	10910	10627	13981	11146	0	12382	11601	14252	12682	11673	11330	13095	0	0	10432	9980	0	0	12112	10627	9780	0	9437	9635	9653	11762	10804	12139	10809	11889	11060	10284	10646	9614	8032	11212	13377	11878	9718	13084	10586	12777	9408	9859	9783	10258	10196	9919	10199	9662	10102	11156	9092	8162	10350	10055	8931	12078	8924	8533	10924	9890	8998	9460	9421	9005	10654	10875	9630	8988	9574	11076	10258
12300	10052	11349	11778	10259	12940	12040	0	9961	12743	11142	11333	0	12735	10512	12272	0	0	14042	0	0	0	13710	0	0	12731	0	0	12967	0	0	10609	0	0	11433	12184	12385	11395	13151	12808	10383	9465	8597	11659	8171	10438	12137	10158	11581	10382	13237	13904	10320	10638	11082	10987	9722	12503	11843	12101	13532	0	11629	10929	12711	0	10290	10684	0	0	12741	11972	14122	0	0	0	0	0	0	12829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13478	0	0	0	0	0	0	0	0	0	0	0	14495	0	10823	12903	12650	11606	13359	8603	12380	13153	11485	9236	0	11366	11881	13660	13160	0	11254	11575	12836	11217	10476	10190	10458	8954	9386	10536	11036	11907	11732	8519	12270	9657	8785	9712	11403	11951	9941	10641	13161	10336	11741	9242	11595	13535	9192	10781	10046	7937	9726	11094	11337	10946	9613	10299	7328	9230	11523	9508	10186	8674	11634	10244	10358	9204	9880	9360	8499	11174	11333	9684	7730	11788	8638	10785	10591	10854	10643	9587	9165	9638	11270	9293	11385	7685	10201	7241	9702	8765	9316	10127	14382	12047	8973	9255	8983	8327	9274	8978	13370	9684	8684	9949	9926	7768	10333	10792	8385	9171	12438	11249	11037	14132	11467	0	12603	11877	0	12769	11727	11807	13127	0	0	10558	10138	0	0	12420	10836	9855	0	9518	9909	9683	12704	10857	12185	11037	12161	11737	10308	10685	9724	8562	11254	13394	12064	10105	13579	10599	12892	10228	10058	10430	10284	10359	10026	10235	9758	10127	11190	9113	9385	10760	10387	8958	12585	8951	8693	11077	9945	9064	9543	9486	9070	10684	10976	9692	9291	9806	11302	10432
12612	10062	11828	12705	10386	12950	12367	0	10319	12844	11222	11509	0	12809	10864	14631	0	0	14103	0	0	0	13717	0	0	13037	0	0	0	0	0	10875	0	0	11984	12365	12437	12457	13201	13019	10601	9589	8619	11951	8264	11117	12510	11242	11912	10396	13349	14035	10717	10669	11127	12384	9724	12765	12232	12309	13759	0	11654	10984	13084	0	12401	10729	0	0	12831	12166	14268	0	0	0	0	0	0	13460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14144	0	0	0	0	0	0	0	0	0	0	0	0	0	10966	13751	12813	12082	13464	8631	13095	13588	12128	9340	0	11567	12196	13717	13320	0	11370	11835	13007	11407	10807	10590	10646	8988	9433	10732	11150	12070	12343	8814	12306	9831	9145	10177	11436	12022	9997	10647	13476	10532	11942	9310	11801	14140	9535	10905	10047	8678	9875	11105	11611	10960	10057	10499	7765	9319	11532	9621	10666	8710	11714	10321	10587	9706	10124	9395	8628	11568	11666	9705	8007	11946	8916	10941	10776	10864	10908	9658	9737	9674	11429	9308	11484	8032	10249	7368	10296	9063	9426	10247	14385	12528	9110	9447	9287	8470	9506	9748	13444	9698	8853	10063	9944	7912	10587	10842	8534	9606	12609	11469	11057	0	11851	0	13018	12442	0	13972	11990	12085	13331	0	0	10679	10325	0	0	12631	10837	10500	0	9641	10145	9742	13029	10952	12267	12376	12268	11923	10587	10937	10006	8754	11548	13487	12207	10285	13745	10650	12971	10378	10139	10909	10312	10392	10197	10349	9800	10271	11290	9289	9681	10792	10458	8962	12688	9096	9026	11176	10034	9088	9608	9554	9667	10846	11404	9763	10003	9893	11415	11233
