Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
11945	11532	9342	12417	10039	10507	14410	13606	0	10564	10057	11072	9715	0	0	10302	12757	0	14639	0	11218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14652	0	12062	12471	10849	12420	11371	7636	8559	11120	9248	7811	8787	7892	8811	10342	12220	9075	9817	11342	11191	10454	8941	8891	9761	6676	7931	10202	8553	9261	9824	8093	9464	8088	9858	8304	8420	7571	8409	11269	9665	10323	9941	9523	8820	8003	10215	11538	10532	11836	8561	8625	11814	10110	9327	9928	12832	9996	14134	0	0	11807	0	0	0	12505	0	11700	0	10719	10425	0	8141	10105	8717	9000	8025	8702	11994	9610	11596	0	0	0	0	0	0	13377	13416	11125	0	11082	9142	8324	8270	12571	9145	9529	7875	11146	8142	8649	8171	9446	8476	9929	10642	8374	9072	5772	8405	8065	7828	8467	6325	6502	10461	9546	8876	8307	9230	9247	8602	10448	7297	8317	9179	9189	12879	8140	10655	9423	7913	8529	9596	6093	10184	8874	9744	8925	10845	13019	12844	14102	12226	12144	9544	11495	8729	8586	10395	9352	11591	8334	11251	10036	12976	12848	11984	7783	11549	0	12371	11867	9720	11102	8874	9532	12520	9754	7428	7743	8003	9817	10229	8169	7384	9172	10659	10955	11717	11720	8491	9553	9649	9676	10815	8988	9819	8974	10162	9077	10927	9949	12688	12901	10459	8282	8318	8164	9603	12933	9352	12082	10446	10692	10187	12427	10045	12324	9465	12950	10182	13601	11171	11288	10893	11430	9851	10894	10950	9608	11720	11780	11593	11999	10673	11231	0	0	13853	14512	13771	10074	10761	11910	11499	13325	13145	0	0	13001	14136	0	0	11766	11711	14005	11826	0	0	14111	0
12983	11698	9781	12899	10650	10530	14632	13619	0	11393	10157	11112	9852	0	0	10590	13361	0	14653	0	11697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13445	13159	11197	12571	12094	7831	9053	11364	9641	7968	8886	7925	9795	10914	12521	9872	10119	11539	11869	10519	9230	9104	9777	6849	8241	10286	8852	9699	10944	8164	9717	8094	9919	8383	8576	7849	9427	11621	9744	10713	9959	9537	9053	8156	10334	12197	10660	12486	9062	8632	11989	10474	9416	10156	12864	10080	14501	0	0	12175	0	0	0	12653	0	12289	0	10728	10539	0	8189	10198	9326	9073	8323	9374	12008	10153	12088	0	0	0	0	0	0	13453	13749	11424	0	11194	9689	8458	8455	13856	9190	9818	8144	11530	8153	8710	8599	9559	8682	10092	10744	9022	9392	6331	8647	8232	7883	8588	6613	6812	10661	9598	8936	8643	9591	9379	8675	10841	7305	9927	9516	9327	12889	8196	10937	9666	8128	9011	9717	6248	10379	9880	9887	9435	11117	13504	13116	14105	12291	12519	9602	11975	9772	8670	10520	9434	12128	9057	12022	10519	13067	12975	12276	8397	12011	0	12399	13067	10084	11275	9219	9594	12557	9777	7481	7781	8042	9888	10847	8499	7874	9570	10924	11114	11723	11915	8518	9797	10312	9720	11368	9643	9921	9593	10332	9156	11013	10098	13397	12986	11178	8713	8954	8284	9753	13149	9614	12252	10503	10823	10569	12445	12183	12330	9921	13247	10462	14161	11323	11722	10975	11730	10036	11245	11075	9611	12003	12079	12831	12072	10988	12459	0	0	14027	0	0	10385	10981	12425	13607	14103	13262	0	0	13145	14360	0	0	11850	12042	14107	12494	0	0	0	0
13582	12688	11428	13035	10914	10746	0	14770	0	11447	10482	11487	10974	0	0	10690	13970	0	0	0	12517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13489	13985	11304	12590	12174	8343	9063	11523	9718	8205	9223	8056	9869	11199	13986	10795	11458	11725	12189	10932	9481	9344	9863	7193	8258	10317	9023	9827	11431	8613	10210	8289	10354	8538	8671	7863	9559	11733	9927	10770	10121	9669	10382	8274	11355	12264	10673	12523	9141	9853	12145	10482	9566	10445	13615	10362	0	0	0	12360	0	0	0	12842	0	12568	0	10787	11603	0	8248	10219	9727	10089	8749	10146	12034	10809	12743	0	0	0	0	0	0	0	13786	11729	0	12002	9724	8669	8713	14118	9220	9973	8356	11758	8173	9248	8868	9833	8771	10246	11018	9036	9519	6865	8739	8236	7981	8852	7196	6840	11582	10120	9015	8680	9644	9588	8815	10856	7336	10192	10387	9528	13342	8509	11164	9744	8512	9938	10256	6303	10829	10009	9911	10264	11446	0	13383	14653	12478	12684	11495	12004	9925	8876	10616	9544	12184	9444	12050	10889	13530	13269	12320	8429	13342	0	12506	13340	10437	12444	9424	9649	12573	10746	8525	8108	8105	9902	11241	9349	8339	9610	11311	11925	11929	12254	8805	10211	10448	10068	11440	9688	9983	9644	10372	9742	11189	10315	13903	12994	11272	8774	9002	8416	9851	13268	9746	12289	10664	11942	10648	13234	12930	12723	9938	13367	10640	0	11941	12213	10991	11824	10762	12270	11228	10051	12435	12295	13067	12907	11802	12582	0	0	14156	0	0	10437	11757	12864	14279	0	13468	0	0	13253	14409	0	0	11922	12066	0	13021	0	0	0	0
14010	14152	11866	13393	10984	11421	0	0	0	11688	10810	11547	10998	0	0	12206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13739	0	11842	13188	13531	8427	9144	11839	10130	8302	9226	8083	9962	11474	14378	10918	11533	11742	12232	12119	9997	9860	10182	7353	8713	10522	9095	9835	11502	8815	10233	8667	10564	8693	8755	8108	9964	11965	10554	11187	10221	9974	10386	8353	11548	12345	10700	12575	9869	10091	12832	12247	9964	10995	13790	10374	0	0	0	13391	0	0	0	13100	0	12777	0	11149	11803	0	8617	10466	9768	10436	8992	10613	0	10986	13126	0	0	0	0	0	0	0	14108	11888	0	12174	9859	8699	9048	14119	9951	10071	8558	11882	8456	9739	9199	10001	8872	10440	11049	9321	9622	7217	8962	8295	7983	9431	7476	7341	11640	10301	9048	8800	9858	9714	9042	10908	7957	10582	11032	9548	13517	8563	11726	9751	8799	10073	10515	6440	10919	10014	9920	11384	11656	0	13854	0	12931	12935	12464	12050	10675	8988	11077	10126	12948	9607	12639	11138	13704	13763	12528	8934	13517	0	12895	13667	10784	12445	9632	10252	13081	11091	8618	8127	8119	10147	12228	9599	8574	9640	11800	12451	12571	12680	8834	10228	10690	10439	11972	10049	10348	9781	10828	9921	11345	10459	0	13790	11536	8812	9123	8858	10137	13414	10401	12780	11354	11992	11053	13477	13223	13007	10545	14225	11033	0	11963	12525	11359	11934	10808	12357	11345	10492	13412	12731	13116	13063	11928	14093	0	0	0	0	0	10841	11959	13204	14498	0	14239	0	0	13612	0	0	0	12019	12330	0	0	0	0	0	0
0	14396	11955	14619	11094	11612	0	0	0	11864	11184	11779	11723	0	0	14164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14240	0	12054	13381	0	8431	9524	12431	10175	8621	9408	8364	10006	11494	14635	11297	12398	12121	12238	12201	10140	9956	10318	7421	8865	10543	9241	10090	11838	9233	10247	8717	10593	8843	9178	8559	10097	12216	10800	11209	10479	10024	10412	8754	11855	12693	11084	12954	10211	10135	12862	12297	10007	10996	0	10457	0	0	0	14142	0	0	0	13101	0	12881	0	11479	11911	0	8932	10786	10566	11068	9703	10646	0	11081	13132	0	0	0	0	0	0	0	14245	13093	0	12803	10349	8939	9445	14136	10736	10074	8874	11922	8576	10094	9253	10161	9098	10601	11913	9328	9634	7240	9143	8408	8381	9815	7499	7513	11741	10422	9203	8994	10323	9817	9120	11016	8263	10656	11066	9856	13523	8864	12696	10947	9208	10082	10830	6525	11311	10177	10071	11479	11749	0	14150	0	12986	12939	12701	12330	11373	9134	11604	10267	12989	9892	13088	11311	14268	0	13475	10062	13574	0	13113	0	12074	12512	10238	10475	13144	11251	8634	8146	8281	10292	12360	10137	8961	11012	12020	12545	12651	12972	9455	10952	10912	10821	12006	10278	10491	10746	10868	9959	11422	10823	0	13837	11941	9087	9135	9000	10704	13889	10710	12844	11488	12036	11655	13918	13500	13093	10831	14411	11383	0	11983	12703	11399	12254	11333	13194	11437	10892	13851	13126	13151	13742	12333	0	0	0	0	0	0	11188	12597	13362	0	0	0	0	0	0	0	0	0	13003	12422	0	0	0	0	0	0
0	0	12088	0	12642	12113	0	0	0	12821	11513	11835	12368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14286	0	12063	0	0	9509	9595	12718	10230	8881	10022	8644	10057	11503	0	11484	13218	12238	12588	12382	10142	10543	11414	7658	9020	10648	9393	10396	13115	9712	10310	8871	10755	9031	9293	8787	10175	12904	10997	11282	10864	10225	10486	8759	11878	12862	11358	13259	10491	10252	13315	12528	10318	11499	0	10462	0	0	0	0	0	0	0	13630	0	13272	0	11575	12127	0	8952	12016	10903	11275	9931	11194	0	11101	13197	0	0	0	0	0	0	0	14397	13342	0	13126	10532	9265	9573	14255	10836	10865	9018	11963	8686	10105	9429	10634	9139	10812	12053	9422	9714	7432	9710	8493	8779	10048	7600	7678	12221	10456	9444	9145	10433	11225	9351	11214	8459	10960	11423	10231	14234	9213	12716	11054	9549	10250	10870	6781	11329	10389	10154	11595	12765	0	0	0	13285	13507	13472	13116	11380	9481	12189	10805	14042	10823	13131	11425	14768	0	13534	10175	14408	0	0	0	12310	13022	10323	10506	13208	11471	8880	8632	8326	10522	12362	10458	9406	11241	12111	12822	12704	13380	9493	11740	11090	11404	12850	10763	10683	10934	11147	10106	11558	10926	0	14261	12243	9354	9621	9832	10904	0	10715	12958	11784	12118	12171	14267	13899	13493	10983	0	11736	0	12612	12952	11452	12324	11404	13862	12176	12820	0	13285	13740	13784	13092	0	0	0	0	0	0	11584	12725	13594	0	0	0	0	0	0	0	0	0	13463	12708	0	0	0	0	0	0
0	0	12516	0	13768	12760	0	0	0	13149	11920	13393	12383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12439	0	0	10199	10540	13267	10300	8940	10390	9089	10113	11602	0	11730	13877	12458	12818	12546	10237	11074	12165	7732	9031	10676	9400	10585	13242	9974	11110	9392	10865	9461	9492	8918	10260	13276	11319	11287	10957	10632	10488	9006	11996	13069	11497	13514	10669	10259	13444	12911	10447	11613	0	11056	0	0	0	0	0	0	0	0	0	13723	0	11632	13449	0	9311	12100	11013	11340	10659	11909	0	11959	13210	0	0	0	0	0	0	0	0	0	0	13720	10856	9381	9946	0	10863	11152	9223	12289	9039	10284	10245	11150	9260	10907	12143	9581	9813	7781	9816	8628	9338	10486	7626	7765	12423	10577	9587	9200	10741	11396	9478	11766	8579	11403	11468	10360	0	9266	12930	11343	9778	10344	12546	7198	11940	10529	10370	11618	12842	0	0	0	14097	13597	13495	13127	12210	9719	12200	10930	14518	10964	13392	11759	0	0	13704	10776	14656	0	0	0	12907	13029	10360	11286	13734	11729	8914	8666	9035	10900	12594	10526	11172	11365	12383	13004	0	13596	9698	11741	11292	11926	12974	10917	10805	11074	12079	10340	11983	11603	0	14369	12419	9498	9713	10143	11438	0	11222	13010	12300	13104	12806	0	0	0	11035	0	12215	0	13646	13015	11603	12329	11473	14003	12548	13710	0	13467	13750	14125	13239	0	0	0	0	0	0	12092	13216	0	0	0	0	0	0	0	0	0	0	13718	12974	0	0	0	0	0	0
0	0	12608	0	0	13188	0	0	0	13478	12340	13469	12460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12576	0	0	10380	10814	13635	10993	9038	11210	9172	10469	11654	0	11766	14532	12808	13229	12971	10353	11285	12555	8127	9284	10770	9462	10870	13323	10164	11171	9809	11048	9959	9583	9034	10409	13782	11777	11570	11665	10643	10493	9285	12049	13762	11914	14360	10788	10700	13601	13122	11124	11667	0	11522	0	0	0	0	0	0	0	0	0	0	0	11696	14109	0	9315	13739	11178	11527	10687	12589	0	12202	14116	0	0	0	0	0	0	0	0	0	0	14384	11038	9449	10685	0	10965	11273	9260	12738	9117	10295	10421	11382	9453	11072	12353	9633	10103	7868	9962	9197	9623	10754	8149	7786	12434	10797	9730	9686	11251	11471	9764	11991	8793	11639	11469	10592	0	9451	13261	11472	10505	10572	12688	7232	12512	11617	10425	11722	12855	0	0	0	14373	13718	13621	13997	12290	10091	12491	12373	0	11139	13993	12195	0	0	14003	11013	0	0	0	0	13505	13191	10902	13778	13864	11785	9660	8716	9721	11024	12874	10721	11475	11720	12517	13502	0	14279	10024	12694	12743	12276	0	11030	11104	11234	12827	10708	12588	11725	0	0	12570	9659	9916	10319	11706	0	11323	13981	12320	13604	13400	0	0	0	11794	0	12731	0	14225	13093	11635	12752	11931	14767	12681	0	0	13603	14267	14132	13894	0	0	0	0	0	0	12269	13402	0	0	0	0	0	0	0	0	0	0	0	13031	0	0	0	0	0	0
0	0	12683	0	0	13223	0	0	0	14511	13346	13716	12976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12673	0	0	10994	10833	0	11185	9791	11637	9470	11408	11678	0	11866	14634	13083	13271	13470	11333	12304	12618	8160	9454	11363	9720	11091	13632	10329	11650	10026	11189	10511	9584	9470	10650	14388	12021	12369	11732	10803	10578	9726	12172	14156	12312	14367	10790	11325	0	13335	11415	14108	0	11995	0	0	0	0	0	0	0	0	0	0	0	12203	14287	0	9785	13968	11428	12059	10741	12755	0	12235	14520	0	0	0	0	0	0	0	0	0	0	0	11183	9515	10897	0	11230	11419	10121	0	9292	10570	10691	11695	9692	11204	12649	9667	10560	8491	9969	9747	10189	10771	8218	7845	12657	11633	9908	9835	11304	11593	9943	12129	8992	11797	11577	10764	0	10069	13621	11677	10809	11664	12825	7289	12572	12618	11327	11723	14024	0	0	0	14636	13876	13723	14135	13008	10307	12897	12517	0	11763	14382	12634	0	0	14532	11088	0	0	0	0	13735	14162	11100	0	0	11939	9876	8775	10010	11333	13227	10857	11507	12343	12809	0	0	14626	10026	13389	12831	12447	0	11476	11244	11415	13587	11141	12860	12353	0	0	12584	9995	10764	10497	12187	0	11730	13998	12609	13900	13886	0	0	0	12270	0	12752	0	0	0	12071	13342	12633	0	12682	0	0	13659	14351	14499	14034	0	0	0	0	0	0	12953	13505	0	0	0	0	0	0	0	0	0	0	0	13141	0	0	0	0	0	0
0	0	13406	0	0	0	0	0	0	14772	14151	0	13354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12708	0	0	11104	11078	0	11238	10042	11799	10018	11545	11694	0	12017	0	13478	13766	13511	11907	12880	12899	8629	9512	11606	10476	11144	13894	10470	12343	10812	11208	10746	9897	9669	10666	0	12268	12556	11746	11078	10982	9857	12243	14361	13485	0	10912	11446	0	13900	11635	14289	0	13637	0	0	0	0	0	0	0	0	0	0	0	12366	0	0	9788	0	11434	12191	10768	12855	0	12423	0	0	0	0	0	0	0	0	0	0	0	0	11944	10381	11536	0	11407	12053	10380	0	9473	10901	10738	12251	9929	11351	13416	9737	10922	8592	10060	9821	10872	10857	8478	7997	13541	11662	10146	9941	11650	11737	10032	12367	8994	12180	11858	10775	0	10135	13736	11723	11462	11764	12936	7854	12646	12627	11700	11797	14362	0	0	0	14760	14021	13754	14262	13155	10414	13095	12521	0	12039	0	13962	0	0	0	11166	0	0	0	0	13908	14647	11671	0	0	12423	10693	8829	10343	11441	13473	11279	11540	12588	12830	0	0	0	10913	13580	13101	12481	0	11683	11538	11437	13590	11153	12979	12481	0	0	12653	10429	11047	10559	12690	0	11866	14226	12636	14504	14030	0	0	0	12503	0	12833	0	0	0	12149	13449	12769	0	12979	0	0	14121	0	0	14266	0	0	0	0	0	0	12959	13898	0	0	0	0	0	0	0	0	0	0	0	13586	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	14249	0	14101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11796	11460	0	11352	10062	12045	10230	11730	11794	0	12450	0	13655	14004	13614	12270	14397	13012	8921	9542	11667	10477	11159	14005	10925	13122	10824	11320	11121	10078	10248	10672	0	12303	12640	11789	11268	11046	9898	12364	14656	13641	0	11410	12863	0	0	12183	14413	0	14224	0	0	0	0	0	0	0	0	0	0	0	12594	0	0	11981	0	11742	12238	10801	12903	0	13193	0	0	0	0	0	0	0	0	0	0	0	0	12610	10390	11606	0	11408	12517	10703	0	9606	10953	10960	12627	10253	11595	0	9893	11017	8816	10114	9843	11731	11082	8490	8059	13890	11680	10149	10370	12606	11750	10041	12450	9480	12247	12625	10778	0	10212	14525	11732	11475	12093	13066	7909	12881	12784	11723	11804	0	0	0	0	0	14503	13916	0	13251	10606	13539	12763	0	12206	0	0	0	0	0	11570	0	0	0	0	0	0	11910	0	0	12674	10811	9156	10363	11470	14289	11399	11711	12839	12873	0	0	0	11104	0	13214	12501	0	11703	11627	11458	13891	11155	13282	12676	0	0	12733	10620	11160	10700	12751	0	12103	0	12829	0	0	0	0	0	12552	0	12949	0	0	0	12593	13778	13107	0	13034	0	0	0	0	0	0	0	0	0	0	0	0	13623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	14650	0	14247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12201	11920	0	11874	10071	12253	10642	11923	12194	0	12754	0	0	14132	14240	13190	14486	13158	9032	9568	12224	10480	11347	14227	11081	13401	10876	11356	11521	10177	10402	10687	0	12337	12948	12171	11806	11223	10183	12401	0	14000	0	12463	12945	0	0	12332	0	0	14394	0	0	0	0	0	0	0	0	0	0	0	12689	0	0	12376	0	11851	12303	13128	13235	0	14402	0	0	0	0	0	0	0	0	0	0	0	0	12706	10431	11607	0	11633	12610	10801	0	9854	11018	11193	13379	10258	11604	0	10132	11077	9078	10140	10110	11804	11320	9022	8189	0	11832	10226	10550	12891	11883	10079	12727	9572	12444	13059	11912	0	10457	0	12334	11705	12372	13905	8597	13231	12820	11796	12070	0	0	0	0	0	0	14261	0	0	10706	13771	12982	0	12507	0	0	0	0	0	12424	0	0	0	0	0	0	12929	0	0	12842	10865	9206	10458	12263	14495	11638	11714	13016	12992	0	0	0	11509	0	13275	12970	0	12701	11788	11748	13970	11185	13650	13287	0	0	13773	10848	11683	10843	13017	0	12522	0	12991	0	0	0	0	0	12742	0	13144	0	0	0	13143	13879	13265	0	13279	0	0	0	0	0	0	0	0	0	0	0	0	13852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	14363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13088	12265	0	11945	10448	12612	10701	11962	12581	0	12831	0	0	0	14367	13475	0	13271	9221	9848	12309	10668	11371	14399	11456	13708	11092	11525	11844	10462	10669	11053	0	12403	12985	12173	12066	11352	10689	13066	0	0	0	12499	13089	0	0	12898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12701	0	0	12381	0	12146	12345	13338	14352	0	14405	0	0	0	0	0	0	0	0	0	0	0	0	12860	10863	12240	0	11814	12908	10911	0	10083	11047	11354	13381	10662	11984	0	10273	11280	9463	10194	10295	12033	11324	9115	8197	0	11909	10902	11201	13100	12191	10081	13654	9794	12527	13503	11949	0	10712	0	12422	11930	12508	14027	8707	14395	12964	12387	12125	0	0	0	0	0	0	14635	0	0	10742	13837	13338	0	12654	0	0	0	0	0	12576	0	0	0	0	0	0	13834	0	0	13026	11044	9646	11046	12570	0	12380	12320	13383	13455	0	0	0	12132	0	0	13347	0	12827	11796	12115	14015	11779	13723	13714	0	0	0	11661	11712	11540	13092	0	12775	0	13188	0	0	0	0	0	13073	0	14491	0	0	0	13339	0	13650	0	13646	0	0	0	0	0	0	0	0	0	0	0	0	14096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	14412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13322	12363	0	12139	10937	12780	10838	12191	13011	0	12876	0	0	0	14411	13528	0	13471	9401	9942	12677	10732	11806	0	11506	13739	11676	11572	12175	10644	10779	11275	0	12511	13003	12593	12215	11415	10700	13390	0	0	0	12637	13267	0	0	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13128	0	0	12495	0	12698	12477	13752	14408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13753	11046	12704	0	12299	13082	11206	0	10097	11468	11379	13497	11024	11997	0	10541	11335	10101	10199	10381	12315	11416	9561	8451	0	12124	11478	11268	13865	12252	10176	13719	9883	13095	13649	12106	0	10756	0	12510	12063	12723	14631	9059	0	13104	12525	12378	0	0	0	0	0	0	0	0	0	11239	14371	14279	0	12808	0	0	0	0	0	12751	0	0	0	0	0	0	0	0	0	13096	11405	9729	11252	13381	0	12497	12403	14645	14106	0	0	0	12145	0	0	13618	0	13239	11988	12517	14622	11923	14137	14038	0	0	0	12139	12170	11652	13379	0	13542	0	13224	0	0	0	0	0	13235	0	0	0	0	0	13862	0	13876	0	13775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13324	12599	0	12172	10981	12894	11269	12316	0	0	12987	0	0	0	0	14030	0	13759	9579	10088	13113	10863	11874	0	11706	13905	11701	11633	12444	10958	11002	11353	0	13201	13099	12962	12437	11956	10724	13908	0	0	0	12673	13488	0	0	13022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13265	0	0	12573	0	12899	12994	14025	14768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13855	11507	12948	0	12390	13130	11307	0	10424	11678	11433	14021	11054	12078	0	10576	11467	10325	10230	10471	12342	11591	9688	9059	0	12138	11501	11542	13887	12297	10718	13750	9925	13273	0	12162	0	10769	0	12881	12449	12746	0	9115	0	13333	12956	12583	0	0	0	0	0	0	0	0	0	11347	14626	0	0	12837	0	0	0	0	0	12968	0	0	0	0	0	0	0	0	0	13338	11507	10284	11315	13778	0	12693	12674	14775	14152	0	0	0	12977	0	0	13656	0	13284	12040	12777	0	12035	0	14123	0	0	0	12144	12250	12992	13411	0	13604	0	13710	0	0	0	0	0	13870	0	0	0	0	0	0	0	13900	0	13967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
