Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
9704	9737	7440	8630	6913	7115	7657	6330	6049	6046	5326	6045	5563	6676	6902	6129	7631	7046	7140	6593	8559	5737	7008	7062	8528	8059	7904	6435	7183	9946	6479	6619	8520	6184	7429	7084	6877	7102	7136	6659	6901	8084	6957	7301	5232	7400	6223	5158	5972	6305	7395	7869	5575	7194	6806	6995	7370	6037	6419	7174	6598	5815	6797	6301	6968	5824	6198	6273	5410	5470	5606	6830	5992	5126	5693	4851	6083	6501	6029	5742	5533	6198	5806	7309	6690	5598	6236	7120	5316	5914	6731	5852	5257	5856	8858	5001	6235	6622	5708	6100	5773	6333	6449	6539	7329	6093	6644	9860	7022	7349	8370	7084	6194	8190	8015	7821	8253	8441	7742	8859	7699	5747	6365	7419	7628	7155	7867	7040	9127	7735	7085	7164	7378	8706	7142	7661	9961	7806	8058	7648	7992	7677	10959	6509	7326	8248	9010	9536	8597	8626	9626	6926	8680	7935	8569	7254	8814	11456	6946	9522	8244	5796	9676	8785	9135	8771	7822	9264	8525	11615	8830	10415	7680	9692	8442	10055	11350	9195	9395	13006	8985	12784	8251	8762	10568	9677	9056	9997	10931	8421	8927	9833	8238	9547	8795	8320	7661	7775	8268	6956	7452	8147	6502	7277	7827	6441	8370	9751	7756	7982	6777	7126	5034	7893	8131	6460	6706	5994	6663	5151	5673	5557	7247	5938	7175	7101	6276	7682	7141	7217	7247	10922	5838	7593	9573	10471	6612	6396	9394	8052	9119	10997	8010	8011	8027	9691	6896	7748	8114	9098	7570	7248	8710	9911	11331	11256	10533	10325	10034	9780	9788	7649	10484	8421	10262	9310	10005	9172	11304	10212	7734	7743	9203	10416	8328	9851	7816	8972	10853	12104	9883	8036	10363	8075	10992	7954	9923	8860	8627	9696	8197	10082	8355	8532	9990	10315	7838	8328	9578	8818
10053	9753	7477	8801	7141	7340	7725	6338	6151	6090	5369	6072	5753	6963	7537	6220	7729	7237	7169	6595	8597	6102	7054	7089	8715	8539	7945	6726	7574	10306	6497	6780	8605	6430	7926	7166	6898	7225	7196	6742	7016	8206	7172	7412	5295	7516	6359	5204	6545	6386	7440	7905	5762	7252	6820	7009	7567	6168	6497	7368	6936	5819	6970	6516	6984	6116	6297	6333	5745	5522	5613	6885	6519	5131	5991	5129	6630	6865	6819	5748	5575	6388	5839	7345	6788	5980	6288	7231	5548	6111	6986	6171	5368	5879	8982	5012	6765	6670	5739	6182	6031	6384	6839	6795	7347	6631	6761	10025	7156	7507	8788	7414	6830	8453	8953	7851	8294	8842	7868	9082	7907	6121	6487	7463	7696	7698	7905	7069	9328	7827	7137	7178	7476	9402	7349	7802	10143	7857	8190	7666	8059	7791	11131	6641	7417	8602	9159	9610	8700	9173	10056	8670	8902	7990	8667	7367	9251	11552	7031	9756	8357	6179	9712	9025	9775	8812	7839	9483	8615	11708	9134	10754	7916	10158	8534	10536	11467	9996	9457	13219	9233	14153	8365	8874	10780	9912	9719	10334	11550	9295	9477	10278	8250	9884	9794	8471	7782	7919	9576	6982	8029	8276	6585	7308	7908	6563	8444	9922	7777	8086	6813	7630	5179	7899	8706	6550	6916	6267	6699	5252	5947	6120	7256	6111	7347	7150	6458	7918	7366	7251	7254	10949	6029	7675	10030	10847	6965	6524	9844	8303	9388	11478	8133	8163	8077	9728	6913	8301	8146	9223	7977	7290	8711	9923	11560	11670	11346	11451	10531	9967	9915	7680	10594	8964	10839	9884	10199	9214	11352	10415	7846	7809	10052	10479	8505	9983	7829	9102	11084	13216	10233	8228	10612	8456	11740	8113	9962	9799	8855	9767	8202	10323	8422	8859	10044	11087	7848	8725	10075	9307
10380	9771	7509	8827	7366	7459	8038	6361	6311	6288	5500	6155	5984	7226	7634	6252	7813	7270	7233	6971	8656	6355	7255	7433	8913	8778	8326	6941	8148	10504	6514	6943	8749	6599	8347	7184	7103	7437	7197	6767	7180	8375	7317	7617	5326	7581	6988	5316	6567	6529	7821	8152	6347	7285	6839	7371	7578	6304	6700	7590	7118	5879	7099	6573	7202	6190	6378	6527	5977	5661	5625	7294	6705	5874	6109	5136	6829	6899	6874	5867	5857	6538	5922	7414	7128	6090	6558	7418	5574	6322	7212	6251	5446	5920	9000	5153	7328	6729	5785	6775	6039	6445	6878	6817	8037	7508	6792	10085	7341	7688	8996	7457	7477	8457	9307	7958	8523	9038	7939	9198	8173	6578	6682	7735	7702	7801	8194	7083	9335	8327	7244	7710	7705	9680	7354	8609	10656	8333	8207	7728	8347	7866	11413	6666	7508	8713	9424	9714	8996	9566	10291	9011	9099	8187	8946	7985	9296	11558	7045	10279	8489	6973	9980	9104	10247	8945	8346	9871	9371	11725	9207	11078	8133	10604	8535	10664	11561	10126	9737	13761	11112	14388	8528	9719	10833	10060	9790	10369	11780	9434	9487	10976	8494	10507	9943	8613	7935	8017	9753	7380	8340	8402	6615	7438	8110	7384	8482	9979	7977	8154	6904	8063	5253	8488	8785	6928	6925	6280	6999	5360	6060	6429	7289	6302	7351	7297	6522	8022	7514	7362	7265	11696	6283	7868	10391	11009	7165	6559	10165	8721	9495	11594	8248	8570	8222	9815	6970	8540	9718	9549	8005	7604	8718	9941	11688	12138	11367	11454	10717	10386	9946	8018	10909	9420	11172	10057	10650	9635	11799	10435	7954	8388	10333	10534	8765	10820	7993	9549	11165	13769	11309	9160	12163	8749	11794	8136	10131	10547	8882	9857	8248	10589	8447	9344	10110	11731	7866	8739	10755	9355
10540	9907	7849	9148	7438	7571	8415	6519	6499	6503	5708	6468	6523	7397	7697	6640	7960	7359	7297	7015	8898	6588	7484	7456	9393	8954	8869	7044	8324	11856	6516	6958	10072	7040	8507	7402	7138	7634	7292	6806	7189	8715	7775	7640	6030	7585	7257	5471	6757	6570	8047	8158	6555	7309	7125	7599	7671	6560	6755	7620	7176	5992	7691	6645	7397	6199	6474	6684	6111	5700	6281	7362	6805	5981	6133	5186	6875	7170	6983	6073	5861	6672	5931	7489	7150	6191	6800	7670	5874	6638	7321	6288	5506	5955	9250	5291	7739	7025	5990	7004	6368	6836	6992	6953	8060	8242	7144	10532	7518	7704	9078	7982	7725	9091	9546	8418	8667	9769	8056	9279	8215	7017	6833	7859	8114	8020	8390	7643	9379	8612	7975	7732	7885	10207	7812	8871	10794	8484	8442	7753	8455	8044	11843	6669	7901	8722	9443	10149	9189	9655	10307	9476	9196	8192	9418	8243	9520	11575	7269	10781	8791	6994	10241	9554	10465	8958	8445	9978	9400	11797	9779	11497	8277	11179	9312	10685	11953	10478	9935	14021	11875	0	8635	10193	11050	10538	10042	10846	11804	9558	9579	11670	8528	10774	10051	8693	8021	8344	10211	7463	8702	8436	7314	7481	8323	7601	8635	10050	8024	8232	7148	8264	5307	8588	8981	6952	7780	6293	7518	5948	6159	6514	7311	6318	7390	7701	7145	8069	7520	7652	7351	11746	6686	7971	10406	11014	7520	6767	10359	9282	9672	11852	8256	8896	8232	9827	7274	8599	9783	9950	8047	8099	8795	10248	12384	13130	11405	11740	10781	10430	10206	8022	11070	9567	11508	10111	10725	9823	11974	10689	8309	9197	10459	10789	9571	10823	8459	10371	11271	0	11384	9267	12508	8885	12473	8580	10135	10932	8978	9895	8380	11494	9083	9488	10182	13364	8056	9243	10907	10175
10713	9939	7878	9208	7491	8262	8514	6608	6545	6627	6011	6762	6539	7700	7829	6753	7985	7429	7341	7377	9479	6641	7491	7579	9431	9585	9201	7159	9030	11937	6543	7023	10108	7126	8581	7428	7216	7642	7473	7398	7240	8804	7792	7686	6355	7847	7615	5685	6891	6730	8190	8463	6599	7941	7218	7646	8057	6856	6840	7654	7201	6032	8028	6761	7925	6587	6486	7061	6429	5840	6465	7458	6866	6056	6401	5282	7070	7352	7085	6204	5957	6719	6026	7757	7428	6346	6857	7679	6147	6912	8105	6867	5807	6057	9436	5816	7801	7829	6080	7023	6818	6840	7145	7241	8224	8323	7833	10581	7579	7768	9842	8132	7887	9278	9640	8500	8714	9861	8129	9490	8468	7218	6973	7995	8655	8078	8501	7926	9768	9139	7981	7975	7927	10647	7899	9035	11086	8494	8461	7815	8467	8076	12353	7008	8132	8747	9601	10889	9193	9736	10361	9557	9270	8360	9610	8497	9728	12265	7388	11177	8822	7002	10426	9751	10515	9256	9264	10385	9653	12005	9934	11740	8309	11299	9859	10954	11974	11106	10327	14097	12248	0	8770	10238	11295	11036	10356	11165	12105	9770	10530	11879	8801	10963	10794	8697	8148	8390	10633	7587	8813	8684	7452	7966	8402	7631	9479	10116	8159	8725	7336	8315	5353	8926	9479	7354	7843	6662	7810	6735	6699	7011	7377	6366	7407	7727	7706	8172	7967	7866	7623	11794	7649	8164	10577	11027	7830	6778	10604	9579	9705	12014	8488	9081	8235	9884	7464	9049	10297	10103	8174	9085	8826	10295	12488	13364	11787	11970	10854	10505	11451	8388	11336	9767	12086	10770	11154	10408	12082	11221	8574	9222	10596	11022	10024	11545	8586	10483	11374	0	11631	9391	12740	9734	12577	8727	10343	11140	9024	9925	8381	12257	9226	9494	10287	13877	8232	9343	11138	10364
11095	10282	8072	9728	7618	8287	8920	6688	6712	6744	6078	7000	6593	8156	7953	6782	8040	7495	7463	7435	9626	6717	7516	7846	9808	10076	9606	7464	9382	12082	7005	7385	10128	7567	8789	7457	7255	7663	7715	8152	7287	8821	8188	7813	6440	7957	7752	5768	7109	7393	8270	8631	6880	7981	7604	7763	8268	7142	7083	7825	7744	6347	8191	6991	7993	6843	6618	7405	6592	5932	6612	7559	6998	6107	6443	5445	7244	7426	7119	6456	5991	6927	6215	7817	7478	6685	7237	8380	6152	6954	8194	6891	5808	6246	9889	6078	7874	7947	6085	7322	6853	6917	7157	7708	8351	8407	7883	11202	7814	7780	10178	8148	8264	9712	9768	8657	9227	9882	8660	9547	8469	7342	7266	8367	8785	8114	8598	7938	10012	9213	8318	8155	8097	11256	7918	9344	11421	8528	9118	7828	8505	8216	12402	7589	8606	8988	9725	11597	9818	10177	10841	9908	9284	8428	10161	8727	9941	12270	7410	11380	9332	8151	10449	10067	10614	9316	9315	10448	9789	12110	10432	11953	8842	11839	10548	11337	12580	11140	10529	0	12466	0	9143	10914	11300	11528	11090	11991	13284	11097	10954	11882	9011	10964	11425	8737	8336	8512	10704	7724	9147	8747	7889	8208	8419	7671	9562	10173	8277	8749	7360	8344	5391	8993	9575	7771	8166	6666	7877	6794	7083	7042	7482	6417	7674	7802	7973	8618	8294	8152	8043	11803	7744	8329	10608	11050	8218	6958	11200	9678	10126	12073	8824	9830	8330	9999	7515	9458	10391	10415	8288	9496	8871	10507	12596	13656	11834	12261	10856	10962	12022	8408	11478	9778	12175	11693	11207	10439	12320	11436	9075	9460	10650	11685	10090	11601	8802	11036	11405	0	11846	9678	13339	10332	14032	8970	10380	11189	9058	10230	8515	12314	9426	9663	10340	14516	8766	9357	11233	10369
11253	10307	8129	9815	7671	8488	9112	6750	6723	6971	6386	7159	6696	8189	8224	6885	8283	7560	7529	7526	9675	6903	7878	7932	10247	10203	10456	7621	9509	12133	7224	7500	10632	7829	8810	7862	7739	7741	8426	8225	7346	8826	8194	7831	6536	8597	7904	5827	7190	7435	8556	9190	6886	8041	7869	7795	8591	7201	7211	7916	7775	6363	8438	7805	8043	6909	6790	7650	6720	6136	6719	7577	7072	6280	6554	5510	7381	7558	7255	6650	6045	6939	6614	7983	7529	7496	7362	8506	6186	6970	8250	7319	5906	6907	10022	6333	8296	8059	6168	7437	6870	6947	7168	7886	8366	8865	8215	11216	8084	8001	10202	8152	8770	9829	10295	8726	9286	9994	9175	9566	8750	7431	7339	8378	8817	8191	8654	7984	10926	9238	8341	8715	8430	11266	7973	9577	11470	9215	9437	7835	8558	8308	12420	8460	8890	9481	9736	11935	10129	10216	11165	10198	9435	8554	10410	8751	10263	12450	7863	11881	9794	8168	10619	10206	11108	9606	10392	10459	10022	12120	10635	12057	8928	11867	10567	12011	13722	11185	10859	0	12860	0	9229	11109	11691	11608	11299	12033	13725	11196	11437	12051	10083	12147	11547	9171	8642	8830	10711	8506	9681	9045	7890	8273	8722	7802	9823	10472	8902	8799	7453	8894	5411	9172	9674	7835	8256	6838	8136	7153	7273	7086	7711	6729	7767	7839	8523	8773	8465	8407	8108	12006	7760	8424	11117	11103	8368	7125	11620	10212	10763	12099	9010	10762	8398	10108	7819	9794	10617	10436	8435	9534	9061	10896	12911	14259	13058	12647	11160	11138	13862	8844	11608	9892	12301	11990	11464	11109	12341	11552	9446	9702	10784	12194	10273	11836	8999	11670	11475	0	12127	9751	13448	11625	14034	9199	12054	11242	9232	10505	8662	12501	9956	9887	11189	0	8803	9391	12366	10919
11884	10720	8167	10351	7755	8537	9309	8182	6776	7740	6490	7240	6700	8625	8312	7062	8341	7568	7543	7564	9862	7565	8001	8753	10477	10334	11094	7843	9663	12273	7659	7874	10795	7837	9246	7951	7923	7846	8462	8606	7462	8922	8331	7943	6574	8647	8553	6116	7414	7943	8813	9226	7040	8103	8060	7860	8873	7492	7362	7958	7815	6515	8546	7816	8080	7084	6842	8052	6870	6150	6838	7645	7087	6282	6603	5696	7384	7568	7425	6723	6112	7108	6974	8096	7549	7572	7397	8870	6223	7246	8589	7424	5931	7123	10807	6469	8438	8102	6196	7551	7185	6969	7466	7922	8819	8880	8421	11354	8155	8057	10581	8369	9441	9979	10525	8806	9556	10118	9908	9640	9297	7498	7446	8777	8911	8355	8715	8248	12089	9323	8436	8765	8439	11308	8036	9579	12055	9686	9526	7853	8716	8336	12703	8899	9056	9700	10579	11976	10204	10740	11404	10354	9576	9481	10819	8881	10364	13648	7922	12360	9878	8616	10973	10829	11689	9755	10406	10863	10209	12394	11407	12323	8949	11943	10898	12013	13842	11509	11064	0	13985	0	9541	11268	12069	11950	11984	12380	13858	11358	11604	12738	10273	12310	11548	9329	8888	8997	10807	8849	9968	9204	7928	8431	8916	7804	10092	11855	9006	8848	7495	8895	5618	9421	9986	8353	8611	6855	8189	7429	7285	7110	8378	6743	7846	7929	8532	9817	8741	8557	8322	12326	7786	8492	11153	11195	8644	7316	12010	10639	11365	12211	9263	10944	8763	10113	8495	9922	10650	10639	8977	9550	10013	11332	12948	0	13236	12999	11209	11623	0	9051	13082	9995	12352	12386	11528	11245	12459	11628	9604	9964	10929	12608	10397	12080	9045	11946	12021	0	12188	10001	13653	11789	14131	10941	12238	11401	9346	10637	8748	12515	10171	9997	11669	0	8891	9493	12841	11112
11952	10954	8329	10609	8124	8604	9398	8219	7821	7894	6539	7744	7260	8646	8357	7152	8548	7621	7916	8198	10180	7623	8346	8762	10654	10343	11095	8217	9702	13064	7851	8011	10898	8058	9314	8040	8449	7998	8541	8676	7516	8998	8443	8094	6687	9052	8991	6359	7714	8079	8995	9368	7226	8172	8318	7886	9043	7698	7455	7965	8070	6517	8608	7818	8153	7149	6976	8480	7076	6511	7123	7713	7245	6299	6661	5762	7473	7590	7586	6874	6223	7198	7133	8125	7721	7781	7635	8969	6760	7466	8602	7458	6005	7326	11099	7025	8621	8440	6702	7612	7199	7171	7645	8762	9272	8912	8484	11467	9130	8343	11164	8468	9543	10024	10711	8972	9659	10126	10078	9881	9480	7723	7513	8817	8969	8509	9145	8375	12139	9356	9019	8858	8562	11463	8142	9639	12398	10569	9793	7874	8794	8363	13003	8985	9135	9723	11014	12265	10274	10815	11566	10358	9606	9492	11035	9828	10492	14499	8174	12419	9884	8738	11110	10934	11832	9766	10975	11031	10210	12819	11573	12383	9217	11959	11052	12335	13852	11870	11268	0	14133	0	10022	11500	12105	12275	12335	12481	13888	11632	12250	13525	10416	12377	12319	9436	9454	9034	10827	9121	10090	9447	7953	8952	8964	8105	10171	11916	9699	9007	7625	10043	5715	9516	10561	8503	9564	6859	8358	7465	7363	7885	8472	6821	8381	7960	8597	10081	8983	8724	8728	12372	7835	9057	11752	11217	8651	7318	13064	10701	11499	12300	9699	11113	8774	10695	8730	10161	11072	11166	9149	10269	10754	11445	13476	0	13512	13101	12003	11754	0	9123	14016	10355	12644	12586	11655	11287	12571	13004	10045	10313	11099	12690	10424	12208	9071	11985	12572	0	12463	10148	14495	12616	14360	11195	13343	11531	9663	10710	9222	12650	10266	10258	12880	0	9079	9541	12871	11189
11953	11435	8526	10811	8247	9066	9406	8338	8126	8010	6685	8049	7389	8667	8709	7182	8646	7650	7950	8649	10243	8159	8969	8810	10862	10914	11337	8428	9894	13132	8680	8022	11547	8678	9337	8148	8776	8148	8569	8864	7669	9058	8599	8186	6688	9103	9398	6473	8136	8182	9151	9643	7424	8274	8407	8008	9220	7742	7496	7972	8219	6789	8720	7926	8497	7236	7280	8595	7131	6623	7132	8027	7266	6981	6747	6010	7606	7828	7853	6982	6371	7222	7253	8166	8380	7835	7658	8971	6868	7674	9142	7634	6142	7466	11478	7104	8704	8524	6726	7905	7545	7211	7880	8779	9351	9533	8505	11510	9460	8977	11597	8614	9974	10237	10772	9077	9763	10219	10157	10137	9507	7772	7993	8905	9185	8926	9201	8810	12227	9467	9196	9207	8565	12238	8539	9642	12400	10584	9797	7903	8849	8518	13212	9148	9208	9771	11105	12553	10481	10856	11614	10366	9805	9823	11210	10413	10507	14760	8251	12707	9925	8867	11143	11156	11933	9845	11240	11709	10411	12982	13518	13092	9244	12353	11345	12470	14019	11954	11600	0	14763	0	10178	12013	12770	12444	13078	12862	14027	11710	12432	14123	10551	12549	12424	9500	9502	9339	10881	9210	10110	9735	8366	9012	8977	8141	10865	12178	10136	9709	7751	10092	5772	9524	10713	8633	9630	6942	8430	7513	7451	7924	8555	7172	8452	7966	8800	10473	9156	9071	9254	12758	8500	9260	12052	11295	8770	7652	13227	11194	11679	12306	9741	11446	8851	11331	8800	10352	12147	11476	9168	10610	12686	11848	14527	0	13833	14384	12207	11763	0	9421	14134	10459	12851	12942	11674	12064	13249	13195	10090	10444	11179	13217	10818	12997	9193	12080	12639	0	12475	10360	14497	12619	14656	11307	13860	11595	10220	11122	9352	13002	10536	10769	12979	0	9269	9583	12878	11379
13744	11573	8792	11081	8408	9277	9611	8356	8156	8049	6802	8254	7425	8867	8848	7198	8708	7679	8177	8731	10273	8336	9200	8867	10900	11916	11342	8550	10740	13331	9141	8048	11637	8768	9379	8420	8787	8269	8765	8897	7937	9086	8710	8388	7158	9487	9982	6645	8255	8242	9164	9734	7512	8307	8457	8197	9428	8025	7951	8024	8280	6878	8746	8276	8744	7373	7328	8731	7287	6859	7162	8029	7725	7378	6755	6111	8145	7842	7890	7068	6469	7424	7399	8194	8389	7839	7687	9251	6921	8228	9218	7653	6180	7654	11507	7180	8791	8717	6930	7980	7858	7213	7911	8932	9372	9552	8670	11529	9914	9315	11633	8673	10073	10398	11349	9175	10066	10318	10282	10207	9982	7971	8011	8975	9677	8943	9388	8959	12465	9481	9203	9212	8923	12351	8603	10035	12528	10657	10080	7971	9013	8670	13416	9722	9512	10076	11116	12721	10629	11542	11750	10455	9815	10353	11423	10776	10945	0	8547	12774	10355	8958	11326	11251	12627	9914	11313	12167	10577	13006	13709	13282	10355	12384	11358	12975	0	12587	11684	0	0	0	10355	12352	12847	12460	13580	12999	14124	11879	13138	14503	10793	12706	12458	9560	9866	9663	10995	9345	10223	10226	8629	9032	9110	8592	10981	12503	10392	10121	8002	10106	6068	9663	11282	8853	9647	6972	8589	7571	7453	7983	8936	7185	8701	8003	9022	10904	9376	9679	9770	13031	8623	9489	12054	11353	9185	8001	13481	11479	12048	13208	9833	11690	9025	11461	9454	11190	12348	12208	9632	11600	12909	11886	0	0	14018	14403	13444	12141	0	9476	0	10815	13507	13263	11817	12086	14532	14149	10325	10457	11893	13347	11411	13369	10289	12146	12652	0	12844	10565	14505	12732	0	11508	13899	11972	10379	11908	9912	13334	10720	10829	13123	0	9441	9926	13118	11473
0	11594	9060	11573	8597	9379	9675	8416	8259	8113	6804	8299	7551	8886	8901	7303	8886	7846	8293	8752	10461	8750	10227	8888	10939	12310	11479	8995	10798	13533	9160	8086	11673	8821	9433	8426	8908	8349	8806	8954	8171	9319	8784	8567	7217	9512	10001	6963	8258	8312	9641	10064	7711	8318	8661	8446	9440	8271	8123	8154	8336	7069	8879	8436	8836	7781	7579	9019	7399	7018	7209	8111	8002	7393	6803	6186	8493	7929	8007	7190	6606	7428	7558	8462	8551	7969	7710	9379	7069	8320	9224	7692	6435	7737	12301	7498	8898	8719	6995	8082	8380	7288	8161	9428	9708	9754	8809	11693	9961	9421	11689	8795	10409	10743	11508	9403	10708	10382	11012	10525	10046	8429	8140	9038	9753	9062	9537	8984	12480	9566	9347	9340	9040	12566	8845	10461	12652	11287	10576	8299	9650	8731	13915	10148	9814	10603	12390	12938	11227	12100	11882	10539	9861	10456	11557	10779	11053	0	8829	12819	10404	8961	11623	11355	12632	10648	11506	12227	10741	13082	13850	13854	10957	12422	11759	13137	0	12636	11868	0	0	0	10954	12546	13402	12606	13585	13114	14278	12900	13288	0	10868	12813	12900	9719	10088	9795	11115	9647	10241	10316	9844	9318	9186	8761	11215	12523	10660	10287	8117	10579	6333	9885	11318	8950	10072	7138	8673	7678	7657	8007	8950	7245	8960	8005	9061	10982	9776	9775	10580	13474	9500	9559	12075	11672	9240	8705	13583	11825	12312	13742	9885	11925	9072	11477	9529	11761	12433	12451	9815	12346	12962	12162	0	0	0	0	13589	12186	0	10712	0	11071	14623	13523	12336	12131	0	0	10443	10617	12388	13479	12714	14525	10578	12200	12764	0	12930	10569	0	13118	0	11979	0	11987	10503	12020	10010	13409	10998	11196	13281	0	9704	10146	13239	11479
0	12037	9062	11802	8815	9703	9728	8425	8281	8253	6863	8324	7718	8895	8916	7523	9221	8228	8633	8873	10582	8892	11060	8904	11131	12894	12135	9393	11020	14501	9416	8145	13070	9148	9681	8846	9130	8533	8818	9218	8181	9403	8793	8879	7286	9519	10120	6991	8262	8339	9704	10127	7780	8374	8674	8683	9581	8284	8207	8176	8376	7084	9478	8780	9071	7902	7934	9485	7538	7047	7353	8822	8248	7549	6888	6217	8591	8049	8033	7210	6624	7549	8260	8493	8632	8089	7936	9386	7079	8453	9324	7885	6463	7929	12351	7539	9211	8740	7305	8103	8388	7685	8339	9759	10027	9971	8991	12105	10181	9742	11778	8815	10686	10954	11573	9405	10805	10903	11074	10658	10139	8473	8377	9112	9863	9258	10087	9261	12505	9838	9660	9372	9052	12732	8925	10462	12948	11288	10743	8389	9671	8793	14265	10360	10475	11194	12551	13155	11506	12312	12293	10953	10030	10571	11565	11070	11355	0	8915	13075	10946	9110	12013	12263	12837	10960	11977	12401	10866	13355	14095	14024	11526	12593	11937	13747	0	13539	12089	0	0	0	10995	12609	13477	12850	13600	13268	14505	13217	13356	0	10915	13780	13766	9794	10281	10384	11407	10300	10512	10906	10281	9379	9373	8801	11569	12837	11067	10303	8466	10655	6557	9921	11639	8957	10233	7158	8960	7776	7734	8063	9098	7252	9182	8094	9147	10997	10375	9784	10669	13529	9527	9992	13071	12036	9305	8954	14162	11945	12548	14256	9925	11966	9163	11675	9797	12016	12581	12507	10085	12625	13105	12319	0	0	0	0	13747	12481	0	13194	0	11304	0	13592	12439	12633	0	0	10921	11085	12426	14353	12814	0	10657	12738	12949	0	13263	10714	0	13448	0	12514	0	12005	10698	12086	10064	13765	11124	11945	13661	0	9803	10245	13610	11545
