Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	0	0	0	0	0	0	0	0	14620	10663	13902	11796	13914	12600	13585	14228	12559	0	13780	13484	13272	12489	0	10688	8852	14135	11354	9437	12852	13528	0	13261	8871	8051	7744	10448	9689	8010	8838	10393	9478	9280	6795	10110	8629	11848	9681	7462	8735	9799	9119	7584	12393	7871	8115	8503	8238	8494	6948	10184	8979	8533	9993	9995	7466	12987	8407	9858	9612	11289	8275	7388	10004	8402	11735	10244	10719	8986	13412	9767	11472	10044	8909	10541	11593	11971	10079	12731	8803	12478	9779	8989	12977	7995	9757	8998	12608	10296	12967	8556	11233	10437	8298	7459	6415	6519	5647	5485	7388	6187	6935	5970	7118	7696	5541	6791	6778	5910	6116	7939	6845	7600	8248	6721	6301	5603	9478	8190	8739	6772	7718	6896	7442	9475	6944	10961	8437	8435	7591	7185	7370	8388	7082	7754	9238	9278	8494	8799	5437	6730	6238	8593	8014	7153	6357	8154	6116	6547	7511	7019	6258	7004	7313	5380	6755	7548	7058	7140	6545	6428	7523	6966	5973	6794	5492	5469	6644	6004	7619	5238	5924	6310	6947	5717	5597	4565	5006	6992	6038	5640	5050	5285	6563	5484	6122	5391	5312	6336	6287	5652	5908	5381	7064	6960	5138	6259	5944	6516	7696	6389	6989	6566	7169	8306	8969	7375	5944	8745	5587	8076	7083	6614	6395	7199	7758	7854	7795	7328	8948	10185	11474	8678	10263	11372	10867	8674	12011	9926	9783	7693	9688	10480	8964	9172	10702	10672	8214	9735	0	11336	12425	13238	9335	6607	10498	9158	10491	11345	9211	8945	11052	8451	8617	7498	7337	6010	8620	8441	6996	9935	8737	9035	8875	10090	10105	11162	8995	9592	9872	9813	10929	10199	9975	8122	13010	10151	9672	9820	9968	10768	11059	11015	11672	10885	10701	8431	10538	9214	8466
0	0	0	0	0	0	0	0	0	0	11039	13975	12805	14140	13352	0	0	12730	0	0	13759	13627	12777	0	11206	8949	14239	11360	9501	13641	13587	0	13616	9006	8094	8409	11625	10052	8169	8900	10760	9542	9319	6999	10113	9134	12004	10038	7475	8748	9821	9156	7809	12454	8591	8484	8738	8411	8657	7270	10405	9317	8588	10102	10186	7954	13208	8461	9953	9814	11462	10167	8839	10455	8408	12226	10574	10741	9162	14095	9787	12553	11380	10770	10549	12333	12265	11199	12990	9312	12530	9902	9211	13409	8222	9803	9577	12854	10464	13105	8573	11398	10706	8506	7476	6632	6879	5707	5612	7526	6197	6960	6191	7719	7789	5596	6823	6791	6030	6349	8025	6966	7876	8606	6932	6409	5705	9735	8991	9031	6920	7898	7007	7476	9539	7178	11489	8455	8517	7593	7325	7477	10276	7350	8124	9542	9804	8497	9254	5804	7078	6525	8602	8439	7786	6647	8612	6123	7172	7576	7492	7082	7474	7652	5686	7053	7664	7069	7336	6926	6515	7555	7073	6256	7147	5732	5718	6661	6116	7731	5289	6139	6413	7340	6081	5863	4593	5127	7048	6226	5689	5258	5362	6614	5603	6634	5448	5394	6545	6481	5714	6135	5581	7308	7217	5285	6279	6205	6730	7902	6582	7408	6635	7330	9220	9006	7529	6076	8847	5872	8249	7175	6649	6457	7316	7838	8016	7904	7374	8956	10518	11562	8945	10584	11822	10870	8689	12082	10404	10162	7957	9743	10572	9232	9504	10791	10769	8450	9884	0	12170	12484	13576	9694	6751	10688	9439	10746	11661	9217	9058	11164	8569	9161	7890	7715	6596	9156	8570	7064	9970	8952	9540	9308	10943	10252	11850	9201	9674	9926	10082	11017	10579	10153	8354	13115	10243	9733	10366	10609	10855	11413	11442	11692	11115	10886	8797	10764	9572	8572
0	0	0	0	0	0	0	0	0	0	11162	0	13094	14263	13793	0	0	13845	0	0	13839	14034	12869	0	11559	8995	0	11631	9522	0	14482	0	14027	9520	8623	8706	11707	10448	8290	9225	11414	10329	9551	7186	10472	9141	12138	10390	7589	8795	10000	9450	8302	12739	9160	9468	9024	8419	9005	7312	10814	10528	8641	10278	10248	9059	13482	8515	9963	10039	11473	10318	8977	10981	9036	12890	10589	11179	9405	14144	10198	13466	12069	10932	10597	12744	12342	11603	12994	9372	13214	9960	9633	13581	8472	10353	9624	14246	10517	13135	8689	11553	10756	8571	7494	6901	7009	5858	5742	8114	6367	6969	6392	7737	8050	5688	6849	6831	6032	6527	8415	7295	8563	8884	7077	6580	5715	9774	9189	9441	7590	8063	7078	7491	9583	7238	11649	9320	8862	7995	7434	8111	10949	7566	8140	9658	9880	8787	10161	6219	7616	6581	8636	8619	7978	6832	8695	6218	7299	8042	7522	7121	7530	7730	5769	7134	7749	7348	7584	6995	6527	7657	7124	6485	7247	6046	5741	7029	6189	7790	5472	6466	6476	7460	6119	5964	4610	5191	7153	6422	6185	5265	5398	6684	5644	6636	5449	5497	6569	6596	5773	6146	5685	7364	7287	5346	6440	6304	6754	8023	6671	8291	6939	7343	9654	9370	7576	6202	9000	5981	8404	7963	6733	6462	7888	7966	8129	7952	7596	10169	10882	11747	9066	10723	12178	10907	8755	12188	10755	10882	8646	9812	10854	9341	10010	12000	11406	8490	9906	0	12465	12489	14381	10447	6826	10742	9546	10918	12572	9447	9340	11607	8658	9314	8144	7829	6689	9590	8914	7391	10140	8973	9877	9700	11512	10766	12505	9276	9755	10005	10545	11341	11003	11411	8664	13393	10464	10005	10445	10756	11019	11706	11996	12168	11233	11351	8962	10888	9953	8684
0	0	0	0	0	0	0	0	0	0	11339	0	13744	14280	14224	0	0	14261	0	0	14394	14645	12876	0	11671	9083	0	11996	9549	0	14765	0	14100	10173	8900	8775	11923	10560	8312	9463	12179	10401	9873	7661	10511	9175	12198	10519	8140	8809	10164	9488	8341	12858	9174	10200	9181	8430	9723	7377	11291	11343	9080	10308	10306	9118	13527	8691	10058	10040	11508	10776	9315	11332	9447	12979	10990	11600	9416	14288	10244	13753	12756	11362	11160	12929	12346	11705	13988	9411	13968	11214	10262	13978	8946	10589	10698	14387	10658	13378	8851	11665	10760	8585	7612	6930	7160	5940	5861	8522	6438	6975	6497	7790	8062	5889	6940	6949	6086	6653	8497	7540	8831	9033	7252	7152	5883	9932	9247	9447	7780	8333	7079	7507	9917	7315	11741	9480	8945	8046	7523	8972	11026	8094	8271	9685	10423	8914	10234	6463	7630	6692	8714	9198	8054	7104	8818	6359	7392	8122	7618	7188	7566	7806	5845	7340	7752	7374	7849	7003	6626	7798	7599	6803	7517	6052	5842	7341	6282	8082	5598	6506	6549	7525	6206	6032	5014	5481	7162	6428	6582	5273	5442	6815	5676	6861	5586	5626	6830	7201	5822	6175	5688	7482	7338	5388	6512	6481	6790	8089	6724	8315	6986	7575	9876	9372	7778	6236	9135	6280	8412	8052	6764	6726	7910	8182	8333	7998	7600	10174	10896	11917	9194	12093	13119	10910	8793	12353	10866	11080	8890	10427	11394	9397	10090	12688	11510	8950	10627	0	12521	12861	0	10657	7100	11935	9684	11215	12782	9692	9701	11950	8772	9578	8200	8775	6890	9770	9208	7584	10505	9535	10301	10098	11545	10960	13095	9318	10225	10090	10785	11982	11108	11917	8715	13446	11403	11371	10457	10918	11430	11894	12217	12435	12197	11615	9226	11309	10813	9376
0	0	0	0	0	0	0	0	0	0	12228	0	14018	14520	14510	0	0	0	0	0	0	0	13319	0	11973	9327	0	12149	10223	0	0	0	14382	10493	8996	8785	12078	10783	8817	9471	0	10677	10035	7694	11069	9284	12254	10795	8221	9130	10309	9771	8389	13199	9184	10352	9601	8487	9901	7389	11344	11842	9349	10728	11167	9299	13667	8983	10432	10295	11530	10793	9818	11688	9673	13768	11221	11722	10245	0	10876	13755	13019	11422	12392	13341	13350	11810	0	10100	0	11411	10413	14630	9469	10908	10805	0	10936	13520	9080	11828	10871	9699	8027	6983	7346	6124	5981	8635	6524	7704	6705	7842	8213	6164	7015	6984	6214	6719	8537	7605	8926	9177	7271	7262	6017	10067	9583	9508	7847	8478	7248	7703	10332	7368	11872	9637	9107	8169	7681	8975	11069	8106	8348	10519	10545	9505	10685	6697	7749	6706	8753	9421	8066	7163	8932	6369	7501	8341	7812	7281	7603	8178	5945	7460	8189	7390	7898	7533	6733	7892	7863	7004	7557	6067	6365	7375	6387	8383	5670	6601	6895	7544	6308	6898	5089	5796	7594	6539	6640	5308	5451	7782	5843	6914	5724	5647	7577	7582	6603	6226	5889	7637	7364	5408	6516	6691	7044	8269	6771	8539	7165	7676	9903	9379	7951	6312	9163	6412	8489	8476	6785	6802	7918	8501	8669	8749	7858	10422	10929	12337	9886	12486	13634	10958	8935	12520	11303	11281	8962	10504	11724	9493	10215	12725	11550	9502	10688	0	12868	12990	0	10731	7278	12021	10008	11604	13021	9871	9796	12003	8788	9637	8462	9029	7224	9808	9595	7649	10874	10284	10868	10225	11906	11461	13137	10232	11111	10115	10847	11990	11253	11976	9875	13719	11995	11756	11402	10984	11669	12804	12300	12978	13152	11687	9243	11464	10942	9417
0	0	0	0	0	0	0	0	0	0	12522	0	14382	0	14757	0	0	0	0	0	0	0	14487	0	11988	9345	0	12239	10521	0	0	0	14390	10793	9463	8950	12242	10899	8920	9644	0	10678	10236	7753	11165	9595	12463	11561	8449	9233	10615	9864	8859	13278	9234	10673	9683	8692	10230	7600	11700	12003	9439	10911	11427	9392	14282	9069	10640	10407	12018	10888	9940	12039	9741	14158	11513	11873	10333	0	11167	14154	13104	12492	12422	14766	13583	13246	0	10567	0	11550	10512	0	10227	11537	11365	0	11157	13662	9314	12044	10961	9710	8173	7021	7387	6181	6125	8659	6677	7837	7433	7844	8278	6354	7112	7004	6329	6892	8580	7667	8990	9394	7522	7423	6067	10173	9641	9739	8197	8759	7714	7788	10574	7616	11884	9639	9245	8292	8669	9388	11174	8281	8441	10581	10659	9564	10795	7674	7794	6784	8837	9510	8116	7537	8955	6465	7659	8359	7818	7290	7646	8306	6077	8190	8395	7658	8089	7600	7012	7905	7883	7112	7659	6131	6829	7393	6632	8558	5694	6634	7026	7568	6424	6900	5190	5845	7658	6541	6648	5328	5455	8187	6097	7082	5853	5826	7695	7635	6930	6522	6149	7675	7439	5477	6525	6696	7098	8578	6839	8671	7428	7741	10394	9470	8059	6371	9186	7298	8894	8561	6864	7039	7977	8829	8714	8980	7934	10484	11081	12514	9935	12932	13727	11101	9403	13142	11758	11440	9046	10628	12128	9725	10231	13193	11863	10388	11877	0	13475	14030	0	10739	7927	12834	10183	11792	13380	10037	10335	13260	9351	9647	9033	9111	7310	9826	9844	8323	10948	10295	11106	10535	11954	11579	0	10422	11152	10152	11273	12001	11421	11993	9991	13748	12062	11919	12035	11405	13646	13315	12454	14130	13342	12854	9254	11863	11067	9749
0	0	0	0	0	0	0	0	0	0	13018	0	14390	0	0	0	0	0	0	0	0	0	0	0	12131	9485	0	12567	10812	0	0	0	14524	10901	9952	9484	12251	11041	8941	9835	0	10744	10262	8028	11497	9913	12701	11662	8620	9447	10922	9918	8919	13533	9274	10844	9767	8794	10838	7648	11890	12938	9702	11174	12054	9581	14653	9161	10911	10511	12355	10932	9956	12094	10126	14235	11579	12545	10429	0	11452	0	13973	12569	12712	0	13861	13614	0	10652	0	11601	10955	0	10499	11725	11441	0	12095	13837	9318	12711	11312	9914	8296	7100	7553	6263	6126	9224	6896	7984	7448	8180	8294	6389	7151	7206	6481	6925	9044	8228	9919	9488	7612	7506	6325	10206	9932	9743	8305	8858	8160	7998	10770	7761	11925	9682	9322	8306	9000	9632	11459	8456	8753	11296	10713	9763	10807	7828	7979	7139	9317	9589	8129	8221	9471	6797	7927	8488	7911	8391	7668	8398	6151	8258	8419	7845	8177	7771	7134	7906	7888	7167	7755	6386	7216	7448	6651	8636	5773	6659	7056	7592	6604	7028	5538	6001	7671	6607	6734	5358	5672	8421	6122	7314	6084	6105	7734	7981	7032	6575	6641	7814	7572	5635	6677	6716	7154	8612	6882	8820	7500	7751	10460	9933	8725	6427	9309	7462	8923	8627	6916	7259	8039	8863	8837	9310	8176	10727	11243	12635	10207	13013	0	11274	9903	14279	11777	12256	9465	10843	12358	9791	10280	13656	11984	10428	13749	0	13496	0	0	11179	8813	12864	10270	12621	13482	10118	10375	13720	9381	10653	9371	9350	7430	9933	9869	8742	11380	10329	11833	10536	12090	12033	0	10427	11464	10288	11321	12868	11698	12595	10345	14365	12178	12653	12261	11864	13655	13653	13231	0	13516	13479	9684	11939	11308	9918
0	0	0	0	0	0	0	0	0	0	13516	0	0	0	0	0	0	0	0	0	0	0	0	0	13498	9533	0	14100	11381	0	0	0	0	11122	9955	9715	12946	11114	8943	9935	0	10919	10439	8232	11558	9943	12707	11871	9468	9529	11050	9940	9026	13633	9464	11630	9834	9451	10965	7828	12216	13100	10070	11347	12203	10072	0	9235	11619	10780	12372	11080	11850	12130	10320	0	13411	12597	10627	0	11601	0	0	12781	13730	0	0	13779	0	10681	0	11965	10999	0	10567	11890	11495	0	12227	14009	9909	12929	11760	9970	8462	7203	7845	6493	6257	9304	7160	8101	7913	8339	8911	6523	7161	7397	6482	6933	9437	8338	10115	9609	7782	7913	6354	10210	9955	9999	9291	9690	8190	8135	10825	8195	12114	9939	9554	8932	9351	9644	11506	8703	8758	11440	10918	9889	11125	8139	8097	7251	9663	9668	8157	8309	9479	6898	8110	8600	8093	8804	7686	8997	6345	8435	8508	7985	8269	7847	7359	8054	8255	7516	7803	6543	7468	7527	6676	8704	5791	6811	7296	7680	6991	7270	5568	6019	7741	7052	6752	5379	5692	8741	6259	7717	6175	6230	7836	8127	7192	6588	6700	7978	7608	5693	6726	6947	7207	9017	7015	8976	7525	7772	10551	9937	9022	6577	9542	7955	8935	8781	6925	7322	8140	9316	9047	9343	8420	10941	11399	14119	10348	13463	0	11278	9949	0	11938	12368	9663	11154	13142	10058	10333	14367	12457	10762	13775	0	13869	0	0	11367	8971	13229	10324	12737	13501	10209	10570	0	9408	10686	9689	9430	7660	10161	9908	9163	11816	10670	11931	10553	12327	12094	0	10498	11831	10466	11449	13328	12072	13526	10971	0	12224	13124	12312	11937	13781	0	13540	0	13543	13727	9895	12978	11485	10508
0	0	0	0	0	0	0	0	0	0	13724	0	0	0	0	0	0	0	0	0	0	0	0	0	14766	9655	0	14112	11587	0	0	0	0	11688	10310	10241	12989	11154	9330	10167	0	11053	10510	8439	11628	10210	12808	11878	10006	10550	11112	10181	9044	14030	10178	11674	9889	9789	11425	7971	12971	13613	10197	11541	12579	10142	0	9296	12492	11125	12967	11627	11879	12347	10478	0	13602	12823	11199	0	11655	0	0	13009	0	0	0	14628	0	11294	0	12222	11037	0	10824	12050	12190	0	13216	14648	9997	12961	12055	10277	8733	7379	8006	6554	6625	9340	7270	8333	8339	8346	8986	6703	7281	7630	6483	7021	9467	8623	10512	9702	7986	8279	6393	10505	10079	10015	9439	9889	8495	8304	11043	8820	12369	10072	9624	8941	9650	9730	11858	8797	8845	11444	11407	10068	11382	8235	8177	7333	9847	9963	8610	8442	10088	7048	8496	8930	8348	9167	7877	9097	7219	8653	8635	8038	8425	8268	7424	8348	8830	7608	7853	6657	7636	7550	6979	8779	5860	6823	7318	7911	7268	7380	5577	6174	7847	7127	6962	5398	5818	8912	6583	7739	6244	6314	7918	8430	7256	6749	6750	7995	7631	5861	7182	6966	7369	9201	7138	9000	7685	7778	10567	9981	9388	6773	9837	8614	9063	8950	6968	7608	8309	10076	9157	9577	8528	10969	11661	0	10601	14131	0	11972	9998	0	12326	12820	10077	11311	13222	10284	10482	0	13357	11216	14363	0	13991	0	0	11440	9043	13507	10437	13767	13962	10648	10869	0	9506	11306	10566	9647	7777	10411	9946	9396	11961	11139	12044	10955	12509	12116	0	10545	11863	10852	11806	13370	12311	14394	11028	0	12562	13249	12436	12718	13855	0	13993	0	14020	14652	10173	13317	11708	11216
0	0	0	0	0	0	0	0	0	0	14507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10291	0	14526	12594	0	0	0	0	11754	10853	10603	14228	11291	9372	10404	0	11553	10587	8919	11634	10453	13124	12065	11355	11171	11141	10360	9404	14378	10376	12121	10064	9893	12082	8125	13150	14281	10205	11666	12733	10386	0	9381	12823	12201	14357	12393	12187	12838	10817	0	13854	13762	12341	0	12096	0	0	0	0	0	0	0	0	11461	0	12701	11085	0	10888	12063	12606	0	13759	0	10179	13230	12238	10479	9318	7557	8030	6643	6702	9400	7389	8360	8560	8406	9200	6740	7353	7728	6770	7041	9525	8809	10766	9855	8121	8293	6441	10687	10179	10630	9453	10149	8540	8638	11091	9132	13281	10191	9685	9312	10583	9891	12033	8973	9180	11492	11456	10199	11509	8319	8578	7365	9946	10141	8847	8511	10398	7056	8671	9515	8424	9213	8261	9271	7432	8751	9078	8390	8540	8383	7476	8552	8945	7755	7911	7316	7744	7787	7294	8848	6395	6983	7670	8229	7394	7384	5683	6349	7949	7243	7439	5472	6138	9275	6661	7827	6364	6427	7998	8705	7335	6902	6846	8040	7653	5974	7288	7012	7569	9215	7203	9384	7705	7840	10714	10243	9779	6797	9875	8895	9411	9090	7537	7707	8451	10285	9723	9793	8698	11111	11713	0	11821	14356	0	12326	10195	0	12627	13002	10106	11865	13614	10286	10516	0	13394	13075	14514	0	14498	0	0	11475	10826	14639	10662	13778	14394	10767	11296	0	9618	11337	11220	9749	7897	10491	10194	9546	12191	11188	12776	11696	13479	12204	0	10646	12547	11106	11868	13591	12353	0	11111	0	12592	0	14259	13187	13998	0	14517	0	14248	0	10307	13397	12629	11335
0	0	0	0	0	0	0	0	0	0	14646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10805	0	0	12687	0	0	0	0	11864	11128	10663	14487	11576	9544	10447	0	11588	11016	9720	11710	10484	13222	12676	11616	11226	11288	10428	11276	0	12037	12294	10075	10222	12432	8237	14027	14374	10432	11859	12863	10625	0	9565	12870	12384	14506	12998	12576	12933	11506	0	14355	13771	12528	0	12291	0	0	0	0	0	0	0	0	12433	0	12731	11759	0	10934	12698	13241	0	13776	0	10435	13244	12452	10549	9473	7599	8121	7013	6983	9947	7803	8405	8602	8500	9304	6938	7441	7934	7048	7203	9673	8927	10786	9937	8133	8332	6909	10720	11945	10840	9869	10212	8692	8651	11490	9336	13359	10697	9785	9553	10586	9921	12138	9556	9251	12035	11506	10326	11559	8507	8623	7401	10456	10215	9226	8536	10684	7087	8864	9812	8681	9412	8646	9750	8560	8800	9167	9600	8839	8468	7568	8620	8975	7824	8079	7361	7913	7892	7327	8947	6653	7122	7807	8255	7433	7592	5732	6357	8047	7247	7713	5633	6257	9436	6731	7952	6431	6601	8037	8872	7436	7037	6860	8042	7991	6056	7292	7187	7575	9418	7524	9470	7935	8266	10971	10322	9858	6812	10180	9098	9451	9588	7617	7941	8596	10309	9986	9948	8789	11296	12369	0	11858	0	0	12499	11253	0	12732	13613	10140	12644	14157	10645	10675	0	13712	14274	0	0	0	0	0	11964	11113	0	11062	0	0	10971	11464	0	9900	11348	11705	9954	8338	10845	10278	10674	12204	11368	12815	11698	14008	12525	0	10776	12719	11121	12138	13620	12897	0	11807	0	12597	0	0	13860	0	0	0	0	0	0	10344	13575	12680	11496
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10910	0	0	13006	0	0	0	0	12250	11522	10673	14633	11651	9670	10855	0	11832	11035	9843	11803	10576	13319	13117	11966	11571	11323	10720	12170	0	12127	12366	10230	10258	12506	8303	14030	0	10476	12292	13918	10640	0	9829	12958	12818	0	13060	12602	12977	12803	0	14637	14019	12935	0	12366	0	0	0	0	0	0	0	0	13062	0	13369	12249	0	11313	13071	13279	0	14287	0	10952	13842	13009	10614	10103	7824	8170	7171	7018	10093	8210	8595	8640	8610	9349	7075	7626	7989	7212	7803	9773	8941	10807	10107	8378	8382	7197	11091	12112	10923	9937	10421	8773	8656	11609	9375	13400	10960	9925	9746	10999	10476	12347	9645	9515	12141	11709	10343	11777	8568	8886	7429	10660	11093	9418	8836	10854	7360	9195	9831	8704	9505	8779	9756	8729	9305	9169	9843	8980	8576	7649	8631	9233	8065	8785	7982	8068	7977	7343	9018	6723	7186	7814	8465	7520	7814	6123	6389	8106	7294	7824	5964	6791	9444	7168	8030	6642	6720	8045	9030	7447	7354	6885	8287	8050	6501	7466	7332	7619	9461	7551	9761	7956	8456	11155	10707	9957	6918	10241	9185	9635	9815	7778	8239	8715	10507	10074	10132	8866	11316	13271	0	11968	0	0	13775	12074	0	12987	0	10213	12860	0	11858	11662	0	14144	14371	0	0	0	0	0	12101	11372	0	11282	0	0	11923	12033	0	10126	11960	12265	9991	8775	11449	10453	10678	12733	12106	13031	11981	14018	12706	0	11083	12964	11235	12344	0	13343	0	12095	0	13158	0	0	13973	0	0	0	0	0	0	10882	13758	13206	11668
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11330	0	0	13207	0	0	0	0	12393	11820	11624	0	11659	10014	11343	0	11928	11360	10001	11873	11098	13911	13538	12526	11960	12105	10881	12324	0	12179	12613	10361	10477	12579	8338	14037	0	11009	12314	14367	10670	0	10543	13227	13266	0	13101	12707	13271	13785	0	0	14112	13091	0	13611	0	0	0	0	0	0	0	0	13320	0	13855	12635	0	11621	13345	13345	0	14767	0	11267	14133	13774	11063	10780	7828	8329	7203	7049	10292	8215	8632	8663	8754	9380	7163	7770	7995	7514	7805	9794	9030	10933	10678	8609	8767	7285	11467	12305	10951	10025	10462	8960	8764	12055	10303	13579	11011	9978	10004	11298	11212	12482	9654	9691	12295	12314	10398	11851	8693	9037	7512	10676	11218	9529	9100	11073	7406	9516	9880	8742	9632	8787	9759	9475	9356	9365	9933	9002	8619	7990	9167	9733	8176	8913	7990	8299	8215	7365	9074	6817	7233	8271	8476	8071	7815	6154	6448	8126	7367	8121	6068	7002	9478	7230	8397	6716	6771	8154	9085	7630	7451	7002	8340	8124	6790	7534	7350	7801	9470	7933	9916	8500	8542	11216	10935	10281	7923	10794	9204	9672	10001	7802	8420	8733	10651	10536	10607	9047	11931	13480	0	12198	0	0	13886	12126	0	13790	0	10411	0	0	12855	11793	0	0	0	0	0	0	0	0	12637	11915	0	11750	0	0	12441	12063	0	11438	13117	12507	10095	8805	11582	10490	10760	12880	12256	13203	12042	14222	13642	0	11337	13356	11279	12385	0	0	0	12431	0	13372	0	0	14274	0	0	0	0	0	0	11958	0	13485	11835
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11402	0	0	13395	0	0	0	0	12612	12202	12142	0	12252	10268	11749	0	12506	11490	10169	11961	11251	14112	13604	12837	12693	12484	11001	12371	0	12706	12709	10498	10542	12657	8541	14101	0	11093	12965	0	11311	0	11192	13494	14638	0	13264	12736	13713	14033	0	0	0	13287	0	14241	0	0	0	0	0	0	0	0	13456	0	0	12711	0	11672	13840	13542	0	0	0	11805	14491	14246	11120	11020	7850	8573	7899	7159	10308	8458	8692	8749	9069	9472	7286	7831	8217	7610	7995	10390	9031	10949	10929	9124	8890	7618	12085	12724	11608	10172	10641	9115	9038	12212	10548	14638	11105	10409	10113	11521	11226	12695	10491	9890	12307	12395	10607	12457	8867	9202	7514	11162	11890	9568	9387	11218	7853	9696	11153	8791	9649	8930	9775	9534	9549	9383	9980	9256	8962	8273	9367	9782	8365	9245	8321	8311	8286	7579	9140	6855	7379	8345	8543	8186	7879	6185	6796	8399	7874	8127	6132	7009	9485	7385	8616	6884	6794	8276	9152	7634	7658	7016	8477	8439	7157	7806	7366	8013	9677	7956	9982	8623	8607	11317	11299	10378	7959	10975	9345	9789	10070	7895	8469	8869	11113	10572	10937	9182	12010	13725	0	12217	0	0	13895	12586	0	13979	0	10716	0	0	12981	11912	0	0	0	0	0	0	0	0	13022	11920	0	11992	0	0	12988	12195	0	11886	13218	12553	10515	8838	11584	10767	10818	12931	12979	13385	12048	14526	14370	0	11349	13762	11473	12452	0	0	0	12879	0	13390	0	0	14529	0	0	0	0	0	0	12053	0	13629	12240
